Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 16 Jan 1954 (2),Lincoln City FC (27),2-2,?,Derby County FC (27)
?,(Sat) 16 Jan 1954 (2),Rotherham United FC (28),3-0,?,Nottingham Forest FC (27)
?,(Sat) 16 Jan 1954 (2),Hull City AFC (26),3-1,?,Doncaster Rovers FC (27)
?,(Sat) 16 Jan 1954 (2),Bristol Rovers FC (27),0-0,?,Brentford FC (27)
?,(Sat) 16 Jan 1954 (2),Everton FC (26),0-0,?,Bury FC (26)
?,(Sat) 16 Jan 1954 (2),Swansea City AFC (27),1-1,?,Luton Town FC (27)
?,(Sat) 16 Jan 1954 (2),Stoke City FC (27),4-0,?,Leeds United FC (27)
?,(Sat) 16 Jan 1954 (2),Plymouth Argyle FC (27),5-0,?,Oldham Athletic AFC (26)
?,(Sat) 16 Jan 1954 (2),Leicester City FC (27),3-4,?,Birmingham City FC (27)
?,(Sat) 23 Jan 1954 (3),Plymouth Argyle FC (28),1-1,?,Swansea City AFC (28)
?,(Sat) 23 Jan 1954 (3),Blackburn Rovers FC (28),3-1,?,Hull City AFC (27)
?,(Sat) 23 Jan 1954 (3),Brentford FC (28),0-1,?,Lincoln City FC (28)
?,(Sat) 23 Jan 1954 (3),Doncaster Rovers FC (28),2-2,?,Everton FC (27)
?,(Sat) 23 Jan 1954 (3),Birmingham City FC (28),1-0,?,Stoke City FC (28)
?,(Sat) 23 Jan 1954 (3),Derby County FC (28),0-0,?,Notts County FC (28)
?,(Sat) 23 Jan 1954 (3),West Ham United FC (27),1-1,?,Bristol Rovers FC (28)
?,(Sat) 23 Jan 1954 (3),Luton Town FC (28),1-1,?,Rotherham United FC (29)
?,(Sat) 23 Jan 1954 (3),Bury FC (27),1-0,?,Oldham Athletic AFC (27)
?,(Sat) 23 Jan 1954 (3),Nottingham Forest FC (28),3-1,?,Leicester City FC (28)
?,(Sat) 23 Jan 1954 (3),Leeds United FC (28),1-2,?,Fulham FC (28)
?,(Sat) 30 Jan 1954 (4),Bury FC (28),1-1,?,Brentford FC (29)
?,(Sat) 6 Feb 1954 (5),West Ham United FC (28),5-2,?,Leeds United FC (29)
?,(Sat) 6 Feb 1954 (5),Everton FC (28),1-1,?,Blackburn Rovers FC (29)
?,(Sat) 6 Feb 1954 (5),Rotherham United FC (30),2-1,?,Plymouth Argyle FC (29)
?,(Sat) 6 Feb 1954 (5),Swansea City AFC (29),2-1,?,Bury FC (29)
?,(Sat) 6 Feb 1954 (5),Hull City AFC (28),3-0,?,Derby County FC (29)
?,(Sat) 6 Feb 1954 (5),Stoke City FC (29),1-1,?,Nottingham Forest FC (29)
?,(Sat) 6 Feb 1954 (5),Oldham Athletic AFC (28),2-2,?,Doncaster Rovers FC (29)
?,(Sat) 6 Feb 1954 (5),Fulham FC (29),5-2,?,Birmingham City FC (29)
?,(Sat) 6 Feb 1954 (5),Notts County FC (29),2-0,?,Brentford FC (30)
?,(Sat) 6 Feb 1954 (5),Leicester City FC (29),2-1,?,Luton Town FC (29)
?,(Sat) 6 Feb 1954 (5),Lincoln City FC (29),1-2,?,Bristol Rovers FC (29)
?,(Sat) 13 Feb 1954 (6),Blackburn Rovers FC (30),4-0,?,Oldham Athletic AFC (29)
?,(Sat) 13 Feb 1954 (6),Swansea City AFC (30),0-2,?,Rotherham United FC (31)
?,(Sat) 13 Feb 1954 (6),Doncaster Rovers FC (30),0-1,?,Bury FC (30)
?,(Sat) 13 Feb 1954 (6),Leeds United FC (30),5-2,?,Lincoln City FC (30)
?,(Sat) 13 Feb 1954 (6),Plymouth Argyle FC (30),0-3,?,Leicester City FC (30)
?,(Sat) 13 Feb 1954 (6),Bristol Rovers FC (30),1-1,?,Notts County FC (30)
?,(Sat) 13 Feb 1954 (6),Brentford FC (31),2-2,?,Hull City AFC (29)
?,(Sat) 13 Feb 1954 (6),Derby County FC (30),2-6,?,Everton FC (29)
?,(Sat) 13 Feb 1954 (6),Birmingham City FC (30),2-0,?,West Ham United FC (29)
?,(Sat) 13 Feb 1954 (6),Luton Town FC (30),0-1,?,Stoke City FC (30)
?,(Sat) 13 Feb 1954 (6),Nottingham Forest FC (30),4-1,?,Fulham FC (30)
?,(Sat) 20 Feb 1954 (7),Oldham Athletic AFC (30),0-0,?,Derby County FC (31)
?,(Sat) 20 Feb 1954 (7),Bury FC (31),0-0,?,Blackburn Rovers FC (31)
?,(Sat) 20 Feb 1954 (7),Leeds United FC (31),1-1,?,Birmingham City FC (31)
?,(Sat) 20 Feb 1954 (7),West Ham United FC (30),1-1,?,Nottingham Forest FC (31)
?,(Sat) 20 Feb 1954 (7),Fulham FC (31),5-1,?,Luton Town FC (31)
?,(Sat) 20 Feb 1954 (7),Notts County FC (31),1-1,?,Lincoln City FC (31)
?,(Tue) 23 Feb 1954 (8),Leicester City FC (31),4-1,?,Swansea City AFC (31)
?,(Wed) 24 Feb 1954 (8),Everton FC (30),6-1,?,Brentford FC (32)
?,(Sat) 27 Feb 1954 (8),Bury FC (32),3-0,?,Rotherham United FC (32)
?,(Sat) 27 Feb 1954 (8),Notts County FC (32),1-1,?,Nottingham Forest FC (32)
?,(Sat) 27 Feb 1954 (8),Everton FC (31),8-4,?,Plymouth Argyle FC (31)
?,(Sat) 27 Feb 1954 (8),Hull City AFC (30),1-2,?,Luton Town FC (32)
?,(Sat) 27 Feb 1954 (8),Oldham Athletic AFC (31),2-2,?,Swansea City AFC (32)
?,(Sat) 27 Feb 1954 (8),Blackburn Rovers FC (32),3-0,?,Stoke City FC (31)
?,(Sat) 27 Feb 1954 (8),Bristol Rovers FC (31),1-1,?,Leeds United FC (32)
?,(Sat) 27 Feb 1954 (8),Brentford FC (33),3-1,?,West Ham United FC (31)
?,(Sat) 27 Feb 1954 (8),Lincoln City FC (32),0-1,?,Birmingham City FC (32)
?,(Sat) 27 Feb 1954 (8),Doncaster Rovers FC (31),0-2,?,Leicester City FC (32)
?,(Sat) 27 Feb 1954 (8),Derby County FC (32),3-3,?,Fulham FC (32)
?,(Sat) 6 Mar 1954 (9),West Ham United FC (32),0-0,?,Derby County FC (33)
?,(Sat) 6 Mar 1954 (9),Leicester City FC (33),2-0,?,Bury FC (33)
?,(Sat) 6 Mar 1954 (9),Birmingham City FC (33),1-1,?,Bristol Rovers FC (32)
?,(Sat) 6 Mar 1954 (9),Leeds United FC (33),4-0,?,Brentford FC (34)
?,(Sat) 6 Mar 1954 (9),Swansea City AFC (33),0-2,?,Everton FC (32)
?,(Sat) 6 Mar 1954 (9),Rotherham United FC (33),7-0,?,Oldham Athletic AFC (32)
?,(Sat) 6 Mar 1954 (9),Fulham FC (33),2-3,?,Blackburn Rovers FC (33)
?,(Sat) 6 Mar 1954 (9),Plymouth Argyle FC (32),2-2,?,Hull City AFC (31)
?,(Sat) 6 Mar 1954 (9),Luton Town FC (33),2-1,?,Notts County FC (33)
?,(Sat) 6 Mar 1954 (9),Nottingham Forest FC (33),4-2,?,Lincoln City FC (33)
?,(Sat) 6 Mar 1954 (9),Stoke City FC (32),2-2,?,Doncaster Rovers FC (32)
?,(Sat) 13 Mar 1954 (10),Doncaster Rovers FC (33),2-2,?,Fulham FC (34)
?,(Sat) 13 Mar 1954 (10),Bristol Rovers FC (33),1-0,?,Nottingham Forest FC (34)
?,(Sat) 13 Mar 1954 (10),Notts County FC (34),2-0,?,Plymouth Argyle FC (33)
?,(Sat) 13 Mar 1954 (10),Hull City AFC (32),4-3,?,Swansea City AFC (34)
?,(Sat) 13 Mar 1954 (10),Bury FC (34),0-6,?,Stoke City FC (33)
?,(Sat) 13 Mar 1954 (10),Lincoln City FC (34),1-1,?,Luton Town FC (34)
?,(Sat) 13 Mar 1954 (10),Blackburn Rovers FC (34),4-1,?,West Ham United FC (33)
?,(Sat) 13 Mar 1954 (10),Derby County FC (34),0-2,?,Leeds United FC (34)
?,(Sat) 13 Mar 1954 (10),Everton FC (33),3-0,?,Rotherham United FC (34)
?,(Sat) 13 Mar 1954 (10),Brentford FC (35),2-0,?,Birmingham City FC (34)
?,(Sat) 20 Mar 1954 (11),Plymouth Argyle FC (34),1-2,?,Lincoln City FC (35)
?,(Sat) 20 Mar 1954 (11),Luton Town FC (35),1-1,?,Bristol Rovers FC (34)
?,(Sat) 20 Mar 1954 (11),West Ham United FC (34),2-1,?,Doncaster Rovers FC (34)
?,(Sat) 20 Mar 1954 (11),Rotherham United FC (35),3-2,?,Hull City AFC (33)
?,(Sat) 20 Mar 1954 (11),Swansea City AFC (35),2-2,?,Notts County FC (35)
?,(Sat) 20 Mar 1954 (11),Leicester City FC (34),2-2,?,Everton FC (34)
?,(Sat) 20 Mar 1954 (11),Stoke City FC (34),0-1,?,Oldham Athletic AFC (33)
?,(Sat) 20 Mar 1954 (11),Nottingham Forest FC (35),2-1,?,Brentford FC (36)
?,(Sat) 20 Mar 1954 (11),Birmingham City FC (35),3-0,?,Derby County FC (35)
?,(Sat) 20 Mar 1954 (11),Leeds United FC (35),3-2,?,Blackburn Rovers FC (35)
?,(Sat) 20 Mar 1954 (11),Fulham FC (35),3-0,?,Bury FC (35)
?,(Sat) 27 Mar 1954 (12),Brentford FC (37),3-1,?,Swansea City AFC (36)
?,(Sat) 27 Mar 1954 (12),Hull City AFC (34),2-1,?,Fulham FC (36)
?,(Sat) 27 Mar 1954 (12),Lincoln City FC (36),3-1,?,Leicester City FC (35)
?,(Sat) 27 Mar 1954 (12),Bristol Rovers FC (35),1-0,?,Rotherham United FC (36)
?,(Sat) 27 Mar 1954 (12),Notts County FC (36),2-1,?,Stoke City FC (35)
?,(Sat) 27 Mar 1954 (12),Blackburn Rovers FC (36),2-0,?,Luton Town FC (36)
?,(Sat) 27 Mar 1954 (12),Everton FC (35),1-2,?,West Ham United FC (35)
?,(Sat) 27 Mar 1954 (12),Derby County FC (36),1-4,?,Plymouth Argyle FC (35)
?,(Sat) 27 Mar 1954 (12),Doncaster Rovers FC (35),1-3,?,Nottingham Forest FC (36)
?,(Sat) 27 Mar 1954 (12),Oldham Athletic AFC (34),4-2,?,Leeds United FC (36)
?,(Sat) 27 Mar 1954 (12),Bury FC (36),1-1,?,Birmingham City FC (36)
?,(Sat) 3 Apr 1954 (13),Swansea City AFC (37),2-1,?,Derby County FC (37)
?,(Sat) 3 Apr 1954 (13),Birmingham City FC (37),2-1,?,Oldham Athletic AFC (35)
?,(Sat) 3 Apr 1954 (13),Leeds United FC (37),3-1,?,Everton FC (36)
?,(Sat) 3 Apr 1954 (13),Rotherham United FC (37),1-1,?,Brentford FC (38)
?,(Sat) 3 Apr 1954 (13),Fulham FC (37),4-3,?,Notts County FC (37)
?,(Sat) 3 Apr 1954 (13),Nottingham Forest FC (37),2-2,?,Bury FC (37)
?,(Sat) 3 Apr 1954 (13),Stoke City FC (36),4-1,?,Lincoln City FC (37)
?,(Sat) 3 Apr 1954 (13),Leicester City FC (36),1-0,?,Bristol Rovers FC (36)
?,(Sat) 3 Apr 1954 (13),West Ham United FC (36),1-0,?,Hull City AFC (35)
?,(Sat) 3 Apr 1954 (13),Luton Town FC (37),2-0,?,Doncaster Rovers FC (36)
?,(Sat) 3 Apr 1954 (13),Plymouth Argyle FC (36),1-1,?,Blackburn Rovers FC (37)
?,(Tue) 6 Apr 1954 (14),Oldham Athletic AFC (36),0-2,?,Leicester City FC (37)
?,(Wed) 7 Apr 1954 (14),Bury FC (38),3-0,?,Hull City AFC (36)
?,(Sat) 10 Apr 1954 (14),Brentford FC (39),0-1,?,Luton Town FC (38)
?,(Sat) 10 Apr 1954 (14),Bristol Rovers FC (37),3-1,?,Plymouth Argyle FC (37)
?,(Sat) 10 Apr 1954 (14),Bury FC (39),2-0,?,West Ham United FC (37)
?,(Sat) 10 Apr 1954 (14),Derby County FC (38),1-2,?,Nottingham Forest FC (38)
?,(Sat) 10 Apr 1954 (14),Blackburn Rovers FC (38),3-0,?,Birmingham City FC (38)
?,(Sat) 10 Apr 1954 (14),Everton FC (37),1-1,?,Stoke City FC (37)
?,(Sat) 10 Apr 1954 (14),Oldham Athletic AFC (37),2-3,?,Fulham FC (38)
?,(Sat) 10 Apr 1954 (14),Lincoln City FC (38),3-1,?,Swansea City AFC (38)
?,(Sat) 10 Apr 1954 (14),Notts County FC (38),1-2,?,Rotherham United FC (38)
?,(Sat) 10 Apr 1954 (14),Hull City AFC (37),0-3,?,Leicester City FC (38)
?,(Sat) 10 Apr 1954 (14),Doncaster Rovers FC (37),0-0,?,Leeds United FC (38)
?,(Mon) 12 Apr 1954 (15),Hull City AFC (38),4-1,?,Bristol Rovers FC (38)
?,(Mon) 12 Apr 1954 (15),West Ham United FC (38),2-2,?,Stoke City FC (38)
?,(Fri) 16 Apr 1954 (15),West Ham United FC (39),2-2,?,Plymouth Argyle FC (38)
?,(Fri) 16 Apr 1954 (15),Brentford FC (40),2-1,?,Bury FC (40)
?,(Fri) 16 Apr 1954 (15),Doncaster Rovers FC (38),1-3,?,Derby County FC (39)
?,(Fri) 16 Apr 1954 (15),Blackburn Rovers FC (39),3-0,?,Leicester City FC (39)
?,(Fri) 16 Apr 1954 (15),Swansea City AFC (39),2-0,?,Fulham FC (39)
?,(Fri) 16 Apr 1954 (15),Nottingham Forest FC (39),1-1,?,Birmingham City FC (39)
?,(Fri) 16 Apr 1954 (15),Everton FC (38),3-1,?,Lincoln City FC (39)
?,(Fri) 16 Apr 1954 (15),Hull City AFC (39),0-2,?,Notts County FC (39)
?,(Fri) 16 Apr 1954 (15),Luton Town FC (39),1-1,?,Leeds United FC (39)
?,(Fri) 16 Apr 1954 (15),Bristol Rovers FC (39),1-0,?,Oldham Athletic AFC (38)
?,(Sat) 17 Apr 1954 (15),Swansea City AFC (40),3-1,?,Bristol Rovers FC (40)
?,(Sat) 17 Apr 1954 (15),Luton Town FC (40),2-1,?,Derby County FC (40)
?,(Sat) 17 Apr 1954 (15),Birmingham City FC (40),0-1,?,Doncaster Rovers FC (39)
?,(Sat) 17 Apr 1954 (15),Leeds United FC (40),3-4,?,Bury FC (41)
?,(Sat) 17 Apr 1954 (15),Plymouth Argyle FC (39),3-2,?,Brentford FC (41)
?,(Sat) 17 Apr 1954 (15),Fulham FC (40),0-0,?,Everton FC (39)
?,(Sat) 17 Apr 1954 (15),Stoke City FC (39),0-1,?,Hull City AFC (40)
?,(Sat) 17 Apr 1954 (15),Rotherham United FC (39),4-1,?,Lincoln City FC (40)
?,(Sat) 17 Apr 1954 (15),Leicester City FC (40),2-2,?,Notts County FC (40)
?,(Sat) 17 Apr 1954 (15),West Ham United FC (40),0-1,?,Oldham Athletic AFC (39)
?,(Sat) 17 Apr 1954 (15),Nottingham Forest FC (40),0-1,?,Blackburn Rovers FC (40)
?,(Mon) 19 Apr 1954 (16),Notts County FC (41),1-1,?,Hull City AFC (41)
?,(Mon) 19 Apr 1954 (16),Oldham Athletic AFC (40),0-0,?,Bristol Rovers FC (41)
?,(Mon) 19 Apr 1954 (16),Leicester City FC (41),4-0,?,Blackburn Rovers FC (41)
?,(Mon) 19 Apr 1954 (16),Lincoln City FC (41),1-1,?,Everton FC (40)
?,(Mon) 19 Apr 1954 (16),Derby County FC (41),2-0,?,Doncaster Rovers FC (40)
?,(Mon) 19 Apr 1954 (16),Birmingham City FC (41),2-2,?,Nottingham Forest FC (41)
?,(Mon) 19 Apr 1954 (16),Stoke City FC (40),1-1,?,Rotherham United FC (40)
?,(Mon) 19 Apr 1954 (16),Plymouth Argyle FC (40),2-1,?,West Ham United FC (41)
?,(Mon) 19 Apr 1954 (16),Leeds United FC (41),2-1,?,Luton Town FC (41)
?,(Mon) 19 Apr 1954 (16),Fulham FC (41),4-3,?,Swansea City AFC (41)
?,(Sat) 24 Apr 1954 (16),Hull City AFC (42),1-1,?,Leeds United FC (42)
?,(Sat) 24 Apr 1954 (16),Derby County FC (42),1-1,?,Rotherham United FC (41)
?,(Sat) 24 Apr 1954 (16),Lincoln City FC (42),4-2,?,Fulham FC (42)
?,(Sat) 24 Apr 1954 (16),Bristol Rovers FC (42),3-2,?,Stoke City FC (41)
?,(Sat) 24 Apr 1954 (16),Oldham Athletic AFC (41),1-3,?,Nottingham Forest FC (42)
?,(Sat) 24 Apr 1954 (16),Bury FC (42),0-1,?,Luton Town FC (42)
?,(Sat) 24 Apr 1954 (16),Doncaster Rovers FC (41),3-3,?,Plymouth Argyle FC (41)
?,(Sat) 24 Apr 1954 (16),Blackburn Rovers FC (42),1-0,?,Swansea City AFC (42)
?,(Sat) 24 Apr 1954 (16),Notts County FC (42),3-1,?,West Ham United FC (42)
?,(Sat) 24 Apr 1954 (16),Everton FC (41),1-0,?,Birmingham City FC (42)
?,(Sat) 24 Apr 1954 (16),Brentford FC (42),1-3,?,Leicester City FC (42)
?,(Mon) 26 Apr 1954 (17),Stoke City FC (42),3-2,?,Plymouth Argyle FC (42)
?,(Thu) 29 Apr 1954 (17),Oldham Athletic AFC (42),0-4,?,Everton FC (42)
?,(Thu) 29 Apr 1954 (17),Rotherham United FC (42),4-0,?,Doncaster Rovers FC (42)
