Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 22 Oct 1977 (42),Mansfield Town (33),1-2,?,Sunderland AFC (14)
?,(Sat) 25 Mar 1978 (12),Mansfield Town (34),3-3,?,Tottenham Hotspur (14)
?,(Sat) 12 Nov 1977 (45),Millwall FC (15),1-1,?,Blackburn Rovers (35)
?,(Sat) 15 Apr 1978 (15),Millwall FC (16),2-0,?,Blackpool FC (35)
?,(Sat) 31 Dec 1977 (52),Millwall FC (17),1-0,?,Bolton Wanderers (35)
?,(Sat) 14 Jan 1978 (2),Millwall FC (18),0-1,?,Brighton & Hove Albion (35)
?,(Sat) 1 Apr 1978 (13),Millwall FC (19),1-3,?,Bristol Rovers (35)
?,(Sat) 25 Feb 1978 (8),Millwall FC (20),1-1,?,Burnley FC (35)
?,(Sat) 25 Mar 1978 (12),Millwall FC (21),1-1,?,Cardiff City (35)
?,(Sat) 24 Sep 1977 (38),Millwall FC (22),1-1,?,Charlton Athletic (35)
?,(Sat) 20 Aug 1977 (33),Millwall FC (23),0-3,?,Crystal Palace FC (35)
?,(Sat) 10 Dec 1977 (49),Millwall FC (24),0-3,?,Fulham FC (35)
?,(Sat) 8 Oct 1977 (40),Millwall FC (25),1-1,?,Hull City (35)
?,(Tue) 21 Mar 1978 (12),Millwall FC (26),2-0,?,Leyton Orient FC (35)
?,(Tue) 25 Apr 1978 (17),Millwall FC (27),1-0,?,Luton Town (35)
?,(Tue) 2 May 1978 (18),Millwall FC (28),1-0,?,Mansfield Town (35)
?,(Sat) 26 Nov 1977 (47),Millwall FC (29),0-0,?,Notts County FC (15)
?,(Sat) 29 Apr 1978 (17),Millwall FC (30),2-0,?,Oldham Athletic (15)
?,(Sat) 22 Oct 1977 (42),Millwall FC (31),1-1,?,Sheffield United FC (15)
?,(Sat) 17 Sep 1977 (37),Millwall FC (32),3-0,?,Southampton FC (15)
?,(Sat) 3 Sep 1977 (35),Millwall FC (33),0-0,?,Stoke City (15)
?,(Tue) 18 Apr 1978 (16),Millwall FC (34),3-1,?,Sunderland AFC (15)
?,(Mon) 26 Dec 1977 (52),Millwall FC (35),1-3,?,Tottenham Hotspur (15)
?,(Sat) 20 Aug 1977 (33),Notts County FC (16),1-1,?,Blackburn Rovers (36)
?,(Sat) 24 Sep 1977 (38),Notts County FC (17),1-1,?,Blackpool FC (36)
?,(Mon) 27 Mar 1978 (13),Notts County FC (18),1-1,?,Bolton Wanderers (36)
?,(Sat) 5 Nov 1977 (44),Notts County FC (19),1-0,?,Brighton & Hove Albion (36)
?,(Sat) 31 Dec 1977 (52),Notts County FC (20),3-2,?,Bristol Rovers (36)
?,(Sat) 17 Dec 1977 (50),Notts County FC (21),3-0,?,Burnley FC (36)
?,(Sat) 10 Sep 1977 (36),Notts County FC (22),1-1,?,Cardiff City (36)
?,(Sat) 22 Oct 1977 (42),Notts County FC (23),2-0,?,Charlton Athletic (36)
?,(Sat) 22 Apr 1978 (16),Notts County FC (24),2-0,?,Crystal Palace FC (36)
?,(Tue) 4 Apr 1978 (14),Notts County FC (25),1-1,?,Fulham FC (36)
?,(Tue) 27 Dec 1977 (52),Notts County FC (26),2-1,?,Hull City (36)
?,(Sat) 8 Oct 1977 (40),Notts County FC (27),1-1,?,Leyton Orient FC (36)
?,(Sat) 25 Feb 1978 (8),Notts County FC (28),2-0,?,Luton Town (36)
?,(Tue) 21 Mar 1978 (12),Notts County FC (29),1-0,?,Mansfield Town (36)
?,(Sat) 8 Apr 1978 (14),Notts County FC (30),1-1,?,Millwall FC (36)
?,(Sat) 11 Mar 1978 (10),Notts County FC (31),3-2,?,Oldham Athletic (16)
?,(Tue) 25 Apr 1978 (17),Notts County FC (32),1-2,?,Sheffield United FC (16)
?,(Sat) 3 Sep 1977 (35),Notts County FC (33),2-3,?,Southampton FC (16)
?,(Sat) 3 Dec 1977 (48),Notts County FC (34),2-0,?,Stoke City (16)
?,(Sat) 19 Nov 1977 (46),Notts County FC (35),2-2,?,Sunderland AFC (16)
?,(Sat) 14 Jan 1978 (2),Notts County FC (36),3-3,?,Tottenham Hotspur (16)
?,(Sat) 1 Oct 1977 (39),Oldham Athletic (17),0-2,?,Blackburn Rovers (37)
?,(Mon) 2 Jan 1978 (1),Oldham Athletic (18),2-1,?,Blackpool FC (37)
?,(Sat) 18 Feb 1978 (7),Oldham Athletic (19),2-2,?,Bolton Wanderers (37)
?,(Sat) 22 Apr 1978 (16),Oldham Athletic (20),1-1,?,Brighton & Hove Albion (37)
?,(Tue) 4 Apr 1978 (14),Oldham Athletic (21),4-1,?,Bristol Rovers (37)
?,(Tue) 27 Dec 1977 (52),Oldham Athletic (22),2-0,?,Burnley FC (37)
?,(Sat) 18 Mar 1978 (11),Oldham Athletic (23),1-1,?,Cardiff City (37)
?,(Sat) 17 Sep 1977 (37),Oldham Athletic (24),1-1,?,Charlton Athletic (37)
?,(Sat) 5 Nov 1977 (44),Oldham Athletic (25),1-1,?,Crystal Palace FC (37)
?,(Tue) 23 Aug 1977 (34),Oldham Athletic (26),2-0,?,Fulham FC (37)
?,(Mon) 27 Mar 1978 (13),Oldham Athletic (27),2-1,?,Hull City (37)
?,(Sat) 21 Jan 1978 (3),Oldham Athletic (28),2-1,?,Leyton Orient FC (37)
?,(Sat) 27 Aug 1977 (34),Oldham Athletic (29),1-0,?,Luton Town (37)
?,(Sat) 8 Apr 1978 (14),Oldham Athletic (30),0-1,?,Mansfield Town (37)
?,(Sat) 3 Dec 1977 (48),Oldham Athletic (31),2-2,?,Millwall FC (37)
?,(Sat) 15 Oct 1977 (41),Oldham Athletic (32),2-1,?,Notts County FC (37)
?,(Sat) 17 Dec 1977 (50),Oldham Athletic (33),3-0,?,Sheffield United FC (17)
?,(Sat) 19 Nov 1977 (46),Oldham Athletic (34),1-1,?,Southampton FC (17)
?,(Tue) 4 Oct 1977 (40),Oldham Athletic (35),1-1,?,Stoke City (17)
?,(Fri) 24 Mar 1978 (12),Oldham Athletic (36),1-1,?,Sunderland AFC (17)
?,(Sat) 4 Mar 1978 (9),Oldham Athletic (37),1-1,?,Tottenham Hotspur (17)
?,(Sat) 10 Dec 1977 (49),Sheffield United FC (18),2-0,?,Blackburn Rovers (38)
?,(Sat) 1 Apr 1978 (13),Sheffield United FC (19),0-0,?,Blackpool FC (38)
?,(Sat) 14 Jan 1978 (2),Sheffield United FC (20),1-5,?,Bolton Wanderers (38)
?,(Tue) 4 Apr 1978 (14),Sheffield United FC (21),2-0,?,Brighton & Hove Albion (38)
?,(Sat) 26 Nov 1977 (47),Sheffield United FC (22),1-1,?,Bristol Rovers (38)
?,(Sat) 15 Oct 1977 (41),Sheffield United FC (23),2-1,?,Burnley FC (38)
?,(Sat) 29 Apr 1978 (17),Sheffield United FC (24),0-1,?,Cardiff City (38)
?,(Sat) 15 Apr 1978 (15),Sheffield United FC (25),1-0,?,Charlton Athletic (38)
?,(Sat) 17 Sep 1977 (37),Sheffield United FC (26),0-2,?,Crystal Palace FC (38)
?,(Sat) 29 Oct 1977 (43),Sheffield United FC (27),2-1,?,Fulham FC (38)
?,(Tue) 23 Aug 1977 (34),Sheffield United FC (28),2-0,?,Hull City (38)
?,(Mon) 26 Dec 1977 (52),Sheffield United FC (29),2-0,?,Leyton Orient FC (38)
?,(Sat) 25 Mar 1978 (12),Sheffield United FC (30),4-1,?,Luton Town (38)
?,(Sat) 4 Mar 1978 (9),Sheffield United FC (31),2-0,?,Mansfield Town (38)
?,(Sat) 18 Mar 1978 (11),Sheffield United FC (32),5-2,?,Millwall FC (38)
?,(Tue) 4 Oct 1977 (40),Sheffield United FC (33),4-1,?,Notts County FC (38)
?,(Sat) 12 Nov 1977 (45),Sheffield United FC (34),1-0,?,Oldham Athletic (38)
?,(Sat) 1 Oct 1977 (39),Sheffield United FC (35),3-2,?,Southampton FC (18)
?,(Tue) 14 Mar 1978 (11),Sheffield United FC (36),1-2,?,Stoke City (18)
?,(Sat) 3 Sep 1977 (35),Sheffield United FC (37),1-1,?,Sunderland AFC (18)
?,(Mon) 2 Jan 1978 (1),Sheffield United FC (38),2-2,?,Tottenham Hotspur (18)
?,(Sat) 1 Apr 1978 (13),Southampton FC (19),5-0,?,Blackburn Rovers (39)
?,(Sat) 12 Nov 1977 (45),Southampton FC (20),2-0,?,Blackpool FC (39)
?,(Sat) 22 Oct 1977 (42),Southampton FC (21),2-2,?,Bolton Wanderers (39)
?,(Sat) 20 Aug 1977 (33),Southampton FC (22),1-1,?,Brighton & Hove Albion (39)
?,(Mon) 27 Mar 1978 (13),Southampton FC (23),3-1,?,Bristol Rovers (39)
?,(Sat) 10 Sep 1977 (36),Southampton FC (24),3-0,?,Burnley FC (39)
?,(Mon) 26 Dec 1977 (52),Southampton FC (25),3-1,?,Cardiff City (39)
?,(Sat) 25 Mar 1978 (12),Southampton FC (26),4-1,?,Charlton Athletic (39)
?,(Sat) 11 Mar 1978 (10),Southampton FC (27),2-0,?,Crystal Palace FC (39)
?,(Sat) 26 Nov 1977 (47),Southampton FC (28),2-0,?,Fulham FC (39)
?,(Sat) 24 Sep 1977 (38),Southampton FC (29),1-0,?,Hull City (39)
?,(Tue) 4 Oct 1977 (40),Southampton FC (30),1-0,?,Leyton Orient FC (39)
?,(Sat) 10 Dec 1977 (49),Southampton FC (31),0-1,?,Luton Town (39)
?,(Sat) 27 Aug 1977 (34),Southampton FC (32),1-0,?,Mansfield Town (39)
?,(Sat) 11 Feb 1978 (6),Southampton FC (33),2-3,?,Millwall FC (39)
?,(Sat) 21 Jan 1978 (3),Southampton FC (34),3-1,?,Notts County FC (39)
?,(Sat) 15 Apr 1978 (15),Southampton FC (35),2-2,?,Oldham Athletic (39)
?,(Sat) 25 Feb 1978 (8),Southampton FC (36),2-1,?,Sheffield United FC (39)
?,(Sat) 31 Dec 1977 (52),Southampton FC (37),1-0,?,Stoke City (19)
?,(Sat) 8 Oct 1977 (40),Southampton FC (38),4-2,?,Sunderland AFC (19)
?,(Sat) 29 Apr 1978 (17),Southampton FC (39),0-0,?,Tottenham Hotspur (19)
?,(Sat) 18 Mar 1978 (11),Stoke City (20),4-2,?,Blackburn Rovers (40)
?,(Sat) 26 Nov 1977 (47),Stoke City (21),1-2,?,Blackpool FC (40)
?,(Sat) 25 Feb 1978 (8),Stoke City (22),0-0,?,Bolton Wanderers (40)
?,(Sat) 15 Oct 1977 (41),Stoke City (23),1-0,?,Brighton & Hove Albion (40)
?,(Sat) 10 Dec 1977 (49),Stoke City (24),3-2,?,Bristol Rovers (40)
?,(Sat) 27 Aug 1977 (34),Stoke City (25),2-1,?,Burnley FC (40)
?,(Sat) 1 Apr 1978 (13),Stoke City (26),2-0,?,Cardiff City (40)
?,(Mon) 26 Dec 1977 (52),Stoke City (27),4-0,?,Charlton Athletic (40)
?,(Sat) 8 Oct 1977 (40),Stoke City (28),0-2,?,Crystal Palace FC (40)
?,(Sat) 12 Nov 1977 (45),Stoke City (29),2-0,?,Fulham FC (40)
?,(Wed) 8 Mar 1978 (10),Stoke City (30),1-0,?,Hull City (40)
?,(Sat) 25 Mar 1978 (12),Stoke City (31),5-1,?,Leyton Orient FC (40)
?,(Sat) 15 Apr 1978 (15),Stoke City (32),0-0,?,Luton Town (40)
?,(Mon) 2 Jan 1978 (1),Stoke City (33),1-1,?,Mansfield Town (40)
?,(Wed) 12 Apr 1978 (15),Stoke City (34),2-1,?,Millwall FC (40)
?,(Sat) 29 Apr 1978 (17),Stoke City (35),1-1,?,Notts County FC (40)
?,(Wed) 26 Apr 1978 (17),Stoke City (36),3-0,?,Oldham Athletic (40)
?,(Sat) 10 Sep 1977 (36),Stoke City (37),4-0,?,Sheffield United FC (40)
?,(Wed) 24 Aug 1977 (34),Stoke City (38),1-0,?,Southampton FC (40)
?,(Sat) 24 Sep 1977 (38),Stoke City (39),0-0,?,Sunderland AFC (20)
?,(Sat) 29 Oct 1977 (43),Stoke City (40),1-3,?,Tottenham Hotspur (20)
?,(Sat) 25 Mar 1978 (12),Sunderland AFC (21),0-1,?,Blackburn Rovers (41)
?,(Mon) 26 Dec 1977 (52),Sunderland AFC (22),2-1,?,Blackpool FC (41)
?,(Sat) 17 Sep 1977 (37),Sunderland AFC (23),0-2,?,Bolton Wanderers (41)
?,(Sat) 1 Oct 1977 (39),Sunderland AFC (24),0-2,?,Brighton & Hove Albion (41)
?,(Sat) 12 Nov 1977 (45),Sunderland AFC (25),5-1,?,Bristol Rovers (41)
?,(Tue) 23 Aug 1977 (34),Sunderland AFC (26),3-0,?,Burnley FC (41)
?,(Tue) 4 Oct 1977 (40),Sunderland AFC (27),1-1,?,Cardiff City (41)
?,(Sat) 29 Apr 1978 (17),Sunderland AFC (28),3-0,?,Charlton Athletic (41)
?,(Tue) 14 Mar 1978 (11),Sunderland AFC (29),0-0,?,Crystal Palace FC (41)
?,(Sat) 1 Apr 1978 (13),Sunderland AFC (30),2-2,?,Fulham FC (41)
?,(Mon) 2 Jan 1978 (1),Sunderland AFC (31),2-0,?,Hull City (41)
?,(Sat) 27 Aug 1977 (34),Sunderland AFC (32),1-1,?,Leyton Orient FC (41)
?,(Sat) 26 Nov 1977 (47),Sunderland AFC (33),1-1,?,Luton Town (41)
?,(Sat) 18 Mar 1978 (11),Sunderland AFC (34),1-0,?,Mansfield Town (41)
?,(Sat) 15 Oct 1977 (41),Sunderland AFC (35),2-0,?,Millwall FC (41)
?,(Sat) 15 Apr 1978 (15),Sunderland AFC (36),3-1,?,Notts County FC (41)
?,(Sat) 29 Oct 1977 (43),Sunderland AFC (37),3-1,?,Oldham Athletic (41)
?,(Sat) 21 Jan 1978 (3),Sunderland AFC (38),5-1,?,Sheffield United FC (41)
?,(Sat) 4 Mar 1978 (9),Sunderland AFC (39),0-0,?,Southampton FC (41)
?,(Tue) 4 Apr 1978 (14),Sunderland AFC (40),1-0,?,Stoke City (41)
?,(Sat) 10 Dec 1977 (49),Sunderland AFC (41),1-2,?,Tottenham Hotspur (21)
?,(Sat) 31 Dec 1977 (52),Tottenham Hotspur (22),4-0,?,Blackburn Rovers (42)
?,(Sat) 11 Feb 1978 (6),Tottenham Hotspur (23),2-2,?,Blackpool FC (42)
?,(Sat) 8 Apr 1978 (14),Tottenham Hotspur (24),1-0,?,Bolton Wanderers (42)
?,(Sat) 19 Nov 1977 (46),Tottenham Hotspur (25),0-0,?,Brighton & Hove Albion (42)
?,(Sat) 22 Oct 1977 (42),Tottenham Hotspur (26),9-0,?,Bristol Rovers (42)
?,(Sat) 5 Nov 1977 (44),Tottenham Hotspur (27),3-0,?,Burnley FC (42)
?,(Sat) 21 Jan 1978 (3),Tottenham Hotspur (28),2-1,?,Cardiff City (42)
?,(Sat) 11 Mar 1978 (10),Tottenham Hotspur (29),2-1,?,Charlton Athletic (42)
?,(Sat) 17 Dec 1977 (50),Tottenham Hotspur (30),2-2,?,Crystal Palace FC (42)
?,(Sat) 10 Sep 1977 (36),Tottenham Hotspur (31),1-0,?,Fulham FC (42)
?,(Wed) 26 Apr 1978 (17),Tottenham Hotspur (32),1-0,?,Hull City (42)
?,(Sat) 25 Feb 1978 (8),Tottenham Hotspur (33),1-1,?,Leyton Orient FC (42)
?,(Sat) 24 Sep 1977 (38),Tottenham Hotspur (34),2-0,?,Luton Town (42)
?,(Tue) 27 Dec 1977 (52),Tottenham Hotspur (35),1-1,?,Mansfield Town (42)
?,(Mon) 27 Mar 1978 (13),Tottenham Hotspur (36),3-3,?,Millwall FC (42)
?,(Sat) 27 Aug 1977 (34),Tottenham Hotspur (37),2-1,?,Notts County FC (42)
?,(Sat) 8 Oct 1977 (40),Tottenham Hotspur (38),5-1,?,Oldham Athletic (42)
?,(Sat) 20 Aug 1977 (33),Tottenham Hotspur (39),4-2,?,Sheffield United FC (42)
?,(Sat) 3 Dec 1977 (48),Tottenham Hotspur (40),0-0,?,Southampton FC (42)
?,(Wed) 22 Mar 1978 (12),Tottenham Hotspur (41),3-1,?,Stoke City (42)
?,(Sat) 22 Apr 1978 (16),Tottenham Hotspur (42),2-3,?,Sunderland AFC (42)
