Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 8 Apr 1978 (14),Manchester United FC (31),3-1,?,Queens Park Rangers FC (14)
?,(Sat) 18 Mar 1978 (11),Manchester United FC (32),1-1,?,West Bromwich Albion FC (14)
?,(Sat) 22 Apr 1978 (16),Manchester United FC (33),3-0,?,West Ham United FC (14)
?,(Sat) 3 Dec 1977 (48),Manchester United FC (34),3-1,?,Wolverhampton Wanderers FC (14)
?,(Sat) 3 Dec 1977 (48),Middlesbrough FC (15),0-1,?,Arsenal FC (35)
?,(Sat) 17 Dec 1977 (50),Middlesbrough FC (16),1-0,?,Aston Villa FC (35)
?,(Sat) 10 Sep 1977 (36),Middlesbrough FC (17),1-2,?,Birmingham City FC (35)
?,(Sat) 8 Apr 1978 (14),Middlesbrough FC (18),2-0,?,Bristol City FC (35)
?,(Tue) 4 Apr 1978 (14),Middlesbrough FC (19),2-0,?,Chelsea FC (35)
?,(Tue) 11 Apr 1978 (15),Middlesbrough FC (20),1-1,?,Coventry City FC (35)
?,(Sat) 25 Feb 1978 (8),Middlesbrough FC (21),3-1,?,Derby County FC (35)
?,(Sat) 22 Apr 1978 (16),Middlesbrough FC (22),0-0,?,Everton FC (35)
?,(Sat) 24 Sep 1977 (38),Middlesbrough FC (23),1-1,?,Ipswich Town FC (35)
?,(Sat) 22 Oct 1977 (42),Middlesbrough FC (24),2-1,?,Leeds United FC (35)
?,(Mon) 27 Mar 1978 (13),Middlesbrough FC (25),0-1,?,Leicester City FC (35)
?,(Sat) 20 Aug 1977 (33),Middlesbrough FC (26),1-1,?,Liverpool FC (35)
?,(Tue) 27 Dec 1977 (52),Middlesbrough FC (27),0-2,?,Manchester City FC (35)
?,(Sat) 8 Oct 1977 (40),Middlesbrough FC (28),2-1,?,Manchester United FC (35)
?,(Sat) 27 Aug 1977 (34),Middlesbrough FC (29),2-0,?,Newcastle United FC (15)
?,(Sat) 31 Dec 1977 (52),Middlesbrough FC (30),2-2,?,Norwich City FC (15)
?,(Wed) 29 Mar 1978 (13),Middlesbrough FC (31),2-2,?,Nottingham Forest FC (15)
?,(Sat) 5 Nov 1977 (44),Middlesbrough FC (32),1-1,?,Queens Park Rangers FC (15)
?,(Sat) 21 Jan 1978 (3),Middlesbrough FC (33),1-0,?,West Bromwich Albion FC (15)
?,(Tue) 25 Apr 1978 (17),Middlesbrough FC (34),1-2,?,West Ham United FC (15)
?,(Sat) 19 Nov 1977 (46),Middlesbrough FC (35),0-0,?,Wolverhampton Wanderers FC (15)
?,(Sat) 19 Nov 1977 (46),Newcastle United FC (16),1-2,?,Arsenal FC (36)
?,(Sat) 8 Apr 1978 (14),Newcastle United FC (17),1-1,?,Aston Villa FC (36)
?,(Wed) 15 Mar 1978 (11),Newcastle United FC (18),1-1,?,Birmingham City FC (36)
?,(Sat) 5 Nov 1977 (44),Newcastle United FC (19),1-1,?,Bristol City FC (36)
?,(Sat) 22 Oct 1977 (42),Newcastle United FC (20),1-0,?,Chelsea FC (36)
?,(Sat) 24 Sep 1977 (38),Newcastle United FC (21),1-2,?,Coventry City FC (36)
?,(Sat) 8 Oct 1977 (40),Newcastle United FC (22),1-2,?,Derby County FC (36)
?,(Fri) 24 Mar 1978 (12),Newcastle United FC (23),0-2,?,Everton FC (36)
?,(Sat) 25 Feb 1978 (8),Newcastle United FC (24),0-1,?,Ipswich Town FC (36)
?,(Sat) 20 Aug 1977 (33),Newcastle United FC (25),3-2,?,Leeds United FC (36)
?,(Sat) 3 Dec 1977 (48),Newcastle United FC (26),2-0,?,Leicester City FC (36)
?,(Sat) 31 Dec 1977 (52),Newcastle United FC (27),0-2,?,Liverpool FC (36)
?,(Wed) 29 Mar 1978 (13),Newcastle United FC (28),2-2,?,Manchester City FC (36)
?,(Sat) 11 Mar 1978 (10),Newcastle United FC (29),2-2,?,Manchester United FC (36)
?,(Sat) 14 Jan 1978 (2),Newcastle United FC (30),2-4,?,Middlesbrough FC (36)
?,(Wed) 26 Apr 1978 (17),Newcastle United FC (31),2-2,?,Norwich City FC (16)
?,(Wed) 28 Dec 1977 (52),Newcastle United FC (32),0-2,?,Nottingham Forest FC (16)
?,(Sat) 22 Apr 1978 (16),Newcastle United FC (33),0-3,?,Queens Park Rangers FC (16)
?,(Sat) 10 Sep 1977 (36),Newcastle United FC (34),0-3,?,West Bromwich Albion FC (16)
?,(Sat) 3 Sep 1977 (35),Newcastle United FC (35),2-3,?,West Ham United FC (16)
?,(Sat) 17 Dec 1977 (50),Newcastle United FC (36),4-0,?,Wolverhampton Wanderers FC (16)
?,(Sat) 24 Sep 1977 (38),Norwich City FC (17),1-0,?,Arsenal FC (37)
?,(Sat) 11 Mar 1978 (10),Norwich City FC (18),2-1,?,Aston Villa FC (37)
?,(Sat) 26 Nov 1977 (47),Norwich City FC (19),1-0,?,Birmingham City FC (37)
?,(Sat) 10 Sep 1977 (36),Norwich City FC (20),1-0,?,Bristol City FC (37)
?,(Sat) 12 Nov 1977 (45),Norwich City FC (21),0-0,?,Chelsea FC (37)
?,(Sat) 25 Mar 1978 (12),Norwich City FC (22),1-2,?,Coventry City FC (37)
?,(Wed) 29 Mar 1978 (13),Norwich City FC (23),0-0,?,Derby County FC (37)
?,(Wed) 15 Mar 1978 (11),Norwich City FC (24),0-0,?,Everton FC (37)
?,(Mon) 26 Dec 1977 (52),Norwich City FC (25),1-0,?,Ipswich Town FC (37)
?,(Sat) 1 Apr 1978 (13),Norwich City FC (26),3-0,?,Leeds United FC (37)
?,(Sat) 22 Oct 1977 (42),Norwich City FC (27),2-0,?,Leicester City FC (37)
?,(Sat) 10 Dec 1977 (49),Norwich City FC (28),2-1,?,Liverpool FC (37)
?,(Sat) 21 Jan 1978 (3),Norwich City FC (29),1-3,?,Manchester City FC (37)
?,(Sat) 15 Apr 1978 (15),Norwich City FC (30),1-3,?,Manchester United FC (37)
?,(Wed) 24 Aug 1977 (34),Norwich City FC (31),1-1,?,Middlesbrough FC (37)
?,(Wed) 5 Oct 1977 (40),Norwich City FC (32),2-1,?,Newcastle United FC (37)
?,(Sat) 25 Feb 1978 (8),Norwich City FC (33),3-3,?,Nottingham Forest FC (17)
?,(Sat) 27 Aug 1977 (34),Norwich City FC (34),1-1,?,Queens Park Rangers FC (17)
?,(Sat) 29 Apr 1978 (17),Norwich City FC (35),1-1,?,West Bromwich Albion FC (17)
?,(Mon) 2 Jan 1978 (1),Norwich City FC (36),2-2,?,West Ham United FC (17)
?,(Sat) 8 Oct 1977 (40),Norwich City FC (37),2-1,?,Wolverhampton Wanderers FC (17)
?,(Sat) 21 Jan 1978 (3),Nottingham Forest FC (18),2-0,?,Arsenal FC (38)
?,(Sat) 17 Sep 1977 (37),Nottingham Forest FC (19),2-0,?,Aston Villa FC (38)
?,(Sat) 29 Apr 1978 (17),Nottingham Forest FC (20),0-0,?,Birmingham City FC (38)
?,(Tue) 23 Aug 1977 (34),Nottingham Forest FC (21),1-0,?,Bristol City FC (38)
?,(Sat) 1 Apr 1978 (13),Nottingham Forest FC (22),3-1,?,Chelsea FC (38)
?,(Sat) 10 Dec 1977 (49),Nottingham Forest FC (23),2-1,?,Coventry City FC (38)
?,(Sat) 27 Aug 1977 (34),Nottingham Forest FC (24),3-0,?,Derby County FC (38)
?,(Mon) 2 Jan 1978 (1),Nottingham Forest FC (25),1-1,?,Everton FC (38)
?,(Tue) 4 Oct 1977 (40),Nottingham Forest FC (26),4-0,?,Ipswich Town FC (38)
?,(Sat) 15 Apr 1978 (15),Nottingham Forest FC (27),1-1,?,Leeds United FC (38)
?,(Tue) 14 Mar 1978 (11),Nottingham Forest FC (28),1-0,?,Leicester City FC (38)
?,(Mon) 26 Dec 1977 (52),Nottingham Forest FC (29),1-1,?,Liverpool FC (38)
?,(Sat) 15 Oct 1977 (41),Nottingham Forest FC (30),2-1,?,Manchester City FC (38)
?,(Sat) 12 Nov 1977 (45),Nottingham Forest FC (31),2-1,?,Manchester United FC (38)
?,(Sat) 29 Oct 1977 (43),Nottingham Forest FC (32),4-0,?,Middlesbrough FC (38)
?,(Sat) 25 Mar 1978 (12),Nottingham Forest FC (33),2-0,?,Newcastle United FC (38)
?,(Sat) 1 Oct 1977 (39),Nottingham Forest FC (34),1-1,?,Norwich City FC (38)
?,(Tue) 18 Apr 1978 (16),Nottingham Forest FC (35),1-0,?,Queens Park Rangers FC (18)
?,(Sat) 26 Nov 1977 (47),Nottingham Forest FC (36),0-0,?,West Bromwich Albion FC (18)
?,(Sat) 4 Mar 1978 (9),Nottingham Forest FC (37),2-0,?,West Ham United FC (18)
?,(Sat) 4 Feb 1978 (5),Nottingham Forest FC (38),2-0,?,Wolverhampton Wanderers FC (18)
?,(Tue) 11 Apr 1978 (15),Queens Park Rangers FC (19),2-1,?,Arsenal FC (39)
?,(Sat) 20 Aug 1977 (33),Queens Park Rangers FC (20),1-2,?,Aston Villa FC (39)
?,(Tue) 25 Apr 1978 (17),Queens Park Rangers FC (21),0-0,?,Birmingham City FC (39)
?,(Sat) 25 Feb 1978 (8),Queens Park Rangers FC (22),2-2,?,Bristol City FC (39)
?,(Sat) 24 Sep 1977 (38),Queens Park Rangers FC (23),1-1,?,Chelsea FC (39)
?,(Sat) 15 Apr 1978 (15),Queens Park Rangers FC (24),2-1,?,Coventry City FC (39)
?,(Mon) 26 Dec 1977 (52),Queens Park Rangers FC (25),0-0,?,Derby County FC (39)
?,(Sat) 8 Oct 1977 (40),Queens Park Rangers FC (26),1-5,?,Everton FC (39)
?,(Sat) 25 Mar 1978 (12),Queens Park Rangers FC (27),3-3,?,Ipswich Town FC (39)
?,(Sat) 29 Apr 1978 (17),Queens Park Rangers FC (28),0-0,?,Leeds United FC (39)
?,(Sat) 3 Sep 1977 (35),Queens Park Rangers FC (29),3-0,?,Leicester City FC (39)
?,(Sat) 12 Nov 1977 (45),Queens Park Rangers FC (30),2-0,?,Liverpool FC (39)
?,(Sat) 17 Sep 1977 (37),Queens Park Rangers FC (31),1-1,?,Manchester City FC (39)
?,(Sat) 26 Nov 1977 (47),Queens Park Rangers FC (32),2-2,?,Manchester United FC (39)
?,(Sat) 1 Apr 1978 (13),Queens Park Rangers FC (33),1-0,?,Middlesbrough FC (39)
?,(Sat) 10 Dec 1977 (49),Queens Park Rangers FC (34),0-1,?,Newcastle United FC (39)
?,(Sat) 14 Jan 1978 (2),Queens Park Rangers FC (35),2-1,?,Norwich City FC (39)
?,(Sat) 22 Oct 1977 (42),Queens Park Rangers FC (36),0-2,?,Nottingham Forest FC (39)
?,(Sat) 29 Oct 1977 (43),Queens Park Rangers FC (37),2-1,?,West Bromwich Albion FC (19)
?,(Tue) 14 Mar 1978 (11),Queens Park Rangers FC (38),1-0,?,West Ham United FC (19)
?,(Sat) 31 Dec 1977 (52),Queens Park Rangers FC (39),1-3,?,Wolverhampton Wanderers FC (19)
?,(Tue) 27 Dec 1977 (52),West Bromwich Albion FC (20),1-3,?,Arsenal FC (40)
?,(Sat) 22 Apr 1978 (16),West Bromwich Albion FC (21),0-3,?,Aston Villa FC (40)
?,(Sat) 24 Sep 1977 (38),West Bromwich Albion FC (22),3-1,?,Birmingham City FC (40)
?,(Mon) 27 Mar 1978 (13),West Bromwich Albion FC (23),2-1,?,Bristol City FC (40)
?,(Sat) 20 Aug 1977 (33),West Bromwich Albion FC (24),3-0,?,Chelsea FC (40)
?,(Sat) 25 Feb 1978 (8),West Bromwich Albion FC (25),3-3,?,Coventry City FC (40)
?,(Tue) 18 Apr 1978 (16),West Bromwich Albion FC (26),1-0,?,Derby County FC (40)
?,(Tue) 25 Apr 1978 (17),West Bromwich Albion FC (27),3-1,?,Everton FC (40)
?,(Sat) 8 Oct 1977 (40),West Bromwich Albion FC (28),1-0,?,Ipswich Town FC (40)
?,(Sat) 31 Dec 1977 (52),West Bromwich Albion FC (29),1-0,?,Leeds United FC (40)
?,(Sat) 5 Nov 1977 (44),West Bromwich Albion FC (30),2-0,?,Leicester City FC (40)
?,(Sat) 14 Jan 1978 (2),West Bromwich Albion FC (31),0-1,?,Liverpool FC (40)
?,(Sat) 19 Nov 1977 (46),West Bromwich Albion FC (32),0-0,?,Manchester City FC (40)
?,(Sat) 22 Oct 1977 (42),West Bromwich Albion FC (33),4-0,?,Manchester United FC (40)
?,(Sat) 3 Sep 1977 (35),West Bromwich Albion FC (34),2-1,?,Middlesbrough FC (40)
?,(Wed) 12 Apr 1978 (15),West Bromwich Albion FC (35),2-0,?,Newcastle United FC (40)
?,(Sat) 3 Dec 1977 (48),West Bromwich Albion FC (36),0-0,?,Norwich City FC (40)
?,(Tue) 2 May 1978 (18),West Bromwich Albion FC (37),2-2,?,Nottingham Forest FC (40)
?,(Wed) 22 Mar 1978 (12),West Bromwich Albion FC (38),2-0,?,Queens Park Rangers FC (40)
?,(Sat) 17 Dec 1977 (50),West Bromwich Albion FC (39),1-0,?,West Ham United FC (20)
?,(Sat) 17 Sep 1977 (37),West Bromwich Albion FC (40),2-2,?,Wolverhampton Wanderers FC (20)
?,(Sat) 25 Feb 1978 (8),West Ham United FC (21),2-2,?,Arsenal FC (41)
?,(Sat) 22 Oct 1977 (42),West Ham United FC (22),2-2,?,Aston Villa FC (41)
?,(Mon) 26 Dec 1977 (52),West Ham United FC (23),1-0,?,Birmingham City FC (41)
?,(Sat) 11 Feb 1978 (6),West Ham United FC (24),1-2,?,Bristol City FC (41)
?,(Sat) 25 Mar 1978 (12),West Ham United FC (25),3-1,?,Chelsea FC (41)
?,(Sat) 1 Apr 1978 (13),West Ham United FC (26),2-1,?,Coventry City FC (41)
?,(Sat) 15 Apr 1978 (15),West Ham United FC (27),3-0,?,Derby County FC (41)
?,(Sat) 24 Sep 1977 (38),West Ham United FC (28),1-1,?,Everton FC (41)
?,(Fri) 24 Mar 1978 (12),West Ham United FC (29),3-0,?,Ipswich Town FC (41)
?,(Sat) 26 Nov 1977 (47),West Ham United FC (30),0-1,?,Leeds United FC (41)
?,(Sat) 31 Dec 1977 (52),West Ham United FC (31),3-2,?,Leicester City FC (41)
?,(Sat) 29 Apr 1978 (17),West Ham United FC (32),0-2,?,Liverpool FC (41)
?,(Sat) 27 Aug 1977 (34),West Ham United FC (33),0-1,?,Manchester City FC (41)
?,(Sat) 10 Dec 1977 (49),West Ham United FC (34),2-1,?,Manchester United FC (41)
?,(Mon) 3 Oct 1977 (40),West Ham United FC (35),0-2,?,Middlesbrough FC (41)
?,(Sat) 21 Jan 1978 (3),West Ham United FC (36),1-0,?,Newcastle United FC (41)
?,(Sat) 20 Aug 1977 (33),West Ham United FC (37),1-3,?,Norwich City FC (41)
?,(Sat) 8 Oct 1977 (40),West Ham United FC (38),0-0,?,Nottingham Forest FC (41)
?,(Sat) 10 Sep 1977 (36),West Ham United FC (39),2-2,?,Queens Park Rangers FC (41)
?,(Sat) 12 Nov 1977 (45),West Ham United FC (40),3-3,?,West Bromwich Albion FC (41)
?,(Sat) 11 Mar 1978 (10),West Ham United FC (41),1-2,?,Wolverhampton Wanderers FC (21)
?,(Sat) 27 Aug 1977 (34),Wolverhampton Wanderers FC (22),1-1,?,Arsenal FC (42)
?,(Tue) 2 May 1978 (18),Wolverhampton Wanderers FC (23),3-1,?,Aston Villa FC (42)
?,(Sat) 1 Apr 1978 (13),Wolverhampton Wanderers FC (24),0-1,?,Birmingham City FC (42)
?,(Mon) 2 Jan 1978 (1),Wolverhampton Wanderers FC (25),0-0,?,Bristol City FC (42)
?,(Sat) 10 Dec 1977 (49),Wolverhampton Wanderers FC (26),1-3,?,Chelsea FC (42)
?,(Sat) 29 Oct 1977 (43),Wolverhampton Wanderers FC (27),1-3,?,Coventry City FC (42)
?,(Tue) 4 Oct 1977 (40),Wolverhampton Wanderers FC (28),1-2,?,Derby County FC (42)
?,(Sat) 21 Jan 1978 (3),Wolverhampton Wanderers FC (29),3-1,?,Everton FC (42)
?,(Sat) 26 Nov 1977 (47),Wolverhampton Wanderers FC (30),0-0,?,Ipswich Town FC (42)
?,(Mon) 26 Dec 1977 (52),Wolverhampton Wanderers FC (31),3-1,?,Leeds United FC (42)
?,(Sat) 1 Oct 1977 (39),Wolverhampton Wanderers FC (32),3-0,?,Leicester City FC (42)
?,(Sat) 25 Mar 1978 (12),Wolverhampton Wanderers FC (33),1-3,?,Liverpool FC (42)
?,(Sat) 18 Mar 1978 (11),Wolverhampton Wanderers FC (34),1-1,?,Manchester City FC (42)
?,(Sat) 29 Apr 1978 (17),Wolverhampton Wanderers FC (35),2-1,?,Manchester United FC (42)
?,(Sat) 15 Apr 1978 (15),Wolverhampton Wanderers FC (36),0-0,?,Middlesbrough FC (42)
?,(Sat) 12 Nov 1977 (45),Wolverhampton Wanderers FC (37),1-0,?,Newcastle United FC (42)
?,(Sat) 4 Mar 1978 (9),Wolverhampton Wanderers FC (38),3-3,?,Norwich City FC (42)
?,(Sat) 10 Sep 1977 (36),Wolverhampton Wanderers FC (39),2-3,?,Nottingham Forest FC (42)
?,(Tue) 23 Aug 1977 (34),Wolverhampton Wanderers FC (40),1-0,?,Queens Park Rangers FC (42)
?,(Tue) 14 Mar 1978 (11),Wolverhampton Wanderers FC (41),1-1,?,West Bromwich Albion FC (42)
?,(Sat) 15 Oct 1977 (41),Wolverhampton Wanderers FC (42),2-2,?,West Ham United FC (42)
