Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Aug 1977 (33),Middlesbrough FC (26),1-1,?,Liverpool FC (35)
?,(Tue) 27 Dec 1977 (52),Middlesbrough FC (27),0-2,?,Manchester City (35)
?,(Sat) 8 Oct 1977 (40),Middlesbrough FC (28),2-1,?,Manchester United (35)
?,(Sat) 27 Aug 1977 (34),Middlesbrough FC (29),2-0,?,Newcastle United (15)
?,(Sat) 31 Dec 1977 (52),Middlesbrough FC (30),2-2,?,Norwich City (15)
?,(Wed) 29 Mar 1978 (13),Middlesbrough FC (31),2-2,?,Nottingham Forest (15)
?,(Sat) 5 Nov 1977 (44),Middlesbrough FC (32),1-1,?,Queens Park Rangers (15)
?,(Sat) 21 Jan 1978 (3),Middlesbrough FC (33),1-0,?,West Bromwich Albion (15)
?,(Tue) 25 Apr 1978 (17),Middlesbrough FC (34),1-2,?,West Ham United (15)
?,(Sat) 19 Nov 1977 (46),Middlesbrough FC (35),0-0,?,Wolverhampton Wanderers (15)
?,(Sat) 19 Nov 1977 (46),Newcastle United (16),1-2,?,Arsenal FC (36)
?,(Sat) 8 Apr 1978 (14),Newcastle United (17),1-1,?,Aston Villa FC (36)
?,(Wed) 15 Mar 1978 (11),Newcastle United (18),1-1,?,Birmingham City (36)
?,(Sat) 5 Nov 1977 (44),Newcastle United (19),1-1,?,Bristol City FC (36)
?,(Sat) 22 Oct 1977 (42),Newcastle United (20),1-0,?,Chelsea FC (36)
?,(Sat) 24 Sep 1977 (38),Newcastle United (21),1-2,?,Coventry City (36)
?,(Sat) 8 Oct 1977 (40),Newcastle United (22),1-2,?,Derby County (36)
?,(Fri) 24 Mar 1978 (12),Newcastle United (23),0-2,?,Everton FC (36)
?,(Sat) 25 Feb 1978 (8),Newcastle United (24),0-1,?,Ipswich Town (36)
?,(Sat) 20 Aug 1977 (33),Newcastle United (25),3-2,?,Leeds United (36)
?,(Sat) 3 Dec 1977 (48),Newcastle United (26),2-0,?,Leicester City (36)
?,(Sat) 31 Dec 1977 (52),Newcastle United (27),0-2,?,Liverpool FC (36)
?,(Wed) 29 Mar 1978 (13),Newcastle United (28),2-2,?,Manchester City (36)
?,(Sat) 11 Mar 1978 (10),Newcastle United (29),2-2,?,Manchester United (36)
?,(Sat) 14 Jan 1978 (2),Newcastle United (30),2-4,?,Middlesbrough FC (36)
?,(Wed) 26 Apr 1978 (17),Newcastle United (31),2-2,?,Norwich City (16)
?,(Wed) 28 Dec 1977 (52),Newcastle United (32),0-2,?,Nottingham Forest (16)
?,(Sat) 22 Apr 1978 (16),Newcastle United (33),0-3,?,Queens Park Rangers (16)
?,(Sat) 10 Sep 1977 (36),Newcastle United (34),0-3,?,West Bromwich Albion (16)
?,(Sat) 3 Sep 1977 (35),Newcastle United (35),2-3,?,West Ham United (16)
?,(Sat) 17 Dec 1977 (50),Newcastle United (36),4-0,?,Wolverhampton Wanderers (16)
?,(Sat) 24 Sep 1977 (38),Norwich City (17),1-0,?,Arsenal FC (37)
?,(Sat) 11 Mar 1978 (10),Norwich City (18),2-1,?,Aston Villa FC (37)
?,(Sat) 26 Nov 1977 (47),Norwich City (19),1-0,?,Birmingham City (37)
?,(Sat) 10 Sep 1977 (36),Norwich City (20),1-0,?,Bristol City FC (37)
?,(Sat) 12 Nov 1977 (45),Norwich City (21),0-0,?,Chelsea FC (37)
?,(Sat) 25 Mar 1978 (12),Norwich City (22),1-2,?,Coventry City (37)
?,(Wed) 29 Mar 1978 (13),Norwich City (23),0-0,?,Derby County (37)
?,(Wed) 15 Mar 1978 (11),Norwich City (24),0-0,?,Everton FC (37)
?,(Mon) 26 Dec 1977 (52),Norwich City (25),1-0,?,Ipswich Town (37)
?,(Sat) 1 Apr 1978 (13),Norwich City (26),3-0,?,Leeds United (37)
?,(Sat) 22 Oct 1977 (42),Norwich City (27),2-0,?,Leicester City (37)
?,(Sat) 10 Dec 1977 (49),Norwich City (28),2-1,?,Liverpool FC (37)
?,(Sat) 21 Jan 1978 (3),Norwich City (29),1-3,?,Manchester City (37)
?,(Sat) 15 Apr 1978 (15),Norwich City (30),1-3,?,Manchester United (37)
?,(Wed) 24 Aug 1977 (34),Norwich City (31),1-1,?,Middlesbrough FC (37)
?,(Wed) 5 Oct 1977 (40),Norwich City (32),2-1,?,Newcastle United (37)
?,(Sat) 25 Feb 1978 (8),Norwich City (33),3-3,?,Nottingham Forest (17)
?,(Sat) 27 Aug 1977 (34),Norwich City (34),1-1,?,Queens Park Rangers (17)
?,(Sat) 29 Apr 1978 (17),Norwich City (35),1-1,?,West Bromwich Albion (17)
?,(Mon) 2 Jan 1978 (1),Norwich City (36),2-2,?,West Ham United (17)
?,(Sat) 8 Oct 1977 (40),Norwich City (37),2-1,?,Wolverhampton Wanderers (17)
?,(Sat) 21 Jan 1978 (3),Nottingham Forest (18),2-0,?,Arsenal FC (38)
?,(Sat) 17 Sep 1977 (37),Nottingham Forest (19),2-0,?,Aston Villa FC (38)
?,(Sat) 29 Apr 1978 (17),Nottingham Forest (20),0-0,?,Birmingham City (38)
?,(Tue) 23 Aug 1977 (34),Nottingham Forest (21),1-0,?,Bristol City FC (38)
?,(Sat) 1 Apr 1978 (13),Nottingham Forest (22),3-1,?,Chelsea FC (38)
?,(Sat) 10 Dec 1977 (49),Nottingham Forest (23),2-1,?,Coventry City (38)
?,(Sat) 27 Aug 1977 (34),Nottingham Forest (24),3-0,?,Derby County (38)
?,(Mon) 2 Jan 1978 (1),Nottingham Forest (25),1-1,?,Everton FC (38)
?,(Tue) 4 Oct 1977 (40),Nottingham Forest (26),4-0,?,Ipswich Town (38)
?,(Sat) 15 Apr 1978 (15),Nottingham Forest (27),1-1,?,Leeds United (38)
?,(Tue) 14 Mar 1978 (11),Nottingham Forest (28),1-0,?,Leicester City (38)
?,(Mon) 26 Dec 1977 (52),Nottingham Forest (29),1-1,?,Liverpool FC (38)
?,(Sat) 15 Oct 1977 (41),Nottingham Forest (30),2-1,?,Manchester City (38)
?,(Sat) 12 Nov 1977 (45),Nottingham Forest (31),2-1,?,Manchester United (38)
?,(Sat) 29 Oct 1977 (43),Nottingham Forest (32),4-0,?,Middlesbrough FC (38)
?,(Sat) 25 Mar 1978 (12),Nottingham Forest (33),2-0,?,Newcastle United (38)
?,(Sat) 1 Oct 1977 (39),Nottingham Forest (34),1-1,?,Norwich City (38)
?,(Tue) 18 Apr 1978 (16),Nottingham Forest (35),1-0,?,Queens Park Rangers (18)
?,(Sat) 26 Nov 1977 (47),Nottingham Forest (36),0-0,?,West Bromwich Albion (18)
?,(Sat) 4 Mar 1978 (9),Nottingham Forest (37),2-0,?,West Ham United (18)
?,(Sat) 4 Feb 1978 (5),Nottingham Forest (38),2-0,?,Wolverhampton Wanderers (18)
?,(Tue) 11 Apr 1978 (15),Queens Park Rangers (19),2-1,?,Arsenal FC (39)
?,(Sat) 20 Aug 1977 (33),Queens Park Rangers (20),1-2,?,Aston Villa FC (39)
?,(Tue) 25 Apr 1978 (17),Queens Park Rangers (21),0-0,?,Birmingham City (39)
?,(Sat) 25 Feb 1978 (8),Queens Park Rangers (22),2-2,?,Bristol City FC (39)
?,(Sat) 24 Sep 1977 (38),Queens Park Rangers (23),1-1,?,Chelsea FC (39)
?,(Sat) 15 Apr 1978 (15),Queens Park Rangers (24),2-1,?,Coventry City (39)
?,(Mon) 26 Dec 1977 (52),Queens Park Rangers (25),0-0,?,Derby County (39)
?,(Sat) 8 Oct 1977 (40),Queens Park Rangers (26),1-5,?,Everton FC (39)
?,(Sat) 25 Mar 1978 (12),Queens Park Rangers (27),3-3,?,Ipswich Town (39)
?,(Sat) 29 Apr 1978 (17),Queens Park Rangers (28),0-0,?,Leeds United (39)
?,(Sat) 3 Sep 1977 (35),Queens Park Rangers (29),3-0,?,Leicester City (39)
?,(Sat) 12 Nov 1977 (45),Queens Park Rangers (30),2-0,?,Liverpool FC (39)
?,(Sat) 17 Sep 1977 (37),Queens Park Rangers (31),1-1,?,Manchester City (39)
?,(Sat) 26 Nov 1977 (47),Queens Park Rangers (32),2-2,?,Manchester United (39)
?,(Sat) 1 Apr 1978 (13),Queens Park Rangers (33),1-0,?,Middlesbrough FC (39)
?,(Sat) 10 Dec 1977 (49),Queens Park Rangers (34),0-1,?,Newcastle United (39)
?,(Sat) 14 Jan 1978 (2),Queens Park Rangers (35),2-1,?,Norwich City (39)
?,(Sat) 22 Oct 1977 (42),Queens Park Rangers (36),0-2,?,Nottingham Forest (39)
?,(Sat) 29 Oct 1977 (43),Queens Park Rangers (37),2-1,?,West Bromwich Albion (19)
?,(Tue) 14 Mar 1978 (11),Queens Park Rangers (38),1-0,?,West Ham United (19)
?,(Sat) 31 Dec 1977 (52),Queens Park Rangers (39),1-3,?,Wolverhampton Wanderers (19)
?,(Tue) 27 Dec 1977 (52),West Bromwich Albion (20),1-3,?,Arsenal FC (40)
?,(Sat) 22 Apr 1978 (16),West Bromwich Albion (21),0-3,?,Aston Villa FC (40)
?,(Sat) 24 Sep 1977 (38),West Bromwich Albion (22),3-1,?,Birmingham City (40)
?,(Mon) 27 Mar 1978 (13),West Bromwich Albion (23),2-1,?,Bristol City FC (40)
?,(Sat) 20 Aug 1977 (33),West Bromwich Albion (24),3-0,?,Chelsea FC (40)
?,(Sat) 25 Feb 1978 (8),West Bromwich Albion (25),3-3,?,Coventry City (40)
?,(Tue) 18 Apr 1978 (16),West Bromwich Albion (26),1-0,?,Derby County (40)
?,(Tue) 25 Apr 1978 (17),West Bromwich Albion (27),3-1,?,Everton FC (40)
?,(Sat) 8 Oct 1977 (40),West Bromwich Albion (28),1-0,?,Ipswich Town (40)
?,(Sat) 31 Dec 1977 (52),West Bromwich Albion (29),1-0,?,Leeds United (40)
?,(Sat) 5 Nov 1977 (44),West Bromwich Albion (30),2-0,?,Leicester City (40)
?,(Sat) 14 Jan 1978 (2),West Bromwich Albion (31),0-1,?,Liverpool FC (40)
?,(Sat) 19 Nov 1977 (46),West Bromwich Albion (32),0-0,?,Manchester City (40)
?,(Sat) 22 Oct 1977 (42),West Bromwich Albion (33),4-0,?,Manchester United (40)
?,(Sat) 3 Sep 1977 (35),West Bromwich Albion (34),2-1,?,Middlesbrough FC (40)
?,(Wed) 12 Apr 1978 (15),West Bromwich Albion (35),2-0,?,Newcastle United (40)
?,(Sat) 3 Dec 1977 (48),West Bromwich Albion (36),0-0,?,Norwich City (40)
?,(Tue) 2 May 1978 (18),West Bromwich Albion (37),2-2,?,Nottingham Forest (40)
?,(Wed) 22 Mar 1978 (12),West Bromwich Albion (38),2-0,?,Queens Park Rangers (40)
?,(Sat) 17 Dec 1977 (50),West Bromwich Albion (39),1-0,?,West Ham United (20)
?,(Sat) 17 Sep 1977 (37),West Bromwich Albion (40),2-2,?,Wolverhampton Wanderers (20)
?,(Sat) 25 Feb 1978 (8),West Ham United (21),2-2,?,Arsenal FC (41)
?,(Sat) 22 Oct 1977 (42),West Ham United (22),2-2,?,Aston Villa FC (41)
?,(Mon) 26 Dec 1977 (52),West Ham United (23),1-0,?,Birmingham City (41)
?,(Sat) 11 Feb 1978 (6),West Ham United (24),1-2,?,Bristol City FC (41)
?,(Sat) 25 Mar 1978 (12),West Ham United (25),3-1,?,Chelsea FC (41)
?,(Sat) 1 Apr 1978 (13),West Ham United (26),2-1,?,Coventry City (41)
?,(Sat) 15 Apr 1978 (15),West Ham United (27),3-0,?,Derby County (41)
?,(Sat) 24 Sep 1977 (38),West Ham United (28),1-1,?,Everton FC (41)
?,(Fri) 24 Mar 1978 (12),West Ham United (29),3-0,?,Ipswich Town (41)
?,(Sat) 26 Nov 1977 (47),West Ham United (30),0-1,?,Leeds United (41)
?,(Sat) 31 Dec 1977 (52),West Ham United (31),3-2,?,Leicester City (41)
?,(Sat) 29 Apr 1978 (17),West Ham United (32),0-2,?,Liverpool FC (41)
?,(Sat) 27 Aug 1977 (34),West Ham United (33),0-1,?,Manchester City (41)
?,(Sat) 10 Dec 1977 (49),West Ham United (34),2-1,?,Manchester United (41)
?,(Mon) 3 Oct 1977 (40),West Ham United (35),0-2,?,Middlesbrough FC (41)
?,(Sat) 21 Jan 1978 (3),West Ham United (36),1-0,?,Newcastle United (41)
?,(Sat) 20 Aug 1977 (33),West Ham United (37),1-3,?,Norwich City (41)
?,(Sat) 8 Oct 1977 (40),West Ham United (38),0-0,?,Nottingham Forest (41)
?,(Sat) 10 Sep 1977 (36),West Ham United (39),2-2,?,Queens Park Rangers (41)
?,(Sat) 12 Nov 1977 (45),West Ham United (40),3-3,?,West Bromwich Albion (41)
?,(Sat) 11 Mar 1978 (10),West Ham United (41),1-2,?,Wolverhampton Wanderers (21)
?,(Sat) 27 Aug 1977 (34),Wolverhampton Wanderers (22),1-1,?,Arsenal FC (42)
?,(Tue) 2 May 1978 (18),Wolverhampton Wanderers (23),3-1,?,Aston Villa FC (42)
?,(Sat) 1 Apr 1978 (13),Wolverhampton Wanderers (24),0-1,?,Birmingham City (42)
?,(Mon) 2 Jan 1978 (1),Wolverhampton Wanderers (25),0-0,?,Bristol City FC (42)
?,(Sat) 10 Dec 1977 (49),Wolverhampton Wanderers (26),1-3,?,Chelsea FC (42)
?,(Sat) 29 Oct 1977 (43),Wolverhampton Wanderers (27),1-3,?,Coventry City (42)
?,(Tue) 4 Oct 1977 (40),Wolverhampton Wanderers (28),1-2,?,Derby County (42)
?,(Sat) 21 Jan 1978 (3),Wolverhampton Wanderers (29),3-1,?,Everton FC (42)
?,(Sat) 26 Nov 1977 (47),Wolverhampton Wanderers (30),0-0,?,Ipswich Town (42)
?,(Mon) 26 Dec 1977 (52),Wolverhampton Wanderers (31),3-1,?,Leeds United (42)
?,(Sat) 1 Oct 1977 (39),Wolverhampton Wanderers (32),3-0,?,Leicester City (42)
?,(Sat) 25 Mar 1978 (12),Wolverhampton Wanderers (33),1-3,?,Liverpool FC (42)
?,(Sat) 18 Mar 1978 (11),Wolverhampton Wanderers (34),1-1,?,Manchester City (42)
?,(Sat) 29 Apr 1978 (17),Wolverhampton Wanderers (35),2-1,?,Manchester United (42)
?,(Sat) 15 Apr 1978 (15),Wolverhampton Wanderers (36),0-0,?,Middlesbrough FC (42)
?,(Sat) 12 Nov 1977 (45),Wolverhampton Wanderers (37),1-0,?,Newcastle United (42)
?,(Sat) 4 Mar 1978 (9),Wolverhampton Wanderers (38),3-3,?,Norwich City (42)
?,(Sat) 10 Sep 1977 (36),Wolverhampton Wanderers (39),2-3,?,Nottingham Forest (42)
?,(Tue) 23 Aug 1977 (34),Wolverhampton Wanderers (40),1-0,?,Queens Park Rangers (42)
?,(Tue) 14 Mar 1978 (11),Wolverhampton Wanderers (41),1-1,?,West Bromwich Albion (42)
?,(Sat) 15 Oct 1977 (41),Wolverhampton Wanderers (42),2-2,?,West Ham United (42)
