Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 21 Jan 1978 (3),Sunderland AFC (26),5-1,?,Sheffield United FC (26)
?,(Sat) 21 Jan 1978 (3),Southampton FC (26),3-1,?,Notts County FC (26)
?,(Sat) 21 Jan 1978 (3),Oldham Athletic AFC (26),2-1,?,Leyton Orient FC (26)
?,(Sat) 21 Jan 1978 (3),Bolton Wanderers FC (26),1-0,?,Hull City AFC (26)
?,(Sat) 28 Jan 1978 (4),Cardiff City FC (26),5-2,?,Sunderland AFC (27)
?,(Sat) 4 Feb 1978 (5),Burnley FC (27),3-3,?,Southampton FC (27)
?,(Sat) 4 Feb 1978 (5),Fulham FC (26),1-1,?,Tottenham Hotspur FC (27)
?,(Sat) 4 Feb 1978 (5),Blackpool FC (27),5-2,?,Blackburn Rovers FC (26)
?,(Sat) 4 Feb 1978 (5),Hull City AFC (27),1-1,?,Brighton & Hove Albion FC (27)
?,(Wed) 8 Feb 1978 (6),Luton Town FC (27),1-1,?,Bristol Rovers FC (27)
?,(Fri) 10 Feb 1978 (6),Charlton Athletic FC (26),2-2,?,Oldham Athletic AFC (27)
?,(Sat) 11 Feb 1978 (6),Tottenham Hotspur FC (28),2-2,?,Blackpool FC (28)
?,(Sat) 11 Feb 1978 (6),Bristol Rovers FC (28),2-1,?,Leyton Orient FC (27)
?,(Sat) 11 Feb 1978 (6),Blackburn Rovers FC (27),2-0,?,Luton Town FC (28)
?,(Sat) 11 Feb 1978 (6),Mansfield Town FC (27),2-2,?,Cardiff City FC (27)
?,(Sat) 11 Feb 1978 (6),Brighton & Hove Albion FC (28),2-1,?,Burnley FC (28)
?,(Sat) 11 Feb 1978 (6),Southampton FC (28),2-3,?,Millwall FC (26)
?,(Sat) 11 Feb 1978 (6),Crystal Palace FC (27),1-0,?,Sheffield United FC (27)
?,(Sat) 18 Feb 1978 (7),Oldham Athletic AFC (28),2-2,?,Bolton Wanderers FC (27)
?,(Wed) 22 Feb 1978 (8),Luton Town FC (29),1-4,?,Tottenham Hotspur FC (29)
?,(Sat) 25 Feb 1978 (8),Notts County FC (27),2-0,?,Luton Town FC (30)
?,(Sat) 25 Feb 1978 (8),Millwall FC (27),1-1,?,Burnley FC (29)
?,(Sat) 25 Feb 1978 (8),Bristol Rovers FC (29),2-2,?,Charlton Athletic FC (27)
?,(Sat) 25 Feb 1978 (8),Southampton FC (29),2-1,?,Sheffield United FC (28)
?,(Sat) 25 Feb 1978 (8),Tottenham Hotspur FC (30),1-1,?,Leyton Orient FC (28)
?,(Sat) 25 Feb 1978 (8),Cardiff City FC (28),2-1,?,Blackpool FC (29)
?,(Sat) 25 Feb 1978 (8),Fulham FC (27),1-1,?,Crystal Palace FC (28)
?,(Sat) 25 Feb 1978 (8),Brighton & Hove Albion FC (29),2-1,?,Sunderland AFC (28)
?,(Sat) 25 Feb 1978 (8),Mansfield Town FC (28),1-0,?,Hull City AFC (28)
?,(Sat) 25 Feb 1978 (8),Blackburn Rovers FC (28),4-2,?,Oldham Athletic AFC (29)
?,(Sat) 25 Feb 1978 (8),Stoke City FC (26),0-0,?,Bolton Wanderers FC (28)
?,(Tue) 28 Feb 1978 (9),Charlton Athletic FC (28),0-2,?,Millwall FC (28)
?,(Sat) 4 Mar 1978 (9),Leyton Orient FC (29),0-0,?,Notts County FC (28)
?,(Sat) 4 Mar 1978 (9),Sheffield United FC (29),2-0,?,Mansfield Town FC (29)
?,(Sat) 4 Mar 1978 (9),Crystal Palace FC (29),0-1,?,Stoke City FC (27)
?,(Sat) 4 Mar 1978 (9),Luton Town FC (31),3-1,?,Cardiff City FC (29)
?,(Sat) 4 Mar 1978 (9),Bristol Rovers FC (30),2-2,?,Burnley FC (30)
?,(Sat) 4 Mar 1978 (9),Charlton Athletic FC (29),2-2,?,Blackburn Rovers FC (29)
?,(Sat) 4 Mar 1978 (9),Bolton Wanderers FC (29),1-1,?,Brighton & Hove Albion FC (30)
?,(Sat) 4 Mar 1978 (9),Oldham Athletic AFC (30),1-1,?,Tottenham Hotspur FC (31)
?,(Sat) 4 Mar 1978 (9),Hull City AFC (29),3-2,?,Millwall FC (29)
?,(Sat) 4 Mar 1978 (9),Sunderland AFC (29),0-0,?,Southampton FC (30)
?,(Tue) 7 Mar 1978 (10),Fulham FC (28),1-0,?,Cardiff City FC (30)
?,(Tue) 7 Mar 1978 (10),Bolton Wanderers FC (30),2-0,?,Sunderland AFC (30)
?,(Tue) 7 Mar 1978 (10),Blackpool FC (30),2-2,?,Notts County FC (29)
?,(Wed) 8 Mar 1978 (10),Stoke City FC (28),1-0,?,Hull City AFC (30)
?,(Fri) 10 Mar 1978 (10),Fulham FC (29),1-0,?,Luton Town FC (32)
?,(Sat) 11 Mar 1978 (10),Blackburn Rovers FC (30),0-1,?,Bristol Rovers FC (31)
?,(Sat) 11 Mar 1978 (10),Burnley FC (31),4-1,?,Sheffield United FC (30)
?,(Sat) 11 Mar 1978 (10),Southampton FC (31),2-0,?,Crystal Palace FC (30)
?,(Sat) 11 Mar 1978 (10),Blackpool FC (31),3-0,?,Hull City AFC (31)
?,(Sat) 11 Mar 1978 (10),Notts County FC (30),3-2,?,Oldham Athletic AFC (31)
?,(Sat) 11 Mar 1978 (10),Tottenham Hotspur FC (32),2-1,?,Charlton Athletic FC (30)
?,(Sat) 11 Mar 1978 (10),Mansfield Town FC (30),0-1,?,Bolton Wanderers FC (31)
?,(Sat) 11 Mar 1978 (10),Brighton & Hove Albion FC (31),2-1,?,Stoke City FC (29)
?,(Tue) 14 Mar 1978 (11),Sheffield United FC (31),1-2,?,Stoke City FC (30)
?,(Tue) 14 Mar 1978 (11),Sunderland AFC (31),0-0,?,Crystal Palace FC (31)
?,(Tue) 14 Mar 1978 (11),Burnley FC (32),2-0,?,Mansfield Town FC (31)
?,(Wed) 15 Mar 1978 (11),Blackburn Rovers FC (31),4-0,?,Fulham FC (30)
?,(Fri) 17 Mar 1978 (11),Leyton Orient FC (30),1-1,?,Fulham FC (31)
?,(Fri) 17 Mar 1978 (11),Charlton Athletic FC (31),0-0,?,Notts County FC (31)
?,(Sat) 18 Mar 1978 (11),Crystal Palace FC (32),0-0,?,Brighton & Hove Albion FC (32)
?,(Sat) 18 Mar 1978 (11),Sheffield United FC (32),5-2,?,Millwall FC (30)
?,(Sat) 18 Mar 1978 (11),Oldham Athletic AFC (32),1-1,?,Cardiff City FC (31)
?,(Sat) 18 Mar 1978 (11),Luton Town FC (33),4-0,?,Blackpool FC (32)
?,(Sat) 18 Mar 1978 (11),Bristol Rovers FC (32),2-3,?,Tottenham Hotspur FC (33)
?,(Sat) 18 Mar 1978 (11),Stoke City FC (31),4-2,?,Blackburn Rovers FC (32)
?,(Sat) 18 Mar 1978 (11),Hull City AFC (32),1-3,?,Burnley FC (33)
?,(Sat) 18 Mar 1978 (11),Sunderland AFC (32),1-0,?,Mansfield Town FC (32)
?,(Sat) 18 Mar 1978 (11),Bolton Wanderers FC (32),0-0,?,Southampton FC (32)
?,(Tue) 21 Mar 1978 (12),Millwall FC (31),2-0,?,Leyton Orient FC (31)
?,(Tue) 21 Mar 1978 (12),Luton Town FC (34),2-1,?,Bolton Wanderers FC (33)
?,(Tue) 21 Mar 1978 (12),Notts County FC (32),1-0,?,Mansfield Town FC (33)
?,(Wed) 22 Mar 1978 (12),Tottenham Hotspur FC (34),3-1,?,Stoke City FC (32)
?,(Fri) 24 Mar 1978 (12),Blackburn Rovers FC (33),1-1,?,Hull City AFC (33)
?,(Fri) 24 Mar 1978 (12),Cardiff City FC (32),1-0,?,Brighton & Hove Albion FC (33)
?,(Fri) 24 Mar 1978 (12),Oldham Athletic AFC (33),1-1,?,Sunderland AFC (33)
?,(Fri) 24 Mar 1978 (12),Fulham FC (32),2-0,?,Sheffield United FC (33)
?,(Fri) 24 Mar 1978 (12),Charlton Athletic FC (32),1-0,?,Crystal Palace FC (33)
?,(Sat) 25 Mar 1978 (12),Sunderland AFC (34),0-1,?,Blackburn Rovers FC (34)
?,(Sat) 25 Mar 1978 (12),Hull City AFC (34),1-1,?,Notts County FC (33)
?,(Sat) 25 Mar 1978 (12),Millwall FC (32),1-1,?,Cardiff City FC (33)
?,(Sat) 25 Mar 1978 (12),Stoke City FC (33),5-1,?,Leyton Orient FC (32)
?,(Sat) 25 Mar 1978 (12),Mansfield Town FC (34),3-3,?,Tottenham Hotspur FC (35)
?,(Sat) 25 Mar 1978 (12),Brighton & Hove Albion FC (34),2-0,?,Fulham FC (33)
?,(Sat) 25 Mar 1978 (12),Burnley FC (34),4-1,?,Oldham Athletic AFC (34)
?,(Sat) 25 Mar 1978 (12),Crystal Palace FC (34),1-0,?,Bristol Rovers FC (33)
?,(Sat) 25 Mar 1978 (12),Southampton FC (33),4-1,?,Charlton Athletic FC (33)
?,(Sat) 25 Mar 1978 (12),Sheffield United FC (34),4-1,?,Luton Town FC (35)
?,(Sat) 25 Mar 1978 (12),Bolton Wanderers FC (34),2-1,?,Blackpool FC (33)
?,(Mon) 27 Mar 1978 (13),Leyton Orient FC (33),3-1,?,Sheffield United FC (35)
?,(Mon) 27 Mar 1978 (13),Blackpool FC (34),1-1,?,Sunderland AFC (35)
?,(Mon) 27 Mar 1978 (13),Luton Town FC (36),1-0,?,Crystal Palace FC (35)
?,(Mon) 27 Mar 1978 (13),Tottenham Hotspur FC (36),3-3,?,Millwall FC (33)
?,(Mon) 27 Mar 1978 (13),Blackburn Rovers FC (35),0-1,?,Burnley FC (35)
?,(Mon) 27 Mar 1978 (13),Fulham FC (34),0-2,?,Mansfield Town FC (35)
?,(Mon) 27 Mar 1978 (13),Notts County FC (34),1-1,?,Bolton Wanderers FC (35)
?,(Mon) 27 Mar 1978 (13),Oldham Athletic AFC (35),2-1,?,Hull City AFC (35)
?,(Mon) 27 Mar 1978 (13),Southampton FC (34),3-1,?,Bristol Rovers FC (34)
?,(Tue) 28 Mar 1978 (13),Blackpool FC (35),1-1,?,Burnley FC (36)
?,(Tue) 28 Mar 1978 (13),Charlton Athletic FC (34),3-2,?,Stoke City FC (34)
?,(Wed) 29 Mar 1978 (13),Cardiff City FC (34),1-0,?,Southampton FC (35)
?,(Sat) 1 Apr 1978 (13),Millwall FC (34),1-3,?,Bristol Rovers FC (35)
?,(Sat) 1 Apr 1978 (13),Crystal Palace FC (36),0-0,?,Oldham Athletic AFC (36)
?,(Sat) 1 Apr 1978 (13),Brighton & Hove Albion FC (35),2-1,?,Notts County FC (35)
?,(Sat) 1 Apr 1978 (13),Southampton FC (36),5-0,?,Blackburn Rovers FC (36)
?,(Sat) 1 Apr 1978 (13),Burnley FC (37),2-1,?,Tottenham Hotspur FC (37)
?,(Sat) 1 Apr 1978 (13),Mansfield Town FC (36),0-3,?,Charlton Athletic FC (35)
?,(Sat) 1 Apr 1978 (13),Sunderland AFC (36),2-2,?,Fulham FC (35)
?,(Sat) 1 Apr 1978 (13),Sheffield United FC (36),0-0,?,Blackpool FC (36)
?,(Sat) 1 Apr 1978 (13),Stoke City FC (35),2-0,?,Cardiff City FC (35)
?,(Sat) 1 Apr 1978 (13),Bolton Wanderers FC (36),2-0,?,Leyton Orient FC (34)
?,(Sat) 1 Apr 1978 (13),Hull City AFC (36),1-1,?,Luton Town FC (37)
?,(Tue) 4 Apr 1978 (14),Charlton Athletic FC (36),0-0,?,Cardiff City FC (36)
?,(Tue) 4 Apr 1978 (14),Leyton Orient FC (35),0-0,?,Blackburn Rovers FC (37)
?,(Tue) 4 Apr 1978 (14),Oldham Athletic AFC (37),4-1,?,Bristol Rovers FC (36)
?,(Tue) 4 Apr 1978 (14),Notts County FC (36),1-1,?,Fulham FC (36)
?,(Tue) 4 Apr 1978 (14),Sunderland AFC (37),1-0,?,Stoke City FC (36)
?,(Tue) 4 Apr 1978 (14),Sheffield United FC (37),2-0,?,Brighton & Hove Albion FC (36)
?,(Fri) 7 Apr 1978 (14),Fulham FC (37),1-1,?,Southampton FC (37)
?,(Sat) 8 Apr 1978 (14),Blackpool FC (37),1-1,?,Stoke City FC (37)
?,(Sat) 8 Apr 1978 (14),Oldham Athletic AFC (38),0-1,?,Mansfield Town FC (37)
?,(Sat) 8 Apr 1978 (14),Bristol Rovers FC (37),4-1,?,Sheffield United FC (38)
?,(Sat) 8 Apr 1978 (14),Cardiff City FC (37),2-2,?,Crystal Palace FC (37)
?,(Sat) 8 Apr 1978 (14),Notts County FC (37),1-1,?,Millwall FC (35)
?,(Sat) 8 Apr 1978 (14),Blackburn Rovers FC (38),0-1,?,Brighton & Hove Albion FC (37)
?,(Sat) 8 Apr 1978 (14),Luton Town FC (38),1-3,?,Sunderland AFC (38)
?,(Sat) 8 Apr 1978 (14),Tottenham Hotspur FC (38),1-0,?,Bolton Wanderers FC (37)
?,(Sat) 8 Apr 1978 (14),Charlton Athletic FC (37),0-1,?,Hull City AFC (37)
?,(Tue) 11 Apr 1978 (15),Hull City AFC (38),0-3,?,Southampton FC (38)
?,(Wed) 12 Apr 1978 (15),Stoke City FC (38),2-1,?,Millwall FC (36)
?,(Sat) 15 Apr 1978 (15),Bolton Wanderers FC (38),3-0,?,Bristol Rovers FC (38)
?,(Sat) 15 Apr 1978 (15),Stoke City FC (39),0-0,?,Luton Town FC (39)
?,(Sat) 15 Apr 1978 (15),Burnley FC (38),4-2,?,Cardiff City FC (38)
?,(Sat) 15 Apr 1978 (15),Millwall FC (37),2-0,?,Blackpool FC (38)
?,(Sat) 15 Apr 1978 (15),Hull City AFC (39),0-1,?,Fulham FC (38)
?,(Sat) 15 Apr 1978 (15),Southampton FC (39),2-2,?,Oldham Athletic AFC (39)
?,(Sat) 15 Apr 1978 (15),Sunderland AFC (39),3-1,?,Notts County FC (38)
?,(Sat) 15 Apr 1978 (15),Crystal Palace FC (38),1-0,?,Leyton Orient FC (36)
?,(Sat) 15 Apr 1978 (15),Sheffield United FC (39),1-0,?,Charlton Athletic FC (38)
?,(Sat) 15 Apr 1978 (15),Brighton & Hove Albion FC (38),3-1,?,Tottenham Hotspur FC (39)
?,(Sat) 15 Apr 1978 (15),Mansfield Town FC (38),2-2,?,Blackburn Rovers FC (39)
?,(Tue) 18 Apr 1978 (16),Millwall FC (38),3-1,?,Sunderland AFC (40)
?,(Tue) 18 Apr 1978 (16),Leyton Orient FC (37),3-0,?,Burnley FC (39)
?,(Tue) 18 Apr 1978 (16),Blackpool FC (39),1-2,?,Fulham FC (39)
?,(Tue) 18 Apr 1978 (16),Bristol Rovers FC (39),0-4,?,Brighton & Hove Albion FC (39)
?,(Tue) 18 Apr 1978 (16),Bolton Wanderers FC (39),2-0,?,Crystal Palace FC (39)
?,(Sat) 22 Apr 1978 (16),Blackburn Rovers FC (40),1-1,?,Sheffield United FC (40)
?,(Sat) 22 Apr 1978 (16),Cardiff City FC (39),1-0,?,Bolton Wanderers FC (40)
?,(Sat) 22 Apr 1978 (16),Charlton Athletic FC (39),3-2,?,Burnley FC (40)
?,(Sat) 22 Apr 1978 (16),Bristol Rovers FC (40),4-1,?,Stoke City FC (40)
?,(Sat) 22 Apr 1978 (16),Blackpool FC (40),1-2,?,Mansfield Town FC (39)
?,(Sat) 22 Apr 1978 (16),Luton Town FC (40),1-2,?,Southampton FC (40)
?,(Sat) 22 Apr 1978 (16),Fulham FC (40),0-1,?,Millwall FC (39)
?,(Sat) 22 Apr 1978 (16),Oldham Athletic AFC (40),1-1,?,Brighton & Hove Albion FC (40)
?,(Sat) 22 Apr 1978 (16),Leyton Orient FC (38),2-1,?,Hull City AFC (40)
?,(Sat) 22 Apr 1978 (16),Notts County FC (39),2-0,?,Crystal Palace FC (40)
?,(Sat) 22 Apr 1978 (16),Tottenham Hotspur FC (40),2-3,?,Sunderland AFC (41)
?,(Mon) 24 Apr 1978 (17),Mansfield Town FC (40),3-0,?,Bristol Rovers FC (41)
?,(Tue) 25 Apr 1978 (17),Brighton & Hove Albion FC (41),1-0,?,Charlton Athletic FC (40)
?,(Tue) 25 Apr 1978 (17),Notts County FC (40),1-2,?,Sheffield United FC (41)
?,(Tue) 25 Apr 1978 (17),Millwall FC (40),1-0,?,Luton Town FC (41)
?,(Tue) 25 Apr 1978 (17),Leyton Orient FC (39),1-1,?,Southampton FC (41)
?,(Tue) 25 Apr 1978 (17),Burnley FC (41),2-0,?,Fulham FC (41)
?,(Tue) 25 Apr 1978 (17),Crystal Palace FC (41),2-2,?,Blackpool FC (41)
?,(Wed) 26 Apr 1978 (17),Blackburn Rovers FC (41),0-1,?,Bolton Wanderers FC (41)
?,(Wed) 26 Apr 1978 (17),Stoke City FC (41),3-0,?,Oldham Athletic AFC (41)
?,(Wed) 26 Apr 1978 (17),Tottenham Hotspur FC (41),1-0,?,Hull City AFC (41)
?,(Sat) 29 Apr 1978 (17),Mansfield Town FC (41),1-1,?,Leyton Orient FC (40)
?,(Sat) 29 Apr 1978 (17),Sheffield United FC (42),0-1,?,Cardiff City FC (40)
?,(Sat) 29 Apr 1978 (17),Millwall FC (41),2-0,?,Oldham Athletic AFC (42)
?,(Sat) 29 Apr 1978 (17),Burnley FC (42),2-1,?,Luton Town FC (42)
?,(Sat) 29 Apr 1978 (17),Brighton & Hove Albion FC (42),2-1,?,Blackpool FC (42)
?,(Sat) 29 Apr 1978 (17),Sunderland AFC (42),3-0,?,Charlton Athletic FC (41)
?,(Sat) 29 Apr 1978 (17),Southampton FC (42),0-0,?,Tottenham Hotspur FC (42)
?,(Sat) 29 Apr 1978 (17),Stoke City FC (42),1-1,?,Notts County FC (41)
?,(Sat) 29 Apr 1978 (17),Bolton Wanderers FC (42),0-0,?,Fulham FC (42)
?,(Sat) 29 Apr 1978 (17),Hull City AFC (42),0-1,?,Bristol Rovers FC (42)
?,(Sat) 29 Apr 1978 (17),Crystal Palace FC (42),5-0,?,Blackburn Rovers FC (42)
?,(Tue) 2 May 1978 (18),Millwall FC (42),1-0,?,Mansfield Town FC (42)
?,(Wed) 3 May 1978 (18),Cardiff City FC (41),2-1,?,Notts County FC (42)
?,(Wed) 3 May 1978 (18),Leyton Orient FC (41),0-0,?,Charlton Athletic FC (42)
?,(Tue) 9 May 1978 (19),Cardiff City FC (42),0-1,?,Leyton Orient FC (42)
