Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 1 Mar 1997 (W9),Wimbledon FC (26),1-3,0-3,Leicester City FC (26)
?,(Sun) 2 Mar 1997 (W9),Aston Villa FC (28),1-0,0-0,Liverpool FC (28)
?,(Mon) 3 Mar 1997 (W10),Coventry City FC (29),1-1,1-1,Wimbledon FC (27)
?,(Tue) 4 Mar 1997 (W10),Sunderland AFC (28),0-4,0-3,Tottenham Hotspur FC (28)
?,(Wed) 5 Mar 1997 (W10),Chelsea FC (27),1-1,0-0,Blackburn Rovers FC (27)
?,(Wed) 5 Mar 1997 (W10),Leicester City FC (27),1-0,0-0,Aston Villa FC (29)
?,(Wed) 5 Mar 1997 (W10),Middlesbrough FC (27),6-1,1-0,Derby County FC (29)
?,(Wed) 5 Mar 1997 (W10),Nottingham Forest FC (28),0-3,0-0,Sheffield Wednesday FC (28)
?,(Wed) 5 Mar 1997 (W10),Southampton FC (27),2-2,0-2,Everton FC (28)
?,(Sat) 8 Mar 1997 (W10),Arsenal FC (30),2-0,0-0,Nottingham Forest FC (29)
?,(Sat) 8 Mar 1997 (W10),Coventry City FC (30),0-0,0-0,Leicester City FC (28)
?,(Sat) 8 Mar 1997 (W10),Leeds United FC (29),1-0,1-0,Everton FC (29)
?,(Sat) 8 Mar 1997 (W10),Sunderland AFC (29),2-1,0-0,Manchester United FC (29)
?,(Mon) 10 Mar 1997 (W11),Liverpool FC (29),4-3,3-0,Newcastle United FC (28)
?,(Tue) 11 Mar 1997 (W11),Blackburn Rovers FC (28),1-1,0-1,Nottingham Forest FC (30)
?,(Wed) 12 Mar 1997 (W11),Leeds United FC (30),0-0,0-0,Southampton FC (28)
?,(Wed) 12 Mar 1997 (W11),Sheffield Wednesday FC (29),2-1,1-1,Sunderland AFC (30)
?,(Wed) 12 Mar 1997 (W11),West Ham United FC (28),3-2,0-1,Chelsea FC (28)
?,(Sat) 15 Mar 1997 (W11),Aston Villa FC (30),0-0,0-0,West Ham United FC (29)
?,(Sat) 15 Mar 1997 (W11),Blackburn Rovers FC (29),3-1,2-1,Wimbledon FC (28)
?,(Sat) 15 Mar 1997 (W11),Everton FC (30),1-0,0-0,Derby County FC (30)
?,(Sat) 15 Mar 1997 (W11),Leicester City FC (29),1-3,0-3,Middlesbrough FC (28)
?,(Sat) 15 Mar 1997 (W11),Manchester United FC (30),2-0,1-0,Sheffield Wednesday FC (30)
?,(Sat) 15 Mar 1997 (W11),Newcastle United FC (29),4-0,2-0,Coventry City FC (31)
?,(Sat) 15 Mar 1997 (W11),Nottingham Forest FC (31),1-1,1-1,Liverpool FC (30)
?,(Sat) 15 Mar 1997 (W11),Southampton FC (29),0-2,0-1,Arsenal FC (31)
?,(Sat) 15 Mar 1997 (W11),Tottenham Hotspur FC (29),1-0,1-0,Leeds United FC (31)
?,(Sun) 16 Mar 1997 (W11),Chelsea FC (29),6-2,2-0,Sunderland AFC (31)
?,(Tue) 18 Mar 1997 (W12),Wimbledon FC (29),1-1,1-0,West Ham United FC (30)
?,(Wed) 19 Mar 1997 (W12),Chelsea FC (30),1-0,1-0,Southampton FC (30)
?,(Wed) 19 Mar 1997 (W12),Leicester City FC (30),1-1,0-0,Tottenham Hotspur FC (30)
?,(Wed) 19 Mar 1997 (W12),Middlesbrough FC (29),2-1,1-0,Blackburn Rovers FC (30)
?,(Sat) 22 Mar 1997 (W12),Blackburn Rovers FC (31),0-2,0-0,Aston Villa FC (31)
?,(Sat) 22 Mar 1997 (W12),Coventry City FC (32),1-3,1-2,West Ham United FC (31)
?,(Sat) 22 Mar 1997 (W12),Derby County FC (31),4-2,2-1,Tottenham Hotspur FC (31)
?,(Sat) 22 Mar 1997 (W12),Everton FC (31),0-2,0-1,Manchester United FC (31)
?,(Sat) 22 Mar 1997 (W12),Middlesbrough FC (30),1-0,0-0,Chelsea FC (31)
?,(Sat) 22 Mar 1997 (W12),Sheffield Wednesday FC (31),2-2,1-2,Leeds United FC (32)
?,(Sat) 22 Mar 1997 (W12),Southampton FC (31),2-2,1-0,Leicester City FC (31)
?,(Sat) 22 Mar 1997 (W12),Sunderland AFC (32),1-1,0-0,Nottingham Forest FC (32)
?,(Sun) 23 Mar 1997 (W12),Wimbledon FC (30),1-1,1-0,Newcastle United FC (30)
?,(Mon) 24 Mar 1997 (W13),Arsenal FC (32),1-2,0-0,Liverpool FC (31)
?,(Mon) 24 Mar 1997 (W13),Middlesbrough FC (31),1-1,0-1,Nottingham Forest FC (33)
?,(Sat) 5 Apr 1997 (W14),Aston Villa FC (32),3-1,1-1,Everton FC (32)
?,(Sat) 5 Apr 1997 (W14),Chelsea FC (32),0-3,0-1,Arsenal FC (33)
?,(Sat) 5 Apr 1997 (W14),Manchester United FC (32),2-3,0-2,Derby County FC (32)
?,(Sat) 5 Apr 1997 (W14),Newcastle United FC (31),1-1,0-1,Sunderland AFC (33)
?,(Sat) 5 Apr 1997 (W14),Nottingham Forest FC (34),1-3,0-1,Southampton FC (32)
?,(Sat) 5 Apr 1997 (W14),Tottenham Hotspur FC (32),1-0,0-0,Wimbledon FC (31)
?,(Sun) 6 Apr 1997 (W14),Liverpool FC (32),1-2,0-0,Coventry City FC (33)
?,(Mon) 7 Apr 1997 (W15),Leeds United FC (33),0-0,0-0,Blackburn Rovers FC (32)
?,(Wed) 9 Apr 1997 (W15),Coventry City FC (34),3-1,0-1,Chelsea FC (33)
?,(Wed) 9 Apr 1997 (W15),Derby County FC (33),1-1,0-0,Southampton FC (33)
?,(Wed) 9 Apr 1997 (W15),Everton FC (33),1-1,1-0,Leicester City FC (32)
?,(Wed) 9 Apr 1997 (W15),Sheffield Wednesday FC (32),2-1,1-1,Tottenham Hotspur FC (33)
?,(Wed) 9 Apr 1997 (W15),West Ham United FC (32),0-0,0-0,Middlesbrough FC (32)
?,(Wed) 9 Apr 1997 (W15),Wimbledon FC (32),0-2,0-1,Aston Villa FC (33)
?,(Sat) 12 Apr 1997 (W15),Arsenal FC (34),2-0,1-0,Leicester City FC (33)
?,(Sat) 12 Apr 1997 (W15),Blackburn Rovers FC (33),2-3,1-2,Manchester United FC (33)
?,(Sat) 12 Apr 1997 (W15),Derby County FC (34),2-1,2-0,Aston Villa FC (34)
?,(Sat) 12 Apr 1997 (W15),Everton FC (34),1-0,1-0,Tottenham Hotspur FC (34)
?,(Sat) 12 Apr 1997 (W15),Southampton FC (34),2-0,2-0,West Ham United FC (33)
?,(Sun) 13 Apr 1997 (W15),Sheffield Wednesday FC (33),1-1,0-1,Newcastle United FC (32)
?,(Sun) 13 Apr 1997 (W15),Sunderland AFC (34),1-2,0-1,Liverpool FC (33)
?,(Wed) 16 Apr 1997 (W16),Everton FC (35),1-1,0-1,Liverpool FC (34)
?,(Wed) 16 Apr 1997 (W16),Newcastle United FC (33),3-1,3-0,Chelsea FC (34)
?,(Wed) 16 Apr 1997 (W16),Wimbledon FC (33),2-0,1-0,Leeds United FC (34)
?,(Sat) 19 Apr 1997 (W16),Arsenal FC (35),1-1,1-0,Blackburn Rovers FC (34)
?,(Sat) 19 Apr 1997 (W16),Aston Villa FC (35),1-1,0-0,Tottenham Hotspur FC (35)
?,(Sat) 19 Apr 1997 (W16),Chelsea FC (35),2-1,1-0,Leicester City FC (34)
?,(Sat) 19 Apr 1997 (W16),Liverpool FC (35),1-3,1-2,Manchester United FC (34)
?,(Sat) 19 Apr 1997 (W16),Middlesbrough FC (33),0-1,0-1,Sunderland AFC (35)
?,(Sat) 19 Apr 1997 (W16),Newcastle United FC (34),3-1,1-1,Derby County FC (35)
?,(Sat) 19 Apr 1997 (W16),Nottingham Forest FC (35),1-1,1-0,Leeds United FC (35)
?,(Sat) 19 Apr 1997 (W16),Sheffield Wednesday FC (34),3-1,1-0,Wimbledon FC (34)
?,(Sat) 19 Apr 1997 (W16),Southampton FC (35),2-2,1-0,Coventry City FC (35)
?,(Sat) 19 Apr 1997 (W16),West Ham United FC (34),2-2,2-0,Everton FC (36)
?,(Mon) 21 Apr 1997 (W17),Coventry City FC (36),1-1,1-1,Arsenal FC (36)
?,(Tue) 22 Apr 1997 (W17),Blackburn Rovers FC (35),4-1,3-0,Sheffield Wednesday FC (35)
?,(Tue) 22 Apr 1997 (W17),Leeds United FC (36),0-0,0-0,Aston Villa FC (36)
?,(Tue) 22 Apr 1997 (W17),Sunderland AFC (36),0-1,0-1,Southampton FC (36)
?,(Tue) 22 Apr 1997 (W17),Wimbledon FC (35),0-1,0-1,Chelsea FC (36)
?,(Wed) 23 Apr 1997 (W17),Derby County FC (36),0-0,0-0,Nottingham Forest FC (36)
?,(Wed) 23 Apr 1997 (W17),Leicester City FC (35),0-1,0-0,West Ham United FC (35)
?,(Thu) 24 Apr 1997 (W17),Tottenham Hotspur FC (36),1-0,0-0,Middlesbrough FC (34)
?,(Sat) 3 May 1997 (W18),Arsenal FC (37),0-1,0-1,Newcastle United FC (35)
?,(Sat) 3 May 1997 (W18),Chelsea FC (37),0-0,0-0,Leeds United FC (37)
?,(Sat) 3 May 1997 (W18),Coventry City FC (37),1-2,0-0,Derby County FC (37)
?,(Sat) 3 May 1997 (W18),Leicester City FC (36),2-2,2-1,Manchester United FC (35)
?,(Sat) 3 May 1997 (W18),Liverpool FC (36),2-1,2-1,Tottenham Hotspur FC (37)
?,(Sat) 3 May 1997 (W18),Middlesbrough FC (35),3-2,2-0,Aston Villa FC (37)
?,(Sat) 3 May 1997 (W18),Nottingham Forest FC (37),1-1,0-1,Wimbledon FC (36)
?,(Sat) 3 May 1997 (W18),Southampton FC (37),2-0,1-0,Blackburn Rovers FC (36)
?,(Sat) 3 May 1997 (W18),Sunderland AFC (37),3-0,1-0,Everton FC (37)
?,(Sat) 3 May 1997 (W18),West Ham United FC (36),5-1,3-0,Sheffield Wednesday FC (36)
?,(Mon) 5 May 1997 (W19),Manchester United FC (36),3-3,2-3,Middlesbrough FC (36)
?,(Tue) 6 May 1997 (W19),West Ham United FC (37),0-0,0-0,Newcastle United FC (36)
?,(Tue) 6 May 1997 (W19),Wimbledon FC (37),2-1,1-0,Liverpool FC (37)
?,(Wed) 7 May 1997 (W19),Leicester City FC (37),1-0,0-0,Sheffield Wednesday FC (37)
?,(Thu) 8 May 1997 (W19),Blackburn Rovers FC (37),0-0,0-0,Middlesbrough FC (37)
?,(Thu) 8 May 1997 (W19),Manchester United FC (37),0-0,0-0,Newcastle United FC (37)
?,(Sun) 11 May 1997 (W19),Aston Villa FC (38),1-0,1-0,Southampton FC (38)
?,(Sun) 11 May 1997 (W19),Blackburn Rovers FC (38),2-4,1-1,Leicester City FC (38)
?,(Sun) 11 May 1997 (W19),Derby County FC (38),1-3,1-0,Arsenal FC (38)
?,(Sun) 11 May 1997 (W19),Everton FC (38),1-2,0-2,Chelsea FC (38)
?,(Sun) 11 May 1997 (W19),Leeds United FC (38),1-1,0-0,Middlesbrough FC (38)
?,(Sun) 11 May 1997 (W19),Manchester United FC (38),2-0,1-0,West Ham United FC (38)
?,(Sun) 11 May 1997 (W19),Newcastle United FC (38),5-0,4-0,Nottingham Forest FC (38)
?,(Sun) 11 May 1997 (W19),Sheffield Wednesday FC (38),1-1,0-0,Liverpool FC (38)
?,(Sun) 11 May 1997 (W19),Tottenham Hotspur FC (38),1-2,1-2,Coventry City FC (38)
?,(Sun) 11 May 1997 (W19),Wimbledon FC (38),1-0,0-0,Sunderland AFC (38)
