Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 18 Dec 1996 (W51),West Bromwich Albion FC (22),5-1,?,Norwich City FC (22)
?,(Fri) 20 Dec 1996 (W51),Southend United FC (24),1-1,?,Birmingham City FC (23)
?,(Sat) 21 Dec 1996 (W51),Crystal Palace FC (24),1-0,?,Charlton Athletic FC (23)
?,(Sat) 21 Dec 1996 (W51),Grimsby Town FC (23),1-1,?,Bradford City AFC (24)
?,(Sat) 21 Dec 1996 (W51),Huddersfield Town AFC (24),1-2,?,Queens Park Rangers FC (24)
?,(Sat) 21 Dec 1996 (W51),Ipswich Town FC (24),1-1,?,Stoke City FC (22)
?,(Sat) 21 Dec 1996 (W51),Oldham Athletic AFC (24),2-1,?,Manchester City FC (23)
?,(Sat) 21 Dec 1996 (W51),Port Vale FC (24),6-1,?,Norwich City FC (23)
?,(Sat) 21 Dec 1996 (W51),Reading FC (24),0-0,?,Portsmouth FC (24)
?,(Sat) 21 Dec 1996 (W51),Sheffield United FC (24),0-1,?,Barnsley FC (23)
?,(Sat) 21 Dec 1996 (W51),Tranmere Rovers FC (24),0-2,?,Wolverhampton Wanderers FC (23)
?,(Sat) 21 Dec 1996 (W51),West Bromwich Albion FC (23),3-3,?,Oxford United FC (24)
?,(Sun) 22 Dec 1996 (W51),Swindon Town FC (24),2-2,?,Bolton Wanderers FC (24)
?,(Thu) 26 Dec 1996 (W52),Bradford City AFC (25),1-2,?,Sheffield United FC (25)
?,(Thu) 26 Dec 1996 (W52),Grimsby Town FC (24),1-2,?,Bolton Wanderers FC (25)
?,(Thu) 26 Dec 1996 (W52),Ipswich Town FC (25),3-1,?,Crystal Palace FC (25)
?,(Thu) 26 Dec 1996 (W52),Manchester City FC (24),0-1,?,Port Vale FC (25)
?,(Thu) 26 Dec 1996 (W52),Portsmouth FC (25),0-1,?,Swindon Town FC (25)
?,(Thu) 26 Dec 1996 (W52),Queens Park Rangers FC (25),3-2,?,Norwich City FC (24)
?,(Thu) 26 Dec 1996 (W52),Reading FC (25),2-2,?,West Bromwich Albion FC (24)
?,(Thu) 26 Dec 1996 (W52),Southend United FC (25),0-2,?,Charlton Athletic FC (24)
?,(Thu) 26 Dec 1996 (W52),Stoke City FC (23),1-0,?,Barnsley FC (24)
?,(Thu) 26 Dec 1996 (W52),Tranmere Rovers FC (25),1-1,?,Huddersfield Town AFC (25)
?,(Thu) 26 Dec 1996 (W52),Wolverhampton Wanderers FC (24),3-1,?,Oxford United FC (25)
?,(Sat) 28 Dec 1996 (W52),Barnsley FC (25),2-0,?,Manchester City FC (25)
?,(Sat) 28 Dec 1996 (W52),Bolton Wanderers FC (26),3-1,?,Southend United FC (26)
?,(Sat) 28 Dec 1996 (W52),Charlton Athletic FC (25),0-0,?,Wolverhampton Wanderers FC (25)
?,(Sat) 28 Dec 1996 (W52),Huddersfield Town AFC (26),2-0,?,Ipswich Town FC (26)
?,(Sat) 28 Dec 1996 (W52),Norwich City FC (25),2-0,?,Bradford City AFC (26)
?,(Sat) 28 Dec 1996 (W52),Oxford United FC (26),2-1,?,Reading FC (26)
?,(Sat) 28 Dec 1996 (W52),Port Vale FC (26),0-2,?,Portsmouth FC (26)
?,(Sat) 28 Dec 1996 (W52),Sheffield United FC (26),2-2,?,Oldham Athletic AFC (25)
?,(Sat) 28 Dec 1996 (W52),West Bromwich Albion FC (25),4-1,?,Queens Park Rangers FC (26)
?,(Wed) 1 Jan 1997 (W1),Bolton Wanderers FC (27),2-1,?,Bradford City AFC (27)
?,(Wed) 1 Jan 1997 (W1),Charlton Athletic FC (26),1-1,?,Ipswich Town FC (27)
?,(Wed) 1 Jan 1997 (W1),Huddersfield Town AFC (27),2-1,?,Stoke City FC (24)
?,(Wed) 1 Jan 1997 (W1),Norwich City FC (26),1-0,?,Portsmouth FC (27)
?,(Wed) 1 Jan 1997 (W1),West Bromwich Albion FC (26),1-2,?,Tranmere Rovers FC (26)
?,(Fri) 10 Jan 1997 (W2),Stoke City FC (25),1-0,?,Birmingham City FC (24)
?,(Fri) 10 Jan 1997 (W2),Tranmere Rovers FC (27),2-1,?,Swindon Town FC (26)
?,(Sat) 11 Jan 1997 (W2),Bradford City AFC (28),2-0,?,Oxford United FC (27)
?,(Sat) 11 Jan 1997 (W2),Grimsby Town FC (25),1-1,?,Port Vale FC (27)
?,(Sat) 11 Jan 1997 (W2),Manchester City FC (26),1-1,?,Crystal Palace FC (26)
?,(Sat) 11 Jan 1997 (W2),Portsmouth FC (28),0-3,?,Bolton Wanderers FC (28)
?,(Sat) 11 Jan 1997 (W2),Queens Park Rangers FC (27),3-1,?,Barnsley FC (26)
?,(Sat) 11 Jan 1997 (W2),Reading FC (27),2-2,?,Charlton Athletic FC (27)
?,(Sun) 12 Jan 1997 (W2),Wolverhampton Wanderers FC (26),2-0,?,West Bromwich Albion FC (27)
?,(Sat) 18 Jan 1997 (W3),Barnsley FC (27),1-2,?,Ipswich Town FC (28)
?,(Sat) 18 Jan 1997 (W3),Birmingham City FC (25),4-1,?,Reading FC (28)
?,(Sat) 18 Jan 1997 (W3),Bolton Wanderers FC (29),3-0,?,Wolverhampton Wanderers FC (27)
?,(Sat) 18 Jan 1997 (W3),Charlton Athletic FC (28),1-2,?,Stoke City FC (26)
?,(Sat) 18 Jan 1997 (W3),Crystal Palace FC (27),1-2,?,Portsmouth FC (29)
?,(Sat) 18 Jan 1997 (W3),Huddersfield Town AFC (28),1-1,?,Manchester City FC (27)
?,(Sat) 18 Jan 1997 (W3),Norwich City FC (27),2-1,?,Grimsby Town FC (26)
?,(Sat) 18 Jan 1997 (W3),Oxford United FC (28),2-1,?,Tranmere Rovers FC (28)
?,(Sat) 18 Jan 1997 (W3),Sheffield United FC (27),3-0,?,Southend United FC (27)
?,(Sat) 18 Jan 1997 (W3),Swindon Town FC (27),1-1,?,Bradford City AFC (29)
?,(Sat) 18 Jan 1997 (W3),West Bromwich Albion FC (28),1-1,?,Oldham Athletic AFC (26)
?,(Sun) 19 Jan 1997 (W3),Port Vale FC (28),4-4,?,Queens Park Rangers FC (28)
?,(Wed) 22 Jan 1997 (W4),Stoke City FC (27),1-2,?,Norwich City FC (28)
?,(Fri) 24 Jan 1997 (W4),Sheffield United FC (28),2-3,?,Wolverhampton Wanderers FC (28)
?,(Sat) 25 Jan 1997 (W4),Ipswich Town FC (29),5-0,?,West Bromwich Albion FC (29)
?,(Sat) 25 Jan 1997 (W4),Oldham Athletic AFC (27),1-2,?,Huddersfield Town AFC (29)
?,(Sat) 25 Jan 1997 (W4),Port Vale FC (29),2-1,?,Southend United FC (28)
?,(Sat) 25 Jan 1997 (W4),Swindon Town FC (28),3-3,?,Grimsby Town FC (27)
?,(Tue) 28 Jan 1997 (W5),Bradford City AFC (30),1-0,?,Port Vale FC (30)
?,(Tue) 28 Jan 1997 (W5),Grimsby Town FC (28),2-3,?,Barnsley FC (28)
?,(Tue) 28 Jan 1997 (W5),Portsmouth FC (30),2-1,?,Oxford United FC (29)
?,(Tue) 28 Jan 1997 (W5),Reading FC (29),4-1,?,Huddersfield Town AFC (30)
?,(Tue) 28 Jan 1997 (W5),Southend United FC (29),2-1,?,Crystal Palace FC (28)
?,(Tue) 28 Jan 1997 (W5),Tranmere Rovers FC (29),3-1,?,Norwich City FC (29)
?,(Wed) 29 Jan 1997 (W5),Manchester City FC (28),0-0,?,Sheffield United FC (29)
?,(Wed) 29 Jan 1997 (W5),Queens Park Rangers FC (29),1-1,?,Birmingham City FC (26)
?,(Wed) 29 Jan 1997 (W5),Stoke City FC (28),1-2,?,Bolton Wanderers FC (30)
?,(Wed) 29 Jan 1997 (W5),Wolverhampton Wanderers FC (29),1-0,?,Swindon Town FC (29)
?,(Sat) 1 Feb 1997 (W5),Bolton Wanderers FC (31),2-1,?,Birmingham City FC (27)
?,(Sat) 1 Feb 1997 (W5),Bradford City AFC (31),1-1,?,Huddersfield Town AFC (31)
?,(Sat) 1 Feb 1997 (W5),Grimsby Town FC (29),2-0,?,Charlton Athletic FC (29)
?,(Sat) 1 Feb 1997 (W5),Norwich City FC (30),1-1,?,Barnsley FC (29)
?,(Sat) 1 Feb 1997 (W5),Port Vale FC (31),2-2,?,West Bromwich Albion FC (30)
?,(Sat) 1 Feb 1997 (W5),Portsmouth FC (31),1-0,?,Oldham Athletic AFC (28)
?,(Sat) 1 Feb 1997 (W5),Queens Park Rangers FC (30),0-1,?,Crystal Palace FC (29)
?,(Sat) 1 Feb 1997 (W5),Southend United FC (30),0-0,?,Ipswich Town FC (30)
?,(Sat) 1 Feb 1997 (W5),Swindon Town FC (30),2-1,?,Sheffield United FC (30)
?,(Sat) 1 Feb 1997 (W5),Tranmere Rovers FC (30),2-2,?,Reading FC (30)
?,(Sat) 1 Feb 1997 (W5),Wolverhampton Wanderers FC (30),2-0,?,Stoke City FC (29)
?,(Sun) 2 Feb 1997 (W5),Oxford United FC (30),1-4,?,Manchester City FC (29)
?,(Tue) 4 Feb 1997 (W6),Birmingham City FC (28),2-3,?,West Bromwich Albion FC (31)
?,(Wed) 5 Feb 1997 (W6),Swindon Town FC (31),1-1,?,Queens Park Rangers FC (31)
?,(Fri) 7 Feb 1997 (W6),Charlton Athletic FC (30),3-1,?,Tranmere Rovers FC (31)
?,(Fri) 7 Feb 1997 (W6),Stoke City FC (30),2-1,?,Oxford United FC (31)
?,(Sat) 8 Feb 1997 (W6),Barnsley FC (30),1-0,?,Port Vale FC (32)
?,(Sat) 8 Feb 1997 (W6),Birmingham City FC (29),0-3,?,Portsmouth FC (32)
?,(Sat) 8 Feb 1997 (W6),Crystal Palace FC (30),3-1,?,Bradford City AFC (32)
?,(Sat) 8 Feb 1997 (W6),Huddersfield Town AFC (32),0-2,?,Wolverhampton Wanderers FC (31)
?,(Sat) 8 Feb 1997 (W6),Ipswich Town FC (31),2-0,?,Queens Park Rangers FC (32)
?,(Sat) 8 Feb 1997 (W6),Manchester City FC (30),3-0,?,Southend United FC (31)
?,(Sat) 8 Feb 1997 (W6),Oldham Athletic AFC (29),0-3,?,Grimsby Town FC (30)
?,(Sat) 8 Feb 1997 (W6),Reading FC (31),3-2,?,Bolton Wanderers FC (32)
?,(Sat) 8 Feb 1997 (W6),West Bromwich Albion FC (32),1-2,?,Swindon Town FC (32)
?,(Sun) 9 Feb 1997 (W6),Sheffield United FC (31),2-3,?,Norwich City FC (31)
?,(Sat) 15 Feb 1997 (W7),Bolton Wanderers FC (33),2-2,?,Sheffield United FC (32)
?,(Sat) 15 Feb 1997 (W7),Charlton Athletic FC (31),2-2,?,Barnsley FC (31)
?,(Sat) 15 Feb 1997 (W7),Grimsby Town FC (31),2-2,?,Huddersfield Town AFC (33)
?,(Sat) 15 Feb 1997 (W7),Norwich City FC (32),2-4,?,West Bromwich Albion FC (33)
?,(Sat) 15 Feb 1997 (W7),Oxford United FC (32),3-1,?,Oldham Athletic AFC (30)
?,(Sat) 15 Feb 1997 (W7),Port Vale FC (33),2-2,?,Ipswich Town FC (32)
?,(Sat) 15 Feb 1997 (W7),Southend United FC (32),2-1,?,Stoke City FC (31)
?,(Sat) 15 Feb 1997 (W7),Wolverhampton Wanderers FC (32),0-3,?,Crystal Palace FC (31)
?,(Sat) 22 Feb 1997 (W8),Barnsley FC (32),1-3,?,Wolverhampton Wanderers FC (33)
?,(Sat) 22 Feb 1997 (W8),Charlton Athletic FC (32),4-4,?,Norwich City FC (33)
?,(Sat) 22 Feb 1997 (W8),Crystal Palace FC (32),0-1,?,Tranmere Rovers FC (32)
?,(Sat) 22 Feb 1997 (W8),Huddersfield Town AFC (34),1-2,?,Bolton Wanderers FC (34)
?,(Sat) 22 Feb 1997 (W8),Ipswich Town FC (33),2-1,?,Oxford United FC (33)
?,(Sat) 22 Feb 1997 (W8),Manchester City FC (31),3-0,?,Swindon Town FC (33)
?,(Sat) 22 Feb 1997 (W8),Oldham Athletic AFC (31),1-2,?,Bradford City AFC (33)
?,(Sat) 22 Feb 1997 (W8),Reading FC (32),3-2,?,Southend United FC (33)
?,(Sat) 22 Feb 1997 (W8),Sheffield United FC (33),3-1,?,Grimsby Town FC (32)
?,(Sat) 22 Feb 1997 (W8),Stoke City FC (32),0-0,?,Queens Park Rangers FC (33)
?,(Sat) 22 Feb 1997 (W8),West Bromwich Albion FC (34),0-2,?,Portsmouth FC (33)
?,(Sun) 23 Feb 1997 (W8),Birmingham City FC (30),1-2,?,Port Vale FC (34)
?,(Tue) 25 Feb 1997 (W9),Southend United FC (34),1-1,?,Norwich City FC (34)
?,(Wed) 26 Feb 1997 (W9),Swindon Town FC (34),3-1,?,Birmingham City FC (31)
?,(Fri) 28 Feb 1997 (W9),Tranmere Rovers FC (33),0-0,?,Stoke City FC (33)
?,(Sat) 1 Mar 1997 (W9),Bradford City AFC (34),1-3,?,Manchester City FC (32)
?,(Sat) 1 Mar 1997 (W9),Grimsby Town FC (33),1-2,?,Birmingham City FC (32)
?,(Sat) 1 Mar 1997 (W9),Norwich City FC (35),2-0,?,Huddersfield Town AFC (35)
?,(Sat) 1 Mar 1997 (W9),Oxford United FC (34),1-4,?,Crystal Palace FC (33)
?,(Sat) 1 Mar 1997 (W9),Port Vale FC (35),1-0,?,Reading FC (33)
?,(Sat) 1 Mar 1997 (W9),Portsmouth FC (34),1-1,?,Sheffield United FC (34)
?,(Sat) 1 Mar 1997 (W9),Queens Park Rangers FC (34),0-1,?,Oldham Athletic AFC (32)
?,(Sat) 1 Mar 1997 (W9),Southend United FC (35),1-2,?,Barnsley FC (33)
?,(Sat) 1 Mar 1997 (W9),Swindon Town FC (35),1-0,?,Charlton Athletic FC (33)
?,(Sat) 1 Mar 1997 (W9),Wolverhampton Wanderers FC (34),0-0,?,Ipswich Town FC (34)
?,(Sun) 2 Mar 1997 (W9),Bolton Wanderers FC (35),1-0,?,West Bromwich Albion FC (35)
?,(Tue) 4 Mar 1997 (W10),Barnsley FC (34),1-1,?,Swindon Town FC (36)
?,(Tue) 4 Mar 1997 (W10),Birmingham City FC (33),1-2,?,Wolverhampton Wanderers FC (35)
?,(Tue) 4 Mar 1997 (W10),Charlton Athletic FC (34),2-1,?,Queens Park Rangers FC (35)
?,(Tue) 4 Mar 1997 (W10),Crystal Palace FC (34),1-1,?,Bolton Wanderers FC (36)
?,(Tue) 4 Mar 1997 (W10),Huddersfield Town AFC (36),1-0,?,Oxford United FC (35)
?,(Tue) 4 Mar 1997 (W10),Ipswich Town FC (35),3-2,?,Bradford City AFC (35)
?,(Tue) 4 Mar 1997 (W10),Oldham Athletic AFC (33),1-2,?,Tranmere Rovers FC (34)
?,(Tue) 4 Mar 1997 (W10),Reading FC (34),2-1,?,Norwich City FC (36)
?,(Tue) 4 Mar 1997 (W10),Sheffield United FC (35),3-0,?,Port Vale FC (36)
?,(Wed) 5 Mar 1997 (W10),Manchester City FC (33),1-1,?,Portsmouth FC (35)
?,(Wed) 5 Mar 1997 (W10),Stoke City FC (34),3-1,?,Grimsby Town FC (34)
?,(Wed) 5 Mar 1997 (W10),West Bromwich Albion FC (36),4-0,?,Southend United FC (36)
?,(Fri) 7 Mar 1997 (W10),Barnsley FC (35),2-0,?,Sheffield United FC (36)
?,(Sat) 8 Mar 1997 (W10),Birmingham City FC (34),2-1,?,Southend United FC (37)
?,(Sat) 8 Mar 1997 (W10),Bolton Wanderers FC (37),7-0,?,Swindon Town FC (37)
?,(Sat) 8 Mar 1997 (W10),Bradford City AFC (36),3-4,?,Grimsby Town FC (35)
?,(Sat) 8 Mar 1997 (W10),Charlton Athletic FC (35),2-1,?,Crystal Palace FC (35)
?,(Sat) 8 Mar 1997 (W10),Manchester City FC (34),1-0,?,Oldham Athletic AFC (34)
?,(Sat) 8 Mar 1997 (W10),Norwich City FC (37),1-1,?,Port Vale FC (37)
?,(Sat) 8 Mar 1997 (W10),Oxford United FC (36),1-0,?,West Bromwich Albion FC (37)
?,(Sat) 8 Mar 1997 (W10),Queens Park Rangers FC (36),2-0,?,Huddersfield Town AFC (37)
?,(Sat) 8 Mar 1997 (W10),Stoke City FC (35),0-1,?,Ipswich Town FC (36)
?,(Sat) 8 Mar 1997 (W10),Wolverhampton Wanderers FC (36),3-2,?,Tranmere Rovers FC (35)
?,(Tue) 11 Mar 1997 (W11),Birmingham City FC (35),2-0,?,Manchester City FC (35)
?,(Wed) 12 Mar 1997 (W11),Queens Park Rangers FC (37),0-2,?,Reading FC (35)
?,(Sat) 15 Mar 1997 (W11),Crystal Palace FC (36),2-0,?,Norwich City FC (38)
?,(Sat) 15 Mar 1997 (W11),Grimsby Town FC (36),1-1,?,Manchester City FC (36)
?,(Sat) 15 Mar 1997 (W11),Huddersfield Town AFC (38),1-3,?,Portsmouth FC (36)
?,(Sat) 15 Mar 1997 (W11),Ipswich Town FC (37),0-1,?,Bolton Wanderers FC (38)
?,(Sat) 15 Mar 1997 (W11),Oldham Athletic AFC (35),3-2,?,Wolverhampton Wanderers FC (37)
?,(Sat) 15 Mar 1997 (W11),Port Vale FC (38),2-0,?,Charlton Athletic FC (36)
?,(Sat) 15 Mar 1997 (W11),Reading FC (36),0-0,?,Bradford City AFC (37)
?,(Sat) 15 Mar 1997 (W11),Sheffield United FC (37),3-1,?,Oxford United FC (37)
?,(Sat) 15 Mar 1997 (W11),Southend United FC (38),0-1,?,Queens Park Rangers FC (38)
?,(Sat) 15 Mar 1997 (W11),Swindon Town FC (38),1-0,?,Stoke City FC (36)
?,(Sat) 15 Mar 1997 (W11),Tranmere Rovers FC (36),1-1,?,Barnsley FC (36)
?,(Sun) 16 Mar 1997 (W11),West Bromwich Albion FC (38),2-0,?,Birmingham City FC (36)
?,(Tue) 18 Mar 1997 (W12),Bolton Wanderers FC (39),4-2,?,Port Vale FC (39)
?,(Tue) 18 Mar 1997 (W12),Ipswich Town FC (38),3-1,?,Sheffield United FC (38)
?,(Tue) 18 Mar 1997 (W12),Oldham Athletic AFC (36),1-1,?,Charlton Athletic FC (37)
?,(Tue) 18 Mar 1997 (W12),Oxford United FC (38),3-2,?,Grimsby Town FC (37)
?,(Tue) 18 Mar 1997 (W12),Stoke City FC (37),1-0,?,Wolverhampton Wanderers FC (38)
?,(Tue) 18 Mar 1997 (W12),Tranmere Rovers FC (37),1-1,?,Manchester City FC (37)
?,(Sat) 22 Mar 1997 (W12),Birmingham City FC (37),1-1,?,Sheffield United FC (39)
?,(Sat) 22 Mar 1997 (W12),Bradford City AFC (38),2-1,?,Wolverhampton Wanderers FC (39)
?,(Sat) 22 Mar 1997 (W12),Grimsby Town FC (38),0-0,?,Tranmere Rovers FC (38)
?,(Sat) 22 Mar 1997 (W12),Huddersfield Town AFC (39),0-0,?,Barnsley FC (37)
?,(Sat) 22 Mar 1997 (W12),Manchester City FC (38),2-0,?,Stoke City FC (38)
?,(Sat) 22 Mar 1997 (W12),Norwich City FC (39),0-1,?,Bolton Wanderers FC (40)
?,(Sat) 22 Mar 1997 (W12),Port Vale FC (40),1-0,?,Swindon Town FC (39)
?,(Sat) 22 Mar 1997 (W12),Queens Park Rangers FC (39),2-1,?,Portsmouth FC (37)
?,(Sat) 22 Mar 1997 (W12),Reading FC (37),1-0,?,Ipswich Town FC (39)
?,(Sat) 22 Mar 1997 (W12),Southend United FC (39),2-2,?,Oxford United FC (39)
?,(Sat) 22 Mar 1997 (W12),West Bromwich Albion FC (39),1-2,?,Charlton Athletic FC (38)
?,(Sun) 23 Mar 1997 (W12),Oldham Athletic AFC (37),0-1,?,Crystal Palace FC (37)
?,(Tue) 25 Mar 1997 (W13),Portsmouth FC (38),1-0,?,Reading FC (38)
?,(Fri) 28 Mar 1997 (W13),Barnsley FC (38),2-0,?,West Bromwich Albion FC (40)
?,(Fri) 28 Mar 1997 (W13),Tranmere Rovers FC (39),2-0,?,Southend United FC (40)
?,(Sat) 29 Mar 1997 (W13),Crystal Palace FC (38),0-1,?,Birmingham City FC (38)
?,(Sat) 29 Mar 1997 (W13),Oxford United FC (40),2-3,?,Queens Park Rangers FC (40)
?,(Sat) 29 Mar 1997 (W13),Portsmouth FC (39),3-1,?,Bradford City AFC (39)
?,(Sat) 29 Mar 1997 (W13),Sheffield United FC (40),2-0,?,Reading FC (39)
?,(Sat) 29 Mar 1997 (W13),Stoke City FC (39),2-1,?,Oldham Athletic AFC (38)
?,(Sat) 29 Mar 1997 (W13),Swindon Town FC (40),0-3,?,Norwich City FC (40)
?,(Mon) 31 Mar 1997 (W14),Birmingham City FC (39),0-0,?,Charlton Athletic FC (39)
?,(Mon) 31 Mar 1997 (W14),Bradford City AFC (40),1-0,?,Stoke City FC (40)
?,(Mon) 31 Mar 1997 (W14),Grimsby Town FC (39),2-1,?,Ipswich Town FC (40)
?,(Mon) 31 Mar 1997 (W14),Huddersfield Town AFC (40),2-1,?,Sheffield United FC (41)
?,(Mon) 31 Mar 1997 (W14),Norwich City FC (41),1-1,?,Oxford United FC (41)
?,(Mon) 31 Mar 1997 (W14),Oldham Athletic AFC (39),5-1,?,Swindon Town FC (41)
?,(Mon) 31 Mar 1997 (W14),Port Vale FC (41),2-1,?,Tranmere Rovers FC (40)
?,(Mon) 31 Mar 1997 (W14),Queens Park Rangers FC (41),2-2,?,Wolverhampton Wanderers FC (40)
?,(Mon) 31 Mar 1997 (W14),Reading FC (40),1-2,?,Barnsley FC (39)
?,(Mon) 31 Mar 1997 (W14),Southend United FC (41),2-1,?,Portsmouth FC (40)
?,(Fri) 4 Apr 1997 (W14),Tranmere Rovers FC (41),3-0,?,Bradford City AFC (41)
?,(Sat) 5 Apr 1997 (W14),Barnsley FC (40),0-1,?,Birmingham City FC (40)
?,(Sat) 5 Apr 1997 (W14),Bolton Wanderers FC (41),2-1,?,Queens Park Rangers FC (42)
?,(Sat) 5 Apr 1997 (W14),Charlton Athletic FC (40),1-1,?,Manchester City FC (39)
?,(Sat) 5 Apr 1997 (W14),Crystal Palace FC (39),1-1,?,Huddersfield Town AFC (41)
?,(Sat) 5 Apr 1997 (W14),Ipswich Town FC (41),4-0,?,Oldham Athletic AFC (40)
?,(Sat) 5 Apr 1997 (W14),Oxford United FC (42),0-2,?,Port Vale FC (42)
?,(Sat) 5 Apr 1997 (W14),Portsmouth FC (41),1-0,?,Grimsby Town FC (40)
?,(Sat) 5 Apr 1997 (W14),Sheffield United FC (42),1-2,?,West Bromwich Albion FC (41)
?,(Sat) 5 Apr 1997 (W14),Stoke City FC (41),1-1,?,Reading FC (41)
?,(Sat) 5 Apr 1997 (W14),Swindon Town FC (42),0-0,?,Southend United FC (42)
?,(Sat) 5 Apr 1997 (W14),Wolverhampton Wanderers FC (41),3-2,?,Norwich City FC (42)
?,(Tue) 8 Apr 1997 (W15),Oldham Athletic AFC (41),2-2,?,Birmingham City FC (41)
?,(Wed) 9 Apr 1997 (W15),Charlton Athletic FC (41),2-1,?,Huddersfield Town AFC (42)
?,(Wed) 9 Apr 1997 (W15),Manchester City FC (40),1-2,?,Bolton Wanderers FC (42)
?,(Wed) 9 Apr 1997 (W15),West Bromwich Albion FC (42),1-0,?,Crystal Palace FC (40)
?,(Sat) 12 Apr 1997 (W15),Barnsley FC (41),4-0,?,Charlton Athletic FC (42)
?,(Sat) 12 Apr 1997 (W15),Birmingham City FC (42),1-0,?,Huddersfield Town AFC (43)
?,(Sat) 12 Apr 1997 (W15),Bolton Wanderers FC (43),4-0,?,Oxford United FC (43)
?,(Sat) 12 Apr 1997 (W15),Norwich City FC (43),2-0,?,Stoke City FC (42)
?,(Sat) 12 Apr 1997 (W15),Port Vale FC (43),3-2,?,Oldham Athletic AFC (42)
?,(Sat) 12 Apr 1997 (W15),Portsmouth FC (42),1-3,?,Tranmere Rovers FC (42)
?,(Sat) 12 Apr 1997 (W15),Queens Park Rangers FC (43),3-0,?,Grimsby Town FC (41)
?,(Sat) 12 Apr 1997 (W15),Reading FC (42),2-1,?,Wolverhampton Wanderers FC (42)
?,(Sat) 12 Apr 1997 (W15),Sheffield United FC (43),3-0,?,Crystal Palace FC (41)
?,(Sat) 12 Apr 1997 (W15),Southend United FC (43),1-1,?,Bradford City AFC (42)
?,(Sat) 12 Apr 1997 (W15),Swindon Town FC (43),0-4,?,Ipswich Town FC (42)
?,(Sat) 12 Apr 1997 (W15),West Bromwich Albion FC (43),1-3,?,Manchester City FC (41)
?,(Tue) 15 Apr 1997 (W16),Barnsley FC (42),2-0,?,Oldham Athletic AFC (43)
?,(Tue) 15 Apr 1997 (W16),Birmingham City FC (43),0-0,?,Tranmere Rovers FC (43)
?,(Tue) 15 Apr 1997 (W16),Crystal Palace FC (42),2-0,?,Stoke City FC (43)
?,(Wed) 16 Apr 1997 (W16),Manchester City FC (42),3-0,?,Grimsby Town FC (42)
?,(Fri) 18 Apr 1997 (W16),Ipswich Town FC (43),2-0,?,Norwich City FC (44)
?,(Sat) 19 Apr 1997 (W16),Bradford City AFC (43),0-2,?,Birmingham City FC (44)
?,(Sat) 19 Apr 1997 (W16),Charlton Athletic FC (43),2-1,?,Portsmouth FC (43)
?,(Sat) 19 Apr 1997 (W16),Crystal Palace FC (43),1-1,?,Barnsley FC (43)
?,(Sat) 19 Apr 1997 (W16),Grimsby Town FC (43),2-0,?,Reading FC (43)
?,(Sat) 19 Apr 1997 (W16),Huddersfield Town AFC (44),0-0,?,West Bromwich Albion FC (44)
?,(Sat) 19 Apr 1997 (W16),Manchester City FC (43),0-3,?,Queens Park Rangers FC (44)
?,(Sat) 19 Apr 1997 (W16),Oldham Athletic AFC (44),0-0,?,Bolton Wanderers FC (44)
?,(Sat) 19 Apr 1997 (W16),Oxford United FC (44),2-0,?,Swindon Town FC (44)
?,(Sat) 19 Apr 1997 (W16),Tranmere Rovers FC (44),1-1,?,Sheffield United FC (44)
?,(Sat) 19 Apr 1997 (W16),Wolverhampton Wanderers FC (43),4-1,?,Southend United FC (44)
?,(Sun) 20 Apr 1997 (W16),Stoke City FC (44),2-0,?,Port Vale FC (44)
?,(Tue) 22 Apr 1997 (W17),Ipswich Town FC (44),1-0,?,Manchester City FC (44)
?,(Tue) 22 Apr 1997 (W17),Portsmouth FC (44),4-2,?,Barnsley FC (44)
?,(Wed) 23 Apr 1997 (W17),Crystal Palace FC (44),3-2,?,Reading FC (44)
?,(Wed) 23 Apr 1997 (W17),Wolverhampton Wanderers FC (44),1-1,?,Grimsby Town FC (44)
?,(Fri) 25 Apr 1997 (W17),Bolton Wanderers FC (45),4-1,?,Charlton Athletic FC (44)
?,(Fri) 25 Apr 1997 (W17),Norwich City FC (45),0-0,?,Manchester City FC (45)
?,(Fri) 25 Apr 1997 (W17),Portsmouth FC (45),0-1,?,Ipswich Town FC (45)
?,(Fri) 25 Apr 1997 (W17),Sheffield United FC (45),1-0,?,Stoke City FC (45)
?,(Sat) 26 Apr 1997 (W17),Barnsley FC (45),2-0,?,Bradford City AFC (44)
?,(Sat) 26 Apr 1997 (W17),Birmingham City FC (45),2-0,?,Oxford United FC (45)
?,(Sat) 26 Apr 1997 (W17),Queens Park Rangers FC (45),2-0,?,Tranmere Rovers FC (45)
?,(Sat) 26 Apr 1997 (W17),Reading FC (45),2-0,?,Oldham Athletic AFC (45)
?,(Sat) 26 Apr 1997 (W17),Southend United FC (45),1-2,?,Huddersfield Town AFC (45)
?,(Sat) 26 Apr 1997 (W17),Swindon Town FC (45),0-2,?,Crystal Palace FC (45)
?,(Sat) 26 Apr 1997 (W17),West Bromwich Albion FC (45),2-0,?,Grimsby Town FC (45)
?,(Sun) 27 Apr 1997 (W17),Port Vale FC (45),1-2,?,Wolverhampton Wanderers FC (45)
?,(Thu) 1 May 1997 (W18),Bradford City AFC (45),1-0,?,Charlton Athletic FC (45)
?,(Sat) 3 May 1997 (W18),Manchester City FC (46),3-2,?,Reading FC (46)
