Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 26 Sep 1908 (38),Notts County FC (20),0-1,?,Bristol City FC (34)
?,(Wed) 24 Mar 1909 (12),Notts County FC (21),3-2,?,Bury FC (34)
?,(Sat) 5 Dec 1908 (48),Notts County FC (22),3-0,?,Chelsea FC (34)
?,(Sat) 26 Dec 1908 (51),Notts County FC (23),0-0,?,Everton FC (34)
?,(Fri) 9 Apr 1909 (14),Notts County FC (24),2-3,?,Leicester City FC (34)
?,(Sat) 24 Oct 1908 (42),Notts County FC (25),1-2,?,Liverpool FC (34)
?,(Sat) 20 Feb 1909 (7),Notts County FC (26),5-1,?,Manchester City FC (34)
?,(Tue) 13 Apr 1909 (15),Notts County FC (27),0-1,?,Manchester United FC (34)
?,(Sat) 10 Oct 1908 (40),Notts County FC (28),3-2,?,Middlesbrough FC (34)
?,(Sat) 23 Jan 1909 (3),Notts County FC (29),0-4,?,Newcastle United FC (34)
?,(Sat) 21 Nov 1908 (46),Notts County FC (30),3-0,?,Nottingham Forest FC (34)
?,(Wed) 10 Mar 1909 (10),Notts County FC (31),1-0,?,Preston North End FC (16)
?,(Sat) 7 Nov 1908 (44),Notts County FC (32),3-1,?,Sheffield United FC (16)
?,(Sat) 9 Jan 1909 (1),Notts County FC (33),1-0,?,Sheffield Wednesday FC (16)
?,(Sat) 3 Apr 1909 (13),Notts County FC (34),0-0,?,Sunderland AFC (16)
?,(Sat) 30 Jan 1909 (4),Preston North End FC (17),0-0,?,Arsenal FC (35)
?,(Sat) 5 Dec 1908 (48),Preston North End FC (18),3-2,?,Aston Villa FC (35)
?,(Sat) 26 Dec 1908 (51),Preston North End FC (19),2-0,?,Blackburn Rovers FC (35)
?,(Fri) 9 Apr 1909 (14),Preston North End FC (20),0-0,?,Bradford City AFC (35)
?,(Sat) 17 Oct 1908 (41),Preston North End FC (21),2-1,?,Bristol City FC (35)
?,(Sat) 21 Nov 1908 (46),Preston North End FC (22),0-2,?,Bury FC (35)
?,(Mon) 7 Sep 1908 (36),Preston North End FC (23),6-0,?,Chelsea FC (35)
?,(Sat) 9 Jan 1909 (1),Preston North End FC (24),3-3,?,Everton FC (35)
?,(Sat) 19 Sep 1908 (37),Preston North End FC (25),0-1,?,Leicester City FC (35)
?,(Sat) 20 Mar 1909 (11),Preston North End FC (26),2-0,?,Liverpool FC (35)
?,(Sat) 7 Nov 1908 (44),Preston North End FC (27),3-0,?,Manchester City FC (35)
?,(Sat) 5 Sep 1908 (35),Preston North End FC (28),0-3,?,Manchester United FC (35)
?,(Sat) 6 Mar 1909 (9),Preston North End FC (29),1-1,?,Middlesbrough FC (35)
?,(Sat) 13 Feb 1909 (6),Preston North End FC (30),0-1,?,Newcastle United FC (35)
?,(Sat) 17 Apr 1909 (15),Preston North End FC (31),1-1,?,Nottingham Forest FC (35)
?,(Sat) 3 Oct 1908 (39),Preston North End FC (32),0-0,?,Notts County FC (35)
?,(Sat) 3 Apr 1909 (13),Preston North End FC (33),1-1,?,Sheffield United FC (17)
?,(Sat) 27 Feb 1909 (8),Preston North End FC (34),4-1,?,Sheffield Wednesday FC (17)
?,(Sat) 19 Dec 1908 (50),Preston North End FC (35),1-0,?,Sunderland AFC (17)
?,(Sat) 31 Oct 1908 (43),Sheffield United FC (18),1-1,?,Arsenal FC (36)
?,(Sat) 6 Feb 1909 (5),Sheffield United FC (19),3-1,?,Aston Villa FC (36)
?,(Sat) 30 Jan 1909 (4),Sheffield United FC (20),0-0,?,Blackburn Rovers FC (36)
?,(Sat) 3 Oct 1908 (39),Sheffield United FC (21),3-0,?,Bradford City AFC (36)
?,(Mon) 5 Apr 1909 (14),Sheffield United FC (22),3-1,?,Bristol City FC (36)
?,(Mon) 1 Mar 1909 (9),Sheffield United FC (23),2-2,?,Bury FC (36)
?,(Sat) 19 Sep 1908 (37),Sheffield United FC (24),1-3,?,Chelsea FC (36)
?,(Sat) 17 Oct 1908 (41),Sheffield United FC (25),1-5,?,Everton FC (36)
?,(Sat) 27 Feb 1909 (8),Sheffield United FC (26),2-1,?,Leicester City FC (36)
?,(Mon) 14 Sep 1908 (37),Sheffield United FC (27),0-2,?,Liverpool FC (36)
?,(Sat) 12 Dec 1908 (49),Sheffield United FC (28),4-0,?,Manchester City FC (36)
?,(Sat) 13 Feb 1909 (6),Sheffield United FC (29),0-0,?,Manchester United FC (36)
?,(Sat) 10 Apr 1909 (14),Sheffield United FC (30),2-0,?,Middlesbrough FC (36)
?,(Sat) 14 Nov 1908 (45),Sheffield United FC (31),1-1,?,Newcastle United FC (36)
?,(Sat) 5 Sep 1908 (35),Sheffield United FC (32),1-2,?,Nottingham Forest FC (36)
?,(Sat) 13 Mar 1909 (10),Sheffield United FC (33),3-2,?,Notts County FC (36)
?,(Sat) 28 Nov 1908 (47),Sheffield United FC (34),2-1,?,Preston North End FC (36)
?,(Sat) 26 Dec 1908 (51),Sheffield United FC (35),2-1,?,Sheffield Wednesday FC (18)
?,(Sat) 9 Jan 1909 (1),Sheffield United FC (36),0-2,?,Sunderland AFC (18)
?,(Mon) 28 Dec 1908 (52),Sheffield Wednesday FC (19),6-2,?,Arsenal FC (37)
?,(Sat) 2 Jan 1909 (0),Sheffield Wednesday FC (20),4-2,?,Aston Villa FC (37)
?,(Mon) 19 Apr 1909 (16),Sheffield Wednesday FC (21),1-2,?,Blackburn Rovers FC (37)
?,(Sat) 20 Mar 1909 (11),Sheffield Wednesday FC (22),0-2,?,Bradford City AFC (37)
?,(Sat) 10 Oct 1908 (40),Sheffield Wednesday FC (23),2-0,?,Bristol City FC (37)
?,(Sat) 19 Dec 1908 (50),Sheffield Wednesday FC (24),4-3,?,Bury FC (37)
?,(Mon) 22 Mar 1909 (12),Sheffield Wednesday FC (25),5-1,?,Chelsea FC (37)
?,(Sat) 17 Apr 1909 (15),Sheffield Wednesday FC (26),2-0,?,Everton FC (37)
?,(Fri) 1 Jan 1909 (0),Sheffield Wednesday FC (27),3-1,?,Leicester City FC (37)
?,(Sat) 5 Dec 1908 (48),Sheffield Wednesday FC (28),2-3,?,Liverpool FC (37)
?,(Sat) 21 Nov 1908 (46),Sheffield Wednesday FC (29),3-1,?,Manchester City FC (37)
?,(Sat) 3 Apr 1909 (13),Sheffield Wednesday FC (30),2-0,?,Manchester United FC (37)
?,(Sat) 7 Nov 1908 (44),Sheffield Wednesday FC (31),3-2,?,Middlesbrough FC (37)
?,(Sat) 26 Sep 1908 (38),Sheffield Wednesday FC (32),2-0,?,Newcastle United FC (37)
?,(Sat) 23 Jan 1909 (3),Sheffield Wednesday FC (33),3-0,?,Nottingham Forest FC (37)
?,(Sat) 12 Sep 1908 (36),Sheffield Wednesday FC (34),2-0,?,Notts County FC (37)
?,(Sat) 24 Oct 1908 (42),Sheffield Wednesday FC (35),1-0,?,Preston North End FC (37)
?,(Fri) 25 Dec 1908 (51),Sheffield Wednesday FC (36),1-0,?,Sheffield United FC (37)
?,(Mon) 29 Mar 1909 (13),Sheffield Wednesday FC (37),2-5,?,Sunderland AFC (19)
?,(Sat) 27 Mar 1909 (12),Sunderland AFC (20),1-0,?,Arsenal FC (38)
?,(Sat) 23 Jan 1909 (3),Sunderland AFC (21),4-3,?,Aston Villa FC (38)
?,(Sat) 17 Oct 1908 (41),Sunderland AFC (22),0-1,?,Blackburn Rovers FC (38)
?,(Sat) 27 Feb 1909 (8),Sunderland AFC (23),2-1,?,Bradford City AFC (38)
?,(Sat) 12 Dec 1908 (49),Sunderland AFC (24),0-2,?,Bristol City FC (38)
?,(Sat) 2 Jan 1909 (0),Sunderland AFC (25),3-1,?,Bury FC (38)
?,(Sat) 13 Feb 1909 (6),Sunderland AFC (26),1-2,?,Chelsea FC (38)
?,(Sat) 13 Mar 1909 (10),Sunderland AFC (27),2-0,?,Everton FC (38)
?,(Sat) 14 Nov 1908 (45),Sunderland AFC (28),3-1,?,Leicester City FC (38)
?,(Fri) 1 Jan 1909 (0),Sunderland AFC (29),1-4,?,Liverpool FC (38)
?,(Fri) 9 Apr 1909 (14),Sunderland AFC (30),2-0,?,Manchester City FC (38)
?,(Sat) 31 Oct 1908 (43),Sunderland AFC (31),6-1,?,Manchester United FC (38)
?,(Sat) 26 Dec 1908 (51),Sunderland AFC (32),2-0,?,Middlesbrough FC (38)
?,(Sat) 10 Apr 1909 (14),Sunderland AFC (33),3-1,?,Newcastle United FC (38)
?,(Sat) 26 Sep 1908 (38),Sunderland AFC (34),2-1,?,Nottingham Forest FC (38)
?,(Sat) 28 Nov 1908 (47),Sunderland AFC (35),0-1,?,Notts County FC (38)
?,(Sat) 24 Apr 1909 (16),Sunderland AFC (36),2-1,?,Preston North End FC (38)
?,(Sat) 12 Sep 1908 (36),Sunderland AFC (37),3-1,?,Sheffield United FC (38)
?,(Sat) 3 Oct 1908 (39),Sunderland AFC (38),4-2,?,Sheffield Wednesday FC (38)
