Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 28 Jan 1995 (W4),Blackburn Rovers FC (25),4-1,?,Ipswich Town FC (26)
?,(Wed) 1 Feb 1995 (W5),Blackburn Rovers FC (26),1-1,?,Leeds United FC (25)
?,(Wed) 1 Feb 1995 (W5),Newcastle United FC (26),2-0,?,Everton FC (26)
?,(Sat) 4 Feb 1995 (W5),Coventry City FC (27),2-2,?,Chelsea FC (26)
?,(Sat) 4 Feb 1995 (W5),Everton FC (27),2-1,?,Norwich City FC (26)
?,(Sat) 4 Feb 1995 (W5),Ipswich Town FC (27),0-2,?,Crystal Palace FC (27)
?,(Sat) 4 Feb 1995 (W5),Leicester City FC (26),1-2,?,West Ham United FC (26)
?,(Sat) 4 Feb 1995 (W5),Manchester United FC (27),1-0,?,Aston Villa FC (27)
?,(Sat) 4 Feb 1995 (W5),Nottingham Forest FC (27),1-1,?,Liverpool FC (26)
?,(Sat) 4 Feb 1995 (W5),Queens Park Rangers FC (25),3-0,?,Newcastle United FC (27)
?,(Sat) 4 Feb 1995 (W5),Sheffield Wednesday FC (27),3-1,?,Arsenal FC (27)
?,(Sat) 4 Feb 1995 (W5),Southampton FC (26),2-2,?,Manchester City FC (26)
?,(Sat) 4 Feb 1995 (W5),Wimbledon FC (26),0-0,?,Leeds United FC (26)
?,(Sun) 5 Feb 1995 (W5),Tottenham Hotspur FC (26),3-1,?,Blackburn Rovers FC (27)
?,(Sat) 11 Feb 1995 (W6),Arsenal FC (28),1-1,?,Leicester City FC (27)
?,(Sat) 11 Feb 1995 (W6),Aston Villa FC (28),7-1,?,Wimbledon FC (27)
?,(Sat) 11 Feb 1995 (W6),Chelsea FC (27),1-1,?,Tottenham Hotspur FC (27)
?,(Sat) 11 Feb 1995 (W6),Crystal Palace FC (28),0-2,?,Coventry City FC (28)
?,(Sat) 11 Feb 1995 (W6),Liverpool FC (27),1-1,?,Queens Park Rangers FC (26)
?,(Sat) 11 Feb 1995 (W6),Manchester City FC (27),0-3,?,Manchester United FC (28)
?,(Sat) 11 Feb 1995 (W6),Newcastle United FC (28),2-1,?,Nottingham Forest FC (28)
?,(Sat) 11 Feb 1995 (W6),Norwich City FC (27),2-2,?,Southampton FC (27)
?,(Sun) 12 Feb 1995 (W6),Blackburn Rovers FC (28),3-1,?,Sheffield Wednesday FC (28)
?,(Mon) 13 Feb 1995 (W7),West Ham United FC (27),2-2,?,Everton FC (28)
?,(Sat) 18 Feb 1995 (W7),Coventry City FC (29),2-0,?,West Ham United FC (28)
?,(Sat) 18 Feb 1995 (W7),Sheffield Wednesday FC (29),1-2,?,Aston Villa FC (29)
?,(Tue) 21 Feb 1995 (W8),Arsenal FC (29),1-0,?,Nottingham Forest FC (29)
?,(Wed) 22 Feb 1995 (W8),Aston Villa FC (30),4-4,?,Leicester City FC (28)
?,(Wed) 22 Feb 1995 (W8),Blackburn Rovers FC (29),2-1,?,Wimbledon FC (28)
?,(Wed) 22 Feb 1995 (W8),Leeds United FC (27),1-0,?,Everton FC (29)
?,(Wed) 22 Feb 1995 (W8),Manchester City FC (28),2-0,?,Ipswich Town FC (28)
?,(Wed) 22 Feb 1995 (W8),Norwich City FC (28),0-2,?,Manchester United FC (29)
?,(Sat) 25 Feb 1995 (W8),Blackburn Rovers FC (30),0-0,?,Norwich City FC (29)
?,(Sat) 25 Feb 1995 (W8),Coventry City FC (30),4-2,?,Leicester City FC (29)
?,(Sat) 25 Feb 1995 (W8),Crystal Palace FC (29),0-3,?,Arsenal FC (30)
?,(Sat) 25 Feb 1995 (W8),Everton FC (30),1-0,?,Manchester United FC (30)
?,(Sat) 25 Feb 1995 (W8),Ipswich Town FC (29),2-1,?,Southampton FC (28)
?,(Sat) 25 Feb 1995 (W8),Manchester City FC (29),0-0,?,Leeds United FC (28)
?,(Sat) 25 Feb 1995 (W8),Newcastle United FC (29),3-1,?,Aston Villa FC (31)
?,(Sat) 25 Feb 1995 (W8),Sheffield Wednesday FC (30),1-2,?,Liverpool FC (28)
?,(Sat) 25 Feb 1995 (W8),Tottenham Hotspur FC (28),1-2,?,Wimbledon FC (29)
?,(Sat) 25 Feb 1995 (W8),West Ham United FC (29),1-2,?,Chelsea FC (28)
?,(Sun) 26 Feb 1995 (W8),Queens Park Rangers FC (27),1-1,?,Nottingham Forest FC (30)
?,(Tue) 28 Feb 1995 (W9),Ipswich Town FC (30),0-2,?,Newcastle United FC (30)
?,(Sat) 4 Mar 1995 (W9),Aston Villa FC (32),0-1,?,Blackburn Rovers FC (31)
?,(Sat) 4 Mar 1995 (W9),Leeds United FC (29),0-1,?,Sheffield Wednesday FC (31)
?,(Sat) 4 Mar 1995 (W9),Leicester City FC (30),2-2,?,Everton FC (31)
?,(Sat) 4 Mar 1995 (W9),Liverpool FC (29),2-0,?,Newcastle United FC (31)
?,(Sat) 4 Mar 1995 (W9),Manchester United FC (31),9-0,?,Ipswich Town FC (31)
?,(Sat) 4 Mar 1995 (W9),Norwich City FC (30),1-1,?,Manchester City FC (30)
?,(Sat) 4 Mar 1995 (W9),Nottingham Forest FC (31),2-2,?,Tottenham Hotspur FC (29)
?,(Sat) 4 Mar 1995 (W9),Southampton FC (29),0-0,?,Coventry City FC (31)
?,(Sat) 4 Mar 1995 (W9),Wimbledon FC (30),1-3,?,Queens Park Rangers FC (28)
?,(Sun) 5 Mar 1995 (W9),Arsenal FC (31),0-1,?,West Ham United FC (30)
?,(Sun) 5 Mar 1995 (W9),Chelsea FC (29),0-0,?,Crystal Palace FC (30)
?,(Mon) 6 Mar 1995 (W10),Aston Villa FC (33),0-0,?,Coventry City FC (32)
?,(Tue) 7 Mar 1995 (W10),Wimbledon FC (31),0-1,?,Manchester United FC (32)
?,(Wed) 8 Mar 1995 (W10),Blackburn Rovers FC (32),3-1,?,Arsenal FC (32)
?,(Wed) 8 Mar 1995 (W10),Manchester City FC (31),1-2,?,Chelsea FC (30)
?,(Wed) 8 Mar 1995 (W10),Newcastle United FC (32),2-0,?,West Ham United FC (31)
?,(Wed) 8 Mar 1995 (W10),Norwich City FC (31),0-0,?,Sheffield Wednesday FC (32)
?,(Wed) 8 Mar 1995 (W10),Nottingham Forest FC (32),2-1,?,Everton FC (32)
?,(Wed) 8 Mar 1995 (W10),Queens Park Rangers FC (29),2-0,?,Leicester City FC (31)
?,(Wed) 8 Mar 1995 (W10),Tottenham Hotspur FC (30),3-0,?,Ipswich Town FC (32)
?,(Sat) 11 Mar 1995 (W10),Chelsea FC (31),0-3,?,Leeds United FC (30)
?,(Sat) 11 Mar 1995 (W10),Coventry City FC (33),1-1,?,Blackburn Rovers FC (33)
?,(Sat) 11 Mar 1995 (W10),Leicester City FC (32),2-4,?,Nottingham Forest FC (33)
?,(Sat) 11 Mar 1995 (W10),Sheffield Wednesday FC (33),0-1,?,Wimbledon FC (32)
?,(Sat) 11 Mar 1995 (W10),West Ham United FC (32),2-2,?,Norwich City FC (32)
?,(Tue) 14 Mar 1995 (W11),Crystal Palace FC (31),2-1,?,Sheffield Wednesday FC (34)
?,(Tue) 14 Mar 1995 (W11),Liverpool FC (30),2-3,?,Coventry City FC (34)
?,(Wed) 15 Mar 1995 (W11),Everton FC (33),1-1,?,Manchester City FC (32)
?,(Wed) 15 Mar 1995 (W11),Leicester City FC (33),1-3,?,Leeds United FC (31)
?,(Wed) 15 Mar 1995 (W11),Manchester United FC (33),0-0,?,Tottenham Hotspur FC (31)
?,(Wed) 15 Mar 1995 (W11),Queens Park Rangers FC (30),2-0,?,Norwich City FC (33)
?,(Wed) 15 Mar 1995 (W11),Southampton FC (30),1-1,?,West Ham United FC (33)
?,(Sat) 18 Mar 1995 (W11),Aston Villa FC (34),0-2,?,West Ham United FC (34)
?,(Sat) 18 Mar 1995 (W11),Blackburn Rovers FC (34),2-1,?,Chelsea FC (32)
?,(Sat) 18 Mar 1995 (W11),Leeds United FC (32),3-0,?,Coventry City FC (35)
?,(Sat) 18 Mar 1995 (W11),Manchester City FC (33),3-2,?,Sheffield Wednesday FC (35)
?,(Sat) 18 Mar 1995 (W11),Nottingham Forest FC (34),3-0,?,Southampton FC (31)
?,(Sat) 18 Mar 1995 (W11),Queens Park Rangers FC (31),2-3,?,Everton FC (34)
?,(Sat) 18 Mar 1995 (W11),Tottenham Hotspur FC (32),1-0,?,Leicester City FC (34)
?,(Sat) 18 Mar 1995 (W11),Wimbledon FC (33),2-0,?,Crystal Palace FC (32)
?,(Sun) 19 Mar 1995 (W11),Liverpool FC (31),2-0,?,Manchester United FC (34)
?,(Sun) 19 Mar 1995 (W11),Newcastle United FC (33),1-0,?,Arsenal FC (33)
?,(Mon) 20 Mar 1995 (W12),Norwich City FC (34),3-0,?,Ipswich Town FC (33)
?,(Tue) 21 Mar 1995 (W12),Wimbledon FC (34),2-0,?,Manchester City FC (34)
?,(Wed) 22 Mar 1995 (W12),Manchester United FC (35),3-0,?,Arsenal FC (34)
?,(Wed) 22 Mar 1995 (W12),Nottingham Forest FC (35),3-0,?,Leeds United FC (33)
?,(Wed) 22 Mar 1995 (W12),Queens Park Rangers FC (32),1-0,?,Chelsea FC (33)
?,(Wed) 22 Mar 1995 (W12),Southampton FC (32),3-1,?,Newcastle United FC (34)
?,(Wed) 22 Mar 1995 (W12),Tottenham Hotspur FC (33),0-0,?,Liverpool FC (32)
?,(Sat) 1 Apr 1995 (W13),Arsenal FC (35),5-1,?,Norwich City FC (35)
?,(Sat) 1 Apr 1995 (W13),Chelsea FC (34),1-1,?,Newcastle United FC (35)
?,(Sat) 1 Apr 1995 (W13),Coventry City FC (36),0-1,?,Queens Park Rangers FC (33)
?,(Sat) 1 Apr 1995 (W13),Crystal Palace FC (33),2-1,?,Manchester City FC (35)
?,(Sat) 1 Apr 1995 (W13),Everton FC (35),1-2,?,Blackburn Rovers FC (35)
?,(Sat) 1 Apr 1995 (W13),Ipswich Town FC (34),0-1,?,Aston Villa FC (35)
?,(Sat) 1 Apr 1995 (W13),Leicester City FC (35),3-4,?,Wimbledon FC (35)
?,(Sat) 1 Apr 1995 (W13),Sheffield Wednesday FC (36),1-7,?,Nottingham Forest FC (36)
?,(Sun) 2 Apr 1995 (W13),Manchester United FC (36),0-0,?,Leeds United FC (34)
?,(Sun) 2 Apr 1995 (W13),Southampton FC (33),4-3,?,Tottenham Hotspur FC (34)
?,(Tue) 4 Apr 1995 (W14),Crystal Palace FC (34),0-0,?,Aston Villa FC (36)
?,(Tue) 4 Apr 1995 (W14),Queens Park Rangers FC (34),0-1,?,Blackburn Rovers FC (36)
?,(Wed) 5 Apr 1995 (W14),Leeds United FC (35),4-0,?,Ipswich Town FC (35)
?,(Wed) 5 Apr 1995 (W14),Leicester City FC (36),1-0,?,Norwich City FC (36)
?,(Wed) 5 Apr 1995 (W14),Liverpool FC (33),3-1,?,Southampton FC (34)
?,(Sat) 8 Apr 1995 (W14),Newcastle United FC (36),3-0,?,Norwich City FC (37)
?,(Sat) 8 Apr 1995 (W14),Nottingham Forest FC (37),1-1,?,West Ham United FC (35)
?,(Sat) 8 Apr 1995 (W14),Queens Park Rangers FC (35),3-1,?,Arsenal FC (36)
?,(Sat) 8 Apr 1995 (W14),Sheffield Wednesday FC (37),1-0,?,Leicester City FC (37)
?,(Sun) 9 Apr 1995 (W14),Liverpool FC (34),0-1,?,Leeds United FC (36)
?,(Mon) 10 Apr 1995 (W15),Wimbledon FC (36),1-1,?,Chelsea FC (35)
?,(Tue) 11 Apr 1995 (W15),Ipswich Town FC (36),0-1,?,Queens Park Rangers FC (36)
?,(Tue) 11 Apr 1995 (W15),Tottenham Hotspur FC (35),2-1,?,Manchester City FC (36)
?,(Wed) 12 Apr 1995 (W15),Arsenal FC (37),0-1,?,Liverpool FC (35)
?,(Wed) 12 Apr 1995 (W15),Chelsea FC (36),0-2,?,Southampton FC (35)
?,(Wed) 12 Apr 1995 (W15),Norwich City FC (38),0-1,?,Nottingham Forest FC (38)
?,(Thu) 13 Apr 1995 (W15),West Ham United FC (36),3-0,?,Wimbledon FC (37)
?,(Fri) 14 Apr 1995 (W15),Crystal Palace FC (35),1-1,?,Tottenham Hotspur FC (36)
?,(Fri) 14 Apr 1995 (W15),Everton FC (36),2-0,?,Newcastle United FC (37)
?,(Fri) 14 Apr 1995 (W15),Manchester City FC (37),2-1,?,Liverpool FC (36)
?,(Sat) 15 Apr 1995 (W15),Arsenal FC (38),4-1,?,Ipswich Town FC (37)
?,(Sat) 15 Apr 1995 (W15),Chelsea FC (37),1-0,?,Aston Villa FC (37)
?,(Sat) 15 Apr 1995 (W15),Coventry City FC (37),2-0,?,Sheffield Wednesday FC (38)
?,(Sat) 15 Apr 1995 (W15),Leeds United FC (37),1-1,?,Blackburn Rovers FC (37)
?,(Sat) 15 Apr 1995 (W15),Leicester City FC (38),0-4,?,Manchester United FC (37)
?,(Sat) 15 Apr 1995 (W15),Southampton FC (36),2-1,?,Queens Park Rangers FC (37)
?,(Mon) 17 Apr 1995 (W16),Aston Villa FC (38),0-4,?,Arsenal FC (39)
?,(Mon) 17 Apr 1995 (W16),Blackburn Rovers FC (38),2-3,?,Manchester City FC (38)
?,(Mon) 17 Apr 1995 (W16),Ipswich Town FC (38),1-1,?,West Ham United FC (37)
?,(Mon) 17 Apr 1995 (W16),Liverpool FC (37),2-0,?,Leicester City FC (39)
?,(Mon) 17 Apr 1995 (W16),Manchester United FC (38),0-0,?,Chelsea FC (38)
?,(Mon) 17 Apr 1995 (W16),Newcastle United FC (38),1-2,?,Leeds United FC (38)
?,(Mon) 17 Apr 1995 (W16),Nottingham Forest FC (39),2-0,?,Coventry City FC (38)
?,(Mon) 17 Apr 1995 (W16),Queens Park Rangers FC (38),0-1,?,Crystal Palace FC (36)
?,(Mon) 17 Apr 1995 (W16),Sheffield Wednesday FC (39),0-0,?,Everton FC (37)
?,(Mon) 17 Apr 1995 (W16),Tottenham Hotspur FC (37),1-0,?,Norwich City FC (39)
?,(Mon) 17 Apr 1995 (W16),Wimbledon FC (38),0-2,?,Southampton FC (37)
?,(Wed) 19 Apr 1995 (W16),Blackburn Rovers FC (39),2-1,?,Crystal Palace FC (37)
?,(Sat) 29 Apr 1995 (W17),Arsenal FC (40),1-1,?,Tottenham Hotspur FC (38)
?,(Sat) 29 Apr 1995 (W17),Chelsea FC (39),1-0,?,Queens Park Rangers FC (39)
?,(Sat) 29 Apr 1995 (W17),Crystal Palace FC (38),1-2,?,Nottingham Forest FC (40)
?,(Sat) 29 Apr 1995 (W17),Everton FC (38),0-0,?,Wimbledon FC (39)
?,(Sat) 29 Apr 1995 (W17),Leeds United FC (39),1-0,?,Aston Villa FC (39)
?,(Sat) 29 Apr 1995 (W17),Leicester City FC (40),2-0,?,Ipswich Town FC (39)
?,(Sat) 29 Apr 1995 (W17),Manchester City FC (39),0-0,?,Newcastle United FC (39)
?,(Sat) 29 Apr 1995 (W17),Norwich City FC (40),1-2,?,Liverpool FC (38)
?,(Sat) 29 Apr 1995 (W17),Southampton FC (38),0-0,?,Sheffield Wednesday FC (40)
?,(Sun) 30 Apr 1995 (W17),West Ham United FC (38),2-0,?,Blackburn Rovers FC (40)
?,(Mon) 1 May 1995 (W18),Coventry City FC (39),2-3,?,Manchester United FC (39)
?,(Tue) 2 May 1995 (W18),Wimbledon FC (40),0-0,?,Liverpool FC (39)
?,(Wed) 3 May 1995 (W18),Aston Villa FC (40),1-1,?,Manchester City FC (40)
?,(Wed) 3 May 1995 (W18),Everton FC (39),3-3,?,Chelsea FC (40)
?,(Wed) 3 May 1995 (W18),Newcastle United FC (40),3-3,?,Tottenham Hotspur FC (39)
?,(Wed) 3 May 1995 (W18),Southampton FC (39),3-1,?,Crystal Palace FC (39)
?,(Wed) 3 May 1995 (W18),West Ham United FC (39),0-0,?,Queens Park Rangers FC (40)
?,(Thu) 4 May 1995 (W18),Arsenal FC (41),0-0,?,Wimbledon FC (41)
?,(Sat) 6 May 1995 (W18),Aston Villa FC (41),2-0,?,Liverpool FC (40)
?,(Sat) 6 May 1995 (W18),Crystal Palace FC (40),1-0,?,West Ham United FC (40)
?,(Sat) 6 May 1995 (W18),Everton FC (40),0-0,?,Southampton FC (40)
?,(Sat) 6 May 1995 (W18),Ipswich Town FC (40),2-0,?,Coventry City FC (40)
?,(Sat) 6 May 1995 (W18),Leeds United FC (40),2-1,?,Norwich City FC (41)
?,(Sat) 6 May 1995 (W18),Leicester City FC (41),1-1,?,Chelsea FC (41)
?,(Sat) 6 May 1995 (W18),Nottingham Forest FC (41),1-0,?,Manchester City FC (41)
?,(Sat) 6 May 1995 (W18),Queens Park Rangers FC (41),2-1,?,Tottenham Hotspur FC (40)
?,(Sun) 7 May 1995 (W18),Manchester United FC (40),1-0,?,Sheffield Wednesday FC (41)
?,(Mon) 8 May 1995 (W19),Blackburn Rovers FC (41),1-0,?,Newcastle United FC (41)
?,(Tue) 9 May 1995 (W19),Ipswich Town FC (41),0-1,?,Everton FC (41)
?,(Tue) 9 May 1995 (W19),Leeds United FC (41),3-1,?,Crystal Palace FC (41)
?,(Tue) 9 May 1995 (W19),Tottenham Hotspur FC (41),1-3,?,Coventry City FC (41)
?,(Wed) 10 May 1995 (W19),Manchester United FC (41),2-1,?,Southampton FC (41)
?,(Wed) 10 May 1995 (W19),West Ham United FC (41),3-0,?,Liverpool FC (41)
?,(Sat) 13 May 1995 (W19),Wimbledon FC (42),2-2,?,Nottingham Forest FC (42)
?,(Sun) 14 May 1995 (W19),Chelsea FC (42),2-1,?,Arsenal FC (42)
?,(Sun) 14 May 1995 (W19),Coventry City FC (42),0-0,?,Everton FC (42)
?,(Sun) 14 May 1995 (W19),Liverpool FC (42),2-1,?,Blackburn Rovers FC (42)
?,(Sun) 14 May 1995 (W19),Manchester City FC (42),2-3,?,Queens Park Rangers FC (42)
?,(Sun) 14 May 1995 (W19),Newcastle United FC (42),3-2,?,Crystal Palace FC (42)
?,(Sun) 14 May 1995 (W19),Norwich City FC (42),1-1,?,Aston Villa FC (42)
?,(Sun) 14 May 1995 (W19),Sheffield Wednesday FC (42),4-1,?,Ipswich Town FC (42)
?,(Sun) 14 May 1995 (W19),Southampton FC (42),2-2,?,Leicester City FC (42)
?,(Sun) 14 May 1995 (W19),Tottenham Hotspur FC (42),1-1,?,Leeds United FC (42)
?,(Sun) 14 May 1995 (W19),West Ham United FC (42),1-1,?,Manchester United FC (42)
