Round,Date,Team 1,FT,Team 2
33,Wed Apr 5 1995,Liverpool FC,3-1,Southampton FC
37,Sat Apr 8 1995,Newcastle United FC,3-0,Norwich City FC
37,Sat Apr 8 1995,Sheffield Wednesday FC,1-0,Leicester City FC
37,Sat Apr 8 1995,Queens Park Rangers FC,3-1,Arsenal FC
37,Sat Apr 8 1995,Nottingham Forest FC,1-1,West Ham United FC
37,Sun Apr 9 1995,Liverpool FC,0-1,Leeds United FC
37,Mon Apr 10 1995,Wimbledon FC,1-1,Chelsea FC
25,Tue Apr 11 1995,Tottenham Hotspur FC,2-1,Manchester City FC
34,Tue Apr 11 1995,Ipswich Town FC,0-1,Queens Park Rangers FC
30,Wed Apr 12 1995,Chelsea FC,0-2,Southampton FC
34,Wed Apr 12 1995,Arsenal FC,0-1,Liverpool FC
38,Wed Apr 12 1995,Norwich City FC,0-1,Nottingham Forest FC
38,Fri Apr 14 1995,Manchester City FC,2-1,Liverpool FC
38,Fri Apr 14 1995,Crystal Palace FC,1-1,Tottenham Hotspur FC
38,Fri Apr 14 1995,Everton FC,2-0,Newcastle United FC
38,Fri Apr 14 1995,West Ham United FC,3-0,Wimbledon FC
38,Sat Apr 15 1995,Leeds United FC,1-1,Blackburn Rovers FC
38,Sat Apr 15 1995,Southampton FC,2-1,Queens Park Rangers FC
38,Sat Apr 15 1995,Arsenal FC,4-1,Ipswich Town FC
38,Sat Apr 15 1995,Coventry City FC,2-0,Sheffield Wednesday FC
38,Sat Apr 15 1995,Leicester City FC,0-4,Manchester United FC
38,Sat Apr 15 1995,Chelsea FC,1-0,Aston Villa FC
39,Mon Apr 17 1995,Sheffield Wednesday FC,0-0,Everton FC
39,Mon Apr 17 1995,Tottenham Hotspur FC,1-0,Norwich City FC
39,Mon Apr 17 1995,Queens Park Rangers FC,0-1,Crystal Palace FC
39,Mon Apr 17 1995,Wimbledon FC,0-2,Southampton FC
39,Mon Apr 17 1995,Aston Villa FC,0-4,Arsenal FC
39,Mon Apr 17 1995,Ipswich Town FC,1-1,West Ham United FC
39,Mon Apr 17 1995,Manchester United FC,0-0,Chelsea FC
39,Mon Apr 17 1995,Liverpool FC,2-0,Leicester City FC
39,Mon Apr 17 1995,Newcastle United FC,1-2,Leeds United FC
39,Mon Apr 17 1995,Nottingham Forest FC,2-0,Coventry City FC
39,Mon Apr 17 1995,Blackburn Rovers FC,2-3,Manchester City FC
37,Thu Apr 20 1995,Blackburn Rovers FC,2-1,Crystal Palace FC
23,Sat Apr 29 1995,Chelsea FC,1-0,Queens Park Rangers FC
40,Sat Apr 29 1995,Southampton FC,0-0,Sheffield Wednesday FC
40,Sat Apr 29 1995,Arsenal FC,1-1,Tottenham Hotspur FC
40,Sat Apr 29 1995,Manchester City FC,0-0,Newcastle United FC
40,Sat Apr 29 1995,Crystal Palace FC,1-2,Nottingham Forest FC
40,Sat Apr 29 1995,Norwich City FC,1-2,Liverpool FC
40,Sat Apr 29 1995,Leeds United FC,1-0,Aston Villa FC
40,Sat Apr 29 1995,Leicester City FC,2-0,Ipswich Town FC
40,Sat Apr 29 1995,Everton FC,0-0,Wimbledon FC
40,Sun Apr 30 1995,West Ham United FC,2-0,Blackburn Rovers FC
40,Mon May 1 1995,Coventry City FC,2-3,Manchester United FC
25,Tue May 2 1995,Wimbledon FC,0-0,Liverpool FC
29,Wed May 3 1995,Everton FC,3-3,Chelsea FC
29,Wed May 3 1995,Southampton FC,3-1,Crystal Palace FC
30,Wed May 3 1995,Newcastle United FC,3-3,Tottenham Hotspur FC
30,Wed May 3 1995,West Ham United FC,0-0,Queens Park Rangers FC
37,Wed May 3 1995,Aston Villa FC,1-1,Manchester City FC
41,Thu May 4 1995,Arsenal FC,0-0,Wimbledon FC
41,Sat May 6 1995,Queens Park Rangers FC,2-1,Tottenham Hotspur FC
41,Sat May 6 1995,Leicester City FC,1-1,Chelsea FC
41,Sat May 6 1995,Everton FC,0-0,Southampton FC
41,Sat May 6 1995,Aston Villa FC,2-0,Liverpool FC
41,Sat May 6 1995,Nottingham Forest FC,1-0,Manchester City FC
41,Sat May 6 1995,Crystal Palace FC,1-0,West Ham United FC
41,Sat May 6 1995,Ipswich Town FC,2-0,Coventry City FC
41,Sat May 6 1995,Leeds United FC,2-1,Norwich City FC
41,Sun May 7 1995,Manchester United FC,1-0,Sheffield Wednesday FC
41,Mon May 8 1995,Blackburn Rovers FC,1-0,Newcastle United FC
33,Tue May 9 1995,Leeds United FC,3-1,Crystal Palace FC
37,Tue May 9 1995,Ipswich Town FC,0-1,Everton FC
37,Tue May 9 1995,Tottenham Hotspur FC,1-3,Coventry City FC
36,Wed May 10 1995,West Ham United FC,3-0,Liverpool FC
37,Wed May 10 1995,Manchester United FC,2-1,Southampton FC
42,Sat May 13 1995,Wimbledon FC,2-2,Nottingham Forest FC
42,Sun May 14 1995,Coventry City FC,0-0,Everton FC
42,Sun May 14 1995,Tottenham Hotspur FC,1-1,Leeds United FC
42,Sun May 14 1995,Manchester City FC,2-3,Queens Park Rangers FC
42,Sun May 14 1995,Chelsea FC,2-1,Arsenal FC
42,Sun May 14 1995,Newcastle United FC,3-2,Crystal Palace FC
42,Sun May 14 1995,Norwich City FC,1-1,Aston Villa FC
42,Sun May 14 1995,West Ham United FC,1-1,Manchester United FC
42,Sun May 14 1995,Southampton FC,2-2,Leicester City FC
42,Sun May 14 1995,Liverpool FC,2-1,Blackburn Rovers FC
42,Sun May 14 1995,Sheffield Wednesday FC,4-1,Ipswich Town FC
