Round,Date,Team 1,FT,Team 2
33,Tue Feb 22 2011,Brighton & Hove Albion FC,4-0,Plymouth Argyle FC
34,Fri Feb 25 2011,Notts County FC,1-0,Charlton Athletic FC
34,Sat Feb 26 2011,Walsall FC,0-0,Rochdale AFC
34,Sat Feb 26 2011,Tranmere Rovers FC,0-1,Yeovil Town FC
34,Sat Feb 26 2011,Southampton FC,4-1,Swindon Town FC
34,Sat Feb 26 2011,Plymouth Argyle FC,2-1,Colchester United FC
34,Sat Feb 26 2011,Oldham Athletic AFC,0-5,Peterborough United FC
34,Sat Feb 26 2011,Milton Keynes Dons FC,1-0,Brighton & Hove Albion FC
34,Sat Feb 26 2011,Brentford FC,1-0,Bristol Rovers FC
34,Sat Feb 26 2011,Exeter City FC,1-2,Hartlepool United FC
34,Sat Feb 26 2011,Dagenham & Redbridge FC,1-2,AFC Bournemouth
34,Sat Feb 26 2011,Carlisle United FC,0-1,Sheffield Wednesday FC
34,Sat Feb 26 2011,Huddersfield Town AFC,2-2,Leyton Orient FC
19,Tue Mar 1 2011,Brentford FC,1-1,Notts County FC
19,Tue Mar 1 2011,Exeter City FC,1-1,Tranmere Rovers FC
21,Tue Mar 1 2011,Walsall FC,1-0,Southampton FC
21,Tue Mar 1 2011,Bristol Rovers FC,0-1,Colchester United FC
26,Tue Mar 1 2011,Charlton Athletic FC,1-3,Carlisle United FC
26,Tue Mar 1 2011,Yeovil Town FC,0-1,Brighton & Hove Albion FC
29,Tue Mar 1 2011,Hartlepool United FC,0-1,Huddersfield Town AFC
35,Sat Mar 5 2011,Peterborough United FC,3-0,Exeter City FC
35,Sat Mar 5 2011,Swindon Town FC,0-0,Walsall FC
35,Sat Mar 5 2011,Sheffield Wednesday FC,2-4,Plymouth Argyle FC
35,Sat Mar 5 2011,Rochdale AFC,1-4,Milton Keynes Dons FC
35,Sat Mar 5 2011,Yeovil Town FC,1-1,Huddersfield Town AFC
35,Sat Mar 5 2011,Leyton Orient FC,2-0,Notts County FC
35,Sat Mar 5 2011,Hartlepool United FC,3-0,Brentford FC
35,Sat Mar 5 2011,Colchester United FC,0-2,Southampton FC
35,Sat Mar 5 2011,Charlton Athletic FC,1-1,Tranmere Rovers FC
35,Sat Mar 5 2011,Bristol Rovers FC,0-2,Dagenham & Redbridge FC
35,Sat Mar 5 2011,AFC Bournemouth,3-0,Oldham Athletic AFC
35,Sat Mar 5 2011,Brighton & Hove Albion FC,4-3,Carlisle United FC
36,Tue Mar 8 2011,Walsall FC,0-2,Leyton Orient FC
36,Tue Mar 8 2011,Tranmere Rovers FC,0-1,Bristol Rovers FC
36,Tue Mar 8 2011,Southampton FC,3-0,Yeovil Town FC
36,Tue Mar 8 2011,Plymouth Argyle FC,1-0,Swindon Town FC
36,Tue Mar 8 2011,Brentford FC,0-1,Brighton & Hove Albion FC
36,Tue Mar 8 2011,Notts County FC,0-1,Peterborough United FC
36,Tue Mar 8 2011,Milton Keynes Dons FC,2-0,Charlton Athletic FC
36,Tue Mar 8 2011,Huddersfield Town AFC,2-1,Rochdale AFC
36,Tue Mar 8 2011,Exeter City FC,2-0,AFC Bournemouth
36,Tue Mar 8 2011,Dagenham & Redbridge FC,1-0,Colchester United FC
36,Tue Mar 8 2011,Carlisle United FC,1-0,Hartlepool United FC
36,Tue Mar 8 2011,Oldham Athletic AFC,2-3,Sheffield Wednesday FC
37,Sat Mar 12 2011,Yeovil Town FC,1-1,Walsall FC
37,Sat Mar 12 2011,Swindon Town FC,1-1,Dagenham & Redbridge FC
37,Sat Mar 12 2011,Sheffield Wednesday FC,0-1,Notts County FC
37,Sat Mar 12 2011,Rochdale AFC,0-1,Exeter City FC
37,Sat Mar 12 2011,Peterborough United FC,6-0,Carlisle United FC
37,Sat Mar 12 2011,Leyton Orient FC,1-0,Oldham Athletic AFC
37,Sat Mar 12 2011,Hartlepool United FC,2-0,Plymouth Argyle FC
37,Sat Mar 12 2011,AFC Bournemouth,1-3,Southampton FC
37,Sat Mar 12 2011,Charlton Athletic FC,0-1,Brentford FC
37,Sat Mar 12 2011,Bristol Rovers FC,0-1,Huddersfield Town AFC
37,Sat Mar 12 2011,Brighton & Hove Albion FC,2-0,Tranmere Rovers FC
37,Sat Mar 12 2011,Colchester United FC,1-3,Milton Keynes Dons FC
21,Tue Mar 15 2011,Brentford FC,0-1,Huddersfield Town AFC
23,Tue Mar 15 2011,Hartlepool United FC,0-1,Leyton Orient FC
24,Tue Mar 15 2011,Sheffield Wednesday FC,1-4,Peterborough United FC
29,Tue Mar 15 2011,Rochdale AFC,1-0,Notts County FC
40,Tue Mar 15 2011,Carlisle United FC,1-1,Plymouth Argyle FC
38,Sat Mar 19 2011,Oldham Athletic AFC,0-1,Brighton & Hove Albion FC
38,Sat Mar 19 2011,Tranmere Rovers FC,1-0,Colchester United FC
38,Sat Mar 19 2011,Plymouth Argyle FC,0-1,Rochdale AFC
38,Sat Mar 19 2011,Walsall FC,5-2,Hartlepool United FC
38,Sat Mar 19 2011,Notts County FC,0-1,Bristol Rovers FC
38,Sat Mar 19 2011,Huddersfield Town AFC,0-0,Swindon Town FC
38,Sat Mar 19 2011,Exeter City FC,2-3,Yeovil Town FC
38,Sat Mar 19 2011,Dagenham & Redbridge FC,2-1,Charlton Athletic FC
38,Sat Mar 19 2011,Carlisle United FC,1-0,AFC Bournemouth
38,Sat Mar 19 2011,Brentford FC,2-1,Leyton Orient FC
38,Sat Mar 19 2011,Southampton FC,2-0,Sheffield Wednesday FC
38,Mon Mar 21 2011,Milton Keynes Dons FC,1-0,Peterborough United FC
21,Tue Mar 22 2011,Brighton & Hove Albion FC,1-0,Notts County FC
22,Tue Mar 22 2011,Charlton Athletic FC,1-1,Southampton FC
23,Tue Mar 22 2011,Colchester United FC,1-0,Oldham Athletic AFC
33,Tue Mar 22 2011,Leyton Orient FC,1-1,Dagenham & Redbridge FC
39,Fri Mar 25 2011,Milton Keynes Dons FC,1-1,Walsall FC
39,Fri Mar 25 2011,Hartlepool United FC,0-2,Rochdale AFC
39,Fri Mar 25 2011,Bristol Rovers FC,2-2,Peterborough United FC
39,Fri Mar 25 2011,Brentford FC,2-1,Carlisle United FC
39,Sat Mar 26 2011,Leyton Orient FC,1-5,Yeovil Town FC
39,Sat Mar 26 2011,Dagenham & Redbridge FC,1-1,Sheffield Wednesday FC
39,Sat Mar 26 2011,Colchester United FC,5-1,Exeter City FC
39,Sat Mar 26 2011,AFC Bournemouth,2-2,Charlton Athletic FC
39,Sat Mar 26 2011,Brighton & Hove Albion FC,2-1,Swindon Town FC
39,Sun Mar 27 2011,Huddersfield Town AFC,3-0,Notts County FC
39,Mon Mar 28 2011,Oldham Athletic AFC,0-0,Tranmere Rovers FC
19,Tue Mar 29 2011,Rochdale AFC,2-0,Charlton Athletic FC
21,Tue Mar 29 2011,Yeovil Town FC,1-0,Carlisle United FC
22,Tue Mar 29 2011,Exeter City FC,1-0,Swindon Town FC
22,Tue Mar 29 2011,Dagenham & Redbridge FC,0-1,Brighton & Hove Albion FC
33,Tue Mar 29 2011,Sheffield Wednesday FC,1-3,Brentford FC
40,Fri Apr 1 2011,Peterborough United FC,3-3,AFC Bournemouth
40,Sat Apr 2 2011,Tranmere Rovers FC,0-2,Huddersfield Town AFC
40,Sat Apr 2 2011,Yeovil Town FC,0-1,Bristol Rovers FC
40,Sat Apr 2 2011,Swindon Town FC,1-1,Hartlepool United FC
40,Sat Apr 2 2011,Charlton Athletic FC,3-1,Leyton Orient FC
40,Sat Apr 2 2011,Sheffield Wednesday FC,2-1,Colchester United FC
40,Sat Apr 2 2011,Rochdale AFC,2-2,Brighton & Hove Albion FC
40,Sat Apr 2 2011,Notts County FC,0-2,Oldham Athletic AFC
40,Sat Apr 2 2011,Exeter City FC,2-1,Dagenham & Redbridge FC
40,Sat Apr 2 2011,Southampton FC,3-2,Milton Keynes Dons FC
19,Tue Apr 5 2011,Bristol Rovers FC,1-0,AFC Bournemouth
21,Tue Apr 5 2011,Leyton Orient FC,2-0,Plymouth Argyle FC
21,Tue Apr 5 2011,Dagenham & Redbridge FC,0-2,Peterborough United FC
22,Tue Apr 5 2011,Notts County FC,1-2,Rochdale AFC
29,Tue Apr 5 2011,Sheffield Wednesday FC,4-0,Tranmere Rovers FC
29,Tue Apr 5 2011,Southampton FC,2-0,Charlton Athletic FC
41,Sat Apr 9 2011,Huddersfield Town AFC,1-1,Peterborough United FC
41,Sat Apr 9 2011,Oldham Athletic AFC,0-0,Charlton Athletic FC
41,Sat Apr 9 2011,Milton Keynes Dons FC,3-2,Carlisle United FC
41,Sat Apr 9 2011,Leyton Orient FC,0-2,Southampton FC
41,Sat Apr 9 2011,Plymouth Argyle FC,2-0,Walsall FC
41,Sat Apr 9 2011,Hartlepool United FC,3-1,Yeovil Town FC
41,Sat Apr 9 2011,AFC Bournemouth,1-2,Tranmere Rovers FC
41,Sat Apr 9 2011,Colchester United FC,1-0,Rochdale AFC
41,Sat Apr 9 2011,Bristol Rovers FC,0-2,Exeter City FC
41,Sat Apr 9 2011,Brighton & Hove Albion FC,2-0,Sheffield Wednesday FC
41,Sat Apr 9 2011,Brentford FC,0-1,Swindon Town FC
41,Sat Apr 9 2011,Dagenham & Redbridge FC,3-1,Notts County FC
19,Tue Apr 12 2011,Leyton Orient FC,0-0,Carlisle United FC
29,Tue Apr 12 2011,Brighton & Hove Albion FC,4-3,Dagenham & Redbridge FC
33,Tue Apr 12 2011,Rochdale AFC,2-0,Southampton FC
33,Tue Apr 12 2011,Yeovil Town FC,2-1,Notts County FC
40,Tue Apr 12 2011,Walsall FC,3-2,Brentford FC
42,Sat Apr 16 2011,Notts County FC,0-2,AFC Bournemouth
42,Sat Apr 16 2011,Yeovil Town FC,1-1,Oldham Athletic AFC
42,Sat Apr 16 2011,Walsall FC,1-3,Brighton & Hove Albion FC
42,Sat Apr 16 2011,Tranmere Rovers FC,2-0,Dagenham & Redbridge FC
42,Sat Apr 16 2011,Swindon Town FC,0-1,Milton Keynes Dons FC
42,Sat Apr 16 2011,Southampton FC,1-0,Bristol Rovers FC
42,Sat Apr 16 2011,Sheffield Wednesday FC,2-0,Hartlepool United FC
42,Sat Apr 16 2011,Rochdale AFC,0-1,Brentford FC
42,Sat Apr 16 2011,Peterborough United FC,2-1,Plymouth Argyle FC
42,Sat Apr 16 2011,Carlisle United FC,4-1,Colchester United FC
42,Sat Apr 16 2011,Charlton Athletic FC,0-1,Huddersfield Town AFC
42,Sat Apr 16 2011,Exeter City FC,2-1,Leyton Orient FC
31,Tue Apr 19 2011,Tranmere Rovers FC,0-1,Notts County FC
43,Fri Apr 22 2011,Hartlepool United FC,1-1,Tranmere Rovers FC
43,Fri Apr 22 2011,Leyton Orient FC,2-1,Peterborough United FC
43,Fri Apr 22 2011,Milton Keynes Dons FC,1-3,Huddersfield Town AFC
43,Fri Apr 22 2011,Exeter City FC,2-0,Oldham Athletic AFC
43,Fri Apr 22 2011,Dagenham & Redbridge FC,0-1,Plymouth Argyle FC
43,Fri Apr 22 2011,Brentford FC,1-1,Colchester United FC
43,Sat Apr 23 2011,Yeovil Town FC,2-2,AFC Bournemouth
43,Sat Apr 23 2011,Walsall FC,1-1,Sheffield Wednesday FC
43,Sat Apr 23 2011,Swindon Town FC,1-2,Notts County FC
43,Sat Apr 23 2011,Rochdale AFC,2-3,Carlisle United FC
43,Sat Apr 23 2011,Bristol Rovers FC,2-2,Charlton Athletic FC
43,Sat Apr 23 2011,Brighton & Hove Albion FC,1-2,Southampton FC
44,Mon Apr 25 2011,Southampton FC,2-0,Hartlepool United FC
44,Mon Apr 25 2011,Tranmere Rovers FC,4-0,Exeter City FC
44,Mon Apr 25 2011,Colchester United FC,1-1,Brighton & Hove Albion FC
44,Mon Apr 25 2011,Sheffield Wednesday FC,3-1,Swindon Town FC
44,Mon Apr 25 2011,Plymouth Argyle FC,1-0,Milton Keynes Dons FC
44,Mon Apr 25 2011,Peterborough United FC,2-2,Yeovil Town FC
44,Mon Apr 25 2011,AFC Bournemouth,2-1,Bristol Rovers FC
44,Mon Apr 25 2011,Notts County FC,1-1,Brentford FC
44,Mon Apr 25 2011,Huddersfield Town AFC,2-1,Dagenham & Redbridge FC
44,Mon Apr 25 2011,Charlton Athletic FC,3-1,Rochdale AFC
44,Mon Apr 25 2011,Carlisle United FC,0-1,Leyton Orient FC
44,Mon Apr 25 2011,Oldham Athletic AFC,1-1,Walsall FC
45,Sat Apr 30 2011,Exeter City FC,1-0,Plymouth Argyle FC
45,Sat Apr 30 2011,Yeovil Town FC,4-2,Colchester United FC
45,Sat Apr 30 2011,Walsall FC,2-0,Charlton Athletic FC
45,Sat Apr 30 2011,Swindon Town FC,0-2,Oldham Athletic AFC
45,Sat Apr 30 2011,Rochdale AFC,2-2,Peterborough United FC
45,Sat Apr 30 2011,Milton Keynes Dons FC,2-1,Notts County FC
45,Sat Apr 30 2011,Leyton Orient FC,0-3,Tranmere Rovers FC
45,Sat Apr 30 2011,Hartlepool United FC,2-2,AFC Bournemouth
45,Sat Apr 30 2011,Dagenham & Redbridge FC,3-0,Carlisle United FC
45,Sat Apr 30 2011,Bristol Rovers FC,1-1,Sheffield Wednesday FC
45,Sat Apr 30 2011,Brighton & Hove Albion FC,2-3,Huddersfield Town AFC
45,Sat Apr 30 2011,Brentford FC,0-3,Southampton FC
39,Mon May 2 2011,Plymouth Argyle FC,1-3,Southampton FC
46,Sat May 7 2011,Tranmere Rovers FC,0-2,Swindon Town FC
46,Sat May 7 2011,Southampton FC,3-1,Walsall FC
46,Sat May 7 2011,Sheffield Wednesday FC,1-2,Exeter City FC
46,Sat May 7 2011,Plymouth Argyle FC,1-4,Leyton Orient FC
46,Sat May 7 2011,Peterborough United FC,5-0,Dagenham & Redbridge FC
46,Sat May 7 2011,Oldham Athletic AFC,1-2,Milton Keynes Dons FC
46,Sat May 7 2011,Notts County FC,1-1,Brighton & Hove Albion FC
46,Sat May 7 2011,Huddersfield Town AFC,4-4,Brentford FC
46,Sat May 7 2011,Colchester United FC,2-1,Bristol Rovers FC
46,Sat May 7 2011,Charlton Athletic FC,0-0,Hartlepool United FC
46,Sat May 7 2011,Carlisle United FC,0-2,Yeovil Town FC
46,Sat May 7 2011,AFC Bournemouth,1-2,Rochdale AFC
