Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 29 Dec 2010 (W52),Nottingham Forest FC (21),5-2,3-1,Derby County FC (23)
?,(Sat) 1 Jan 2011 (W52),Bristol City FC (24),3-0,2-0,Cardiff City FC (24)
?,(Sat) 1 Jan 2011 (W52),Burnley FC (23),4-2,3-1,Sheffield United FC (24)
?,(Sat) 1 Jan 2011 (W52),Coventry City FC (25),1-1,0-1,Ipswich Town FC (23)
?,(Sat) 1 Jan 2011 (W52),Doncaster Rovers FC (22),3-0,3-0,Scunthorpe United FC (22)
?,(Sat) 1 Jan 2011 (W52),Hull City AFC (24),0-1,0-1,Leicester City FC (25)
?,(Sat) 1 Jan 2011 (W52),Leeds United FC (25),1-1,0-1,Middlesbrough FC (24)
?,(Sat) 1 Jan 2011 (W52),Millwall FC (24),3-0,1-0,Crystal Palace FC (24)
?,(Sat) 1 Jan 2011 (W52),Norwich City FC (24),1-0,1-0,Queens Park Rangers FC (24)
?,(Sat) 1 Jan 2011 (W52),Nottingham Forest FC (22),2-2,0-1,Barnsley FC (23)
?,(Sat) 1 Jan 2011 (W52),Preston North End FC (23),1-2,0-0,Derby County FC (24)
?,(Sat) 1 Jan 2011 (W52),Swansea City AFC (25),1-0,0-0,Reading FC (24)
?,(Sat) 1 Jan 2011 (W52),Watford FC (23),3-0,1-0,Portsmouth FC (23)
?,(Mon) 3 Jan 2011 (W1),Barnsley FC (24),2-1,1-1,Coventry City FC (26)
?,(Mon) 3 Jan 2011 (W1),Crystal Palace FC (25),1-0,0-0,Preston North End FC (24)
?,(Mon) 3 Jan 2011 (W1),Derby County FC (25),0-0,0-0,Millwall FC (25)
?,(Mon) 3 Jan 2011 (W1),Ipswich Town FC (24),0-1,0-1,Nottingham Forest FC (23)
?,(Mon) 3 Jan 2011 (W1),Leicester City FC (26),2-1,2-1,Swansea City AFC (26)
?,(Mon) 3 Jan 2011 (W1),Middlesbrough FC (25),1-1,1-1,Norwich City FC (25)
?,(Mon) 3 Jan 2011 (W1),Portsmouth FC (24),2-3,0-1,Hull City AFC (25)
?,(Mon) 3 Jan 2011 (W1),Queens Park Rangers FC (25),2-2,0-0,Bristol City FC (25)
?,(Mon) 3 Jan 2011 (W1),Reading FC (25),2-1,1-1,Burnley FC (24)
?,(Mon) 3 Jan 2011 (W1),Scunthorpe United FC (23),1-2,0-0,Watford FC (24)
?,(Mon) 3 Jan 2011 (W1),Sheffield United FC (25),2-2,0-0,Doncaster Rovers FC (23)
?,(Tue) 4 Jan 2011 (W1),Cardiff City FC (25),2-1,1-0,Leeds United FC (26)
?,(Sat) 15 Jan 2011 (W2),Bristol City FC (26),0-4,0-1,Middlesbrough FC (26)
?,(Sat) 15 Jan 2011 (W2),Burnley FC (25),0-0,0-0,Queens Park Rangers FC (26)
?,(Sat) 15 Jan 2011 (W2),Coventry City FC (27),0-0,0-0,Sheffield United FC (26)
?,(Sat) 15 Jan 2011 (W2),Doncaster Rovers FC (24),0-3,0-1,Reading FC (26)
?,(Sat) 15 Jan 2011 (W2),Hull City AFC (26),2-0,0-0,Barnsley FC (25)
?,(Sat) 15 Jan 2011 (W2),Leeds United FC (27),4-0,3-0,Scunthorpe United FC (24)
?,(Sat) 15 Jan 2011 (W2),Millwall FC (26),2-1,1-1,Ipswich Town FC (25)
?,(Sat) 15 Jan 2011 (W2),Norwich City FC (26),1-1,0-1,Cardiff City FC (26)
?,(Sat) 15 Jan 2011 (W2),Nottingham Forest FC (24),2-1,0-1,Portsmouth FC (25)
?,(Sat) 15 Jan 2011 (W2),Preston North End FC (25),1-1,0-0,Leicester City FC (27)
?,(Sat) 15 Jan 2011 (W2),Swansea City AFC (27),3-0,1-0,Crystal Palace FC (26)
?,(Sat) 15 Jan 2011 (W2),Watford FC (25),3-0,3-0,Derby County FC (26)
?,(Sat) 22 Jan 2011 (W3),Barnsley FC (26),1-1,1-0,Swansea City AFC (28)
?,(Sat) 22 Jan 2011 (W3),Cardiff City FC (27),4-2,3-1,Watford FC (26)
?,(Sat) 22 Jan 2011 (W3),Crystal Palace FC (27),0-0,0-0,Bristol City FC (27)
?,(Sat) 22 Jan 2011 (W3),Derby County FC (27),0-1,0-0,Nottingham Forest FC (25)
?,(Sat) 22 Jan 2011 (W3),Ipswich Town FC (26),3-2,0-1,Doncaster Rovers FC (25)
?,(Sat) 22 Jan 2011 (W3),Leicester City FC (28),4-2,3-1,Millwall FC (27)
?,(Sat) 22 Jan 2011 (W3),Middlesbrough FC (27),1-1,0-0,Preston North End FC (26)
?,(Sat) 22 Jan 2011 (W3),Portsmouth FC (26),2-2,1-0,Leeds United FC (28)
?,(Sat) 22 Jan 2011 (W3),Reading FC (27),1-1,0-0,Hull City AFC (27)
?,(Sat) 22 Jan 2011 (W3),Scunthorpe United FC (25),0-0,0-0,Burnley FC (26)
?,(Sat) 22 Jan 2011 (W3),Sheffield United FC (27),1-2,0-0,Norwich City FC (27)
?,(Sun) 23 Jan 2011 (W3),Queens Park Rangers FC (27),2-1,1-1,Coventry City FC (28)
?,(Tue) 25 Jan 2011 (W4),Doncaster Rovers FC (26),0-2,0-0,Barnsley FC (27)
?,(Tue) 25 Jan 2011 (W4),Nottingham Forest FC (26),1-0,0-0,Bristol City FC (28)
?,(Tue) 25 Jan 2011 (W4),Portsmouth FC (27),1-2,1-2,Burnley FC (27)
?,(Fri) 28 Jan 2011 (W4),Millwall FC (28),2-0,2-0,Barnsley FC (28)
?,(Sat) 29 Jan 2011 (W4),Crystal Palace FC (28),0-0,0-0,Norwich City FC (28)
?,(Sat) 29 Jan 2011 (W4),Hull City AFC (28),0-0,0-0,Queens Park Rangers FC (28)
?,(Tue) 1 Feb 2011 (W5),Barnsley FC (29),2-0,1-0,Preston North End FC (27)
?,(Tue) 1 Feb 2011 (W5),Bristol City FC (29),0-2,0-1,Swansea City AFC (29)
?,(Tue) 1 Feb 2011 (W5),Cardiff City FC (28),2-2,0-1,Reading FC (28)
?,(Tue) 1 Feb 2011 (W5),Coventry City FC (29),1-2,1-2,Nottingham Forest FC (27)
?,(Tue) 1 Feb 2011 (W5),Derby County FC (28),1-2,1-1,Ipswich Town FC (27)
?,(Tue) 1 Feb 2011 (W5),Doncaster Rovers FC (27),1-0,0-0,Burnley FC (28)
?,(Tue) 1 Feb 2011 (W5),Hull City AFC (29),2-2,2-1,Leeds United FC (29)
?,(Tue) 1 Feb 2011 (W5),Middlesbrough FC (28),2-0,1-0,Scunthorpe United FC (26)
?,(Tue) 1 Feb 2011 (W5),Norwich City FC (29),2-1,0-0,Millwall FC (29)
?,(Tue) 1 Feb 2011 (W5),Queens Park Rangers FC (29),2-0,0-0,Portsmouth FC (28)
?,(Tue) 1 Feb 2011 (W5),Sheffield United FC (28),0-1,0-1,Leicester City FC (29)
?,(Tue) 1 Feb 2011 (W5),Watford FC (27),1-1,1-1,Crystal Palace FC (29)
?,(Fri) 4 Feb 2011 (W5),Reading FC (29),0-1,0-0,Queens Park Rangers FC (30)
?,(Sat) 5 Feb 2011 (W5),Burnley FC (29),2-1,1-0,Norwich City FC (30)
?,(Sat) 5 Feb 2011 (W5),Crystal Palace FC (30),1-0,1-0,Middlesbrough FC (29)
?,(Sat) 5 Feb 2011 (W5),Ipswich Town FC (28),3-0,1-0,Sheffield United FC (29)
?,(Sat) 5 Feb 2011 (W5),Leeds United FC (30),1-0,0-0,Coventry City FC (30)
?,(Sat) 5 Feb 2011 (W5),Leicester City FC (30),4-1,2-1,Barnsley FC (30)
?,(Sat) 5 Feb 2011 (W5),Millwall FC (30),1-0,0-0,Doncaster Rovers FC (28)
?,(Sat) 5 Feb 2011 (W5),Nottingham Forest FC (28),1-0,1-0,Watford FC (28)
?,(Sat) 5 Feb 2011 (W5),Portsmouth FC (29),1-1,0-1,Derby County FC (29)
?,(Sat) 5 Feb 2011 (W5),Preston North End FC (28),0-4,0-1,Bristol City FC (30)
?,(Sat) 5 Feb 2011 (W5),Scunthorpe United FC (27),1-5,0-1,Hull City AFC (30)
?,(Sun) 6 Feb 2011 (W5),Swansea City AFC (30),0-1,0-0,Cardiff City FC (29)
?,(Sat) 12 Feb 2011 (W6),Barnsley FC (31),1-1,0-0,Ipswich Town FC (29)
?,(Sat) 12 Feb 2011 (W6),Bristol City FC (31),0-2,0-1,Leeds United FC (31)
?,(Sat) 12 Feb 2011 (W6),Cardiff City FC (30),1-0,0-0,Scunthorpe United FC (28)
?,(Sat) 12 Feb 2011 (W6),Coventry City FC (31),2-1,1-0,Crystal Palace FC (31)
?,(Sat) 12 Feb 2011 (W6),Derby County FC (30),0-2,0-2,Leicester City FC (31)
?,(Sat) 12 Feb 2011 (W6),Doncaster Rovers FC (29),0-2,0-1,Portsmouth FC (30)
?,(Sat) 12 Feb 2011 (W6),Hull City AFC (31),1-0,1-0,Preston North End FC (29)
?,(Sat) 12 Feb 2011 (W6),Middlesbrough FC (30),3-4,2-1,Swansea City AFC (31)
?,(Sat) 12 Feb 2011 (W6),Norwich City FC (31),2-1,1-1,Reading FC (30)
?,(Sat) 12 Feb 2011 (W6),Sheffield United FC (30),1-1,0-0,Millwall FC (31)
?,(Sat) 12 Feb 2011 (W6),Watford FC (29),1-3,1-1,Burnley FC (30)
?,(Sun) 13 Feb 2011 (W6),Queens Park Rangers FC (31),1-1,1-1,Nottingham Forest FC (29)
?,(Tue) 15 Feb 2011 (W7),Cardiff City FC (31),1-1,1-0,Burnley FC (31)
?,(Tue) 15 Feb 2011 (W7),Doncaster Rovers FC (30),0-6,0-3,Ipswich Town FC (30)
?,(Tue) 15 Feb 2011 (W7),Sheffield United FC (31),1-1,0-0,Reading FC (31)
?,(Tue) 15 Feb 2011 (W7),Watford FC (30),2-2,0-2,Preston North End FC (30)
?,(Wed) 16 Feb 2011 (W7),Scunthorpe United FC (29),1-0,1-0,Nottingham Forest FC (30)
?,(Fri) 18 Feb 2011 (W7),Leicester City FC (32),2-1,1-0,Bristol City FC (32)
?,(Sat) 19 Feb 2011 (W7),Crystal Palace FC (32),1-0,0-0,Sheffield United FC (32)
?,(Sat) 19 Feb 2011 (W7),Ipswich Town FC (31),1-1,0-0,Hull City AFC (32)
?,(Sat) 19 Feb 2011 (W7),Leeds United FC (32),2-2,1-1,Norwich City FC (32)
?,(Sat) 19 Feb 2011 (W7),Millwall FC (32),2-3,1-0,Middlesbrough FC (31)
?,(Sat) 19 Feb 2011 (W7),Nottingham Forest FC (31),2-1,1-0,Cardiff City FC (32)
?,(Sat) 19 Feb 2011 (W7),Portsmouth FC (31),1-0,0-0,Barnsley FC (32)
?,(Sat) 19 Feb 2011 (W7),Preston North End FC (31),1-1,0-1,Queens Park Rangers FC (32)
?,(Sat) 19 Feb 2011 (W7),Reading FC (32),1-1,0-1,Watford FC (31)
?,(Sat) 19 Feb 2011 (W7),Scunthorpe United FC (30),0-0,0-0,Derby County FC (31)
?,(Sat) 19 Feb 2011 (W7),Swansea City AFC (32),3-0,2-0,Doncaster Rovers FC (31)
?,(Tue) 22 Feb 2011 (W8),Cardiff City FC (33),2-0,1-0,Leicester City FC (33)
?,(Tue) 22 Feb 2011 (W8),Coventry City FC (32),0-1,0-0,Swansea City AFC (33)
?,(Tue) 22 Feb 2011 (W8),Derby County FC (32),0-1,0-0,Hull City AFC (33)
?,(Tue) 22 Feb 2011 (W8),Leeds United FC (33),3-3,2-1,Barnsley FC (33)
?,(Tue) 22 Feb 2011 (W8),Norwich City FC (33),1-1,1-0,Doncaster Rovers FC (32)
?,(Tue) 22 Feb 2011 (W8),Nottingham Forest FC (32),2-2,0-1,Preston North End FC (32)
?,(Tue) 22 Feb 2011 (W8),Portsmouth FC (32),1-0,0-0,Crystal Palace FC (33)
?,(Tue) 22 Feb 2011 (W8),Queens Park Rangers FC (33),2-0,0-0,Ipswich Town FC (32)
?,(Tue) 22 Feb 2011 (W8),Reading FC (33),2-1,1-0,Millwall FC (33)
?,(Tue) 22 Feb 2011 (W8),Scunthorpe United FC (31),3-2,2-2,Sheffield United FC (33)
?,(Tue) 22 Feb 2011 (W8),Watford FC (32),1-3,1-1,Bristol City FC (33)
?,(Sat) 26 Feb 2011 (W8),Barnsley FC (34),0-2,0-2,Norwich City FC (34)
?,(Sat) 26 Feb 2011 (W8),Bristol City FC (34),2-0,1-0,Scunthorpe United FC (32)
?,(Sat) 26 Feb 2011 (W8),Crystal Palace FC (34),3-3,2-1,Reading FC (34)
?,(Sat) 26 Feb 2011 (W8),Doncaster Rovers FC (33),1-1,1-1,Watford FC (33)
?,(Sat) 26 Feb 2011 (W8),Hull City AFC (34),0-2,0-0,Cardiff City FC (34)
?,(Sat) 26 Feb 2011 (W8),Ipswich Town FC (33),0-2,0-0,Portsmouth FC (33)
?,(Sat) 26 Feb 2011 (W8),Leicester City FC (34),1-1,1-1,Coventry City FC (33)
?,(Sat) 26 Feb 2011 (W8),Middlesbrough FC (32),0-3,0-1,Queens Park Rangers FC (34)
?,(Sat) 26 Feb 2011 (W8),Millwall FC (34),0-0,0-0,Nottingham Forest FC (33)
?,(Sat) 26 Feb 2011 (W8),Preston North End FC (33),1-2,1-1,Burnley FC (32)
?,(Sat) 26 Feb 2011 (W8),Sheffield United FC (34),0-1,0-1,Derby County FC (33)
?,(Sat) 26 Feb 2011 (W8),Swansea City AFC (34),3-0,1-0,Leeds United FC (34)
?,(Tue) 1 Mar 2011 (W9),Derby County FC (34),1-3,0-1,Doncaster Rovers FC (34)
?,(Tue) 1 Mar 2011 (W9),Middlesbrough FC (33),1-1,0-0,Nottingham Forest FC (34)
?,(Tue) 1 Mar 2011 (W9),Portsmouth FC (34),2-0,0-0,Scunthorpe United FC (33)
?,(Sat) 5 Mar 2011 (W9),Burnley FC (33),1-0,1-0,Crystal Palace FC (35)
?,(Sat) 5 Mar 2011 (W9),Cardiff City FC (35),0-2,0-0,Ipswich Town FC (34)
?,(Sat) 5 Mar 2011 (W9),Coventry City FC (34),1-4,0-3,Bristol City FC (35)
?,(Sat) 5 Mar 2011 (W9),Derby County FC (35),0-0,0-0,Barnsley FC (35)
?,(Sat) 5 Mar 2011 (W9),Leeds United FC (35),5-2,1-1,Doncaster Rovers FC (35)
?,(Sat) 5 Mar 2011 (W9),Norwich City FC (35),1-1,0-0,Preston North End FC (34)
?,(Sat) 5 Mar 2011 (W9),Nottingham Forest FC (35),0-1,0-0,Hull City AFC (35)
?,(Sat) 5 Mar 2011 (W9),Portsmouth FC (35),1-0,1-0,Sheffield United FC (35)
?,(Sat) 5 Mar 2011 (W9),Queens Park Rangers FC (35),1-0,0-0,Leicester City FC (35)
?,(Sat) 5 Mar 2011 (W9),Reading FC (35),5-2,2-1,Middlesbrough FC (34)
?,(Sat) 5 Mar 2011 (W9),Scunthorpe United FC (34),1-0,0-0,Swansea City AFC (35)
?,(Sat) 5 Mar 2011 (W9),Watford FC (34),1-0,0-0,Millwall FC (35)
?,(Tue) 8 Mar 2011 (W10),Barnsley FC (36),2-1,0-0,Scunthorpe United FC (35)
?,(Tue) 8 Mar 2011 (W10),Bristol City FC (36),2-1,1-0,Portsmouth FC (36)
?,(Tue) 8 Mar 2011 (W10),Crystal Palace FC (36),1-0,0-0,Cardiff City FC (36)
?,(Tue) 8 Mar 2011 (W10),Doncaster Rovers FC (36),1-1,0-1,Coventry City FC (35)
?,(Tue) 8 Mar 2011 (W10),Hull City AFC (36),0-1,0-1,Burnley FC (34)
?,(Tue) 8 Mar 2011 (W10),Ipswich Town FC (35),1-3,0-1,Reading FC (36)
?,(Tue) 8 Mar 2011 (W10),Leicester City FC (36),2-3,1-1,Norwich City FC (36)
?,(Tue) 8 Mar 2011 (W10),Middlesbrough FC (35),2-1,0-1,Derby County FC (36)
?,(Tue) 8 Mar 2011 (W10),Millwall FC (36),2-0,0-0,Queens Park Rangers FC (36)
?,(Tue) 8 Mar 2011 (W10),Preston North End FC (35),1-2,0-1,Leeds United FC (36)
?,(Tue) 8 Mar 2011 (W10),Sheffield United FC (36),2-1,0-1,Nottingham Forest FC (36)
?,(Tue) 8 Mar 2011 (W10),Swansea City AFC (36),1-1,1-0,Watford FC (35)
?,(Sat) 12 Mar 2011 (W10),Burnley FC (35),0-3,0-0,Millwall FC (37)
?,(Sat) 12 Mar 2011 (W10),Coventry City FC (36),0-1,0-1,Hull City AFC (37)
?,(Sat) 12 Mar 2011 (W10),Derby County FC (37),2-1,1-0,Swansea City AFC (37)
?,(Sat) 12 Mar 2011 (W10),Leeds United FC (37),0-0,0-0,Ipswich Town FC (36)
?,(Sat) 12 Mar 2011 (W10),Nottingham Forest FC (37),0-0,0-0,Doncaster Rovers FC (37)
?,(Sat) 12 Mar 2011 (W10),Portsmouth FC (37),0-0,0-0,Middlesbrough FC (36)
?,(Sat) 12 Mar 2011 (W10),Queens Park Rangers FC (37),2-1,1-1,Crystal Palace FC (37)
?,(Sat) 12 Mar 2011 (W10),Scunthorpe United FC (36),0-3,0-1,Leicester City FC (37)
?,(Sat) 12 Mar 2011 (W10),Watford FC (36),3-0,1-0,Sheffield United FC (37)
?,(Sun) 13 Mar 2011 (W10),Cardiff City FC (37),2-2,1-1,Barnsley FC (37)
?,(Mon) 14 Mar 2011 (W11),Norwich City FC (37),3-1,1-0,Bristol City FC (37)
?,(Tue) 15 Mar 2011 (W11),Burnley FC (36),2-2,1-0,Coventry City FC (37)
?,(Tue) 15 Mar 2011 (W11),Ipswich Town FC (37),0-3,0-1,Watford FC (37)
?,(Tue) 15 Mar 2011 (W11),Scunthorpe United FC (37),0-3,0-3,Preston North End FC (36)
?,(Sat) 19 Mar 2011 (W11),Barnsley FC (38),0-1,0-0,Reading FC (37)
?,(Sat) 19 Mar 2011 (W11),Bristol City FC (38),2-0,1-0,Burnley FC (37)
?,(Sat) 19 Mar 2011 (W11),Crystal Palace FC (38),2-2,1-1,Derby County FC (38)
?,(Sat) 19 Mar 2011 (W11),Doncaster Rovers FC (38),0-1,0-0,Queens Park Rangers FC (38)
?,(Sat) 19 Mar 2011 (W11),Hull City AFC (38),1-1,0-1,Norwich City FC (38)
?,(Sat) 19 Mar 2011 (W11),Ipswich Town FC (38),2-0,1-0,Scunthorpe United FC (38)
?,(Sat) 19 Mar 2011 (W11),Leicester City FC (38),0-1,0-1,Portsmouth FC (38)
?,(Sat) 19 Mar 2011 (W11),Middlesbrough FC (37),2-1,2-1,Watford FC (38)
?,(Sat) 19 Mar 2011 (W11),Millwall FC (38),3-3,0-0,Cardiff City FC (38)
?,(Sat) 19 Mar 2011 (W11),Preston North End FC (37),2-1,1-0,Coventry City FC (38)
?,(Sat) 19 Mar 2011 (W11),Sheffield United FC (38),2-0,0-0,Leeds United FC (38)
?,(Sat) 19 Mar 2011 (W11),Swansea City AFC (38),3-2,2-1,Nottingham Forest FC (38)
?,(Sat) 2 Apr 2011 (W13),Bristol City FC (39),1-0,0-0,Doncaster Rovers FC (39)
?,(Sat) 2 Apr 2011 (W13),Burnley FC (38),1-2,0-2,Ipswich Town FC (39)
?,(Sat) 2 Apr 2011 (W13),Cardiff City FC (39),4-1,1-0,Derby County FC (39)
?,(Sat) 2 Apr 2011 (W13),Coventry City FC (39),2-0,1-0,Watford FC (39)
?,(Sat) 2 Apr 2011 (W13),Crystal Palace FC (39),2-1,1-1,Barnsley FC (39)
?,(Sat) 2 Apr 2011 (W13),Hull City AFC (39),0-1,0-1,Millwall FC (39)
?,(Sat) 2 Apr 2011 (W13),Leeds United FC (39),4-1,0-0,Nottingham Forest FC (39)
?,(Sat) 2 Apr 2011 (W13),Middlesbrough FC (38),3-3,1-2,Leicester City FC (39)
?,(Sat) 2 Apr 2011 (W13),Norwich City FC (39),6-0,2-0,Scunthorpe United FC (39)
?,(Sat) 2 Apr 2011 (W13),Preston North End FC (38),2-1,1-1,Swansea City AFC (39)
?,(Sat) 2 Apr 2011 (W13),Reading FC (38),2-0,2-0,Portsmouth FC (39)
?,(Mon) 4 Apr 2011 (W14),Queens Park Rangers FC (39),3-0,1-0,Sheffield United FC (39)
?,(Tue) 5 Apr 2011 (W14),Reading FC (39),2-1,1-0,Preston North End FC (39)
?,(Sat) 9 Apr 2011 (W14),Barnsley FC (40),4-2,3-1,Bristol City FC (40)
?,(Sat) 9 Apr 2011 (W14),Derby County FC (40),2-2,2-2,Coventry City FC (40)
?,(Sat) 9 Apr 2011 (W14),Doncaster Rovers FC (40),1-3,0-1,Cardiff City FC (40)
?,(Sat) 9 Apr 2011 (W14),Ipswich Town FC (40),2-1,1-0,Crystal Palace FC (40)
?,(Sat) 9 Apr 2011 (W14),Leicester City FC (40),4-0,1-0,Burnley FC (39)
?,(Sat) 9 Apr 2011 (W14),Millwall FC (40),3-2,2-0,Leeds United FC (40)
?,(Sat) 9 Apr 2011 (W14),Nottingham Forest FC (40),3-4,1-1,Reading FC (40)
?,(Sat) 9 Apr 2011 (W14),Portsmouth FC (40),1-1,0-1,Preston North End FC (40)
?,(Sat) 9 Apr 2011 (W14),Scunthorpe United FC (40),4-1,1-1,Queens Park Rangers FC (40)
?,(Sat) 9 Apr 2011 (W14),Sheffield United FC (40),1-2,1-1,Middlesbrough FC (39)
?,(Sat) 9 Apr 2011 (W14),Swansea City AFC (40),3-0,2-0,Norwich City FC (40)
?,(Sat) 9 Apr 2011 (W14),Watford FC (40),1-2,0-1,Hull City AFC (40)
?,(Tue) 12 Apr 2011 (W15),Barnsley FC (41),0-1,0-1,Queens Park Rangers FC (41)
?,(Tue) 12 Apr 2011 (W15),Derby County FC (41),2-1,0-0,Leeds United FC (41)
?,(Tue) 12 Apr 2011 (W15),Doncaster Rovers FC (41),1-1,0-0,Preston North End FC (41)
?,(Tue) 12 Apr 2011 (W15),Ipswich Town FC (41),3-3,1-2,Middlesbrough FC (40)
?,(Tue) 12 Apr 2011 (W15),Leicester City FC (41),1-1,0-1,Crystal Palace FC (41)
?,(Tue) 12 Apr 2011 (W15),Millwall FC (41),0-0,0-0,Bristol City FC (41)
?,(Tue) 12 Apr 2011 (W15),Nottingham Forest FC (41),2-0,0-0,Burnley FC (40)
?,(Tue) 12 Apr 2011 (W15),Portsmouth FC (41),0-3,0-1,Coventry City FC (41)
?,(Tue) 12 Apr 2011 (W15),Scunthorpe United FC (41),0-2,0-0,Reading FC (41)
?,(Tue) 12 Apr 2011 (W15),Sheffield United FC (41),0-2,0-1,Cardiff City FC (41)
?,(Tue) 12 Apr 2011 (W15),Swansea City AFC (41),1-1,0-0,Hull City AFC (41)
?,(Tue) 12 Apr 2011 (W15),Watford FC (41),2-2,2-1,Norwich City FC (41)
?,(Fri) 15 Apr 2011 (W15),Norwich City FC (42),2-1,2-1,Nottingham Forest FC (42)
?,(Sat) 16 Apr 2011 (W15),Bristol City FC (42),0-1,0-0,Ipswich Town FC (42)
?,(Sat) 16 Apr 2011 (W15),Burnley FC (41),2-1,0-0,Swansea City AFC (42)
?,(Sat) 16 Apr 2011 (W15),Cardiff City FC (42),3-0,2-0,Portsmouth FC (42)
?,(Sat) 16 Apr 2011 (W15),Coventry City FC (42),2-1,1-1,Millwall FC (42)
?,(Sat) 16 Apr 2011 (W15),Crystal Palace FC (42),1-2,0-1,Scunthorpe United FC (42)
?,(Sat) 16 Apr 2011 (W15),Hull City AFC (42),3-1,2-1,Doncaster Rovers FC (42)
?,(Sat) 16 Apr 2011 (W15),Leeds United FC (42),2-2,0-0,Watford FC (42)
?,(Sat) 16 Apr 2011 (W15),Middlesbrough FC (41),1-1,0-1,Barnsley FC (42)
?,(Sat) 16 Apr 2011 (W15),Preston North End FC (42),3-1,0-0,Sheffield United FC (42)
?,(Sat) 16 Apr 2011 (W15),Reading FC (42),3-1,2-0,Leicester City FC (42)
?,(Mon) 18 Apr 2011 (W16),Queens Park Rangers FC (42),0-0,0-0,Derby County FC (42)
?,(Tue) 19 Apr 2011 (W16),Burnley FC (42),3-1,3-0,Middlesbrough FC (42)
?,(Thu) 21 Apr 2011 (W16),Ipswich Town FC (43),1-5,0-2,Norwich City FC (43)
?,(Fri) 22 Apr 2011 (W16),Coventry City FC (43),1-1,1-1,Scunthorpe United FC (43)
?,(Fri) 22 Apr 2011 (W16),Doncaster Rovers FC (43),0-0,0-0,Crystal Palace FC (43)
?,(Fri) 22 Apr 2011 (W16),Leeds United FC (43),0-0,0-0,Reading FC (43)
?,(Fri) 22 Apr 2011 (W16),Nottingham Forest FC (43),3-2,1-1,Leicester City FC (43)
?,(Sat) 23 Apr 2011 (W16),Cardiff City FC (43),2-2,2-1,Queens Park Rangers FC (43)
?,(Sat) 23 Apr 2011 (W16),Derby County FC (43),2-4,2-1,Burnley FC (43)
?,(Sat) 23 Apr 2011 (W16),Hull City AFC (43),2-4,1-4,Middlesbrough FC (43)
?,(Sat) 23 Apr 2011 (W16),Millwall FC (43),4-0,2-0,Preston North End FC (43)
?,(Sat) 23 Apr 2011 (W16),Portsmouth FC (43),0-0,0-0,Swansea City AFC (43)
?,(Sat) 23 Apr 2011 (W16),Sheffield United FC (43),3-2,2-1,Bristol City FC (43)
?,(Sat) 23 Apr 2011 (W16),Watford FC (43),1-0,1-0,Barnsley FC (43)
?,(Mon) 25 Apr 2011 (W17),Barnsley FC (44),2-2,0-0,Doncaster Rovers FC (44)
?,(Mon) 25 Apr 2011 (W17),Bristol City FC (44),2-3,0-2,Nottingham Forest FC (44)
?,(Mon) 25 Apr 2011 (W17),Burnley FC (44),1-1,0-0,Portsmouth FC (44)
?,(Mon) 25 Apr 2011 (W17),Crystal Palace FC (44),1-0,1-0,Leeds United FC (44)
?,(Mon) 25 Apr 2011 (W17),Leicester City FC (44),4-2,1-2,Watford FC (44)
?,(Mon) 25 Apr 2011 (W17),Middlesbrough FC (44),2-1,1-1,Coventry City FC (44)
?,(Mon) 25 Apr 2011 (W17),Norwich City FC (44),3-2,1-0,Derby County FC (44)
?,(Mon) 25 Apr 2011 (W17),Preston North End FC (44),0-1,0-1,Cardiff City FC (44)
?,(Mon) 25 Apr 2011 (W17),Queens Park Rangers FC (44),1-1,1-0,Hull City AFC (44)
?,(Mon) 25 Apr 2011 (W17),Reading FC (44),2-3,2-2,Sheffield United FC (44)
?,(Mon) 25 Apr 2011 (W17),Scunthorpe United FC (44),1-2,0-1,Millwall FC (44)
?,(Mon) 25 Apr 2011 (W17),Swansea City AFC (44),4-1,3-1,Ipswich Town FC (44)
?,(Sat) 30 Apr 2011 (W17),Coventry City FC (45),0-0,0-0,Reading FC (45)
?,(Sat) 30 Apr 2011 (W17),Derby County FC (45),0-2,0-1,Bristol City FC (45)
?,(Sat) 30 Apr 2011 (W17),Doncaster Rovers FC (45),1-1,0-0,Leicester City FC (45)
?,(Sat) 30 Apr 2011 (W17),Hull City AFC (45),1-1,1-0,Crystal Palace FC (45)
?,(Sat) 30 Apr 2011 (W17),Ipswich Town FC (45),2-1,2-0,Preston North End FC (45)
?,(Sat) 30 Apr 2011 (W17),Leeds United FC (45),1-0,1-0,Burnley FC (45)
?,(Sat) 30 Apr 2011 (W17),Millwall FC (45),0-2,0-1,Swansea City AFC (45)
?,(Sat) 30 Apr 2011 (W17),Nottingham Forest FC (45),5-1,2-1,Scunthorpe United FC (45)
?,(Sat) 30 Apr 2011 (W17),Sheffield United FC (45),2-2,1-1,Barnsley FC (45)
?,(Sat) 30 Apr 2011 (W17),Watford FC (45),0-2,0-0,Queens Park Rangers FC (45)
?,(Mon) 2 May 2011 (W18),Cardiff City FC (45),0-3,0-3,Middlesbrough FC (45)
?,(Mon) 2 May 2011 (W18),Portsmouth FC (45),0-1,0-0,Norwich City FC (45)
?,(Sat) 7 May 2011 (W18),Barnsley FC (46),1-0,0-0,Millwall FC (46)
?,(Sat) 7 May 2011 (W18),Bristol City FC (46),3-0,2-0,Hull City AFC (46)
