Matchday,Date,Team 1,FT,Team 2
34,Sat Feb 26 2011,Ipswich Town FC,0-2,Portsmouth FC
34,Sat Feb 26 2011,Hull City AFC,0-2,Cardiff City FC
34,Sat Feb 26 2011,Doncaster Rovers FC,1-1,Watford FC
34,Sat Feb 26 2011,Crystal Palace FC,3-3,Reading FC
34,Sat Feb 26 2011,Bristol City FC,2-0,Scunthorpe United FC
34,Sat Feb 26 2011,Barnsley FC,0-2,Norwich City FC
35,Tue Mar 1 2011,Portsmouth FC,2-0,Scunthorpe United FC
35,Tue Mar 1 2011,Middlesbrough FC,1-1,Nottingham Forest FC
35,Tue Mar 1 2011,Derby County FC,1-3,Doncaster Rovers FC
35,Sat Mar 5 2011,Watford FC,1-0,Millwall FC
35,Sat Mar 5 2011,Scunthorpe United FC,1-0,Swansea City FC
35,Sat Mar 5 2011,Reading FC,5-2,Middlesbrough FC
35,Sat Mar 5 2011,Queens Park Rangers FC,1-0,Leicester City FC
35,Sat Mar 5 2011,Portsmouth FC,1-0,Sheffield United FC
35,Sat Mar 5 2011,Nottingham Forest FC,0-1,Hull City AFC
35,Sat Mar 5 2011,Norwich City FC,1-1,Preston North End FC
35,Sat Mar 5 2011,Leeds United FC,5-2,Doncaster Rovers FC
35,Sat Mar 5 2011,Derby County FC,0-0,Barnsley FC
35,Sat Mar 5 2011,Coventry City FC,1-4,Bristol City FC
35,Sat Mar 5 2011,Burnley FC,1-0,Crystal Palace FC
35,Sat Mar 5 2011,Cardiff City FC,0-2,Ipswich Town FC
36,Tue Mar 8 2011,Swansea City FC,1-1,Watford FC
36,Tue Mar 8 2011,Sheffield United FC,2-1,Nottingham Forest FC
36,Tue Mar 8 2011,Preston North End FC,1-2,Leeds United FC
36,Tue Mar 8 2011,Millwall FC,2-0,Queens Park Rangers FC
36,Tue Mar 8 2011,Middlesbrough FC,2-1,Derby County FC
36,Tue Mar 8 2011,Leicester City FC,2-3,Norwich City FC
36,Tue Mar 8 2011,Ipswich Town FC,1-3,Reading FC
36,Tue Mar 8 2011,Hull City AFC,0-1,Burnley FC
36,Tue Mar 8 2011,Doncaster Rovers FC,1-1,Coventry City FC
36,Tue Mar 8 2011,Bristol City FC,2-1,Portsmouth FC
36,Tue Mar 8 2011,Barnsley FC,2-1,Scunthorpe United FC
36,Tue Mar 8 2011,Crystal Palace FC,1-0,Cardiff City FC
37,Sat Mar 12 2011,Watford FC,3-0,Sheffield United FC
37,Sat Mar 12 2011,Scunthorpe United FC,0-3,Leicester City FC
37,Sat Mar 12 2011,Queens Park Rangers FC,2-1,Crystal Palace FC
37,Sat Mar 12 2011,Portsmouth FC,0-0,Middlesbrough FC
37,Sat Mar 12 2011,Nottingham Forest FC,0-0,Doncaster Rovers FC
37,Sat Mar 12 2011,Leeds United FC,0-0,Ipswich Town FC
37,Sat Mar 12 2011,Derby County FC,2-1,Swansea City FC
37,Sat Mar 12 2011,Coventry City FC,0-1,Hull City AFC
37,Sat Mar 12 2011,Burnley FC,0-3,Millwall FC
37,Sun Mar 13 2011,Cardiff City FC,2-2,Barnsley FC
37,Mon Mar 14 2011,Norwich City FC,3-1,Bristol City FC
38,Tue Mar 15 2011,Scunthorpe United FC,0-3,Preston North End FC
38,Tue Mar 15 2011,Ipswich Town FC,0-3,Watford FC
38,Tue Mar 15 2011,Burnley FC,2-2,Coventry City FC
38,Sat Mar 19 2011,Sheffield United FC,2-0,Leeds United FC
38,Sat Mar 19 2011,Swansea City FC,3-2,Nottingham Forest FC
38,Sat Mar 19 2011,Preston North End FC,2-1,Coventry City FC
38,Sat Mar 19 2011,Millwall FC,3-3,Cardiff City FC
38,Sat Mar 19 2011,Middlesbrough FC,2-1,Watford FC
38,Sat Mar 19 2011,Leicester City FC,0-1,Portsmouth FC
38,Sat Mar 19 2011,Ipswich Town FC,2-0,Scunthorpe United FC
38,Sat Mar 19 2011,Hull City AFC,1-1,Norwich City FC
38,Sat Mar 19 2011,Doncaster Rovers FC,0-1,Queens Park Rangers FC
38,Sat Mar 19 2011,Crystal Palace FC,2-2,Derby County FC
38,Sat Mar 19 2011,Bristol City FC,2-0,Burnley FC
38,Sat Mar 19 2011,Barnsley FC,0-1,Reading FC
39,Sat Apr 2 2011,Leeds United FC,4-1,Nottingham Forest FC
39,Sat Apr 2 2011,Hull City AFC,0-1,Millwall FC
39,Sat Apr 2 2011,Reading FC,2-0,Portsmouth FC
39,Sat Apr 2 2011,Preston North End FC,2-1,Swansea City FC
39,Sat Apr 2 2011,Norwich City FC,6-0,Scunthorpe United FC
39,Sat Apr 2 2011,Middlesbrough FC,3-3,Leicester City FC
39,Sat Apr 2 2011,Crystal Palace FC,2-1,Barnsley FC
39,Sat Apr 2 2011,Coventry City FC,2-0,Watford FC
39,Sat Apr 2 2011,Cardiff City FC,4-1,Derby County FC
39,Sat Apr 2 2011,Burnley FC,1-2,Ipswich Town FC
39,Sat Apr 2 2011,Bristol City FC,1-0,Doncaster Rovers FC
39,Mon Apr 4 2011,Queens Park Rangers FC,3-0,Sheffield United FC
40,Tue Apr 5 2011,Reading FC,2-1,Preston North End FC
40,Sat Apr 9 2011,Watford FC,1-2,Hull City AFC
40,Sat Apr 9 2011,Sheffield United FC,1-2,Middlesbrough FC
40,Sat Apr 9 2011,Scunthorpe United FC,4-1,Queens Park Rangers FC
40,Sat Apr 9 2011,Portsmouth FC,1-1,Preston North End FC
40,Sat Apr 9 2011,Nottingham Forest FC,3-4,Reading FC
40,Sat Apr 9 2011,Millwall FC,3-2,Leeds United FC
40,Sat Apr 9 2011,Leicester City FC,4-0,Burnley FC
40,Sat Apr 9 2011,Ipswich Town FC,2-1,Crystal Palace FC
40,Sat Apr 9 2011,Doncaster Rovers FC,1-3,Cardiff City FC
40,Sat Apr 9 2011,Derby County FC,2-2,Coventry City FC
40,Sat Apr 9 2011,Barnsley FC,4-2,Bristol City FC
40,Sat Apr 9 2011,Swansea City FC,3-0,Norwich City FC
41,Tue Apr 12 2011,Watford FC,2-2,Norwich City FC
41,Tue Apr 12 2011,Swansea City FC,1-1,Hull City AFC
41,Tue Apr 12 2011,Sheffield United FC,0-2,Cardiff City FC
41,Tue Apr 12 2011,Scunthorpe United FC,0-2,Reading FC
41,Tue Apr 12 2011,Portsmouth FC,0-3,Coventry City FC
41,Tue Apr 12 2011,Nottingham Forest FC,2-0,Burnley FC
41,Tue Apr 12 2011,Millwall FC,0-0,Bristol City FC
41,Tue Apr 12 2011,Leicester City FC,1-1,Crystal Palace FC
41,Tue Apr 12 2011,Ipswich Town FC,3-3,Middlesbrough FC
41,Tue Apr 12 2011,Doncaster Rovers FC,1-1,Preston North End FC
41,Tue Apr 12 2011,Derby County FC,2-1,Leeds United FC
41,Tue Apr 12 2011,Barnsley FC,0-1,Queens Park Rangers FC
42,Fri Apr 15 2011,Norwich City FC,2-1,Nottingham Forest FC
42,Sat Apr 16 2011,Reading FC,3-1,Leicester City FC
42,Sat Apr 16 2011,Preston North End FC,3-1,Sheffield United FC
42,Sat Apr 16 2011,Middlesbrough FC,1-1,Barnsley FC
42,Sat Apr 16 2011,Leeds United FC,2-2,Watford FC
42,Sat Apr 16 2011,Hull City AFC,3-1,Doncaster Rovers FC
42,Sat Apr 16 2011,Crystal Palace FC,1-2,Scunthorpe United FC
42,Sat Apr 16 2011,Coventry City FC,2-1,Millwall FC
42,Sat Apr 16 2011,Cardiff City FC,3-0,Portsmouth FC
42,Sat Apr 16 2011,Burnley FC,2-1,Swansea City FC
42,Sat Apr 16 2011,Bristol City FC,0-1,Ipswich Town FC
42,Mon Apr 18 2011,Queens Park Rangers FC,0-0,Derby County FC
43,Tue Apr 19 2011,Burnley FC,3-1,Middlesbrough FC
43,Thu Apr 21 2011,Ipswich Town FC,1-5,Norwich City FC
43,Fri Apr 22 2011,Doncaster Rovers FC,0-0,Crystal Palace FC
43,Fri Apr 22 2011,Coventry City FC,1-1,Scunthorpe United FC
43,Fri Apr 22 2011,Nottingham Forest FC,3-2,Leicester City FC
43,Fri Apr 22 2011,Leeds United FC,0-0,Reading FC
43,Sat Apr 23 2011,Cardiff City FC,2-2,Queens Park Rangers FC
43,Sat Apr 23 2011,Watford FC,1-0,Barnsley FC
43,Sat Apr 23 2011,Sheffield United FC,3-2,Bristol City FC
43,Sat Apr 23 2011,Portsmouth FC,0-0,Swansea City FC
43,Sat Apr 23 2011,Hull City AFC,2-4,Middlesbrough FC
43,Sat Apr 23 2011,Derby County FC,2-4,Burnley FC
43,Sat Apr 23 2011,Millwall FC,4-0,Preston North End FC
44,Mon Apr 25 2011,Swansea City FC,4-1,Ipswich Town FC
44,Mon Apr 25 2011,Scunthorpe United FC,1-2,Millwall FC
44,Mon Apr 25 2011,Reading FC,2-3,Sheffield United FC
44,Mon Apr 25 2011,Queens Park Rangers FC,1-1,Hull City AFC
44,Mon Apr 25 2011,Preston North End FC,0-1,Cardiff City FC
44,Mon Apr 25 2011,Norwich City FC,3-2,Derby County FC
44,Mon Apr 25 2011,Middlesbrough FC,2-1,Coventry City FC
44,Mon Apr 25 2011,Leicester City FC,4-2,Watford FC
44,Mon Apr 25 2011,Crystal Palace FC,1-0,Leeds United FC
44,Mon Apr 25 2011,Burnley FC,1-1,Portsmouth FC
44,Mon Apr 25 2011,Bristol City FC,2-3,Nottingham Forest FC
44,Mon Apr 25 2011,Barnsley FC,2-2,Doncaster Rovers FC
45,Sat Apr 30 2011,Leeds United FC,1-0,Burnley FC
45,Sat Apr 30 2011,Watford FC,0-2,Queens Park Rangers FC
45,Sat Apr 30 2011,Sheffield United FC,2-2,Barnsley FC
45,Sat Apr 30 2011,Nottingham Forest FC,5-1,Scunthorpe United FC
45,Sat Apr 30 2011,Millwall FC,0-2,Swansea City FC
45,Sat Apr 30 2011,Ipswich Town FC,2-1,Preston North End FC
45,Sat Apr 30 2011,Hull City AFC,1-1,Crystal Palace FC
45,Sat Apr 30 2011,Doncaster Rovers FC,1-1,Leicester City FC
45,Sat Apr 30 2011,Derby County FC,0-2,Bristol City FC
45,Sat Apr 30 2011,Coventry City FC,0-0,Reading FC
45,Mon May 2 2011,Cardiff City FC,0-3,Middlesbrough FC
45,Mon May 2 2011,Portsmouth FC,0-1,Norwich City FC
46,Sat May 7 2011,Swansea City FC,4-0,Sheffield United FC
46,Sat May 7 2011,Scunthorpe United FC,1-1,Portsmouth FC
46,Sat May 7 2011,Reading FC,2-1,Derby County FC
46,Sat May 7 2011,Queens Park Rangers FC,1-2,Leeds United FC
46,Sat May 7 2011,Preston North End FC,3-1,Watford FC
46,Sat May 7 2011,Norwich City FC,2-2,Coventry City FC
46,Sat May 7 2011,Middlesbrough FC,3-0,Doncaster Rovers FC
46,Sat May 7 2011,Leicester City FC,4-2,Ipswich Town FC
46,Sat May 7 2011,Crystal Palace FC,0-3,Nottingham Forest FC
46,Sat May 7 2011,Burnley FC,1-1,Cardiff City FC
46,Sat May 7 2011,Bristol City FC,3-0,Hull City AFC
46,Sat May 7 2011,Barnsley FC,1-0,Millwall FC
