Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 28 Jan 1950 (4),Notts County FC (16),3-1,?,Aldershot Town FC (35)
?,(Sat) 11 Mar 1950 (10),Notts County FC (17),4-2,?,Brighton & Hove Albion (35)
?,(Sat) 15 Oct 1949 (41),Notts County FC (18),4-1,?,Bristol City FC (35)
?,(Sat) 24 Dec 1949 (51),Notts County FC (19),2-0,?,Bristol Rovers (35)
?,(Sat) 14 Jan 1950 (2),Notts County FC (20),0-1,?,Crystal Palace FC (35)
?,(Thu) 8 Sep 1949 (36),Notts County FC (21),3-3,?,Exeter City (35)
?,(Mon) 26 Dec 1949 (52),Notts County FC (22),2-0,?,Ipswich Town (35)
?,(Sat) 1 Oct 1949 (39),Notts County FC (23),7-1,?,Leyton Orient FC (35)
?,(Sat) 25 Mar 1950 (12),Notts County FC (24),2-0,?,Millwall FC (35)
?,(Sat) 25 Feb 1950 (8),Notts County FC (25),7-0,?,Newport County AFC (35)
?,(Thu) 27 Apr 1950 (17),Notts County FC (26),2-0,?,Northampton Town (35)
?,(Thu) 1 Sep 1949 (35),Notts County FC (27),5-0,?,Norwich City (35)
?,(Sat) 22 Apr 1950 (16),Notts County FC (28),2-0,?,Nottingham Forest (35)
?,(Fri) 7 Apr 1950 (14),Notts County FC (29),3-1,?,Port Vale FC (15)
?,(Sat) 4 Feb 1950 (5),Notts County FC (30),4-0,?,Reading FC (15)
?,(Sat) 20 Aug 1949 (33),Notts County FC (31),2-0,?,Southend United (15)
?,(Sat) 12 Nov 1949 (45),Notts County FC (32),3-0,?,Swindon Town (15)
?,(Sat) 8 Apr 1950 (14),Notts County FC (33),1-1,?,Torquay United (15)
?,(Sat) 29 Oct 1949 (43),Notts County FC (34),1-1,?,Walsall FC (15)
?,(Sat) 17 Sep 1949 (37),Notts County FC (35),1-0,?,Watford FC (15)
?,(Sat) 24 Dec 1949 (51),Port Vale FC (16),1-1,?,AFC Bournemouth (36)
?,(Sat) 22 Apr 1950 (16),Port Vale FC (17),0-1,?,Aldershot Town FC (36)
?,(Sat) 29 Oct 1949 (43),Port Vale FC (18),3-0,?,Brighton & Hove Albion (36)
?,(Sat) 11 Mar 1950 (10),Port Vale FC (19),0-2,?,Bristol City FC (36)
?,(Sat) 20 Aug 1949 (33),Port Vale FC (20),1-0,?,Bristol Rovers (36)
?,(Sat) 3 Sep 1949 (35),Port Vale FC (21),2-0,?,Crystal Palace FC (36)
?,(Sat) 1 Oct 1949 (39),Port Vale FC (22),1-0,?,Exeter City (36)
?,(Mon) 5 Sep 1949 (36),Port Vale FC (23),2-2,?,Ipswich Town (36)
?,(Sat) 4 Feb 1950 (5),Port Vale FC (24),2-0,?,Leyton Orient FC (36)
?,(Sat) 12 Nov 1949 (45),Port Vale FC (25),4-0,?,Millwall FC (36)
?,(Sat) 15 Oct 1949 (41),Port Vale FC (26),1-0,?,Newport County AFC (36)
?,(Mon) 26 Dec 1949 (52),Port Vale FC (27),3-1,?,Northampton Town (36)
?,(Sat) 25 Feb 1950 (8),Port Vale FC (28),2-2,?,Norwich City (36)
?,(Sat) 11 Feb 1950 (6),Port Vale FC (29),1-1,?,Nottingham Forest (36)
?,(Mon) 10 Apr 1950 (15),Port Vale FC (30),3-1,?,Notts County FC (36)
?,(Sat) 17 Sep 1949 (37),Port Vale FC (31),1-1,?,Reading FC (16)
?,(Mon) 29 Aug 1949 (35),Port Vale FC (32),0-0,?,Southend United (16)
?,(Sat) 8 Apr 1950 (14),Port Vale FC (33),0-1,?,Swindon Town (16)
?,(Mon) 27 Mar 1950 (13),Port Vale FC (34),2-0,?,Torquay United (16)
?,(Sat) 25 Mar 1950 (12),Port Vale FC (35),2-0,?,Walsall FC (16)
?,(Sat) 14 Jan 1950 (2),Port Vale FC (36),2-0,?,Watford FC (16)
?,(Tue) 27 Dec 1949 (52),Reading FC (17),2-1,?,AFC Bournemouth (37)
?,(Sat) 15 Oct 1949 (41),Reading FC (18),1-3,?,Aldershot Town FC (37)
?,(Wed) 14 Sep 1949 (37),Reading FC (19),3-0,?,Brighton & Hove Albion (37)
?,(Sat) 8 Apr 1950 (14),Reading FC (20),1-0,?,Bristol City FC (37)
?,(Sat) 6 May 1950 (18),Reading FC (21),0-1,?,Bristol Rovers (37)
?,(Mon) 10 Apr 1950 (15),Reading FC (22),1-2,?,Crystal Palace FC (37)
?,(Sat) 31 Dec 1949 (52),Reading FC (23),3-2,?,Exeter City (37)
?,(Sat) 10 Sep 1949 (36),Reading FC (24),3-1,?,Ipswich Town (37)
?,(Sat) 27 Aug 1949 (34),Reading FC (25),5-1,?,Leyton Orient FC (37)
?,(Wed) 21 Sep 1949 (38),Reading FC (26),2-0,?,Millwall FC (37)
?,(Sat) 12 Nov 1949 (45),Reading FC (27),4-1,?,Newport County AFC (37)
?,(Sat) 29 Oct 1949 (43),Reading FC (28),3-1,?,Northampton Town (37)
?,(Sat) 25 Mar 1950 (12),Reading FC (29),4-1,?,Norwich City (37)
?,(Sat) 11 Mar 1950 (10),Reading FC (30),1-1,?,Nottingham Forest (37)
?,(Sat) 24 Sep 1949 (38),Reading FC (31),0-1,?,Notts County FC (37)
?,(Sat) 21 Jan 1950 (3),Reading FC (32),2-1,?,Port Vale FC (37)
?,(Sat) 18 Feb 1950 (7),Reading FC (33),5-0,?,Southend United (17)
?,(Sat) 17 Dec 1949 (50),Reading FC (34),4-3,?,Swindon Town (17)
?,(Sat) 25 Feb 1950 (8),Reading FC (35),2-0,?,Torquay United (17)
?,(Sat) 22 Apr 1950 (16),Reading FC (36),1-1,?,Walsall FC (17)
?,(Wed) 31 Aug 1949 (35),Reading FC (37),1-0,?,Watford FC (17)
?,(Sat) 14 Jan 1950 (2),Southend United (18),1-0,?,AFC Bournemouth (38)
?,(Sat) 8 Apr 1950 (14),Southend United (19),3-0,?,Aldershot Town FC (38)
?,(Sat) 15 Oct 1949 (41),Southend United (20),3-2,?,Brighton & Hove Albion (38)
?,(Sat) 25 Feb 1950 (8),Southend United (21),2-0,?,Bristol City FC (38)
?,(Sat) 3 Sep 1949 (35),Southend United (22),3-1,?,Bristol Rovers (38)
?,(Sat) 17 Sep 1949 (37),Southend United (23),0-0,?,Crystal Palace FC (38)
?,(Tue) 27 Dec 1949 (52),Southend United (24),1-0,?,Exeter City (38)
?,(Fri) 7 Apr 1950 (14),Southend United (25),2-2,?,Ipswich Town (38)
?,(Tue) 6 Sep 1949 (36),Southend United (26),2-0,?,Leyton Orient FC (38)
?,(Sat) 29 Oct 1949 (43),Southend United (27),3-0,?,Millwall FC (38)
?,(Sat) 27 Aug 1949 (34),Southend United (28),6-0,?,Newport County AFC (38)
?,(Sat) 22 Apr 1950 (16),Southend United (29),1-2,?,Northampton Town (38)
?,(Sat) 11 Feb 1950 (6),Southend United (30),1-0,?,Norwich City (38)
?,(Sat) 28 Jan 1950 (4),Southend United (31),2-3,?,Nottingham Forest (38)
?,(Sat) 17 Dec 1949 (50),Southend United (32),2-0,?,Notts County FC (38)
?,(Tue) 23 Aug 1949 (34),Southend United (33),1-0,?,Port Vale FC (38)
?,(Sat) 1 Oct 1949 (39),Southend United (34),3-2,?,Reading FC (38)
?,(Sat) 25 Mar 1950 (12),Southend United (35),2-0,?,Swindon Town (18)
?,(Sat) 12 Nov 1949 (45),Southend United (36),2-0,?,Torquay United (18)
?,(Sat) 11 Mar 1950 (10),Southend United (37),2-2,?,Walsall FC (18)
?,(Sat) 4 Feb 1950 (5),Southend United (38),1-1,?,Watford FC (18)
?,(Sat) 22 Oct 1949 (42),Swindon Town (19),3-1,?,AFC Bournemouth (39)
?,(Sat) 3 Sep 1949 (35),Swindon Town (20),2-1,?,Aldershot Town FC (39)
?,(Tue) 27 Dec 1949 (52),Swindon Town (21),4-2,?,Brighton & Hove Albion (39)
?,(Sat) 6 May 1950 (18),Swindon Town (22),1-1,?,Bristol City FC (39)
?,(Sat) 18 Mar 1950 (11),Swindon Town (23),1-0,?,Bristol Rovers (39)
?,(Sat) 4 Mar 1950 (9),Swindon Town (24),4-2,?,Crystal Palace FC (39)
?,(Sat) 3 Dec 1949 (48),Swindon Town (25),7-1,?,Exeter City (39)
?,(Sat) 15 Apr 1950 (15),Swindon Town (26),0-3,?,Ipswich Town (39)
?,(Sat) 29 Apr 1950 (17),Swindon Town (27),0-1,?,Leyton Orient FC (39)
?,(Wed) 24 Aug 1949 (34),Swindon Town (28),1-1,?,Millwall FC (39)
?,(Sat) 1 Oct 1949 (39),Swindon Town (29),1-1,?,Newport County AFC (39)
?,(Sat) 17 Sep 1949 (37),Swindon Town (30),6-1,?,Northampton Town (39)
?,(Sat) 4 Feb 1950 (5),Swindon Town (31),1-1,?,Norwich City (39)
?,(Sat) 14 Jan 1950 (2),Swindon Town (32),0-5,?,Nottingham Forest (39)
?,(Sat) 1 Apr 1950 (13),Swindon Town (33),1-1,?,Notts County FC (39)
?,(Sat) 19 Nov 1949 (46),Swindon Town (34),0-0,?,Port Vale FC (39)
?,(Sat) 20 Aug 1949 (33),Swindon Town (35),2-0,?,Reading FC (39)
?,(Sat) 5 Nov 1949 (44),Swindon Town (36),2-2,?,Southend United (39)
?,(Sat) 24 Dec 1949 (51),Swindon Town (37),1-2,?,Torquay United (19)
?,(Mon) 10 Apr 1950 (15),Swindon Town (38),4-3,?,Walsall FC (19)
?,(Sat) 8 Oct 1949 (40),Swindon Town (39),0-1,?,Watford FC (19)
?,(Sat) 18 Mar 1950 (11),Torquay United (20),3-1,?,AFC Bournemouth (40)
?,(Sat) 14 Jan 1950 (2),Torquay United (21),4-0,?,Aldershot Town FC (40)
?,(Mon) 10 Apr 1950 (15),Torquay United (22),0-0,?,Brighton & Hove Albion (40)
?,(Tue) 27 Dec 1949 (52),Torquay United (23),3-3,?,Bristol City FC (40)
?,(Sat) 5 Nov 1949 (44),Torquay United (24),1-0,?,Bristol Rovers (40)
?,(Sat) 22 Oct 1949 (42),Torquay United (25),1-0,?,Crystal Palace FC (40)
?,(Sat) 29 Apr 1950 (17),Torquay United (26),1-4,?,Exeter City (40)
?,(Sat) 3 Dec 1949 (48),Torquay United (27),2-2,?,Ipswich Town (40)
?,(Sat) 31 Dec 1949 (52),Torquay United (28),4-1,?,Leyton Orient FC (40)
?,(Sat) 17 Dec 1949 (50),Torquay United (29),1-0,?,Millwall FC (40)
?,(Wed) 7 Sep 1949 (36),Torquay United (30),5-3,?,Newport County AFC (40)
?,(Sat) 4 Feb 1950 (5),Torquay United (31),1-0,?,Northampton Town (40)
?,(Sat) 1 Oct 1949 (39),Torquay United (32),1-1,?,Norwich City (40)
?,(Sat) 17 Sep 1949 (37),Torquay United (33),2-0,?,Nottingham Forest (40)
?,(Sat) 19 Nov 1949 (46),Torquay United (34),0-0,?,Notts County FC (40)
?,(Sat) 15 Apr 1950 (15),Torquay United (35),0-0,?,Port Vale FC (40)
?,(Sat) 8 Oct 1949 (40),Torquay United (36),4-2,?,Reading FC (40)
?,(Sat) 1 Apr 1950 (13),Torquay United (37),2-4,?,Southend United (40)
?,(Sat) 27 Aug 1949 (34),Torquay United (38),1-0,?,Swindon Town (40)
?,(Wed) 24 Aug 1949 (34),Torquay United (39),2-1,?,Walsall FC (20)
?,(Sat) 4 Mar 1950 (9),Torquay United (40),2-1,?,Watford FC (20)
?,(Sat) 8 Oct 1949 (40),Walsall FC (21),1-1,?,AFC Bournemouth (41)
?,(Sat) 20 Aug 1949 (33),Walsall FC (22),0-0,?,Aldershot Town FC (41)
?,(Sat) 1 Oct 1949 (39),Walsall FC (23),4-2,?,Brighton & Hove Albion (41)
?,(Sat) 4 Feb 1950 (5),Walsall FC (24),1-1,?,Bristol City FC (41)
?,(Sat) 4 Mar 1950 (9),Walsall FC (25),3-1,?,Bristol Rovers (41)
?,(Sat) 6 May 1950 (18),Walsall FC (26),3-1,?,Crystal Palace FC (41)
?,(Sat) 19 Nov 1949 (46),Walsall FC (27),3-0,?,Exeter City (41)
?,(Sat) 1 Apr 1950 (13),Walsall FC (28),1-3,?,Ipswich Town (41)
?,(Sat) 15 Apr 1950 (15),Walsall FC (29),1-2,?,Leyton Orient FC (41)
?,(Mon) 26 Dec 1949 (52),Walsall FC (30),0-1,?,Millwall FC (41)
?,(Sat) 17 Sep 1949 (37),Walsall FC (31),2-0,?,Newport County AFC (41)
?,(Sat) 3 Sep 1949 (35),Walsall FC (32),1-3,?,Northampton Town (41)
?,(Sat) 14 Jan 1950 (2),Walsall FC (33),1-1,?,Norwich City (41)
?,(Sat) 24 Dec 1949 (51),Walsall FC (34),1-3,?,Nottingham Forest (41)
?,(Sat) 18 Mar 1950 (11),Walsall FC (35),3-3,?,Notts County FC (41)
?,(Sat) 5 Nov 1949 (44),Walsall FC (36),1-0,?,Port Vale FC (41)
?,(Sat) 3 Dec 1949 (48),Walsall FC (37),2-0,?,Reading FC (41)
?,(Sat) 22 Oct 1949 (42),Walsall FC (38),1-1,?,Southend United (41)
?,(Fri) 7 Apr 1950 (14),Walsall FC (39),0-0,?,Swindon Town (41)
?,(Thu) 1 Sep 1949 (35),Walsall FC (40),7-1,?,Torquay United (41)
?,(Sat) 29 Apr 1950 (17),Walsall FC (41),1-1,?,Watford FC (21)
?,(Thu) 15 Sep 1949 (37),Watford FC (22),4-1,?,AFC Bournemouth (42)
?,(Sat) 11 Mar 1950 (10),Watford FC (23),1-0,?,Aldershot Town FC (42)
?,(Sat) 22 Apr 1950 (16),Watford FC (24),0-0,?,Brighton & Hove Albion (42)
?,(Thu) 20 Apr 1950 (16),Watford FC (25),2-0,?,Bristol City FC (42)
?,(Sat) 18 Feb 1950 (7),Watford FC (26),0-2,?,Bristol Rovers (42)
?,(Tue) 27 Dec 1949 (52),Watford FC (27),0-0,?,Crystal Palace FC (42)
?,(Sat) 27 Aug 1949 (34),Watford FC (28),1-2,?,Exeter City (42)
?,(Sat) 31 Dec 1949 (52),Watford FC (29),6-0,?,Ipswich Town (42)
?,(Sat) 17 Dec 1949 (50),Watford FC (30),2-1,?,Leyton Orient FC (42)
?,(Mon) 10 Apr 1950 (15),Watford FC (31),0-0,?,Millwall FC (42)
?,(Sat) 8 Apr 1950 (14),Watford FC (32),0-1,?,Newport County AFC (42)
?,(Sat) 25 Mar 1950 (12),Watford FC (33),0-0,?,Northampton Town (42)
?,(Sat) 12 Nov 1949 (45),Watford FC (34),0-0,?,Norwich City (42)
?,(Sat) 29 Oct 1949 (43),Watford FC (35),1-0,?,Nottingham Forest (42)
?,(Sat) 21 Jan 1950 (3),Watford FC (36),2-1,?,Notts County FC (42)
?,(Sat) 10 Sep 1949 (36),Watford FC (37),0-2,?,Port Vale FC (42)
?,(Thu) 25 Aug 1949 (34),Watford FC (38),1-1,?,Reading FC (42)
?,(Sat) 24 Sep 1949 (38),Watford FC (39),1-0,?,Southend United (42)
?,(Sat) 25 Feb 1950 (8),Watford FC (40),1-2,?,Swindon Town (42)
?,(Sat) 15 Oct 1949 (41),Watford FC (41),1-0,?,Torquay United (42)
?,(Sat) 11 Feb 1950 (6),Watford FC (42),3-0,?,Walsall FC (42)
