Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 4 Feb 1950 (5),Aldershot Town FC (27),1-1,?,Nottingham Forest FC (28)
?,(Sat) 4 Feb 1950 (5),Southend United FC (25),1-1,?,Watford FC (27)
?,(Sat) 4 Feb 1950 (5),Walsall FC (27),1-1,?,Bristol City FC (27)
?,(Sat) 4 Feb 1950 (5),Ipswich Town FC (27),1-0,?,Exeter City FC (26)
?,(Sat) 4 Feb 1950 (5),Port Vale FC (26),2-0,?,Leyton Orient FC (27)
?,(Sat) 4 Feb 1950 (5),Swindon Town FC (27),1-1,?,Norwich City FC (27)
?,(Sat) 4 Feb 1950 (5),Notts County FC (27),4-0,?,Reading FC (28)
?,(Sat) 4 Feb 1950 (5),Torquay United FC (27),1-0,?,Northampton Town FC (27)
?,(Sat) 4 Feb 1950 (5),Brighton & Hove Albion FC (28),1-1,?,AFC Bournemouth (28)
?,(Sat) 11 Feb 1950 (6),Ipswich Town FC (28),1-0,?,Aldershot Town FC (28)
?,(Sat) 11 Feb 1950 (6),Southend United FC (26),1-0,?,Norwich City FC (28)
?,(Sat) 11 Feb 1950 (6),Leyton Orient FC (28),1-3,?,Swindon Town FC (28)
?,(Sat) 11 Feb 1950 (6),Exeter City FC (27),1-1,?,Torquay United FC (28)
?,(Sat) 11 Feb 1950 (6),Crystal Palace FC (29),6-0,?,Brighton & Hove Albion FC (29)
?,(Sat) 11 Feb 1950 (6),Port Vale FC (27),1-1,?,Nottingham Forest FC (29)
?,(Sat) 11 Feb 1950 (6),Watford FC (28),3-0,?,Walsall FC (28)
?,(Sat) 18 Feb 1950 (7),Crystal Palace FC (30),1-0,?,AFC Bournemouth (29)
?,(Sat) 18 Feb 1950 (7),Newport County AFC (27),1-2,?,Swindon Town FC (29)
?,(Sat) 18 Feb 1950 (7),Brighton & Hove Albion FC (30),1-1,?,Walsall FC (29)
?,(Sat) 18 Feb 1950 (7),Northampton Town FC (28),1-1,?,Aldershot Town FC (29)
?,(Sat) 18 Feb 1950 (7),Leyton Orient FC (29),1-4,?,Notts County FC (28)
?,(Sat) 18 Feb 1950 (7),Norwich City FC (29),3-3,?,Torquay United FC (29)
?,(Sat) 18 Feb 1950 (7),Bristol City FC (28),2-1,?,Millwall FC (27)
?,(Sat) 18 Feb 1950 (7),Reading FC (29),5-0,?,Southend United FC (27)
?,(Sat) 18 Feb 1950 (7),Watford FC (29),0-2,?,Bristol Rovers FC (27)
?,(Sat) 18 Feb 1950 (7),Nottingham Forest FC (30),2-0,?,Ipswich Town FC (29)
?,(Sat) 18 Feb 1950 (7),Exeter City FC (28),3-1,?,Port Vale FC (28)
?,(Sat) 25 Feb 1950 (8),Crystal Palace FC (31),1-0,?,Millwall FC (28)
?,(Sat) 25 Feb 1950 (8),Leyton Orient FC (30),2-7,?,Aldershot Town FC (30)
?,(Sat) 25 Feb 1950 (8),Ipswich Town FC (30),2-2,?,Northampton Town FC (29)
?,(Sat) 25 Feb 1950 (8),Reading FC (30),2-0,?,Torquay United FC (30)
?,(Sat) 25 Feb 1950 (8),Port Vale FC (29),2-2,?,Norwich City FC (30)
?,(Sat) 25 Feb 1950 (8),Exeter City FC (29),0-0,?,Nottingham Forest FC (31)
?,(Sat) 25 Feb 1950 (8),AFC Bournemouth (30),1-1,?,Walsall FC (30)
?,(Sat) 25 Feb 1950 (8),Watford FC (30),1-2,?,Swindon Town FC (30)
?,(Sat) 25 Feb 1950 (8),Notts County FC (29),7-0,?,Newport County AFC (28)
?,(Sat) 25 Feb 1950 (8),Bristol Rovers FC (28),3-0,?,Brighton & Hove Albion FC (31)
?,(Sat) 25 Feb 1950 (8),Southend United FC (28),2-0,?,Bristol City FC (29)
?,(Sat) 4 Mar 1950 (9),Norwich City FC (31),1-1,?,Ipswich Town FC (31)
?,(Sat) 4 Mar 1950 (9),Walsall FC (31),3-1,?,Bristol Rovers FC (29)
?,(Sat) 4 Mar 1950 (9),Swindon Town FC (31),4-2,?,Crystal Palace FC (32)
?,(Sat) 4 Mar 1950 (9),Newport County AFC (29),1-1,?,Port Vale FC (30)
?,(Sat) 4 Mar 1950 (9),Bristol City FC (30),4-0,?,Notts County FC (30)
?,(Sat) 4 Mar 1950 (9),Nottingham Forest FC (32),2-1,?,Leyton Orient FC (31)
?,(Sat) 4 Mar 1950 (9),Northampton Town FC (30),3-3,?,Exeter City FC (30)
?,(Sat) 4 Mar 1950 (9),Aldershot Town FC (31),2-0,?,Reading FC (31)
?,(Sat) 4 Mar 1950 (9),Millwall FC (29),1-0,?,AFC Bournemouth (31)
?,(Sat) 4 Mar 1950 (9),Brighton & Hove Albion FC (32),2-1,?,Southend United FC (29)
?,(Sat) 4 Mar 1950 (9),Torquay United FC (31),2-1,?,Watford FC (31)
?,(Sat) 11 Mar 1950 (10),Bristol Rovers FC (30),3-1,?,Millwall FC (30)
?,(Sat) 11 Mar 1950 (10),Notts County FC (31),4-2,?,Brighton & Hove Albion FC (33)
?,(Sat) 11 Mar 1950 (10),AFC Bournemouth (32),1-1,?,Swindon Town FC (32)
?,(Sat) 11 Mar 1950 (10),Crystal Palace FC (33),1-3,?,Torquay United FC (32)
?,(Sat) 11 Mar 1950 (10),Exeter City FC (31),3-1,?,Norwich City FC (32)
?,(Sat) 11 Mar 1950 (10),Leyton Orient FC (32),1-0,?,Northampton Town FC (31)
?,(Sat) 11 Mar 1950 (10),Watford FC (32),1-0,?,Aldershot Town FC (32)
?,(Sat) 11 Mar 1950 (10),Port Vale FC (31),0-2,?,Bristol City FC (31)
?,(Sat) 11 Mar 1950 (10),Reading FC (32),1-1,?,Nottingham Forest FC (33)
?,(Sat) 11 Mar 1950 (10),Ipswich Town FC (32),1-0,?,Newport County AFC (30)
?,(Sat) 11 Mar 1950 (10),Southend United FC (30),2-2,?,Walsall FC (32)
?,(Sat) 18 Mar 1950 (11),Brighton & Hove Albion FC (34),2-1,?,Port Vale FC (32)
?,(Sat) 18 Mar 1950 (11),Newport County AFC (31),1-2,?,Exeter City FC (32)
?,(Sat) 18 Mar 1950 (11),Walsall FC (33),3-3,?,Notts County FC (32)
?,(Sat) 18 Mar 1950 (11),Norwich City FC (33),4-0,?,Leyton Orient FC (33)
?,(Sat) 18 Mar 1950 (11),Bristol City FC (32),4-2,?,Ipswich Town FC (33)
?,(Sat) 18 Mar 1950 (11),Aldershot Town FC (33),0-0,?,Crystal Palace FC (34)
?,(Sat) 18 Mar 1950 (11),Millwall FC (31),1-2,?,Southend United FC (31)
?,(Sat) 18 Mar 1950 (11),Nottingham Forest FC (34),0-1,?,Watford FC (33)
?,(Sat) 18 Mar 1950 (11),Northampton Town FC (32),2-0,?,Reading FC (33)
?,(Sat) 18 Mar 1950 (11),Torquay United FC (33),3-1,?,AFC Bournemouth (33)
?,(Sat) 18 Mar 1950 (11),Swindon Town FC (33),1-0,?,Bristol Rovers FC (31)
?,(Sat) 25 Mar 1950 (12),Notts County FC (33),2-0,?,Millwall FC (32)
?,(Sat) 25 Mar 1950 (12),AFC Bournemouth (34),2-1,?,Aldershot Town FC (34)
?,(Sat) 25 Mar 1950 (12),Exeter City FC (33),0-0,?,Bristol City FC (33)
?,(Sat) 25 Mar 1950 (12),Crystal Palace FC (35),1-1,?,Nottingham Forest FC (35)
?,(Sat) 25 Mar 1950 (12),Ipswich Town FC (34),2-2,?,Brighton & Hove Albion FC (35)
?,(Sat) 25 Mar 1950 (12),Port Vale FC (33),2-0,?,Walsall FC (34)
?,(Sat) 25 Mar 1950 (12),Bristol Rovers FC (32),2-0,?,Torquay United FC (34)
?,(Sat) 25 Mar 1950 (12),Reading FC (34),4-1,?,Norwich City FC (34)
?,(Sat) 25 Mar 1950 (12),Southend United FC (32),2-0,?,Swindon Town FC (34)
?,(Sat) 25 Mar 1950 (12),Leyton Orient FC (34),2-1,?,Newport County AFC (32)
?,(Sat) 25 Mar 1950 (12),Watford FC (34),0-0,?,Northampton Town FC (33)
?,(Mon) 27 Mar 1950 (13),Port Vale FC (34),2-0,?,Torquay United FC (35)
?,(Thu) 30 Mar 1950 (13),Newport County AFC (33),2-1,?,Southend United FC (33)
?,(Sat) 1 Apr 1950 (13),Millwall FC (33),3-0,?,Port Vale FC (35)
?,(Sat) 1 Apr 1950 (13),Bristol City FC (34),0-0,?,Leyton Orient FC (35)
?,(Sat) 1 Apr 1950 (13),Torquay United FC (36),2-4,?,Southend United FC (34)
?,(Sat) 1 Apr 1950 (13),Walsall FC (35),1-3,?,Ipswich Town FC (35)
?,(Sat) 1 Apr 1950 (13),Swindon Town FC (35),1-1,?,Notts County FC (34)
?,(Sat) 1 Apr 1950 (13),Brighton & Hove Albion FC (36),0-0,?,Exeter City FC (34)
?,(Sat) 1 Apr 1950 (13),Nottingham Forest FC (36),3-0,?,AFC Bournemouth (35)
?,(Sat) 1 Apr 1950 (13),Norwich City FC (35),2-1,?,Watford FC (35)
?,(Sat) 1 Apr 1950 (13),Newport County AFC (34),1-1,?,Reading FC (35)
?,(Sat) 1 Apr 1950 (13),Northampton Town FC (34),2-2,?,Crystal Palace FC (36)
?,(Sat) 1 Apr 1950 (13),Aldershot Town FC (35),3-1,?,Bristol Rovers FC (33)
?,(Fri) 7 Apr 1950 (14),Notts County FC (35),3-1,?,Port Vale FC (36)
?,(Fri) 7 Apr 1950 (14),Newport County AFC (35),4-1,?,Nottingham Forest FC (37)
?,(Fri) 7 Apr 1950 (14),Southend United FC (35),2-2,?,Ipswich Town FC (36)
?,(Fri) 7 Apr 1950 (14),Brighton & Hove Albion FC (37),2-1,?,Torquay United FC (37)
?,(Fri) 7 Apr 1950 (14),Crystal Palace FC (37),1-1,?,Reading FC (36)
?,(Fri) 7 Apr 1950 (14),Millwall FC (34),1-3,?,Watford FC (36)
?,(Fri) 7 Apr 1950 (14),Exeter City FC (35),2-0,?,Bristol Rovers FC (34)
?,(Fri) 7 Apr 1950 (14),Leyton Orient FC (36),2-1,?,AFC Bournemouth (36)
?,(Fri) 7 Apr 1950 (14),Bristol City FC (35),2-0,?,Aldershot Town FC (36)
?,(Fri) 7 Apr 1950 (14),Walsall FC (36),0-0,?,Swindon Town FC (36)
?,(Sat) 8 Apr 1950 (14),Port Vale FC (37),0-1,?,Swindon Town FC (37)
?,(Sat) 8 Apr 1950 (14),Watford FC (37),0-1,?,Newport County AFC (36)
?,(Sat) 8 Apr 1950 (14),AFC Bournemouth (37),1-2,?,Northampton Town FC (35)
?,(Sat) 8 Apr 1950 (14),Bristol Rovers FC (35),0-3,?,Nottingham Forest FC (38)
?,(Sat) 8 Apr 1950 (14),Exeter City FC (36),2-1,?,Walsall FC (37)
?,(Sat) 8 Apr 1950 (14),Leyton Orient FC (37),0-1,?,Brighton & Hove Albion FC (38)
?,(Sat) 8 Apr 1950 (14),Reading FC (37),1-0,?,Bristol City FC (36)
?,(Sat) 8 Apr 1950 (14),Ipswich Town FC (37),0-3,?,Millwall FC (35)
?,(Sat) 8 Apr 1950 (14),Southend United FC (36),3-0,?,Aldershot Town FC (37)
?,(Sat) 8 Apr 1950 (14),Crystal Palace FC (38),2-0,?,Norwich City FC (36)
?,(Sat) 8 Apr 1950 (14),Notts County FC (36),1-1,?,Torquay United FC (38)
?,(Mon) 10 Apr 1950 (15),Torquay United FC (39),0-0,?,Brighton & Hove Albion FC (39)
?,(Mon) 10 Apr 1950 (15),Aldershot Town FC (38),0-1,?,Bristol City FC (37)
?,(Mon) 10 Apr 1950 (15),Nottingham Forest FC (39),3-0,?,Newport County AFC (37)
?,(Mon) 10 Apr 1950 (15),Norwich City FC (37),2-1,?,Northampton Town FC (36)
?,(Mon) 10 Apr 1950 (15),Swindon Town FC (38),4-3,?,Walsall FC (38)
?,(Mon) 10 Apr 1950 (15),Port Vale FC (38),3-1,?,Notts County FC (37)
?,(Mon) 10 Apr 1950 (15),AFC Bournemouth (38),4-1,?,Leyton Orient FC (38)
?,(Mon) 10 Apr 1950 (15),Watford FC (38),0-0,?,Millwall FC (36)
?,(Mon) 10 Apr 1950 (15),Bristol Rovers FC (36),1-0,?,Exeter City FC (37)
?,(Mon) 10 Apr 1950 (15),Ipswich Town FC (38),1-3,?,Southend United FC (37)
?,(Mon) 10 Apr 1950 (15),Reading FC (38),1-2,?,Crystal Palace FC (39)
?,(Tue) 11 Apr 1950 (15),Northampton Town FC (37),3-1,?,Norwich City FC (38)
?,(Sat) 15 Apr 1950 (15),Aldershot Town FC (39),2-0,?,Notts County FC (38)
?,(Sat) 15 Apr 1950 (15),Millwall FC (37),3-1,?,Exeter City FC (38)
?,(Sat) 15 Apr 1950 (15),Brighton & Hove Albion FC (40),2-1,?,Reading FC (39)
?,(Sat) 15 Apr 1950 (15),Bristol City FC (38),0-1,?,Watford FC (39)
?,(Sat) 15 Apr 1950 (15),Nottingham Forest FC (40),1-2,?,Southend United FC (38)
?,(Sat) 15 Apr 1950 (15),Northampton Town FC (38),2-0,?,Bristol Rovers FC (37)
?,(Sat) 15 Apr 1950 (15),Swindon Town FC (39),0-3,?,Ipswich Town FC (39)
?,(Sat) 15 Apr 1950 (15),Newport County AFC (38),2-2,?,Crystal Palace FC (40)
?,(Sat) 15 Apr 1950 (15),Norwich City FC (39),0-1,?,AFC Bournemouth (39)
?,(Sat) 15 Apr 1950 (15),Walsall FC (39),1-2,?,Leyton Orient FC (39)
?,(Sat) 15 Apr 1950 (15),Torquay United FC (40),0-0,?,Port Vale FC (39)
?,(Thu) 20 Apr 1950 (16),Watford FC (40),2-0,?,Bristol City FC (39)
?,(Sat) 22 Apr 1950 (16),Reading FC (40),1-1,?,Walsall FC (40)
?,(Sat) 22 Apr 1950 (16),Crystal Palace FC (41),1-1,?,Bristol City FC (40)
?,(Sat) 22 Apr 1950 (16),Leyton Orient FC (40),1-1,?,Millwall FC (38)
?,(Sat) 22 Apr 1950 (16),Notts County FC (39),2-0,?,Nottingham Forest FC (41)
?,(Sat) 22 Apr 1950 (16),Southend United FC (39),1-2,?,Northampton Town FC (39)
?,(Sat) 22 Apr 1950 (16),AFC Bournemouth (40),1-1,?,Newport County AFC (39)
?,(Sat) 22 Apr 1950 (16),Bristol Rovers FC (38),5-1,?,Norwich City FC (40)
?,(Sat) 22 Apr 1950 (16),Exeter City FC (39),3-0,?,Swindon Town FC (40)
?,(Sat) 22 Apr 1950 (16),Ipswich Town FC (40),3-1,?,Torquay United FC (41)
?,(Sat) 22 Apr 1950 (16),Watford FC (41),0-0,?,Brighton & Hove Albion FC (41)
?,(Sat) 22 Apr 1950 (16),Port Vale FC (40),0-1,?,Aldershot Town FC (40)
?,(Mon) 24 Apr 1950 (17),Bristol Rovers FC (39),3-0,?,Newport County AFC (40)
?,(Wed) 26 Apr 1950 (17),Exeter City FC (40),2-1,?,Millwall FC (39)
?,(Thu) 27 Apr 1950 (17),Notts County FC (40),2-0,?,Northampton Town FC (40)
?,(Sat) 29 Apr 1950 (17),Nottingham Forest FC (42),2-0,?,Port Vale FC (41)
?,(Sat) 29 Apr 1950 (17),Bristol City FC (41),3-2,?,AFC Bournemouth (41)
?,(Sat) 29 Apr 1950 (17),Walsall FC (41),1-1,?,Watford FC (42)
?,(Sat) 29 Apr 1950 (17),Northampton Town FC (41),5-1,?,Notts County FC (41)
?,(Sat) 29 Apr 1950 (17),Norwich City FC (41),0-0,?,Southend United FC (40)
?,(Sat) 29 Apr 1950 (17),Millwall FC (40),3-1,?,Reading FC (41)
?,(Sat) 29 Apr 1950 (17),Swindon Town FC (41),0-1,?,Leyton Orient FC (41)
?,(Sat) 29 Apr 1950 (17),Newport County AFC (41),2-3,?,Bristol Rovers FC (40)
?,(Sat) 29 Apr 1950 (17),Torquay United FC (42),1-4,?,Exeter City FC (41)
?,(Sat) 29 Apr 1950 (17),Aldershot Town FC (41),5-0,?,Ipswich Town FC (41)
?,(Mon) 1 May 1950 (18),Bristol Rovers FC (41),0-0,?,Northampton Town FC (42)
?,(Mon) 1 May 1950 (18),Millwall FC (41),1-2,?,Newport County AFC (42)
?,(Tue) 2 May 1950 (18),Aldershot Town FC (42),1-1,?,Southend United FC (41)
?,(Sat) 6 May 1950 (18),Reading FC (42),0-1,?,Bristol Rovers FC (42)
?,(Sat) 6 May 1950 (18),Ipswich Town FC (42),2-1,?,Port Vale FC (42)
?,(Sat) 6 May 1950 (18),AFC Bournemouth (42),2-0,?,Norwich City FC (42)
?,(Sat) 6 May 1950 (18),Swindon Town FC (42),1-1,?,Bristol City FC (42)
?,(Sat) 6 May 1950 (18),Leyton Orient FC (42),2-2,?,Southend United FC (42)
?,(Sat) 6 May 1950 (18),Walsall FC (42),3-1,?,Crystal Palace FC (42)
?,(Sat) 6 May 1950 (18),Exeter City FC (42),2-2,?,Notts County FC (42)
?,(Sat) 6 May 1950 (18),Brighton & Hove Albion FC (42),1-0,?,Millwall FC (42)
