Matchday,Date,Team 1,FT,Team 2
33,Sat Feb 17 2007,Leicester City FC,3-0,Coventry City FC
33,Sat Feb 17 2007,Wolverhampton Wanderers FC,2-1,Burnley FC
33,Sat Feb 17 2007,Southampton FC,5-2,Barnsley FC
33,Sat Feb 17 2007,Stoke City FC,0-0,Luton Town FC
34,Tue Feb 20 2007,Plymouth Argyle FC,3-0,Colchester United FC
34,Tue Feb 20 2007,Birmingham City FC,1-1,Sunderland AFC
34,Tue Feb 20 2007,Preston North End FC,2-1,Norwich City FC
34,Tue Feb 20 2007,Barnsley FC,3-0,Hull City AFC
34,Tue Feb 20 2007,Burnley FC,0-1,Leicester City FC
34,Tue Feb 20 2007,Coventry City FC,2-1,Southampton FC
34,Tue Feb 20 2007,Ipswich Town FC,0-1,Wolverhampton Wanderers FC
34,Tue Feb 20 2007,Leeds United FC,0-0,Queens Park Rangers FC
34,Tue Feb 20 2007,Southend United FC,0-1,Crystal Palace FC
34,Tue Feb 20 2007,West Bromwich Albion FC,1-0,Cardiff City FC
34,Tue Feb 20 2007,Luton Town FC,3-2,Sheffield Wednesday FC
34,Wed Feb 21 2007,Derby County FC,0-2,Stoke City FC
35,Fri Feb 23 2007,Cardiff City FC,4-1,Preston North End FC
35,Sat Feb 24 2007,Norwich City FC,1-1,Coventry City FC
35,Sat Feb 24 2007,Wolverhampton Wanderers FC,1-0,Leeds United FC
35,Sat Feb 24 2007,Queens Park Rangers FC,1-1,Plymouth Argyle FC
35,Sat Feb 24 2007,Sunderland AFC,2-1,Derby County FC
35,Sat Feb 24 2007,Leicester City FC,1-1,West Bromwich Albion FC
35,Sat Feb 24 2007,Southampton FC,1-0,Ipswich Town FC
35,Sat Feb 24 2007,Hull City AFC,2-0,Birmingham City FC
35,Sat Feb 24 2007,Crystal Palace FC,2-1,Luton Town FC
35,Sat Feb 24 2007,Sheffield Wednesday FC,3-2,Southend United FC
35,Sat Feb 24 2007,Colchester United FC,0-0,Burnley FC
35,Mon Feb 26 2007,Stoke City FC,0-1,Barnsley FC
32,Tue Feb 27 2007,Luton Town FC,2-3,Norwich City FC
28,Tue Feb 27 2007,Birmingham City FC,1-0,Leeds United FC
36,Fri Mar 2 2007,Derby County FC,5-1,Colchester United FC
36,Sat Mar 3 2007,Leeds United FC,2-3,Sheffield Wednesday FC
36,Sat Mar 3 2007,Coventry City FC,2-0,Hull City AFC
36,Sat Mar 3 2007,Burnley FC,1-1,Crystal Palace FC
36,Sat Mar 3 2007,Barnsley FC,1-3,Norwich City FC
36,Sat Mar 3 2007,Ipswich Town FC,2-1,Queens Park Rangers FC
36,Sat Mar 3 2007,Luton Town FC,2-3,Wolverhampton Wanderers FC
36,Sat Mar 3 2007,West Bromwich Albion FC,1-2,Sunderland AFC
36,Sat Mar 3 2007,Southend United FC,2-2,Leicester City FC
36,Sat Mar 3 2007,Plymouth Argyle FC,1-1,Stoke City FC
36,Sun Mar 4 2007,Birmingham City FC,1-0,Cardiff City FC
36,Mon Mar 5 2007,Preston North End FC,3-1,Southampton FC
33,Tue Mar 6 2007,Sheffield Wednesday FC,1-1,Plymouth Argyle FC
33,Tue Mar 6 2007,Hull City AFC,2-5,Ipswich Town FC
33,Tue Mar 6 2007,Norwich City FC,1-2,Derby County FC
37,Fri Mar 9 2007,Birmingham City FC,1-0,Derby County FC
37,Sat Mar 10 2007,Barnsley FC,0-2,Sunderland AFC
37,Sat Mar 10 2007,Leeds United FC,1-0,Luton Town FC
37,Sat Mar 10 2007,Crystal Palace FC,2-0,Leicester City FC
37,Sat Mar 10 2007,Cardiff City FC,1-0,Norwich City FC
37,Sat Mar 10 2007,Stoke City FC,2-1,Southampton FC
37,Sat Mar 10 2007,Hull City AFC,2-0,Preston North End FC
37,Sat Mar 10 2007,Colchester United FC,0-0,Coventry City FC
37,Sat Mar 10 2007,Ipswich Town FC,0-2,Southend United FC
37,Sat Mar 10 2007,Queens Park Rangers FC,1-1,Sheffield Wednesday FC
37,Sun Mar 11 2007,Wolverhampton Wanderers FC,1-0,West Bromwich Albion FC
38,Tue Mar 13 2007,Southampton FC,2-2,Cardiff City FC
38,Tue Mar 13 2007,Derby County FC,1-1,Queens Park Rangers FC
38,Tue Mar 13 2007,Sunderland AFC,2-2,Stoke City FC
38,Tue Mar 13 2007,Luton Town FC,1-2,Hull City AFC
38,Tue Mar 13 2007,Southend United FC,1-0,Burnley FC
38,Tue Mar 13 2007,Leicester City FC,1-1,Leeds United FC
38,Tue Mar 13 2007,Sheffield Wednesday FC,2-0,Colchester United FC
38,Tue Mar 13 2007,Coventry City FC,2-1,Wolverhampton Wanderers FC
38,Tue Mar 13 2007,Norwich City FC,1-0,Birmingham City FC
38,Tue Mar 13 2007,Preston North End FC,1-0,Ipswich Town FC
38,Wed Mar 14 2007,West Bromwich Albion FC,2-3,Crystal Palace FC
38,Wed Mar 14 2007,Plymouth Argyle FC,2-4,Barnsley FC
39,Fri Mar 16 2007,Southampton FC,1-2,Colchester United FC
39,Sat Mar 17 2007,Derby County FC,3-1,Cardiff City FC
39,Sat Mar 17 2007,Luton Town FC,0-2,Ipswich Town FC
39,Sat Mar 17 2007,Leicester City FC,1-3,Queens Park Rangers FC
39,Sat Mar 17 2007,Coventry City FC,4-1,Barnsley FC
39,Sat Mar 17 2007,Preston North End FC,2-0,Burnley FC
39,Sat Mar 17 2007,Sunderland AFC,2-0,Hull City AFC
39,Sat Mar 17 2007,Norwich City FC,1-0,Stoke City FC
39,Sat Mar 17 2007,Sheffield Wednesday FC,2-2,Wolverhampton Wanderers FC
39,Sat Mar 17 2007,Plymouth Argyle FC,1-0,Crystal Palace FC
39,Sat Mar 17 2007,Southend United FC,1-1,Leeds United FC
39,Sun Mar 18 2007,West Bromwich Albion FC,1-1,Birmingham City FC
40,Fri Mar 30 2007,Leeds United FC,2-1,Preston North End FC
40,Sat Mar 31 2007,Hull City AFC,4-0,Southend United FC
40,Sat Mar 31 2007,Colchester United FC,3-0,Norwich City FC
40,Sat Mar 31 2007,Barnsley FC,1-2,Derby County FC
40,Sat Mar 31 2007,Cardiff City FC,0-1,Sunderland AFC
40,Sat Mar 31 2007,Burnley FC,0-0,Luton Town FC
40,Sat Mar 31 2007,Stoke City FC,4-2,Leicester City FC
40,Sat Mar 31 2007,Queens Park Rangers FC,1-2,West Bromwich Albion FC
40,Sat Mar 31 2007,Ipswich Town FC,3-0,Plymouth Argyle FC
40,Sat Mar 31 2007,Wolverhampton Wanderers FC,0-6,Southampton FC
40,Sat Mar 31 2007,Crystal Palace FC,1-2,Sheffield Wednesday FC
40,Sun Apr 1 2007,Birmingham City FC,3-0,Coventry City FC
37,Tue Apr 3 2007,Burnley FC,4-0,Plymouth Argyle FC
33,Tue Apr 3 2007,Queens Park Rangers FC,1-0,Preston North End FC
41,Fri Apr 6 2007,Southend United FC,0-3,Colchester United FC
41,Fri Apr 6 2007,Hull City AFC,1-2,Norwich City FC
41,Fri Apr 6 2007,Leicester City FC,1-1,Derby County FC
41,Sat Apr 7 2007,Luton Town FC,0-2,Southampton FC
41,Sat Apr 7 2007,Cardiff City FC,1-2,Sheffield Wednesday FC
41,Sat Apr 7 2007,Sunderland AFC,2-1,Wolverhampton Wanderers FC
41,Sat Apr 7 2007,West Bromwich Albion FC,1-3,Stoke City FC
41,Sat Apr 7 2007,Birmingham City FC,0-1,Burnley FC
41,Sat Apr 7 2007,Leeds United FC,2-1,Plymouth Argyle FC
41,Sat Apr 7 2007,Ipswich Town FC,5-1,Barnsley FC
41,Sat Apr 7 2007,Crystal Palace FC,3-0,Preston North End FC
41,Sat Apr 7 2007,Coventry City FC,0-1,Queens Park Rangers FC
42,Mon Apr 9 2007,Norwich City FC,1-2,West Bromwich Albion FC
42,Mon Apr 9 2007,Southampton FC,1-2,Sunderland AFC
42,Mon Apr 9 2007,Wolverhampton Wanderers FC,3-1,Hull City AFC
42,Mon Apr 9 2007,Stoke City FC,2-1,Crystal Palace FC
42,Mon Apr 9 2007,Sheffield Wednesday FC,2-0,Ipswich Town FC
42,Mon Apr 9 2007,Queens Park Rangers FC,3-2,Luton Town FC
42,Mon Apr 9 2007,Preston North End FC,2-3,Southend United FC
42,Mon Apr 9 2007,Burnley FC,2-0,Cardiff City FC
42,Mon Apr 9 2007,Barnsley FC,1-0,Birmingham City FC
42,Mon Apr 9 2007,Derby County FC,1-1,Coventry City FC
42,Mon Apr 9 2007,Colchester United FC,2-1,Leeds United FC
42,Mon Apr 9 2007,Plymouth Argyle FC,3-0,Leicester City FC
43,Fri Apr 13 2007,West Bromwich Albion FC,0-1,Sheffield Wednesday FC
43,Sat Apr 14 2007,Luton Town FC,1-2,Plymouth Argyle FC
43,Sat Apr 14 2007,Coventry City FC,0-4,Preston North End FC
43,Sat Apr 14 2007,Birmingham City FC,2-1,Southampton FC
43,Sat Apr 14 2007,Southend United FC,1-3,Barnsley FC
43,Sat Apr 14 2007,Cardiff City FC,1-1,Stoke City FC
43,Sat Apr 14 2007,Leicester City FC,1-2,Norwich City FC
43,Sat Apr 14 2007,Sunderland AFC,2-1,Queens Park Rangers FC
43,Sat Apr 14 2007,Ipswich Town FC,2-1,Derby County FC
43,Sat Apr 14 2007,Hull City AFC,1-1,Colchester United FC
43,Sat Apr 14 2007,Crystal Palace FC,2-2,Wolverhampton Wanderers FC
43,Sat Apr 14 2007,Leeds United FC,1-0,Burnley FC
29,Tue Apr 17 2007,Burnley FC,3-0,Norwich City FC
29,Tue Apr 17 2007,Leicester City FC,1-2,Birmingham City FC
44,Fri Apr 20 2007,Derby County FC,1-0,Luton Town FC
44,Sat Apr 21 2007,Sheffield Wednesday FC,2-1,Coventry City FC
44,Sat Apr 21 2007,Southampton FC,1-0,Leeds United FC
44,Sat Apr 21 2007,Stoke City FC,1-1,Hull City AFC
44,Sat Apr 21 2007,Queens Park Rangers FC,1-0,Cardiff City FC
44,Sat Apr 21 2007,Barnsley FC,2-0,Crystal Palace FC
44,Sat Apr 21 2007,Preston North End FC,0-1,Leicester City FC
44,Sat Apr 21 2007,Colchester United FC,3-1,Sunderland AFC
44,Sat Apr 21 2007,Plymouth Argyle FC,2-1,Southend United FC
44,Sun Apr 22 2007,Wolverhampton Wanderers FC,2-3,Birmingham City FC
44,Sun Apr 22 2007,Norwich City FC,1-1,Ipswich Town FC
44,Mon Apr 23 2007,Burnley FC,1-3,West Bromwich Albion FC
45,Fri Apr 27 2007,Sunderland AFC,3-2,Burnley FC
45,Sat Apr 28 2007,Norwich City FC,0-1,Southampton FC
45,Sat Apr 28 2007,Stoke City FC,3-1,Colchester United FC
45,Sat Apr 28 2007,Wolverhampton Wanderers FC,2-0,Queens Park Rangers FC
45,Sat Apr 28 2007,Plymouth Argyle FC,2-0,Preston North End FC
45,Sat Apr 28 2007,Southend United FC,1-3,Luton Town FC
45,Sat Apr 28 2007,Barnsley FC,0-1,Leicester City FC
45,Sat Apr 28 2007,Coventry City FC,0-1,West Bromwich Albion FC
45,Sat Apr 28 2007,Cardiff City FC,0-1,Hull City AFC
45,Sat Apr 28 2007,Birmingham City FC,2-0,Sheffield Wednesday FC
45,Sat Apr 28 2007,Leeds United FC,1-1,Ipswich Town FC
45,Sun Apr 29 2007,Crystal Palace FC,2-0,Derby County FC
46,Sun May 6 2007,West Bromwich Albion FC,7-0,Barnsley FC
46,Sun May 6 2007,Southampton FC,4-1,Southend United FC
46,Sun May 6 2007,Sheffield Wednesday FC,3-2,Norwich City FC
46,Sun May 6 2007,Queens Park Rangers FC,1-1,Stoke City FC
46,Sun May 6 2007,Preston North End FC,1-0,Birmingham City FC
46,Sun May 6 2007,Luton Town FC,0-5,Sunderland AFC
46,Sun May 6 2007,Leicester City FC,1-4,Wolverhampton Wanderers FC
46,Sun May 6 2007,Ipswich Town FC,3-1,Cardiff City FC
46,Sun May 6 2007,Hull City AFC,1-2,Plymouth Argyle FC
46,Sun May 6 2007,Derby County FC,2-0,Leeds United FC
46,Sun May 6 2007,Colchester United FC,0-2,Crystal Palace FC
46,Sun May 6 2007,Burnley FC,1-2,Coventry City FC
