Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 25 Feb 2007 (8),Blackburn Rovers FC (28),3-0,2-0,Portsmouth FC (28)
?,(Sun) 25 Feb 2007 (8),Tottenham Hotspur FC (28),4-1,3-1,Bolton Wanderers FC (28)
?,(Sun) 25 Feb 2007 (8),Wigan Athletic FC (28),1-0,1-0,Newcastle United FC (28)
?,(Sat) 3 Mar 2007 (9),Arsenal FC (27),2-1,0-0,Reading FC (29)
?,(Sat) 3 Mar 2007 (9),Fulham FC (29),1-1,1-1,Aston Villa FC (28)
?,(Sat) 3 Mar 2007 (9),Liverpool FC (29),0-1,0-0,Manchester United FC (29)
?,(Sat) 3 Mar 2007 (9),Manchester City FC (27),0-1,0-1,Wigan Athletic FC (29)
?,(Sat) 3 Mar 2007 (9),Newcastle United FC (29),0-0,0-0,Middlesbrough FC (29)
?,(Sat) 3 Mar 2007 (9),Portsmouth FC (29),0-2,0-1,Chelsea FC (28)
?,(Sat) 3 Mar 2007 (9),Sheffield United FC (29),1-1,0-0,Everton FC (29)
?,(Sat) 3 Mar 2007 (9),Watford FC (29),2-2,2-0,Charlton Athletic FC (29)
?,(Sun) 4 Mar 2007 (9),Bolton Wanderers FC (29),1-2,0-0,Blackburn Rovers FC (29)
?,(Sun) 4 Mar 2007 (9),West Ham United FC (29),3-4,2-0,Tottenham Hotspur FC (29)
?,(Wed) 14 Mar 2007 (11),Aston Villa FC (29),0-1,0-1,Arsenal FC (28)
?,(Wed) 14 Mar 2007 (11),Manchester City FC (28),0-1,0-1,Chelsea FC (29)
?,(Sat) 17 Mar 2007 (11),Blackburn Rovers FC (30),1-2,0-0,West Ham United FC (30)
?,(Sat) 17 Mar 2007 (11),Chelsea FC (30),3-0,2-0,Sheffield United FC (30)
?,(Sat) 17 Mar 2007 (11),Manchester United FC (30),4-1,3-0,Bolton Wanderers FC (30)
?,(Sat) 17 Mar 2007 (11),Middlesbrough FC (30),0-2,0-0,Manchester City FC (29)
?,(Sat) 17 Mar 2007 (11),Reading FC (30),0-0,0-0,Portsmouth FC (30)
?,(Sat) 17 Mar 2007 (11),Tottenham Hotspur FC (30),3-1,1-0,Watford FC (30)
?,(Sat) 17 Mar 2007 (11),Wigan Athletic FC (30),0-0,0-0,Fulham FC (30)
?,(Sun) 18 Mar 2007 (11),Aston Villa FC (30),0-0,0-0,Liverpool FC (30)
?,(Sun) 18 Mar 2007 (11),Charlton Athletic FC (30),2-0,0-0,Newcastle United FC (30)
?,(Sun) 18 Mar 2007 (11),Everton FC (30),1-0,0-0,Arsenal FC (29)
?,(Sat) 31 Mar 2007 (13),Bolton Wanderers FC (31),1-0,0-0,Sheffield United FC (31)
?,(Sat) 31 Mar 2007 (13),Charlton Athletic FC (31),1-0,0-0,Wigan Athletic FC (31)
?,(Sat) 31 Mar 2007 (13),Fulham FC (31),1-1,0-1,Portsmouth FC (31)
?,(Sat) 31 Mar 2007 (13),Liverpool FC (31),4-1,2-0,Arsenal FC (30)
?,(Sat) 31 Mar 2007 (13),Manchester United FC (31),4-1,0-1,Blackburn Rovers FC (31)
?,(Sat) 31 Mar 2007 (13),Newcastle United FC (31),0-1,0-0,Manchester City FC (30)
?,(Sat) 31 Mar 2007 (13),Watford FC (31),0-1,0-0,Chelsea FC (31)
?,(Sat) 31 Mar 2007 (13),West Ham United FC (31),2-0,2-0,Middlesbrough FC (31)
?,(Sun) 1 Apr 2007 (13),Tottenham Hotspur FC (31),1-0,1-0,Reading FC (31)
?,(Mon) 2 Apr 2007 (14),Aston Villa FC (31),1-1,0-1,Everton FC (31)
?,(Fri) 6 Apr 2007 (14),Everton FC (32),4-1,3-1,Fulham FC (32)
?,(Fri) 6 Apr 2007 (14),Manchester City FC (31),0-0,0-0,Charlton Athletic FC (32)
?,(Sat) 7 Apr 2007 (14),Arsenal FC (31),0-1,0-1,West Ham United FC (32)
?,(Sat) 7 Apr 2007 (14),Blackburn Rovers FC (32),1-2,1-1,Aston Villa FC (32)
?,(Sat) 7 Apr 2007 (14),Chelsea FC (32),1-0,0-0,Tottenham Hotspur FC (32)
?,(Sat) 7 Apr 2007 (14),Middlesbrough FC (32),4-1,2-1,Watford FC (32)
?,(Sat) 7 Apr 2007 (14),Portsmouth FC (32),2-1,1-0,Manchester United FC (32)
?,(Sat) 7 Apr 2007 (14),Reading FC (32),1-2,0-1,Liverpool FC (32)
?,(Sat) 7 Apr 2007 (14),Sheffield United FC (32),1-2,0-1,Newcastle United FC (32)
?,(Sat) 7 Apr 2007 (14),Wigan Athletic FC (32),1-3,1-1,Bolton Wanderers FC (32)
?,(Mon) 9 Apr 2007 (15),Aston Villa FC (33),1-1,0-1,Wigan Athletic FC (33)
?,(Mon) 9 Apr 2007 (15),Bolton Wanderers FC (33),1-1,1-1,Everton FC (33)
?,(Mon) 9 Apr 2007 (15),Charlton Athletic FC (33),0-0,0-0,Reading FC (33)
?,(Mon) 9 Apr 2007 (15),Fulham FC (33),1-3,0-2,Manchester City FC (32)
?,(Mon) 9 Apr 2007 (15),Newcastle United FC (33),0-0,0-0,Arsenal FC (32)
?,(Mon) 9 Apr 2007 (15),Watford FC (33),4-2,2-1,Portsmouth FC (33)
?,(Sat) 14 Apr 2007 (15),Arsenal FC (33),2-1,1-1,Bolton Wanderers FC (34)
?,(Sat) 14 Apr 2007 (15),Manchester City FC (33),0-0,0-0,Liverpool FC (33)
?,(Sat) 14 Apr 2007 (15),Middlesbrough FC (33),1-3,1-1,Aston Villa FC (34)
?,(Sat) 14 Apr 2007 (15),Portsmouth FC (34),2-1,1-0,Newcastle United FC (34)
?,(Sat) 14 Apr 2007 (15),Reading FC (34),1-0,1-0,Fulham FC (34)
?,(Sat) 14 Apr 2007 (15),Sheffield United FC (33),3-0,1-0,West Ham United FC (33)
?,(Sun) 15 Apr 2007 (15),Everton FC (34),2-1,0-0,Charlton Athletic FC (34)
?,(Sun) 15 Apr 2007 (15),Wigan Athletic FC (34),3-3,2-2,Tottenham Hotspur FC (33)
?,(Tue) 17 Apr 2007 (16),Arsenal FC (34),3-1,1-1,Manchester City FC (34)
?,(Tue) 17 Apr 2007 (16),Manchester United FC (33),2-0,1-0,Sheffield United FC (34)
?,(Wed) 18 Apr 2007 (16),Blackburn Rovers FC (33),3-1,3-1,Watford FC (34)
?,(Wed) 18 Apr 2007 (16),Liverpool FC (34),2-0,0-0,Middlesbrough FC (34)
?,(Wed) 18 Apr 2007 (16),West Ham United FC (34),1-4,1-2,Chelsea FC (33)
?,(Sat) 21 Apr 2007 (16),Bolton Wanderers FC (35),1-3,0-0,Reading FC (35)
?,(Sat) 21 Apr 2007 (16),Charlton Athletic FC (35),1-1,0-0,Sheffield United FC (35)
?,(Sat) 21 Apr 2007 (16),Fulham FC (35),1-1,1-0,Blackburn Rovers FC (34)
?,(Sat) 21 Apr 2007 (16),Liverpool FC (35),2-0,1-0,Wigan Athletic FC (35)
?,(Sat) 21 Apr 2007 (16),Manchester United FC (34),1-1,1-1,Middlesbrough FC (35)
?,(Sat) 21 Apr 2007 (16),Tottenham Hotspur FC (34),2-2,1-0,Arsenal FC (35)
?,(Sat) 21 Apr 2007 (16),Watford FC (35),1-1,0-0,Manchester City FC (35)
?,(Sat) 21 Apr 2007 (16),West Ham United FC (35),1-0,1-0,Everton FC (35)
?,(Sun) 22 Apr 2007 (16),Aston Villa FC (35),0-0,0-0,Portsmouth FC (35)
?,(Sun) 22 Apr 2007 (16),Newcastle United FC (35),0-0,0-0,Chelsea FC (34)
?,(Sat) 28 Apr 2007 (17),Blackburn Rovers FC (35),4-1,0-0,Charlton Athletic FC (36)
?,(Sat) 28 Apr 2007 (17),Chelsea FC (35),2-2,2-1,Bolton Wanderers FC (36)
?,(Sat) 28 Apr 2007 (17),Everton FC (36),2-4,1-0,Manchester United FC (35)
?,(Sat) 28 Apr 2007 (17),Manchester City FC (36),0-2,0-1,Aston Villa FC (36)
?,(Sat) 28 Apr 2007 (17),Middlesbrough FC (36),2-3,0-1,Tottenham Hotspur FC (35)
?,(Sat) 28 Apr 2007 (17),Portsmouth FC (36),2-1,2-0,Liverpool FC (36)
?,(Sat) 28 Apr 2007 (17),Sheffield United FC (36),1-0,1-0,Watford FC (36)
?,(Sat) 28 Apr 2007 (17),Wigan Athletic FC (36),0-3,0-1,West Ham United FC (36)
?,(Sun) 29 Apr 2007 (17),Arsenal FC (36),3-1,1-0,Fulham FC (36)
?,(Mon) 30 Apr 2007 (18),Reading FC (36),1-0,0-0,Newcastle United FC (36)
?,(Sat) 5 May 2007 (18),Aston Villa FC (37),3-0,2-0,Sheffield United FC (37)
?,(Sat) 5 May 2007 (18),Everton FC (37),3-0,0-0,Portsmouth FC (37)
?,(Sat) 5 May 2007 (18),Fulham FC (37),1-0,0-0,Liverpool FC (37)
?,(Sat) 5 May 2007 (18),Manchester City FC (37),0-1,0-1,Manchester United FC (36)
?,(Sat) 5 May 2007 (18),Newcastle United FC (37),0-2,0-1,Blackburn Rovers FC (36)
?,(Sat) 5 May 2007 (18),Reading FC (37),0-2,0-0,Watford FC (37)
?,(Sat) 5 May 2007 (18),West Ham United FC (37),3-1,3-0,Bolton Wanderers FC (37)
?,(Sat) 5 May 2007 (18),Wigan Athletic FC (37),0-1,0-1,Middlesbrough FC (37)
?,(Sun) 6 May 2007 (18),Arsenal FC (37),1-1,1-0,Chelsea FC (36)
?,(Mon) 7 May 2007 (19),Charlton Athletic FC (37),0-2,0-1,Tottenham Hotspur FC (36)
?,(Wed) 9 May 2007 (19),Chelsea FC (37),0-0,0-0,Manchester United FC (37)
?,(Thu) 10 May 2007 (19),Tottenham Hotspur FC (37),1-1,0-1,Blackburn Rovers FC (37)
?,(Sun) 13 May 2007 (19),Blackburn Rovers FC (38),3-3,1-1,Reading FC (38)
?,(Sun) 13 May 2007 (19),Bolton Wanderers FC (38),2-2,1-1,Aston Villa FC (38)
?,(Sun) 13 May 2007 (19),Chelsea FC (38),1-1,0-0,Everton FC (38)
?,(Sun) 13 May 2007 (19),Liverpool FC (38),2-2,0-1,Charlton Athletic FC (38)
?,(Sun) 13 May 2007 (19),Manchester United FC (38),0-1,0-1,West Ham United FC (38)
?,(Sun) 13 May 2007 (19),Middlesbrough FC (38),3-1,2-1,Fulham FC (38)
?,(Sun) 13 May 2007 (19),Portsmouth FC (38),0-0,0-0,Arsenal FC (38)
?,(Sun) 13 May 2007 (19),Sheffield United FC (38),1-2,1-2,Wigan Athletic FC (38)
?,(Sun) 13 May 2007 (19),Tottenham Hotspur FC (38),2-1,2-1,Manchester City FC (38)
?,(Sun) 13 May 2007 (19),Watford FC (38),1-1,0-1,Newcastle United FC (38)
