Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 16 Dec 2006 (W50),Derby County FC (23),1-0,1-0,Crystal Palace FC (23)
?,(Sat) 16 Dec 2006 (W50),Hull City AFC (23),4-1,3-0,Cardiff City FC (23)
?,(Sat) 16 Dec 2006 (W50),Ipswich Town FC (23),1-0,1-0,Leeds United FC (23)
?,(Sat) 16 Dec 2006 (W50),Leicester City FC (23),2-0,1-0,Barnsley FC (23)
?,(Sat) 16 Dec 2006 (W50),Preston North End FC (23),3-0,2-0,Plymouth Argyle FC (23)
?,(Sat) 16 Dec 2006 (W50),Queens Park Rangers FC (23),0-1,0-0,Wolverhampton Wanderers FC (23)
?,(Sat) 16 Dec 2006 (W50),Sheffield Wednesday FC (23),0-3,0-1,Birmingham City FC (23)
?,(Sat) 16 Dec 2006 (W50),Southampton FC (23),2-1,1-1,Norwich City FC (23)
?,(Sat) 16 Dec 2006 (W50),West Bromwich Albion FC (23),5-0,3-0,Coventry City FC (23)
?,(Fri) 22 Dec 2006 (W51),Crystal Palace FC (24),1-0,1-0,Sunderland AFC (24)
?,(Sat) 23 Dec 2006 (W51),Burnley FC (24),0-0,0-0,Derby County FC (24)
?,(Sat) 23 Dec 2006 (W51),Ipswich Town FC (24),0-1,0-0,Stoke City FC (24)
?,(Sat) 23 Dec 2006 (W51),Leeds United FC (24),0-0,0-0,Hull City AFC (24)
?,(Sat) 23 Dec 2006 (W51),Leicester City FC (24),0-0,0-0,Cardiff City FC (24)
?,(Sat) 23 Dec 2006 (W51),Luton Town FC (24),3-1,1-0,Coventry City FC (24)
?,(Sat) 23 Dec 2006 (W51),Plymouth Argyle FC (24),2-2,2-2,West Bromwich Albion FC (24)
?,(Sat) 23 Dec 2006 (W51),Preston North End FC (24),1-0,1-0,Colchester United FC (24)
?,(Sat) 23 Dec 2006 (W51),Queens Park Rangers FC (24),1-0,1-0,Barnsley FC (24)
?,(Sat) 23 Dec 2006 (W51),Sheffield Wednesday FC (24),3-3,1-2,Southampton FC (24)
?,(Sat) 23 Dec 2006 (W51),Southend United FC (24),0-4,0-2,Birmingham City FC (24)
?,(Sat) 23 Dec 2006 (W51),Wolverhampton Wanderers FC (24),2-2,1-1,Norwich City FC (24)
?,(Tue) 26 Dec 2006 (W52),Barnsley FC (25),1-0,1-0,Burnley FC (25)
?,(Tue) 26 Dec 2006 (W52),Birmingham City FC (25),2-1,1-1,Queens Park Rangers FC (25)
?,(Tue) 26 Dec 2006 (W52),Cardiff City FC (25),2-2,0-1,Plymouth Argyle FC (25)
?,(Tue) 26 Dec 2006 (W52),Colchester United FC (25),4-1,2-0,Luton Town FC (25)
?,(Tue) 26 Dec 2006 (W52),Coventry City FC (25),1-2,0-0,Ipswich Town FC (25)
?,(Tue) 26 Dec 2006 (W52),Derby County FC (25),0-2,0-0,Wolverhampton Wanderers FC (25)
?,(Tue) 26 Dec 2006 (W52),Hull City AFC (25),1-2,1-0,Leicester City FC (25)
?,(Tue) 26 Dec 2006 (W52),Norwich City FC (25),0-0,0-0,Southend United FC (25)
?,(Tue) 26 Dec 2006 (W52),Southampton FC (25),1-1,0-0,Crystal Palace FC (25)
?,(Tue) 26 Dec 2006 (W52),Stoke City FC (25),1-2,0-1,Sheffield Wednesday FC (25)
?,(Tue) 26 Dec 2006 (W52),Sunderland AFC (25),2-0,0-0,Leeds United FC (25)
?,(Tue) 26 Dec 2006 (W52),West Bromwich Albion FC (25),4-2,2-1,Preston North End FC (25)
?,(Fri) 29 Dec 2006 (W52),Birmingham City FC (26),2-2,1-1,Luton Town FC (26)
?,(Sat) 30 Dec 2006 (W52),Barnsley FC (26),0-3,0-1,Sheffield Wednesday FC (26)
?,(Sat) 30 Dec 2006 (W52),Cardiff City FC (26),0-0,0-0,Crystal Palace FC (26)
?,(Sat) 30 Dec 2006 (W52),Colchester United FC (26),2-1,2-0,Wolverhampton Wanderers FC (26)
?,(Sat) 30 Dec 2006 (W52),Coventry City FC (26),1-1,1-0,Southend United FC (26)
?,(Sat) 30 Dec 2006 (W52),Derby County FC (26),1-0,0-0,Plymouth Argyle FC (26)
?,(Sat) 30 Dec 2006 (W52),Hull City AFC (26),2-0,2-0,Burnley FC (26)
?,(Sat) 30 Dec 2006 (W52),Norwich City FC (26),1-0,0-0,Queens Park Rangers FC (26)
?,(Sat) 30 Dec 2006 (W52),Southampton FC (26),2-0,1-0,Leicester City FC (26)
?,(Sat) 30 Dec 2006 (W52),Stoke City FC (26),3-1,1-1,Leeds United FC (26)
?,(Sat) 30 Dec 2006 (W52),Sunderland AFC (26),0-1,0-1,Preston North End FC (26)
?,(Sat) 30 Dec 2006 (W52),West Bromwich Albion FC (26),2-0,0-0,Ipswich Town FC (26)
?,(Mon) 1 Jan 2007 (W1),Crystal Palace FC (27),3-1,3-1,Norwich City FC (27)
?,(Mon) 1 Jan 2007 (W1),Ipswich Town FC (27),1-0,0-0,Birmingham City FC (27)
?,(Mon) 1 Jan 2007 (W1),Leeds United FC (27),2-1,1-1,Coventry City FC (27)
?,(Mon) 1 Jan 2007 (W1),Leicester City FC (27),0-2,0-0,Sunderland AFC (27)
?,(Mon) 1 Jan 2007 (W1),Luton Town FC (27),0-0,0-0,Cardiff City FC (27)
?,(Mon) 1 Jan 2007 (W1),Plymouth Argyle FC (27),1-1,0-1,Southampton FC (27)
?,(Mon) 1 Jan 2007 (W1),Preston North End FC (27),1-2,0-0,Derby County FC (27)
?,(Mon) 1 Jan 2007 (W1),Queens Park Rangers FC (27),1-0,1-0,Colchester United FC (27)
?,(Mon) 1 Jan 2007 (W1),Sheffield Wednesday FC (27),1-2,0-1,Hull City AFC (27)
?,(Mon) 1 Jan 2007 (W1),Southend United FC (27),3-1,3-0,West Bromwich Albion FC (27)
?,(Mon) 1 Jan 2007 (W1),Wolverhampton Wanderers FC (27),2-0,0-0,Barnsley FC (27)
?,(Fri) 12 Jan 2007 (W2),West Bromwich Albion FC (28),3-2,1-0,Luton Town FC (28)
?,(Sat) 13 Jan 2007 (W2),Barnsley FC (28),0-1,0-0,Preston North End FC (28)
?,(Sat) 13 Jan 2007 (W2),Cardiff City FC (28),0-1,0-1,Southend United FC (28)
?,(Sat) 13 Jan 2007 (W2),Colchester United FC (28),1-1,0-1,Leicester City FC (28)
?,(Sat) 13 Jan 2007 (W2),Coventry City FC (28),2-4,1-4,Crystal Palace FC (28)
?,(Sat) 13 Jan 2007 (W2),Derby County FC (28),1-0,0-0,Sheffield Wednesday FC (28)
?,(Sat) 13 Jan 2007 (W2),Hull City AFC (28),2-1,0-1,Queens Park Rangers FC (28)
?,(Sat) 13 Jan 2007 (W2),Norwich City FC (28),1-3,1-0,Plymouth Argyle FC (28)
?,(Sat) 13 Jan 2007 (W2),Southampton FC (28),0-0,0-0,Burnley FC (27)
?,(Sat) 13 Jan 2007 (W2),Stoke City FC (27),1-1,0-0,Wolverhampton Wanderers FC (28)
?,(Sat) 13 Jan 2007 (W2),Sunderland AFC (28),1-0,1-0,Ipswich Town FC (28)
?,(Sat) 20 Jan 2007 (W3),Crystal Palace FC (29),1-1,0-0,Hull City AFC (29)
?,(Sat) 20 Jan 2007 (W3),Ipswich Town FC (29),3-2,1-1,Colchester United FC (29)
?,(Sat) 20 Jan 2007 (W3),Leeds United FC (28),2-3,1-3,West Bromwich Albion FC (29)
?,(Sat) 20 Jan 2007 (W3),Luton Town FC (29),0-2,0-1,Barnsley FC (29)
?,(Sat) 20 Jan 2007 (W3),Preston North End FC (29),3-2,0-2,Stoke City FC (28)
?,(Sat) 20 Jan 2007 (W3),Queens Park Rangers FC (29),0-2,0-0,Southampton FC (29)
?,(Sat) 20 Jan 2007 (W3),Sheffield Wednesday FC (29),2-4,0-2,Sunderland AFC (29)
?,(Sat) 20 Jan 2007 (W3),Southend United FC (29),0-1,0-1,Derby County FC (29)
?,(Sat) 20 Jan 2007 (W3),Wolverhampton Wanderers FC (29),1-2,0-1,Cardiff City FC (29)
?,(Mon) 22 Jan 2007 (W4),Plymouth Argyle FC (29),3-2,2-1,Coventry City FC (29)
?,(Tue) 23 Jan 2007 (W4),Burnley FC (28),0-1,0-1,Stoke City FC (29)
?,(Sat) 27 Jan 2007 (W4),Cardiff City FC (30),3-2,1-0,Leicester City FC (29)
?,(Tue) 30 Jan 2007 (W5),Barnsley FC (30),2-0,1-0,Queens Park Rangers FC (30)
?,(Tue) 30 Jan 2007 (W5),Birmingham City FC (28),1-3,1-1,Southend United FC (30)
?,(Tue) 30 Jan 2007 (W5),Colchester United FC (30),1-0,0-0,Preston North End FC (30)
?,(Tue) 30 Jan 2007 (W5),Coventry City FC (30),1-0,0-0,Luton Town FC (30)
?,(Tue) 30 Jan 2007 (W5),Derby County FC (30),1-0,1-0,Burnley FC (29)
?,(Tue) 30 Jan 2007 (W5),Hull City AFC (30),1-2,1-1,Leeds United FC (29)
?,(Tue) 30 Jan 2007 (W5),Norwich City FC (29),0-1,0-0,Wolverhampton Wanderers FC (30)
?,(Tue) 30 Jan 2007 (W5),Stoke City FC (30),0-0,0-0,Ipswich Town FC (30)
?,(Tue) 30 Jan 2007 (W5),Sunderland AFC (30),0-0,0-0,Crystal Palace FC (30)
?,(Wed) 31 Jan 2007 (W5),Southampton FC (30),2-1,1-0,Sheffield Wednesday FC (30)
?,(Wed) 31 Jan 2007 (W5),West Bromwich Albion FC (30),2-1,1-0,Plymouth Argyle FC (30)
?,(Fri) 2 Feb 2007 (W5),Cardiff City FC (31),2-0,2-0,Barnsley FC (31)
?,(Sat) 3 Feb 2007 (W5),Colchester United FC (31),1-1,0-0,Birmingham City FC (29)
?,(Sat) 3 Feb 2007 (W5),Crystal Palace FC (31),2-0,1-0,Ipswich Town FC (31)
?,(Sat) 3 Feb 2007 (W5),Hull City AFC (31),0-1,0-0,West Bromwich Albion FC (31)
?,(Sat) 3 Feb 2007 (W5),Leicester City FC (30),1-1,1-1,Luton Town FC (31)
?,(Sat) 3 Feb 2007 (W5),Norwich City FC (30),2-1,0-1,Leeds United FC (30)
?,(Sat) 3 Feb 2007 (W5),Queens Park Rangers FC (31),3-1,1-1,Burnley FC (30)
?,(Sat) 3 Feb 2007 (W5),Sheffield Wednesday FC (31),1-3,1-2,Preston North End FC (31)
?,(Sat) 3 Feb 2007 (W5),Southampton FC (31),0-1,0-0,Derby County FC (31)
?,(Sat) 3 Feb 2007 (W5),Stoke City FC (31),1-1,1-0,Southend United FC (31)
?,(Sat) 3 Feb 2007 (W5),Sunderland AFC (31),2-0,1-0,Coventry City FC (31)
?,(Sat) 3 Feb 2007 (W5),Wolverhampton Wanderers FC (31),2-2,1-2,Plymouth Argyle FC (31)
?,(Fri) 9 Feb 2007 (W6),Southend United FC (32),5-0,1-0,Queens Park Rangers FC (32)
?,(Sat) 10 Feb 2007 (W6),Barnsley FC (32),0-3,0-2,Colchester United FC (32)
?,(Sat) 10 Feb 2007 (W6),Burnley FC (31),1-1,0-0,Sheffield Wednesday FC (32)
?,(Sat) 10 Feb 2007 (W6),Coventry City FC (32),2-2,1-1,Cardiff City FC (32)
?,(Sat) 10 Feb 2007 (W6),Derby County FC (32),2-2,2-1,Hull City AFC (32)
?,(Sat) 10 Feb 2007 (W6),Ipswich Town FC (32),0-2,0-1,Leicester City FC (31)
?,(Sat) 10 Feb 2007 (W6),Leeds United FC (31),2-1,1-0,Crystal Palace FC (32)
?,(Sat) 10 Feb 2007 (W6),Plymouth Argyle FC (32),0-2,0-0,Sunderland AFC (32)
?,(Sat) 10 Feb 2007 (W6),Preston North End FC (32),0-1,0-1,Wolverhampton Wanderers FC (32)
?,(Sat) 10 Feb 2007 (W6),West Bromwich Albion FC (32),1-1,1-1,Southampton FC (32)
?,(Sun) 11 Feb 2007 (W6),Birmingham City FC (30),1-0,0-0,Stoke City FC (32)
?,(Tue) 13 Feb 2007 (W7),Colchester United FC (33),1-2,0-0,West Bromwich Albion FC (33)
?,(Sat) 17 Feb 2007 (W7),Cardiff City FC (33),1-0,1-0,Leeds United FC (32)
?,(Sat) 17 Feb 2007 (W7),Crystal Palace FC (33),0-1,0-1,Birmingham City FC (31)
?,(Sat) 17 Feb 2007 (W7),Leicester City FC (32),3-0,3-0,Coventry City FC (33)
?,(Sat) 17 Feb 2007 (W7),Southampton FC (33),5-2,1-1,Barnsley FC (33)
?,(Sat) 17 Feb 2007 (W7),Stoke City FC (33),0-0,0-0,Luton Town FC (32)
?,(Sat) 17 Feb 2007 (W7),Sunderland AFC (33),4-0,2-0,Southend United FC (33)
?,(Sat) 17 Feb 2007 (W7),Wolverhampton Wanderers FC (33),2-1,2-0,Burnley FC (32)
?,(Tue) 20 Feb 2007 (W8),Barnsley FC (34),3-0,1-0,Hull City AFC (33)
?,(Tue) 20 Feb 2007 (W8),Birmingham City FC (32),1-1,0-1,Sunderland AFC (34)
?,(Tue) 20 Feb 2007 (W8),Burnley FC (33),0-1,0-0,Leicester City FC (33)
?,(Tue) 20 Feb 2007 (W8),Coventry City FC (34),2-1,2-1,Southampton FC (34)
?,(Tue) 20 Feb 2007 (W8),Ipswich Town FC (33),0-1,0-1,Wolverhampton Wanderers FC (34)
?,(Tue) 20 Feb 2007 (W8),Leeds United FC (33),0-0,0-0,Queens Park Rangers FC (33)
?,(Tue) 20 Feb 2007 (W8),Luton Town FC (33),3-2,1-1,Sheffield Wednesday FC (33)
?,(Tue) 20 Feb 2007 (W8),Plymouth Argyle FC (33),3-0,1-0,Colchester United FC (34)
?,(Tue) 20 Feb 2007 (W8),Preston North End FC (33),2-1,2-0,Norwich City FC (31)
?,(Tue) 20 Feb 2007 (W8),Southend United FC (34),0-1,0-0,Crystal Palace FC (34)
?,(Tue) 20 Feb 2007 (W8),West Bromwich Albion FC (34),1-0,0-0,Cardiff City FC (34)
?,(Wed) 21 Feb 2007 (W8),Derby County FC (33),0-2,0-2,Stoke City FC (34)
?,(Fri) 23 Feb 2007 (W8),Cardiff City FC (35),4-1,1-0,Preston North End FC (34)
?,(Sat) 24 Feb 2007 (W8),Colchester United FC (35),0-0,0-0,Burnley FC (34)
?,(Sat) 24 Feb 2007 (W8),Crystal Palace FC (35),2-1,1-0,Luton Town FC (34)
?,(Sat) 24 Feb 2007 (W8),Hull City AFC (34),2-0,1-0,Birmingham City FC (33)
?,(Sat) 24 Feb 2007 (W8),Leicester City FC (34),1-1,1-1,West Bromwich Albion FC (35)
?,(Sat) 24 Feb 2007 (W8),Norwich City FC (32),1-1,0-1,Coventry City FC (35)
?,(Sat) 24 Feb 2007 (W8),Queens Park Rangers FC (34),1-1,0-1,Plymouth Argyle FC (34)
?,(Sat) 24 Feb 2007 (W8),Sheffield Wednesday FC (34),3-2,2-1,Southend United FC (35)
?,(Sat) 24 Feb 2007 (W8),Southampton FC (35),1-0,1-0,Ipswich Town FC (34)
?,(Sat) 24 Feb 2007 (W8),Sunderland AFC (35),2-1,1-0,Derby County FC (34)
?,(Sat) 24 Feb 2007 (W8),Wolverhampton Wanderers FC (35),1-0,0-0,Leeds United FC (34)
?,(Mon) 26 Feb 2007 (W9),Stoke City FC (35),0-1,0-1,Barnsley FC (35)
?,(Tue) 27 Feb 2007 (W9),Birmingham City FC (34),1-0,1-0,Leeds United FC (35)
?,(Tue) 27 Feb 2007 (W9),Luton Town FC (35),2-3,1-1,Norwich City FC (33)
?,(Fri) 2 Mar 2007 (W9),Derby County FC (35),5-1,3-0,Colchester United FC (36)
?,(Sat) 3 Mar 2007 (W9),Barnsley FC (36),1-3,1-3,Norwich City FC (34)
?,(Sat) 3 Mar 2007 (W9),Burnley FC (35),1-1,1-1,Crystal Palace FC (36)
?,(Sat) 3 Mar 2007 (W9),Coventry City FC (36),2-0,2-0,Hull City AFC (35)
?,(Sat) 3 Mar 2007 (W9),Ipswich Town FC (35),2-1,1-0,Queens Park Rangers FC (35)
?,(Sat) 3 Mar 2007 (W9),Leeds United FC (36),2-3,0-2,Sheffield Wednesday FC (35)
?,(Sat) 3 Mar 2007 (W9),Luton Town FC (36),2-3,2-1,Wolverhampton Wanderers FC (36)
?,(Sat) 3 Mar 2007 (W9),Plymouth Argyle FC (35),1-1,1-0,Stoke City FC (36)
?,(Sat) 3 Mar 2007 (W9),Southend United FC (36),2-2,0-1,Leicester City FC (35)
?,(Sat) 3 Mar 2007 (W9),West Bromwich Albion FC (36),1-2,0-1,Sunderland AFC (36)
?,(Sun) 4 Mar 2007 (W9),Birmingham City FC (35),1-0,0-0,Cardiff City FC (36)
?,(Mon) 5 Mar 2007 (W10),Preston North End FC (35),3-1,1-0,Southampton FC (36)
?,(Tue) 6 Mar 2007 (W10),Hull City AFC (36),2-5,1-2,Ipswich Town FC (36)
?,(Tue) 6 Mar 2007 (W10),Norwich City FC (35),1-2,0-0,Derby County FC (36)
?,(Tue) 6 Mar 2007 (W10),Sheffield Wednesday FC (36),1-1,1-0,Plymouth Argyle FC (36)
?,(Fri) 9 Mar 2007 (W10),Birmingham City FC (36),1-0,1-0,Derby County FC (37)
?,(Sat) 10 Mar 2007 (W10),Barnsley FC (37),0-2,0-0,Sunderland AFC (37)
?,(Sat) 10 Mar 2007 (W10),Cardiff City FC (37),1-0,1-0,Norwich City FC (36)
?,(Sat) 10 Mar 2007 (W10),Colchester United FC (37),0-0,0-0,Coventry City FC (37)
?,(Sat) 10 Mar 2007 (W10),Crystal Palace FC (37),2-0,1-0,Leicester City FC (36)
?,(Sat) 10 Mar 2007 (W10),Hull City AFC (37),2-0,1-0,Preston North End FC (36)
?,(Sat) 10 Mar 2007 (W10),Ipswich Town FC (37),0-2,0-2,Southend United FC (37)
?,(Sat) 10 Mar 2007 (W10),Leeds United FC (37),1-0,0-0,Luton Town FC (37)
?,(Sat) 10 Mar 2007 (W10),Queens Park Rangers FC (36),1-1,0-0,Sheffield Wednesday FC (37)
?,(Sat) 10 Mar 2007 (W10),Stoke City FC (37),2-1,1-1,Southampton FC (37)
?,(Sun) 11 Mar 2007 (W10),Wolverhampton Wanderers FC (37),1-0,0-0,West Bromwich Albion FC (37)
?,(Tue) 13 Mar 2007 (W11),Coventry City FC (38),2-1,1-1,Wolverhampton Wanderers FC (38)
?,(Tue) 13 Mar 2007 (W11),Derby County FC (38),1-1,0-1,Queens Park Rangers FC (37)
?,(Tue) 13 Mar 2007 (W11),Leicester City FC (37),1-1,1-1,Leeds United FC (38)
?,(Tue) 13 Mar 2007 (W11),Luton Town FC (38),1-2,0-1,Hull City AFC (38)
?,(Tue) 13 Mar 2007 (W11),Norwich City FC (37),1-0,0-0,Birmingham City FC (37)
?,(Tue) 13 Mar 2007 (W11),Preston North End FC (37),1-0,1-0,Ipswich Town FC (38)
?,(Tue) 13 Mar 2007 (W11),Sheffield Wednesday FC (38),2-0,2-0,Colchester United FC (38)
?,(Tue) 13 Mar 2007 (W11),Southampton FC (38),2-2,2-0,Cardiff City FC (38)
?,(Tue) 13 Mar 2007 (W11),Southend United FC (38),1-0,0-0,Burnley FC (36)
?,(Tue) 13 Mar 2007 (W11),Sunderland AFC (38),2-2,1-2,Stoke City FC (38)
?,(Wed) 14 Mar 2007 (W11),Plymouth Argyle FC (37),2-4,2-2,Barnsley FC (38)
?,(Wed) 14 Mar 2007 (W11),West Bromwich Albion FC (38),2-3,1-2,Crystal Palace FC (38)
?,(Fri) 16 Mar 2007 (W11),Southampton FC (39),1-2,1-2,Colchester United FC (39)
?,(Sat) 17 Mar 2007 (W11),Coventry City FC (39),4-1,3-0,Barnsley FC (39)
?,(Sat) 17 Mar 2007 (W11),Derby County FC (39),3-1,1-1,Cardiff City FC (39)
?,(Sat) 17 Mar 2007 (W11),Leicester City FC (38),1-3,0-0,Queens Park Rangers FC (38)
?,(Sat) 17 Mar 2007 (W11),Luton Town FC (39),0-2,0-1,Ipswich Town FC (39)
?,(Sat) 17 Mar 2007 (W11),Norwich City FC (38),1-0,1-0,Stoke City FC (39)
?,(Sat) 17 Mar 2007 (W11),Plymouth Argyle FC (38),1-0,0-0,Crystal Palace FC (39)
?,(Sat) 17 Mar 2007 (W11),Preston North End FC (38),2-0,1-0,Burnley FC (37)
?,(Sat) 17 Mar 2007 (W11),Sheffield Wednesday FC (39),2-2,1-1,Wolverhampton Wanderers FC (39)
?,(Sat) 17 Mar 2007 (W11),Southend United FC (39),1-1,1-0,Leeds United FC (39)
?,(Sat) 17 Mar 2007 (W11),Sunderland AFC (39),2-0,1-0,Hull City AFC (39)
?,(Sun) 18 Mar 2007 (W11),West Bromwich Albion FC (39),1-1,0-0,Birmingham City FC (38)
?,(Fri) 30 Mar 2007 (W13),Leeds United FC (40),2-1,0-1,Preston North End FC (39)
?,(Sat) 31 Mar 2007 (W13),Barnsley FC (40),1-2,0-1,Derby County FC (40)
?,(Sat) 31 Mar 2007 (W13),Burnley FC (38),0-0,0-0,Luton Town FC (40)
?,(Sat) 31 Mar 2007 (W13),Cardiff City FC (40),0-1,0-0,Sunderland AFC (40)
?,(Sat) 31 Mar 2007 (W13),Colchester United FC (40),3-0,0-0,Norwich City FC (39)
?,(Sat) 31 Mar 2007 (W13),Crystal Palace FC (40),1-2,0-0,Sheffield Wednesday FC (40)
?,(Sat) 31 Mar 2007 (W13),Hull City AFC (40),4-0,1-0,Southend United FC (40)
?,(Sat) 31 Mar 2007 (W13),Ipswich Town FC (40),3-0,2-0,Plymouth Argyle FC (39)
?,(Sat) 31 Mar 2007 (W13),Queens Park Rangers FC (39),1-2,0-0,West Bromwich Albion FC (40)
?,(Sat) 31 Mar 2007 (W13),Stoke City FC (40),4-2,2-1,Leicester City FC (39)
?,(Sat) 31 Mar 2007 (W13),Wolverhampton Wanderers FC (40),0-6,0-3,Southampton FC (40)
?,(Sun) 1 Apr 2007 (W13),Birmingham City FC (39),3-0,1-0,Coventry City FC (40)
?,(Tue) 3 Apr 2007 (W14),Burnley FC (39),4-0,3-0,Plymouth Argyle FC (40)
?,(Tue) 3 Apr 2007 (W14),Queens Park Rangers FC (40),1-0,0-0,Preston North End FC (40)
?,(Fri) 6 Apr 2007 (W14),Hull City AFC (41),1-2,0-1,Norwich City FC (40)
?,(Fri) 6 Apr 2007 (W14),Leicester City FC (40),1-1,0-1,Derby County FC (41)
?,(Fri) 6 Apr 2007 (W14),Southend United FC (41),0-3,0-1,Colchester United FC (41)
?,(Sat) 7 Apr 2007 (W14),Birmingham City FC (40),0-1,0-0,Burnley FC (40)
?,(Sat) 7 Apr 2007 (W14),Cardiff City FC (41),1-2,1-1,Sheffield Wednesday FC (41)
?,(Sat) 7 Apr 2007 (W14),Coventry City FC (41),0-1,0-0,Queens Park Rangers FC (41)
?,(Sat) 7 Apr 2007 (W14),Crystal Palace FC (41),3-0,2-0,Preston North End FC (41)
?,(Sat) 7 Apr 2007 (W14),Ipswich Town FC (41),5-1,2-0,Barnsley FC (41)
?,(Sat) 7 Apr 2007 (W14),Leeds United FC (41),2-1,1-1,Plymouth Argyle FC (41)
?,(Sat) 7 Apr 2007 (W14),Luton Town FC (41),0-2,0-2,Southampton FC (41)
?,(Sat) 7 Apr 2007 (W14),Sunderland AFC (41),2-1,1-0,Wolverhampton Wanderers FC (41)
?,(Sat) 7 Apr 2007 (W14),West Bromwich Albion FC (41),1-3,0-3,Stoke City FC (41)
?,(Mon) 9 Apr 2007 (W15),Barnsley FC (42),1-0,0-0,Birmingham City FC (41)
?,(Mon) 9 Apr 2007 (W15),Burnley FC (41),2-0,1-0,Cardiff City FC (42)
?,(Mon) 9 Apr 2007 (W15),Colchester United FC (42),2-1,0-0,Leeds United FC (42)
?,(Mon) 9 Apr 2007 (W15),Derby County FC (42),1-1,0-0,Coventry City FC (42)
?,(Mon) 9 Apr 2007 (W15),Norwich City FC (41),1-2,0-0,West Bromwich Albion FC (42)
?,(Mon) 9 Apr 2007 (W15),Plymouth Argyle FC (42),3-0,1-0,Leicester City FC (41)
?,(Mon) 9 Apr 2007 (W15),Preston North End FC (42),2-3,0-1,Southend United FC (42)
?,(Mon) 9 Apr 2007 (W15),Queens Park Rangers FC (42),3-2,1-1,Luton Town FC (42)
?,(Mon) 9 Apr 2007 (W15),Sheffield Wednesday FC (42),2-0,0-0,Ipswich Town FC (42)
?,(Mon) 9 Apr 2007 (W15),Southampton FC (42),1-2,0-0,Sunderland AFC (42)
?,(Mon) 9 Apr 2007 (W15),Stoke City FC (42),2-1,2-1,Crystal Palace FC (42)
?,(Mon) 9 Apr 2007 (W15),Wolverhampton Wanderers FC (42),3-1,2-0,Hull City AFC (42)
?,(Fri) 13 Apr 2007 (W15),West Bromwich Albion FC (43),0-1,0-0,Sheffield Wednesday FC (43)
?,(Sat) 14 Apr 2007 (W15),Birmingham City FC (42),2-1,1-0,Southampton FC (43)
?,(Sat) 14 Apr 2007 (W15),Cardiff City FC (43),1-1,0-1,Stoke City FC (43)
?,(Sat) 14 Apr 2007 (W15),Coventry City FC (43),0-4,0-2,Preston North End FC (43)
?,(Sat) 14 Apr 2007 (W15),Crystal Palace FC (43),2-2,2-2,Wolverhampton Wanderers FC (43)
?,(Sat) 14 Apr 2007 (W15),Hull City AFC (43),1-1,1-0,Colchester United FC (43)
?,(Sat) 14 Apr 2007 (W15),Ipswich Town FC (43),2-1,0-1,Derby County FC (43)
?,(Sat) 14 Apr 2007 (W15),Leeds United FC (43),1-0,1-0,Burnley FC (42)
?,(Sat) 14 Apr 2007 (W15),Leicester City FC (42),1-2,1-0,Norwich City FC (42)
?,(Sat) 14 Apr 2007 (W15),Luton Town FC (43),1-2,0-2,Plymouth Argyle FC (43)
?,(Sat) 14 Apr 2007 (W15),Southend United FC (43),1-3,0-2,Barnsley FC (43)
?,(Sat) 14 Apr 2007 (W15),Sunderland AFC (43),2-1,1-1,Queens Park Rangers FC (43)
?,(Tue) 17 Apr 2007 (W16),Burnley FC (43),3-0,1-0,Norwich City FC (43)
?,(Tue) 17 Apr 2007 (W16),Leicester City FC (43),1-2,0-2,Birmingham City FC (43)
?,(Fri) 20 Apr 2007 (W16),Derby County FC (44),1-0,1-0,Luton Town FC (44)
?,(Sat) 21 Apr 2007 (W16),Barnsley FC (44),2-0,1-0,Crystal Palace FC (44)
?,(Sat) 21 Apr 2007 (W16),Colchester United FC (44),3-1,1-0,Sunderland AFC (44)
?,(Sat) 21 Apr 2007 (W16),Plymouth Argyle FC (44),2-1,1-1,Southend United FC (44)
?,(Sat) 21 Apr 2007 (W16),Preston North End FC (44),0-1,0-0,Leicester City FC (44)
?,(Sat) 21 Apr 2007 (W16),Queens Park Rangers FC (44),1-0,1-0,Cardiff City FC (44)
?,(Sat) 21 Apr 2007 (W16),Sheffield Wednesday FC (44),2-1,1-1,Coventry City FC (44)
?,(Sat) 21 Apr 2007 (W16),Southampton FC (44),1-0,0-0,Leeds United FC (44)
?,(Sat) 21 Apr 2007 (W16),Stoke City FC (44),1-1,1-0,Hull City AFC (44)
?,(Sun) 22 Apr 2007 (W16),Norwich City FC (44),1-1,1-0,Ipswich Town FC (44)
?,(Sun) 22 Apr 2007 (W16),Wolverhampton Wanderers FC (44),2-3,0-0,Birmingham City FC (44)
?,(Mon) 23 Apr 2007 (W17),Burnley FC (44),3-2,1-2,West Bromwich Albion FC (44)
?,(Fri) 27 Apr 2007 (W17),Sunderland AFC (45),3-2,1-1,Burnley FC (45)
?,(Sat) 28 Apr 2007 (W17),Barnsley FC (45),0-1,0-0,Leicester City FC (45)
?,(Sat) 28 Apr 2007 (W17),Birmingham City FC (45),2-0,0-0,Sheffield Wednesday FC (45)
?,(Sat) 28 Apr 2007 (W17),Cardiff City FC (45),0-1,0-0,Hull City AFC (45)
?,(Sat) 28 Apr 2007 (W17),Coventry City FC (45),0-1,0-1,West Bromwich Albion FC (45)
?,(Sat) 28 Apr 2007 (W17),Leeds United FC (45),1-1,1-0,Ipswich Town FC (45)
