Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 1 Sep 1913 (35),Preston North End FC (31),2-2,?,Sunderland AFC (15)
?,(Sat) 1 Nov 1913 (43),Preston North End FC (32),1-2,?,Tottenham Hotspur FC (15)
?,(Sat) 13 Sep 1913 (36),Preston North End FC (33),0-2,?,West Bromwich Albion FC (15)
?,(Thu) 1 Jan 1914 (0),Sheffield United FC (16),3-0,?,Aston Villa FC (34)
?,(Sat) 27 Sep 1913 (38),Sheffield United FC (17),1-1,?,Blackburn Rovers FC (34)
?,(Mon) 6 Apr 1914 (14),Sheffield United FC (18),2-0,?,Bolton Wanderers FC (34)
?,(Sat) 17 Jan 1914 (2),Sheffield United FC (19),1-1,?,Bradford City AFC (34)
?,(Sat) 4 Apr 1914 (13),Sheffield United FC (20),5-0,?,Burnley FC (34)
?,(Sat) 8 Nov 1913 (44),Sheffield United FC (21),3-2,?,Chelsea FC (34)
?,(Sat) 27 Dec 1913 (51),Sheffield United FC (22),2-2,?,Derby County FC (34)
?,(Sat) 11 Oct 1913 (40),Sheffield United FC (23),4-1,?,Everton FC (34)
?,(Sat) 20 Dec 1913 (50),Sheffield United FC (24),0-1,?,Liverpool FC (34)
?,(Sat) 13 Sep 1913 (36),Sheffield United FC (25),1-3,?,Manchester City FC (34)
?,(Sat) 22 Nov 1913 (46),Sheffield United FC (26),2-0,?,Manchester United FC (34)
?,(Thu) 25 Dec 1913 (51),Sheffield United FC (27),3-1,?,Middlesbrough FC (34)
?,(Sat) 18 Apr 1914 (15),Sheffield United FC (28),2-0,?,Newcastle United FC (34)
?,(Sat) 21 Mar 1914 (11),Sheffield United FC (29),2-1,?,Oldham Athletic AFC (34)
?,(Sat) 6 Dec 1913 (48),Sheffield United FC (30),2-0,?,Preston North End FC (34)
?,(Sat) 25 Oct 1913 (42),Sheffield United FC (31),0-1,?,Sheffield Wednesday FC (16)
?,(Sat) 7 Feb 1914 (5),Sheffield United FC (32),1-0,?,Sunderland AFC (16)
?,(Mon) 1 Sep 1913 (35),Sheffield United FC (33),1-4,?,Tottenham Hotspur FC (16)
?,(Thu) 19 Mar 1914 (11),Sheffield United FC (34),1-1,?,West Bromwich Albion FC (16)
?,(Sat) 14 Feb 1914 (6),Sheffield Wednesday FC (17),2-3,?,Aston Villa FC (35)
?,(Sat) 28 Mar 1914 (12),Sheffield Wednesday FC (18),3-1,?,Blackburn Rovers FC (35)
?,(Mon) 29 Dec 1913 (52),Sheffield Wednesday FC (19),1-1,?,Bolton Wanderers FC (35)
?,(Sat) 15 Nov 1913 (45),Sheffield Wednesday FC (20),1-3,?,Bradford City AFC (35)
?,(Sat) 3 Jan 1914 (0),Sheffield Wednesday FC (21),2-6,?,Burnley FC (35)
?,(Fri) 26 Dec 1913 (51),Sheffield Wednesday FC (22),3-0,?,Chelsea FC (35)
?,(Sat) 1 Nov 1913 (43),Sheffield Wednesday FC (23),1-3,?,Derby County FC (35)
?,(Sat) 11 Apr 1914 (14),Sheffield Wednesday FC (24),2-2,?,Everton FC (35)
?,(Sat) 4 Oct 1913 (39),Sheffield Wednesday FC (25),4-1,?,Liverpool FC (35)
?,(Sat) 14 Mar 1914 (10),Sheffield Wednesday FC (26),2-2,?,Manchester City FC (35)
?,(Sat) 6 Sep 1913 (35),Sheffield Wednesday FC (27),1-3,?,Manchester United FC (35)
?,(Sat) 18 Oct 1913 (41),Sheffield Wednesday FC (28),2-0,?,Middlesbrough FC (35)
?,(Sat) 24 Jan 1914 (3),Sheffield Wednesday FC (29),0-0,?,Newcastle United FC (35)
?,(Mon) 22 Sep 1913 (38),Sheffield Wednesday FC (30),1-2,?,Oldham Athletic AFC (35)
?,(Sat) 20 Sep 1913 (37),Sheffield Wednesday FC (31),2-1,?,Preston North End FC (35)
?,(Sat) 28 Feb 1914 (8),Sheffield Wednesday FC (32),2-1,?,Sheffield United FC (35)
?,(Sat) 29 Nov 1913 (47),Sheffield Wednesday FC (33),2-1,?,Sunderland AFC (17)
?,(Sat) 25 Apr 1914 (16),Sheffield Wednesday FC (34),2-0,?,Tottenham Hotspur FC (17)
?,(Sat) 13 Dec 1913 (49),Sheffield Wednesday FC (35),1-4,?,West Bromwich Albion FC (17)
?,(Sat) 20 Sep 1913 (37),Sunderland AFC (18),2-0,?,Aston Villa FC (36)
?,(Sat) 1 Nov 1913 (43),Sunderland AFC (19),2-1,?,Blackburn Rovers FC (36)
?,(Sat) 6 Dec 1913 (48),Sunderland AFC (20),3-2,?,Bolton Wanderers FC (36)
?,(Sat) 28 Feb 1914 (8),Sunderland AFC (21),0-1,?,Bradford City AFC (36)
?,(Fri) 26 Dec 1913 (51),Sunderland AFC (22),1-1,?,Burnley FC (36)
?,(Sat) 18 Apr 1914 (15),Sunderland AFC (23),2-0,?,Chelsea FC (36)
?,(Sat) 14 Feb 1914 (6),Sunderland AFC (24),1-0,?,Derby County FC (36)
?,(Sat) 21 Mar 1914 (11),Sunderland AFC (25),5-2,?,Everton FC (36)
?,(Sat) 3 Jan 1914 (0),Sunderland AFC (26),1-2,?,Liverpool FC (36)
?,(Sat) 18 Oct 1913 (41),Sunderland AFC (27),0-0,?,Manchester City FC (36)
?,(Fri) 10 Apr 1914 (14),Sunderland AFC (28),2-0,?,Manchester United FC (36)
?,(Sat) 24 Jan 1914 (3),Sunderland AFC (29),4-2,?,Middlesbrough FC (36)
?,(Sat) 6 Sep 1913 (35),Sunderland AFC (30),1-2,?,Newcastle United FC (36)
?,(Sat) 20 Dec 1913 (50),Sunderland AFC (31),2-0,?,Oldham Athletic AFC (36)
?,(Thu) 1 Jan 1914 (0),Sunderland AFC (32),3-1,?,Preston North End FC (36)
?,(Sat) 4 Oct 1913 (39),Sunderland AFC (33),1-2,?,Sheffield United FC (36)
?,(Sat) 4 Apr 1914 (13),Sunderland AFC (34),0-1,?,Sheffield Wednesday FC (36)
?,(Sat) 14 Mar 1914 (10),Sunderland AFC (35),2-0,?,Tottenham Hotspur FC (18)
?,(Sat) 22 Nov 1913 (46),Sunderland AFC (36),0-0,?,West Bromwich Albion FC (18)
?,(Sat) 18 Apr 1914 (15),Tottenham Hotspur FC (19),0-2,?,Aston Villa FC (37)
?,(Sat) 25 Oct 1913 (42),Tottenham Hotspur FC (20),3-3,?,Blackburn Rovers FC (37)
?,(Fri) 10 Apr 1914 (14),Tottenham Hotspur FC (21),3-0,?,Bolton Wanderers FC (37)
?,(Sat) 11 Oct 1913 (40),Tottenham Hotspur FC (22),0-0,?,Bradford City AFC (37)
?,(Mon) 23 Feb 1914 (8),Tottenham Hotspur FC (23),2-0,?,Burnley FC (37)
?,(Sat) 27 Dec 1913 (51),Tottenham Hotspur FC (24),1-2,?,Chelsea FC (37)
?,(Sat) 13 Sep 1913 (36),Tottenham Hotspur FC (25),1-1,?,Derby County FC (37)
?,(Sat) 22 Nov 1913 (46),Tottenham Hotspur FC (26),4-1,?,Everton FC (37)
?,(Sat) 4 Apr 1914 (13),Tottenham Hotspur FC (27),0-0,?,Liverpool FC (37)
?,(Sat) 27 Sep 1913 (38),Tottenham Hotspur FC (28),3-1,?,Manchester City FC (37)
?,(Sat) 7 Feb 1914 (5),Tottenham Hotspur FC (29),2-1,?,Manchester United FC (37)
?,(Fri) 26 Dec 1913 (51),Tottenham Hotspur FC (30),0-1,?,Middlesbrough FC (37)
?,(Sat) 21 Mar 1914 (11),Tottenham Hotspur FC (31),0-0,?,Newcastle United FC (37)
?,(Sat) 17 Jan 1914 (2),Tottenham Hotspur FC (32),3-1,?,Oldham Athletic AFC (37)
?,(Sat) 7 Mar 1914 (9),Tottenham Hotspur FC (33),1-0,?,Preston North End FC (37)
?,(Mon) 8 Sep 1913 (36),Tottenham Hotspur FC (34),2-1,?,Sheffield United FC (37)
?,(Sat) 20 Dec 1913 (50),Tottenham Hotspur FC (35),1-1,?,Sheffield Wednesday FC (37)
?,(Sat) 8 Nov 1913 (44),Tottenham Hotspur FC (36),1-4,?,Sunderland AFC (37)
?,(Sat) 6 Dec 1913 (48),Tottenham Hotspur FC (37),3-0,?,West Bromwich Albion FC (19)
?,(Sat) 4 Oct 1913 (39),West Bromwich Albion FC (20),1-0,?,Aston Villa FC (38)
?,(Sat) 15 Nov 1913 (45),West Bromwich Albion FC (21),2-0,?,Blackburn Rovers FC (38)
?,(Sat) 20 Dec 1913 (50),West Bromwich Albion FC (22),1-1,?,Bolton Wanderers FC (38)
?,(Sat) 14 Mar 1914 (10),West Bromwich Albion FC (23),2-1,?,Bradford City AFC (38)
?,(Sat) 6 Sep 1913 (35),West Bromwich Albion FC (24),4-1,?,Burnley FC (38)
?,(Tue) 14 Apr 1914 (15),West Bromwich Albion FC (25),3-1,?,Chelsea FC (38)
?,(Sat) 28 Feb 1914 (8),West Bromwich Albion FC (26),2-1,?,Derby County FC (38)
?,(Sat) 29 Nov 1913 (47),West Bromwich Albion FC (27),1-1,?,Everton FC (38)
?,(Sat) 24 Jan 1914 (3),West Bromwich Albion FC (28),0-1,?,Liverpool FC (38)
?,(Sat) 1 Nov 1913 (43),West Bromwich Albion FC (29),0-0,?,Manchester City FC (38)
?,(Mon) 13 Apr 1914 (15),West Bromwich Albion FC (30),2-1,?,Manchester United FC (38)
?,(Sat) 14 Feb 1914 (6),West Bromwich Albion FC (31),2-1,?,Middlesbrough FC (38)
?,(Sat) 20 Sep 1913 (37),West Bromwich Albion FC (32),1-1,?,Newcastle United FC (38)
?,(Fri) 26 Dec 1913 (51),West Bromwich Albion FC (33),2-2,?,Oldham Athletic AFC (38)
?,(Sat) 3 Jan 1914 (0),West Bromwich Albion FC (34),1-0,?,Preston North End FC (38)
?,(Sat) 18 Oct 1913 (41),West Bromwich Albion FC (35),2-1,?,Sheffield United FC (38)
?,(Sat) 18 Apr 1914 (15),West Bromwich Albion FC (36),1-1,?,Sheffield Wednesday FC (38)
?,(Sat) 28 Mar 1914 (12),West Bromwich Albion FC (37),2-1,?,Sunderland AFC (38)
?,(Sat) 11 Apr 1914 (14),West Bromwich Albion FC (38),1-1,?,Tottenham Hotspur FC (38)
