Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 21 Mar 1914 (11),Sheffield United FC (29),2-1,?,Oldham Athletic (34)
?,(Sat) 6 Dec 1913 (48),Sheffield United FC (30),2-0,?,Preston North End (34)
?,(Sat) 25 Oct 1913 (42),Sheffield United FC (31),0-1,?,Sheffield Wednesday (16)
?,(Sat) 7 Feb 1914 (5),Sheffield United FC (32),1-0,?,Sunderland AFC (16)
?,(Mon) 1 Sep 1913 (35),Sheffield United FC (33),1-4,?,Tottenham Hotspur (16)
?,(Thu) 19 Mar 1914 (11),Sheffield United FC (34),1-1,?,West Bromwich Albion (16)
?,(Sat) 14 Feb 1914 (6),Sheffield Wednesday (17),2-3,?,Aston Villa FC (35)
?,(Sat) 28 Mar 1914 (12),Sheffield Wednesday (18),3-1,?,Blackburn Rovers (35)
?,(Mon) 29 Dec 1913 (52),Sheffield Wednesday (19),1-1,?,Bolton Wanderers (35)
?,(Sat) 15 Nov 1913 (45),Sheffield Wednesday (20),1-3,?,Bradford City (35)
?,(Sat) 3 Jan 1914 (0),Sheffield Wednesday (21),2-6,?,Burnley FC (35)
?,(Fri) 26 Dec 1913 (51),Sheffield Wednesday (22),3-0,?,Chelsea FC (35)
?,(Sat) 1 Nov 1913 (43),Sheffield Wednesday (23),1-3,?,Derby County (35)
?,(Sat) 11 Apr 1914 (14),Sheffield Wednesday (24),2-2,?,Everton FC (35)
?,(Sat) 4 Oct 1913 (39),Sheffield Wednesday (25),4-1,?,Liverpool FC (35)
?,(Sat) 14 Mar 1914 (10),Sheffield Wednesday (26),2-2,?,Manchester City (35)
?,(Sat) 6 Sep 1913 (35),Sheffield Wednesday (27),1-3,?,Manchester United (35)
?,(Sat) 18 Oct 1913 (41),Sheffield Wednesday (28),2-0,?,Middlesbrough FC (35)
?,(Sat) 24 Jan 1914 (3),Sheffield Wednesday (29),0-0,?,Newcastle United (35)
?,(Mon) 22 Sep 1913 (38),Sheffield Wednesday (30),1-2,?,Oldham Athletic (35)
?,(Sat) 20 Sep 1913 (37),Sheffield Wednesday (31),2-1,?,Preston North End (35)
?,(Sat) 28 Feb 1914 (8),Sheffield Wednesday (32),2-1,?,Sheffield United FC (35)
?,(Sat) 29 Nov 1913 (47),Sheffield Wednesday (33),2-1,?,Sunderland AFC (17)
?,(Sat) 25 Apr 1914 (16),Sheffield Wednesday (34),2-0,?,Tottenham Hotspur (17)
?,(Sat) 13 Dec 1913 (49),Sheffield Wednesday (35),1-4,?,West Bromwich Albion (17)
?,(Sat) 20 Sep 1913 (37),Sunderland AFC (18),2-0,?,Aston Villa FC (36)
?,(Sat) 1 Nov 1913 (43),Sunderland AFC (19),2-1,?,Blackburn Rovers (36)
?,(Sat) 6 Dec 1913 (48),Sunderland AFC (20),3-2,?,Bolton Wanderers (36)
?,(Sat) 28 Feb 1914 (8),Sunderland AFC (21),0-1,?,Bradford City (36)
?,(Fri) 26 Dec 1913 (51),Sunderland AFC (22),1-1,?,Burnley FC (36)
?,(Sat) 18 Apr 1914 (15),Sunderland AFC (23),2-0,?,Chelsea FC (36)
?,(Sat) 14 Feb 1914 (6),Sunderland AFC (24),1-0,?,Derby County (36)
?,(Sat) 21 Mar 1914 (11),Sunderland AFC (25),5-2,?,Everton FC (36)
?,(Sat) 3 Jan 1914 (0),Sunderland AFC (26),1-2,?,Liverpool FC (36)
?,(Sat) 18 Oct 1913 (41),Sunderland AFC (27),0-0,?,Manchester City (36)
?,(Fri) 10 Apr 1914 (14),Sunderland AFC (28),2-0,?,Manchester United (36)
?,(Sat) 24 Jan 1914 (3),Sunderland AFC (29),4-2,?,Middlesbrough FC (36)
?,(Sat) 6 Sep 1913 (35),Sunderland AFC (30),1-2,?,Newcastle United (36)
?,(Sat) 20 Dec 1913 (50),Sunderland AFC (31),2-0,?,Oldham Athletic (36)
?,(Thu) 1 Jan 1914 (0),Sunderland AFC (32),3-1,?,Preston North End (36)
?,(Sat) 4 Oct 1913 (39),Sunderland AFC (33),1-2,?,Sheffield United FC (36)
?,(Sat) 4 Apr 1914 (13),Sunderland AFC (34),0-1,?,Sheffield Wednesday (36)
?,(Sat) 14 Mar 1914 (10),Sunderland AFC (35),2-0,?,Tottenham Hotspur (18)
?,(Sat) 22 Nov 1913 (46),Sunderland AFC (36),0-0,?,West Bromwich Albion (18)
?,(Sat) 18 Apr 1914 (15),Tottenham Hotspur (19),0-2,?,Aston Villa FC (37)
?,(Sat) 25 Oct 1913 (42),Tottenham Hotspur (20),3-3,?,Blackburn Rovers (37)
?,(Fri) 10 Apr 1914 (14),Tottenham Hotspur (21),3-0,?,Bolton Wanderers (37)
?,(Sat) 11 Oct 1913 (40),Tottenham Hotspur (22),0-0,?,Bradford City (37)
?,(Mon) 23 Feb 1914 (8),Tottenham Hotspur (23),2-0,?,Burnley FC (37)
?,(Sat) 27 Dec 1913 (51),Tottenham Hotspur (24),1-2,?,Chelsea FC (37)
?,(Sat) 13 Sep 1913 (36),Tottenham Hotspur (25),1-1,?,Derby County (37)
?,(Sat) 22 Nov 1913 (46),Tottenham Hotspur (26),4-1,?,Everton FC (37)
?,(Sat) 4 Apr 1914 (13),Tottenham Hotspur (27),0-0,?,Liverpool FC (37)
?,(Sat) 27 Sep 1913 (38),Tottenham Hotspur (28),3-1,?,Manchester City (37)
?,(Sat) 7 Feb 1914 (5),Tottenham Hotspur (29),2-1,?,Manchester United (37)
?,(Fri) 26 Dec 1913 (51),Tottenham Hotspur (30),0-1,?,Middlesbrough FC (37)
?,(Sat) 21 Mar 1914 (11),Tottenham Hotspur (31),0-0,?,Newcastle United (37)
?,(Sat) 17 Jan 1914 (2),Tottenham Hotspur (32),3-1,?,Oldham Athletic (37)
?,(Sat) 7 Mar 1914 (9),Tottenham Hotspur (33),1-0,?,Preston North End (37)
?,(Mon) 8 Sep 1913 (36),Tottenham Hotspur (34),2-1,?,Sheffield United FC (37)
?,(Sat) 20 Dec 1913 (50),Tottenham Hotspur (35),1-1,?,Sheffield Wednesday (37)
?,(Sat) 8 Nov 1913 (44),Tottenham Hotspur (36),1-4,?,Sunderland AFC (37)
?,(Sat) 6 Dec 1913 (48),Tottenham Hotspur (37),3-0,?,West Bromwich Albion (19)
?,(Sat) 4 Oct 1913 (39),West Bromwich Albion (20),1-0,?,Aston Villa FC (38)
?,(Sat) 15 Nov 1913 (45),West Bromwich Albion (21),2-0,?,Blackburn Rovers (38)
?,(Sat) 20 Dec 1913 (50),West Bromwich Albion (22),1-1,?,Bolton Wanderers (38)
?,(Sat) 14 Mar 1914 (10),West Bromwich Albion (23),2-1,?,Bradford City (38)
?,(Sat) 6 Sep 1913 (35),West Bromwich Albion (24),4-1,?,Burnley FC (38)
?,(Tue) 14 Apr 1914 (15),West Bromwich Albion (25),3-1,?,Chelsea FC (38)
?,(Sat) 28 Feb 1914 (8),West Bromwich Albion (26),2-1,?,Derby County (38)
?,(Sat) 29 Nov 1913 (47),West Bromwich Albion (27),1-1,?,Everton FC (38)
?,(Sat) 24 Jan 1914 (3),West Bromwich Albion (28),0-1,?,Liverpool FC (38)
?,(Sat) 1 Nov 1913 (43),West Bromwich Albion (29),0-0,?,Manchester City (38)
?,(Mon) 13 Apr 1914 (15),West Bromwich Albion (30),2-1,?,Manchester United (38)
?,(Sat) 14 Feb 1914 (6),West Bromwich Albion (31),2-1,?,Middlesbrough FC (38)
?,(Sat) 20 Sep 1913 (37),West Bromwich Albion (32),1-1,?,Newcastle United (38)
?,(Fri) 26 Dec 1913 (51),West Bromwich Albion (33),2-2,?,Oldham Athletic (38)
?,(Sat) 3 Jan 1914 (0),West Bromwich Albion (34),1-0,?,Preston North End (38)
?,(Sat) 18 Oct 1913 (41),West Bromwich Albion (35),2-1,?,Sheffield United FC (38)
?,(Sat) 18 Apr 1914 (15),West Bromwich Albion (36),1-1,?,Sheffield Wednesday (38)
?,(Sat) 28 Mar 1914 (12),West Bromwich Albion (37),2-1,?,Sunderland AFC (38)
?,(Sat) 11 Apr 1914 (14),West Bromwich Albion (38),1-1,?,Tottenham Hotspur (38)
