Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 1 Jan 1972 (0),Oldham Athletic (27),3-2,?,Rochdale AFC (13)
?,(Fri) 5 May 1972 (18),Oldham Athletic (28),5-1,?,Rotherham United (13)
?,(Sat) 18 Dec 1971 (50),Oldham Athletic (29),1-4,?,Shrewsbury Town (13)
?,(Tue) 28 Mar 1972 (13),Oldham Athletic (30),1-0,?,Swansea City (13)
?,(Sat) 22 Jan 1972 (3),Oldham Athletic (31),1-0,?,Torquay United (13)
?,(Sat) 13 Nov 1971 (45),Oldham Athletic (32),3-1,?,Tranmere Rovers (13)
?,(Sat) 28 Aug 1971 (34),Oldham Athletic (33),1-3,?,Walsall FC (13)
?,(Sat) 18 Mar 1972 (11),Oldham Athletic (34),0-2,?,Wrexham AFC (13)
?,(Tue) 31 Aug 1971 (35),Oldham Athletic (35),1-0,?,York City (13)
?,(Sat) 2 Oct 1971 (39),Plymouth Argyle (14),1-1,?,AFC Bournemouth (36)
?,(Sat) 16 Oct 1971 (41),Plymouth Argyle (15),3-2,?,Aston Villa FC (36)
?,(Tue) 14 Mar 1972 (11),Plymouth Argyle (16),2-1,?,Barnsley FC (36)
?,(Sat) 21 Aug 1971 (33),Plymouth Argyle (17),1-0,?,Blackburn Rovers (36)
?,(Tue) 12 Oct 1971 (41),Plymouth Argyle (18),2-0,?,Bolton Wanderers (36)
?,(Tue) 18 Apr 1972 (16),Plymouth Argyle (19),1-4,?,Bradford City (36)
?,(Sat) 6 Nov 1971 (44),Plymouth Argyle (20),1-2,?,Brighton & Hove Albion (36)
?,(Sat) 15 Apr 1972 (15),Plymouth Argyle (21),2-1,?,Bristol Rovers (36)
?,(Sat) 19 Feb 1972 (7),Plymouth Argyle (22),1-0,?,Chesterfield FC (36)
?,(Tue) 25 Apr 1972 (17),Plymouth Argyle (23),1-1,?,Halifax Town (36)
?,(Sat) 4 Sep 1971 (35),Plymouth Argyle (24),3-1,?,Mansfield Town (36)
?,(Sat) 11 Mar 1972 (10),Plymouth Argyle (25),1-1,?,Notts County FC (36)
?,(Mon) 3 Apr 1972 (14),Plymouth Argyle (26),0-0,?,Oldham Athletic (36)
?,(Sat) 25 Mar 1972 (12),Plymouth Argyle (27),0-0,?,Port Vale FC (14)
?,(Sat) 22 Jan 1972 (3),Plymouth Argyle (28),4-1,?,Rochdale AFC (14)
?,(Sat) 4 Mar 1972 (9),Plymouth Argyle (29),2-1,?,Rotherham United (14)
?,(Sat) 4 Dec 1971 (48),Plymouth Argyle (30),1-2,?,Shrewsbury Town (14)
?,(Tue) 2 May 1972 (18),Plymouth Argyle (31),4-1,?,Swansea City (14)
?,(Mon) 27 Dec 1971 (52),Plymouth Argyle (32),3-1,?,Torquay United (14)
?,(Sat) 18 Sep 1971 (37),Plymouth Argyle (33),2-2,?,Tranmere Rovers (14)
?,(Mon) 13 Sep 1971 (37),Plymouth Argyle (34),3-2,?,Walsall FC (14)
?,(Sat) 23 Oct 1971 (42),Plymouth Argyle (35),1-2,?,Wrexham AFC (14)
?,(Sat) 8 Jan 1972 (1),Plymouth Argyle (36),4-0,?,York City (14)
?,(Sat) 29 Jan 1972 (4),Port Vale FC (15),1-1,?,AFC Bournemouth (37)
?,(Sat) 6 Nov 1971 (44),Port Vale FC (16),4-4,?,Aston Villa FC (37)
?,(Sat) 29 Apr 1972 (17),Port Vale FC (17),1-0,?,Barnsley FC (37)
?,(Mon) 27 Sep 1971 (39),Port Vale FC (18),0-0,?,Blackburn Rovers (37)
?,(Sat) 9 Oct 1971 (40),Port Vale FC (19),1-1,?,Bolton Wanderers (37)
?,(Sat) 5 Feb 1972 (5),Port Vale FC (20),1-0,?,Bradford City (37)
?,(Sat) 14 Aug 1971 (32),Port Vale FC (21),1-1,?,Brighton & Hove Albion (37)
?,(Sat) 1 Apr 1972 (13),Port Vale FC (22),0-0,?,Bristol Rovers (37)
?,(Sat) 28 Aug 1971 (34),Port Vale FC (23),0-2,?,Chesterfield FC (37)
?,(Sat) 25 Sep 1971 (38),Port Vale FC (24),1-0,?,Halifax Town (37)
?,(Sat) 4 Mar 1972 (9),Port Vale FC (25),1-0,?,Mansfield Town (37)
?,(Mon) 30 Aug 1971 (35),Port Vale FC (26),0-3,?,Notts County FC (37)
?,(Sat) 19 Feb 1972 (7),Port Vale FC (27),1-0,?,Oldham Athletic (37)
?,(Sat) 11 Sep 1971 (36),Port Vale FC (28),0-0,?,Plymouth Argyle (37)
?,(Fri) 12 May 1972 (19),Port Vale FC (29),1-1,?,Rochdale AFC (15)
?,(Mon) 8 May 1972 (19),Port Vale FC (30),1-2,?,Rotherham United (15)
?,(Sat) 1 Jan 1972 (0),Port Vale FC (31),2-1,?,Shrewsbury Town (15)
?,(Sat) 18 Mar 1972 (11),Port Vale FC (32),3-0,?,Swansea City (15)
?,(Sat) 15 Apr 1972 (15),Port Vale FC (33),0-0,?,Torquay United (15)
?,(Sat) 4 Dec 1971 (48),Port Vale FC (34),2-1,?,Tranmere Rovers (15)
?,(Mon) 3 Apr 1972 (14),Port Vale FC (35),1-1,?,Walsall FC (15)
?,(Sat) 18 Dec 1971 (50),Port Vale FC (36),1-0,?,Wrexham AFC (15)
?,(Sat) 23 Oct 1971 (42),Port Vale FC (37),4-3,?,York City (15)
?,(Sat) 25 Mar 1972 (12),Rochdale AFC (16),1-1,?,AFC Bournemouth (38)
?,(Sat) 8 Jan 1972 (1),Rochdale AFC (17),1-0,?,Aston Villa FC (38)
?,(Mon) 3 Apr 1972 (14),Rochdale AFC (18),0-2,?,Barnsley FC (38)
?,(Sat) 11 Mar 1972 (10),Rochdale AFC (19),2-1,?,Blackburn Rovers (38)
?,(Mon) 24 Apr 1972 (17),Rochdale AFC (20),2-2,?,Bolton Wanderers (38)
?,(Mon) 27 Dec 1971 (52),Rochdale AFC (21),0-1,?,Bradford City (38)
?,(Sat) 29 Apr 1972 (17),Rochdale AFC (22),1-2,?,Brighton & Hove Albion (38)
?,(Sat) 23 Oct 1971 (42),Rochdale AFC (23),3-1,?,Bristol Rovers (38)
?,(Sat) 6 Nov 1971 (44),Rochdale AFC (24),0-2,?,Chesterfield FC (38)
?,(Sat) 29 Jan 1972 (4),Rochdale AFC (25),3-2,?,Halifax Town (38)
?,(Sat) 21 Aug 1971 (33),Rochdale AFC (26),2-1,?,Mansfield Town (38)
?,(Sat) 16 Oct 1971 (41),Rochdale AFC (27),1-1,?,Notts County FC (38)
?,(Sat) 18 Sep 1971 (37),Rochdale AFC (28),1-1,?,Oldham Athletic (38)
?,(Mon) 27 Sep 1971 (39),Rochdale AFC (29),3-2,?,Plymouth Argyle (38)
?,(Mon) 13 Mar 1972 (11),Rochdale AFC (30),3-2,?,Port Vale FC (38)
?,(Sat) 4 Dec 1971 (48),Rochdale AFC (31),2-1,?,Rotherham United (16)
?,(Sat) 5 Feb 1972 (5),Rochdale AFC (32),0-0,?,Shrewsbury Town (16)
?,(Sat) 19 Feb 1972 (7),Rochdale AFC (33),1-1,?,Swansea City (16)
?,(Sat) 2 Oct 1971 (39),Rochdale AFC (34),5-0,?,Torquay United (16)
?,(Fri) 3 Sep 1971 (35),Rochdale AFC (35),2-1,?,Tranmere Rovers (16)
?,(Sat) 15 Apr 1972 (15),Rochdale AFC (36),0-0,?,Walsall FC (16)
?,(Sat) 4 Mar 1972 (9),Rochdale AFC (37),1-0,?,Wrexham AFC (16)
?,(Mon) 17 Apr 1972 (16),Rochdale AFC (38),1-2,?,York City (16)
?,(Sat) 8 Jan 1972 (1),Rotherham United (17),0-0,?,AFC Bournemouth (39)
?,(Sat) 11 Mar 1972 (10),Rotherham United (18),0-2,?,Aston Villa FC (39)
?,(Sat) 21 Aug 1971 (33),Rotherham United (19),3-0,?,Barnsley FC (39)
?,(Sat) 16 Oct 1971 (41),Rotherham United (20),2-1,?,Blackburn Rovers (39)
?,(Tue) 2 May 1972 (18),Rotherham United (21),2-0,?,Bolton Wanderers (39)
?,(Sat) 18 Sep 1971 (37),Rotherham United (22),2-0,?,Bradford City (39)
?,(Tue) 31 Aug 1971 (35),Rotherham United (23),2-4,?,Brighton & Hove Albion (39)
?,(Sat) 29 Jan 1972 (4),Rotherham United (24),0-0,?,Bristol Rovers (39)
?,(Sat) 8 Apr 1972 (14),Rotherham United (25),0-1,?,Chesterfield FC (39)
?,(Sat) 26 Feb 1972 (8),Rotherham United (26),3-2,?,Halifax Town (39)
?,(Mon) 3 Apr 1972 (14),Rotherham United (27),3-1,?,Mansfield Town (39)
?,(Tue) 14 Mar 1972 (11),Rotherham United (28),2-2,?,Notts County FC (39)
?,(Mon) 27 Dec 1971 (52),Rotherham United (29),3-1,?,Oldham Athletic (39)
?,(Sat) 13 Nov 1971 (45),Rotherham United (30),4-3,?,Plymouth Argyle (39)
?,(Tue) 18 Apr 1972 (16),Rotherham United (31),3-0,?,Port Vale FC (39)
?,(Sat) 22 Apr 1972 (16),Rotherham United (32),5-1,?,Rochdale AFC (39)
?,(Sat) 12 Feb 1972 (6),Rotherham United (33),2-1,?,Shrewsbury Town (17)
?,(Tue) 28 Sep 1971 (39),Rotherham United (34),4-0,?,Swansea City (17)
?,(Sat) 4 Sep 1971 (35),Rotherham United (35),2-2,?,Torquay United (17)
?,(Sat) 25 Mar 1972 (12),Rotherham United (36),0-0,?,Tranmere Rovers (17)
?,(Sat) 30 Oct 1971 (43),Rotherham United (37),1-1,?,Walsall FC (17)
?,(Sat) 27 Nov 1971 (47),Rotherham United (38),2-2,?,Wrexham AFC (17)
?,(Sat) 2 Oct 1971 (39),Rotherham United (39),1-1,?,York City (17)
?,(Fri) 15 Oct 1971 (41),Shrewsbury Town (18),3-2,?,AFC Bournemouth (40)
?,(Wed) 15 Mar 1972 (11),Shrewsbury Town (19),1-1,?,Aston Villa FC (40)
?,(Fri) 7 Jan 1972 (1),Shrewsbury Town (20),1-0,?,Barnsley FC (40)
?,(Sat) 2 Oct 1971 (39),Shrewsbury Town (21),7-1,?,Blackburn Rovers (40)
?,(Fri) 26 Nov 1971 (47),Shrewsbury Town (22),1-0,?,Bolton Wanderers (40)
?,(Tue) 4 Apr 1972 (14),Shrewsbury Town (23),3-0,?,Bradford City (40)
?,(Sat) 19 Feb 1972 (7),Shrewsbury Town (24),3-5,?,Brighton & Hove Albion (40)
?,(Sat) 4 Mar 1972 (9),Shrewsbury Town (25),2-2,?,Bristol Rovers (40)
?,(Fri) 28 Jan 1972 (4),Shrewsbury Town (26),3-4,?,Chesterfield FC (40)
?,(Wed) 3 May 1972 (18),Shrewsbury Town (27),3-0,?,Halifax Town (40)
?,(Wed) 19 Apr 1972 (16),Shrewsbury Town (28),4-2,?,Mansfield Town (40)
?,(Sat) 25 Mar 1972 (12),Shrewsbury Town (29),1-1,?,Notts County FC (40)
?,(Sat) 4 Sep 1971 (35),Shrewsbury Town (30),2-4,?,Oldham Athletic (40)
?,(Sat) 22 Apr 1972 (16),Shrewsbury Town (31),1-2,?,Plymouth Argyle (40)
?,(Sat) 18 Sep 1971 (37),Shrewsbury Town (32),0-0,?,Port Vale FC (40)
?,(Sat) 8 Apr 1972 (14),Shrewsbury Town (33),2-1,?,Rochdale AFC (40)
?,(Sat) 23 Oct 1971 (42),Shrewsbury Town (34),0-1,?,Rotherham United (40)
?,(Fri) 5 Nov 1971 (44),Shrewsbury Town (35),3-0,?,Swansea City (18)
?,(Sat) 21 Aug 1971 (33),Shrewsbury Town (36),2-0,?,Torquay United (18)
?,(Mon) 27 Dec 1971 (52),Shrewsbury Town (37),0-0,?,Tranmere Rovers (18)
?,(Wed) 1 Sep 1971 (35),Shrewsbury Town (38),4-1,?,Walsall FC (18)
?,(Wed) 29 Sep 1971 (39),Shrewsbury Town (39),2-1,?,Wrexham AFC (18)
?,(Fri) 10 Mar 1972 (10),Shrewsbury Town (40),2-1,?,York City (18)
?,(Sat) 11 Mar 1972 (10),Swansea City (19),1-2,?,AFC Bournemouth (41)
?,(Mon) 27 Dec 1971 (52),Swansea City (20),1-2,?,Aston Villa FC (41)
?,(Sat) 4 Sep 1971 (35),Swansea City (21),2-0,?,Barnsley FC (41)
?,(Tue) 4 Apr 1972 (14),Swansea City (22),0-1,?,Blackburn Rovers (41)
?,(Sat) 12 Feb 1972 (6),Swansea City (23),3-2,?,Bolton Wanderers (41)
?,(Sat) 16 Oct 1971 (41),Swansea City (24),2-0,?,Bradford City (41)
?,(Tue) 19 Oct 1971 (42),Swansea City (25),2-1,?,Brighton & Hove Albion (41)
?,(Tue) 31 Aug 1971 (35),Swansea City (26),2-0,?,Bristol Rovers (41)
?,(Sat) 22 Apr 1972 (16),Swansea City (27),1-3,?,Chesterfield FC (41)
?,(Sat) 27 Nov 1971 (47),Swansea City (28),3-0,?,Halifax Town (41)
?,(Fri) 24 Mar 1972 (12),Swansea City (29),1-1,?,Mansfield Town (41)
?,(Sat) 2 Oct 1971 (39),Swansea City (30),1-1,?,Notts County FC (41)
?,(Tue) 18 Apr 1972 (16),Swansea City (31),0-0,?,Oldham Athletic (41)
?,(Sat) 8 Apr 1972 (14),Swansea City (32),1-1,?,Plymouth Argyle (41)
?,(Sat) 21 Aug 1971 (33),Swansea City (33),0-1,?,Port Vale FC (41)
?,(Sat) 30 Oct 1971 (43),Swansea City (34),1-0,?,Rochdale AFC (41)
?,(Sat) 22 Jan 1972 (3),Swansea City (35),0-2,?,Rotherham United (41)
?,(Sat) 26 Feb 1972 (8),Swansea City (36),1-0,?,Shrewsbury Town (41)
?,(Sat) 18 Sep 1971 (37),Swansea City (37),0-0,?,Torquay United (19)
?,(Sat) 8 Jan 1972 (1),Swansea City (38),1-1,?,Tranmere Rovers (19)
?,(Sat) 13 Nov 1971 (45),Swansea City (39),2-0,?,Walsall FC (19)
?,(Tue) 11 Apr 1972 (15),Swansea City (40),0-2,?,Wrexham AFC (19)
?,(Tue) 14 Mar 1972 (11),Swansea City (41),2-1,?,York City (19)
?,(Sat) 26 Feb 1972 (8),Torquay United (20),0-2,?,AFC Bournemouth (42)
?,(Wed) 12 Apr 1972 (15),Torquay United (21),2-1,?,Aston Villa FC (42)
?,(Sat) 30 Oct 1971 (43),Torquay United (22),1-2,?,Barnsley FC (42)
?,(Sat) 13 Nov 1971 (45),Torquay United (23),3-1,?,Blackburn Rovers (42)
?,(Fri) 5 May 1972 (18),Torquay United (24),1-1,?,Bolton Wanderers (42)
?,(Wed) 1 Sep 1971 (35),Torquay United (25),2-1,?,Bradford City (42)
?,(Sat) 25 Sep 1971 (38),Torquay United (26),2-2,?,Brighton & Hove Albion (42)
?,(Sat) 28 Aug 1971 (34),Torquay United (27),1-1,?,Bristol Rovers (42)
?,(Sat) 14 Aug 1971 (32),Torquay United (28),3-2,?,Chesterfield FC (42)
?,(Wed) 22 Mar 1972 (12),Torquay United (29),2-0,?,Halifax Town (42)
?,(Sat) 22 Apr 1972 (16),Torquay United (30),0-1,?,Mansfield Town (42)
?,(Sat) 8 Apr 1972 (14),Torquay United (31),1-1,?,Notts County FC (42)
?,(Wed) 29 Sep 1971 (39),Torquay United (32),0-2,?,Oldham Athletic (42)
?,(Sat) 1 Apr 1972 (13),Torquay United (33),2-1,?,Plymouth Argyle (42)
?,(Sat) 27 Nov 1971 (47),Torquay United (34),3-0,?,Port Vale FC (42)
?,(Mon) 13 Sep 1971 (37),Torquay United (35),1-1,?,Rochdale AFC (42)
?,(Sat) 18 Dec 1971 (50),Torquay United (36),0-1,?,Rotherham United (42)
?,(Sat) 18 Mar 1972 (11),Torquay United (37),2-0,?,Shrewsbury Town (42)
?,(Sat) 1 Jan 1972 (0),Torquay United (38),1-4,?,Swansea City (42)
?,(Sat) 12 Feb 1972 (6),Torquay United (39),0-1,?,Tranmere Rovers (20)
?,(Sat) 11 Sep 1971 (36),Torquay United (40),2-2,?,Walsall FC (20)
?,(Sat) 9 Oct 1971 (40),Torquay United (41),2-3,?,Wrexham AFC (20)
?,(Sat) 29 Jan 1972 (4),Torquay United (42),0-1,?,York City (20)
?,(Fri) 7 Apr 1972 (14),Tranmere Rovers (21),1-2,?,AFC Bournemouth (43)
?,(Fri) 28 Jan 1972 (4),Tranmere Rovers (22),0-1,?,Aston Villa FC (43)
?,(Mon) 24 Apr 1972 (17),Tranmere Rovers (23),0-0,?,Barnsley FC (43)
?,(Fri) 26 Nov 1971 (47),Tranmere Rovers (24),1-3,?,Blackburn Rovers (43)
?,(Fri) 24 Sep 1971 (38),Tranmere Rovers (25),0-0,?,Bolton Wanderers (43)
?,(Sat) 19 Feb 1972 (7),Tranmere Rovers (26),4-1,?,Bradford City (43)
?,(Fri) 8 Oct 1971 (40),Tranmere Rovers (27),2-0,?,Brighton & Hove Albion (43)
?,(Fri) 17 Mar 1972 (11),Tranmere Rovers (28),0-1,?,Bristol Rovers (43)
?,(Mon) 15 May 1972 (20),Tranmere Rovers (29),1-2,?,Chesterfield FC (43)
?,(Fri) 31 Mar 1972 (13),Tranmere Rovers (30),2-3,?,Halifax Town (43)
?,(Mon) 27 Sep 1971 (39),Tranmere Rovers (31),2-2,?,Mansfield Town (43)
?,(Mon) 8 May 1972 (19),Tranmere Rovers (32),2-1,?,Notts County FC (43)
?,(Sat) 4 Mar 1972 (9),Tranmere Rovers (33),2-2,?,Oldham Athletic (43)
?,(Sat) 1 Jan 1972 (0),Tranmere Rovers (34),3-2,?,Plymouth Argyle (43)
?,(Fri) 21 Apr 1972 (16),Tranmere Rovers (35),3-2,?,Port Vale FC (43)
?,(Fri) 17 Dec 1971 (50),Tranmere Rovers (36),2-0,?,Rochdale AFC (43)
?,(Fri) 10 Sep 1971 (36),Tranmere Rovers (37),0-0,?,Rotherham United (43)
?,(Wed) 10 May 1972 (19),Tranmere Rovers (38),0-4,?,Shrewsbury Town (43)
?,(Fri) 27 Aug 1971 (34),Tranmere Rovers (39),0-0,?,Swansea City (43)
?,(Fri) 22 Oct 1971 (42),Tranmere Rovers (40),2-0,?,Torquay United (43)
?,(Mon) 27 Mar 1972 (13),Tranmere Rovers (41),3-3,?,Walsall FC (21)
?,(Sat) 14 Aug 1971 (32),Tranmere Rovers (42),2-1,?,Wrexham AFC (21)
?,(Fri) 5 Nov 1971 (44),Tranmere Rovers (43),2-0,?,York City (21)
?,(Tue) 14 Mar 1972 (11),Walsall FC (22),1-1,?,AFC Bournemouth (44)
?,(Sat) 21 Aug 1971 (33),Walsall FC (23),1-1,?,Aston Villa FC (44)
?,(Sat) 16 Oct 1971 (41),Walsall FC (24),1-1,?,Barnsley FC (44)
?,(Sat) 18 Sep 1971 (37),Walsall FC (25),0-0,?,Blackburn Rovers (44)
?,(Sat) 8 Apr 1972 (14),Walsall FC (26),1-1,?,Bolton Wanderers (44)
?,(Sat) 11 Mar 1972 (10),Walsall FC (27),3-0,?,Bradford City (44)
?,(Sat) 23 Oct 1971 (42),Walsall FC (28),0-1,?,Brighton & Hove Albion (44)
?,(Sat) 6 Nov 1971 (44),Walsall FC (29),2-0,?,Bristol Rovers (44)
?,(Tue) 28 Sep 1971 (39),Walsall FC (30),1-1,?,Chesterfield FC (44)
?,(Fri) 21 Apr 1972 (16),Walsall FC (31),0-0,?,Halifax Town (44)
?,(Mon) 27 Dec 1971 (52),Walsall FC (32),2-1,?,Mansfield Town (44)
?,(Sat) 4 Sep 1971 (35),Walsall FC (33),1-2,?,Notts County FC (44)
?,(Sat) 8 Jan 1972 (1),Walsall FC (34),2-3,?,Oldham Athletic (44)
?,(Tue) 11 Apr 1972 (15),Walsall FC (35),1-0,?,Plymouth Argyle (44)
?,(Sat) 2 Oct 1971 (39),Walsall FC (36),2-0,?,Port Vale FC (44)
?,(Fri) 26 Nov 1971 (47),Walsall FC (37),3-0,?,Rochdale AFC (44)
?,(Sat) 19 Feb 1972 (7),Walsall FC (38),0-0,?,Rotherham United (44)
?,(Tue) 25 Apr 1972 (17),Walsall FC (39),4-1,?,Shrewsbury Town (44)
?,(Sat) 4 Mar 1972 (9),Walsall FC (40),4-0,?,Swansea City (44)
?,(Sat) 25 Mar 1972 (12),Walsall FC (41),1-0,?,Torquay United (44)
?,(Tue) 18 Apr 1972 (16),Walsall FC (42),4-1,?,Tranmere Rovers (44)
?,(Sat) 29 Jan 1972 (4),Walsall FC (43),2-1,?,Wrexham AFC (22)
?,(Tue) 4 Apr 1972 (14),Walsall FC (44),2-1,?,York City (22)
?,(Sat) 18 Sep 1971 (37),Wrexham AFC (23),1-3,?,AFC Bournemouth (45)
?,(Fri) 31 Mar 1972 (13),Wrexham AFC (24),0-2,?,Aston Villa FC (45)
?,(Mon) 17 Apr 1972 (16),Wrexham AFC (25),2-0,?,Barnsley FC (45)
?,(Sat) 8 Jan 1972 (1),Wrexham AFC (26),1-1,?,Blackburn Rovers (45)
?,(Sat) 26 Feb 1972 (8),Wrexham AFC (27),1-2,?,Bolton Wanderers (45)
?,(Sat) 2 Oct 1971 (39),Wrexham AFC (28),2-1,?,Bradford City (45)
?,(Sat) 5 Feb 1972 (5),Wrexham AFC (29),1-2,?,Brighton & Hove Albion (45)
?,(Sat) 4 Dec 1971 (48),Wrexham AFC (30),1-1,?,Bristol Rovers (45)
?,(Mon) 20 Mar 1972 (12),Wrexham AFC (31),2-0,?,Chesterfield FC (45)
?,(Sat) 30 Oct 1971 (43),Wrexham AFC (32),2-0,?,Halifax Town (45)
?,(Mon) 13 Mar 1972 (11),Wrexham AFC (33),1-1,?,Mansfield Town (45)
?,(Mon) 27 Dec 1971 (52),Wrexham AFC (34),1-1,?,Notts County FC (45)
?,(Sat) 21 Aug 1971 (33),Wrexham AFC (35),3-1,?,Oldham Athletic (45)
?,(Sat) 12 Feb 1972 (6),Wrexham AFC (36),0-2,?,Plymouth Argyle (45)
?,(Sat) 4 Sep 1971 (35),Wrexham AFC (37),1-2,?,Port Vale FC (45)
?,(Sat) 13 Nov 1971 (45),Wrexham AFC (38),1-3,?,Rochdale AFC (45)
?,(Sat) 15 Apr 1972 (15),Wrexham AFC (39),0-0,?,Rotherham United (45)
?,(Sat) 22 Jan 1972 (3),Wrexham AFC (40),2-1,?,Shrewsbury Town (45)
?,(Sat) 29 Apr 1972 (17),Wrexham AFC (41),2-0,?,Swansea City (45)
?,(Sat) 11 Mar 1972 (10),Wrexham AFC (42),1-2,?,Torquay United (45)
?,(Sat) 16 Oct 1971 (41),Wrexham AFC (43),3-0,?,Tranmere Rovers (45)
?,(Mon) 18 Oct 1971 (42),Wrexham AFC (44),3-1,?,Walsall FC (45)
?,(Sat) 25 Mar 1972 (12),Wrexham AFC (45),2-0,?,York City (23)
?,(Sat) 22 Apr 1972 (16),York City (24),0-2,?,AFC Bournemouth (46)
?,(Sat) 8 Apr 1972 (14),York City (25),0-1,?,Aston Villa FC (46)
?,(Sat) 13 Nov 1971 (45),York City (26),1-1,?,Barnsley FC (46)
?,(Sat) 29 Apr 1972 (17),York City (27),0-1,?,Blackburn Rovers (46)
?,(Sat) 1 Jan 1972 (0),York City (28),0-0,?,Bolton Wanderers (46)
?,(Fri) 21 Jan 1972 (3),York City (29),3-1,?,Bradford City (46)
?,(Sat) 18 Dec 1971 (50),York City (30),1-2,?,Brighton & Hove Albion (46)
?,(Sat) 14 Aug 1971 (32),York City (31),0-0,?,Bristol Rovers (46)
?,(Sat) 1 Apr 1972 (13),York City (32),4-1,?,Chesterfield FC (46)
?,(Sat) 18 Mar 1972 (11),York City (33),1-1,?,Halifax Town (46)
?,(Sat) 27 Nov 1971 (47),York City (34),1-2,?,Mansfield Town (46)
?,(Sat) 30 Oct 1971 (43),York City (35),0-2,?,Notts County FC (46)
?,(Mon) 24 Apr 1972 (17),York City (36),0-0,?,Oldham Athletic (46)
?,(Sat) 28 Aug 1971 (34),York City (37),2-3,?,Plymouth Argyle (46)
?,(Sat) 12 Feb 1972 (6),York City (38),2-1,?,Port Vale FC (46)
?,(Mon) 20 Mar 1972 (12),York City (39),2-0,?,Rochdale AFC (46)
?,(Fri) 31 Mar 1972 (13),York City (40),2-0,?,Rotherham United (46)
?,(Sat) 9 Oct 1971 (40),York City (41),1-1,?,Shrewsbury Town (46)
?,(Mon) 24 Jan 1972 (4),York City (42),1-1,?,Swansea City (46)
?,(Mon) 18 Oct 1971 (42),York City (43),3-1,?,Torquay United (46)
?,(Sat) 26 Feb 1972 (8),York City (44),5-0,?,Tranmere Rovers (46)
?,(Sat) 25 Sep 1971 (38),York City (45),2-0,?,Walsall FC (46)
?,(Sat) 11 Sep 1971 (36),York City (46),1-1,?,Wrexham AFC (46)
