Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 27 Dec 1971 (52),Newcastle United FC (28),1-2,?,Sheffield United FC (14)
?,(Sat) 6 Nov 1971 (44),Newcastle United FC (29),3-1,?,Southampton FC (14)
?,(Mon) 8 May 1972 (19),Newcastle United FC (30),0-0,?,Stoke City FC (14)
?,(Sat) 22 Jan 1972 (3),Newcastle United FC (31),3-1,?,Tottenham Hotspur FC (14)
?,(Wed) 3 May 1972 (18),Newcastle United FC (32),4-2,?,West Bromwich Albion FC (14)
?,(Sat) 4 Sep 1971 (35),Newcastle United FC (33),2-2,?,West Ham United FC (14)
?,(Sat) 18 Sep 1971 (37),Newcastle United FC (34),2-0,?,Wolverhampton Wanderers FC (14)
?,(Mon) 27 Dec 1971 (52),Nottingham Forest FC (15),1-1,?,Arsenal FC (35)
?,(Tue) 14 Mar 1972 (11),Nottingham Forest FC (16),2-1,?,Chelsea FC (35)
?,(Sat) 25 Mar 1972 (12),Nottingham Forest FC (17),4-0,?,Coventry City FC (35)
?,(Sat) 8 Jan 1972 (1),Nottingham Forest FC (18),0-1,?,Crystal Palace FC (35)
?,(Sat) 30 Oct 1971 (43),Nottingham Forest FC (19),0-2,?,Derby County FC (35)
?,(Sat) 11 Dec 1971 (49),Nottingham Forest FC (20),1-0,?,Everton FC (35)
?,(Sat) 2 Oct 1971 (39),Nottingham Forest FC (21),1-2,?,Huddersfield Town AFC (35)
?,(Sat) 11 Mar 1972 (10),Nottingham Forest FC (22),0-2,?,Ipswich Town FC (35)
?,(Sat) 27 Nov 1971 (47),Nottingham Forest FC (23),0-2,?,Leeds United FC (35)
?,(Sat) 22 Jan 1972 (3),Nottingham Forest FC (24),1-2,?,Leicester City FC (35)
?,(Sat) 16 Oct 1971 (41),Nottingham Forest FC (25),2-3,?,Liverpool FC (35)
?,(Sat) 18 Sep 1971 (37),Nottingham Forest FC (26),2-2,?,Manchester City FC (35)
?,(Sat) 22 Apr 1972 (16),Nottingham Forest FC (27),0-0,?,Manchester United FC (35)
?,(Sat) 8 Apr 1972 (14),Nottingham Forest FC (28),1-0,?,Newcastle United FC (35)
?,(Sat) 4 Sep 1971 (35),Nottingham Forest FC (29),2-3,?,Sheffield United FC (15)
?,(Tue) 24 Aug 1971 (34),Nottingham Forest FC (30),2-3,?,Southampton FC (15)
?,(Tue) 31 Aug 1971 (35),Nottingham Forest FC (31),0-0,?,Stoke City FC (15)
?,(Sat) 12 Feb 1972 (6),Nottingham Forest FC (32),0-1,?,Tottenham Hotspur FC (15)
?,(Sat) 13 Nov 1971 (45),Nottingham Forest FC (33),4-1,?,West Bromwich Albion FC (15)
?,(Sat) 21 Aug 1971 (33),Nottingham Forest FC (34),1-0,?,West Ham United FC (15)
?,(Tue) 25 Apr 1972 (17),Nottingham Forest FC (35),1-3,?,Wolverhampton Wanderers FC (15)
?,(Sat) 29 Jan 1972 (4),Sheffield United FC (16),0-5,?,Arsenal FC (36)
?,(Sat) 25 Sep 1971 (38),Sheffield United FC (17),1-0,?,Chelsea FC (36)
?,(Sat) 13 Nov 1971 (45),Sheffield United FC (18),2-0,?,Coventry City FC (36)
?,(Sat) 22 Apr 1972 (16),Sheffield United FC (19),1-0,?,Crystal Palace FC (36)
?,(Sat) 8 Apr 1972 (14),Sheffield United FC (20),0-4,?,Derby County FC (36)
?,(Sat) 18 Mar 1972 (11),Sheffield United FC (21),1-1,?,Everton FC (36)
?,(Tue) 31 Aug 1971 (35),Sheffield United FC (22),3-1,?,Huddersfield Town AFC (36)
?,(Sat) 27 Nov 1971 (47),Sheffield United FC (23),7-0,?,Ipswich Town FC (36)
?,(Tue) 17 Aug 1971 (33),Sheffield United FC (24),3-0,?,Leeds United FC (36)
?,(Sat) 1 Jan 1972 (0),Sheffield United FC (25),1-1,?,Leicester City FC (36)
?,(Sat) 30 Oct 1971 (43),Sheffield United FC (26),1-1,?,Liverpool FC (36)
?,(Sat) 12 Feb 1972 (6),Sheffield United FC (27),3-3,?,Manchester City FC (36)
?,(Tue) 4 Apr 1972 (14),Sheffield United FC (28),1-1,?,Manchester United FC (36)
?,(Sat) 1 Apr 1972 (13),Sheffield United FC (29),1-0,?,Newcastle United FC (36)
?,(Sat) 18 Dec 1971 (50),Sheffield United FC (30),2-1,?,Nottingham Forest FC (36)
?,(Sat) 14 Aug 1971 (32),Sheffield United FC (31),3-1,?,Southampton FC (16)
?,(Sat) 9 Oct 1971 (40),Sheffield United FC (32),2-3,?,Stoke City FC (16)
?,(Sat) 11 Sep 1971 (36),Sheffield United FC (33),2-2,?,Tottenham Hotspur FC (16)
?,(Sat) 28 Aug 1971 (34),Sheffield United FC (34),0-0,?,West Bromwich Albion FC (16)
?,(Tue) 29 Feb 1972 (9),Sheffield United FC (35),3-0,?,West Ham United FC (16)
?,(Sat) 11 Dec 1971 (49),Sheffield United FC (36),2-2,?,Wolverhampton Wanderers FC (16)
?,(Sat) 2 Oct 1971 (39),Southampton FC (17),0-1,?,Arsenal FC (37)
?,(Tue) 18 Apr 1972 (16),Southampton FC (18),2-2,?,Chelsea FC (37)
?,(Sat) 18 Sep 1971 (37),Southampton FC (19),3-1,?,Coventry City FC (37)
?,(Mon) 27 Dec 1971 (52),Southampton FC (20),1-0,?,Crystal Palace FC (37)
?,(Sat) 8 Jan 1972 (1),Southampton FC (21),1-2,?,Derby County FC (37)
?,(Sat) 8 Apr 1972 (14),Southampton FC (22),0-1,?,Everton FC (37)
?,(Sat) 4 Sep 1971 (35),Southampton FC (23),1-2,?,Huddersfield Town AFC (37)
?,(Sat) 21 Aug 1971 (33),Southampton FC (24),0-0,?,Ipswich Town FC (37)
?,(Sat) 13 Nov 1971 (45),Southampton FC (25),2-1,?,Leeds United FC (37)
?,(Tue) 11 Apr 1972 (15),Southampton FC (26),1-0,?,Leicester City FC (37)
?,(Sat) 25 Mar 1972 (12),Southampton FC (27),0-1,?,Liverpool FC (37)
?,(Tue) 4 Apr 1972 (14),Southampton FC (28),2-0,?,Manchester City FC (37)
?,(Sat) 27 Nov 1971 (47),Southampton FC (29),2-5,?,Manchester United FC (37)
?,(Sat) 26 Feb 1972 (8),Southampton FC (30),1-2,?,Newcastle United FC (37)
?,(Sat) 29 Jan 1972 (4),Southampton FC (31),4-1,?,Nottingham Forest FC (37)
?,(Sat) 16 Oct 1971 (41),Southampton FC (32),3-2,?,Sheffield United FC (37)
?,(Tue) 17 Aug 1971 (33),Southampton FC (33),3-1,?,Stoke City FC (17)
?,(Sat) 22 Apr 1972 (16),Southampton FC (34),0-0,?,Tottenham Hotspur FC (17)
?,(Sat) 30 Oct 1971 (43),Southampton FC (35),1-1,?,West Bromwich Albion FC (17)
?,(Sat) 11 Dec 1971 (49),Southampton FC (36),3-3,?,West Ham United FC (17)
?,(Sat) 11 Mar 1972 (10),Southampton FC (37),1-2,?,Wolverhampton Wanderers FC (17)
?,(Sat) 8 Jan 1972 (1),Stoke City FC (18),0-0,?,Arsenal FC (38)
?,(Sat) 13 Nov 1971 (45),Stoke City FC (19),0-1,?,Chelsea FC (38)
?,(Sat) 16 Oct 1971 (41),Stoke City FC (20),1-0,?,Coventry City FC (38)
?,(Sat) 21 Aug 1971 (33),Stoke City FC (21),3-1,?,Crystal Palace FC (38)
?,(Sat) 25 Mar 1972 (12),Stoke City FC (22),1-1,?,Derby County FC (38)
?,(Sat) 22 Apr 1972 (16),Stoke City FC (23),1-1,?,Everton FC (38)
?,(Sat) 18 Sep 1971 (37),Stoke City FC (24),1-0,?,Huddersfield Town AFC (38)
?,(Sat) 12 Feb 1972 (6),Stoke City FC (25),3-3,?,Ipswich Town FC (38)
?,(Sat) 8 Apr 1972 (14),Stoke City FC (26),0-3,?,Leeds United FC (38)
?,(Wed) 25 Aug 1971 (34),Stoke City FC (27),3-1,?,Leicester City FC (38)
?,(Sat) 2 Oct 1971 (39),Stoke City FC (28),0-0,?,Liverpool FC (38)
?,(Mon) 27 Dec 1971 (52),Stoke City FC (29),1-3,?,Manchester City FC (38)
?,(Sat) 11 Dec 1971 (49),Stoke City FC (30),1-1,?,Manchester United FC (38)
?,(Sat) 27 Nov 1971 (47),Stoke City FC (31),3-3,?,Newcastle United FC (38)
?,(Mon) 10 Apr 1972 (15),Stoke City FC (32),0-2,?,Nottingham Forest FC (38)
?,(Sat) 11 Mar 1972 (10),Stoke City FC (33),2-2,?,Sheffield United FC (38)
?,(Sat) 22 Jan 1972 (3),Stoke City FC (34),3-1,?,Southampton FC (38)
?,(Sat) 30 Oct 1971 (43),Stoke City FC (35),2-0,?,Tottenham Hotspur FC (18)
?,(Fri) 5 May 1972 (18),Stoke City FC (36),1-1,?,West Bromwich Albion FC (18)
?,(Tue) 4 Apr 1972 (14),Stoke City FC (37),0-0,?,West Ham United FC (18)
?,(Sat) 4 Sep 1971 (35),Stoke City FC (38),0-1,?,Wolverhampton Wanderers FC (18)
?,(Wed) 24 Nov 1971 (47),Tottenham Hotspur FC (19),1-1,?,Arsenal FC (39)
?,(Sat) 15 Apr 1972 (15),Tottenham Hotspur FC (20),3-0,?,Chelsea FC (39)
?,(Fri) 31 Mar 1972 (13),Tottenham Hotspur FC (21),1-0,?,Coventry City FC (39)
?,(Sat) 18 Sep 1971 (37),Tottenham Hotspur FC (22),3-0,?,Crystal Palace FC (39)
?,(Sat) 11 Mar 1972 (10),Tottenham Hotspur FC (23),0-1,?,Derby County FC (39)
?,(Sat) 6 Nov 1971 (44),Tottenham Hotspur FC (24),3-0,?,Everton FC (39)
?,(Sat) 21 Aug 1971 (33),Tottenham Hotspur FC (25),4-1,?,Huddersfield Town AFC (39)
?,(Sat) 2 Oct 1971 (39),Tottenham Hotspur FC (26),2-1,?,Ipswich Town FC (39)
?,(Sat) 29 Jan 1972 (4),Tottenham Hotspur FC (27),1-0,?,Leeds United FC (39)
?,(Sat) 29 Apr 1972 (17),Tottenham Hotspur FC (28),4-3,?,Leicester City FC (39)
?,(Sat) 4 Sep 1971 (35),Tottenham Hotspur FC (29),2-0,?,Liverpool FC (39)
?,(Sat) 8 Jan 1972 (1),Tottenham Hotspur FC (30),1-1,?,Manchester City FC (39)
?,(Sat) 4 Mar 1972 (9),Tottenham Hotspur FC (31),2-0,?,Manchester United FC (39)
?,(Wed) 18 Aug 1971 (33),Tottenham Hotspur FC (32),0-0,?,Newcastle United FC (39)
?,(Sat) 23 Oct 1971 (42),Tottenham Hotspur FC (33),6-1,?,Nottingham Forest FC (39)
?,(Sat) 25 Mar 1972 (12),Tottenham Hotspur FC (34),2-0,?,Sheffield United FC (39)
?,(Sat) 4 Dec 1971 (48),Tottenham Hotspur FC (35),1-0,?,Southampton FC (39)
?,(Sat) 19 Feb 1972 (7),Tottenham Hotspur FC (36),2-0,?,Stoke City FC (39)
?,(Sat) 20 Nov 1971 (46),Tottenham Hotspur FC (37),3-2,?,West Bromwich Albion FC (19)
?,(Mon) 27 Dec 1971 (52),Tottenham Hotspur FC (38),0-1,?,West Ham United FC (19)
?,(Sat) 16 Oct 1971 (41),Tottenham Hotspur FC (39),4-1,?,Wolverhampton Wanderers FC (19)
?,(Sat) 4 Sep 1971 (35),West Bromwich Albion FC (20),0-1,?,Arsenal FC (40)
?,(Thu) 27 Apr 1972 (17),West Bromwich Albion FC (21),4-0,?,Chelsea FC (40)
?,(Sat) 21 Aug 1971 (33),West Bromwich Albion FC (22),1-1,?,Coventry City FC (40)
?,(Sat) 11 Mar 1972 (10),West Bromwich Albion FC (23),1-1,?,Crystal Palace FC (40)
?,(Wed) 5 Apr 1972 (14),West Bromwich Albion FC (24),0-0,?,Derby County FC (40)
?,(Wed) 18 Aug 1971 (33),West Bromwich Albion FC (25),2-0,?,Everton FC (40)
?,(Sat) 25 Mar 1972 (12),West Bromwich Albion FC (26),1-1,?,Huddersfield Town AFC (40)
?,(Sat) 18 Sep 1971 (37),West Bromwich Albion FC (27),1-2,?,Ipswich Town FC (40)
?,(Sat) 22 Apr 1972 (16),West Bromwich Albion FC (28),0-1,?,Leeds United FC (40)
?,(Sat) 23 Oct 1971 (42),West Bromwich Albion FC (29),0-1,?,Leicester City FC (40)
?,(Mon) 27 Dec 1971 (52),West Bromwich Albion FC (30),1-0,?,Liverpool FC (40)
?,(Sat) 2 Oct 1971 (39),West Bromwich Albion FC (31),0-2,?,Manchester City FC (40)
?,(Sat) 29 Jan 1972 (4),West Bromwich Albion FC (32),2-1,?,Manchester United FC (40)
?,(Sat) 11 Dec 1971 (49),West Bromwich Albion FC (33),0-3,?,Newcastle United FC (40)
?,(Sat) 4 Mar 1972 (9),West Bromwich Albion FC (34),1-0,?,Nottingham Forest FC (40)
?,(Sat) 8 Jan 1972 (1),West Bromwich Albion FC (35),2-2,?,Sheffield United FC (40)
?,(Sat) 19 Feb 1972 (7),West Bromwich Albion FC (36),3-2,?,Southampton FC (40)
?,(Sat) 6 Nov 1971 (44),West Bromwich Albion FC (37),0-1,?,Stoke City FC (40)
?,(Sat) 8 Apr 1972 (14),West Bromwich Albion FC (38),1-1,?,Tottenham Hotspur FC (40)
?,(Sat) 16 Oct 1971 (41),West Bromwich Albion FC (39),0-0,?,West Ham United FC (20)
?,(Sat) 27 Nov 1971 (47),West Bromwich Albion FC (40),2-3,?,Wolverhampton Wanderers FC (20)
?,(Sat) 4 Dec 1971 (48),West Ham United FC (21),0-0,?,Arsenal FC (41)
?,(Sat) 11 Sep 1971 (36),West Ham United FC (22),2-1,?,Chelsea FC (41)
?,(Mon) 30 Aug 1971 (35),West Ham United FC (23),4-0,?,Coventry City FC (41)
?,(Sat) 19 Feb 1972 (7),West Ham United FC (24),1-1,?,Crystal Palace FC (41)
?,(Sat) 22 Jan 1972 (3),West Ham United FC (25),3-3,?,Derby County FC (41)
?,(Sat) 28 Aug 1971 (34),West Ham United FC (26),1-0,?,Everton FC (41)
?,(Sat) 4 Mar 1972 (9),West Ham United FC (27),3-0,?,Huddersfield Town AFC (41)
?,(Mon) 23 Aug 1971 (34),West Ham United FC (28),0-0,?,Ipswich Town FC (41)
?,(Fri) 31 Mar 1972 (13),West Ham United FC (29),2-2,?,Leeds United FC (41)
?,(Sat) 9 Oct 1971 (40),West Ham United FC (30),1-1,?,Leicester City FC (41)
?,(Sat) 15 Apr 1972 (15),West Ham United FC (31),0-2,?,Liverpool FC (41)
?,(Sat) 20 Nov 1971 (46),West Ham United FC (32),0-2,?,Manchester City FC (41)
?,(Sat) 1 Jan 1972 (0),West Ham United FC (33),3-0,?,Manchester United FC (41)
?,(Sat) 18 Dec 1971 (50),West Ham United FC (34),0-1,?,Newcastle United FC (41)
?,(Sat) 18 Mar 1972 (11),West Ham United FC (35),4-2,?,Nottingham Forest FC (41)
?,(Sat) 6 Nov 1971 (44),West Ham United FC (36),1-2,?,Sheffield United FC (41)
?,(Mon) 1 May 1972 (18),West Ham United FC (37),1-0,?,Southampton FC (41)
?,(Sat) 25 Sep 1971 (38),West Ham United FC (38),2-1,?,Stoke City FC (41)
?,(Sat) 1 Apr 1972 (13),West Ham United FC (39),2-0,?,Tottenham Hotspur FC (41)
?,(Sat) 14 Aug 1971 (32),West Ham United FC (40),0-1,?,West Bromwich Albion FC (41)
?,(Sat) 23 Oct 1971 (42),West Ham United FC (41),1-0,?,Wolverhampton Wanderers FC (21)
?,(Sat) 20 Nov 1971 (46),Wolverhampton Wanderers FC (22),5-1,?,Arsenal FC (42)
?,(Wed) 12 Apr 1972 (15),Wolverhampton Wanderers FC (23),0-2,?,Chelsea FC (42)
?,(Sat) 30 Oct 1971 (43),Wolverhampton Wanderers FC (24),1-1,?,Coventry City FC (42)
?,(Tue) 31 Aug 1971 (35),Wolverhampton Wanderers FC (25),1-0,?,Crystal Palace FC (42)
?,(Sat) 13 Nov 1971 (45),Wolverhampton Wanderers FC (26),2-1,?,Derby County FC (42)
?,(Sat) 11 Sep 1971 (36),Wolverhampton Wanderers FC (27),1-1,?,Everton FC (42)
?,(Sat) 4 Dec 1971 (48),Wolverhampton Wanderers FC (28),2-2,?,Huddersfield Town AFC (42)
?,(Sat) 26 Feb 1972 (8),Wolverhampton Wanderers FC (29),2-2,?,Ipswich Town FC (42)
?,(Mon) 8 May 1972 (19),Wolverhampton Wanderers FC (30),2-1,?,Leeds United FC (42)
?,(Sat) 1 Apr 1972 (13),Wolverhampton Wanderers FC (31),0-1,?,Leicester City FC (42)
?,(Sat) 22 Jan 1972 (3),Wolverhampton Wanderers FC (32),0-0,?,Liverpool FC (42)
?,(Tue) 24 Aug 1971 (34),Wolverhampton Wanderers FC (33),2-1,?,Manchester City FC (42)
?,(Sat) 28 Aug 1971 (34),Wolverhampton Wanderers FC (34),1-1,?,Manchester United FC (42)
?,(Sat) 1 Jan 1972 (0),Wolverhampton Wanderers FC (35),2-0,?,Newcastle United FC (42)
?,(Sat) 25 Sep 1971 (38),Wolverhampton Wanderers FC (36),4-2,?,Nottingham Forest FC (42)
?,(Fri) 28 Apr 1972 (17),Wolverhampton Wanderers FC (37),1-2,?,Sheffield United FC (42)
?,(Sat) 9 Oct 1971 (40),Wolverhampton Wanderers FC (38),4-2,?,Southampton FC (42)
?,(Sat) 18 Dec 1971 (50),Wolverhampton Wanderers FC (39),2-0,?,Stoke City FC (42)
?,(Sat) 14 Aug 1971 (32),Wolverhampton Wanderers FC (40),2-2,?,Tottenham Hotspur FC (42)
?,(Sat) 15 Apr 1972 (15),Wolverhampton Wanderers FC (41),0-1,?,West Bromwich Albion FC (42)
?,(Sat) 12 Feb 1972 (6),Wolverhampton Wanderers FC (42),1-0,?,West Ham United FC (42)
