Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 12 Mar 1910 (10),Newcastle United FC (29),2-2,?,Bury FC (29)
?,(Sat) 12 Mar 1910 (10),Sheffield United FC (29),1-2,?,Bradford City AFC (29)
?,(Mon) 14 Mar 1910 (11),Everton FC (28),0-0,?,Aston Villa FC (28)
?,(Mon) 14 Mar 1910 (11),Sheffield Wednesday FC (29),1-1,?,Tottenham Hotspur FC (28)
?,(Wed) 16 Mar 1910 (11),Sunderland AFC (28),1-0,?,Sheffield United FC (30)
?,(Sat) 19 Mar 1910 (11),Sheffield Wednesday FC (30),1-3,?,Sheffield United FC (31)
?,(Sat) 19 Mar 1910 (11),Bury FC (30),1-2,?,Liverpool FC (29)
?,(Sat) 19 Mar 1910 (11),Manchester United FC (29),5-0,?,Bolton Wanderers FC (31)
?,(Sat) 19 Mar 1910 (11),Bristol City FC (29),0-0,?,Aston Villa FC (29)
?,(Sat) 19 Mar 1910 (11),Sunderland AFC (29),0-0,?,Blackburn Rovers FC (29)
?,(Sat) 19 Mar 1910 (11),Bradford City AFC (30),0-1,?,Arsenal FC (30)
?,(Sat) 19 Mar 1910 (11),Preston North End FC (31),4-0,?,Notts County FC (31)
?,(Sat) 19 Mar 1910 (11),Everton FC (29),2-2,?,Chelsea FC (31)
?,(Sat) 19 Mar 1910 (11),Tottenham Hotspur FC (29),0-4,?,Newcastle United FC (30)
?,(Sat) 19 Mar 1910 (11),Nottingham Forest FC (30),0-1,?,Middlesbrough FC (29)
?,(Fri) 25 Mar 1910 (12),Aston Villa FC (30),4-2,?,Middlesbrough FC (30)
?,(Fri) 25 Mar 1910 (12),Blackburn Rovers FC (30),2-0,?,Notts County FC (32)
?,(Fri) 25 Mar 1910 (12),Bradford City AFC (31),2-0,?,Sheffield Wednesday FC (31)
?,(Fri) 25 Mar 1910 (12),Manchester United FC (30),2-1,?,Bristol City FC (30)
?,(Fri) 25 Mar 1910 (12),Newcastle United FC (31),1-1,?,Arsenal FC (31)
?,(Fri) 25 Mar 1910 (12),Nottingham Forest FC (31),0-0,?,Preston North End FC (32)
?,(Fri) 25 Mar 1910 (12),Liverpool FC (30),0-0,?,Sheffield United FC (32)
?,(Fri) 25 Mar 1910 (12),Tottenham Hotspur FC (30),5-1,?,Sunderland AFC (30)
?,(Sat) 26 Mar 1910 (12),Liverpool FC (31),2-0,?,Tottenham Hotspur FC (31)
?,(Sat) 26 Mar 1910 (12),Middlesbrough FC (31),2-0,?,Notts County FC (33)
?,(Sat) 26 Mar 1910 (12),Arsenal FC (32),0-1,?,Sheffield Wednesday FC (32)
?,(Sat) 26 Mar 1910 (12),Sheffield United FC (33),4-0,?,Bristol City FC (31)
?,(Sat) 26 Mar 1910 (12),Chelsea FC (32),1-1,?,Manchester United FC (31)
?,(Sat) 26 Mar 1910 (12),Aston Villa FC (31),4-1,?,Bury FC (31)
?,(Sat) 26 Mar 1910 (12),Nottingham Forest FC (32),1-3,?,Sunderland AFC (31)
?,(Sat) 26 Mar 1910 (12),Blackburn Rovers FC (31),4-2,?,Bolton Wanderers FC (32)
?,(Mon) 28 Mar 1910 (13),Notts County FC (34),0-0,?,Bolton Wanderers FC (33)
?,(Mon) 28 Mar 1910 (13),Sunderland AFC (32),2-1,?,Liverpool FC (32)
?,(Mon) 28 Mar 1910 (13),Middlesbrough FC (32),3-2,?,Aston Villa FC (32)
?,(Mon) 28 Mar 1910 (13),Everton FC (30),3-0,?,Bury FC (32)
?,(Mon) 28 Mar 1910 (13),Bristol City FC (32),2-1,?,Manchester United FC (32)
?,(Mon) 28 Mar 1910 (13),Chelsea FC (33),0-1,?,Arsenal FC (33)
?,(Mon) 28 Mar 1910 (13),Sheffield Wednesday FC (33),2-1,?,Bradford City AFC (32)
?,(Tue) 29 Mar 1910 (13),Bradford City AFC (33),2-0,?,Preston North End FC (33)
?,(Tue) 29 Mar 1910 (13),Tottenham Hotspur FC (32),4-0,?,Blackburn Rovers FC (32)
?,(Sat) 2 Apr 1910 (13),Sheffield Wednesday FC (34),0-0,?,Bolton Wanderers FC (34)
?,(Sat) 2 Apr 1910 (13),Preston North End FC (34),2-0,?,Liverpool FC (33)
?,(Sat) 2 Apr 1910 (13),Tottenham Hotspur FC (33),1-1,?,Aston Villa FC (33)
?,(Sat) 2 Apr 1910 (13),Sunderland AFC (33),2-2,?,Middlesbrough FC (33)
?,(Sat) 2 Apr 1910 (13),Manchester United FC (33),2-0,?,Blackburn Rovers FC (33)
?,(Sat) 2 Apr 1910 (13),Notts County FC (35),2-2,?,Newcastle United FC (32)
?,(Sat) 2 Apr 1910 (13),Bradford City AFC (34),4-1,?,Chelsea FC (34)
?,(Sat) 2 Apr 1910 (13),Bristol City FC (33),0-1,?,Arsenal FC (34)
?,(Sat) 2 Apr 1910 (13),Everton FC (31),0-4,?,Nottingham Forest FC (33)
?,(Sat) 2 Apr 1910 (13),Bury FC (33),2-0,?,Sheffield United FC (34)
?,(Wed) 6 Apr 1910 (14),Manchester United FC (34),3-2,?,Everton FC (32)
?,(Sat) 9 Apr 1910 (14),Liverpool FC (34),2-1,?,Notts County FC (36)
?,(Sat) 9 Apr 1910 (14),Bolton Wanderers FC (35),4-2,?,Bristol City FC (34)
?,(Sat) 9 Apr 1910 (14),Sunderland AFC (34),0-1,?,Everton FC (33)
?,(Sat) 9 Apr 1910 (14),Blackburn Rovers FC (34),2-0,?,Bradford City AFC (35)
?,(Sat) 9 Apr 1910 (14),Sheffield United FC (35),1-1,?,Tottenham Hotspur FC (34)
?,(Sat) 9 Apr 1910 (14),Middlesbrough FC (34),1-1,?,Newcastle United FC (33)
?,(Sat) 9 Apr 1910 (14),Nottingham Forest FC (34),2-0,?,Manchester United FC (35)
?,(Sat) 9 Apr 1910 (14),Arsenal FC (35),0-0,?,Bury FC (34)
?,(Sat) 9 Apr 1910 (14),Chelsea FC (35),4-1,?,Sheffield Wednesday FC (35)
?,(Sat) 9 Apr 1910 (14),Aston Villa FC (34),3-0,?,Preston North End FC (35)
?,(Mon) 11 Apr 1910 (15),Arsenal FC (36),1-0,?,Aston Villa FC (35)
?,(Mon) 11 Apr 1910 (15),Blackburn Rovers FC (35),2-1,?,Everton FC (34)
?,(Wed) 13 Apr 1910 (15),Newcastle United FC (34),1-0,?,Sunderland AFC (35)
?,(Wed) 13 Apr 1910 (15),Notts County FC (37),2-3,?,Everton FC (35)
?,(Sat) 16 Apr 1910 (15),Tottenham Hotspur FC (35),1-1,?,Arsenal FC (37)
?,(Sat) 16 Apr 1910 (15),Bury FC (35),1-2,?,Bolton Wanderers FC (36)
?,(Sat) 16 Apr 1910 (15),Notts County FC (38),2-3,?,Aston Villa FC (36)
?,(Sat) 16 Apr 1910 (15),Newcastle United FC (35),1-3,?,Liverpool FC (35)
?,(Sat) 16 Apr 1910 (15),Sheffield Wednesday FC (36),2-1,?,Blackburn Rovers FC (36)
?,(Sat) 16 Apr 1910 (15),Manchester United FC (36),2-0,?,Sunderland AFC (36)
?,(Sat) 16 Apr 1910 (15),Bristol City FC (35),1-0,?,Chelsea FC (36)
?,(Sat) 16 Apr 1910 (15),Bradford City AFC (36),1-1,?,Nottingham Forest FC (35)
?,(Sat) 16 Apr 1910 (15),Everton FC (36),1-1,?,Middlesbrough FC (35)
?,(Sat) 16 Apr 1910 (15),Preston North End FC (36),1-1,?,Sheffield United FC (36)
?,(Wed) 20 Apr 1910 (16),Middlesbrough FC (36),0-0,?,Bristol City FC (36)
?,(Wed) 20 Apr 1910 (16),Liverpool FC (36),7-3,?,Nottingham Forest FC (36)
?,(Wed) 20 Apr 1910 (16),Bury FC (36),3-1,?,Tottenham Hotspur FC (36)
?,(Sat) 23 Apr 1910 (16),Nottingham Forest FC (37),0-6,?,Sheffield Wednesday FC (37)
?,(Sat) 23 Apr 1910 (16),Arsenal FC (38),1-3,?,Preston North End FC (37)
?,(Sat) 23 Apr 1910 (16),Sunderland AFC (37),3-0,?,Bradford City AFC (37)
?,(Sat) 23 Apr 1910 (16),Chelsea FC (37),2-0,?,Bury FC (37)
?,(Sat) 23 Apr 1910 (16),Middlesbrough FC (37),2-2,?,Liverpool FC (37)
?,(Sat) 23 Apr 1910 (16),Bolton Wanderers FC (37),0-2,?,Tottenham Hotspur FC (37)
?,(Sat) 23 Apr 1910 (16),Everton FC (37),3-3,?,Manchester United FC (37)
?,(Sat) 23 Apr 1910 (16),Blackburn Rovers FC (37),3-1,?,Sheffield United FC (37)
?,(Mon) 25 Apr 1910 (17),Bristol City FC (37),0-3,?,Newcastle United FC (36)
?,(Wed) 27 Apr 1910 (17),Aston Villa FC (37),4-0,?,Newcastle United FC (37)
?,(Sat) 30 Apr 1910 (17),Tottenham Hotspur FC (38),2-1,?,Chelsea FC (38)
?,(Sat) 30 Apr 1910 (17),Bristol City FC (38),4-0,?,Nottingham Forest FC (38)
?,(Sat) 30 Apr 1910 (17),Newcastle United FC (38),0-0,?,Sheffield United FC (38)
?,(Sat) 30 Apr 1910 (17),Sheffield Wednesday FC (38),1-0,?,Sunderland AFC (38)
?,(Sat) 30 Apr 1910 (17),Manchester United FC (38),4-1,?,Middlesbrough FC (38)
?,(Sat) 30 Apr 1910 (17),Bury FC (38),2-1,?,Blackburn Rovers FC (38)
?,(Sat) 30 Apr 1910 (17),Liverpool FC (38),2-0,?,Aston Villa FC (38)
?,(Sat) 30 Apr 1910 (17),Preston North End FC (38),1-0,?,Bolton Wanderers FC (38)
?,(Sat) 30 Apr 1910 (17),Bradford City AFC (38),2-0,?,Everton FC (38)
