Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 30 Oct 1909 (43),Preston North End (27),1-0,?,Middlesbrough FC (34)
?,(Sat) 13 Nov 1909 (45),Preston North End (28),4-0,?,Newcastle United (34)
?,(Wed) 1 Sep 1909 (35),Preston North End (29),0-1,?,Nottingham Forest (34)
?,(Sat) 19 Mar 1910 (11),Preston North End (30),4-0,?,Notts County FC (34)
?,(Sat) 16 Apr 1910 (15),Preston North End (31),1-1,?,Sheffield United FC (16)
?,(Sat) 12 Feb 1910 (6),Preston North End (32),1-0,?,Sheffield Wednesday (16)
?,(Sat) 8 Jan 1910 (1),Preston North End (33),1-0,?,Sunderland AFC (16)
?,(Mon) 22 Nov 1909 (47),Preston North End (34),4-1,?,Tottenham Hotspur (16)
?,(Sat) 8 Jan 1910 (1),Sheffield United FC (17),2-0,?,Arsenal FC (35)
?,(Sat) 25 Dec 1909 (51),Sheffield United FC (18),0-1,?,Aston Villa FC (35)
?,(Sat) 25 Sep 1909 (38),Sheffield United FC (19),3-0,?,Blackburn Rovers (35)
?,(Sat) 11 Sep 1909 (36),Sheffield United FC (20),2-2,?,Bolton Wanderers (35)
?,(Sat) 12 Mar 1910 (10),Sheffield United FC (21),1-2,?,Bradford City (35)
?,(Sat) 26 Mar 1910 (12),Sheffield United FC (22),4-0,?,Bristol City FC (35)
?,(Sat) 20 Nov 1909 (46),Sheffield United FC (23),2-0,?,Bury FC (35)
?,(Mon) 7 Mar 1910 (10),Sheffield United FC (24),0-0,?,Chelsea FC (35)
?,(Sat) 26 Feb 1910 (8),Sheffield United FC (25),3-0,?,Everton FC (35)
?,(Tue) 28 Dec 1909 (52),Sheffield United FC (26),4-2,?,Liverpool FC (35)
?,(Sat) 23 Oct 1909 (42),Sheffield United FC (27),0-1,?,Manchester United (35)
?,(Sat) 1 Jan 1910 (0),Sheffield United FC (28),2-0,?,Middlesbrough FC (35)
?,(Sat) 18 Dec 1909 (50),Sheffield United FC (29),4-0,?,Newcastle United (35)
?,(Sat) 12 Feb 1910 (6),Sheffield United FC (30),1-4,?,Nottingham Forest (35)
?,(Mon) 18 Oct 1909 (42),Sheffield United FC (31),2-2,?,Notts County FC (35)
?,(Sat) 4 Dec 1909 (48),Sheffield United FC (32),5-1,?,Preston North End (35)
?,(Sat) 6 Nov 1909 (44),Sheffield United FC (33),3-3,?,Sheffield Wednesday (17)
?,(Sat) 9 Oct 1909 (40),Sheffield United FC (34),3-0,?,Sunderland AFC (17)
?,(Sat) 9 Apr 1910 (14),Sheffield United FC (35),1-1,?,Tottenham Hotspur (17)
?,(Sat) 13 Nov 1909 (45),Sheffield Wednesday (18),1-1,?,Arsenal FC (36)
?,(Sat) 30 Oct 1909 (43),Sheffield Wednesday (19),3-2,?,Aston Villa FC (36)
?,(Sat) 16 Apr 1910 (15),Sheffield Wednesday (20),2-1,?,Blackburn Rovers (36)
?,(Sat) 2 Apr 1910 (13),Sheffield Wednesday (21),0-0,?,Bolton Wanderers (36)
?,(Mon) 28 Mar 1910 (13),Sheffield Wednesday (22),2-1,?,Bradford City (36)
?,(Sat) 22 Jan 1910 (3),Sheffield Wednesday (23),2-0,?,Bristol City FC (36)
?,(Sat) 18 Sep 1909 (37),Sheffield Wednesday (24),1-4,?,Bury FC (36)
?,(Sat) 27 Nov 1909 (47),Sheffield Wednesday (25),4-1,?,Chelsea FC (36)
?,(Mon) 20 Sep 1909 (38),Sheffield Wednesday (26),1-3,?,Everton FC (36)
?,(Sat) 5 Mar 1910 (9),Sheffield Wednesday (27),3-0,?,Liverpool FC (36)
?,(Mon) 27 Dec 1909 (52),Sheffield Wednesday (28),4-1,?,Manchester United (36)
?,(Sat) 4 Sep 1909 (35),Sheffield Wednesday (29),1-5,?,Middlesbrough FC (36)
?,(Sat) 16 Oct 1909 (41),Sheffield Wednesday (30),3-1,?,Newcastle United (36)
?,(Sat) 11 Dec 1909 (49),Sheffield Wednesday (31),4-3,?,Nottingham Forest (36)
?,(Sat) 19 Feb 1910 (7),Sheffield Wednesday (32),0-0,?,Notts County FC (36)
?,(Sat) 2 Oct 1909 (39),Sheffield Wednesday (33),4-1,?,Preston North End (36)
?,(Sat) 19 Mar 1910 (11),Sheffield Wednesday (34),1-3,?,Sheffield United FC (36)
?,(Sat) 30 Apr 1910 (17),Sheffield Wednesday (35),1-0,?,Sunderland AFC (18)
?,(Mon) 14 Mar 1910 (11),Sheffield Wednesday (36),1-1,?,Tottenham Hotspur (18)
?,(Sat) 16 Oct 1909 (41),Sunderland AFC (19),6-2,?,Arsenal FC (37)
?,(Sat) 2 Oct 1909 (39),Sunderland AFC (20),1-1,?,Aston Villa FC (37)
?,(Sat) 19 Mar 1910 (11),Sunderland AFC (21),0-0,?,Blackburn Rovers (37)
?,(Sat) 5 Mar 1910 (9),Sunderland AFC (22),3-0,?,Bolton Wanderers (37)
?,(Sat) 23 Apr 1910 (16),Sunderland AFC (23),3-0,?,Bradford City (37)
?,(Sat) 1 Jan 1910 (0),Sunderland AFC (24),4-0,?,Bristol City FC (37)
?,(Mon) 27 Dec 1909 (52),Sunderland AFC (25),2-3,?,Bury FC (37)
?,(Sat) 30 Oct 1909 (43),Sunderland AFC (26),4-0,?,Chelsea FC (37)
?,(Sat) 9 Apr 1910 (14),Sunderland AFC (27),0-1,?,Everton FC (37)
?,(Mon) 28 Mar 1910 (13),Sunderland AFC (28),2-1,?,Liverpool FC (37)
?,(Sat) 4 Dec 1909 (48),Sunderland AFC (29),3-0,?,Manchester United (37)
?,(Sat) 2 Apr 1910 (13),Sunderland AFC (30),2-2,?,Middlesbrough FC (37)
?,(Sat) 18 Sep 1909 (37),Sunderland AFC (31),0-2,?,Newcastle United (37)
?,(Sat) 13 Nov 1909 (45),Sunderland AFC (32),2-1,?,Nottingham Forest (37)
?,(Sat) 22 Jan 1910 (3),Sunderland AFC (33),0-3,?,Notts County FC (37)
?,(Sat) 4 Sep 1909 (35),Sunderland AFC (34),2-1,?,Preston North End (37)
?,(Wed) 16 Mar 1910 (11),Sunderland AFC (35),1-0,?,Sheffield United FC (37)
?,(Sat) 18 Dec 1909 (50),Sunderland AFC (36),2-0,?,Sheffield Wednesday (37)
?,(Wed) 1 Sep 1909 (35),Sunderland AFC (37),3-1,?,Tottenham Hotspur (19)
?,(Sat) 16 Apr 1910 (15),Tottenham Hotspur (20),1-1,?,Arsenal FC (38)
?,(Sat) 2 Apr 1910 (13),Tottenham Hotspur (21),1-1,?,Aston Villa FC (38)
?,(Tue) 29 Mar 1910 (13),Tottenham Hotspur (22),4-0,?,Blackburn Rovers (38)
?,(Sat) 11 Dec 1909 (49),Tottenham Hotspur (23),1-1,?,Bolton Wanderers (38)
?,(Sat) 29 Jan 1910 (4),Tottenham Hotspur (24),0-0,?,Bradford City (38)
?,(Sat) 12 Feb 1910 (6),Tottenham Hotspur (25),3-2,?,Bristol City FC (38)
?,(Sat) 9 Oct 1909 (40),Tottenham Hotspur (26),1-0,?,Bury FC (38)
?,(Sat) 30 Apr 1910 (17),Tottenham Hotspur (27),2-1,?,Chelsea FC (38)
?,(Sat) 8 Jan 1910 (1),Tottenham Hotspur (28),3-0,?,Everton FC (38)
?,(Sat) 13 Nov 1909 (45),Tottenham Hotspur (29),1-0,?,Liverpool FC (38)
?,(Sat) 11 Sep 1909 (36),Tottenham Hotspur (30),2-2,?,Manchester United (38)
?,(Sat) 16 Oct 1909 (41),Tottenham Hotspur (31),1-3,?,Middlesbrough FC (38)
?,(Sat) 19 Mar 1910 (11),Tottenham Hotspur (32),0-4,?,Newcastle United (38)
?,(Sat) 25 Dec 1909 (51),Tottenham Hotspur (33),2-2,?,Nottingham Forest (38)
?,(Sat) 30 Oct 1909 (43),Tottenham Hotspur (34),1-3,?,Notts County FC (38)
?,(Sat) 5 Mar 1910 (9),Tottenham Hotspur (35),2-1,?,Preston North End (38)
?,(Sat) 27 Nov 1909 (47),Tottenham Hotspur (36),2-1,?,Sheffield United FC (38)
?,(Sat) 25 Sep 1909 (38),Tottenham Hotspur (37),3-0,?,Sheffield Wednesday (38)
?,(Fri) 25 Mar 1910 (12),Tottenham Hotspur (38),5-1,?,Sunderland AFC (38)
