Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 23 Apr 1966 (16),Middlesbrough FC (20),0-2,?,Carlisle United (35)
?,(Sat) 18 Sep 1965 (37),Middlesbrough FC (21),2-2,?,Charlton Athletic (35)
?,(Sat) 4 Dec 1965 (48),Middlesbrough FC (22),1-1,?,Coventry City (35)
?,(Sat) 4 Sep 1965 (35),Middlesbrough FC (23),2-2,?,Crystal Palace FC (35)
?,(Sat) 8 Jan 1966 (1),Middlesbrough FC (24),0-0,?,Derby County (35)
?,(Sat) 5 Feb 1966 (5),Middlesbrough FC (25),1-3,?,Huddersfield Town (35)
?,(Tue) 14 Sep 1965 (37),Middlesbrough FC (26),3-2,?,Ipswich Town (35)
?,(Mon) 27 Dec 1965 (52),Middlesbrough FC (27),2-1,?,Leyton Orient FC (35)
?,(Sat) 21 Aug 1965 (33),Middlesbrough FC (28),1-1,?,Manchester City (35)
?,(Fri) 22 Oct 1965 (42),Middlesbrough FC (29),0-1,?,Norwich City (15)
?,(Sat) 19 Mar 1966 (11),Middlesbrough FC (30),0-1,?,Plymouth Argyle (15)
?,(Tue) 26 Oct 1965 (43),Middlesbrough FC (31),5-2,?,Portsmouth FC (15)
?,(Sat) 26 Feb 1966 (8),Middlesbrough FC (32),2-1,?,Preston North End (15)
?,(Sat) 9 Oct 1965 (40),Middlesbrough FC (33),4-0,?,Rotherham United (15)
?,(Sat) 6 Nov 1965 (44),Middlesbrough FC (34),0-0,?,Southampton FC (15)
?,(Sat) 18 Dec 1965 (50),Middlesbrough FC (35),3-1,?,Wolverhampton Wanderers (15)
?,(Sat) 1 Jan 1966 (0),Norwich City (16),2-2,?,Birmingham City (36)
?,(Sat) 11 Dec 1965 (49),Norwich City (17),3-0,?,Bolton Wanderers (36)
?,(Wed) 25 Aug 1965 (34),Norwich City (18),0-0,?,Bristol City FC (36)
?,(Sat) 12 Mar 1966 (10),Norwich City (19),4-0,?,Bury FC (36)
?,(Sat) 28 Aug 1965 (34),Norwich City (20),3-2,?,Cardiff City (36)
?,(Sat) 29 Jan 1966 (4),Norwich City (21),2-0,?,Carlisle United (36)
?,(Sat) 16 Apr 1966 (15),Norwich City (22),2-0,?,Charlton Athletic (36)
?,(Mon) 27 Dec 1965 (52),Norwich City (23),1-1,?,Coventry City (36)
?,(Sat) 2 Apr 1966 (13),Norwich City (24),2-1,?,Crystal Palace FC (36)
?,(Sat) 19 Feb 1966 (7),Norwich City (25),0-1,?,Derby County (36)
?,(Sat) 30 Oct 1965 (43),Norwich City (26),1-1,?,Huddersfield Town (36)
?,(Sat) 25 Sep 1965 (38),Norwich City (27),1-0,?,Ipswich Town (36)
?,(Sat) 16 Oct 1965 (41),Norwich City (28),2-1,?,Leyton Orient FC (36)
?,(Wed) 15 Sep 1965 (37),Norwich City (29),3-3,?,Manchester City (36)
?,(Wed) 27 Apr 1966 (17),Norwich City (30),1-2,?,Middlesbrough FC (36)
?,(Sat) 27 Nov 1965 (47),Norwich City (31),0-0,?,Plymouth Argyle (16)
?,(Sat) 30 Apr 1966 (17),Norwich City (32),1-3,?,Portsmouth FC (16)
?,(Sat) 13 Nov 1965 (45),Norwich City (33),1-1,?,Preston North End (16)
?,(Mon) 11 Apr 1966 (15),Norwich City (34),1-2,?,Rotherham United (16)
?,(Sat) 11 Sep 1965 (36),Norwich City (35),3-4,?,Southampton FC (16)
?,(Sat) 2 Oct 1965 (39),Norwich City (36),0-3,?,Wolverhampton Wanderers (16)
?,(Sat) 11 Sep 1965 (36),Plymouth Argyle (17),6-1,?,Birmingham City (37)
?,(Sat) 28 Aug 1965 (34),Plymouth Argyle (18),1-3,?,Bolton Wanderers (37)
?,(Sat) 9 Apr 1966 (14),Plymouth Argyle (19),0-2,?,Bristol City FC (37)
?,(Sat) 4 Dec 1965 (48),Plymouth Argyle (20),2-2,?,Bury FC (37)
?,(Sat) 9 Oct 1965 (40),Plymouth Argyle (21),2-2,?,Cardiff City (37)
?,(Mon) 14 Mar 1966 (11),Plymouth Argyle (22),0-0,?,Carlisle United (37)
?,(Wed) 25 Aug 1965 (34),Plymouth Argyle (23),3-0,?,Charlton Athletic (37)
?,(Sat) 23 Oct 1965 (42),Plymouth Argyle (24),1-2,?,Coventry City (37)
?,(Mon) 11 Apr 1966 (15),Plymouth Argyle (25),1-2,?,Crystal Palace FC (37)
?,(Mon) 27 Dec 1965 (52),Plymouth Argyle (26),0-0,?,Derby County (37)
?,(Fri) 25 Mar 1966 (12),Plymouth Argyle (27),0-0,?,Huddersfield Town (37)
?,(Sat) 19 Feb 1966 (7),Plymouth Argyle (28),3-0,?,Ipswich Town (37)
?,(Sat) 12 Mar 1966 (10),Plymouth Argyle (29),1-1,?,Leyton Orient FC (37)
?,(Sat) 6 Nov 1965 (44),Plymouth Argyle (30),1-0,?,Manchester City (37)
?,(Sat) 25 Sep 1965 (38),Plymouth Argyle (31),2-2,?,Middlesbrough FC (37)
?,(Sat) 23 Apr 1966 (16),Plymouth Argyle (32),2-0,?,Norwich City (37)
?,(Sat) 29 Jan 1966 (4),Plymouth Argyle (33),3-1,?,Portsmouth FC (17)
?,(Wed) 8 Sep 1965 (36),Plymouth Argyle (34),0-1,?,Preston North End (17)
?,(Sat) 8 Jan 1966 (1),Plymouth Argyle (35),5-2,?,Rotherham United (17)
?,(Sat) 7 May 1966 (18),Plymouth Argyle (36),2-3,?,Southampton FC (17)
?,(Sat) 20 Nov 1965 (46),Plymouth Argyle (37),2-2,?,Wolverhampton Wanderers (17)
?,(Sat) 12 Mar 1966 (10),Portsmouth FC (18),0-1,?,Birmingham City (38)
?,(Sat) 19 Feb 1966 (7),Portsmouth FC (19),1-0,?,Bolton Wanderers (38)
?,(Sat) 6 Nov 1965 (44),Portsmouth FC (20),2-4,?,Bristol City FC (38)
?,(Sat) 7 May 1966 (18),Portsmouth FC (21),4-0,?,Bury FC (38)
?,(Sat) 18 Dec 1965 (50),Portsmouth FC (22),3-1,?,Cardiff City (38)
?,(Sat) 23 Oct 1965 (42),Portsmouth FC (23),4-1,?,Carlisle United (38)
?,(Tue) 28 Dec 1965 (52),Portsmouth FC (24),3-1,?,Charlton Athletic (38)
?,(Sat) 9 Apr 1966 (14),Portsmouth FC (25),2-0,?,Coventry City (38)
?,(Wed) 15 Sep 1965 (37),Portsmouth FC (26),1-1,?,Crystal Palace FC (38)
?,(Sat) 9 Oct 1965 (40),Portsmouth FC (27),1-1,?,Derby County (38)
?,(Wed) 6 Apr 1966 (14),Portsmouth FC (28),2-1,?,Huddersfield Town (38)
?,(Sat) 11 Sep 1965 (36),Portsmouth FC (29),1-0,?,Ipswich Town (38)
?,(Sat) 25 Sep 1965 (38),Portsmouth FC (30),4-1,?,Leyton Orient FC (38)
?,(Sat) 8 Jan 1966 (1),Portsmouth FC (31),2-2,?,Manchester City (38)
?,(Fri) 25 Mar 1966 (12),Portsmouth FC (32),4-1,?,Middlesbrough FC (38)
?,(Sat) 4 Dec 1965 (48),Portsmouth FC (33),0-3,?,Norwich City (38)
?,(Sat) 21 Aug 1965 (33),Portsmouth FC (34),4-1,?,Plymouth Argyle (38)
?,(Wed) 1 Sep 1965 (35),Portsmouth FC (35),4-1,?,Preston North End (18)
?,(Sat) 20 Nov 1965 (46),Portsmouth FC (36),1-1,?,Rotherham United (18)
?,(Sat) 5 Feb 1966 (5),Portsmouth FC (37),2-5,?,Southampton FC (18)
?,(Sat) 23 Apr 1966 (16),Portsmouth FC (38),2-0,?,Wolverhampton Wanderers (18)
?,(Sat) 28 Aug 1965 (34),Preston North End (19),3-3,?,Birmingham City (39)
?,(Tue) 19 Apr 1966 (16),Preston North End (20),0-1,?,Bolton Wanderers (39)
?,(Sat) 18 Dec 1965 (50),Preston North End (21),1-1,?,Bristol City FC (39)
?,(Sat) 20 Nov 1965 (46),Preston North End (22),2-1,?,Bury FC (39)
?,(Sat) 7 May 1966 (18),Preston North End (23),9-0,?,Cardiff City (39)
?,(Mon) 25 Apr 1966 (17),Preston North End (24),2-1,?,Carlisle United (39)
?,(Mon) 11 Apr 1966 (15),Preston North End (25),3-3,?,Charlton Athletic (39)
?,(Sat) 9 Oct 1965 (40),Preston North End (26),0-0,?,Coventry City (39)
?,(Sat) 25 Sep 1965 (38),Preston North End (27),2-0,?,Crystal Palace FC (39)
?,(Sat) 4 Dec 1965 (48),Preston North End (28),2-0,?,Derby County (39)
?,(Sat) 12 Mar 1966 (10),Preston North End (29),1-1,?,Huddersfield Town (39)
?,(Sat) 29 Jan 1966 (4),Preston North End (30),0-1,?,Ipswich Town (39)
?,(Sat) 19 Feb 1966 (7),Preston North End (31),1-2,?,Leyton Orient FC (39)
?,(Sat) 23 Oct 1965 (42),Preston North End (32),0-3,?,Manchester City (39)
?,(Sat) 11 Sep 1965 (36),Preston North End (33),1-1,?,Middlesbrough FC (39)
?,(Sat) 8 Jan 1966 (1),Preston North End (34),0-0,?,Norwich City (39)
?,(Mon) 13 Sep 1965 (37),Preston North End (35),2-0,?,Plymouth Argyle (39)
?,(Mon) 23 Aug 1965 (34),Preston North End (36),4-1,?,Portsmouth FC (39)
?,(Sat) 9 Apr 1966 (14),Preston North End (37),1-1,?,Rotherham United (19)
?,(Sat) 23 Apr 1966 (16),Preston North End (38),1-1,?,Southampton FC (19)
?,(Sat) 6 Nov 1965 (44),Preston North End (39),2-2,?,Wolverhampton Wanderers (19)
?,(Sat) 11 Dec 1965 (49),Rotherham United (20),3-4,?,Birmingham City (40)
?,(Sat) 27 Nov 1965 (47),Rotherham United (21),2-1,?,Bolton Wanderers (40)
?,(Sat) 29 Jan 1966 (4),Rotherham United (22),1-2,?,Bristol City FC (40)
?,(Fri) 25 Mar 1966 (12),Rotherham United (23),2-1,?,Bury FC (40)
?,(Sat) 11 Sep 1965 (36),Rotherham United (24),6-4,?,Cardiff City (40)
?,(Thu) 12 May 1966 (19),Rotherham United (25),3-3,?,Carlisle United (40)
?,(Mon) 9 May 1966 (19),Rotherham United (26),0-0,?,Charlton Athletic (40)
?,(Sat) 28 Aug 1965 (34),Rotherham United (27),1-1,?,Coventry City (40)
?,(Sat) 15 Jan 1966 (2),Rotherham United (28),3-0,?,Crystal Palace FC (40)
?,(Sat) 12 Mar 1966 (10),Rotherham United (29),3-0,?,Derby County (40)
?,(Sat) 16 Oct 1965 (41),Rotherham United (30),0-0,?,Huddersfield Town (40)
?,(Sat) 30 Apr 1966 (17),Rotherham United (31),0-0,?,Ipswich Town (40)
?,(Tue) 24 Aug 1965 (34),Rotherham United (32),2-1,?,Leyton Orient FC (40)
?,(Wed) 4 May 1966 (18),Rotherham United (33),0-1,?,Manchester City (40)
?,(Sat) 1 Jan 1966 (0),Rotherham United (34),4-1,?,Middlesbrough FC (40)
?,(Tue) 12 Apr 1966 (15),Rotherham United (35),2-1,?,Norwich City (40)
?,(Sat) 13 Nov 1965 (45),Rotherham United (36),2-0,?,Plymouth Argyle (40)
?,(Sat) 16 Apr 1966 (15),Rotherham United (37),3-3,?,Portsmouth FC (40)
?,(Sat) 30 Oct 1965 (43),Rotherham United (38),6-3,?,Preston North End (40)
?,(Sat) 25 Sep 1965 (38),Rotherham United (39),1-0,?,Southampton FC (20)
?,(Tue) 7 Sep 1965 (36),Rotherham United (40),4-3,?,Wolverhampton Wanderers (20)
?,(Sat) 5 Mar 1966 (9),Southampton FC (21),0-1,?,Birmingham City (41)
?,(Sat) 1 Jan 1966 (0),Southampton FC (22),5-1,?,Bolton Wanderers (41)
?,(Mon) 11 Apr 1966 (15),Southampton FC (23),2-2,?,Bristol City FC (41)
?,(Sat) 4 Sep 1965 (35),Southampton FC (24),6-2,?,Bury FC (41)
?,(Wed) 20 Apr 1966 (16),Southampton FC (25),3-2,?,Cardiff City (41)
?,(Wed) 25 Aug 1965 (34),Southampton FC (26),1-0,?,Carlisle United (41)
?,(Sat) 30 Apr 1966 (17),Southampton FC (27),1-0,?,Charlton Athletic (41)
?,(Wed) 8 Sep 1965 (36),Southampton FC (28),1-0,?,Coventry City (41)
?,(Sat) 16 Apr 1966 (15),Southampton FC (29),1-0,?,Crystal Palace FC (41)
?,(Sat) 29 Jan 1966 (4),Southampton FC (30),3-1,?,Derby County (41)
?,(Sat) 13 Nov 1965 (45),Southampton FC (31),0-1,?,Huddersfield Town (41)
?,(Sat) 16 Oct 1965 (41),Southampton FC (32),1-2,?,Ipswich Town (41)
?,(Sat) 30 Oct 1965 (43),Southampton FC (33),1-0,?,Leyton Orient FC (41)
?,(Sat) 2 Oct 1965 (39),Southampton FC (34),0-1,?,Manchester City (41)
?,(Sat) 2 Apr 1966 (13),Southampton FC (35),3-1,?,Middlesbrough FC (41)
?,(Sat) 26 Feb 1966 (8),Southampton FC (36),2-2,?,Norwich City (41)
?,(Sat) 11 Dec 1965 (49),Southampton FC (37),4-1,?,Plymouth Argyle (41)
?,(Sat) 28 Aug 1965 (34),Southampton FC (38),2-2,?,Portsmouth FC (41)
?,(Sat) 27 Nov 1965 (47),Southampton FC (39),5-2,?,Preston North End (41)
?,(Sat) 19 Mar 1966 (11),Southampton FC (40),1-1,?,Rotherham United (41)
?,(Sat) 18 Sep 1965 (37),Southampton FC (41),9-3,?,Wolverhampton Wanderers (21)
?,(Tue) 12 Apr 1966 (15),Wolverhampton Wanderers (22),2-0,?,Birmingham City (42)
?,(Sat) 30 Apr 1966 (17),Wolverhampton Wanderers (23),3-1,?,Bolton Wanderers (42)
?,(Mon) 27 Dec 1965 (52),Wolverhampton Wanderers (24),1-1,?,Bristol City FC (42)
?,(Sat) 25 Sep 1965 (38),Wolverhampton Wanderers (25),3-0,?,Bury FC (42)
?,(Sat) 19 Feb 1966 (7),Wolverhampton Wanderers (26),2-1,?,Cardiff City (42)
?,(Sat) 28 Aug 1965 (34),Wolverhampton Wanderers (27),3-0,?,Carlisle United (42)
?,(Sat) 13 Nov 1965 (45),Wolverhampton Wanderers (28),2-2,?,Charlton Athletic (42)
?,(Sat) 29 Jan 1966 (4),Wolverhampton Wanderers (29),0-1,?,Coventry City (42)
?,(Sat) 30 Oct 1965 (43),Wolverhampton Wanderers (30),1-0,?,Crystal Palace FC (42)
?,(Sat) 11 Sep 1965 (36),Wolverhampton Wanderers (31),4-0,?,Derby County (42)
?,(Sat) 15 Jan 1966 (2),Wolverhampton Wanderers (32),2-1,?,Huddersfield Town (42)
?,(Sat) 11 Dec 1965 (49),Wolverhampton Wanderers (33),4-1,?,Ipswich Town (42)
?,(Sat) 1 Jan 1966 (0),Wolverhampton Wanderers (34),2-1,?,Leyton Orient FC (42)
?,(Mon) 30 Aug 1965 (35),Wolverhampton Wanderers (35),2-4,?,Manchester City (42)
?,(Sat) 16 Oct 1965 (41),Wolverhampton Wanderers (36),3-0,?,Middlesbrough FC (42)
?,(Sat) 26 Mar 1966 (12),Wolverhampton Wanderers (37),2-1,?,Norwich City (42)
?,(Sat) 16 Apr 1966 (15),Wolverhampton Wanderers (38),0-0,?,Plymouth Argyle (42)
?,(Sat) 27 Nov 1965 (47),Wolverhampton Wanderers (39),8-2,?,Portsmouth FC (42)
?,(Sat) 2 Apr 1966 (13),Wolverhampton Wanderers (40),3-0,?,Preston North End (42)
?,(Mon) 13 Sep 1965 (37),Wolverhampton Wanderers (41),4-1,?,Rotherham United (42)
?,(Sat) 12 Mar 1966 (10),Wolverhampton Wanderers (42),1-1,?,Southampton FC (42)
