Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 16 Oct 1965 (41),Manchester City FC (22),3-1,?,Crystal Palace FC (34)
?,(Sat) 25 Sep 1965 (38),Manchester City FC (23),1-0,?,Derby County FC (34)
?,(Sat) 1 Jan 1966 (0),Manchester City FC (24),2-0,?,Huddersfield Town AFC (34)
?,(Sat) 27 Nov 1965 (47),Manchester City FC (25),2-1,?,Ipswich Town FC (34)
?,(Sat) 11 Dec 1965 (49),Manchester City FC (26),5-0,?,Leyton Orient FC (34)
?,(Sat) 29 Jan 1966 (4),Manchester City FC (27),3-1,?,Middlesbrough FC (14)
?,(Wed) 27 Oct 1965 (43),Manchester City FC (28),0-0,?,Norwich City FC (14)
?,(Sat) 2 Apr 1966 (13),Manchester City FC (29),1-1,?,Plymouth Argyle FC (14)
?,(Sat) 13 Nov 1965 (45),Manchester City FC (30),3-1,?,Portsmouth FC (14)
?,(Sat) 15 Jan 1966 (2),Manchester City FC (31),0-0,?,Preston North End FC (14)
?,(Wed) 12 Jan 1966 (2),Manchester City FC (32),3-1,?,Rotherham United FC (14)
?,(Wed) 18 May 1966 (20),Manchester City FC (33),0-0,?,Southampton FC (14)
?,(Wed) 25 Aug 1965 (34),Manchester City FC (34),2-1,?,Wolverhampton Wanderers FC (14)
?,(Tue) 31 Aug 1965 (35),Middlesbrough FC (15),1-1,?,Birmingham City FC (35)
?,(Tue) 12 Apr 1966 (15),Middlesbrough FC (16),1-1,?,Bolton Wanderers FC (35)
?,(Sat) 5 Mar 1966 (9),Middlesbrough FC (17),4-2,?,Bristol City FC (35)
?,(Sat) 9 Apr 1966 (14),Middlesbrough FC (18),1-0,?,Bury FC (35)
?,(Sat) 20 Nov 1965 (46),Middlesbrough FC (19),3-4,?,Cardiff City FC (35)
?,(Sat) 23 Apr 1966 (16),Middlesbrough FC (20),0-2,?,Carlisle United FC (35)
?,(Sat) 18 Sep 1965 (37),Middlesbrough FC (21),2-2,?,Charlton Athletic FC (35)
?,(Sat) 4 Dec 1965 (48),Middlesbrough FC (22),1-1,?,Coventry City FC (35)
?,(Sat) 4 Sep 1965 (35),Middlesbrough FC (23),2-2,?,Crystal Palace FC (35)
?,(Sat) 8 Jan 1966 (1),Middlesbrough FC (24),0-0,?,Derby County FC (35)
?,(Sat) 5 Feb 1966 (5),Middlesbrough FC (25),1-3,?,Huddersfield Town AFC (35)
?,(Tue) 14 Sep 1965 (37),Middlesbrough FC (26),3-2,?,Ipswich Town FC (35)
?,(Mon) 27 Dec 1965 (52),Middlesbrough FC (27),2-1,?,Leyton Orient FC (35)
?,(Sat) 21 Aug 1965 (33),Middlesbrough FC (28),1-1,?,Manchester City FC (35)
?,(Fri) 22 Oct 1965 (42),Middlesbrough FC (29),0-1,?,Norwich City FC (15)
?,(Sat) 19 Mar 1966 (11),Middlesbrough FC (30),0-1,?,Plymouth Argyle FC (15)
?,(Tue) 26 Oct 1965 (43),Middlesbrough FC (31),5-2,?,Portsmouth FC (15)
?,(Sat) 26 Feb 1966 (8),Middlesbrough FC (32),2-1,?,Preston North End FC (15)
?,(Sat) 9 Oct 1965 (40),Middlesbrough FC (33),4-0,?,Rotherham United FC (15)
?,(Sat) 6 Nov 1965 (44),Middlesbrough FC (34),0-0,?,Southampton FC (15)
?,(Sat) 18 Dec 1965 (50),Middlesbrough FC (35),3-1,?,Wolverhampton Wanderers FC (15)
?,(Sat) 1 Jan 1966 (0),Norwich City FC (16),2-2,?,Birmingham City FC (36)
?,(Sat) 11 Dec 1965 (49),Norwich City FC (17),3-0,?,Bolton Wanderers FC (36)
?,(Wed) 25 Aug 1965 (34),Norwich City FC (18),0-0,?,Bristol City FC (36)
?,(Sat) 12 Mar 1966 (10),Norwich City FC (19),4-0,?,Bury FC (36)
?,(Sat) 28 Aug 1965 (34),Norwich City FC (20),3-2,?,Cardiff City FC (36)
?,(Sat) 29 Jan 1966 (4),Norwich City FC (21),2-0,?,Carlisle United FC (36)
?,(Sat) 16 Apr 1966 (15),Norwich City FC (22),2-0,?,Charlton Athletic FC (36)
?,(Mon) 27 Dec 1965 (52),Norwich City FC (23),1-1,?,Coventry City FC (36)
?,(Sat) 2 Apr 1966 (13),Norwich City FC (24),2-1,?,Crystal Palace FC (36)
?,(Sat) 19 Feb 1966 (7),Norwich City FC (25),0-1,?,Derby County FC (36)
?,(Sat) 30 Oct 1965 (43),Norwich City FC (26),1-1,?,Huddersfield Town AFC (36)
?,(Sat) 25 Sep 1965 (38),Norwich City FC (27),1-0,?,Ipswich Town FC (36)
?,(Sat) 16 Oct 1965 (41),Norwich City FC (28),2-1,?,Leyton Orient FC (36)
?,(Wed) 15 Sep 1965 (37),Norwich City FC (29),3-3,?,Manchester City FC (36)
?,(Wed) 27 Apr 1966 (17),Norwich City FC (30),1-2,?,Middlesbrough FC (36)
?,(Sat) 27 Nov 1965 (47),Norwich City FC (31),0-0,?,Plymouth Argyle FC (16)
?,(Sat) 30 Apr 1966 (17),Norwich City FC (32),1-3,?,Portsmouth FC (16)
?,(Sat) 13 Nov 1965 (45),Norwich City FC (33),1-1,?,Preston North End FC (16)
?,(Mon) 11 Apr 1966 (15),Norwich City FC (34),1-2,?,Rotherham United FC (16)
?,(Sat) 11 Sep 1965 (36),Norwich City FC (35),3-4,?,Southampton FC (16)
?,(Sat) 2 Oct 1965 (39),Norwich City FC (36),0-3,?,Wolverhampton Wanderers FC (16)
?,(Sat) 11 Sep 1965 (36),Plymouth Argyle FC (17),6-1,?,Birmingham City FC (37)
?,(Sat) 28 Aug 1965 (34),Plymouth Argyle FC (18),1-3,?,Bolton Wanderers FC (37)
?,(Sat) 9 Apr 1966 (14),Plymouth Argyle FC (19),0-2,?,Bristol City FC (37)
?,(Sat) 4 Dec 1965 (48),Plymouth Argyle FC (20),2-2,?,Bury FC (37)
?,(Sat) 9 Oct 1965 (40),Plymouth Argyle FC (21),2-2,?,Cardiff City FC (37)
?,(Mon) 14 Mar 1966 (11),Plymouth Argyle FC (22),0-0,?,Carlisle United FC (37)
?,(Wed) 25 Aug 1965 (34),Plymouth Argyle FC (23),3-0,?,Charlton Athletic FC (37)
?,(Sat) 23 Oct 1965 (42),Plymouth Argyle FC (24),1-2,?,Coventry City FC (37)
?,(Mon) 11 Apr 1966 (15),Plymouth Argyle FC (25),1-2,?,Crystal Palace FC (37)
?,(Mon) 27 Dec 1965 (52),Plymouth Argyle FC (26),0-0,?,Derby County FC (37)
?,(Fri) 25 Mar 1966 (12),Plymouth Argyle FC (27),0-0,?,Huddersfield Town AFC (37)
?,(Sat) 19 Feb 1966 (7),Plymouth Argyle FC (28),3-0,?,Ipswich Town FC (37)
?,(Sat) 12 Mar 1966 (10),Plymouth Argyle FC (29),1-1,?,Leyton Orient FC (37)
?,(Sat) 6 Nov 1965 (44),Plymouth Argyle FC (30),1-0,?,Manchester City FC (37)
?,(Sat) 25 Sep 1965 (38),Plymouth Argyle FC (31),2-2,?,Middlesbrough FC (37)
?,(Sat) 23 Apr 1966 (16),Plymouth Argyle FC (32),2-0,?,Norwich City FC (37)
?,(Sat) 29 Jan 1966 (4),Plymouth Argyle FC (33),3-1,?,Portsmouth FC (17)
?,(Wed) 8 Sep 1965 (36),Plymouth Argyle FC (34),0-1,?,Preston North End FC (17)
?,(Sat) 8 Jan 1966 (1),Plymouth Argyle FC (35),5-2,?,Rotherham United FC (17)
?,(Sat) 7 May 1966 (18),Plymouth Argyle FC (36),2-3,?,Southampton FC (17)
?,(Sat) 20 Nov 1965 (46),Plymouth Argyle FC (37),2-2,?,Wolverhampton Wanderers FC (17)
?,(Sat) 12 Mar 1966 (10),Portsmouth FC (18),0-1,?,Birmingham City FC (38)
?,(Sat) 19 Feb 1966 (7),Portsmouth FC (19),1-0,?,Bolton Wanderers FC (38)
?,(Sat) 6 Nov 1965 (44),Portsmouth FC (20),2-4,?,Bristol City FC (38)
?,(Sat) 7 May 1966 (18),Portsmouth FC (21),4-0,?,Bury FC (38)
?,(Sat) 18 Dec 1965 (50),Portsmouth FC (22),3-1,?,Cardiff City FC (38)
?,(Sat) 23 Oct 1965 (42),Portsmouth FC (23),4-1,?,Carlisle United FC (38)
?,(Tue) 28 Dec 1965 (52),Portsmouth FC (24),3-1,?,Charlton Athletic FC (38)
?,(Sat) 9 Apr 1966 (14),Portsmouth FC (25),2-0,?,Coventry City FC (38)
?,(Wed) 15 Sep 1965 (37),Portsmouth FC (26),1-1,?,Crystal Palace FC (38)
?,(Sat) 9 Oct 1965 (40),Portsmouth FC (27),1-1,?,Derby County FC (38)
?,(Wed) 6 Apr 1966 (14),Portsmouth FC (28),2-1,?,Huddersfield Town AFC (38)
?,(Sat) 11 Sep 1965 (36),Portsmouth FC (29),1-0,?,Ipswich Town FC (38)
?,(Sat) 25 Sep 1965 (38),Portsmouth FC (30),4-1,?,Leyton Orient FC (38)
?,(Sat) 8 Jan 1966 (1),Portsmouth FC (31),2-2,?,Manchester City FC (38)
?,(Fri) 25 Mar 1966 (12),Portsmouth FC (32),4-1,?,Middlesbrough FC (38)
?,(Sat) 4 Dec 1965 (48),Portsmouth FC (33),0-3,?,Norwich City FC (38)
?,(Sat) 21 Aug 1965 (33),Portsmouth FC (34),4-1,?,Plymouth Argyle FC (38)
?,(Wed) 1 Sep 1965 (35),Portsmouth FC (35),4-1,?,Preston North End FC (18)
?,(Sat) 20 Nov 1965 (46),Portsmouth FC (36),1-1,?,Rotherham United FC (18)
?,(Sat) 5 Feb 1966 (5),Portsmouth FC (37),2-5,?,Southampton FC (18)
?,(Sat) 23 Apr 1966 (16),Portsmouth FC (38),2-0,?,Wolverhampton Wanderers FC (18)
?,(Sat) 28 Aug 1965 (34),Preston North End FC (19),3-3,?,Birmingham City FC (39)
?,(Tue) 19 Apr 1966 (16),Preston North End FC (20),0-1,?,Bolton Wanderers FC (39)
?,(Sat) 18 Dec 1965 (50),Preston North End FC (21),1-1,?,Bristol City FC (39)
?,(Sat) 20 Nov 1965 (46),Preston North End FC (22),2-1,?,Bury FC (39)
?,(Sat) 7 May 1966 (18),Preston North End FC (23),9-0,?,Cardiff City FC (39)
?,(Mon) 25 Apr 1966 (17),Preston North End FC (24),2-1,?,Carlisle United FC (39)
?,(Mon) 11 Apr 1966 (15),Preston North End FC (25),3-3,?,Charlton Athletic FC (39)
?,(Sat) 9 Oct 1965 (40),Preston North End FC (26),0-0,?,Coventry City FC (39)
?,(Sat) 25 Sep 1965 (38),Preston North End FC (27),2-0,?,Crystal Palace FC (39)
?,(Sat) 4 Dec 1965 (48),Preston North End FC (28),2-0,?,Derby County FC (39)
?,(Sat) 12 Mar 1966 (10),Preston North End FC (29),1-1,?,Huddersfield Town AFC (39)
?,(Sat) 29 Jan 1966 (4),Preston North End FC (30),0-1,?,Ipswich Town FC (39)
?,(Sat) 19 Feb 1966 (7),Preston North End FC (31),1-2,?,Leyton Orient FC (39)
?,(Sat) 23 Oct 1965 (42),Preston North End FC (32),0-3,?,Manchester City FC (39)
?,(Sat) 11 Sep 1965 (36),Preston North End FC (33),1-1,?,Middlesbrough FC (39)
?,(Sat) 8 Jan 1966 (1),Preston North End FC (34),0-0,?,Norwich City FC (39)
?,(Mon) 13 Sep 1965 (37),Preston North End FC (35),2-0,?,Plymouth Argyle FC (39)
?,(Mon) 23 Aug 1965 (34),Preston North End FC (36),4-1,?,Portsmouth FC (39)
?,(Sat) 9 Apr 1966 (14),Preston North End FC (37),1-1,?,Rotherham United FC (19)
?,(Sat) 23 Apr 1966 (16),Preston North End FC (38),1-1,?,Southampton FC (19)
?,(Sat) 6 Nov 1965 (44),Preston North End FC (39),2-2,?,Wolverhampton Wanderers FC (19)
?,(Sat) 11 Dec 1965 (49),Rotherham United FC (20),3-4,?,Birmingham City FC (40)
?,(Sat) 27 Nov 1965 (47),Rotherham United FC (21),2-1,?,Bolton Wanderers FC (40)
?,(Sat) 29 Jan 1966 (4),Rotherham United FC (22),1-2,?,Bristol City FC (40)
?,(Fri) 25 Mar 1966 (12),Rotherham United FC (23),2-1,?,Bury FC (40)
?,(Sat) 11 Sep 1965 (36),Rotherham United FC (24),6-4,?,Cardiff City FC (40)
?,(Thu) 12 May 1966 (19),Rotherham United FC (25),3-3,?,Carlisle United FC (40)
?,(Mon) 9 May 1966 (19),Rotherham United FC (26),0-0,?,Charlton Athletic FC (40)
?,(Sat) 28 Aug 1965 (34),Rotherham United FC (27),1-1,?,Coventry City FC (40)
?,(Sat) 15 Jan 1966 (2),Rotherham United FC (28),3-0,?,Crystal Palace FC (40)
?,(Sat) 12 Mar 1966 (10),Rotherham United FC (29),3-0,?,Derby County FC (40)
?,(Sat) 16 Oct 1965 (41),Rotherham United FC (30),0-0,?,Huddersfield Town AFC (40)
?,(Sat) 30 Apr 1966 (17),Rotherham United FC (31),0-0,?,Ipswich Town FC (40)
?,(Tue) 24 Aug 1965 (34),Rotherham United FC (32),2-1,?,Leyton Orient FC (40)
?,(Wed) 4 May 1966 (18),Rotherham United FC (33),0-1,?,Manchester City FC (40)
?,(Sat) 1 Jan 1966 (0),Rotherham United FC (34),4-1,?,Middlesbrough FC (40)
?,(Tue) 12 Apr 1966 (15),Rotherham United FC (35),2-1,?,Norwich City FC (40)
?,(Sat) 13 Nov 1965 (45),Rotherham United FC (36),2-0,?,Plymouth Argyle FC (40)
?,(Sat) 16 Apr 1966 (15),Rotherham United FC (37),3-3,?,Portsmouth FC (40)
?,(Sat) 30 Oct 1965 (43),Rotherham United FC (38),6-3,?,Preston North End FC (40)
?,(Sat) 25 Sep 1965 (38),Rotherham United FC (39),1-0,?,Southampton FC (20)
?,(Tue) 7 Sep 1965 (36),Rotherham United FC (40),4-3,?,Wolverhampton Wanderers FC (20)
?,(Sat) 5 Mar 1966 (9),Southampton FC (21),0-1,?,Birmingham City FC (41)
?,(Sat) 1 Jan 1966 (0),Southampton FC (22),5-1,?,Bolton Wanderers FC (41)
?,(Mon) 11 Apr 1966 (15),Southampton FC (23),2-2,?,Bristol City FC (41)
?,(Sat) 4 Sep 1965 (35),Southampton FC (24),6-2,?,Bury FC (41)
?,(Wed) 20 Apr 1966 (16),Southampton FC (25),3-2,?,Cardiff City FC (41)
?,(Wed) 25 Aug 1965 (34),Southampton FC (26),1-0,?,Carlisle United FC (41)
?,(Sat) 30 Apr 1966 (17),Southampton FC (27),1-0,?,Charlton Athletic FC (41)
?,(Wed) 8 Sep 1965 (36),Southampton FC (28),1-0,?,Coventry City FC (41)
?,(Sat) 16 Apr 1966 (15),Southampton FC (29),1-0,?,Crystal Palace FC (41)
?,(Sat) 29 Jan 1966 (4),Southampton FC (30),3-1,?,Derby County FC (41)
?,(Sat) 13 Nov 1965 (45),Southampton FC (31),0-1,?,Huddersfield Town AFC (41)
?,(Sat) 16 Oct 1965 (41),Southampton FC (32),1-2,?,Ipswich Town FC (41)
?,(Sat) 30 Oct 1965 (43),Southampton FC (33),1-0,?,Leyton Orient FC (41)
?,(Sat) 2 Oct 1965 (39),Southampton FC (34),0-1,?,Manchester City FC (41)
?,(Sat) 2 Apr 1966 (13),Southampton FC (35),3-1,?,Middlesbrough FC (41)
?,(Sat) 26 Feb 1966 (8),Southampton FC (36),2-2,?,Norwich City FC (41)
?,(Sat) 11 Dec 1965 (49),Southampton FC (37),4-1,?,Plymouth Argyle FC (41)
?,(Sat) 28 Aug 1965 (34),Southampton FC (38),2-2,?,Portsmouth FC (41)
?,(Sat) 27 Nov 1965 (47),Southampton FC (39),5-2,?,Preston North End FC (41)
?,(Sat) 19 Mar 1966 (11),Southampton FC (40),1-1,?,Rotherham United FC (41)
?,(Sat) 18 Sep 1965 (37),Southampton FC (41),9-3,?,Wolverhampton Wanderers FC (21)
?,(Tue) 12 Apr 1966 (15),Wolverhampton Wanderers FC (22),2-0,?,Birmingham City FC (42)
?,(Sat) 30 Apr 1966 (17),Wolverhampton Wanderers FC (23),3-1,?,Bolton Wanderers FC (42)
?,(Mon) 27 Dec 1965 (52),Wolverhampton Wanderers FC (24),1-1,?,Bristol City FC (42)
?,(Sat) 25 Sep 1965 (38),Wolverhampton Wanderers FC (25),3-0,?,Bury FC (42)
?,(Sat) 19 Feb 1966 (7),Wolverhampton Wanderers FC (26),2-1,?,Cardiff City FC (42)
?,(Sat) 28 Aug 1965 (34),Wolverhampton Wanderers FC (27),3-0,?,Carlisle United FC (42)
?,(Sat) 13 Nov 1965 (45),Wolverhampton Wanderers FC (28),2-2,?,Charlton Athletic FC (42)
?,(Sat) 29 Jan 1966 (4),Wolverhampton Wanderers FC (29),0-1,?,Coventry City FC (42)
?,(Sat) 30 Oct 1965 (43),Wolverhampton Wanderers FC (30),1-0,?,Crystal Palace FC (42)
?,(Sat) 11 Sep 1965 (36),Wolverhampton Wanderers FC (31),4-0,?,Derby County FC (42)
?,(Sat) 15 Jan 1966 (2),Wolverhampton Wanderers FC (32),2-1,?,Huddersfield Town AFC (42)
?,(Sat) 11 Dec 1965 (49),Wolverhampton Wanderers FC (33),4-1,?,Ipswich Town FC (42)
?,(Sat) 1 Jan 1966 (0),Wolverhampton Wanderers FC (34),2-1,?,Leyton Orient FC (42)
?,(Mon) 30 Aug 1965 (35),Wolverhampton Wanderers FC (35),2-4,?,Manchester City FC (42)
?,(Sat) 16 Oct 1965 (41),Wolverhampton Wanderers FC (36),3-0,?,Middlesbrough FC (42)
?,(Sat) 26 Mar 1966 (12),Wolverhampton Wanderers FC (37),2-1,?,Norwich City FC (42)
?,(Sat) 16 Apr 1966 (15),Wolverhampton Wanderers FC (38),0-0,?,Plymouth Argyle FC (42)
?,(Sat) 27 Nov 1965 (47),Wolverhampton Wanderers FC (39),8-2,?,Portsmouth FC (42)
?,(Sat) 2 Apr 1966 (13),Wolverhampton Wanderers FC (40),3-0,?,Preston North End FC (42)
?,(Mon) 13 Sep 1965 (37),Wolverhampton Wanderers FC (41),4-1,?,Rotherham United FC (42)
?,(Sat) 12 Mar 1966 (10),Wolverhampton Wanderers FC (42),1-1,?,Southampton FC (42)
