Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 26 Apr 1966 (17),Nottingham Forest (22),1-2,?,Fulham FC (35)
?,(Sat) 19 Feb 1966 (7),Nottingham Forest (23),0-4,?,Leeds United (35)
?,(Sat) 4 Dec 1965 (48),Nottingham Forest (24),2-0,?,Leicester City (35)
?,(Tue) 10 May 1966 (19),Nottingham Forest (25),1-1,?,Liverpool FC (35)
?,(Tue) 24 Aug 1965 (34),Nottingham Forest (26),4-2,?,Manchester United (35)
?,(Sat) 29 Jan 1966 (4),Nottingham Forest (27),1-2,?,Newcastle United (35)
?,(Sat) 18 Sep 1965 (37),Nottingham Forest (28),1-1,?,Northampton Town (35)
?,(Sat) 8 Jan 1966 (1),Nottingham Forest (29),1-0,?,Sheffield United FC (15)
?,(Sat) 7 May 1966 (18),Nottingham Forest (30),1-0,?,Sheffield Wednesday (15)
?,(Sat) 19 Mar 1966 (11),Nottingham Forest (31),4-3,?,Stoke City (15)
?,(Sat) 18 Dec 1965 (50),Nottingham Forest (32),0-0,?,Sunderland AFC (15)
?,(Sat) 6 Nov 1965 (44),Nottingham Forest (33),1-0,?,Tottenham Hotspur (15)
?,(Sat) 28 Aug 1965 (34),Nottingham Forest (34),3-2,?,West Bromwich Albion (15)
?,(Sat) 9 Oct 1965 (40),Nottingham Forest (35),5-0,?,West Ham United (15)
?,(Mon) 25 Apr 1966 (17),Sheffield United FC (16),3-0,?,Arsenal FC (36)
?,(Sat) 21 Aug 1965 (33),Sheffield United FC (17),1-0,?,Aston Villa FC (36)
?,(Tue) 29 Mar 1966 (13),Sheffield United FC (18),2-0,?,Blackburn Rovers (36)
?,(Mon) 11 Apr 1966 (15),Sheffield United FC (19),0-1,?,Blackpool FC (36)
?,(Sat) 15 Jan 1966 (2),Sheffield United FC (20),2-1,?,Burnley FC (36)
?,(Sat) 30 Oct 1965 (43),Sheffield United FC (21),1-2,?,Chelsea FC (36)
?,(Sat) 13 Nov 1965 (45),Sheffield United FC (22),2-0,?,Everton FC (36)
?,(Wed) 15 Sep 1965 (37),Sheffield United FC (23),2-0,?,Fulham FC (36)
?,(Sat) 26 Feb 1966 (8),Sheffield United FC (24),1-1,?,Leeds United (36)
?,(Sat) 25 Sep 1965 (38),Sheffield United FC (25),2-2,?,Leicester City (36)
?,(Wed) 1 Sep 1965 (35),Sheffield United FC (26),0-0,?,Liverpool FC (36)
?,(Sat) 16 Apr 1966 (15),Sheffield United FC (27),3-1,?,Manchester United (36)
?,(Sat) 27 Nov 1965 (47),Sheffield United FC (28),3-2,?,Newcastle United (36)
?,(Sat) 1 Jan 1966 (0),Sheffield United FC (29),2-2,?,Northampton Town (36)
?,(Sat) 11 Dec 1965 (49),Sheffield United FC (30),1-1,?,Nottingham Forest (36)
?,(Sat) 18 Sep 1965 (37),Sheffield United FC (31),1-0,?,Sheffield Wednesday (16)
?,(Sat) 16 Oct 1965 (41),Sheffield United FC (32),3-2,?,Stoke City (16)
?,(Sat) 5 Feb 1966 (5),Sheffield United FC (33),2-2,?,Sunderland AFC (16)
?,(Tue) 28 Dec 1965 (52),Sheffield United FC (34),1-3,?,Tottenham Hotspur (16)
?,(Sat) 30 Apr 1966 (17),Sheffield United FC (35),0-2,?,West Bromwich Albion (16)
?,(Sat) 4 Sep 1965 (35),Sheffield United FC (36),5-3,?,West Ham United (16)
?,(Mon) 27 Dec 1965 (52),Sheffield Wednesday (17),4-0,?,Arsenal FC (37)
?,(Wed) 27 Apr 1966 (17),Sheffield Wednesday (18),2-0,?,Aston Villa FC (37)
?,(Sat) 4 Dec 1965 (48),Sheffield Wednesday (19),2-1,?,Blackburn Rovers (37)
?,(Mon) 4 Apr 1966 (14),Sheffield Wednesday (20),3-0,?,Blackpool FC (37)
?,(Mon) 9 May 1966 (19),Sheffield Wednesday (21),0-2,?,Burnley FC (37)
?,(Mon) 2 May 1966 (18),Sheffield Wednesday (22),1-1,?,Chelsea FC (37)
?,(Wed) 25 Aug 1965 (34),Sheffield Wednesday (23),3-1,?,Everton FC (37)
?,(Sat) 20 Nov 1965 (46),Sheffield Wednesday (24),1-0,?,Fulham FC (37)
?,(Sat) 9 Oct 1965 (40),Sheffield Wednesday (25),0-0,?,Leeds United (37)
?,(Sat) 8 Jan 1966 (1),Sheffield Wednesday (26),1-2,?,Leicester City (37)
?,(Sat) 6 Nov 1965 (44),Sheffield Wednesday (27),0-2,?,Liverpool FC (37)
?,(Sat) 29 Jan 1966 (4),Sheffield Wednesday (28),0-0,?,Manchester United (37)
?,(Sat) 28 Aug 1965 (34),Sheffield Wednesday (29),1-0,?,Newcastle United (37)
?,(Sat) 19 Mar 1966 (11),Sheffield Wednesday (30),3-1,?,Northampton Town (37)
?,(Sat) 11 Sep 1965 (36),Sheffield Wednesday (31),3-1,?,Nottingham Forest (37)
?,(Sat) 12 Mar 1966 (10),Sheffield Wednesday (32),2-2,?,Sheffield United FC (37)
?,(Wed) 30 Mar 1966 (13),Sheffield Wednesday (33),4-1,?,Stoke City (17)
?,(Sat) 23 Oct 1965 (42),Sheffield Wednesday (34),3-1,?,Sunderland AFC (17)
?,(Sat) 9 Apr 1966 (14),Sheffield Wednesday (35),1-1,?,Tottenham Hotspur (17)
?,(Sat) 19 Feb 1966 (7),Sheffield Wednesday (36),1-2,?,West Bromwich Albion (17)
?,(Sat) 18 Dec 1965 (50),Sheffield Wednesday (37),0-0,?,West Ham United (17)
?,(Sat) 29 Jan 1966 (4),Stoke City (18),1-3,?,Arsenal FC (38)
?,(Sat) 9 Apr 1966 (14),Stoke City (19),2-0,?,Aston Villa FC (38)
?,(Wed) 8 Sep 1965 (36),Stoke City (20),3-2,?,Blackburn Rovers (38)
?,(Sat) 8 Jan 1966 (1),Stoke City (21),4-1,?,Blackpool FC (38)
?,(Mon) 27 Dec 1965 (52),Stoke City (22),3-1,?,Burnley FC (38)
?,(Wed) 25 Aug 1965 (34),Stoke City (23),2-2,?,Chelsea FC (38)
?,(Sat) 28 Aug 1965 (34),Stoke City (24),1-1,?,Everton FC (38)
?,(Sat) 4 Dec 1965 (48),Stoke City (25),3-2,?,Fulham FC (38)
?,(Sat) 23 Oct 1965 (42),Stoke City (26),1-2,?,Leeds United (38)
?,(Sat) 9 Oct 1965 (40),Stoke City (27),1-0,?,Leicester City (38)
?,(Sat) 20 Nov 1965 (46),Stoke City (28),0-0,?,Liverpool FC (38)
?,(Sat) 19 Feb 1966 (7),Stoke City (29),2-2,?,Manchester United (38)
?,(Sat) 11 Sep 1965 (36),Stoke City (30),4-0,?,Newcastle United (38)
?,(Sat) 12 Feb 1966 (6),Stoke City (31),6-2,?,Northampton Town (38)
?,(Sat) 25 Sep 1965 (38),Stoke City (32),1-0,?,Nottingham Forest (38)
?,(Fri) 25 Mar 1966 (12),Stoke City (33),2-0,?,Sheffield United FC (38)
?,(Wed) 4 May 1966 (18),Stoke City (34),3-1,?,Sheffield Wednesday (38)
?,(Sat) 6 Nov 1965 (44),Stoke City (35),1-1,?,Sunderland AFC (18)
?,(Sat) 23 Apr 1966 (16),Stoke City (36),0-1,?,Tottenham Hotspur (18)
?,(Sat) 12 Mar 1966 (10),Stoke City (37),1-1,?,West Bromwich Albion (18)
?,(Sat) 7 May 1966 (18),Stoke City (38),1-0,?,West Ham United (18)
?,(Wed) 20 Apr 1966 (16),Sunderland AFC (19),0-2,?,Arsenal FC (39)
?,(Wed) 15 Sep 1965 (37),Sunderland AFC (20),2-0,?,Aston Villa FC (39)
?,(Sat) 11 Sep 1965 (36),Sunderland AFC (21),1-0,?,Blackburn Rovers (39)
?,(Sat) 12 Mar 1966 (10),Sunderland AFC (22),2-1,?,Blackpool FC (39)
?,(Sat) 13 Nov 1965 (45),Sunderland AFC (23),0-4,?,Burnley FC (39)
?,(Sat) 16 Apr 1966 (15),Sunderland AFC (24),2-0,?,Chelsea FC (39)
?,(Sat) 30 Apr 1966 (17),Sunderland AFC (25),2-0,?,Everton FC (39)
?,(Sat) 25 Sep 1965 (38),Sunderland AFC (26),2-2,?,Fulham FC (39)
?,(Sat) 29 Jan 1966 (4),Sunderland AFC (27),2-0,?,Leeds United (39)
?,(Sat) 19 Feb 1966 (7),Sunderland AFC (28),0-3,?,Leicester City (39)
?,(Mon) 11 Apr 1966 (15),Sunderland AFC (29),2-2,?,Liverpool FC (39)
?,(Sat) 11 Dec 1965 (49),Sunderland AFC (30),2-3,?,Manchester United (39)
?,(Mon) 3 Jan 1966 (1),Sunderland AFC (31),2-0,?,Newcastle United (39)
?,(Sat) 30 Oct 1965 (43),Sunderland AFC (32),3-0,?,Northampton Town (39)
?,(Sat) 16 Oct 1965 (41),Sunderland AFC (33),3-2,?,Nottingham Forest (39)
?,(Sat) 28 Aug 1965 (34),Sunderland AFC (34),4-1,?,Sheffield United FC (39)
?,(Wed) 26 Jan 1966 (4),Sunderland AFC (35),0-2,?,Sheffield Wednesday (39)
?,(Sat) 2 Apr 1966 (13),Sunderland AFC (36),2-0,?,Stoke City (39)
?,(Sat) 26 Mar 1966 (12),Sunderland AFC (37),2-0,?,Tottenham Hotspur (19)
?,(Sat) 1 Jan 1966 (0),Sunderland AFC (38),1-5,?,West Bromwich Albion (19)
?,(Wed) 1 Sep 1965 (35),Sunderland AFC (39),2-1,?,West Ham United (19)
?,(Sat) 11 Sep 1965 (36),Tottenham Hotspur (20),2-2,?,Arsenal FC (40)
?,(Sat) 19 Mar 1966 (11),Tottenham Hotspur (21),5-5,?,Aston Villa FC (40)
?,(Sat) 29 Jan 1966 (4),Tottenham Hotspur (22),4-0,?,Blackburn Rovers (40)
?,(Fri) 27 Aug 1965 (34),Tottenham Hotspur (23),4-0,?,Blackpool FC (40)
?,(Sat) 30 Apr 1966 (17),Tottenham Hotspur (24),0-1,?,Burnley FC (40)
?,(Sat) 11 Dec 1965 (49),Tottenham Hotspur (25),4-2,?,Chelsea FC (40)
?,(Sat) 1 Jan 1966 (0),Tottenham Hotspur (26),2-2,?,Everton FC (40)
?,(Sat) 19 Feb 1966 (7),Tottenham Hotspur (27),4-3,?,Fulham FC (40)
?,(Wed) 8 Sep 1965 (36),Tottenham Hotspur (28),3-2,?,Leeds United (40)
?,(Wed) 25 Aug 1965 (34),Tottenham Hotspur (29),4-2,?,Leicester City (40)
?,(Sat) 18 Sep 1965 (37),Tottenham Hotspur (30),2-1,?,Liverpool FC (40)
?,(Sat) 16 Oct 1965 (41),Tottenham Hotspur (31),5-1,?,Manchester United (40)
?,(Sat) 15 Jan 1966 (2),Tottenham Hotspur (32),2-2,?,Newcastle United (40)
?,(Sat) 16 Apr 1966 (15),Tottenham Hotspur (33),1-1,?,Northampton Town (40)
?,(Sat) 2 Apr 1966 (13),Tottenham Hotspur (34),2-3,?,Nottingham Forest (40)
?,(Mon) 27 Dec 1965 (52),Tottenham Hotspur (35),1-0,?,Sheffield United FC (40)
?,(Sat) 13 Nov 1965 (45),Tottenham Hotspur (36),2-3,?,Sheffield Wednesday (40)
?,(Sat) 27 Nov 1965 (47),Tottenham Hotspur (37),2-2,?,Stoke City (40)
?,(Wed) 6 Oct 1965 (40),Tottenham Hotspur (38),3-0,?,Sunderland AFC (40)
?,(Sat) 30 Oct 1965 (43),Tottenham Hotspur (39),2-1,?,West Bromwich Albion (20)
?,(Fri) 8 Apr 1966 (14),Tottenham Hotspur (40),1-4,?,West Ham United (20)
?,(Mon) 11 Apr 1966 (15),West Bromwich Albion (21),4-4,?,Arsenal FC (41)
?,(Fri) 11 Feb 1966 (6),West Bromwich Albion (22),2-2,?,Aston Villa FC (41)
?,(Sat) 20 Nov 1965 (46),West Bromwich Albion (23),2-1,?,Blackburn Rovers (41)
?,(Sat) 9 Apr 1966 (14),West Bromwich Albion (24),2-1,?,Blackpool FC (41)
?,(Sat) 19 Mar 1966 (11),West Bromwich Albion (25),1-2,?,Burnley FC (41)
?,(Sat) 2 Oct 1965 (39),West Bromwich Albion (26),1-2,?,Chelsea FC (41)
?,(Wed) 15 Sep 1965 (37),West Bromwich Albion (27),1-1,?,Everton FC (41)
?,(Sat) 6 Nov 1965 (44),West Bromwich Albion (28),6-2,?,Fulham FC (41)
?,(Sat) 8 Jan 1966 (1),West Bromwich Albion (29),1-2,?,Leeds United (41)
?,(Fri) 22 Apr 1966 (16),West Bromwich Albion (30),5-1,?,Leicester City (41)
?,(Sat) 23 Oct 1965 (42),West Bromwich Albion (31),3-0,?,Liverpool FC (41)
?,(Wed) 4 May 1966 (18),West Bromwich Albion (32),3-3,?,Manchester United (41)
?,(Wed) 1 Sep 1965 (35),West Bromwich Albion (33),1-2,?,Newcastle United (41)
?,(Sat) 26 Feb 1966 (8),West Bromwich Albion (34),1-1,?,Northampton Town (41)
?,(Sat) 5 Feb 1966 (5),West Bromwich Albion (35),5-3,?,Nottingham Forest (41)
?,(Sat) 4 Dec 1965 (48),West Bromwich Albion (36),1-1,?,Sheffield United FC (41)
?,(Sat) 4 Sep 1965 (35),West Bromwich Albion (37),4-2,?,Sheffield Wednesday (41)
?,(Sat) 18 Sep 1965 (37),West Bromwich Albion (38),6-2,?,Stoke City (41)
?,(Sat) 9 Oct 1965 (40),West Bromwich Albion (39),4-1,?,Sunderland AFC (41)
?,(Sat) 7 May 1966 (18),West Bromwich Albion (40),2-1,?,Tottenham Hotspur (41)
?,(Sat) 21 Aug 1965 (33),West Bromwich Albion (41),3-0,?,West Ham United (21)
?,(Sat) 16 Apr 1966 (15),West Ham United (22),2-1,?,Arsenal FC (42)
?,(Sat) 5 Mar 1966 (9),West Ham United (23),4-2,?,Aston Villa FC (42)
?,(Sat) 12 Mar 1966 (10),West Ham United (24),4-1,?,Blackburn Rovers (42)
?,(Sat) 25 Sep 1965 (38),West Ham United (25),1-1,?,Blackpool FC (42)
?,(Sat) 2 Apr 1966 (13),West Ham United (26),1-1,?,Burnley FC (42)
?,(Sat) 13 Nov 1965 (45),West Ham United (27),2-1,?,Chelsea FC (42)
?,(Sat) 27 Nov 1965 (47),West Ham United (28),3-0,?,Everton FC (42)
?,(Sat) 26 Mar 1966 (12),West Ham United (29),1-3,?,Fulham FC (42)
?,(Sat) 28 Aug 1965 (34),West Ham United (30),2-1,?,Leeds United (42)
?,(Sat) 11 Sep 1965 (36),West Ham United (31),2-5,?,Leicester City (42)
?,(Mon) 6 Sep 1965 (36),West Ham United (32),1-5,?,Liverpool FC (42)
?,(Sat) 30 Apr 1966 (17),West Ham United (33),3-2,?,Manchester United (42)
?,(Sat) 11 Dec 1965 (49),West Ham United (34),4-3,?,Newcastle United (42)
?,(Sat) 15 Jan 1966 (2),West Ham United (35),1-1,?,Northampton Town (42)
?,(Sat) 1 Jan 1966 (0),West Ham United (36),0-3,?,Nottingham Forest (42)
?,(Sat) 19 Feb 1966 (7),West Ham United (37),4-0,?,Sheffield United FC (42)
?,(Sat) 16 Oct 1965 (41),West Ham United (38),4-2,?,Sheffield Wednesday (42)
?,(Sat) 30 Oct 1965 (43),West Ham United (39),0-0,?,Stoke City (42)
?,(Mon) 23 Aug 1965 (34),West Ham United (40),1-1,?,Sunderland AFC (42)
?,(Mon) 25 Apr 1966 (17),West Ham United (41),2-0,?,Tottenham Hotspur (42)
?,(Sat) 29 Jan 1966 (4),West Ham United (42),4-0,?,West Bromwich Albion (42)
