Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 22 Dec 2018 (W51),Brentford FC (23),1-0,0-0,Bolton Wanderers FC (23)
?,(Sat) 22 Dec 2018 (W51),Derby County FC (23),1-1,1-1,Bristol City FC (23)
?,(Sat) 22 Dec 2018 (W51),Hull City AFC (23),3-2,0-1,Swansea City AFC (23)
?,(Sat) 22 Dec 2018 (W51),Ipswich Town FC (23),1-1,1-0,Sheffield United FC (23)
?,(Sat) 22 Dec 2018 (W51),Nottingham Forest FC (23),0-1,0-1,Queens Park Rangers FC (23)
?,(Sat) 22 Dec 2018 (W51),Reading FC (23),0-1,0-0,Middlesbrough FC (23)
?,(Sat) 22 Dec 2018 (W51),Rotherham United FC (23),0-4,0-3,West Bromwich Albion FC (23)
?,(Sat) 22 Dec 2018 (W51),Sheffield Wednesday FC (23),1-0,0-0,Preston North End FC (23)
?,(Sat) 22 Dec 2018 (W51),Stoke City FC (23),1-0,0-0,Millwall FC (23)
?,(Sat) 22 Dec 2018 (W51),Wigan Athletic FC (23),0-3,0-2,Birmingham City FC (23)
?,(Sun) 23 Dec 2018 (W51),Aston Villa FC (23),2-3,2-0,Leeds United FC (23)
?,(Wed) 26 Dec 2018 (W52),Birmingham City FC (24),2-0,1-0,Stoke City FC (24)
?,(Wed) 26 Dec 2018 (W52),Bolton Wanderers FC (24),2-1,1-1,Rotherham United FC (24)
?,(Wed) 26 Dec 2018 (W52),Bristol City FC (24),1-1,1-0,Brentford FC (24)
?,(Wed) 26 Dec 2018 (W52),Leeds United FC (24),3-2,1-0,Blackburn Rovers FC (24)
?,(Wed) 26 Dec 2018 (W52),Middlesbrough FC (24),0-1,0-1,Sheffield Wednesday FC (24)
?,(Wed) 26 Dec 2018 (W52),Millwall FC (24),1-0,1-0,Reading FC (24)
?,(Wed) 26 Dec 2018 (W52),Norwich City FC (24),3-3,0-1,Nottingham Forest FC (24)
?,(Wed) 26 Dec 2018 (W52),Preston North End FC (24),1-2,0-1,Hull City AFC (24)
?,(Wed) 26 Dec 2018 (W52),Queens Park Rangers FC (24),3-0,2-0,Ipswich Town FC (24)
?,(Wed) 26 Dec 2018 (W52),Sheffield United FC (24),3-1,1-0,Derby County FC (24)
?,(Wed) 26 Dec 2018 (W52),Swansea City AFC (24),0-1,0-0,Aston Villa FC (24)
?,(Wed) 26 Dec 2018 (W52),West Bromwich Albion FC (24),2-0,1-0,Wigan Athletic FC (24)
?,(Sat) 29 Dec 2018 (W52),Birmingham City FC (25),0-0,0-0,Brentford FC (25)
?,(Sat) 29 Dec 2018 (W52),Bolton Wanderers FC (25),0-0,0-0,Stoke City FC (25)
?,(Sat) 29 Dec 2018 (W52),Bristol City FC (25),1-0,0-0,Rotherham United FC (25)
?,(Sat) 29 Dec 2018 (W52),Leeds United FC (25),0-2,0-1,Hull City AFC (25)
?,(Sat) 29 Dec 2018 (W52),Middlesbrough FC (25),2-0,1-0,Ipswich Town FC (25)
?,(Sat) 29 Dec 2018 (W52),Millwall FC (25),1-0,1-0,Nottingham Forest FC (25)
?,(Sat) 29 Dec 2018 (W52),Norwich City FC (25),3-4,2-2,Derby County FC (25)
?,(Sat) 29 Dec 2018 (W52),Preston North End FC (25),1-1,0-1,Aston Villa FC (25)
?,(Sat) 29 Dec 2018 (W52),Queens Park Rangers FC (25),0-0,0-0,Reading FC (25)
?,(Sat) 29 Dec 2018 (W52),Sheffield United FC (25),3-0,0-0,Blackburn Rovers FC (25)
?,(Sat) 29 Dec 2018 (W52),Swansea City AFC (25),2-2,0-2,Wigan Athletic FC (25)
?,(Sat) 29 Dec 2018 (W52),West Bromwich Albion FC (25),1-1,0-1,Sheffield Wednesday FC (25)
?,(Tue) 1 Jan 2019 (W1),Aston Villa FC (26),2-2,1-1,Queens Park Rangers FC (26)
?,(Tue) 1 Jan 2019 (W1),Blackburn Rovers FC (26),2-1,0-0,West Bromwich Albion FC (26)
?,(Tue) 1 Jan 2019 (W1),Brentford FC (26),1-1,1-0,Norwich City FC (26)
?,(Tue) 1 Jan 2019 (W1),Derby County FC (26),1-1,1-0,Middlesbrough FC (26)
?,(Tue) 1 Jan 2019 (W1),Hull City AFC (26),6-0,1-0,Bolton Wanderers FC (26)
?,(Tue) 1 Jan 2019 (W1),Ipswich Town FC (26),2-3,1-0,Millwall FC (26)
?,(Tue) 1 Jan 2019 (W1),Nottingham Forest FC (26),4-2,1-0,Leeds United FC (26)
?,(Tue) 1 Jan 2019 (W1),Reading FC (26),1-4,0-3,Swansea City AFC (26)
?,(Tue) 1 Jan 2019 (W1),Rotherham United FC (26),2-1,1-0,Preston North End FC (26)
?,(Tue) 1 Jan 2019 (W1),Sheffield Wednesday FC (26),1-1,1-0,Birmingham City FC (26)
?,(Tue) 1 Jan 2019 (W1),Stoke City FC (26),0-2,0-1,Bristol City FC (26)
?,(Tue) 1 Jan 2019 (W1),Wigan Athletic FC (26),0-3,0-1,Sheffield United FC (26)
?,(Fri) 11 Jan 2019 (W2),Leeds United FC (27),2-0,1-0,Derby County FC (27)
?,(Sat) 12 Jan 2019 (W2),Birmingham City FC (27),1-2,0-1,Middlesbrough FC (27)
?,(Sat) 12 Jan 2019 (W2),Brentford FC (27),3-1,2-1,Stoke City FC (27)
?,(Sat) 12 Jan 2019 (W2),Bristol City FC (27),2-1,0-0,Bolton Wanderers FC (27)
?,(Sat) 12 Jan 2019 (W2),Hull City AFC (27),3-0,1-0,Sheffield Wednesday FC (27)
?,(Sat) 12 Jan 2019 (W2),Ipswich Town FC (27),1-0,1-0,Rotherham United FC (27)
?,(Sat) 12 Jan 2019 (W2),Millwall FC (27),0-2,0-0,Blackburn Rovers FC (27)
?,(Sat) 12 Jan 2019 (W2),Preston North End FC (27),1-1,0-0,Swansea City AFC (27)
?,(Sat) 12 Jan 2019 (W2),Reading FC (27),2-0,1-0,Nottingham Forest FC (27)
?,(Sat) 12 Jan 2019 (W2),Sheffield United FC (27),1-0,1-0,Queens Park Rangers FC (27)
?,(Sat) 12 Jan 2019 (W2),West Bromwich Albion FC (27),1-1,1-0,Norwich City FC (27)
?,(Sat) 12 Jan 2019 (W2),Wigan Athletic FC (27),3-0,1-0,Aston Villa FC (27)
?,(Fri) 18 Jan 2019 (W3),Norwich City FC (28),3-1,3-1,Birmingham City FC (28)
?,(Sat) 19 Jan 2019 (W3),Aston Villa FC (28),2-2,1-2,Hull City AFC (28)
?,(Sat) 19 Jan 2019 (W3),Blackburn Rovers FC (28),2-0,0-0,Ipswich Town FC (28)
?,(Sat) 19 Jan 2019 (W3),Derby County FC (28),2-1,2-0,Reading FC (28)
?,(Sat) 19 Jan 2019 (W3),Middlesbrough FC (28),1-1,0-1,Millwall FC (28)
?,(Sat) 19 Jan 2019 (W3),Nottingham Forest FC (28),0-1,0-0,Bristol City FC (28)
?,(Sat) 19 Jan 2019 (W3),Queens Park Rangers FC (28),1-4,0-1,Preston North End FC (28)
?,(Sat) 19 Jan 2019 (W3),Rotherham United FC (28),2-4,1-1,Brentford FC (28)
?,(Sat) 19 Jan 2019 (W3),Sheffield Wednesday FC (28),1-0,0-0,Wigan Athletic FC (28)
?,(Sat) 19 Jan 2019 (W3),Stoke City FC (28),2-1,0-0,Leeds United FC (28)
?,(Sat) 19 Jan 2019 (W3),Swansea City AFC (28),1-0,0-0,Sheffield United FC (28)
?,(Mon) 21 Jan 2019 (W4),Bolton Wanderers FC (28),0-2,0-1,West Bromwich Albion FC (28)
?,(Sat) 26 Jan 2019 (W4),Aston Villa FC (29),2-1,1-0,Ipswich Town FC (29)
?,(Sat) 26 Jan 2019 (W4),Blackburn Rovers FC (29),3-0,2-0,Hull City AFC (29)
?,(Sat) 26 Jan 2019 (W4),Norwich City FC (29),2-2,1-1,Sheffield United FC (29)
?,(Sat) 26 Jan 2019 (W4),Nottingham Forest FC (29),3-1,1-1,Wigan Athletic FC (29)
?,(Sat) 26 Jan 2019 (W4),Rotherham United FC (29),1-2,1-0,Leeds United FC (29)
?,(Sat) 26 Jan 2019 (W4),Stoke City FC (29),0-2,0-1,Preston North End FC (29)
?,(Tue) 29 Jan 2019 (W5),Bolton Wanderers FC (29),1-1,0-0,Reading FC (29)
?,(Tue) 29 Jan 2019 (W5),Swansea City AFC (29),3-3,1-1,Birmingham City FC (29)
?,(Fri) 1 Feb 2019 (W5),Preston North End FC (30),0-0,0-0,Derby County FC (29)
?,(Sat) 2 Feb 2019 (W5),Birmingham City FC (30),2-0,1-0,Nottingham Forest FC (30)
?,(Sat) 2 Feb 2019 (W5),Brentford FC (29),5-2,1-2,Blackburn Rovers FC (30)
?,(Sat) 2 Feb 2019 (W5),Bristol City FC (29),2-0,0-0,Swansea City AFC (30)
?,(Sat) 2 Feb 2019 (W5),Hull City AFC (30),2-0,1-0,Stoke City FC (30)
?,(Sat) 2 Feb 2019 (W5),Ipswich Town FC (30),0-1,0-0,Sheffield Wednesday FC (29)
?,(Sat) 2 Feb 2019 (W5),Leeds United FC (30),1-3,0-2,Norwich City FC (30)
?,(Sat) 2 Feb 2019 (W5),Millwall FC (29),0-0,0-0,Rotherham United FC (30)
?,(Sat) 2 Feb 2019 (W5),Reading FC (30),0-0,0-0,Aston Villa FC (30)
?,(Sat) 2 Feb 2019 (W5),Sheffield United FC (30),2-0,0-0,Bolton Wanderers FC (30)
?,(Sat) 2 Feb 2019 (W5),West Bromwich Albion FC (29),2-3,1-1,Middlesbrough FC (29)
?,(Sat) 2 Feb 2019 (W5),Wigan Athletic FC (30),2-1,1-0,Queens Park Rangers FC (29)
?,(Fri) 8 Feb 2019 (W6),Aston Villa FC (31),3-3,0-1,Sheffield United FC (31)
?,(Sat) 9 Feb 2019 (W6),Blackburn Rovers FC (31),0-1,0-0,Bristol City FC (30)
?,(Sat) 9 Feb 2019 (W6),Bolton Wanderers FC (31),1-2,0-1,Preston North End FC (31)
?,(Sat) 9 Feb 2019 (W6),Derby County FC (30),2-0,1-0,Hull City AFC (31)
?,(Sat) 9 Feb 2019 (W6),Middlesbrough FC (30),1-1,0-0,Leeds United FC (31)
?,(Sat) 9 Feb 2019 (W6),Nottingham Forest FC (31),2-1,1-0,Brentford FC (30)
?,(Sat) 9 Feb 2019 (W6),Queens Park Rangers FC (30),3-4,1-4,Birmingham City FC (31)
?,(Sat) 9 Feb 2019 (W6),Rotherham United FC (31),1-1,1-1,Wigan Athletic FC (31)
?,(Sat) 9 Feb 2019 (W6),Sheffield Wednesday FC (30),0-0,0-0,Reading FC (31)
?,(Sat) 9 Feb 2019 (W6),Stoke City FC (31),0-1,0-1,West Bromwich Albion FC (30)
?,(Sat) 9 Feb 2019 (W6),Swansea City AFC (31),1-0,1-0,Millwall FC (30)
?,(Sun) 10 Feb 2019 (W6),Norwich City FC (31),3-0,1-0,Ipswich Town FC (31)
?,(Tue) 12 Feb 2019 (W7),Birmingham City FC (32),0-1,0-0,Bolton Wanderers FC (32)
?,(Tue) 12 Feb 2019 (W7),Bristol City FC (31),2-1,0-1,Queens Park Rangers FC (31)
?,(Tue) 12 Feb 2019 (W7),Hull City AFC (32),2-2,2-0,Rotherham United FC (32)
?,(Tue) 12 Feb 2019 (W7),Millwall FC (31),0-0,0-0,Sheffield Wednesday FC (31)
?,(Tue) 12 Feb 2019 (W7),West Bromwich Albion FC (31),2-2,0-1,Nottingham Forest FC (32)
?,(Wed) 13 Feb 2019 (W7),Brentford FC (31),1-0,0-0,Aston Villa FC (32)
?,(Wed) 13 Feb 2019 (W7),Ipswich Town FC (32),1-1,0-1,Derby County FC (31)
?,(Wed) 13 Feb 2019 (W7),Leeds United FC (32),2-1,2-0,Swansea City AFC (32)
?,(Wed) 13 Feb 2019 (W7),Preston North End FC (32),3-1,2-0,Norwich City FC (32)
?,(Wed) 13 Feb 2019 (W7),Reading FC (32),2-1,1-0,Blackburn Rovers FC (32)
?,(Wed) 13 Feb 2019 (W7),Sheffield United FC (32),1-0,0-0,Middlesbrough FC (31)
?,(Wed) 13 Feb 2019 (W7),Wigan Athletic FC (32),0-0,0-0,Stoke City FC (32)
?,(Sat) 16 Feb 2019 (W7),Aston Villa FC (33),0-2,0-2,West Bromwich Albion FC (32)
?,(Sat) 16 Feb 2019 (W7),Bolton Wanderers FC (33),0-4,0-3,Norwich City FC (33)
?,(Sat) 16 Feb 2019 (W7),Ipswich Town FC (33),1-1,0-1,Stoke City FC (33)
?,(Sat) 16 Feb 2019 (W7),Preston North End FC (33),0-0,0-0,Nottingham Forest FC (33)
?,(Sat) 16 Feb 2019 (W7),Rotherham United FC (33),2-2,1-1,Sheffield Wednesday FC (32)
?,(Sat) 16 Feb 2019 (W7),Sheffield United FC (33),4-0,3-0,Reading FC (33)
?,(Sun) 17 Feb 2019 (W7),Blackburn Rovers FC (33),0-1,0-1,Middlesbrough FC (32)
?,(Tue) 19 Feb 2019 (W8),Queens Park Rangers FC (32),2-3,1-1,West Bromwich Albion FC (33)
?,(Wed) 20 Feb 2019 (W8),Derby County FC (32),0-1,0-0,Millwall FC (32)
?,(Sat) 23 Feb 2019 (W8),Birmingham City FC (33),2-2,1-0,Blackburn Rovers FC (34)
?,(Sat) 23 Feb 2019 (W8),Brentford FC (32),5-1,3-1,Hull City AFC (33)
?,(Sat) 23 Feb 2019 (W8),Leeds United FC (33),2-1,1-1,Bolton Wanderers FC (34)
?,(Sat) 23 Feb 2019 (W8),Middlesbrough FC (33),2-0,2-0,Queens Park Rangers FC (33)
?,(Sat) 23 Feb 2019 (W8),Millwall FC (33),1-3,0-3,Preston North End FC (34)
?,(Sat) 23 Feb 2019 (W8),Norwich City FC (34),3-2,1-2,Bristol City FC (32)
?,(Sat) 23 Feb 2019 (W8),Reading FC (34),1-1,1-0,Rotherham United FC (34)
?,(Sat) 23 Feb 2019 (W8),Sheffield Wednesday FC (33),3-1,3-0,Swansea City AFC (33)
?,(Sat) 23 Feb 2019 (W8),Stoke City FC (34),1-1,1-0,Aston Villa FC (34)
?,(Sat) 23 Feb 2019 (W8),West Bromwich Albion FC (34),0-1,0-1,Sheffield United FC (34)
?,(Sat) 23 Feb 2019 (W8),Wigan Athletic FC (33),1-1,0-1,Ipswich Town FC (34)
?,(Mon) 25 Feb 2019 (W9),Nottingham Forest FC (34),1-0,1-0,Derby County FC (33)
?,(Tue) 26 Feb 2019 (W9),Bristol City FC (33),1-2,0-1,Birmingham City FC (34)
?,(Tue) 26 Feb 2019 (W9),Hull City AFC (34),2-1,2-1,Millwall FC (34)
?,(Tue) 26 Feb 2019 (W9),Queens Park Rangers FC (34),1-0,0-0,Leeds United FC (34)
?,(Tue) 26 Feb 2019 (W9),Sheffield Wednesday FC (34),2-0,1-0,Brentford FC (33)
?,(Fri) 1 Mar 2019 (W9),Leeds United FC (35),4-0,2-0,West Bromwich Albion FC (35)
?,(Sat) 2 Mar 2019 (W9),Aston Villa FC (35),4-0,4-0,Derby County FC (34)
?,(Sat) 2 Mar 2019 (W9),Brentford FC (34),3-0,0-0,Queens Park Rangers FC (35)
?,(Sat) 2 Mar 2019 (W9),Hull City AFC (35),2-0,1-0,Birmingham City FC (35)
?,(Sat) 2 Mar 2019 (W9),Ipswich Town FC (35),1-2,0-1,Reading FC (35)
?,(Sat) 2 Mar 2019 (W9),Millwall FC (35),1-3,1-1,Norwich City FC (35)
?,(Sat) 2 Mar 2019 (W9),Preston North End FC (35),1-1,1-0,Bristol City FC (34)
?,(Sat) 2 Mar 2019 (W9),Rotherham United FC (35),3-2,1-0,Blackburn Rovers FC (35)
?,(Sat) 2 Mar 2019 (W9),Stoke City FC (35),2-0,1-0,Nottingham Forest FC (35)
?,(Sat) 2 Mar 2019 (W9),Swansea City AFC (34),2-0,0-0,Bolton Wanderers FC (35)
?,(Sat) 2 Mar 2019 (W9),Wigan Athletic FC (34),0-0,0-0,Middlesbrough FC (34)
?,(Mon) 4 Mar 2019 (W10),Sheffield Wednesday FC (35),0-0,0-0,Sheffield United FC (35)
?,(Tue) 5 Mar 2019 (W10),Derby County FC (35),2-1,0-1,Wigan Athletic FC (35)
?,(Fri) 8 Mar 2019 (W10),Norwich City FC (36),1-0,0-0,Swansea City AFC (35)
?,(Sat) 9 Mar 2019 (W10),Blackburn Rovers FC (36),0-1,0-1,Preston North End FC (36)
?,(Sat) 9 Mar 2019 (W10),Bolton Wanderers FC (36),2-1,0-0,Millwall FC (36)
?,(Sat) 9 Mar 2019 (W10),Bristol City FC (35),0-1,0-1,Leeds United FC (36)
?,(Sat) 9 Mar 2019 (W10),Derby County FC (36),1-1,1-0,Sheffield Wednesday FC (36)
?,(Sat) 9 Mar 2019 (W10),Middlesbrough FC (35),1-2,1-0,Brentford FC (35)
?,(Sat) 9 Mar 2019 (W10),Nottingham Forest FC (36),3-0,0-0,Hull City AFC (36)
?,(Sat) 9 Mar 2019 (W10),Queens Park Rangers FC (36),0-0,0-0,Stoke City FC (36)
?,(Sat) 9 Mar 2019 (W10),Reading FC (36),3-2,1-1,Wigan Athletic FC (36)
?,(Sat) 9 Mar 2019 (W10),Sheffield United FC (36),2-0,1-0,Rotherham United FC (36)
?,(Sat) 9 Mar 2019 (W10),West Bromwich Albion FC (36),1-1,1-0,Ipswich Town FC (36)
?,(Sun) 10 Mar 2019 (W10),Birmingham City FC (36),0-1,0-0,Aston Villa FC (36)
?,(Tue) 12 Mar 2019 (W11),Blackburn Rovers FC (37),3-0,1-0,Wigan Athletic FC (37)
?,(Tue) 12 Mar 2019 (W11),Bolton Wanderers FC (37),0-2,0-1,Sheffield Wednesday FC (37)
?,(Tue) 12 Mar 2019 (W11),Bristol City FC (36),1-1,1-0,Ipswich Town FC (37)
?,(Tue) 12 Mar 2019 (W11),Reading FC (37),0-3,0-3,Leeds United FC (37)
?,(Tue) 12 Mar 2019 (W11),Sheffield United FC (37),2-0,1-0,Brentford FC (36)
?,(Wed) 13 Mar 2019 (W11),Birmingham City FC (37),0-2,0-2,Millwall FC (37)
?,(Wed) 13 Mar 2019 (W11),Derby County FC (37),0-0,0-0,Stoke City FC (37)
?,(Wed) 13 Mar 2019 (W11),Middlesbrough FC (36),1-2,1-0,Preston North End FC (37)
?,(Wed) 13 Mar 2019 (W11),Norwich City FC (37),3-2,2-1,Hull City AFC (37)
?,(Wed) 13 Mar 2019 (W11),Nottingham Forest FC (37),1-3,1-2,Aston Villa FC (37)
?,(Wed) 13 Mar 2019 (W11),Queens Park Rangers FC (37),1-2,0-0,Rotherham United FC (37)
?,(Wed) 13 Mar 2019 (W11),West Bromwich Albion FC (37),3-0,1-0,Swansea City AFC (36)
?,(Sat) 16 Mar 2019 (W11),Aston Villa FC (38),3-0,2-0,Middlesbrough FC (37)
?,(Sat) 16 Mar 2019 (W11),Brentford FC (37),0-1,0-0,West Bromwich Albion FC (38)
?,(Sat) 16 Mar 2019 (W11),Hull City AFC (38),2-2,2-0,Queens Park Rangers FC (38)
?,(Sat) 16 Mar 2019 (W11),Ipswich Town FC (38),1-1,1-1,Nottingham Forest FC (38)
?,(Sat) 16 Mar 2019 (W11),Leeds United FC (38),0-1,0-0,Sheffield United FC (38)
?,(Sat) 16 Mar 2019 (W11),Preston North End FC (38),1-0,0-0,Birmingham City FC (38)
?,(Sat) 16 Mar 2019 (W11),Rotherham United FC (38),1-2,0-1,Norwich City FC (38)
?,(Sat) 16 Mar 2019 (W11),Sheffield Wednesday FC (38),4-2,1-0,Blackburn Rovers FC (38)
?,(Sat) 16 Mar 2019 (W11),Stoke City FC (38),0-0,0-0,Reading FC (38)
?,(Sat) 16 Mar 2019 (W11),Wigan Athletic FC (38),5-2,1-0,Bolton Wanderers FC (38)
?,(Fri) 29 Mar 2019 (W13),West Bromwich Albion FC (39),3-2,0-1,Birmingham City FC (39)
?,(Sat) 30 Mar 2019 (W13),Aston Villa FC (39),2-1,1-0,Blackburn Rovers FC (39)
?,(Sat) 30 Mar 2019 (W13),Derby County FC (38),6-1,3-0,Rotherham United FC (39)
?,(Sat) 30 Mar 2019 (W13),Ipswich Town FC (39),0-2,0-1,Hull City AFC (39)
?,(Sat) 30 Mar 2019 (W13),Leeds United FC (39),3-2,1-1,Millwall FC (38)
?,(Sat) 30 Mar 2019 (W13),Middlesbrough FC (38),0-1,0-0,Norwich City FC (39)
?,(Sat) 30 Mar 2019 (W13),Nottingham Forest FC (39),2-1,0-0,Swansea City AFC (37)
?,(Sat) 30 Mar 2019 (W13),Queens Park Rangers FC (39),1-2,0-1,Bolton Wanderers FC (39)
?,(Sat) 30 Mar 2019 (W13),Reading FC (39),2-1,2-0,Preston North End FC (39)
?,(Sat) 30 Mar 2019 (W13),Sheffield United FC (39),2-3,1-1,Bristol City FC (37)
?,(Sat) 30 Mar 2019 (W13),Stoke City FC (39),0-0,0-0,Sheffield Wednesday FC (39)
?,(Sat) 30 Mar 2019 (W13),Wigan Athletic FC (39),0-0,0-0,Brentford FC (38)
?,(Tue) 2 Apr 2019 (W14),Middlesbrough FC (39),0-1,0-1,Bristol City FC (38)
?,(Tue) 2 Apr 2019 (W14),Swansea City AFC (38),3-0,2-0,Brentford FC (39)
?,(Sat) 6 Apr 2019 (W14),Birmingham City FC (40),1-0,1-0,Leeds United FC (40)
?,(Sat) 6 Apr 2019 (W14),Blackburn Rovers FC (40),0-1,0-1,Stoke City FC (40)
?,(Sat) 6 Apr 2019 (W14),Bolton Wanderers FC (40),1-2,0-2,Ipswich Town FC (40)
?,(Sat) 6 Apr 2019 (W14),Brentford FC (40),3-3,2-2,Derby County FC (39)
?,(Sat) 6 Apr 2019 (W14),Bristol City FC (39),2-2,0-1,Wigan Athletic FC (40)
?,(Sat) 6 Apr 2019 (W14),Hull City AFC (40),3-1,0-1,Reading FC (40)
?,(Sat) 6 Apr 2019 (W14),Millwall FC (39),2-0,1-0,West Bromwich Albion FC (40)
?,(Sat) 6 Apr 2019 (W14),Norwich City FC (40),4-0,3-0,Queens Park Rangers FC (40)
?,(Sat) 6 Apr 2019 (W14),Preston North End FC (40),0-1,0-1,Sheffield United FC (40)
?,(Sat) 6 Apr 2019 (W14),Rotherham United FC (40),2-1,1-1,Nottingham Forest FC (40)
?,(Sat) 6 Apr 2019 (W14),Sheffield Wednesday FC (40),1-3,1-1,Aston Villa FC (40)
?,(Sat) 6 Apr 2019 (W14),Swansea City AFC (39),3-1,2-0,Middlesbrough FC (40)
?,(Tue) 9 Apr 2019 (W15),Blackburn Rovers FC (41),2-0,0-0,Derby County FC (40)
?,(Tue) 9 Apr 2019 (W15),Bolton Wanderers FC (41),0-2,0-2,Middlesbrough FC (41)
?,(Tue) 9 Apr 2019 (W15),Bristol City FC (40),3-2,3-0,West Bromwich Albion FC (41)
?,(Tue) 9 Apr 2019 (W15),Preston North End FC (41),0-2,0-0,Leeds United FC (41)
?,(Tue) 9 Apr 2019 (W15),Sheffield Wednesday FC (41),3-0,0-0,Nottingham Forest FC (41)
?,(Tue) 9 Apr 2019 (W15),Swansea City AFC (40),3-1,2-1,Stoke City FC (41)
?,(Wed) 10 Apr 2019 (W15),Birmingham City FC (41),1-1,1-1,Sheffield United FC (41)
?,(Wed) 10 Apr 2019 (W15),Brentford FC (41),2-0,2-0,Ipswich Town FC (41)
?,(Wed) 10 Apr 2019 (W15),Hull City AFC (41),2-1,0-1,Wigan Athletic FC (41)
?,(Wed) 10 Apr 2019 (W15),Millwall FC (40),0-0,0-0,Queens Park Rangers FC (41)
?,(Wed) 10 Apr 2019 (W15),Norwich City FC (41),2-2,0-1,Reading FC (41)
?,(Wed) 10 Apr 2019 (W15),Rotherham United FC (41),1-2,1-0,Aston Villa FC (41)
?,(Sat) 13 Apr 2019 (W15),Aston Villa FC (42),2-1,0-0,Bristol City FC (41)
?,(Sat) 13 Apr 2019 (W15),Derby County FC (41),4-0,2-0,Bolton Wanderers FC (42)
?,(Sat) 13 Apr 2019 (W15),Ipswich Town FC (42),1-1,0-1,Birmingham City FC (42)
?,(Sat) 13 Apr 2019 (W15),Leeds United FC (42),1-0,0-0,Sheffield Wednesday FC (42)
?,(Sat) 13 Apr 2019 (W15),Middlesbrough FC (42),1-0,1-0,Hull City AFC (42)
?,(Sat) 13 Apr 2019 (W15),Nottingham Forest FC (42),1-2,0-1,Blackburn Rovers FC (42)
?,(Sat) 13 Apr 2019 (W15),Queens Park Rangers FC (42),4-0,3-0,Swansea City AFC (41)
?,(Sat) 13 Apr 2019 (W15),Reading FC (42),2-1,2-1,Brentford FC (42)
?,(Sat) 13 Apr 2019 (W15),Sheffield United FC (42),1-1,0-0,Millwall FC (41)
?,(Sat) 13 Apr 2019 (W15),Stoke City FC (42),2-2,2-0,Rotherham United FC (42)
?,(Sat) 13 Apr 2019 (W15),West Bromwich Albion FC (42),4-1,3-0,Preston North End FC (42)
?,(Sun) 14 Apr 2019 (W15),Wigan Athletic FC (42),1-1,1-0,Norwich City FC (42)
?,(Fri) 19 Apr 2019 (W16),Birmingham City FC (43),2-2,2-2,Derby County FC (42)
?,(Fri) 19 Apr 2019 (W16),Bolton Wanderers FC (43),0-2,0-0,Aston Villa FC (43)
?,(Fri) 19 Apr 2019 (W16),Bristol City FC (42),1-1,0-0,Reading FC (43)
?,(Fri) 19 Apr 2019 (W16),Leeds United FC (43),1-2,1-1,Wigan Athletic FC (43)
?,(Fri) 19 Apr 2019 (W16),Middlesbrough FC (43),1-0,1-0,Stoke City FC (43)
?,(Fri) 19 Apr 2019 (W16),Millwall FC (42),1-1,1-1,Brentford FC (43)
?,(Fri) 19 Apr 2019 (W16),Norwich City FC (43),2-2,1-1,Sheffield Wednesday FC (43)
?,(Fri) 19 Apr 2019 (W16),Preston North End FC (43),4-0,2-0,Ipswich Town FC (43)
?,(Fri) 19 Apr 2019 (W16),Queens Park Rangers FC (43),1-2,0-1,Blackburn Rovers FC (43)
?,(Fri) 19 Apr 2019 (W16),Sheffield United FC (43),2-0,0-0,Nottingham Forest FC (43)
?,(Fri) 19 Apr 2019 (W16),Swansea City AFC (42),4-3,1-2,Rotherham United FC (43)
?,(Fri) 19 Apr 2019 (W16),West Bromwich Albion FC (43),3-2,1-0,Hull City AFC (43)
?,(Mon) 22 Apr 2019 (W17),Aston Villa FC (44),1-0,1-0,Millwall FC (43)
?,(Mon) 22 Apr 2019 (W17),Blackburn Rovers FC (44),2-0,1-0,Bolton Wanderers FC (44)
?,(Mon) 22 Apr 2019 (W17),Brentford FC (44),2-0,1-0,Leeds United FC (44)
?,(Mon) 22 Apr 2019 (W17),Derby County FC (43),2-0,0-0,Queens Park Rangers FC (44)
?,(Mon) 22 Apr 2019 (W17),Hull City AFC (44),0-3,0-3,Sheffield United FC (44)
?,(Mon) 22 Apr 2019 (W17),Ipswich Town FC (44),0-1,0-0,Swansea City AFC (43)
?,(Mon) 22 Apr 2019 (W17),Nottingham Forest FC (44),3-0,1-0,Middlesbrough FC (44)
?,(Mon) 22 Apr 2019 (W17),Reading FC (44),0-0,0-0,West Bromwich Albion FC (44)
?,(Mon) 22 Apr 2019 (W17),Rotherham United FC (44),1-3,1-0,Birmingham City FC (44)
?,(Mon) 22 Apr 2019 (W17),Sheffield Wednesday FC (44),2-0,2-0,Bristol City FC (43)
?,(Mon) 22 Apr 2019 (W17),Stoke City FC (44),2-2,0-1,Norwich City FC (44)
?,(Mon) 22 Apr 2019 (W17),Wigan Athletic FC (44),2-0,1-0,Preston North End FC (44)
?,(Sat) 27 Apr 2019 (W17),Birmingham City FC (45),1-1,1-1,Wigan Athletic FC (45)
?,(Sat) 27 Apr 2019 (W17),Bolton Wanderers FC (45),0-1,?,Brentford FC (45)
?,(Sat) 27 Apr 2019 (W17),Bristol City FC (44),0-2,0-1,Derby County FC (44)
?,(Sat) 27 Apr 2019 (W17),Middlesbrough FC (45),2-1,2-1,Reading FC (45)
