Round,Date,Team 1,FT,Team 2
33,Sat Feb 9 2019,Maidenhead United FC,1-0,Boreham Wood FC
33,Sat Feb 9 2019,Maidstone United FC,1-1,AFC Fylde
33,Sat Feb 9 2019,Barrow AFC,1-1,Bromley FC
32,Tue Feb 12 2019,Aldershot Town FC,0-3,Solihull Moors FC
34,Sat Feb 16 2019,Boreham Wood FC,0-4,Hartlepool United FC
34,Sat Feb 16 2019,Bromley FC,2-0,Maidstone United FC
34,Sat Feb 16 2019,Sutton United FC,0-1,Barrow AFC
34,Sat Feb 16 2019,Dagenham & Redbridge FC,0-2,Gateshead FC
34,Sat Feb 16 2019,Eastleigh FC,2-1,Braintree Town FC
34,Sat Feb 16 2019,FC Halifax Town,0-0,Aldershot Town FC
34,Sat Feb 16 2019,Solihull Moors FC,2-2,Barnet FC
34,Sat Feb 16 2019,Salford City FC,1-3,Dover Athletic FC
34,Sat Feb 16 2019,Harrogate Town AFC,1-2,Ebbsfleet United FC
34,Sat Feb 16 2019,Leyton Orient FC,0-1,Maidenhead United FC
34,Sat Feb 16 2019,Havant & Waterlooville FC,2-3,Wrexham AFC
34,Sat Feb 16 2019,AFC Fylde,0-1,Chesterfield FC
16,Tue Feb 19 2019,Sutton United FC,0-0,Barnet FC
32,Tue Feb 19 2019,Maidstone United FC,0-1,FC Halifax Town
32,Tue Feb 19 2019,AFC Fylde,6-2,Havant & Waterlooville FC
32,Tue Feb 19 2019,Ebbsfleet United FC,0-0,Hartlepool United FC
32,Tue Feb 19 2019,Boreham Wood FC,0-2,Wrexham AFC
35,Sat Feb 23 2019,Dagenham & Redbridge FC,1-0,Sutton United FC
35,Sat Feb 23 2019,FC Halifax Town,0-0,Havant & Waterlooville FC
35,Sat Feb 23 2019,Chesterfield FC,0-1,Harrogate Town AFC
35,Sat Feb 23 2019,Braintree Town FC,0-1,Aldershot Town FC
35,Sat Feb 23 2019,Gateshead FC,1-1,Wrexham AFC
35,Sat Feb 23 2019,Hartlepool United FC,1-2,Bromley FC
35,Sat Feb 23 2019,Maidenhead United FC,1-0,Dover Athletic FC
35,Sat Feb 23 2019,Salford City FC,0-2,Eastleigh FC
35,Sat Feb 23 2019,Barrow AFC,0-0,Ebbsfleet United FC
23,Tue Feb 26 2019,Barnet FC,0-2,Chesterfield FC
36,Sat Mar 2 2019,Wrexham AFC,1-0,Chesterfield FC
36,Sat Mar 2 2019,Bromley FC,0-2,Boreham Wood FC
36,Sat Mar 2 2019,Eastleigh FC,0-1,FC Halifax Town
36,Sat Mar 2 2019,Barnet FC,3-1,Barrow AFC
36,Sat Mar 2 2019,Aldershot Town FC,0-2,Gateshead FC
36,Sat Mar 2 2019,Dover Athletic FC,3-0,Braintree Town FC
36,Sat Mar 2 2019,Sutton United FC,2-2,Hartlepool United FC
36,Sat Mar 2 2019,Solihull Moors FC,5-0,Maidstone United FC
36,Sat Mar 2 2019,Ebbsfleet United FC,0-1,Salford City FC
36,Sat Mar 2 2019,Havant & Waterlooville FC,1-2,Leyton Orient FC
36,Sat Mar 2 2019,Harrogate Town AFC,1-1,Dagenham & Redbridge FC
36,Sat Mar 2 2019,AFC Fylde,2-1,Maidenhead United FC
22,Tue Mar 5 2019,FC Halifax Town,3-0,Barnet FC
32,Tue Mar 5 2019,Maidenhead United FC,1-1,Dagenham & Redbridge FC
32,Tue Mar 5 2019,Braintree Town FC,1-3,Chesterfield FC
32,Tue Mar 5 2019,Barrow AFC,2-3,Leyton Orient FC
32,Tue Mar 5 2019,Salford City FC,2-0,Sutton United FC
32,Tue Mar 5 2019,Harrogate Town AFC,1-0,Bromley FC
37,Sat Mar 9 2019,Maidstone United FC,2-0,Havant & Waterlooville FC
37,Sat Mar 9 2019,Salford City FC,2-0,Solihull Moors FC
37,Sat Mar 9 2019,Dagenham & Redbridge FC,3-0,Bromley FC
37,Sat Mar 9 2019,Maidenhead United FC,1-0,Sutton United FC
37,Sat Mar 9 2019,Hartlepool United FC,3-2,Dover Athletic FC
37,Sat Mar 9 2019,Gateshead FC,2-1,Barnet FC
37,Sat Mar 9 2019,Leyton Orient FC,1-0,Wrexham AFC
37,Sat Mar 9 2019,Chesterfield FC,2-3,Eastleigh FC
37,Sat Mar 9 2019,Boreham Wood FC,1-1,AFC Fylde
37,Sat Mar 9 2019,Braintree Town FC,0-4,Harrogate Town AFC
37,Sat Mar 9 2019,Barrow AFC,2-1,Aldershot Town FC
38,Tue Mar 12 2019,Ebbsfleet United FC,3-0,Maidenhead United FC
38,Tue Mar 12 2019,Bromley FC,3-3,Chesterfield FC
38,Tue Mar 12 2019,Havant & Waterlooville FC,3-0,Dagenham & Redbridge FC
38,Tue Mar 12 2019,Solihull Moors FC,1-0,Gateshead FC
38,Tue Mar 12 2019,Sutton United FC,0-3,Braintree Town FC
38,Tue Mar 12 2019,Wrexham AFC,1-3,Barrow AFC
38,Tue Mar 12 2019,Dover Athletic FC,1-1,Boreham Wood FC
38,Tue Mar 12 2019,AFC Fylde,4-2,Hartlepool United FC
38,Tue Mar 12 2019,Aldershot Town FC,1-2,Leyton Orient FC
38,Tue Mar 12 2019,Barnet FC,1-1,FC Halifax Town
38,Tue Mar 12 2019,Eastleigh FC,2-0,Maidstone United FC
39,Sat Mar 16 2019,Solihull Moors FC,2-1,Braintree Town FC
39,Sat Mar 16 2019,Harrogate Town AFC,1-0,Maidenhead United FC
39,Sat Mar 16 2019,Wrexham AFC,1-0,Maidstone United FC
39,Sat Mar 16 2019,Sutton United FC,4-2,Gateshead FC
39,Sat Mar 16 2019,Havant & Waterlooville FC,1-2,Chesterfield FC
39,Sat Mar 16 2019,Ebbsfleet United FC,3-2,Boreham Wood FC
39,Sat Mar 16 2019,Barnet FC,0-0,Hartlepool United FC
39,Sat Mar 16 2019,Dover Athletic FC,2-1,FC Halifax Town
39,Sat Mar 16 2019,Aldershot Town FC,0-1,Salford City FC
39,Sat Mar 16 2019,Eastleigh FC,0-1,Barrow AFC
31,Tue Mar 19 2019,Barnet FC,1-0,Harrogate Town AFC
40,Sat Mar 23 2019,Braintree Town FC,2-4,Bromley FC
40,Sat Mar 23 2019,Boreham Wood FC,0-2,Aldershot Town FC
40,Sat Mar 23 2019,Salford City FC,0-0,Barnet FC
40,Sat Mar 23 2019,Barrow AFC,2-2,Harrogate Town AFC
40,Sat Mar 23 2019,Maidstone United FC,0-2,Ebbsfleet United FC
40,Sat Mar 23 2019,Chesterfield FC,3-0,Sutton United FC
40,Sat Mar 23 2019,Hartlepool United FC,1-0,Wrexham AFC
40,Sat Mar 23 2019,FC Halifax Town,2-0,Solihull Moors FC
29,Tue Mar 26 2019,Barnet FC,2-0,Aldershot Town FC
35,Tue Mar 26 2019,Boreham Wood FC,2-2,Solihull Moors FC
35,Tue Mar 26 2019,Leyton Orient FC,2-0,AFC Fylde
37,Tue Mar 26 2019,FC Halifax Town,0-0,Ebbsfleet United FC
40,Tue Mar 26 2019,Maidenhead United FC,2-1,Havant & Waterlooville FC
40,Tue Mar 26 2019,Dagenham & Redbridge FC,1-3,Dover Athletic FC
38,Wed Mar 27 2019,Harrogate Town AFC,0-1,Salford City FC
41,Sat Mar 30 2019,Salford City FC,2-1,Bromley FC
41,Sat Mar 30 2019,Harrogate Town AFC,2-2,Maidstone United FC
41,Sat Mar 30 2019,Sutton United FC,2-2,Havant & Waterlooville FC
41,Sat Mar 30 2019,Solihull Moors FC,2-2,Dover Athletic FC
41,Sat Mar 30 2019,FC Halifax Town,0-1,Maidenhead United FC
41,Sat Mar 30 2019,Ebbsfleet United FC,4-2,Wrexham AFC
41,Sat Mar 30 2019,Aldershot Town FC,0-0,AFC Fylde
41,Sat Mar 30 2019,Eastleigh FC,3-2,Hartlepool United FC
41,Sat Mar 30 2019,Barrow AFC,1-2,Boreham Wood FC
41,Sat Mar 30 2019,Braintree Town FC,2-0,Gateshead FC
41,Sat Mar 30 2019,Chesterfield FC,2-0,Dagenham & Redbridge FC
41,Sat Mar 30 2019,Barnet FC,0-0,Leyton Orient FC
32,Tue Apr 2 2019,Eastleigh FC,0-3,Barnet FC
39,Tue Apr 2 2019,Bromley FC,2-1,Leyton Orient FC
39,Tue Apr 2 2019,AFC Fylde,1-1,Dagenham & Redbridge FC
42,Sat Apr 6 2019,Bromley FC,2-2,Aldershot Town FC
42,Sat Apr 6 2019,Wrexham AFC,3-1,Braintree Town FC
42,Sat Apr 6 2019,Maidstone United FC,0-2,Salford City FC
42,Sat Apr 6 2019,AFC Fylde,4-2,Eastleigh FC
42,Sat Apr 6 2019,Boreham Wood FC,1-2,Sutton United FC
42,Sat Apr 6 2019,Maidenhead United FC,0-1,Barnet FC
42,Sat Apr 6 2019,Dagenham & Redbridge FC,0-0,Barrow AFC
42,Sat Apr 6 2019,Leyton Orient FC,2-2,FC Halifax Town
42,Sat Apr 6 2019,Gateshead FC,1-1,Ebbsfleet United FC
42,Sat Apr 6 2019,Hartlepool United FC,0-1,Solihull Moors FC
42,Sat Apr 6 2019,Havant & Waterlooville FC,1-2,Harrogate Town AFC
42,Sat Apr 6 2019,Dover Athletic FC,0-0,Chesterfield FC
35,Tue Apr 9 2019,Maidstone United FC,2-1,Barnet FC
40,Tue Apr 9 2019,Gateshead FC,0-1,AFC Fylde
40,Tue Apr 9 2019,Leyton Orient FC,3-2,Eastleigh FC
43,Sat Apr 13 2019,Braintree Town FC,2-1,AFC Fylde
43,Sat Apr 13 2019,Aldershot Town FC,1-1,Hartlepool United FC
43,Sat Apr 13 2019,Barnet FC,1-2,Wrexham AFC
43,Sat Apr 13 2019,Barrow AFC,2-3,Dover Athletic FC
43,Sat Apr 13 2019,Solihull Moors FC,3-2,Havant & Waterlooville FC
43,Sat Apr 13 2019,Chesterfield FC,4-1,Maidstone United FC
43,Sat Apr 13 2019,Eastleigh FC,1-0,Gateshead FC
43,Sat Apr 13 2019,Ebbsfleet United FC,0-1,Dagenham & Redbridge FC
43,Sat Apr 13 2019,FC Halifax Town,2-2,Bromley FC
43,Sat Apr 13 2019,Harrogate Town AFC,0-1,Boreham Wood FC
43,Sat Apr 13 2019,Sutton United FC,1-2,Leyton Orient FC
43,Sat Apr 13 2019,Salford City FC,3-0,Maidenhead United FC
44,Fri Apr 19 2019,AFC Fylde,1-0,Barnet FC
44,Fri Apr 19 2019,Boreham Wood FC,2-3,Salford City FC
44,Fri Apr 19 2019,Bromley FC,0-2,Solihull Moors FC
44,Fri Apr 19 2019,Dagenham & Redbridge FC,2-0,Eastleigh FC
44,Fri Apr 19 2019,Wrexham AFC,1-0,Sutton United FC
44,Fri Apr 19 2019,Gateshead FC,1-0,Chesterfield FC
44,Fri Apr 19 2019,Hartlepool United FC,2-1,FC Halifax Town
44,Fri Apr 19 2019,Havant & Waterlooville FC,3-3,Ebbsfleet United FC
44,Fri Apr 19 2019,Leyton Orient FC,2-0,Harrogate Town AFC
44,Fri Apr 19 2019,Maidenhead United FC,1-1,Barrow AFC
44,Fri Apr 19 2019,Maidstone United FC,0-2,Braintree Town FC
44,Fri Apr 19 2019,Dover Athletic FC,1-0,Aldershot Town FC
45,Mon Apr 22 2019,Aldershot Town FC,2-0,Havant & Waterlooville FC
45,Mon Apr 22 2019,Barnet FC,1-1,Bromley FC
45,Mon Apr 22 2019,Barrow AFC,1-0,Hartlepool United FC
45,Mon Apr 22 2019,Braintree Town FC,2-0,Dagenham & Redbridge FC
45,Mon Apr 22 2019,Chesterfield FC,3-2,Boreham Wood FC
45,Mon Apr 22 2019,Eastleigh FC,2-0,Maidenhead United FC
45,Mon Apr 22 2019,Ebbsfleet United FC,0-1,Dover Athletic FC
45,Mon Apr 22 2019,FC Halifax Town,2-1,Wrexham AFC
45,Mon Apr 22 2019,Harrogate Town AFC,2-0,Gateshead FC
45,Mon Apr 22 2019,Salford City FC,0-1,AFC Fylde
45,Mon Apr 22 2019,Solihull Moors FC,0-0,Leyton Orient FC
45,Mon Apr 22 2019,Sutton United FC,2-2,Maidstone United FC
46,Sat Apr 27 2019,AFC Fylde,0-2,FC Halifax Town
46,Sat Apr 27 2019,Boreham Wood FC,3-3,Eastleigh FC
46,Sat Apr 27 2019,Bromley FC,5-1,Ebbsfleet United FC
46,Sat Apr 27 2019,Dagenham & Redbridge FC,1-1,Solihull Moors FC
46,Sat Apr 27 2019,Dover Athletic FC,3-0,Sutton United FC
46,Sat Apr 27 2019,Gateshead FC,0-2,Barrow AFC
46,Sat Apr 27 2019,Hartlepool United FC,3-2,Salford City FC
46,Sat Apr 27 2019,Havant & Waterlooville FC,0-2,Barnet FC
46,Sat Apr 27 2019,Leyton Orient FC,0-0,Braintree Town FC
46,Sat Apr 27 2019,Maidenhead United FC,2-0,Chesterfield FC
46,Sat Apr 27 2019,Maidstone United FC,0-2,Aldershot Town FC
46,Sat Apr 27 2019,Wrexham AFC,2-1,Harrogate Town AFC
