Round,Date,Team 1,FT,Team 2
33,Sat Feb 16 2019,Bolton Wanderers FC,0-4,Norwich City FC
33,Sat Feb 16 2019,Ipswich Town FC,1-1,Stoke City FC
33,Sat Feb 16 2019,Preston North End FC,0-0,Nottingham Forest FC
33,Sat Feb 16 2019,Sheffield United FC,4-0,Reading FC
33,Sun Feb 17 2019,Blackburn Rovers FC,0-1,Middlesbrough FC
29,Tue Feb 19 2019,Queens Park Rangers FC,2-3,West Bromwich Albion FC
29,Wed Feb 20 2019,Derby County FC,0-1,Millwall FC
34,Sat Feb 23 2019,Birmingham City FC,2-2,Blackburn Rovers FC
34,Sat Feb 23 2019,Wigan Athletic FC,1-1,Ipswich Town FC
34,Sat Feb 23 2019,Norwich City FC,3-2,Bristol City FC
34,Sat Feb 23 2019,Stoke City FC,1-1,Aston Villa FC
34,Sat Feb 23 2019,Sheffield Wednesday FC,3-1,Swansea City FC
34,Sat Feb 23 2019,Middlesbrough FC,2-0,Queens Park Rangers FC
34,Sat Feb 23 2019,Leeds United FC,2-1,Bolton Wanderers FC
34,Sat Feb 23 2019,Brentford FC,5-1,Hull City AFC
34,Sat Feb 23 2019,West Bromwich Albion FC,0-1,Sheffield United FC
34,Sat Feb 23 2019,Reading FC,1-1,Rotherham United FC
34,Sat Feb 23 2019,Millwall FC,1-3,Preston North End FC
34,Mon Feb 25 2019,Nottingham Forest FC,1-0,Derby County FC
29,Tue Feb 26 2019,Sheffield Wednesday FC,2-0,Brentford FC
33,Tue Feb 26 2019,Queens Park Rangers FC,1-0,Leeds United FC
33,Tue Feb 26 2019,Bristol City FC,1-2,Birmingham City FC
33,Tue Feb 26 2019,Hull City AFC,2-1,Millwall FC
35,Fri Mar 1 2019,Leeds United FC,4-0,West Bromwich Albion FC
35,Sat Mar 2 2019,Swansea City FC,2-0,Bolton Wanderers FC
35,Sat Mar 2 2019,Aston Villa FC,4-0,Derby County FC
35,Sat Mar 2 2019,Stoke City FC,2-0,Nottingham Forest FC
35,Sat Mar 2 2019,Wigan Athletic FC,0-0,Middlesbrough FC
35,Sat Mar 2 2019,Preston North End FC,1-1,Bristol City FC
35,Sat Mar 2 2019,Brentford FC,3-0,Queens Park Rangers FC
35,Sat Mar 2 2019,Ipswich Town FC,1-2,Reading FC
35,Sat Mar 2 2019,Millwall FC,1-3,Norwich City FC
35,Sat Mar 2 2019,Rotherham United FC,3-2,Blackburn Rovers FC
35,Sat Mar 2 2019,Hull City AFC,2-0,Birmingham City FC
35,Mon Mar 4 2019,Sheffield Wednesday FC,0-0,Sheffield United FC
33,Tue Mar 5 2019,Derby County FC,2-1,Wigan Athletic FC
36,Fri Mar 8 2019,Norwich City FC,1-0,Swansea City FC
36,Sat Mar 9 2019,Bolton Wanderers FC,2-1,Millwall FC
36,Sat Mar 9 2019,Reading FC,3-2,Wigan Athletic FC
36,Sat Mar 9 2019,Queens Park Rangers FC,0-0,Stoke City FC
36,Sat Mar 9 2019,Blackburn Rovers FC,0-1,Preston North End FC
36,Sat Mar 9 2019,West Bromwich Albion FC,1-1,Ipswich Town FC
36,Sat Mar 9 2019,Nottingham Forest FC,3-0,Hull City AFC
36,Sat Mar 9 2019,Derby County FC,1-1,Sheffield Wednesday FC
36,Sat Mar 9 2019,Middlesbrough FC,1-2,Brentford FC
36,Sat Mar 9 2019,Bristol City FC,0-1,Leeds United FC
36,Sat Mar 9 2019,Sheffield United FC,2-0,Rotherham United FC
36,Sun Mar 10 2019,Birmingham City FC,0-1,Aston Villa FC
37,Tue Mar 12 2019,Bristol City FC,1-1,Ipswich Town FC
37,Tue Mar 12 2019,Sheffield United FC,2-0,Brentford FC
37,Tue Mar 12 2019,Blackburn Rovers FC,3-0,Wigan Athletic FC
37,Tue Mar 12 2019,Bolton Wanderers FC,0-2,Sheffield Wednesday FC
37,Tue Mar 12 2019,Reading FC,0-3,Leeds United FC
37,Wed Mar 13 2019,Birmingham City FC,0-2,Millwall FC
37,Wed Mar 13 2019,Nottingham Forest FC,1-3,Aston Villa FC
37,Wed Mar 13 2019,Queens Park Rangers FC,1-2,Rotherham United FC
37,Wed Mar 13 2019,Norwich City FC,3-2,Hull City AFC
37,Wed Mar 13 2019,Derby County FC,0-0,Stoke City FC
37,Wed Mar 13 2019,West Bromwich Albion FC,3-0,Swansea City FC
37,Wed Mar 13 2019,Middlesbrough FC,1-2,Preston North End FC
38,Sat Mar 16 2019,Leeds United FC,0-1,Sheffield United FC
38,Sat Mar 16 2019,Aston Villa FC,3-0,Middlesbrough FC
38,Sat Mar 16 2019,Stoke City FC,0-0,Reading FC
38,Sat Mar 16 2019,Wigan Athletic FC,5-2,Bolton Wanderers FC
38,Sat Mar 16 2019,Sheffield Wednesday FC,4-2,Blackburn Rovers FC
38,Sat Mar 16 2019,Rotherham United FC,1-2,Norwich City FC
38,Sat Mar 16 2019,Brentford FC,0-1,West Bromwich Albion FC
38,Sat Mar 16 2019,Ipswich Town FC,1-1,Nottingham Forest FC
38,Sat Mar 16 2019,Hull City AFC,2-2,Queens Park Rangers FC
38,Sat Mar 16 2019,Preston North End FC,1-0,Birmingham City FC
39,Fri Mar 29 2019,West Bromwich Albion FC,3-2,Birmingham City FC
39,Sat Mar 30 2019,Aston Villa FC,2-1,Blackburn Rovers FC
39,Sat Mar 30 2019,Queens Park Rangers FC,1-2,Bolton Wanderers FC
39,Sat Mar 30 2019,Stoke City FC,0-0,Sheffield Wednesday FC
39,Sat Mar 30 2019,Wigan Athletic FC,0-0,Brentford FC
39,Sat Mar 30 2019,Sheffield United FC,2-3,Bristol City FC
39,Sat Mar 30 2019,Middlesbrough FC,0-1,Norwich City FC
39,Sat Mar 30 2019,Derby County FC,6-1,Rotherham United FC
39,Sat Mar 30 2019,Leeds United FC,3-2,Millwall FC
39,Sat Mar 30 2019,Ipswich Town FC,0-2,Hull City AFC
39,Sat Mar 30 2019,Reading FC,2-1,Preston North End FC
39,Sat Mar 30 2019,Nottingham Forest FC,2-1,Swansea City FC
29,Tue Apr 2 2019,Middlesbrough FC,0-1,Bristol City FC
33,Tue Apr 2 2019,Swansea City FC,3-0,Brentford FC
40,Sat Apr 6 2019,Norwich City FC,4-0,Queens Park Rangers FC
40,Sat Apr 6 2019,Blackburn Rovers FC,0-1,Stoke City FC
40,Sat Apr 6 2019,Swansea City FC,3-1,Middlesbrough FC
40,Sat Apr 6 2019,Bolton Wanderers FC,1-2,Ipswich Town FC
40,Sat Apr 6 2019,Birmingham City FC,1-0,Leeds United FC
40,Sat Apr 6 2019,Sheffield Wednesday FC,1-3,Aston Villa FC
40,Sat Apr 6 2019,Preston North End FC,0-1,Sheffield United FC
40,Sat Apr 6 2019,Bristol City FC,2-2,Wigan Athletic FC
40,Sat Apr 6 2019,Rotherham United FC,2-1,Nottingham Forest FC
40,Sat Apr 6 2019,Millwall FC,2-0,West Bromwich Albion FC
40,Sat Apr 6 2019,Hull City AFC,3-1,Reading FC
40,Sat Apr 6 2019,Brentford FC,3-3,Derby County FC
41,Tue Apr 9 2019,Blackburn Rovers FC,2-0,Derby County FC
41,Tue Apr 9 2019,Swansea City FC,3-1,Stoke City FC
41,Tue Apr 9 2019,Sheffield Wednesday FC,3-0,Nottingham Forest FC
41,Tue Apr 9 2019,Preston North End FC,0-2,Leeds United FC
41,Tue Apr 9 2019,Bristol City FC,3-2,West Bromwich Albion FC
41,Tue Apr 9 2019,Bolton Wanderers FC,0-2,Middlesbrough FC
41,Wed Apr 10 2019,Norwich City FC,2-2,Reading FC
41,Wed Apr 10 2019,Birmingham City FC,1-1,Sheffield United FC
41,Wed Apr 10 2019,Brentford FC,2-0,Ipswich Town FC
41,Wed Apr 10 2019,Millwall FC,0-0,Queens Park Rangers FC
41,Wed Apr 10 2019,Hull City AFC,2-1,Wigan Athletic FC
41,Wed Apr 10 2019,Rotherham United FC,1-2,Aston Villa FC
42,Sat Apr 13 2019,Stoke City FC,2-2,Rotherham United FC
42,Sat Apr 13 2019,Queens Park Rangers FC,4-0,Swansea City FC
42,Sat Apr 13 2019,Leeds United FC,1-0,Sheffield Wednesday FC
42,Sat Apr 13 2019,West Bromwich Albion FC,4-1,Preston North End FC
42,Sat Apr 13 2019,Sheffield United FC,1-1,Millwall FC
42,Sat Apr 13 2019,Nottingham Forest FC,1-2,Blackburn Rovers FC
42,Sat Apr 13 2019,Derby County FC,4-0,Bolton Wanderers FC
42,Sat Apr 13 2019,Middlesbrough FC,1-0,Hull City AFC
42,Sat Apr 13 2019,Ipswich Town FC,1-1,Birmingham City FC
42,Sat Apr 13 2019,Reading FC,2-1,Brentford FC
42,Sat Apr 13 2019,Aston Villa FC,2-1,Bristol City FC
42,Sun Apr 14 2019,Wigan Athletic FC,1-1,Norwich City FC
43,Fri Apr 19 2019,Bristol City FC,1-1,Reading FC
43,Fri Apr 19 2019,Sheffield United FC,2-0,Nottingham Forest FC
43,Fri Apr 19 2019,Millwall FC,1-1,Brentford FC
43,Fri Apr 19 2019,Swansea City FC,4-3,Rotherham United FC
43,Fri Apr 19 2019,Queens Park Rangers FC,1-2,Blackburn Rovers FC
43,Fri Apr 19 2019,Bolton Wanderers FC,0-2,Aston Villa FC
43,Fri Apr 19 2019,West Bromwich Albion FC,3-2,Hull City AFC
43,Fri Apr 19 2019,Birmingham City FC,2-2,Derby County FC
43,Fri Apr 19 2019,Middlesbrough FC,1-0,Stoke City FC
43,Fri Apr 19 2019,Preston North End FC,4-0,Ipswich Town FC
43,Fri Apr 19 2019,Leeds United FC,1-2,Wigan Athletic FC
43,Fri Apr 19 2019,Norwich City FC,2-2,Sheffield Wednesday FC
44,Mon Apr 22 2019,Aston Villa FC,1-0,Millwall FC
44,Mon Apr 22 2019,Blackburn Rovers FC,2-0,Bolton Wanderers FC
44,Mon Apr 22 2019,Stoke City FC,2-2,Norwich City FC
44,Mon Apr 22 2019,Wigan Athletic FC,2-0,Preston North End FC
44,Mon Apr 22 2019,Brentford FC,2-0,Leeds United FC
44,Mon Apr 22 2019,Derby County FC,2-0,Queens Park Rangers FC
44,Mon Apr 22 2019,Sheffield Wednesday FC,2-0,Bristol City FC
44,Mon Apr 22 2019,Ipswich Town FC,0-1,Swansea City FC
44,Mon Apr 22 2019,Reading FC,0-0,West Bromwich Albion FC
44,Mon Apr 22 2019,Hull City AFC,0-3,Sheffield United FC
44,Mon Apr 22 2019,Rotherham United FC,1-3,Birmingham City FC
44,Mon Apr 22 2019,Nottingham Forest FC,3-0,Middlesbrough FC
45,Sat Apr 27 2019,Norwich City FC,2-1,Blackburn Rovers FC
45,Sat Apr 27 2019,Swansea City FC,2-2,Hull City AFC
45,Sat Apr 27 2019,Queens Park Rangers FC,0-1,Nottingham Forest FC
45,Sat Apr 27 2019,Bolton Wanderers FC,,Brentford FC
45,Sat Apr 27 2019,West Bromwich Albion FC,2-1,Rotherham United FC
45,Sat Apr 27 2019,Birmingham City FC,1-1,Wigan Athletic FC
45,Sat Apr 27 2019,Middlesbrough FC,2-1,Reading FC
45,Sat Apr 27 2019,Preston North End FC,3-3,Sheffield Wednesday FC
45,Sat Apr 27 2019,Bristol City FC,0-2,Derby County FC
45,Sat Apr 27 2019,Sheffield United FC,2-0,Ipswich Town FC
45,Sat Apr 27 2019,Millwall FC,0-0,Stoke City FC
45,Sun Apr 28 2019,Leeds United FC,1-1,Aston Villa FC
38,Tue Apr 30 2019,Millwall FC,1-2,Bristol City FC
38,Wed May 1 2019,Swansea City FC,1-1,Derby County FC
46,Sun May 5 2019,Nottingham Forest FC,1-0,Bolton Wanderers FC
46,Sun May 5 2019,Aston Villa FC,1-2,Norwich City FC
46,Sun May 5 2019,Stoke City FC,2-2,Sheffield United FC
46,Sun May 5 2019,Wigan Athletic FC,1-0,Millwall FC
46,Sun May 5 2019,Blackburn Rovers FC,2-2,Swansea City FC
46,Sun May 5 2019,Derby County FC,3-1,West Bromwich Albion FC
46,Sun May 5 2019,Sheffield Wednesday FC,1-2,Queens Park Rangers FC
46,Sun May 5 2019,Brentford FC,3-0,Preston North End FC
46,Sun May 5 2019,Ipswich Town FC,3-2,Leeds United FC
46,Sun May 5 2019,Reading FC,0-0,Birmingham City FC
46,Sun May 5 2019,Hull City AFC,1-1,Bristol City FC
46,Sun May 5 2019,Rotherham United FC,1-2,Middlesbrough FC
