Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 26 Mar 1932 (12),Middlesbrough FC (18),0-2,?,Blackburn Rovers (35)
?,(Sat) 27 Feb 1932 (8),Middlesbrough FC (19),0-3,?,Blackpool FC (35)
?,(Sat) 30 Jan 1932 (4),Middlesbrough FC (20),3-1,?,Bolton Wanderers (35)
?,(Sat) 29 Aug 1931 (34),Middlesbrough FC (21),0-2,?,Chelsea FC (35)
?,(Sat) 26 Sep 1931 (38),Middlesbrough FC (22),5-2,?,Derby County (35)
?,(Sat) 23 Apr 1932 (16),Middlesbrough FC (23),1-0,?,Everton FC (35)
?,(Mon) 28 Mar 1932 (13),Middlesbrough FC (24),4-0,?,Grimsby Town (35)
?,(Sat) 3 Oct 1931 (39),Middlesbrough FC (25),1-0,?,Huddersfield Town (35)
?,(Sat) 7 May 1932 (18),Middlesbrough FC (26),1-1,?,Leicester City (35)
?,(Wed) 9 Sep 1931 (36),Middlesbrough FC (27),4-1,?,Liverpool FC (35)
?,(Sat) 7 Nov 1931 (44),Middlesbrough FC (28),3-3,?,Manchester City (35)
?,(Sat) 20 Feb 1932 (7),Middlesbrough FC (29),2-1,?,Newcastle United (15)
?,(Sat) 21 Nov 1931 (46),Middlesbrough FC (30),0-1,?,Portsmouth FC (15)
?,(Sat) 5 Dec 1931 (48),Middlesbrough FC (31),4-3,?,Sheffield United FC (15)
?,(Sat) 12 Sep 1931 (36),Middlesbrough FC (32),4-0,?,Sheffield Wednesday (15)
?,(Sat) 12 Mar 1932 (10),Middlesbrough FC (33),0-1,?,Sunderland AFC (15)
?,(Sat) 9 Apr 1932 (14),Middlesbrough FC (34),1-0,?,West Bromwich Albion (15)
?,(Sat) 16 Jan 1932 (2),Middlesbrough FC (35),3-2,?,West Ham United (15)
?,(Sat) 7 Nov 1931 (44),Newcastle United (16),3-2,?,Arsenal FC (36)
?,(Fri) 1 Jan 1932 (0),Newcastle United (17),3-1,?,Aston Villa FC (36)
?,(Sat) 7 May 1932 (18),Newcastle United (18),0-3,?,Birmingham City (36)
?,(Wed) 2 Mar 1932 (9),Newcastle United (19),5-3,?,Blackburn Rovers (36)
?,(Wed) 27 Apr 1932 (17),Newcastle United (20),2-2,?,Blackpool FC (36)
?,(Wed) 17 Feb 1932 (7),Newcastle United (21),3-1,?,Bolton Wanderers (36)
?,(Sat) 12 Sep 1931 (36),Newcastle United (22),4-1,?,Chelsea FC (36)
?,(Sat) 26 Mar 1932 (12),Newcastle United (23),3-3,?,Derby County (36)
?,(Wed) 4 May 1932 (18),Newcastle United (24),0-0,?,Everton FC (36)
?,(Sat) 16 Jan 1932 (2),Newcastle United (25),2-0,?,Grimsby Town (36)
?,(Fri) 25 Dec 1931 (51),Newcastle United (26),2-1,?,Huddersfield Town (36)
?,(Fri) 25 Mar 1932 (12),Newcastle United (27),3-2,?,Leicester City (36)
?,(Sat) 29 Aug 1931 (34),Newcastle United (28),0-1,?,Liverpool FC (36)
?,(Sat) 24 Oct 1931 (42),Newcastle United (29),2-1,?,Manchester City (36)
?,(Sat) 10 Oct 1931 (40),Newcastle United (30),3-1,?,Middlesbrough FC (36)
?,(Sat) 5 Dec 1931 (48),Newcastle United (31),0-0,?,Portsmouth FC (16)
?,(Sat) 19 Dec 1931 (50),Newcastle United (32),5-3,?,Sheffield United FC (16)
?,(Sat) 26 Sep 1931 (38),Newcastle United (33),4-1,?,Sheffield Wednesday (16)
?,(Sat) 9 Apr 1932 (14),Newcastle United (34),1-2,?,Sunderland AFC (16)
?,(Sat) 21 Nov 1931 (46),Newcastle United (35),5-1,?,West Bromwich Albion (16)
?,(Sat) 30 Jan 1932 (4),Newcastle United (36),2-2,?,West Ham United (16)
?,(Wed) 16 Sep 1931 (37),Portsmouth FC (17),0-3,?,Arsenal FC (37)
?,(Sat) 17 Oct 1931 (41),Portsmouth FC (18),0-3,?,Aston Villa FC (37)
?,(Wed) 17 Feb 1932 (7),Portsmouth FC (19),2-1,?,Birmingham City (37)
?,(Sat) 5 Sep 1931 (35),Portsmouth FC (20),2-0,?,Blackburn Rovers (37)
?,(Mon) 28 Mar 1932 (13),Portsmouth FC (21),2-2,?,Blackpool FC (37)
?,(Wed) 9 Mar 1932 (10),Portsmouth FC (22),3-2,?,Bolton Wanderers (37)
?,(Sat) 31 Oct 1931 (43),Portsmouth FC (23),1-0,?,Chelsea FC (37)
?,(Sat) 30 Jan 1932 (4),Portsmouth FC (24),2-0,?,Derby County (37)
?,(Wed) 2 Sep 1931 (35),Portsmouth FC (25),0-3,?,Everton FC (37)
?,(Sat) 19 Mar 1932 (11),Portsmouth FC (26),2-0,?,Grimsby Town (37)
?,(Sat) 14 Nov 1931 (45),Portsmouth FC (27),3-2,?,Huddersfield Town (37)
?,(Sat) 30 Apr 1932 (17),Portsmouth FC (28),0-1,?,Leicester City (37)
?,(Sat) 12 Dec 1931 (49),Portsmouth FC (29),2-0,?,Liverpool FC (37)
?,(Sat) 26 Dec 1931 (51),Portsmouth FC (30),3-2,?,Manchester City (37)
?,(Sat) 2 Apr 1932 (13),Portsmouth FC (31),2-0,?,Middlesbrough FC (37)
?,(Sat) 16 Apr 1932 (15),Portsmouth FC (32),6-0,?,Newcastle United (37)
?,(Sat) 2 Jan 1932 (0),Portsmouth FC (33),2-1,?,Sheffield United FC (17)
?,(Sat) 28 Nov 1931 (47),Portsmouth FC (34),2-0,?,Sheffield Wednesday (17)
?,(Sat) 10 Oct 1931 (40),Portsmouth FC (35),0-0,?,Sunderland AFC (17)
?,(Sat) 26 Sep 1931 (38),Portsmouth FC (36),0-1,?,West Bromwich Albion (17)
?,(Sat) 5 Mar 1932 (9),Portsmouth FC (37),3-0,?,West Ham United (17)
?,(Fri) 25 Dec 1931 (51),Sheffield United FC (18),4-1,?,Arsenal FC (38)
?,(Sat) 12 Dec 1931 (49),Sheffield United FC (19),5-4,?,Aston Villa FC (38)
?,(Sat) 30 Jan 1932 (4),Sheffield United FC (20),1-0,?,Birmingham City (38)
?,(Fri) 1 Jan 1932 (0),Sheffield United FC (21),3-2,?,Blackburn Rovers (38)
?,(Sat) 7 May 1932 (18),Sheffield United FC (22),1-3,?,Blackpool FC (38)
?,(Sat) 14 Nov 1931 (45),Sheffield United FC (23),4-0,?,Bolton Wanderers (38)
?,(Sat) 28 Nov 1931 (47),Sheffield United FC (24),4-2,?,Chelsea FC (38)
?,(Sat) 16 Jan 1932 (2),Sheffield United FC (25),3-1,?,Derby County (38)
?,(Sat) 10 Oct 1931 (40),Sheffield United FC (26),1-5,?,Everton FC (38)
?,(Sat) 5 Mar 1932 (9),Sheffield United FC (27),2-1,?,Grimsby Town (38)
?,(Sat) 17 Oct 1931 (41),Sheffield United FC (28),0-2,?,Huddersfield Town (38)
?,(Sat) 19 Mar 1932 (11),Sheffield United FC (29),2-2,?,Leicester City (38)
?,(Sat) 31 Oct 1931 (43),Sheffield United FC (30),3-0,?,Liverpool FC (38)
?,(Mon) 15 Feb 1932 (7),Sheffield United FC (31),2-1,?,Manchester City (38)
?,(Sat) 16 Apr 1932 (15),Sheffield United FC (32),2-1,?,Middlesbrough FC (38)
?,(Sat) 30 Apr 1932 (17),Sheffield United FC (33),0-3,?,Newcastle United (38)
?,(Sat) 29 Aug 1931 (34),Sheffield United FC (34),1-2,?,Portsmouth FC (38)
?,(Sat) 2 Apr 1932 (13),Sheffield United FC (35),1-1,?,Sheffield Wednesday (18)
?,(Sat) 26 Sep 1931 (38),Sheffield United FC (36),1-1,?,Sunderland AFC (18)
?,(Sat) 12 Sep 1931 (36),Sheffield United FC (37),1-0,?,West Bromwich Albion (18)
?,(Mon) 7 Sep 1931 (36),Sheffield United FC (38),6-0,?,West Ham United (18)
?,(Sat) 5 Dec 1931 (48),Sheffield Wednesday (19),1-3,?,Arsenal FC (39)
?,(Sat) 3 Oct 1931 (39),Sheffield Wednesday (20),1-0,?,Aston Villa FC (39)
?,(Sat) 7 Nov 1931 (44),Sheffield Wednesday (21),5-1,?,Birmingham City (39)
?,(Sat) 2 Jan 1932 (0),Sheffield Wednesday (22),5-1,?,Blackburn Rovers (39)
?,(Sat) 26 Mar 1932 (12),Sheffield Wednesday (23),3-0,?,Blackpool FC (39)
?,(Sat) 5 Sep 1931 (35),Sheffield Wednesday (24),7-1,?,Bolton Wanderers (39)
?,(Mon) 21 Sep 1931 (38),Sheffield Wednesday (25),2-2,?,Chelsea FC (39)
?,(Sat) 24 Oct 1931 (42),Sheffield Wednesday (26),3-1,?,Derby County (39)
?,(Sat) 27 Feb 1932 (8),Sheffield Wednesday (27),1-3,?,Everton FC (39)
?,(Mon) 31 Aug 1931 (35),Sheffield Wednesday (28),4-1,?,Grimsby Town (39)
?,(Sat) 19 Sep 1931 (37),Sheffield Wednesday (29),4-1,?,Huddersfield Town (39)
?,(Sat) 20 Feb 1932 (7),Sheffield Wednesday (30),3-1,?,Leicester City (39)
?,(Sat) 26 Dec 1931 (51),Sheffield Wednesday (31),1-1,?,Liverpool FC (39)
?,(Sat) 19 Dec 1931 (50),Sheffield Wednesday (32),1-1,?,Manchester City (39)
?,(Mon) 25 Jan 1932 (4),Sheffield Wednesday (33),1-1,?,Middlesbrough FC (39)
?,(Sat) 6 Feb 1932 (5),Sheffield Wednesday (34),2-0,?,Newcastle United (39)
?,(Sat) 9 Apr 1932 (14),Sheffield Wednesday (35),3-1,?,Portsmouth FC (39)
?,(Sat) 21 Nov 1931 (46),Sheffield Wednesday (36),2-1,?,Sheffield United FC (39)
?,(Sat) 23 Apr 1932 (16),Sheffield Wednesday (37),3-2,?,Sunderland AFC (19)
?,(Sat) 12 Mar 1932 (10),Sheffield Wednesday (38),2-5,?,West Bromwich Albion (19)
?,(Mon) 28 Mar 1932 (13),Sheffield Wednesday (39),6-1,?,West Ham United (19)
?,(Wed) 6 Apr 1932 (14),Sunderland AFC (20),2-0,?,Arsenal FC (40)
?,(Fri) 25 Mar 1932 (12),Sunderland AFC (21),1-1,?,Aston Villa FC (40)
?,(Wed) 16 Sep 1931 (37),Sunderland AFC (22),2-3,?,Birmingham City (40)
?,(Sat) 3 Oct 1931 (39),Sunderland AFC (23),2-2,?,Blackburn Rovers (40)
?,(Sat) 19 Sep 1931 (37),Sunderland AFC (24),4-0,?,Blackpool FC (40)
?,(Sat) 19 Mar 1932 (11),Sunderland AFC (25),3-0,?,Bolton Wanderers (40)
?,(Sat) 17 Oct 1931 (41),Sunderland AFC (26),2-1,?,Chelsea FC (40)
?,(Fri) 1 Jan 1932 (0),Sunderland AFC (27),0-0,?,Derby County (40)
?,(Sat) 5 Sep 1931 (35),Sunderland AFC (28),2-3,?,Everton FC (40)
?,(Sat) 16 Apr 1932 (15),Sunderland AFC (29),2-0,?,Grimsby Town (40)
?,(Sat) 5 Mar 1932 (9),Sunderland AFC (30),1-3,?,Huddersfield Town (40)
?,(Sat) 2 Apr 1932 (13),Sunderland AFC (31),4-1,?,Leicester City (40)
?,(Sat) 14 Nov 1931 (45),Sunderland AFC (32),1-3,?,Liverpool FC (40)
?,(Sat) 2 Jan 1932 (0),Sunderland AFC (33),2-5,?,Manchester City (40)
?,(Sat) 31 Oct 1931 (43),Sunderland AFC (34),0-0,?,Middlesbrough FC (40)
?,(Sat) 28 Nov 1931 (47),Sunderland AFC (35),1-4,?,Newcastle United (40)
?,(Sat) 20 Feb 1932 (7),Sunderland AFC (36),5-1,?,Portsmouth FC (40)
?,(Sat) 6 Feb 1932 (5),Sunderland AFC (37),1-0,?,Sheffield United FC (40)
?,(Sat) 12 Dec 1931 (49),Sunderland AFC (38),3-1,?,Sheffield Wednesday (40)
?,(Wed) 2 Sep 1931 (35),Sunderland AFC (39),2-1,?,West Bromwich Albion (20)
?,(Sat) 30 Apr 1932 (17),Sunderland AFC (40),2-0,?,West Ham United (20)
?,(Sat) 2 Jan 1932 (0),West Bromwich Albion (21),1-0,?,Arsenal FC (41)
?,(Sat) 14 Nov 1931 (45),West Bromwich Albion (22),3-0,?,Aston Villa FC (41)
?,(Fri) 25 Dec 1931 (51),West Bromwich Albion (23),0-1,?,Birmingham City (41)
?,(Sat) 19 Sep 1931 (37),West Bromwich Albion (24),4-1,?,Blackburn Rovers (41)
?,(Sat) 5 Sep 1931 (35),West Bromwich Albion (25),4-0,?,Blackpool FC (41)
?,(Sat) 5 Mar 1932 (9),West Bromwich Albion (26),3-0,?,Bolton Wanderers (41)
?,(Sat) 12 Dec 1931 (49),West Bromwich Albion (27),4-0,?,Chelsea FC (41)
?,(Sat) 3 Oct 1931 (39),West Bromwich Albion (28),4-0,?,Derby County (41)
?,(Mon) 28 Mar 1932 (13),West Bromwich Albion (29),1-1,?,Everton FC (41)
?,(Sat) 30 Apr 1932 (17),West Bromwich Albion (30),5-6,?,Grimsby Town (41)
?,(Sat) 20 Feb 1932 (7),West Bromwich Albion (31),3-2,?,Huddersfield Town (41)
?,(Sat) 16 Apr 1932 (15),West Bromwich Albion (32),1-2,?,Leicester City (41)
?,(Sat) 17 Oct 1931 (41),West Bromwich Albion (33),1-2,?,Liverpool FC (41)
?,(Mon) 14 Sep 1931 (37),West Bromwich Albion (34),1-1,?,Manchester City (41)
?,(Sat) 28 Nov 1931 (47),West Bromwich Albion (35),1-1,?,Middlesbrough FC (41)
?,(Sat) 2 Apr 1932 (13),West Bromwich Albion (36),2-1,?,Newcastle United (41)
?,(Sat) 6 Feb 1932 (5),West Bromwich Albion (37),3-0,?,Portsmouth FC (41)
?,(Mon) 25 Jan 1932 (4),West Bromwich Albion (38),0-1,?,Sheffield United FC (41)
?,(Sat) 31 Oct 1931 (43),West Bromwich Albion (39),1-1,?,Sheffield Wednesday (41)
?,(Mon) 7 Sep 1931 (36),West Bromwich Albion (40),1-0,?,Sunderland AFC (41)
?,(Sat) 19 Mar 1932 (11),West Bromwich Albion (41),3-1,?,West Ham United (21)
?,(Sat) 26 Mar 1932 (12),West Ham United (22),1-1,?,Arsenal FC (42)
?,(Sat) 6 Feb 1932 (5),West Ham United (23),2-1,?,Aston Villa FC (42)
?,(Sat) 23 Apr 1932 (16),West Ham United (24),2-4,?,Birmingham City (42)
?,(Sat) 9 Apr 1932 (14),West Ham United (25),1-3,?,Blackburn Rovers (42)
?,(Sat) 21 Nov 1931 (46),West Ham United (26),1-1,?,Blackpool FC (42)
?,(Sat) 2 Jan 1932 (0),West Ham United (27),3-1,?,Bolton Wanderers (42)
?,(Mon) 31 Aug 1931 (35),West Ham United (28),3-1,?,Chelsea FC (42)
?,(Sat) 12 Mar 1932 (10),West Ham United (29),2-1,?,Derby County (42)
?,(Sat) 5 Dec 1931 (48),West Ham United (30),4-2,?,Everton FC (42)
?,(Sat) 26 Dec 1931 (51),West Ham United (31),3-1,?,Grimsby Town (42)
?,(Mon) 1 Feb 1932 (5),West Ham United (32),1-1,?,Huddersfield Town (42)
?,(Sat) 3 Oct 1931 (39),West Ham United (33),1-4,?,Leicester City (42)
?,(Sat) 20 Feb 1932 (7),West Ham United (34),1-0,?,Liverpool FC (42)
?,(Wed) 2 Mar 1932 (9),West Ham United (35),1-1,?,Manchester City (42)
?,(Sat) 5 Sep 1931 (35),West Ham United (36),0-2,?,Middlesbrough FC (42)
?,(Sat) 19 Sep 1931 (37),West Ham United (37),2-1,?,Newcastle United (42)
?,(Sat) 24 Oct 1931 (42),West Ham United (38),2-1,?,Portsmouth FC (42)
?,(Mon) 21 Sep 1931 (38),West Ham United (39),1-2,?,Sheffield United FC (42)
?,(Fri) 25 Mar 1932 (12),West Ham United (40),1-2,?,Sheffield Wednesday (42)
?,(Sat) 19 Dec 1931 (50),West Ham United (41),2-2,?,Sunderland AFC (42)
?,(Sat) 7 Nov 1931 (44),West Ham United (42),1-5,?,West Bromwich Albion (42)
