Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 30 Jan 1932 (4),Aston Villa FC (25),1-3,?,Chelsea FC (26)
?,(Sat) 30 Jan 1932 (4),Portsmouth FC (24),2-0,?,Derby County FC (27)
?,(Mon) 1 Feb 1932 (5),West Ham United FC (26),1-1,?,Huddersfield Town AFC (26)
?,(Tue) 2 Feb 1932 (5),Grimsby Town FC (26),2-2,?,Aston Villa FC (26)
?,(Wed) 3 Feb 1932 (5),Birmingham City FC (26),3-0,?,Blackpool FC (26)
?,(Thu) 4 Feb 1932 (5),Leicester City FC (26),2-1,?,Portsmouth FC (25)
?,(Sat) 6 Feb 1932 (5),Bolton Wanderers FC (27),1-2,?,Huddersfield Town AFC (27)
?,(Sat) 6 Feb 1932 (5),Sunderland AFC (27),1-0,?,Sheffield United FC (28)
?,(Sat) 6 Feb 1932 (5),West Ham United FC (27),2-1,?,Aston Villa FC (27)
?,(Sat) 6 Feb 1932 (5),Grimsby Town FC (27),5-1,?,Liverpool FC (27)
?,(Sat) 6 Feb 1932 (5),West Bromwich Albion FC (28),3-0,?,Portsmouth FC (26)
?,(Sat) 6 Feb 1932 (5),Sheffield Wednesday FC (27),2-0,?,Newcastle United FC (26)
?,(Sat) 6 Feb 1932 (5),Everton FC (27),1-3,?,Arsenal FC (26)
?,(Sat) 6 Feb 1932 (5),Birmingham City FC (27),2-1,?,Blackburn Rovers FC (28)
?,(Sat) 6 Feb 1932 (5),Manchester City FC (28),7-1,?,Blackpool FC (27)
?,(Sat) 6 Feb 1932 (5),Derby County FC (28),5-2,?,Middlesbrough FC (27)
?,(Sat) 6 Feb 1932 (5),Chelsea FC (27),1-0,?,Leicester City FC (27)
?,(Sat) 13 Feb 1932 (6),Blackburn Rovers FC (29),5-2,?,Sunderland AFC (28)
?,(Sat) 13 Feb 1932 (6),Blackpool FC (28),2-0,?,Everton FC (28)
?,(Mon) 15 Feb 1932 (7),Sheffield United FC (29),2-1,?,Manchester City FC (29)
?,(Wed) 17 Feb 1932 (7),Huddersfield Town AFC (28),1-1,?,Middlesbrough FC (28)
?,(Wed) 17 Feb 1932 (7),Derby County FC (29),3-1,?,West Bromwich Albion FC (29)
?,(Wed) 17 Feb 1932 (7),Arsenal FC (27),4-0,?,Grimsby Town FC (28)
?,(Wed) 17 Feb 1932 (7),Newcastle United FC (27),3-1,?,Bolton Wanderers FC (28)
?,(Wed) 17 Feb 1932 (7),Portsmouth FC (27),2-1,?,Birmingham City FC (28)
?,(Thu) 18 Feb 1932 (7),Leicester City FC (28),2-1,?,West Ham United FC (28)
?,(Sat) 20 Feb 1932 (7),West Ham United FC (29),1-0,?,Liverpool FC (28)
?,(Sat) 20 Feb 1932 (7),Birmingham City FC (29),1-1,?,Derby County FC (30)
?,(Sat) 20 Feb 1932 (7),Arsenal FC (28),2-0,?,Blackpool FC (29)
?,(Sat) 20 Feb 1932 (7),Manchester City FC (30),3-1,?,Blackburn Rovers FC (30)
?,(Sat) 20 Feb 1932 (7),Sunderland AFC (29),5-1,?,Portsmouth FC (28)
?,(Sat) 20 Feb 1932 (7),Chelsea FC (28),4-1,?,Grimsby Town FC (29)
?,(Sat) 20 Feb 1932 (7),West Bromwich Albion FC (30),3-2,?,Huddersfield Town AFC (29)
?,(Sat) 20 Feb 1932 (7),Everton FC (29),5-1,?,Sheffield United FC (30)
?,(Sat) 20 Feb 1932 (7),Sheffield Wednesday FC (28),3-1,?,Leicester City FC (29)
?,(Sat) 20 Feb 1932 (7),Bolton Wanderers FC (29),2-1,?,Aston Villa FC (28)
?,(Sat) 20 Feb 1932 (7),Middlesbrough FC (29),2-1,?,Newcastle United FC (28)
?,(Wed) 24 Feb 1932 (8),Aston Villa FC (29),3-1,?,Sheffield Wednesday FC (29)
?,(Sat) 27 Feb 1932 (8),Grimsby Town FC (30),1-1,?,Birmingham City FC (30)
?,(Sat) 27 Feb 1932 (8),Sheffield Wednesday FC (30),1-3,?,Everton FC (30)
?,(Sat) 27 Feb 1932 (8),Leicester City FC (30),1-1,?,Derby County FC (31)
?,(Sat) 27 Feb 1932 (8),Aston Villa FC (30),0-1,?,Portsmouth FC (29)
?,(Sat) 27 Feb 1932 (8),Middlesbrough FC (30),0-3,?,Blackpool FC (30)
?,(Wed) 2 Mar 1932 (9),Bolton Wanderers FC (30),1-0,?,Arsenal FC (29)
?,(Wed) 2 Mar 1932 (9),Chelsea FC (29),2-2,?,Sunderland AFC (30)
?,(Wed) 2 Mar 1932 (9),Newcastle United FC (29),5-3,?,Blackburn Rovers FC (31)
?,(Wed) 2 Mar 1932 (9),Liverpool FC (29),4-1,?,West Bromwich Albion FC (31)
?,(Wed) 2 Mar 1932 (9),West Ham United FC (30),1-1,?,Manchester City FC (31)
?,(Wed) 2 Mar 1932 (9),Huddersfield Town AFC (30),2-2,?,Sheffield United FC (31)
?,(Sat) 5 Mar 1932 (9),Manchester City FC (32),5-1,?,Newcastle United FC (30)
?,(Sat) 5 Mar 1932 (9),Portsmouth FC (30),3-0,?,West Ham United FC (31)
?,(Sat) 5 Mar 1932 (9),Derby County FC (32),0-1,?,Sheffield Wednesday FC (31)
?,(Sat) 5 Mar 1932 (9),Sunderland AFC (31),1-3,?,Huddersfield Town AFC (31)
?,(Sat) 5 Mar 1932 (9),Blackpool FC (31),2-2,?,Liverpool FC (30)
?,(Sat) 5 Mar 1932 (9),West Bromwich Albion FC (32),3-0,?,Bolton Wanderers FC (31)
?,(Sat) 5 Mar 1932 (9),Birmingham City FC (31),3-0,?,Middlesbrough FC (31)
?,(Sat) 5 Mar 1932 (9),Sheffield United FC (32),2-1,?,Grimsby Town FC (31)
?,(Sat) 5 Mar 1932 (9),Arsenal FC (30),2-1,?,Leicester City FC (31)
?,(Sat) 5 Mar 1932 (9),Everton FC (31),4-2,?,Aston Villa FC (31)
?,(Sat) 5 Mar 1932 (9),Blackburn Rovers FC (32),2-2,?,Chelsea FC (30)
?,(Wed) 9 Mar 1932 (10),Portsmouth FC (31),3-2,?,Bolton Wanderers FC (32)
?,(Sat) 12 Mar 1932 (10),Middlesbrough FC (32),0-1,?,Sunderland AFC (32)
?,(Sat) 12 Mar 1932 (10),Bolton Wanderers FC (33),5-1,?,Birmingham City FC (32)
?,(Sat) 12 Mar 1932 (10),West Ham United FC (32),2-1,?,Derby County FC (33)
?,(Sat) 12 Mar 1932 (10),Liverpool FC (31),2-1,?,Sheffield United FC (33)
?,(Sat) 12 Mar 1932 (10),Grimsby Town FC (32),4-3,?,Blackburn Rovers FC (33)
?,(Sat) 12 Mar 1932 (10),Sheffield Wednesday FC (32),2-5,?,West Bromwich Albion FC (33)
?,(Sat) 12 Mar 1932 (10),Leicester City FC (32),2-2,?,Blackpool FC (32)
?,(Wed) 16 Mar 1932 (11),Chelsea FC (31),0-0,?,Portsmouth FC (32)
?,(Sat) 19 Mar 1932 (11),Arsenal FC (31),1-0,?,Newcastle United FC (31)
?,(Sat) 19 Mar 1932 (11),Everton FC (32),4-1,?,Huddersfield Town AFC (32)
?,(Sat) 19 Mar 1932 (11),Manchester City FC (33),1-2,?,Middlesbrough FC (33)
?,(Sat) 19 Mar 1932 (11),Sheffield United FC (34),2-2,?,Leicester City FC (33)
?,(Sat) 19 Mar 1932 (11),West Bromwich Albion FC (34),3-1,?,West Ham United FC (33)
?,(Sat) 19 Mar 1932 (11),Sunderland AFC (33),3-0,?,Bolton Wanderers FC (34)
?,(Sat) 19 Mar 1932 (11),Blackburn Rovers FC (34),1-3,?,Liverpool FC (32)
?,(Sat) 19 Mar 1932 (11),Blackpool FC (33),1-3,?,Aston Villa FC (32)
?,(Sat) 19 Mar 1932 (11),Birmingham City FC (33),1-2,?,Sheffield Wednesday FC (33)
?,(Sat) 19 Mar 1932 (11),Portsmouth FC (33),2-0,?,Grimsby Town FC (33)
?,(Sat) 19 Mar 1932 (11),Derby County FC (34),1-0,?,Chelsea FC (32)
?,(Fri) 25 Mar 1932 (12),Arsenal FC (32),2-1,?,Derby County FC (35)
?,(Fri) 25 Mar 1932 (12),Sunderland AFC (34),1-1,?,Aston Villa FC (33)
?,(Fri) 25 Mar 1932 (12),West Ham United FC (34),1-2,?,Sheffield Wednesday FC (34)
?,(Fri) 25 Mar 1932 (12),Newcastle United FC (32),3-2,?,Leicester City FC (34)
?,(Fri) 25 Mar 1932 (12),Grimsby Town FC (34),2-0,?,Middlesbrough FC (34)
?,(Fri) 25 Mar 1932 (12),Chelsea FC (33),3-0,?,Bolton Wanderers FC (35)
?,(Fri) 25 Mar 1932 (12),Blackpool FC (34),1-1,?,Portsmouth FC (34)
?,(Fri) 25 Mar 1932 (12),Everton FC (33),2-1,?,West Bromwich Albion FC (35)
?,(Sat) 26 Mar 1932 (12),West Ham United FC (35),1-1,?,Arsenal FC (33)
?,(Sat) 26 Mar 1932 (12),Bolton Wanderers FC (36),3-1,?,Sheffield United FC (35)
?,(Sat) 26 Mar 1932 (12),Newcastle United FC (33),3-3,?,Derby County FC (36)
?,(Sat) 26 Mar 1932 (12),Grimsby Town FC (35),2-1,?,Manchester City FC (34)
?,(Sat) 26 Mar 1932 (12),Chelsea FC (34),0-0,?,Everton FC (34)
?,(Sat) 26 Mar 1932 (12),Liverpool FC (33),1-2,?,Sunderland AFC (35)
?,(Sat) 26 Mar 1932 (12),Aston Villa FC (34),2-0,?,West Bromwich Albion FC (36)
?,(Sat) 26 Mar 1932 (12),Sheffield Wednesday FC (35),3-0,?,Blackpool FC (35)
?,(Sat) 26 Mar 1932 (12),Middlesbrough FC (35),0-2,?,Blackburn Rovers FC (35)
?,(Sat) 26 Mar 1932 (12),Leicester City FC (35),3-1,?,Birmingham City FC (34)
?,(Sat) 26 Mar 1932 (12),Huddersfield Town AFC (33),1-0,?,Portsmouth FC (35)
?,(Mon) 28 Mar 1932 (13),Portsmouth FC (36),2-2,?,Blackpool FC (36)
?,(Mon) 28 Mar 1932 (13),Derby County FC (37),1-1,?,Arsenal FC (34)
?,(Mon) 28 Mar 1932 (13),Aston Villa FC (35),2-0,?,Sunderland AFC (36)
?,(Mon) 28 Mar 1932 (13),Blackburn Rovers FC (36),1-2,?,Sheffield United FC (36)
?,(Mon) 28 Mar 1932 (13),Middlesbrough FC (36),4-0,?,Grimsby Town FC (36)
?,(Mon) 28 Mar 1932 (13),Liverpool FC (34),0-3,?,Huddersfield Town AFC (34)
?,(Mon) 28 Mar 1932 (13),Manchester City FC (35),2-1,?,Birmingham City FC (35)
?,(Mon) 28 Mar 1932 (13),Sheffield Wednesday FC (36),6-1,?,West Ham United FC (36)
?,(Mon) 28 Mar 1932 (13),West Bromwich Albion FC (37),1-1,?,Everton FC (35)
?,(Tue) 29 Mar 1932 (13),Birmingham City FC (36),1-5,?,Manchester City FC (36)
?,(Tue) 29 Mar 1932 (13),Leicester City FC (36),4-2,?,Newcastle United FC (34)
?,(Tue) 29 Mar 1932 (13),Huddersfield Town AFC (35),4-3,?,Liverpool FC (35)
?,(Sat) 2 Apr 1932 (13),Everton FC (36),4-2,?,Grimsby Town FC (37)
?,(Sat) 2 Apr 1932 (13),Portsmouth FC (37),2-0,?,Middlesbrough FC (37)
?,(Sat) 2 Apr 1932 (13),West Bromwich Albion FC (38),2-1,?,Newcastle United FC (35)
?,(Sat) 2 Apr 1932 (13),Blackburn Rovers FC (37),3-1,?,Bolton Wanderers FC (37)
?,(Sat) 2 Apr 1932 (13),Sunderland AFC (37),4-1,?,Leicester City FC (37)
?,(Sat) 2 Apr 1932 (13),Derby County FC (38),3-2,?,Huddersfield Town AFC (36)
?,(Sat) 2 Apr 1932 (13),Birmingham City FC (37),1-1,?,Aston Villa FC (36)
?,(Sat) 2 Apr 1932 (13),Sheffield United FC (37),1-1,?,Sheffield Wednesday FC (37)
?,(Sat) 2 Apr 1932 (13),Blackpool FC (37),7-2,?,West Ham United FC (37)
?,(Sat) 2 Apr 1932 (13),Arsenal FC (35),1-1,?,Chelsea FC (35)
?,(Sat) 2 Apr 1932 (13),Manchester City FC (37),0-1,?,Liverpool FC (36)
?,(Wed) 6 Apr 1932 (14),Huddersfield Town AFC (37),1-0,?,Manchester City FC (38)
?,(Wed) 6 Apr 1932 (14),Sunderland AFC (38),2-0,?,Arsenal FC (36)
?,(Wed) 6 Apr 1932 (14),Liverpool FC (37),2-1,?,Chelsea FC (36)
?,(Sat) 9 Apr 1932 (14),Middlesbrough FC (38),1-0,?,West Bromwich Albion FC (39)
?,(Sat) 9 Apr 1932 (14),West Ham United FC (38),1-3,?,Blackburn Rovers FC (38)
?,(Sat) 9 Apr 1932 (14),Liverpool FC (38),2-1,?,Arsenal FC (37)
?,(Sat) 9 Apr 1932 (14),Chelsea FC (37),1-1,?,Sheffield United FC (38)
?,(Sat) 9 Apr 1932 (14),Newcastle United FC (36),1-2,?,Sunderland AFC (39)
?,(Sat) 9 Apr 1932 (14),Sheffield Wednesday FC (38),3-1,?,Portsmouth FC (38)
?,(Sat) 9 Apr 1932 (14),Huddersfield Town AFC (38),1-1,?,Birmingham City FC (38)
?,(Sat) 9 Apr 1932 (14),Grimsby Town FC (38),0-0,?,Blackpool FC (38)
?,(Sat) 9 Apr 1932 (14),Leicester City FC (38),0-1,?,Everton FC (37)
?,(Sat) 9 Apr 1932 (14),Bolton Wanderers FC (38),1-2,?,Derby County FC (39)
?,(Sat) 9 Apr 1932 (14),Aston Villa FC (37),2-1,?,Manchester City FC (39)
?,(Thu) 14 Apr 1932 (15),Chelsea FC (38),4-1,?,Newcastle United FC (37)
?,(Sat) 16 Apr 1932 (15),Blackpool FC (39),0-3,?,Bolton Wanderers FC (39)
?,(Sat) 16 Apr 1932 (15),Portsmouth FC (39),6-0,?,Newcastle United FC (38)
?,(Sat) 16 Apr 1932 (15),Derby County FC (40),3-1,?,Aston Villa FC (38)
?,(Sat) 16 Apr 1932 (15),Everton FC (38),6-1,?,West Ham United FC (39)
?,(Sat) 16 Apr 1932 (15),Arsenal FC (38),3-1,?,Sheffield Wednesday FC (39)
?,(Sat) 16 Apr 1932 (15),Blackburn Rovers FC (39),3-0,?,Huddersfield Town AFC (39)
?,(Sat) 16 Apr 1932 (15),Manchester City FC (40),1-1,?,Chelsea FC (39)
?,(Sat) 16 Apr 1932 (15),West Bromwich Albion FC (40),1-2,?,Leicester City FC (39)
?,(Sat) 16 Apr 1932 (15),Birmingham City FC (39),3-1,?,Liverpool FC (39)
?,(Sat) 16 Apr 1932 (15),Sunderland AFC (40),2-0,?,Grimsby Town FC (39)
?,(Sat) 16 Apr 1932 (15),Sheffield United FC (39),2-1,?,Middlesbrough FC (39)
?,(Sat) 23 Apr 1932 (16),Sheffield Wednesday FC (40),3-2,?,Sunderland AFC (41)
?,(Sat) 23 Apr 1932 (16),Middlesbrough FC (40),1-0,?,Everton FC (39)
?,(Sat) 23 Apr 1932 (16),Bolton Wanderers FC (40),1-1,?,Manchester City FC (41)
?,(Sat) 23 Apr 1932 (16),Aston Villa FC (39),5-0,?,Sheffield United FC (40)
?,(Sat) 23 Apr 1932 (16),West Ham United FC (40),2-4,?,Birmingham City FC (40)
?,(Sat) 23 Apr 1932 (16),Grimsby Town FC (40),2-1,?,Derby County FC (41)
?,(Sat) 23 Apr 1932 (16),Chelsea FC (40),0-2,?,West Bromwich Albion FC (41)
?,(Sat) 23 Apr 1932 (16),Liverpool FC (40),1-3,?,Portsmouth FC (40)
?,(Sat) 23 Apr 1932 (16),Leicester City FC (40),1-0,?,Blackburn Rovers FC (40)
?,(Mon) 25 Apr 1932 (17),Aston Villa FC (40),1-1,?,Arsenal FC (39)
?,(Wed) 27 Apr 1932 (17),Newcastle United FC (39),2-2,?,Blackpool FC (40)
?,(Wed) 27 Apr 1932 (17),Huddersfield Town AFC (40),1-2,?,Arsenal FC (40)
?,(Sat) 30 Apr 1932 (17),Everton FC (40),1-0,?,Bolton Wanderers FC (41)
?,(Sat) 30 Apr 1932 (17),Blackburn Rovers FC (41),2-0,?,Aston Villa FC (41)
?,(Sat) 30 Apr 1932 (17),Arsenal FC (41),5-0,?,Middlesbrough FC (41)
?,(Sat) 30 Apr 1932 (17),Portsmouth FC (41),0-1,?,Leicester City FC (41)
?,(Sat) 30 Apr 1932 (17),Derby County FC (42),1-2,?,Liverpool FC (41)
?,(Sat) 30 Apr 1932 (17),Sheffield United FC (41),0-3,?,Newcastle United FC (40)
?,(Sat) 30 Apr 1932 (17),Blackpool FC (41),2-0,?,Huddersfield Town AFC (41)
?,(Sat) 30 Apr 1932 (17),Birmingham City FC (41),4-0,?,Chelsea FC (41)
?,(Sat) 30 Apr 1932 (17),West Bromwich Albion FC (42),5-6,?,Grimsby Town FC (41)
?,(Sat) 30 Apr 1932 (17),Manchester City FC (42),1-2,?,Sheffield Wednesday FC (41)
?,(Sat) 30 Apr 1932 (17),Sunderland AFC (42),2-0,?,West Ham United FC (41)
?,(Wed) 4 May 1932 (18),Newcastle United FC (41),0-0,?,Everton FC (41)
?,(Sat) 7 May 1932 (18),Sheffield United FC (42),1-3,?,Blackpool FC (42)
?,(Sat) 7 May 1932 (18),Chelsea FC (42),3-2,?,West Ham United FC (42)
?,(Sat) 7 May 1932 (18),Newcastle United FC (42),0-3,?,Birmingham City FC (42)
?,(Sat) 7 May 1932 (18),Grimsby Town FC (42),3-1,?,Sheffield Wednesday FC (42)
?,(Sat) 7 May 1932 (18),Arsenal FC (42),4-0,?,Blackburn Rovers FC (42)
?,(Sat) 7 May 1932 (18),Middlesbrough FC (42),1-1,?,Leicester City FC (42)
?,(Sat) 7 May 1932 (18),Bolton Wanderers FC (42),8-1,?,Liverpool FC (42)
?,(Sat) 7 May 1932 (18),Aston Villa FC (42),2-3,?,Huddersfield Town AFC (42)
?,(Sat) 7 May 1932 (18),Everton FC (42),0-1,?,Portsmouth FC (42)
