Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 3 Mar 1984 (9),Southampton FC (25),2-1,?,Norwich City (35)
?,(Mon) 23 Jan 1984 (4),Southampton FC (26),0-1,?,Nottingham Forest (35)
?,(Sat) 19 Nov 1983 (46),Southampton FC (27),0-2,?,Notts County FC (35)
?,(Mon) 29 Aug 1983 (35),Southampton FC (28),0-0,?,Queens Park Rangers (35)
?,(Sat) 3 Dec 1983 (48),Southampton FC (29),3-1,?,Stoke City (15)
?,(Sat) 11 Feb 1984 (6),Southampton FC (30),1-1,?,Sunderland AFC (15)
?,(Mon) 7 May 1984 (19),Southampton FC (31),5-0,?,Tottenham Hotspur (15)
?,(Tue) 27 Dec 1983 (52),Southampton FC (32),1-0,?,Watford FC (15)
?,(Sat) 12 Nov 1983 (45),Southampton FC (33),1-0,?,West Bromwich Albion (15)
?,(Sat) 21 Apr 1984 (16),Southampton FC (34),2-0,?,West Ham United (15)
?,(Sat) 1 Oct 1983 (39),Southampton FC (35),1-0,?,Wolverhampton Wanderers (15)
?,(Sat) 28 Jan 1984 (4),Stoke City (16),1-0,?,Arsenal FC (36)
?,(Sat) 10 Mar 1984 (10),Stoke City (17),1-0,?,Aston Villa FC (36)
?,(Sat) 17 Mar 1984 (11),Stoke City (18),2-1,?,Birmingham City (36)
?,(Sat) 29 Oct 1983 (43),Stoke City (19),1-3,?,Coventry City (36)
?,(Sat) 14 Jan 1984 (2),Stoke City (20),1-1,?,Everton FC (36)
?,(Sat) 11 Feb 1984 (6),Stoke City (21),1-0,?,Ipswich Town (36)
?,(Mon) 2 Jan 1984 (1),Stoke City (22),0-1,?,Leicester City (36)
?,(Sat) 14 Apr 1984 (15),Stoke City (23),2-0,?,Liverpool FC (36)
?,(Sat) 10 Dec 1983 (49),Stoke City (24),2-4,?,Luton Town (36)
?,(Sat) 3 Sep 1983 (35),Stoke City (25),0-1,?,Manchester United (36)
?,(Mon) 26 Dec 1983 (52),Stoke City (26),2-0,?,Norwich City (36)
?,(Sat) 26 Nov 1983 (47),Stoke City (27),1-1,?,Nottingham Forest (36)
?,(Sat) 25 Feb 1984 (8),Stoke City (28),1-0,?,Notts County FC (36)
?,(Mon) 23 Apr 1984 (17),Stoke City (29),1-2,?,Queens Park Rangers (36)
?,(Sat) 5 May 1984 (18),Stoke City (30),1-1,?,Southampton FC (36)
?,(Sat) 31 Mar 1984 (13),Stoke City (31),2-1,?,Sunderland AFC (16)
?,(Sat) 5 Nov 1983 (44),Stoke City (32),1-1,?,Tottenham Hotspur (16)
?,(Sat) 17 Sep 1983 (37),Stoke City (33),0-4,?,Watford FC (16)
?,(Mon) 29 Aug 1983 (35),Stoke City (34),3-1,?,West Bromwich Albion (16)
?,(Sat) 1 Oct 1983 (39),Stoke City (35),3-1,?,West Ham United (16)
?,(Sat) 12 May 1984 (19),Stoke City (36),4-0,?,Wolverhampton Wanderers (16)
?,(Sat) 3 Mar 1984 (9),Sunderland AFC (17),2-2,?,Arsenal FC (37)
?,(Sat) 24 Mar 1984 (12),Sunderland AFC (18),0-1,?,Aston Villa FC (37)
?,(Sat) 28 Apr 1984 (17),Sunderland AFC (19),2-1,?,Birmingham City (37)
?,(Sat) 24 Sep 1983 (38),Sunderland AFC (20),1-0,?,Coventry City (37)
?,(Sat) 21 Apr 1984 (16),Sunderland AFC (21),2-1,?,Everton FC (37)
?,(Sat) 3 Dec 1983 (48),Sunderland AFC (22),1-1,?,Ipswich Town (37)
?,(Sun) 18 Dec 1983 (50),Sunderland AFC (23),1-1,?,Leicester City (37)
?,(Sat) 4 Feb 1984 (5),Sunderland AFC (24),0-0,?,Liverpool FC (37)
?,(Sat) 31 Dec 1983 (52),Sunderland AFC (25),2-0,?,Luton Town (37)
?,(Sat) 22 Oct 1983 (42),Sunderland AFC (26),0-1,?,Manchester United (37)
?,(Sat) 27 Aug 1983 (34),Sunderland AFC (27),1-1,?,Norwich City (37)
?,(Sat) 18 Feb 1984 (7),Sunderland AFC (28),1-1,?,Nottingham Forest (37)
?,(Mon) 7 May 1984 (19),Sunderland AFC (29),0-0,?,Notts County FC (37)
?,(Wed) 7 Mar 1984 (10),Sunderland AFC (30),1-0,?,Queens Park Rangers (37)
?,(Sat) 10 Sep 1983 (36),Sunderland AFC (31),0-2,?,Southampton FC (37)
?,(Sat) 15 Oct 1983 (41),Sunderland AFC (32),2-2,?,Stoke City (37)
?,(Sat) 7 Apr 1984 (14),Sunderland AFC (33),1-1,?,Tottenham Hotspur (17)
?,(Sat) 12 Nov 1983 (45),Sunderland AFC (34),3-0,?,Watford FC (17)
?,(Tue) 27 Dec 1983 (52),Sunderland AFC (35),3-0,?,West Bromwich Albion (17)
?,(Sat) 19 Nov 1983 (46),Sunderland AFC (36),0-1,?,West Ham United (17)
?,(Wed) 7 Sep 1983 (36),Sunderland AFC (37),3-2,?,Wolverhampton Wanderers (17)
?,(Mon) 26 Dec 1983 (52),Tottenham Hotspur (18),2-4,?,Arsenal FC (38)
?,(Wed) 18 Apr 1984 (16),Tottenham Hotspur (19),2-1,?,Aston Villa FC (38)
?,(Sat) 25 Feb 1984 (8),Tottenham Hotspur (20),0-1,?,Birmingham City (38)
?,(Mon) 29 Aug 1983 (35),Tottenham Hotspur (21),1-1,?,Coventry City (38)
?,(Sat) 17 Sep 1983 (37),Tottenham Hotspur (22),1-2,?,Everton FC (38)
?,(Sat) 14 Jan 1984 (2),Tottenham Hotspur (23),2-0,?,Ipswich Town (38)
?,(Sat) 11 Feb 1984 (6),Tottenham Hotspur (24),3-2,?,Leicester City (38)
?,(Sat) 12 Nov 1983 (45),Tottenham Hotspur (25),2-2,?,Liverpool FC (38)
?,(Sat) 14 Apr 1984 (15),Tottenham Hotspur (26),2-1,?,Luton Town (38)
?,(Sat) 12 May 1984 (19),Tottenham Hotspur (27),1-1,?,Manchester United (38)
?,(Sat) 5 May 1984 (18),Tottenham Hotspur (28),2-0,?,Norwich City (38)
?,(Sun) 2 Oct 1983 (39),Tottenham Hotspur (29),2-1,?,Nottingham Forest (38)
?,(Sat) 29 Oct 1983 (43),Tottenham Hotspur (30),1-0,?,Notts County FC (38)
?,(Sat) 26 Nov 1983 (47),Tottenham Hotspur (31),3-2,?,Queens Park Rangers (38)
?,(Sat) 10 Dec 1983 (49),Tottenham Hotspur (32),0-0,?,Southampton FC (38)
?,(Sat) 3 Mar 1984 (9),Tottenham Hotspur (33),1-0,?,Stoke City (38)
?,(Wed) 8 Feb 1984 (6),Tottenham Hotspur (34),3-0,?,Sunderland AFC (38)
?,(Mon) 2 Jan 1984 (1),Tottenham Hotspur (35),2-3,?,Watford FC (18)
?,(Sat) 17 Mar 1984 (11),Tottenham Hotspur (36),0-1,?,West Bromwich Albion (18)
?,(Sat) 3 Sep 1983 (35),Tottenham Hotspur (37),0-2,?,West Ham United (18)
?,(Sat) 31 Mar 1984 (13),Tottenham Hotspur (38),1-0,?,Wolverhampton Wanderers (18)
?,(Sat) 12 May 1984 (19),Watford FC (19),2-1,?,Arsenal FC (39)
?,(Mon) 26 Dec 1983 (52),Watford FC (20),3-2,?,Aston Villa FC (39)
?,(Sat) 31 Dec 1983 (52),Watford FC (21),1-0,?,Birmingham City (39)
?,(Sat) 27 Aug 1983 (34),Watford FC (22),2-3,?,Coventry City (39)
?,(Sat) 25 Feb 1984 (8),Watford FC (23),4-4,?,Everton FC (39)
?,(Tue) 30 Aug 1983 (35),Watford FC (24),2-2,?,Ipswich Town (39)
?,(Sat) 5 Nov 1983 (44),Watford FC (25),3-3,?,Leicester City (39)
?,(Sat) 31 Mar 1984 (13),Watford FC (26),0-2,?,Liverpool FC (39)
?,(Sat) 26 Nov 1983 (47),Watford FC (27),1-2,?,Luton Town (39)
?,(Tue) 17 Apr 1984 (16),Watford FC (28),0-0,?,Manchester United (39)
?,(Sat) 15 Oct 1983 (41),Watford FC (29),1-3,?,Norwich City (39)
?,(Sat) 10 Dec 1983 (49),Watford FC (30),3-2,?,Nottingham Forest (39)
?,(Sat) 10 Sep 1983 (36),Watford FC (31),3-1,?,Notts County FC (39)
?,(Sat) 17 Mar 1984 (11),Watford FC (32),1-0,?,Queens Park Rangers (39)
?,(Tue) 24 Apr 1984 (17),Watford FC (33),1-1,?,Southampton FC (39)
?,(Sat) 21 Jan 1984 (3),Watford FC (34),2-0,?,Stoke City (39)
?,(Tue) 20 Mar 1984 (12),Watford FC (35),2-1,?,Sunderland AFC (39)
?,(Sat) 24 Sep 1983 (38),Watford FC (36),2-3,?,Tottenham Hotspur (39)
?,(Sat) 4 Feb 1984 (5),Watford FC (37),3-1,?,West Bromwich Albion (19)
?,(Fri) 28 Oct 1983 (43),Watford FC (38),0-0,?,West Ham United (19)
?,(Sat) 5 May 1984 (18),Watford FC (39),0-0,?,Wolverhampton Wanderers (19)
?,(Sat) 5 May 1984 (18),West Bromwich Albion (20),1-3,?,Arsenal FC (40)
?,(Sat) 14 Jan 1984 (2),West Bromwich Albion (21),3-1,?,Aston Villa FC (40)
?,(Sat) 29 Oct 1983 (43),West Bromwich Albion (22),1-2,?,Birmingham City (40)
?,(Sat) 25 Feb 1984 (8),West Bromwich Albion (23),1-1,?,Coventry City (40)
?,(Sat) 11 Feb 1984 (6),West Bromwich Albion (24),1-1,?,Everton FC (40)
?,(Mon) 2 Jan 1984 (1),West Bromwich Albion (25),2-1,?,Ipswich Town (40)
?,(Sat) 3 Sep 1983 (35),West Bromwich Albion (26),1-0,?,Leicester City (40)
?,(Mon) 26 Dec 1983 (52),West Bromwich Albion (27),1-2,?,Liverpool FC (40)
?,(Sat) 12 May 1984 (19),West Bromwich Albion (28),3-0,?,Luton Town (40)
?,(Sat) 31 Mar 1984 (13),West Bromwich Albion (29),2-0,?,Manchester United (40)
?,(Sat) 14 Apr 1984 (15),West Bromwich Albion (30),0-0,?,Norwich City (40)
?,(Wed) 8 Feb 1984 (6),West Bromwich Albion (31),0-5,?,Nottingham Forest (40)
?,(Sat) 5 Nov 1983 (44),West Bromwich Albion (32),2-0,?,Notts County FC (40)
?,(Sat) 10 Dec 1983 (49),West Bromwich Albion (33),1-2,?,Queens Park Rangers (40)
?,(Mon) 14 May 1984 (20),West Bromwich Albion (34),0-2,?,Southampton FC (40)
?,(Sat) 24 Mar 1984 (12),West Bromwich Albion (35),3-0,?,Stoke City (40)
?,(Mon) 23 Apr 1984 (17),West Bromwich Albion (36),3-1,?,Sunderland AFC (40)
?,(Wed) 7 Sep 1983 (36),West Bromwich Albion (37),1-1,?,Tottenham Hotspur (40)
?,(Sat) 1 Oct 1983 (39),West Bromwich Albion (38),2-0,?,Watford FC (40)
?,(Sat) 17 Sep 1983 (37),West Bromwich Albion (39),1-0,?,West Ham United (20)
?,(Sat) 26 Nov 1983 (47),West Bromwich Albion (40),1-3,?,Wolverhampton Wanderers (20)
?,(Sat) 10 Dec 1983 (49),West Ham United (21),3-1,?,Arsenal FC (41)
?,(Sat) 5 May 1984 (18),West Ham United (22),0-1,?,Aston Villa FC (41)
?,(Sat) 27 Aug 1983 (34),West Ham United (23),4-0,?,Birmingham City (41)
?,(Sat) 10 Sep 1983 (36),West Ham United (24),5-2,?,Coventry City (41)
?,(Mon) 14 May 1984 (20),West Ham United (25),0-1,?,Everton FC (41)
?,(Sat) 5 Nov 1983 (44),West Ham United (26),2-1,?,Ipswich Town (41)
?,(Tue) 6 Sep 1983 (36),West Ham United (27),3-1,?,Leicester City (41)
?,(Sat) 15 Oct 1983 (41),West Ham United (28),1-3,?,Liverpool FC (41)
?,(Tue) 17 Apr 1984 (16),West Ham United (29),3-1,?,Luton Town (41)
?,(Sun) 27 Nov 1983 (47),West Ham United (30),1-1,?,Manchester United (41)
?,(Sat) 22 Oct 1983 (42),West Ham United (31),0-0,?,Norwich City (41)
?,(Sat) 12 May 1984 (19),West Ham United (32),1-2,?,Nottingham Forest (41)
?,(Sat) 24 Sep 1983 (38),West Ham United (33),3-0,?,Notts County FC (41)
?,(Sat) 31 Mar 1984 (13),West Ham United (34),2-2,?,Queens Park Rangers (41)
?,(Mon) 26 Dec 1983 (52),West Ham United (35),0-1,?,Southampton FC (41)
?,(Sat) 4 Feb 1984 (5),West Ham United (36),3-0,?,Stoke City (41)
?,(Sat) 14 Apr 1984 (15),West Ham United (37),0-1,?,Sunderland AFC (41)
?,(Sat) 31 Dec 1983 (52),West Ham United (38),4-1,?,Tottenham Hotspur (41)
?,(Tue) 21 Feb 1984 (8),West Ham United (39),2-4,?,Watford FC (41)
?,(Sat) 21 Jan 1984 (3),West Ham United (40),1-0,?,West Bromwich Albion (41)
?,(Sat) 10 Mar 1984 (10),West Ham United (41),1-1,?,Wolverhampton Wanderers (21)
?,(Mon) 29 Aug 1983 (35),Wolverhampton Wanderers (22),1-2,?,Arsenal FC (42)
?,(Sun) 23 Oct 1983 (42),Wolverhampton Wanderers (23),1-1,?,Aston Villa FC (42)
?,(Sat) 10 Sep 1983 (36),Wolverhampton Wanderers (24),1-1,?,Birmingham City (42)
?,(Sat) 19 Nov 1983 (46),Wolverhampton Wanderers (25),0-0,?,Coventry City (42)
?,(Tue) 27 Dec 1983 (52),Wolverhampton Wanderers (26),3-0,?,Everton FC (42)
?,(Sat) 21 Apr 1984 (16),Wolverhampton Wanderers (27),0-3,?,Ipswich Town (42)
?,(Mon) 7 May 1984 (19),Wolverhampton Wanderers (28),1-0,?,Leicester City (42)
?,(Sat) 27 Aug 1983 (34),Wolverhampton Wanderers (29),1-1,?,Liverpool FC (42)
?,(Sat) 21 Jan 1984 (3),Wolverhampton Wanderers (30),1-2,?,Luton Town (42)
?,(Sat) 18 Feb 1984 (7),Wolverhampton Wanderers (31),1-1,?,Manchester United (42)
?,(Sat) 31 Dec 1983 (52),Wolverhampton Wanderers (32),2-0,?,Norwich City (42)
?,(Sat) 3 Mar 1984 (9),Wolverhampton Wanderers (33),1-0,?,Nottingham Forest (42)
?,(Sat) 7 Apr 1984 (14),Wolverhampton Wanderers (34),0-1,?,Notts County FC (42)
?,(Sat) 24 Sep 1983 (38),Wolverhampton Wanderers (35),0-4,?,Queens Park Rangers (42)
?,(Sat) 4 Feb 1984 (5),Wolverhampton Wanderers (36),0-1,?,Southampton FC (42)
?,(Sat) 17 Dec 1983 (50),Wolverhampton Wanderers (37),0-0,?,Stoke City (42)
?,(Sat) 17 Mar 1984 (11),Wolverhampton Wanderers (38),0-0,?,Sunderland AFC (42)
?,(Sat) 15 Oct 1983 (41),Wolverhampton Wanderers (39),2-3,?,Tottenham Hotspur (42)
?,(Sat) 3 Dec 1983 (48),Wolverhampton Wanderers (40),0-5,?,Watford FC (42)
?,(Sat) 28 Apr 1984 (17),Wolverhampton Wanderers (41),0-0,?,West Bromwich Albion (42)
?,(Sat) 12 Nov 1983 (45),Wolverhampton Wanderers (42),0-3,?,West Ham United (42)
