Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 4 Feb 1984 (5),Leeds United FC (24),3-0,?,Shrewsbury Town FC (25)
?,(Sat) 4 Feb 1984 (5),Oldham Athletic AFC (26),0-0,?,Cambridge United FC (26)
?,(Sat) 4 Feb 1984 (5),Chelsea FC (28),3-1,?,Huddersfield Town AFC (26)
?,(Sat) 4 Feb 1984 (5),Carlisle United FC (26),2-1,?,Derby County FC (26)
?,(Sat) 4 Feb 1984 (5),Portsmouth FC (26),1-4,?,Newcastle United FC (25)
?,(Sat) 4 Feb 1984 (5),Blackburn Rovers FC (26),0-0,?,Sheffield Wednesday FC (26)
?,(Sat) 4 Feb 1984 (5),Charlton Athletic FC (27),2-0,?,Brighton & Hove Albion FC (26)
?,(Sat) 4 Feb 1984 (5),Grimsby Town FC (26),1-1,?,Manchester City FC (26)
?,(Sun) 5 Feb 1984 (5),Swansea City AFC (26),0-3,?,Fulham FC (26)
?,(Sat) 11 Feb 1984 (6),Huddersfield Town AFC (27),0-1,?,Oldham Athletic AFC (27)
?,(Sat) 11 Feb 1984 (6),Shrewsbury Town FC (26),0-0,?,Carlisle United FC (27)
?,(Sat) 11 Feb 1984 (6),Cardiff City FC (26),0-1,?,Leeds United FC (25)
?,(Sat) 11 Feb 1984 (6),Sheffield Wednesday FC (27),4-1,?,Charlton Athletic FC (28)
?,(Sat) 11 Feb 1984 (6),Fulham FC (27),1-1,?,Crystal Palace FC (26)
?,(Sat) 11 Feb 1984 (6),Cambridge United FC (27),0-1,?,Chelsea FC (29)
?,(Sat) 11 Feb 1984 (6),Middlesbrough FC (27),2-1,?,Barnsley FC (26)
?,(Sat) 11 Feb 1984 (6),Newcastle United FC (26),0-1,?,Grimsby Town FC (27)
?,(Sat) 11 Feb 1984 (6),Derby County FC (27),1-1,?,Blackburn Rovers FC (27)
?,(Sat) 11 Feb 1984 (6),Brighton & Hove Albion FC (27),1-1,?,Swansea City AFC (27)
?,(Sat) 11 Feb 1984 (6),Manchester City FC (27),2-1,?,Portsmouth FC (27)
?,(Wed) 15 Feb 1984 (7),Leeds United FC (26),1-0,?,Swansea City AFC (28)
?,(Sat) 18 Feb 1984 (7),Barnsley FC (27),1-1,?,Crystal Palace FC (27)
?,(Sat) 18 Feb 1984 (7),Manchester City FC (28),1-2,?,Newcastle United FC (27)
?,(Sat) 18 Feb 1984 (7),Carlisle United FC (28),2-0,?,Oldham Athletic AFC (28)
?,(Sat) 18 Feb 1984 (7),Portsmouth FC (28),2-3,?,Leeds United FC (27)
?,(Sun) 19 Feb 1984 (7),Cardiff City FC (27),0-4,?,Fulham FC (28)
?,(Tue) 21 Feb 1984 (8),Grimsby Town FC (28),2-1,?,Derby County FC (28)
?,(Sat) 25 Feb 1984 (8),Fulham FC (29),3-0,?,Shrewsbury Town FC (27)
?,(Sat) 25 Feb 1984 (8),Swansea City AFC (29),1-0,?,Charlton Athletic FC (29)
?,(Sat) 25 Feb 1984 (8),Newcastle United FC (28),3-1,?,Cardiff City FC (28)
?,(Sat) 25 Feb 1984 (8),Leeds United FC (28),1-2,?,Barnsley FC (28)
?,(Sat) 25 Feb 1984 (8),Middlesbrough FC (28),0-0,?,Manchester City FC (29)
?,(Sat) 25 Feb 1984 (8),Sheffield Wednesday FC (28),2-1,?,Brighton & Hove Albion FC (28)
?,(Sat) 25 Feb 1984 (8),Cambridge United FC (28),1-3,?,Portsmouth FC (29)
?,(Sat) 25 Feb 1984 (8),Crystal Palace FC (28),0-1,?,Grimsby Town FC (29)
?,(Sat) 25 Feb 1984 (8),Chelsea FC (30),0-0,?,Carlisle United FC (29)
?,(Sat) 25 Feb 1984 (8),Oldham Athletic AFC (29),0-0,?,Blackburn Rovers FC (28)
?,(Sat) 25 Feb 1984 (8),Derby County FC (29),1-1,?,Huddersfield Town AFC (28)
?,(Tue) 28 Feb 1984 (9),Brighton & Hove Albion FC (29),3-0,?,Cambridge United FC (29)
?,(Tue) 28 Feb 1984 (9),Shrewsbury Town FC (28),1-0,?,Middlesbrough FC (29)
?,(Sat) 3 Mar 1984 (9),Carlisle United FC (30),2-0,?,Swansea City AFC (30)
?,(Sat) 3 Mar 1984 (9),Barnsley FC (29),0-1,?,Sheffield Wednesday FC (29)
?,(Sat) 3 Mar 1984 (9),Fulham FC (30),2-2,?,Newcastle United FC (29)
?,(Sat) 3 Mar 1984 (9),Grimsby Town FC (30),3-4,?,Portsmouth FC (30)
?,(Sat) 3 Mar 1984 (9),Crystal Palace FC (29),0-0,?,Leeds United FC (29)
?,(Sat) 3 Mar 1984 (9),Cardiff City FC (29),2-1,?,Middlesbrough FC (30)
?,(Sat) 3 Mar 1984 (9),Derby County FC (30),1-0,?,Cambridge United FC (30)
?,(Sat) 3 Mar 1984 (9),Huddersfield Town AFC (29),0-1,?,Brighton & Hove Albion FC (30)
?,(Sat) 3 Mar 1984 (9),Manchester City FC (30),1-0,?,Shrewsbury Town FC (29)
?,(Sat) 3 Mar 1984 (9),Chelsea FC (31),3-0,?,Oldham Athletic AFC (30)
?,(Wed) 7 Mar 1984 (10),Sheffield Wednesday FC (30),1-1,?,Fulham FC (31)
?,(Wed) 7 Mar 1984 (10),Blackburn Rovers FC (29),4-1,?,Swansea City AFC (31)
?,(Sat) 10 Mar 1984 (10),Shrewsbury Town FC (30),1-0,?,Huddersfield Town AFC (30)
?,(Sat) 10 Mar 1984 (10),Charlton Athletic FC (30),3-3,?,Grimsby Town FC (31)
?,(Sat) 10 Mar 1984 (10),Oldham Athletic AFC (31),3-2,?,Crystal Palace FC (30)
?,(Sat) 10 Mar 1984 (10),Portsmouth FC (31),0-1,?,Carlisle United FC (31)
?,(Sat) 10 Mar 1984 (10),Newcastle United FC (30),1-1,?,Chelsea FC (32)
?,(Sat) 10 Mar 1984 (10),Cambridge United FC (31),0-2,?,Cardiff City FC (30)
?,(Sat) 10 Mar 1984 (10),Leeds United FC (30),1-0,?,Blackburn Rovers FC (30)
?,(Sat) 10 Mar 1984 (10),Swansea City AFC (32),1-0,?,Barnsley FC (30)
?,(Sat) 10 Mar 1984 (10),Brighton & Hove Albion FC (31),1-1,?,Manchester City FC (31)
?,(Tue) 13 Mar 1984 (11),Barnsley FC (31),3-0,?,Shrewsbury Town FC (31)
?,(Fri) 16 Mar 1984 (11),Chelsea FC (33),2-1,?,Blackburn Rovers FC (31)
?,(Sat) 17 Mar 1984 (11),Fulham FC (32),5-1,?,Manchester City FC (32)
?,(Sat) 17 Mar 1984 (11),Derby County FC (31),0-3,?,Brighton & Hove Albion FC (32)
?,(Sat) 17 Mar 1984 (11),Cardiff City FC (31),2-0,?,Shrewsbury Town FC (32)
?,(Sat) 17 Mar 1984 (11),Carlisle United FC (32),3-0,?,Charlton Athletic FC (31)
?,(Sat) 17 Mar 1984 (11),Barnsley FC (32),0-3,?,Portsmouth FC (32)
?,(Sat) 17 Mar 1984 (11),Crystal Palace FC (31),0-0,?,Huddersfield Town AFC (31)
?,(Sat) 17 Mar 1984 (11),Newcastle United FC (31),3-1,?,Middlesbrough FC (31)
?,(Sat) 17 Mar 1984 (11),Leeds United FC (31),2-1,?,Grimsby Town FC (32)
?,(Sat) 17 Mar 1984 (11),Oldham Athletic AFC (32),3-3,?,Swansea City AFC (33)
?,(Sat) 17 Mar 1984 (11),Cambridge United FC (32),1-2,?,Sheffield Wednesday FC (31)
?,(Tue) 20 Mar 1984 (12),Middlesbrough FC (32),0-0,?,Derby County FC (32)
?,(Wed) 21 Mar 1984 (12),Blackburn Rovers FC (32),1-1,?,Charlton Athletic FC (32)
?,(Sat) 24 Mar 1984 (12),Huddersfield Town AFC (32),3-0,?,Cambridge United FC (33)
?,(Sat) 24 Mar 1984 (12),Middlesbrough FC (33),0-2,?,Fulham FC (33)
?,(Sat) 24 Mar 1984 (12),Brighton & Hove Albion FC (33),3-0,?,Leeds United FC (32)
?,(Sat) 24 Mar 1984 (12),Shrewsbury Town FC (33),2-2,?,Newcastle United FC (32)
?,(Sat) 24 Mar 1984 (12),Manchester City FC (33),2-1,?,Cardiff City FC (32)
?,(Sat) 24 Mar 1984 (12),Blackburn Rovers FC (33),4-1,?,Carlisle United FC (33)
?,(Sat) 24 Mar 1984 (12),Charlton Athletic FC (33),2-1,?,Oldham Athletic AFC (33)
?,(Sat) 24 Mar 1984 (12),Portsmouth FC (33),0-1,?,Crystal Palace FC (32)
?,(Wed) 28 Mar 1984 (13),Newcastle United FC (33),1-0,?,Leeds United FC (33)
?,(Fri) 30 Mar 1984 (13),Shrewsbury Town FC (34),1-0,?,Blackburn Rovers FC (34)
?,(Sat) 31 Mar 1984 (13),Middlesbrough FC (34),3-2,?,Oldham Athletic AFC (34)
?,(Sat) 31 Mar 1984 (13),Newcastle United FC (34),2-0,?,Swansea City AFC (34)
?,(Sat) 31 Mar 1984 (13),Grimsby Town FC (33),2-1,?,Huddersfield Town AFC (33)
?,(Sat) 31 Mar 1984 (13),Portsmouth FC (34),5-1,?,Brighton & Hove Albion FC (34)
?,(Sat) 31 Mar 1984 (13),Fulham FC (34),0-0,?,Carlisle United FC (34)
?,(Sat) 31 Mar 1984 (13),Cardiff City FC (33),3-3,?,Chelsea FC (34)
?,(Sat) 31 Mar 1984 (13),Manchester City FC (34),0-1,?,Charlton Athletic FC (34)
?,(Sat) 31 Mar 1984 (13),Leeds United FC (34),1-1,?,Sheffield Wednesday FC (32)
?,(Sat) 31 Mar 1984 (13),Barnsley FC (33),5-1,?,Derby County FC (33)
?,(Sun) 1 Apr 1984 (13),Crystal Palace FC (33),1-1,?,Cambridge United FC (34)
?,(Sat) 7 Apr 1984 (14),Brighton & Hove Albion FC (35),2-0,?,Grimsby Town FC (34)
?,(Sat) 7 Apr 1984 (14),Chelsea FC (35),4-0,?,Fulham FC (35)
?,(Sat) 7 Apr 1984 (14),Cambridge United FC (35),2-2,?,Leeds United FC (35)
?,(Sat) 7 Apr 1984 (14),Blackburn Rovers FC (35),1-0,?,Middlesbrough FC (35)
?,(Sat) 7 Apr 1984 (14),Sheffield Wednesday FC (33),2-0,?,Portsmouth FC (35)
?,(Sat) 7 Apr 1984 (14),Carlisle United FC (35),1-1,?,Cardiff City FC (34)
?,(Sat) 7 Apr 1984 (14),Oldham Athletic AFC (35),0-1,?,Shrewsbury Town FC (35)
?,(Sat) 7 Apr 1984 (14),Charlton Athletic FC (35),1-3,?,Newcastle United FC (35)
?,(Sat) 7 Apr 1984 (14),Swansea City AFC (35),0-2,?,Manchester City FC (35)
?,(Sat) 7 Apr 1984 (14),Derby County FC (34),3-0,?,Crystal Palace FC (34)
?,(Sat) 7 Apr 1984 (14),Huddersfield Town AFC (34),0-1,?,Barnsley FC (34)
?,(Tue) 10 Apr 1984 (15),Sheffield Wednesday FC (34),3-1,?,Derby County FC (35)
?,(Tue) 10 Apr 1984 (15),Grimsby Town FC (35),1-0,?,Barnsley FC (35)
?,(Sat) 14 Apr 1984 (15),Shrewsbury Town FC (36),2-1,?,Brighton & Hove Albion FC (36)
?,(Sat) 14 Apr 1984 (15),Manchester City FC (36),3-1,?,Carlisle United FC (36)
?,(Sat) 14 Apr 1984 (15),Middlesbrough FC (36),1-1,?,Cambridge United FC (36)
?,(Sat) 14 Apr 1984 (15),Newcastle United FC (36),0-1,?,Sheffield Wednesday FC (35)
?,(Sat) 14 Apr 1984 (15),Leeds United FC (36),0-0,?,Derby County FC (36)
?,(Sat) 14 Apr 1984 (15),Grimsby Town FC (36),3-0,?,Swansea City AFC (36)
?,(Sat) 14 Apr 1984 (15),Cardiff City FC (35),2-0,?,Oldham Athletic AFC (36)
?,(Sat) 14 Apr 1984 (15),Portsmouth FC (36),2-4,?,Blackburn Rovers FC (36)
?,(Sat) 14 Apr 1984 (15),Crystal Palace FC (35),0-1,?,Chelsea FC (36)
?,(Sat) 14 Apr 1984 (15),Barnsley FC (36),2-0,?,Charlton Athletic FC (36)
?,(Sat) 14 Apr 1984 (15),Fulham FC (36),0-2,?,Huddersfield Town AFC (35)
?,(Tue) 17 Apr 1984 (16),Cardiff City FC (36),0-2,?,Crystal Palace FC (36)
?,(Fri) 20 Apr 1984 (16),Blackburn Rovers FC (37),1-1,?,Newcastle United FC (37)
?,(Fri) 20 Apr 1984 (16),Carlisle United FC (37),1-1,?,Middlesbrough FC (37)
?,(Fri) 20 Apr 1984 (16),Oldham Athletic AFC (37),2-2,?,Manchester City FC (37)
?,(Sat) 21 Apr 1984 (16),Brighton & Hove Albion FC (37),3-1,?,Crystal Palace FC (37)
?,(Sat) 21 Apr 1984 (16),Cambridge United FC (37),0-3,?,Barnsley FC (37)
?,(Sat) 21 Apr 1984 (16),Chelsea FC (37),3-0,?,Shrewsbury Town FC (37)
?,(Sat) 21 Apr 1984 (16),Sheffield Wednesday FC (36),1-0,?,Grimsby Town FC (37)
?,(Sat) 21 Apr 1984 (16),Charlton Athletic FC (37),2-1,?,Portsmouth FC (37)
?,(Sat) 21 Apr 1984 (16),Swansea City AFC (37),3-2,?,Cardiff City FC (37)
?,(Sat) 21 Apr 1984 (16),Huddersfield Town AFC (36),2-2,?,Leeds United FC (37)
?,(Sat) 21 Apr 1984 (16),Derby County FC (37),1-0,?,Fulham FC (37)
?,(Mon) 23 Apr 1984 (17),Cardiff City FC (38),1-0,?,Derby County FC (38)
?,(Mon) 23 Apr 1984 (17),Manchester City FC (38),2-3,?,Huddersfield Town AFC (37)
?,(Mon) 23 Apr 1984 (17),Newcastle United FC (38),5-1,?,Carlisle United FC (38)
?,(Mon) 23 Apr 1984 (17),Grimsby Town FC (38),0-0,?,Cambridge United FC (38)
?,(Mon) 23 Apr 1984 (17),Crystal Palace FC (38),2-0,?,Charlton Athletic FC (38)
?,(Mon) 23 Apr 1984 (17),Fulham FC (38),3-1,?,Brighton & Hove Albion FC (38)
?,(Mon) 23 Apr 1984 (17),Barnsley FC (38),0-0,?,Blackburn Rovers FC (38)
?,(Tue) 24 Apr 1984 (17),Portsmouth FC (38),2-2,?,Chelsea FC (38)
?,(Tue) 24 Apr 1984 (17),Leeds United FC (38),2-0,?,Oldham Athletic AFC (38)
?,(Tue) 24 Apr 1984 (17),Shrewsbury Town FC (38),2-0,?,Swansea City AFC (38)
?,(Wed) 25 Apr 1984 (17),Middlesbrough FC (38),2-0,?,Sheffield Wednesday FC (37)
?,(Fri) 27 Apr 1984 (17),Swansea City AFC (39),2-1,?,Middlesbrough FC (39)
?,(Sat) 28 Apr 1984 (17),Sheffield Wednesday FC (38),1-0,?,Crystal Palace FC (39)
?,(Sat) 28 Apr 1984 (17),Cambridge United FC (39),1-0,?,Newcastle United FC (39)
?,(Sat) 28 Apr 1984 (17),Chelsea FC (39),5-0,?,Leeds United FC (39)
?,(Sat) 28 Apr 1984 (17),Charlton Athletic FC (39),2-4,?,Shrewsbury Town FC (39)
?,(Sat) 28 Apr 1984 (17),Brighton & Hove Albion FC (39),1-0,?,Barnsley FC (39)
?,(Sat) 28 Apr 1984 (17),Carlisle United FC (39),1-1,?,Grimsby Town FC (39)
?,(Sat) 28 Apr 1984 (17),Huddersfield Town AFC (38),4-0,?,Cardiff City FC (39)
?,(Sat) 28 Apr 1984 (17),Derby County FC (39),1-0,?,Manchester City FC (39)
?,(Sat) 28 Apr 1984 (17),Oldham Athletic AFC (39),3-2,?,Portsmouth FC (39)
?,(Sun) 29 Apr 1984 (17),Blackburn Rovers FC (39),0-1,?,Fulham FC (39)
?,(Tue) 1 May 1984 (18),Huddersfield Town AFC (39),0-1,?,Sheffield Wednesday FC (39)
?,(Fri) 4 May 1984 (18),Manchester City FC (40),0-2,?,Chelsea FC (40)
?,(Sat) 5 May 1984 (18),Barnsley FC (40),0-1,?,Oldham Athletic AFC (40)
?,(Sat) 5 May 1984 (18),Newcastle United FC (40),4-0,?,Derby County FC (40)
?,(Sat) 5 May 1984 (18),Leeds United FC (40),3-0,?,Carlisle United FC (40)
?,(Sat) 5 May 1984 (18),Cardiff City FC (40),2-2,?,Brighton & Hove Albion FC (40)
?,(Sat) 5 May 1984 (18),Crystal Palace FC (40),2-0,?,Swansea City AFC (40)
?,(Sat) 5 May 1984 (18),Middlesbrough FC (40),1-0,?,Charlton Athletic FC (40)
?,(Sat) 5 May 1984 (18),Fulham FC (40),1-0,?,Cambridge United FC (40)
?,(Sat) 5 May 1984 (18),Portsmouth FC (40),1-1,?,Huddersfield Town AFC (40)
?,(Sat) 5 May 1984 (18),Grimsby Town FC (40),3-2,?,Blackburn Rovers FC (40)
?,(Sat) 5 May 1984 (18),Shrewsbury Town FC (40),2-1,?,Sheffield Wednesday FC (40)
?,(Mon) 7 May 1984 (19),Chelsea FC (41),3-1,?,Barnsley FC (41)
?,(Mon) 7 May 1984 (19),Blackburn Rovers FC (41),1-1,?,Cardiff City FC (41)
?,(Mon) 7 May 1984 (19),Brighton & Hove Albion FC (41),3-0,?,Middlesbrough FC (41)
?,(Mon) 7 May 1984 (19),Cambridge United FC (41),1-0,?,Shrewsbury Town FC (41)
?,(Mon) 7 May 1984 (19),Swansea City AFC (41),2-2,?,Leeds United FC (41)
?,(Mon) 7 May 1984 (19),Oldham Athletic AFC (41),2-1,?,Grimsby Town FC (41)
?,(Mon) 7 May 1984 (19),Charlton Athletic FC (41),3-4,?,Fulham FC (41)
?,(Mon) 7 May 1984 (19),Carlisle United FC (41),2-2,?,Crystal Palace FC (41)
?,(Mon) 7 May 1984 (19),Huddersfield Town AFC (41),2-2,?,Newcastle United FC (41)
?,(Mon) 7 May 1984 (19),Sheffield Wednesday FC (41),0-0,?,Manchester City FC (41)
?,(Wed) 9 May 1984 (19),Derby County FC (41),2-0,?,Portsmouth FC (41)
?,(Sat) 12 May 1984 (19),Portsmouth FC (42),5-0,?,Swansea City AFC (42)
?,(Sat) 12 May 1984 (19),Shrewsbury Town FC (42),3-0,?,Derby County FC (42)
?,(Sat) 12 May 1984 (19),Leeds United FC (42),1-0,?,Charlton Athletic FC (42)
?,(Sat) 12 May 1984 (19),Middlesbrough FC (42),0-0,?,Huddersfield Town AFC (42)
?,(Sat) 12 May 1984 (19),Crystal Palace FC (42),0-2,?,Blackburn Rovers FC (42)
?,(Sat) 12 May 1984 (19),Newcastle United FC (42),3-1,?,Brighton & Hove Albion FC (42)
?,(Sat) 12 May 1984 (19),Grimsby Town FC (42),0-1,?,Chelsea FC (42)
?,(Sat) 12 May 1984 (19),Fulham FC (42),3-0,?,Oldham Athletic AFC (42)
?,(Sat) 12 May 1984 (19),Barnsley FC (42),2-1,?,Carlisle United FC (42)
?,(Sat) 12 May 1984 (19),Manchester City FC (42),5-0,?,Cambridge United FC (42)
?,(Sat) 12 May 1984 (19),Cardiff City FC (42),0-2,?,Sheffield Wednesday FC (42)
