Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 17 Sep 1983 (37),Manchester City (16),6-0,?,Blackburn Rovers (35)
?,(Sat) 12 Nov 1983 (45),Manchester City (17),4-0,?,Brighton & Hove Albion (35)
?,(Sat) 12 May 1984 (19),Manchester City (18),5-0,?,Cambridge United (35)
?,(Sat) 24 Mar 1984 (12),Manchester City (19),2-1,?,Cardiff City (35)
?,(Sat) 14 Apr 1984 (15),Manchester City (20),3-1,?,Carlisle United (35)
?,(Sat) 31 Mar 1984 (13),Manchester City (21),0-1,?,Charlton Athletic (35)
?,(Fri) 4 May 1984 (18),Manchester City (22),0-2,?,Chelsea FC (35)
?,(Sat) 14 Jan 1984 (2),Manchester City (23),3-1,?,Crystal Palace FC (35)
?,(Sat) 26 Nov 1983 (47),Manchester City (24),1-1,?,Derby County (35)
?,(Wed) 7 Sep 1983 (36),Manchester City (25),0-0,?,Fulham FC (35)
?,(Sat) 1 Oct 1983 (39),Manchester City (26),2-1,?,Grimsby Town (35)
?,(Mon) 23 Apr 1984 (17),Manchester City (27),2-3,?,Huddersfield Town (35)
?,(Mon) 2 Jan 1984 (1),Manchester City (28),1-1,?,Leeds United (35)
?,(Sat) 22 Oct 1983 (42),Manchester City (29),2-1,?,Middlesbrough FC (15)
?,(Sat) 18 Feb 1984 (7),Manchester City (30),1-2,?,Newcastle United (15)
?,(Mon) 26 Dec 1983 (52),Manchester City (31),2-0,?,Oldham Athletic (15)
?,(Sat) 11 Feb 1984 (6),Manchester City (32),2-1,?,Portsmouth FC (15)
?,(Sat) 10 Dec 1983 (49),Manchester City (33),1-2,?,Sheffield Wednesday (15)
?,(Sat) 3 Mar 1984 (9),Manchester City (34),1-0,?,Shrewsbury Town (15)
?,(Sat) 8 Oct 1983 (40),Manchester City (35),2-1,?,Swansea City (15)
?,(Sat) 11 Feb 1984 (6),Middlesbrough FC (16),2-1,?,Barnsley FC (36)
?,(Sat) 8 Oct 1983 (40),Middlesbrough FC (17),1-2,?,Blackburn Rovers (36)
?,(Sat) 10 Dec 1983 (49),Middlesbrough FC (18),0-0,?,Brighton & Hove Albion (36)
?,(Sat) 14 Apr 1984 (15),Middlesbrough FC (19),1-1,?,Cambridge United (36)
?,(Sat) 5 Nov 1983 (44),Middlesbrough FC (20),2-0,?,Cardiff City (36)
?,(Mon) 26 Dec 1983 (52),Middlesbrough FC (21),0-1,?,Carlisle United (36)
?,(Sat) 5 May 1984 (18),Middlesbrough FC (22),1-0,?,Charlton Athletic (36)
?,(Mon) 2 Jan 1984 (1),Middlesbrough FC (23),2-1,?,Chelsea FC (36)
?,(Sat) 1 Oct 1983 (39),Middlesbrough FC (24),1-3,?,Crystal Palace FC (36)
?,(Tue) 20 Mar 1984 (12),Middlesbrough FC (25),0-0,?,Derby County (36)
?,(Sat) 24 Mar 1984 (12),Middlesbrough FC (26),0-2,?,Fulham FC (36)
?,(Sat) 17 Sep 1983 (37),Middlesbrough FC (27),1-1,?,Grimsby Town (36)
?,(Sat) 12 May 1984 (19),Middlesbrough FC (28),0-0,?,Huddersfield Town (36)
?,(Sat) 3 Sep 1983 (35),Middlesbrough FC (29),2-2,?,Leeds United (36)
?,(Sat) 25 Feb 1984 (8),Middlesbrough FC (30),0-0,?,Manchester City (36)
?,(Tue) 6 Sep 1983 (36),Middlesbrough FC (31),3-2,?,Newcastle United (16)
?,(Sat) 31 Mar 1984 (13),Middlesbrough FC (32),3-2,?,Oldham Athletic (16)
?,(Sat) 14 Jan 1984 (2),Middlesbrough FC (33),0-0,?,Portsmouth FC (16)
?,(Wed) 25 Apr 1984 (17),Middlesbrough FC (34),2-0,?,Sheffield Wednesday (16)
?,(Sat) 29 Oct 1983 (43),Middlesbrough FC (35),4-0,?,Shrewsbury Town (16)
?,(Sat) 26 Nov 1983 (47),Middlesbrough FC (36),1-0,?,Swansea City (16)
?,(Mon) 2 Jan 1984 (1),Newcastle United (17),1-0,?,Barnsley FC (37)
?,(Mon) 26 Dec 1983 (52),Newcastle United (18),1-1,?,Blackburn Rovers (37)
?,(Sat) 12 May 1984 (19),Newcastle United (19),3-1,?,Brighton & Hove Albion (37)
?,(Sat) 26 Nov 1983 (47),Newcastle United (20),2-1,?,Cambridge United (37)
?,(Sat) 25 Feb 1984 (8),Newcastle United (21),3-1,?,Cardiff City (37)
?,(Mon) 23 Apr 1984 (17),Newcastle United (22),5-1,?,Carlisle United (37)
?,(Sat) 8 Oct 1983 (40),Newcastle United (23),2-1,?,Charlton Athletic (37)
?,(Sat) 10 Mar 1984 (10),Newcastle United (24),1-1,?,Chelsea FC (37)
?,(Sat) 17 Sep 1983 (37),Newcastle United (25),3-1,?,Crystal Palace FC (37)
?,(Sat) 5 May 1984 (18),Newcastle United (26),4-0,?,Derby County (37)
?,(Sat) 5 Nov 1983 (44),Newcastle United (27),3-2,?,Fulham FC (37)
?,(Sat) 11 Feb 1984 (6),Newcastle United (28),0-1,?,Grimsby Town (37)
?,(Sat) 10 Dec 1983 (49),Newcastle United (29),5-2,?,Huddersfield Town (37)
?,(Wed) 28 Mar 1984 (13),Newcastle United (30),1-0,?,Leeds United (37)
?,(Sat) 29 Oct 1983 (43),Newcastle United (31),5-0,?,Manchester City (37)
?,(Sat) 17 Mar 1984 (11),Newcastle United (32),3-1,?,Middlesbrough FC (37)
?,(Sat) 3 Sep 1983 (35),Newcastle United (33),3-0,?,Oldham Athletic (17)
?,(Sat) 1 Oct 1983 (39),Newcastle United (34),4-2,?,Portsmouth FC (17)
?,(Sat) 14 Apr 1984 (15),Newcastle United (35),0-1,?,Sheffield Wednesday (17)
?,(Mon) 29 Aug 1983 (35),Newcastle United (36),0-1,?,Shrewsbury Town (17)
?,(Sat) 31 Mar 1984 (13),Newcastle United (37),2-0,?,Swansea City (17)
?,(Sat) 3 Dec 1983 (48),Oldham Athletic (18),1-0,?,Barnsley FC (38)
?,(Sat) 25 Feb 1984 (8),Oldham Athletic (19),0-0,?,Blackburn Rovers (38)
?,(Sat) 27 Aug 1983 (34),Oldham Athletic (20),1-0,?,Brighton & Hove Albion (38)
?,(Sat) 4 Feb 1984 (5),Oldham Athletic (21),0-0,?,Cambridge United (38)
?,(Sat) 19 Nov 1983 (46),Oldham Athletic (22),2-1,?,Cardiff City (38)
?,(Sat) 29 Oct 1983 (43),Oldham Athletic (23),2-3,?,Carlisle United (38)
?,(Tue) 27 Sep 1983 (39),Oldham Athletic (24),0-0,?,Charlton Athletic (38)
?,(Sat) 5 Nov 1983 (44),Oldham Athletic (25),1-1,?,Chelsea FC (38)
?,(Sat) 10 Mar 1984 (10),Oldham Athletic (26),3-2,?,Crystal Palace FC (38)
?,(Sat) 21 Jan 1984 (3),Oldham Athletic (27),3-0,?,Derby County (38)
?,(Sat) 17 Dec 1983 (50),Oldham Athletic (28),3-0,?,Fulham FC (38)
?,(Mon) 7 May 1984 (19),Oldham Athletic (29),2-1,?,Grimsby Town (38)
?,(Sat) 10 Sep 1983 (36),Oldham Athletic (30),0-3,?,Huddersfield Town (38)
?,(Tue) 27 Dec 1983 (52),Oldham Athletic (31),3-2,?,Leeds United (38)
?,(Fri) 20 Apr 1984 (16),Oldham Athletic (32),2-2,?,Manchester City (38)
?,(Sat) 15 Oct 1983 (41),Oldham Athletic (33),2-1,?,Middlesbrough FC (38)
?,(Sat) 31 Dec 1983 (52),Oldham Athletic (34),1-2,?,Newcastle United (38)
?,(Sat) 28 Apr 1984 (17),Oldham Athletic (35),3-2,?,Portsmouth FC (18)
?,(Sat) 24 Sep 1983 (38),Oldham Athletic (36),1-3,?,Sheffield Wednesday (18)
?,(Sat) 7 Apr 1984 (14),Oldham Athletic (37),0-1,?,Shrewsbury Town (18)
?,(Sat) 17 Mar 1984 (11),Oldham Athletic (38),3-3,?,Swansea City (18)
?,(Tue) 6 Sep 1983 (36),Portsmouth FC (19),2-1,?,Barnsley FC (39)
?,(Sat) 14 Apr 1984 (15),Portsmouth FC (20),2-4,?,Blackburn Rovers (39)
?,(Sat) 31 Mar 1984 (13),Portsmouth FC (21),5-1,?,Brighton & Hove Albion (39)
?,(Tue) 1 Nov 1983 (44),Portsmouth FC (22),5-0,?,Cambridge United (39)
?,(Sat) 21 Jan 1984 (3),Portsmouth FC (23),1-1,?,Cardiff City (39)
?,(Sat) 10 Mar 1984 (10),Portsmouth FC (24),0-1,?,Carlisle United (39)
?,(Mon) 26 Dec 1983 (52),Portsmouth FC (25),4-0,?,Charlton Athletic (39)
?,(Tue) 24 Apr 1984 (17),Portsmouth FC (26),2-2,?,Chelsea FC (39)
?,(Sat) 24 Mar 1984 (12),Portsmouth FC (27),0-1,?,Crystal Palace FC (39)
?,(Sat) 10 Dec 1983 (49),Portsmouth FC (28),3-0,?,Derby County (39)
?,(Sat) 31 Dec 1983 (52),Portsmouth FC (29),1-4,?,Fulham FC (39)
?,(Sat) 5 Nov 1983 (44),Portsmouth FC (30),4-0,?,Grimsby Town (39)
?,(Sat) 5 May 1984 (18),Portsmouth FC (31),1-1,?,Huddersfield Town (39)
?,(Sat) 18 Feb 1984 (7),Portsmouth FC (32),2-3,?,Leeds United (39)
?,(Sat) 10 Sep 1983 (36),Portsmouth FC (33),1-2,?,Manchester City (39)
?,(Sat) 27 Aug 1983 (34),Portsmouth FC (34),0-1,?,Middlesbrough FC (39)
?,(Sat) 4 Feb 1984 (5),Portsmouth FC (35),1-4,?,Newcastle United (39)
?,(Sat) 26 Nov 1983 (47),Portsmouth FC (36),3-4,?,Oldham Athletic (39)
?,(Sat) 15 Oct 1983 (41),Portsmouth FC (37),0-1,?,Sheffield Wednesday (19)
?,(Sat) 24 Sep 1983 (38),Portsmouth FC (38),4-1,?,Shrewsbury Town (19)
?,(Sat) 12 May 1984 (19),Portsmouth FC (39),5-0,?,Swansea City (19)
?,(Sat) 5 Nov 1983 (44),Sheffield Wednesday (20),2-0,?,Barnsley FC (40)
?,(Sat) 1 Oct 1983 (39),Sheffield Wednesday (21),4-2,?,Blackburn Rovers (40)
?,(Sat) 25 Feb 1984 (8),Sheffield Wednesday (22),2-1,?,Brighton & Hove Albion (40)
?,(Tue) 6 Sep 1983 (36),Sheffield Wednesday (23),1-0,?,Cambridge United (40)
?,(Sat) 17 Dec 1983 (50),Sheffield Wednesday (24),5-2,?,Cardiff City (40)
?,(Sat) 3 Sep 1983 (35),Sheffield Wednesday (25),2-0,?,Carlisle United (40)
?,(Sat) 11 Feb 1984 (6),Sheffield Wednesday (26),4-1,?,Charlton Athletic (40)
?,(Sat) 17 Sep 1983 (37),Sheffield Wednesday (27),2-1,?,Chelsea FC (40)
?,(Sat) 28 Apr 1984 (17),Sheffield Wednesday (28),1-0,?,Crystal Palace FC (40)
?,(Tue) 10 Apr 1984 (15),Sheffield Wednesday (29),3-1,?,Derby County (40)
?,(Wed) 7 Mar 1984 (10),Sheffield Wednesday (30),1-1,?,Fulham FC (40)
?,(Sat) 21 Apr 1984 (16),Sheffield Wednesday (31),1-0,?,Grimsby Town (40)
?,(Sat) 29 Oct 1983 (43),Sheffield Wednesday (32),0-0,?,Huddersfield Town (40)
?,(Sat) 8 Oct 1983 (40),Sheffield Wednesday (33),3-1,?,Leeds United (40)
?,(Mon) 7 May 1984 (19),Sheffield Wednesday (34),0-0,?,Manchester City (40)
?,(Tue) 27 Dec 1983 (52),Sheffield Wednesday (35),0-2,?,Middlesbrough FC (40)
?,(Sat) 19 Nov 1983 (46),Sheffield Wednesday (36),4-2,?,Newcastle United (40)
?,(Mon) 2 Jan 1984 (1),Sheffield Wednesday (37),3-0,?,Oldham Athletic (40)
?,(Sat) 7 Apr 1984 (14),Sheffield Wednesday (38),2-0,?,Portsmouth FC (40)
?,(Sat) 3 Dec 1983 (48),Sheffield Wednesday (39),1-1,?,Shrewsbury Town (20)
?,(Sat) 14 Jan 1984 (2),Sheffield Wednesday (40),6-1,?,Swansea City (20)
?,(Sat) 17 Sep 1983 (37),Shrewsbury Town (21),3-2,?,Barnsley FC (41)
?,(Fri) 30 Mar 1984 (13),Shrewsbury Town (22),1-0,?,Blackburn Rovers (41)
?,(Sat) 14 Apr 1984 (15),Shrewsbury Town (23),2-1,?,Brighton & Hove Albion (41)
?,(Sat) 10 Dec 1983 (49),Shrewsbury Town (24),1-0,?,Cambridge United (41)
?,(Tue) 6 Sep 1983 (36),Shrewsbury Town (25),1-0,?,Cardiff City (41)
?,(Sat) 11 Feb 1984 (6),Shrewsbury Town (26),0-0,?,Carlisle United (41)
?,(Sat) 26 Nov 1983 (47),Shrewsbury Town (27),1-1,?,Charlton Athletic (41)
?,(Mon) 26 Dec 1983 (52),Shrewsbury Town (28),2-4,?,Chelsea FC (41)
?,(Sat) 3 Sep 1983 (35),Shrewsbury Town (29),1-1,?,Crystal Palace FC (41)
?,(Sat) 12 May 1984 (19),Shrewsbury Town (30),3-0,?,Derby County (41)
?,(Sat) 22 Oct 1983 (42),Shrewsbury Town (31),0-0,?,Fulham FC (41)
?,(Sat) 14 Jan 1984 (2),Shrewsbury Town (32),1-2,?,Grimsby Town (41)
?,(Sat) 10 Mar 1984 (10),Shrewsbury Town (33),1-0,?,Huddersfield Town (41)
?,(Sat) 1 Oct 1983 (39),Shrewsbury Town (34),5-1,?,Leeds United (41)
?,(Sat) 5 Nov 1983 (44),Shrewsbury Town (35),1-3,?,Manchester City (41)
?,(Tue) 28 Feb 1984 (9),Shrewsbury Town (36),1-0,?,Middlesbrough FC (41)
?,(Sat) 24 Mar 1984 (12),Shrewsbury Town (37),2-2,?,Newcastle United (41)
?,(Sat) 8 Oct 1983 (40),Shrewsbury Town (38),2-0,?,Oldham Athletic (41)
?,(Mon) 2 Jan 1984 (1),Shrewsbury Town (39),2-0,?,Portsmouth FC (41)
?,(Sat) 5 May 1984 (18),Shrewsbury Town (40),2-1,?,Sheffield Wednesday (41)
?,(Tue) 24 Apr 1984 (17),Shrewsbury Town (41),2-0,?,Swansea City (21)
?,(Sat) 10 Mar 1984 (10),Swansea City (22),1-0,?,Barnsley FC (42)
?,(Sat) 29 Oct 1983 (43),Swansea City (23),0-1,?,Blackburn Rovers (42)
?,(Sat) 10 Sep 1983 (36),Swansea City (24),1-3,?,Brighton & Hove Albion (42)
?,(Sat) 24 Sep 1983 (38),Swansea City (25),2-1,?,Cambridge United (42)
?,(Sat) 21 Apr 1984 (16),Swansea City (26),3-2,?,Cardiff City (42)
?,(Sat) 5 Nov 1983 (44),Swansea City (27),0-0,?,Carlisle United (42)
?,(Sat) 25 Feb 1984 (8),Swansea City (28),1-0,?,Charlton Athletic (42)
?,(Tue) 22 Nov 1983 (47),Swansea City (29),1-3,?,Chelsea FC (42)
?,(Sat) 3 Dec 1983 (48),Swansea City (30),1-0,?,Crystal Palace FC (42)
?,(Sat) 31 Dec 1983 (52),Swansea City (31),2-0,?,Derby County (42)
?,(Sun) 5 Feb 1984 (5),Swansea City (32),0-3,?,Fulham FC (42)
?,(Sat) 19 Nov 1983 (46),Swansea City (33),0-1,?,Grimsby Town (42)
?,(Wed) 18 Jan 1984 (3),Swansea City (34),2-2,?,Huddersfield Town (42)
?,(Mon) 7 May 1984 (19),Swansea City (35),2-2,?,Leeds United (42)
?,(Sat) 7 Apr 1984 (14),Swansea City (36),0-2,?,Manchester City (42)
?,(Fri) 27 Apr 1984 (17),Swansea City (37),2-1,?,Middlesbrough FC (42)
?,(Sun) 16 Oct 1983 (41),Swansea City (38),1-2,?,Newcastle United (42)
?,(Tue) 6 Sep 1983 (36),Swansea City (39),0-0,?,Oldham Athletic (42)
?,(Sat) 17 Dec 1983 (50),Swansea City (40),1-2,?,Portsmouth FC (42)
?,(Sat) 27 Aug 1983 (34),Swansea City (41),0-1,?,Sheffield Wednesday (42)
?,(Tue) 27 Dec 1983 (52),Swansea City (42),0-2,?,Shrewsbury Town (42)
