Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 2 Feb 1935 (4),Bristol City FC (25),4-2,?,Millwall FC (26)
?,(Wed) 6 Feb 1935 (5),Bristol City FC (26),1-1,?,Bristol Rovers FC (26)
?,(Sat) 9 Feb 1935 (5),Cardiff City FC (28),1-1,?,Aldershot Town FC (26)
?,(Sat) 9 Feb 1935 (5),Brighton & Hove Albion FC (27),2-2,?,Swindon Town FC (26)
?,(Sat) 9 Feb 1935 (5),Southend United FC (26),2-0,?,Queens Park Rangers FC (28)
?,(Sat) 9 Feb 1935 (5),Bristol Rovers FC (27),5-3,?,Crystal Palace FC (28)
?,(Sat) 9 Feb 1935 (5),Luton Town FC (27),3-1,?,Torquay United FC (27)
?,(Sat) 9 Feb 1935 (5),Reading FC (26),3-2,?,Watford FC (27)
?,(Sat) 9 Feb 1935 (5),Northampton Town FC (27),0-1,?,AFC Bournemouth (27)
?,(Sat) 9 Feb 1935 (5),Leyton Orient FC (27),0-3,?,Exeter City FC (28)
?,(Sat) 9 Feb 1935 (5),Millwall FC (27),1-3,?,Charlton Athletic FC (28)
?,(Sat) 9 Feb 1935 (5),Gillingham FC (27),5-0,?,Newport County AFC (28)
?,(Sat) 9 Feb 1935 (5),Coventry City FC (27),1-1,?,Bristol City FC (27)
?,(Sat) 16 Feb 1935 (6),Queens Park Rangers FC (29),2-0,?,Bristol Rovers FC (28)
?,(Sat) 16 Feb 1935 (6),Crystal Palace FC (29),1-2,?,Charlton Athletic FC (29)
?,(Sat) 16 Feb 1935 (6),Aldershot Town FC (27),1-0,?,Brighton & Hove Albion FC (28)
?,(Sat) 16 Feb 1935 (6),Torquay United FC (28),2-0,?,Southend United FC (27)
?,(Sat) 16 Feb 1935 (6),Watford FC (28),1-1,?,Northampton Town FC (28)
?,(Sat) 16 Feb 1935 (6),Millwall FC (28),1-3,?,Coventry City FC (28)
?,(Sat) 16 Feb 1935 (6),AFC Bournemouth (28),3-1,?,Cardiff City FC (29)
?,(Sat) 16 Feb 1935 (6),Swindon Town FC (27),0-1,?,Luton Town FC (28)
?,(Sat) 16 Feb 1935 (6),Exeter City FC (29),2-0,?,Gillingham FC (28)
?,(Sat) 23 Feb 1935 (7),Reading FC (27),2-0,?,Exeter City FC (30)
?,(Sat) 23 Feb 1935 (7),Coventry City FC (29),1-1,?,Crystal Palace FC (30)
?,(Sat) 23 Feb 1935 (7),Bristol Rovers FC (29),1-0,?,Torquay United FC (29)
?,(Sat) 23 Feb 1935 (7),Brighton & Hove Albion FC (29),3-1,?,Cardiff City FC (30)
?,(Sat) 23 Feb 1935 (7),AFC Bournemouth (29),1-2,?,Watford FC (29)
?,(Sat) 23 Feb 1935 (7),Northampton Town FC (29),2-0,?,Newport County AFC (29)
?,(Sat) 23 Feb 1935 (7),Charlton Athletic FC (30),3-1,?,Queens Park Rangers FC (30)
?,(Sat) 23 Feb 1935 (7),Luton Town FC (29),6-1,?,Aldershot Town FC (28)
?,(Sat) 23 Feb 1935 (7),Southend United FC (28),2-0,?,Swindon Town FC (28)
?,(Sat) 23 Feb 1935 (7),Leyton Orient FC (28),2-1,?,Millwall FC (29)
?,(Sat) 23 Feb 1935 (7),Gillingham FC (29),1-0,?,Bristol City FC (28)
?,(Thu) 28 Feb 1935 (8),Newport County AFC (30),2-2,?,Reading FC (28)
?,(Sat) 2 Mar 1935 (8),Luton Town FC (30),4-0,?,Exeter City FC (31)
?,(Sat) 2 Mar 1935 (8),Torquay United FC (30),1-1,?,Reading FC (29)
?,(Sat) 2 Mar 1935 (8),Bristol Rovers FC (30),2-0,?,Millwall FC (30)
?,(Sat) 2 Mar 1935 (8),Brighton & Hove Albion FC (30),3-1,?,Newport County AFC (31)
?,(Sat) 2 Mar 1935 (8),Cardiff City FC (31),2-1,?,Watford FC (30)
?,(Sat) 2 Mar 1935 (8),Queens Park Rangers FC (31),2-0,?,Gillingham FC (30)
?,(Sat) 2 Mar 1935 (8),Crystal Palace FC (31),1-0,?,Leyton Orient FC (29)
?,(Sat) 2 Mar 1935 (8),Charlton Athletic FC (31),3-3,?,Coventry City FC (30)
?,(Sat) 2 Mar 1935 (8),Swindon Town FC (29),5-3,?,Northampton Town FC (30)
?,(Sat) 2 Mar 1935 (8),Aldershot Town FC (29),1-1,?,AFC Bournemouth (30)
?,(Sat) 2 Mar 1935 (8),Southend United FC (29),6-0,?,Bristol City FC (29)
?,(Wed) 6 Mar 1935 (9),Aldershot Town FC (30),0-0,?,Millwall FC (31)
?,(Sat) 9 Mar 1935 (9),AFC Bournemouth (31),1-1,?,Swindon Town FC (30)
?,(Sat) 9 Mar 1935 (9),Gillingham FC (31),2-0,?,Crystal Palace FC (32)
?,(Sat) 9 Mar 1935 (9),Bristol City FC (30),0-2,?,Luton Town FC (31)
?,(Sat) 9 Mar 1935 (9),Northampton Town FC (31),3-0,?,Torquay United FC (31)
?,(Sat) 9 Mar 1935 (9),Coventry City FC (31),1-0,?,Bristol Rovers FC (31)
?,(Sat) 9 Mar 1935 (9),Newport County AFC (32),4-0,?,Cardiff City FC (32)
?,(Sat) 9 Mar 1935 (9),Leyton Orient FC (30),1-2,?,Charlton Athletic FC (32)
?,(Sat) 9 Mar 1935 (9),Millwall FC (32),1-0,?,Southend United FC (30)
?,(Sat) 9 Mar 1935 (9),Watford FC (31),0-1,?,Aldershot Town FC (31)
?,(Sat) 9 Mar 1935 (9),Exeter City FC (32),3-1,?,Brighton & Hove Albion FC (31)
?,(Sat) 9 Mar 1935 (9),Reading FC (30),0-0,?,Queens Park Rangers FC (32)
?,(Wed) 13 Mar 1935 (10),Bristol City FC (31),0-0,?,Leyton Orient FC (31)
?,(Wed) 13 Mar 1935 (10),Torquay United FC (32),1-1,?,Millwall FC (33)
?,(Sat) 16 Mar 1935 (10),Crystal Palace FC (33),3-1,?,Bristol City FC (32)
?,(Sat) 16 Mar 1935 (10),Bristol Rovers FC (32),5-3,?,Newport County AFC (33)
?,(Sat) 16 Mar 1935 (10),Luton Town FC (32),4-0,?,AFC Bournemouth (32)
?,(Sat) 16 Mar 1935 (10),Swindon Town FC (31),1-1,?,Leyton Orient FC (32)
?,(Sat) 16 Mar 1935 (10),Aldershot Town FC (32),4-1,?,Gillingham FC (32)
?,(Sat) 16 Mar 1935 (10),Queens Park Rangers FC (33),1-0,?,Millwall FC (34)
?,(Sat) 16 Mar 1935 (10),Charlton Athletic FC (33),1-0,?,Exeter City FC (33)
?,(Sat) 16 Mar 1935 (10),Cardiff City FC (33),1-1,?,Reading FC (31)
?,(Sat) 16 Mar 1935 (10),Southend United FC (31),0-2,?,Watford FC (32)
?,(Sat) 16 Mar 1935 (10),Torquay United FC (33),1-0,?,Coventry City FC (32)
?,(Sat) 16 Mar 1935 (10),Brighton & Hove Albion FC (32),2-3,?,Northampton Town FC (32)
?,(Wed) 20 Mar 1935 (11),Brighton & Hove Albion FC (33),1-0,?,Reading FC (32)
?,(Sat) 23 Mar 1935 (11),Leyton Orient FC (33),3-1,?,Torquay United FC (34)
?,(Sat) 23 Mar 1935 (11),Exeter City FC (34),2-2,?,Bristol Rovers FC (33)
?,(Sat) 23 Mar 1935 (11),Reading FC (33),5-4,?,Aldershot Town FC (33)
?,(Sat) 23 Mar 1935 (11),Northampton Town FC (33),3-0,?,Cardiff City FC (34)
?,(Sat) 23 Mar 1935 (11),Bristol City FC (33),1-4,?,Charlton Athletic FC (34)
?,(Sat) 23 Mar 1935 (11),Watford FC (33),2-2,?,Luton Town FC (33)
?,(Sat) 23 Mar 1935 (11),Coventry City FC (33),4-1,?,Queens Park Rangers FC (34)
?,(Sat) 23 Mar 1935 (11),Newport County AFC (34),0-5,?,Southend United FC (32)
?,(Sat) 23 Mar 1935 (11),Gillingham FC (33),2-0,?,Swindon Town FC (32)
?,(Sat) 23 Mar 1935 (11),AFC Bournemouth (33),1-0,?,Brighton & Hove Albion FC (34)
?,(Sat) 23 Mar 1935 (11),Millwall FC (35),3-2,?,Crystal Palace FC (34)
?,(Sat) 30 Mar 1935 (12),Bristol Rovers FC (34),3-0,?,Reading FC (34)
?,(Sat) 30 Mar 1935 (12),Torquay United FC (35),2-1,?,Newport County AFC (35)
?,(Sat) 30 Mar 1935 (12),Charlton Athletic FC (35),0-1,?,Northampton Town FC (34)
?,(Sat) 30 Mar 1935 (12),Cardiff City FC (35),3-1,?,Millwall FC (36)
?,(Sat) 30 Mar 1935 (12),Swindon Town FC (33),6-1,?,Exeter City FC (35)
?,(Sat) 30 Mar 1935 (12),Aldershot Town FC (34),1-0,?,Bristol City FC (34)
?,(Sat) 30 Mar 1935 (12),Queens Park Rangers FC (35),2-1,?,Watford FC (34)
?,(Sat) 30 Mar 1935 (12),Brighton & Hove Albion FC (35),2-0,?,Coventry City FC (34)
?,(Sat) 30 Mar 1935 (12),Southend United FC (33),0-0,?,Gillingham FC (34)
?,(Sat) 30 Mar 1935 (12),Luton Town FC (34),3-0,?,Leyton Orient FC (34)
?,(Sat) 30 Mar 1935 (12),Crystal Palace FC (35),1-0,?,AFC Bournemouth (34)
?,(Sat) 6 Apr 1935 (13),Gillingham FC (35),1-1,?,Luton Town FC (35)
?,(Sat) 6 Apr 1935 (13),Leyton Orient FC (35),6-0,?,Brighton & Hove Albion FC (36)
?,(Sat) 6 Apr 1935 (13),Reading FC (35),3-2,?,Southend United FC (34)
?,(Sat) 6 Apr 1935 (13),Newport County AFC (36),2-1,?,Queens Park Rangers FC (36)
?,(Sat) 6 Apr 1935 (13),Millwall FC (37),3-0,?,Aldershot Town FC (35)
?,(Sat) 6 Apr 1935 (13),Coventry City FC (35),2-0,?,Cardiff City FC (36)
?,(Sat) 6 Apr 1935 (13),AFC Bournemouth (35),2-2,?,Charlton Athletic FC (36)
?,(Sat) 6 Apr 1935 (13),Watford FC (35),2-0,?,Crystal Palace FC (36)
?,(Sat) 6 Apr 1935 (13),Northampton Town FC (35),1-0,?,Bristol Rovers FC (35)
?,(Sat) 6 Apr 1935 (13),Exeter City FC (36),1-1,?,Torquay United FC (36)
?,(Sat) 6 Apr 1935 (13),Bristol City FC (35),2-0,?,Swindon Town FC (34)
?,(Wed) 10 Apr 1935 (14),Swindon Town FC (35),1-0,?,Bristol City FC (36)
?,(Wed) 10 Apr 1935 (14),Southend United FC (35),0-0,?,AFC Bournemouth (36)
?,(Sat) 13 Apr 1935 (14),Aldershot Town FC (36),3-1,?,Coventry City FC (36)
?,(Sat) 13 Apr 1935 (14),Bristol Rovers FC (36),4-1,?,AFC Bournemouth (37)
?,(Sat) 13 Apr 1935 (14),Southend United FC (36),2-1,?,Northampton Town FC (36)
?,(Sat) 13 Apr 1935 (14),Crystal Palace FC (37),6-0,?,Newport County AFC (37)
?,(Sat) 13 Apr 1935 (14),Luton Town FC (36),2-4,?,Reading FC (36)
?,(Sat) 13 Apr 1935 (14),Torquay United FC (37),3-1,?,Bristol City FC (37)
?,(Sat) 13 Apr 1935 (14),Queens Park Rangers FC (37),1-1,?,Exeter City FC (37)
?,(Sat) 13 Apr 1935 (14),Brighton & Hove Albion FC (37),1-1,?,Gillingham FC (36)
?,(Sat) 13 Apr 1935 (14),Charlton Athletic FC (37),5-2,?,Watford FC (36)
?,(Sat) 13 Apr 1935 (14),Cardiff City FC (37),3-0,?,Leyton Orient FC (36)
?,(Sat) 13 Apr 1935 (14),Swindon Town FC (36),0-1,?,Millwall FC (38)
?,(Fri) 19 Apr 1935 (15),Watford FC (37),0-1,?,Exeter City FC (38)
?,(Fri) 19 Apr 1935 (15),Crystal Palace FC (38),7-0,?,Swindon Town FC (37)
?,(Fri) 19 Apr 1935 (15),Millwall FC (39),0-1,?,Northampton Town FC (37)
?,(Fri) 19 Apr 1935 (15),Leyton Orient FC (37),2-2,?,Gillingham FC (37)
?,(Fri) 19 Apr 1935 (15),Bristol City FC (38),2-1,?,AFC Bournemouth (38)
?,(Fri) 19 Apr 1935 (15),Newport County AFC (38),2-4,?,Luton Town FC (37)
?,(Fri) 19 Apr 1935 (15),Aldershot Town FC (37),3-2,?,Charlton Athletic FC (38)
?,(Fri) 19 Apr 1935 (15),Queens Park Rangers FC (38),5-1,?,Torquay United FC (38)
?,(Fri) 19 Apr 1935 (15),Reading FC (37),2-0,?,Coventry City FC (37)
?,(Fri) 19 Apr 1935 (15),Cardiff City FC (38),4-1,?,Bristol Rovers FC (37)
?,(Fri) 19 Apr 1935 (15),Brighton & Hove Albion FC (38),2-2,?,Southend United FC (37)
?,(Sat) 20 Apr 1935 (15),Gillingham FC (38),1-0,?,Cardiff City FC (39)
?,(Sat) 20 Apr 1935 (15),Watford FC (38),3-0,?,Bristol Rovers FC (38)
?,(Sat) 20 Apr 1935 (15),Crystal Palace FC (39),0-1,?,Exeter City FC (39)
?,(Sat) 20 Apr 1935 (15),Bristol City FC (39),5-1,?,Queens Park Rangers FC (39)
?,(Sat) 20 Apr 1935 (15),Coventry City FC (38),3-0,?,Swindon Town FC (38)
?,(Sat) 20 Apr 1935 (15),Newport County AFC (39),0-2,?,Charlton Athletic FC (39)
?,(Sat) 20 Apr 1935 (15),Leyton Orient FC (38),3-1,?,Aldershot Town FC (38)
?,(Sat) 20 Apr 1935 (15),Reading FC (38),4-4,?,Brighton & Hove Albion FC (39)
?,(Sat) 20 Apr 1935 (15),Northampton Town FC (38),2-1,?,Luton Town FC (38)
?,(Sat) 20 Apr 1935 (15),Millwall FC (40),4-2,?,Torquay United FC (39)
?,(Sat) 20 Apr 1935 (15),AFC Bournemouth (39),2-1,?,Southend United FC (38)
?,(Mon) 22 Apr 1935 (16),Gillingham FC (39),1-0,?,Leyton Orient FC (39)
?,(Mon) 22 Apr 1935 (16),Swindon Town FC (39),1-1,?,Crystal Palace FC (40)
?,(Mon) 22 Apr 1935 (16),Southend United FC (39),3-2,?,Brighton & Hove Albion FC (40)
?,(Mon) 22 Apr 1935 (16),Luton Town FC (39),4-1,?,Newport County AFC (40)
?,(Mon) 22 Apr 1935 (16),AFC Bournemouth (40),1-1,?,Bristol City FC (40)
?,(Mon) 22 Apr 1935 (16),Exeter City FC (40),1-1,?,Watford FC (39)
?,(Mon) 22 Apr 1935 (16),Torquay United FC (40),7-0,?,Queens Park Rangers FC (40)
?,(Mon) 22 Apr 1935 (16),Bristol Rovers FC (39),3-2,?,Cardiff City FC (40)
?,(Mon) 22 Apr 1935 (16),Charlton Athletic FC (40),4-0,?,Aldershot Town FC (39)
?,(Mon) 22 Apr 1935 (16),Northampton Town FC (39),1-0,?,Millwall FC (41)
?,(Tue) 23 Apr 1935 (16),Bristol Rovers FC (40),2-0,?,Watford FC (40)
?,(Tue) 23 Apr 1935 (16),Coventry City FC (39),1-2,?,Reading FC (39)
?,(Tue) 23 Apr 1935 (16),Luton Town FC (40),2-2,?,Northampton Town FC (40)
?,(Sat) 27 Apr 1935 (16),Torquay United FC (41),1-2,?,AFC Bournemouth (41)
?,(Sat) 27 Apr 1935 (16),Crystal Palace FC (41),3-1,?,Reading FC (40)
?,(Sat) 27 Apr 1935 (16),Swindon Town FC (40),2-1,?,Watford FC (41)
?,(Sat) 27 Apr 1935 (16),Bristol Rovers FC (41),1-2,?,Leyton Orient FC (40)
?,(Sat) 27 Apr 1935 (16),Aldershot Town FC (40),3-2,?,Newport County AFC (41)
?,(Sat) 27 Apr 1935 (16),Brighton & Hove Albion FC (41),2-0,?,Bristol City FC (41)
?,(Sat) 27 Apr 1935 (16),Cardiff City FC (41),5-0,?,Exeter City FC (41)
?,(Sat) 27 Apr 1935 (16),Southend United FC (40),1-1,?,Coventry City FC (40)
?,(Sat) 27 Apr 1935 (16),Charlton Athletic FC (41),2-0,?,Gillingham FC (40)
?,(Sat) 27 Apr 1935 (16),Queens Park Rangers FC (41),3-1,?,Northampton Town FC (41)
?,(Wed) 1 May 1935 (17),Aldershot Town FC (41),1-1,?,Leyton Orient FC (41)
?,(Wed) 1 May 1935 (17),Swindon Town FC (41),0-0,?,Coventry City FC (41)
?,(Wed) 1 May 1935 (17),Southend United FC (41),6-1,?,Reading FC (41)
?,(Wed) 1 May 1935 (17),Luton Town FC (41),2-2,?,Gillingham FC (41)
?,(Sat) 4 May 1935 (17),Bristol City FC (42),4-0,?,Cardiff City FC (42)
?,(Sat) 4 May 1935 (17),Exeter City FC (42),8-1,?,Aldershot Town FC (42)
?,(Sat) 4 May 1935 (17),Northampton Town FC (42),3-2,?,Crystal Palace FC (42)
?,(Sat) 4 May 1935 (17),Millwall FC (42),3-1,?,Brighton & Hove Albion FC (42)
?,(Sat) 4 May 1935 (17),AFC Bournemouth (42),0-2,?,Queens Park Rangers FC (42)
?,(Sat) 4 May 1935 (17),Leyton Orient FC (42),3-0,?,Southend United FC (42)
?,(Sat) 4 May 1935 (17),Reading FC (42),2-2,?,Charlton Athletic FC (42)
?,(Sat) 4 May 1935 (17),Newport County AFC (42),1-2,?,Swindon Town FC (42)
?,(Sat) 4 May 1935 (17),Coventry City FC (42),1-0,?,Luton Town FC (42)
?,(Sat) 4 May 1935 (17),Gillingham FC (42),1-1,?,Bristol Rovers FC (42)
?,(Sat) 4 May 1935 (17),Watford FC (42),3-0,?,Torquay United FC (42)
