Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 26 Dec 1934 (52),Notts County FC (25),1-0,?,Manchester United (35)
?,(Sat) 24 Nov 1934 (47),Notts County FC (26),0-1,?,Newcastle United (35)
?,(Sat) 30 Mar 1935 (12),Notts County FC (27),1-0,?,Norwich City (35)
?,(Sat) 29 Sep 1934 (39),Notts County FC (28),3-5,?,Nottingham Forest (35)
?,(Sat) 19 Jan 1935 (2),Notts County FC (29),2-1,?,Oldham Athletic (15)
?,(Sat) 10 Nov 1934 (45),Notts County FC (30),1-3,?,Plymouth Argyle (15)
?,(Mon) 22 Apr 1935 (16),Notts County FC (31),3-2,?,Port Vale FC (15)
?,(Sat) 23 Feb 1935 (7),Notts County FC (32),0-1,?,Sheffield United FC (15)
?,(Sat) 2 Feb 1935 (4),Notts County FC (33),3-1,?,Southampton FC (15)
?,(Sat) 29 Dec 1934 (52),Notts County FC (34),4-0,?,Swansea City (15)
?,(Sat) 13 Apr 1935 (14),Notts County FC (35),0-2,?,West Ham United (15)
?,(Sat) 9 Feb 1935 (5),Oldham Athletic (16),1-4,?,Barnsley FC (36)
?,(Wed) 26 Dec 1934 (52),Oldham Athletic (17),2-3,?,Blackpool FC (36)
?,(Sat) 25 Aug 1934 (34),Oldham Athletic (18),1-4,?,Bolton Wanderers (36)
?,(Tue) 5 Feb 1935 (5),Oldham Athletic (19),3-1,?,Bradford City (36)
?,(Sat) 24 Nov 1934 (47),Oldham Athletic (20),1-1,?,Bradford Park Avenue (36)
?,(Sat) 10 Nov 1934 (45),Oldham Athletic (21),1-3,?,Brentford FC (36)
?,(Mon) 22 Apr 1935 (16),Oldham Athletic (22),1-2,?,Burnley FC (36)
?,(Sat) 2 Mar 1935 (8),Oldham Athletic (23),7-2,?,Bury FC (36)
?,(Sat) 30 Mar 1935 (12),Oldham Athletic (24),2-1,?,Fulham FC (36)
?,(Sat) 27 Oct 1934 (43),Oldham Athletic (25),5-0,?,Hull City (36)
?,(Sat) 23 Feb 1935 (7),Oldham Athletic (26),3-1,?,Manchester United (36)
?,(Sat) 27 Apr 1935 (16),Oldham Athletic (27),3-2,?,Newcastle United (36)
?,(Sat) 8 Dec 1934 (49),Oldham Athletic (28),4-2,?,Norwich City (36)
?,(Sat) 16 Mar 1935 (10),Oldham Athletic (29),0-5,?,Nottingham Forest (36)
?,(Sat) 8 Sep 1934 (36),Oldham Athletic (30),1-0,?,Notts County FC (36)
?,(Sat) 13 Apr 1935 (14),Oldham Athletic (31),1-1,?,Plymouth Argyle (16)
?,(Sat) 6 Oct 1934 (40),Oldham Athletic (32),2-0,?,Port Vale FC (16)
?,(Sat) 22 Sep 1934 (38),Oldham Athletic (33),3-2,?,Sheffield United FC (16)
?,(Sat) 5 Jan 1935 (0),Oldham Athletic (34),0-2,?,Southampton FC (16)
?,(Mon) 3 Sep 1934 (36),Oldham Athletic (35),2-2,?,Swansea City (16)
?,(Sat) 22 Dec 1934 (51),Oldham Athletic (36),1-2,?,West Ham United (16)
?,(Sat) 20 Oct 1934 (42),Plymouth Argyle (17),3-1,?,Barnsley FC (37)
?,(Sat) 6 Oct 1934 (40),Plymouth Argyle (18),1-2,?,Blackpool FC (37)
?,(Sat) 6 Apr 1935 (13),Plymouth Argyle (19),1-0,?,Bolton Wanderers (37)
?,(Sat) 3 Nov 1934 (44),Plymouth Argyle (20),3-1,?,Bradford City (37)
?,(Sat) 1 Sep 1934 (35),Plymouth Argyle (21),2-2,?,Bradford Park Avenue (37)
?,(Wed) 26 Dec 1934 (52),Plymouth Argyle (22),1-1,?,Brentford FC (37)
?,(Sat) 20 Apr 1935 (15),Plymouth Argyle (23),2-2,?,Burnley FC (37)
?,(Sat) 23 Feb 1935 (7),Plymouth Argyle (24),3-0,?,Bury FC (37)
?,(Sat) 29 Dec 1934 (52),Plymouth Argyle (25),3-1,?,Fulham FC (37)
?,(Wed) 29 Aug 1934 (35),Plymouth Argyle (26),6-4,?,Hull City (37)
?,(Sat) 4 May 1935 (17),Plymouth Argyle (27),0-2,?,Manchester United (37)
?,(Sat) 22 Sep 1934 (38),Plymouth Argyle (28),1-3,?,Newcastle United (37)
?,(Wed) 6 Feb 1935 (5),Plymouth Argyle (29),0-1,?,Norwich City (37)
?,(Mon) 22 Apr 1935 (16),Plymouth Argyle (30),5-2,?,Nottingham Forest (37)
?,(Sat) 23 Mar 1935 (11),Plymouth Argyle (31),4-0,?,Notts County FC (37)
?,(Sat) 1 Dec 1934 (48),Plymouth Argyle (32),2-0,?,Oldham Athletic (37)
?,(Sat) 19 Jan 1935 (2),Plymouth Argyle (33),2-1,?,Port Vale FC (17)
?,(Sat) 9 Mar 1935 (9),Plymouth Argyle (34),2-0,?,Sheffield United FC (17)
?,(Sat) 17 Nov 1934 (46),Plymouth Argyle (35),4-0,?,Southampton FC (17)
?,(Sat) 15 Dec 1934 (50),Plymouth Argyle (36),3-2,?,Swansea City (17)
?,(Sat) 9 Feb 1935 (5),Plymouth Argyle (37),0-1,?,West Ham United (17)
?,(Sat) 5 Jan 1935 (0),Port Vale FC (18),4-0,?,Barnsley FC (38)
?,(Sat) 10 Nov 1934 (45),Port Vale FC (19),2-2,?,Blackpool FC (38)
?,(Sat) 13 Oct 1934 (41),Port Vale FC (20),1-3,?,Bolton Wanderers (38)
?,(Tue) 25 Dec 1934 (52),Port Vale FC (21),1-0,?,Bradford City (38)
?,(Sat) 22 Dec 1934 (51),Port Vale FC (22),1-1,?,Bradford Park Avenue (38)
?,(Sat) 8 Dec 1934 (49),Port Vale FC (23),2-2,?,Brentford FC (38)
?,(Sat) 29 Sep 1934 (39),Port Vale FC (24),3-1,?,Burnley FC (38)
?,(Sat) 30 Mar 1935 (12),Port Vale FC (25),0-1,?,Bury FC (38)
?,(Sat) 27 Apr 1935 (16),Port Vale FC (26),1-1,?,Fulham FC (38)
?,(Sat) 24 Nov 1934 (47),Port Vale FC (27),1-2,?,Hull City (38)
?,(Sat) 15 Sep 1934 (37),Port Vale FC (28),3-2,?,Manchester United (38)
?,(Sat) 27 Oct 1934 (43),Port Vale FC (29),1-3,?,Newcastle United (38)
?,(Sat) 2 Mar 1935 (8),Port Vale FC (30),1-1,?,Norwich City (38)
?,(Sat) 13 Apr 1935 (14),Port Vale FC (31),2-0,?,Nottingham Forest (38)
?,(Fri) 19 Apr 1935 (15),Port Vale FC (32),5-3,?,Notts County FC (38)
?,(Sat) 16 Feb 1935 (6),Port Vale FC (33),2-0,?,Oldham Athletic (38)
?,(Sat) 8 Sep 1934 (36),Port Vale FC (34),2-2,?,Plymouth Argyle (38)
?,(Sat) 25 Aug 1934 (34),Port Vale FC (35),2-0,?,Sheffield United FC (18)
?,(Mon) 3 Sep 1934 (36),Port Vale FC (36),4-1,?,Southampton FC (18)
?,(Sat) 2 Feb 1935 (4),Port Vale FC (37),2-1,?,Swansea City (18)
?,(Sat) 16 Mar 1935 (10),Port Vale FC (38),2-2,?,West Ham United (18)
?,(Wed) 26 Dec 1934 (52),Sheffield United FC (19),2-1,?,Barnsley FC (39)
?,(Sat) 24 Nov 1934 (47),Sheffield United FC (20),1-1,?,Blackpool FC (39)
?,(Sat) 29 Sep 1934 (39),Sheffield United FC (21),6-2,?,Bolton Wanderers (39)
?,(Mon) 10 Sep 1934 (37),Sheffield United FC (22),1-2,?,Bradford City (39)
?,(Sat) 2 Mar 1935 (8),Sheffield United FC (23),3-1,?,Bradford Park Avenue (39)
?,(Sat) 22 Dec 1934 (51),Sheffield United FC (24),1-2,?,Brentford FC (39)
?,(Sat) 15 Sep 1934 (37),Sheffield United FC (25),0-0,?,Burnley FC (39)
?,(Sat) 13 Apr 1935 (14),Sheffield United FC (26),5-3,?,Bury FC (39)
?,(Mon) 22 Apr 1935 (16),Sheffield United FC (27),1-2,?,Fulham FC (39)
?,(Sat) 8 Dec 1934 (49),Sheffield United FC (28),3-4,?,Hull City (39)
?,(Sat) 1 Sep 1934 (35),Sheffield United FC (29),3-2,?,Manchester United (39)
?,(Sat) 10 Nov 1934 (45),Sheffield United FC (30),5-1,?,Newcastle United (39)
?,(Sat) 16 Mar 1935 (10),Sheffield United FC (31),1-1,?,Norwich City (39)
?,(Sat) 27 Apr 1935 (16),Sheffield United FC (32),2-1,?,Nottingham Forest (39)
?,(Sat) 13 Oct 1934 (41),Sheffield United FC (33),3-0,?,Notts County FC (39)
?,(Sat) 2 Feb 1935 (4),Sheffield United FC (34),2-1,?,Oldham Athletic (39)
?,(Sat) 27 Oct 1934 (43),Sheffield United FC (35),1-2,?,Plymouth Argyle (39)
?,(Sat) 29 Dec 1934 (52),Sheffield United FC (36),3-0,?,Port Vale FC (39)
?,(Sat) 16 Feb 1935 (6),Sheffield United FC (37),6-1,?,Southampton FC (19)
?,(Sat) 19 Jan 1935 (2),Sheffield United FC (38),1-1,?,Swansea City (19)
?,(Sat) 30 Mar 1935 (12),Sheffield United FC (39),1-2,?,West Ham United (19)
?,(Sat) 23 Feb 1935 (7),Southampton FC (20),0-1,?,Barnsley FC (40)
?,(Sat) 27 Apr 1935 (16),Southampton FC (21),2-0,?,Blackpool FC (40)
?,(Sat) 19 Jan 1935 (2),Southampton FC (22),1-2,?,Bolton Wanderers (40)
?,(Sat) 9 Feb 1935 (5),Southampton FC (23),1-1,?,Bradford City (40)
?,(Sat) 10 Nov 1934 (45),Southampton FC (24),4-1,?,Bradford Park Avenue (40)
?,(Sat) 27 Oct 1934 (43),Southampton FC (25),1-0,?,Brentford FC (40)
?,(Sat) 29 Dec 1934 (52),Southampton FC (26),0-0,?,Burnley FC (40)
?,(Sat) 22 Dec 1934 (51),Southampton FC (27),2-1,?,Bury FC (40)
?,(Sat) 16 Mar 1935 (10),Southampton FC (28),1-1,?,Fulham FC (40)
?,(Sat) 15 Sep 1934 (37),Southampton FC (29),3-0,?,Hull City (40)
?,(Mon) 22 Apr 1935 (16),Southampton FC (30),1-0,?,Manchester United (40)
?,(Sat) 13 Apr 1935 (14),Southampton FC (31),2-0,?,Newcastle United (40)
?,(Sat) 24 Nov 1934 (47),Southampton FC (32),1-4,?,Norwich City (40)
?,(Sat) 2 Mar 1935 (8),Southampton FC (33),1-2,?,Nottingham Forest (40)
?,(Sat) 22 Sep 1934 (38),Southampton FC (34),1-1,?,Notts County FC (40)
?,(Sat) 1 Sep 1934 (35),Southampton FC (35),2-2,?,Oldham Athletic (40)
?,(Sat) 30 Mar 1935 (12),Southampton FC (36),1-0,?,Plymouth Argyle (40)
?,(Mon) 27 Aug 1934 (35),Southampton FC (37),0-0,?,Port Vale FC (40)
?,(Sat) 6 Oct 1934 (40),Southampton FC (38),1-1,?,Sheffield United FC (40)
?,(Wed) 26 Dec 1934 (52),Southampton FC (39),1-0,?,Swansea City (20)
?,(Sat) 8 Dec 1934 (49),Southampton FC (40),2-2,?,West Ham United (20)
?,(Thu) 31 Jan 1935 (4),Swansea City (21),1-1,?,Barnsley FC (41)
?,(Sat) 27 Oct 1934 (43),Swansea City (22),2-1,?,Blackpool FC (41)
?,(Mon) 22 Apr 1935 (16),Swansea City (23),2-1,?,Bolton Wanderers (41)
?,(Sat) 5 Jan 1935 (0),Swansea City (24),3-1,?,Bradford City (41)
?,(Sat) 8 Dec 1934 (49),Swansea City (25),0-0,?,Bradford Park Avenue (41)
?,(Sat) 24 Nov 1934 (47),Swansea City (26),2-4,?,Brentford FC (41)
?,(Sat) 13 Oct 1934 (41),Swansea City (27),2-0,?,Burnley FC (41)
?,(Sat) 16 Mar 1935 (10),Swansea City (28),1-0,?,Bury FC (41)
?,(Sat) 13 Apr 1935 (14),Swansea City (29),2-0,?,Fulham FC (41)
?,(Sat) 10 Nov 1934 (45),Swansea City (30),2-1,?,Hull City (41)
?,(Sat) 9 Feb 1935 (5),Swansea City (31),1-0,?,Manchester United (41)
?,(Sat) 6 Oct 1934 (40),Swansea City (32),3-4,?,Newcastle United (41)
?,(Sat) 22 Dec 1934 (51),Swansea City (33),1-1,?,Norwich City (41)
?,(Sat) 30 Mar 1935 (12),Swansea City (34),3-0,?,Nottingham Forest (41)
?,(Sat) 25 Aug 1934 (34),Swansea City (35),2-1,?,Notts County FC (41)
?,(Mon) 27 Aug 1934 (35),Swansea City (36),5-1,?,Oldham Athletic (41)
?,(Sat) 27 Apr 1935 (16),Swansea City (37),3-0,?,Plymouth Argyle (41)
?,(Sat) 22 Sep 1934 (38),Swansea City (38),1-1,?,Port Vale FC (41)
?,(Sat) 8 Sep 1934 (36),Swansea City (39),0-0,?,Sheffield United FC (41)
?,(Tue) 25 Dec 1934 (52),Swansea City (40),0-1,?,Southampton FC (41)
?,(Sat) 2 Mar 1935 (8),Swansea City (41),5-4,?,West Ham United (21)
?,(Sat) 23 Mar 1935 (11),West Ham United (22),4-3,?,Barnsley FC (42)
?,(Mon) 22 Apr 1935 (16),West Ham United (23),2-1,?,Blackpool FC (42)
?,(Sat) 15 Dec 1934 (50),West Ham United (24),4-1,?,Bolton Wanderers (42)
?,(Sat) 6 Apr 1935 (13),West Ham United (25),1-0,?,Bradford City (42)
?,(Sat) 2 Feb 1935 (4),West Ham United (26),2-1,?,Bradford Park Avenue (42)
?,(Sat) 19 Jan 1935 (2),West Ham United (27),2-0,?,Brentford FC (42)
?,(Mon) 27 Aug 1934 (35),West Ham United (28),1-2,?,Burnley FC (42)
?,(Wed) 26 Dec 1934 (52),West Ham United (29),3-0,?,Bury FC (42)
?,(Sat) 15 Sep 1934 (37),West Ham United (30),2-1,?,Fulham FC (42)
?,(Sat) 29 Dec 1934 (52),West Ham United (31),1-2,?,Hull City (42)
?,(Sat) 9 Mar 1935 (9),West Ham United (32),0-0,?,Manchester United (42)
?,(Sat) 13 Oct 1934 (41),West Ham United (33),3-2,?,Newcastle United (42)
?,(Mon) 18 Feb 1935 (7),West Ham United (34),1-0,?,Norwich City (42)
?,(Sat) 1 Sep 1934 (35),West Ham United (35),3-1,?,Nottingham Forest (42)
?,(Sat) 1 Dec 1934 (48),West Ham United (36),4-0,?,Notts County FC (42)
?,(Sat) 4 May 1935 (17),West Ham United (37),2-0,?,Oldham Athletic (42)
?,(Sat) 29 Sep 1934 (39),West Ham United (38),2-1,?,Plymouth Argyle (42)
?,(Sat) 3 Nov 1934 (44),West Ham United (39),3-1,?,Port Vale FC (42)
?,(Sat) 17 Nov 1934 (46),West Ham United (40),2-0,?,Sheffield United FC (42)
?,(Sat) 20 Apr 1935 (15),West Ham United (41),2-1,?,Southampton FC (42)
?,(Sat) 20 Oct 1934 (42),West Ham United (42),2-0,?,Swansea City (42)
