Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 2 Feb 1935 (4),Port Vale FC (26),2-1,?,Swansea City AFC (27)
?,(Sat) 2 Feb 1935 (4),Norwich City FC (26),3-2,?,Manchester United FC (27)
?,(Sat) 2 Feb 1935 (4),Sheffield United FC (27),2-1,?,Oldham Athletic AFC (26)
?,(Sat) 2 Feb 1935 (4),Notts County FC (27),3-1,?,Southampton FC (28)
?,(Sat) 2 Feb 1935 (4),Barnsley FC (27),0-0,?,Burnley FC (27)
?,(Sat) 2 Feb 1935 (4),Bradford City AFC (26),1-1,?,Bolton Wanderers FC (27)
?,(Sat) 2 Feb 1935 (4),West Ham United FC (27),2-1,?,Bradford Park Avenue AFC (27)
?,(Sat) 2 Feb 1935 (4),Hull City AFC (27),5-0,?,Nottingham Forest FC (26)
?,(Tue) 5 Feb 1935 (5),Oldham Athletic AFC (27),3-1,?,Bradford City AFC (27)
?,(Wed) 6 Feb 1935 (5),Manchester United FC (28),2-1,?,Port Vale FC (27)
?,(Wed) 6 Feb 1935 (5),Nottingham Forest FC (27),1-4,?,Bury FC (28)
?,(Wed) 6 Feb 1935 (5),Plymouth Argyle FC (27),0-1,?,Norwich City FC (27)
?,(Sat) 9 Feb 1935 (5),Fulham FC (28),1-2,?,Bury FC (29)
?,(Sat) 9 Feb 1935 (5),Plymouth Argyle FC (28),0-1,?,West Ham United FC (28)
?,(Sat) 9 Feb 1935 (5),Bradford Park Avenue AFC (28),0-0,?,Blackpool FC (28)
?,(Sat) 9 Feb 1935 (5),Bolton Wanderers FC (28),1-1,?,Sheffield United FC (28)
?,(Sat) 9 Feb 1935 (5),Southampton FC (29),1-1,?,Bradford City AFC (28)
?,(Sat) 9 Feb 1935 (5),Brentford FC (28),2-1,?,Hull City AFC (28)
?,(Sat) 9 Feb 1935 (5),Norwich City FC (28),2-0,?,Newcastle United FC (29)
?,(Sat) 9 Feb 1935 (5),Burnley FC (28),2-2,?,Port Vale FC (28)
?,(Sat) 9 Feb 1935 (5),Oldham Athletic AFC (28),1-4,?,Barnsley FC (28)
?,(Sat) 9 Feb 1935 (5),Nottingham Forest FC (28),2-3,?,Notts County FC (28)
?,(Sat) 9 Feb 1935 (5),Swansea City AFC (28),1-0,?,Manchester United FC (29)
?,(Sat) 16 Feb 1935 (6),Port Vale FC (29),2-0,?,Oldham Athletic AFC (29)
?,(Sat) 16 Feb 1935 (6),Newcastle United FC (30),5-1,?,Swansea City AFC (29)
?,(Sat) 16 Feb 1935 (6),Bradford City AFC (29),2-0,?,Notts County FC (29)
?,(Sat) 16 Feb 1935 (6),Sheffield United FC (29),6-1,?,Southampton FC (30)
?,(Sat) 16 Feb 1935 (6),Hull City AFC (29),1-2,?,Fulham FC (29)
?,(Sat) 16 Feb 1935 (6),Bury FC (30),2-4,?,Bradford Park Avenue AFC (29)
?,(Sat) 16 Feb 1935 (6),Blackpool FC (29),4-1,?,Plymouth Argyle FC (29)
?,(Mon) 18 Feb 1935 (7),West Ham United FC (29),1-0,?,Norwich City FC (29)
?,(Sat) 23 Feb 1935 (7),Burnley FC (29),3-0,?,Swansea City AFC (30)
?,(Sat) 23 Feb 1935 (7),Southampton FC (31),0-1,?,Barnsley FC (29)
?,(Sat) 23 Feb 1935 (7),Norwich City FC (30),1-1,?,Blackpool FC (30)
?,(Sat) 23 Feb 1935 (7),Newcastle United FC (31),3-0,?,West Ham United FC (30)
?,(Sat) 23 Feb 1935 (7),Bolton Wanderers FC (29),2-0,?,Port Vale FC (30)
?,(Sat) 23 Feb 1935 (7),Brentford FC (29),2-0,?,Bradford City AFC (30)
?,(Sat) 23 Feb 1935 (7),Bradford Park Avenue AFC (30),1-2,?,Hull City AFC (30)
?,(Sat) 23 Feb 1935 (7),Fulham FC (30),2-1,?,Nottingham Forest FC (29)
?,(Sat) 23 Feb 1935 (7),Notts County FC (30),0-1,?,Sheffield United FC (30)
?,(Sat) 23 Feb 1935 (7),Plymouth Argyle FC (30),3-0,?,Bury FC (31)
?,(Sat) 23 Feb 1935 (7),Oldham Athletic AFC (30),3-1,?,Manchester United FC (30)
?,(Thu) 28 Feb 1935 (8),Nottingham Forest FC (30),0-0,?,Brentford FC (30)
?,(Sat) 2 Mar 1935 (8),Swansea City AFC (31),5-4,?,West Ham United FC (31)
?,(Sat) 2 Mar 1935 (8),Port Vale FC (31),1-1,?,Norwich City FC (31)
?,(Sat) 2 Mar 1935 (8),Notts County FC (31),0-1,?,Brentford FC (31)
?,(Sat) 2 Mar 1935 (8),Manchester United FC (31),0-1,?,Newcastle United FC (32)
?,(Sat) 2 Mar 1935 (8),Barnsley FC (30),1-4,?,Plymouth Argyle FC (31)
?,(Sat) 2 Mar 1935 (8),Oldham Athletic AFC (31),7-2,?,Bury FC (32)
?,(Sat) 2 Mar 1935 (8),Southampton FC (32),1-2,?,Nottingham Forest FC (31)
?,(Sat) 2 Mar 1935 (8),Sheffield United FC (31),3-1,?,Bradford Park Avenue AFC (31)
?,(Sat) 2 Mar 1935 (8),Bradford City AFC (31),0-0,?,Fulham FC (31)
?,(Tue) 5 Mar 1935 (9),Burnley FC (30),1-2,?,Blackpool FC (31)
?,(Wed) 6 Mar 1935 (9),Bolton Wanderers FC (30),1-2,?,Hull City AFC (31)
?,(Sat) 9 Mar 1935 (9),Nottingham Forest FC (32),0-1,?,Bolton Wanderers FC (31)
?,(Sat) 9 Mar 1935 (9),Hull City AFC (32),1-1,?,Oldham Athletic AFC (32)
?,(Sat) 9 Mar 1935 (9),Bradford Park Avenue AFC (32),2-1,?,Bradford City AFC (32)
?,(Sat) 9 Mar 1935 (9),Blackpool FC (32),2-1,?,Swansea City AFC (32)
?,(Sat) 9 Mar 1935 (9),Bury FC (33),0-0,?,Burnley FC (31)
?,(Sat) 9 Mar 1935 (9),Newcastle United FC (33),1-2,?,Port Vale FC (32)
?,(Sat) 9 Mar 1935 (9),Brentford FC (32),3-2,?,Southampton FC (33)
?,(Sat) 9 Mar 1935 (9),Fulham FC (32),7-0,?,Notts County FC (32)
?,(Sat) 9 Mar 1935 (9),West Ham United FC (32),0-0,?,Manchester United FC (32)
?,(Sat) 9 Mar 1935 (9),Plymouth Argyle FC (32),2-0,?,Sheffield United FC (32)
?,(Sat) 9 Mar 1935 (9),Norwich City FC (32),0-1,?,Barnsley FC (31)
?,(Sat) 16 Mar 1935 (10),Port Vale FC (33),2-2,?,West Ham United FC (33)
?,(Sat) 16 Mar 1935 (10),Sheffield United FC (33),1-1,?,Norwich City FC (33)
?,(Sat) 16 Mar 1935 (10),Bradford City AFC (33),0-1,?,Plymouth Argyle FC (33)
?,(Sat) 16 Mar 1935 (10),Oldham Athletic AFC (33),0-5,?,Nottingham Forest FC (33)
?,(Sat) 16 Mar 1935 (10),Southampton FC (34),1-1,?,Fulham FC (33)
?,(Sat) 16 Mar 1935 (10),Swansea City AFC (33),1-0,?,Bury FC (34)
?,(Sat) 16 Mar 1935 (10),Barnsley FC (32),2-1,?,Newcastle United FC (34)
?,(Sat) 16 Mar 1935 (10),Notts County FC (33),1-1,?,Bradford Park Avenue AFC (33)
?,(Sat) 16 Mar 1935 (10),Manchester United FC (33),3-2,?,Blackpool FC (33)
?,(Wed) 20 Mar 1935 (11),Burnley FC (32),1-3,?,Hull City AFC (33)
?,(Sat) 23 Mar 1935 (11),Bradford Park Avenue AFC (34),3-1,?,Southampton FC (35)
?,(Sat) 23 Mar 1935 (11),Brentford FC (33),2-1,?,Oldham Athletic AFC (34)
?,(Sat) 23 Mar 1935 (11),Plymouth Argyle FC (34),4-0,?,Notts County FC (34)
?,(Sat) 23 Mar 1935 (11),Blackpool FC (34),3-1,?,Port Vale FC (34)
?,(Sat) 23 Mar 1935 (11),Hull City AFC (34),0-1,?,Swansea City AFC (34)
?,(Sat) 23 Mar 1935 (11),Norwich City FC (34),6-1,?,Bradford City AFC (34)
?,(Sat) 23 Mar 1935 (11),Newcastle United FC (35),4-1,?,Sheffield United FC (34)
?,(Sat) 23 Mar 1935 (11),Nottingham Forest FC (34),5-0,?,Burnley FC (33)
?,(Sat) 23 Mar 1935 (11),Bury FC (35),0-1,?,Manchester United FC (34)
?,(Sat) 23 Mar 1935 (11),West Ham United FC (34),4-3,?,Barnsley FC (33)
?,(Sat) 23 Mar 1935 (11),Fulham FC (34),2-1,?,Bolton Wanderers FC (32)
?,(Wed) 27 Mar 1935 (12),Manchester United FC (35),3-4,?,Burnley FC (34)
?,(Sat) 30 Mar 1935 (12),Barnsley FC (34),2-2,?,Blackpool FC (35)
?,(Sat) 30 Mar 1935 (12),Southampton FC (36),1-0,?,Plymouth Argyle FC (35)
?,(Sat) 30 Mar 1935 (12),Notts County FC (35),1-0,?,Norwich City FC (35)
?,(Sat) 30 Mar 1935 (12),Sheffield United FC (35),1-2,?,West Ham United FC (35)
?,(Sat) 30 Mar 1935 (12),Bradford City AFC (35),3-3,?,Newcastle United FC (36)
?,(Sat) 30 Mar 1935 (12),Oldham Athletic AFC (35),2-1,?,Fulham FC (35)
?,(Sat) 30 Mar 1935 (12),Bolton Wanderers FC (33),1-2,?,Bradford Park Avenue AFC (35)
?,(Sat) 30 Mar 1935 (12),Swansea City AFC (35),3-0,?,Nottingham Forest FC (35)
?,(Sat) 30 Mar 1935 (12),Port Vale FC (35),0-1,?,Bury FC (36)
?,(Sat) 30 Mar 1935 (12),Burnley FC (35),0-3,?,Brentford FC (34)
?,(Sat) 30 Mar 1935 (12),Manchester United FC (36),3-0,?,Hull City AFC (35)
?,(Sat) 6 Apr 1935 (13),Norwich City FC (36),4-0,?,Southampton FC (37)
?,(Sat) 6 Apr 1935 (13),Blackpool FC (36),1-0,?,Sheffield United FC (36)
?,(Sat) 6 Apr 1935 (13),Bury FC (37),4-1,?,Barnsley FC (35)
?,(Sat) 6 Apr 1935 (13),Nottingham Forest FC (36),2-2,?,Manchester United FC (37)
?,(Sat) 6 Apr 1935 (13),Plymouth Argyle FC (36),1-0,?,Bolton Wanderers FC (34)
?,(Sat) 6 Apr 1935 (13),Hull City AFC (36),1-0,?,Port Vale FC (36)
?,(Sat) 6 Apr 1935 (13),Brentford FC (35),1-0,?,Swansea City AFC (36)
?,(Sat) 6 Apr 1935 (13),Newcastle United FC (37),1-1,?,Notts County FC (36)
?,(Sat) 6 Apr 1935 (13),Bradford Park Avenue AFC (36),2-0,?,Oldham Athletic AFC (36)
?,(Sat) 6 Apr 1935 (13),West Ham United FC (36),1-0,?,Bradford City AFC (36)
?,(Sat) 6 Apr 1935 (13),Fulham FC (36),2-0,?,Burnley FC (36)
?,(Wed) 10 Apr 1935 (14),Barnsley FC (36),1-1,?,Bolton Wanderers FC (35)
?,(Sat) 13 Apr 1935 (14),Sheffield United FC (37),5-3,?,Bury FC (38)
?,(Sat) 13 Apr 1935 (14),Port Vale FC (37),2-0,?,Nottingham Forest FC (37)
?,(Sat) 13 Apr 1935 (14),Barnsley FC (37),2-2,?,Hull City AFC (37)
?,(Sat) 13 Apr 1935 (14),Manchester United FC (38),0-0,?,Brentford FC (36)
?,(Sat) 13 Apr 1935 (14),Bolton Wanderers FC (36),4-0,?,Norwich City FC (37)
?,(Sat) 13 Apr 1935 (14),Southampton FC (38),2-0,?,Newcastle United FC (38)
?,(Sat) 13 Apr 1935 (14),Burnley FC (37),1-2,?,Bradford Park Avenue AFC (37)
?,(Sat) 13 Apr 1935 (14),Notts County FC (37),0-2,?,West Ham United FC (37)
?,(Sat) 13 Apr 1935 (14),Oldham Athletic AFC (37),1-1,?,Plymouth Argyle FC (37)
?,(Sat) 13 Apr 1935 (14),Swansea City AFC (37),2-0,?,Fulham FC (37)
?,(Sat) 13 Apr 1935 (14),Bradford City AFC (37),0-2,?,Blackpool FC (37)
?,(Fri) 19 Apr 1935 (15),Bury FC (39),0-2,?,Newcastle United FC (39)
?,(Fri) 19 Apr 1935 (15),Nottingham Forest FC (38),1-3,?,Plymouth Argyle FC (38)
?,(Fri) 19 Apr 1935 (15),Port Vale FC (38),5-3,?,Notts County FC (38)
?,(Fri) 19 Apr 1935 (15),Fulham FC (38),7-2,?,Sheffield United FC (38)
?,(Fri) 19 Apr 1935 (15),Norwich City FC (38),3-0,?,Hull City AFC (38)
?,(Fri) 19 Apr 1935 (15),Brentford FC (37),1-0,?,Bradford Park Avenue AFC (38)
?,(Fri) 19 Apr 1935 (15),Burnley FC (38),4-2,?,Oldham Athletic AFC (38)
?,(Fri) 19 Apr 1935 (15),Blackpool FC (38),3-2,?,West Ham United FC (38)
?,(Fri) 19 Apr 1935 (15),Bolton Wanderers FC (37),1-0,?,Swansea City AFC (38)
?,(Sat) 20 Apr 1935 (15),Newcastle United FC (40),1-3,?,Bolton Wanderers FC (38)
?,(Sat) 20 Apr 1935 (15),Blackpool FC (39),3-1,?,Notts County FC (39)
?,(Sat) 20 Apr 1935 (15),Bury FC (40),2-1,?,Bradford City AFC (38)
?,(Sat) 20 Apr 1935 (15),Norwich City FC (39),0-0,?,Oldham Athletic AFC (39)
?,(Sat) 20 Apr 1935 (15),Fulham FC (39),3-1,?,Manchester United FC (39)
?,(Sat) 20 Apr 1935 (15),Brentford FC (38),8-0,?,Port Vale FC (39)
?,(Sat) 20 Apr 1935 (15),Plymouth Argyle FC (39),2-2,?,Burnley FC (39)
?,(Sat) 20 Apr 1935 (15),West Ham United FC (39),2-1,?,Southampton FC (39)
?,(Sat) 20 Apr 1935 (15),Hull City AFC (39),0-3,?,Sheffield United FC (39)
?,(Sat) 20 Apr 1935 (15),Nottingham Forest FC (39),4-1,?,Barnsley FC (38)
?,(Sat) 20 Apr 1935 (15),Bradford Park Avenue AFC (39),3-1,?,Swansea City AFC (39)
?,(Mon) 22 Apr 1935 (16),Swansea City AFC (40),2-1,?,Bolton Wanderers FC (39)
?,(Mon) 22 Apr 1935 (16),West Ham United FC (40),2-1,?,Blackpool FC (40)
?,(Mon) 22 Apr 1935 (16),Plymouth Argyle FC (40),5-2,?,Nottingham Forest FC (40)
?,(Mon) 22 Apr 1935 (16),Bradford Park Avenue AFC (40),2-3,?,Brentford FC (39)
?,(Mon) 22 Apr 1935 (16),Oldham Athletic AFC (40),1-2,?,Burnley FC (40)
?,(Mon) 22 Apr 1935 (16),Barnsley FC (39),2-0,?,Bradford City AFC (39)
?,(Mon) 22 Apr 1935 (16),Notts County FC (40),3-2,?,Port Vale FC (40)
?,(Mon) 22 Apr 1935 (16),Southampton FC (40),1-0,?,Manchester United FC (40)
?,(Mon) 22 Apr 1935 (16),Sheffield United FC (40),1-2,?,Fulham FC (40)
?,(Mon) 22 Apr 1935 (16),Hull City AFC (40),1-0,?,Norwich City FC (40)
?,(Tue) 23 Apr 1935 (16),Bradford City AFC (40),1-0,?,Barnsley FC (40)
?,(Sat) 27 Apr 1935 (16),Port Vale FC (41),1-1,?,Fulham FC (41)
?,(Sat) 27 Apr 1935 (16),Swansea City AFC (41),3-0,?,Plymouth Argyle FC (41)
?,(Sat) 27 Apr 1935 (16),Oldham Athletic AFC (41),3-2,?,Newcastle United FC (41)
?,(Sat) 27 Apr 1935 (16),Southampton FC (41),2-0,?,Blackpool FC (41)
?,(Sat) 27 Apr 1935 (16),Manchester United FC (41),2-0,?,Bradford Park Avenue AFC (41)
?,(Sat) 27 Apr 1935 (16),Burnley FC (41),1-0,?,Norwich City FC (41)
?,(Sat) 27 Apr 1935 (16),Barnsley FC (41),3-3,?,Brentford FC (40)
?,(Sat) 27 Apr 1935 (16),Notts County FC (41),1-2,?,Bury FC (41)
?,(Sat) 27 Apr 1935 (16),Bradford City AFC (41),3-2,?,Hull City AFC (41)
?,(Sat) 27 Apr 1935 (16),Sheffield United FC (41),2-1,?,Nottingham Forest FC (41)
?,(Sat) 27 Apr 1935 (16),Bolton Wanderers FC (40),3-1,?,West Ham United FC (41)
?,(Wed) 1 May 1935 (17),Bolton Wanderers FC (41),2-0,?,Brentford FC (41)
?,(Sat) 4 May 1935 (17),Brentford FC (42),3-1,?,Sheffield United FC (42)
?,(Sat) 4 May 1935 (17),Bradford Park Avenue AFC (42),1-1,?,Port Vale FC (42)
?,(Sat) 4 May 1935 (17),Fulham FC (42),1-3,?,Barnsley FC (42)
?,(Sat) 4 May 1935 (17),Bury FC (42),4-1,?,Southampton FC (42)
?,(Sat) 4 May 1935 (17),Newcastle United FC (42),2-0,?,Burnley FC (42)
?,(Sat) 4 May 1935 (17),West Ham United FC (42),2-0,?,Oldham Athletic AFC (42)
?,(Sat) 4 May 1935 (17),Blackpool FC (42),1-1,?,Bolton Wanderers FC (42)
?,(Sat) 4 May 1935 (17),Hull City AFC (42),5-1,?,Notts County FC (42)
?,(Sat) 4 May 1935 (17),Plymouth Argyle FC (42),0-2,?,Manchester United FC (42)
?,(Sat) 4 May 1935 (17),Norwich City FC (42),2-2,?,Swansea City AFC (42)
?,(Sat) 4 May 1935 (17),Nottingham Forest FC (42),2-0,?,Bradford City AFC (42)
