Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 6 Nov 1976 (44),Luton Town FC (17),4-2,?,Bristol Rovers FC (34)
?,(Sat) 5 Feb 1977 (5),Luton Town FC (18),2-0,?,Burnley FC (34)
?,(Sat) 20 Nov 1976 (46),Luton Town FC (19),2-1,?,Cardiff City FC (34)
?,(Sat) 26 Mar 1977 (12),Luton Town FC (20),5-0,?,Carlisle United FC (34)
?,(Sat) 19 Feb 1977 (7),Luton Town FC (21),2-0,?,Charlton Athletic FC (34)
?,(Wed) 29 Dec 1976 (52),Luton Town FC (22),4-0,?,Chelsea FC (34)
?,(Sat) 18 Sep 1976 (37),Luton Town FC (23),0-2,?,Fulham FC (34)
?,(Sat) 9 Oct 1976 (40),Luton Town FC (24),2-0,?,Hereford United FC (1924-2014) (34)
?,(Mon) 24 Jan 1977 (4),Luton Town FC (25),2-1,?,Hull City AFC (34)
?,(Mon) 11 Apr 1977 (15),Luton Town FC (26),0-0,?,Leyton Orient FC (34)
?,(Tue) 12 Apr 1977 (15),Luton Town FC (27),1-2,?,Millwall FC (14)
?,(Sat) 4 Sep 1976 (35),Luton Town FC (28),1-1,?,Nottingham Forest FC (14)
?,(Sat) 23 Apr 1977 (16),Luton Town FC (29),4-2,?,Notts County FC (14)
?,(Tue) 8 Mar 1977 (10),Luton Town FC (30),1-0,?,Oldham Athletic AFC (14)
?,(Sat) 12 Mar 1977 (10),Luton Town FC (31),1-1,?,Plymouth Argyle FC (14)
?,(Sat) 21 Aug 1976 (33),Luton Town FC (32),2-0,?,Sheffield United FC (14)
?,(Sat) 23 Oct 1976 (42),Luton Town FC (33),1-4,?,Southampton FC (14)
?,(Sat) 5 Mar 1977 (9),Luton Town FC (34),2-0,?,Wolverhampton Wanderers FC (14)
?,(Sat) 16 Oct 1976 (41),Millwall FC (15),0-1,?,Blackburn Rovers FC (35)
?,(Sat) 19 Feb 1977 (7),Millwall FC (16),1-1,?,Blackpool FC (35)
?,(Sat) 5 Feb 1977 (5),Millwall FC (17),3-0,?,Bolton Wanderers FC (35)
?,(Sat) 2 Oct 1976 (39),Millwall FC (18),2-0,?,Bristol Rovers FC (35)
?,(Sat) 14 May 1977 (19),Millwall FC (19),2-0,?,Burnley FC (35)
?,(Sat) 5 Mar 1977 (9),Millwall FC (20),0-2,?,Cardiff City FC (35)
?,(Sat) 16 Apr 1977 (15),Millwall FC (21),1-1,?,Carlisle United FC (35)
?,(Mon) 27 Dec 1976 (52),Millwall FC (22),1-1,?,Charlton Athletic FC (35)
?,(Sat) 4 Sep 1976 (35),Millwall FC (23),3-0,?,Chelsea FC (35)
?,(Sat) 9 Apr 1977 (14),Millwall FC (24),0-0,?,Fulham FC (35)
?,(Sat) 30 Oct 1976 (43),Millwall FC (25),4-2,?,Hereford United FC (1924-2014) (35)
?,(Sat) 30 Apr 1977 (17),Millwall FC (26),2-1,?,Hull City AFC (35)
?,(Sat) 2 Apr 1977 (13),Millwall FC (27),0-1,?,Leyton Orient FC (35)
?,(Sat) 13 Nov 1976 (45),Millwall FC (28),4-2,?,Luton Town FC (35)
?,(Sat) 11 Dec 1976 (49),Millwall FC (29),0-2,?,Nottingham Forest FC (15)
?,(Sat) 22 Jan 1977 (3),Millwall FC (30),2-5,?,Notts County FC (15)
?,(Sat) 19 Mar 1977 (11),Millwall FC (31),2-1,?,Oldham Athletic AFC (15)
?,(Sat) 18 Sep 1976 (37),Millwall FC (32),3-0,?,Plymouth Argyle FC (15)
?,(Sat) 27 Nov 1976 (47),Millwall FC (33),0-1,?,Sheffield United FC (15)
?,(Wed) 25 Aug 1976 (34),Millwall FC (34),0-0,?,Southampton FC (15)
?,(Sat) 1 Jan 1977 (0),Millwall FC (35),1-1,?,Wolverhampton Wanderers FC (15)
?,(Sat) 6 Nov 1976 (44),Nottingham Forest FC (16),3-0,?,Blackburn Rovers FC (36)
?,(Sat) 26 Mar 1977 (12),Nottingham Forest FC (17),3-0,?,Blackpool FC (36)
?,(Wed) 6 Apr 1977 (14),Nottingham Forest FC (18),3-1,?,Bolton Wanderers FC (36)
?,(Sat) 4 Dec 1976 (48),Nottingham Forest FC (19),4-2,?,Bristol Rovers FC (36)
?,(Sat) 23 Oct 1976 (42),Nottingham Forest FC (20),5-2,?,Burnley FC (36)
?,(Sat) 23 Apr 1977 (16),Nottingham Forest FC (21),0-1,?,Cardiff City FC (36)
?,(Sat) 25 Sep 1976 (38),Nottingham Forest FC (22),5-1,?,Carlisle United FC (36)
?,(Wed) 25 Aug 1976 (34),Nottingham Forest FC (23),1-1,?,Charlton Athletic FC (36)
?,(Sat) 20 Nov 1976 (46),Nottingham Forest FC (24),1-1,?,Chelsea FC (36)
?,(Sat) 22 Jan 1977 (3),Nottingham Forest FC (25),3-0,?,Fulham FC (36)
?,(Sat) 11 Sep 1976 (36),Nottingham Forest FC (26),4-3,?,Hereford United FC (1924-2014) (36)
?,(Sat) 12 Mar 1977 (10),Nottingham Forest FC (27),2-0,?,Hull City AFC (36)
?,(Tue) 29 Mar 1977 (13),Nottingham Forest FC (28),3-0,?,Leyton Orient FC (36)
?,(Sat) 12 Feb 1977 (6),Nottingham Forest FC (29),1-2,?,Luton Town FC (36)
?,(Sat) 7 May 1977 (18),Nottingham Forest FC (30),1-0,?,Millwall FC (36)
?,(Tue) 8 Mar 1977 (10),Nottingham Forest FC (31),1-2,?,Notts County FC (16)
?,(Wed) 27 Apr 1977 (17),Nottingham Forest FC (32),3-0,?,Oldham Athletic AFC (16)
?,(Sat) 18 Dec 1976 (50),Nottingham Forest FC (33),1-1,?,Plymouth Argyle FC (16)
?,(Sat) 9 Oct 1976 (40),Nottingham Forest FC (34),6-1,?,Sheffield United FC (16)
?,(Tue) 22 Mar 1977 (12),Nottingham Forest FC (35),2-1,?,Southampton FC (16)
?,(Sat) 28 Aug 1976 (34),Nottingham Forest FC (36),1-3,?,Wolverhampton Wanderers FC (16)
?,(Sat) 19 Mar 1977 (11),Notts County FC (17),0-0,?,Blackburn Rovers FC (37)
?,(Sat) 18 Sep 1976 (37),Notts County FC (18),2-0,?,Blackpool FC (37)
?,(Sat) 4 Sep 1976 (35),Notts County FC (19),0-1,?,Bolton Wanderers FC (37)
?,(Sat) 5 Mar 1977 (9),Notts County FC (20),2-1,?,Bristol Rovers FC (37)
?,(Wed) 2 Mar 1977 (9),Notts County FC (21),5-1,?,Burnley FC (37)
?,(Sat) 19 Feb 1977 (7),Notts County FC (22),1-0,?,Cardiff City FC (37)
?,(Sat) 30 Oct 1976 (43),Notts County FC (23),2-1,?,Carlisle United FC (37)
?,(Sat) 14 May 1977 (19),Notts County FC (24),0-1,?,Charlton Athletic FC (37)
?,(Tue) 15 Feb 1977 (7),Notts County FC (25),2-1,?,Chelsea FC (37)
?,(Sat) 16 Apr 1977 (15),Notts County FC (26),0-0,?,Fulham FC (37)
?,(Fri) 1 Apr 1977 (13),Notts County FC (27),3-2,?,Hereford United FC (1924-2014) (37)
?,(Mon) 27 Dec 1976 (52),Notts County FC (28),1-1,?,Hull City AFC (37)
?,(Sat) 16 Oct 1976 (41),Notts County FC (29),0-1,?,Leyton Orient FC (37)
?,(Sat) 27 Nov 1976 (47),Notts County FC (30),0-4,?,Luton Town FC (37)
?,(Sat) 21 Aug 1976 (33),Notts County FC (31),1-2,?,Millwall FC (37)
?,(Sat) 9 Apr 1977 (14),Notts County FC (32),1-1,?,Nottingham Forest FC (37)
?,(Sat) 2 Oct 1976 (39),Notts County FC (33),1-0,?,Oldham Athletic AFC (17)
?,(Sat) 5 Feb 1977 (5),Notts County FC (34),2-0,?,Plymouth Argyle FC (17)
?,(Mon) 28 Mar 1977 (13),Notts County FC (35),2-1,?,Sheffield United FC (17)
?,(Sat) 30 Apr 1977 (17),Notts County FC (36),3-1,?,Southampton FC (17)
?,(Sat) 13 Nov 1976 (45),Notts County FC (37),1-1,?,Wolverhampton Wanderers FC (17)
?,(Sat) 11 Sep 1976 (36),Oldham Athletic AFC (18),2-0,?,Blackburn Rovers FC (38)
?,(Sat) 15 Jan 1977 (2),Oldham Athletic AFC (19),1-0,?,Blackpool FC (38)
?,(Sat) 23 Oct 1976 (42),Oldham Athletic AFC (20),2-2,?,Bolton Wanderers FC (38)
?,(Sat) 5 Feb 1977 (5),Oldham Athletic AFC (21),4-0,?,Bristol Rovers FC (38)
?,(Tue) 15 Feb 1977 (7),Oldham Athletic AFC (22),3-1,?,Burnley FC (38)
?,(Sat) 4 Sep 1976 (35),Oldham Athletic AFC (23),3-2,?,Cardiff City FC (38)
?,(Sat) 13 Nov 1976 (45),Oldham Athletic AFC (24),4-1,?,Carlisle United FC (38)
?,(Tue) 22 Mar 1977 (12),Oldham Athletic AFC (25),1-1,?,Charlton Athletic FC (38)
?,(Tue) 19 Apr 1977 (16),Oldham Athletic AFC (26),0-0,?,Chelsea FC (38)
?,(Sat) 30 Apr 1977 (17),Oldham Athletic AFC (27),1-0,?,Fulham FC (38)
?,(Sat) 16 Apr 1977 (15),Oldham Athletic AFC (28),3-5,?,Hereford United FC (1924-2014) (38)
?,(Sat) 9 Apr 1977 (14),Oldham Athletic AFC (29),3-0,?,Hull City AFC (38)
?,(Sat) 25 Sep 1976 (38),Oldham Athletic AFC (30),0-0,?,Leyton Orient FC (38)
?,(Sat) 14 May 1977 (19),Oldham Athletic AFC (31),1-2,?,Luton Town FC (38)
?,(Sat) 9 Oct 1976 (40),Oldham Athletic AFC (32),2-1,?,Millwall FC (38)
?,(Sat) 30 Oct 1976 (43),Oldham Athletic AFC (33),1-0,?,Nottingham Forest FC (38)
?,(Sat) 12 Mar 1977 (10),Oldham Athletic AFC (34),1-1,?,Notts County FC (38)
?,(Sat) 21 Aug 1976 (33),Oldham Athletic AFC (35),2-2,?,Plymouth Argyle FC (18)
?,(Mon) 27 Dec 1976 (52),Oldham Athletic AFC (36),1-2,?,Sheffield United FC (18)
?,(Sat) 27 Nov 1976 (47),Oldham Athletic AFC (37),2-1,?,Southampton FC (18)
?,(Tue) 15 Mar 1977 (11),Oldham Athletic AFC (38),0-2,?,Wolverhampton Wanderers FC (18)
?,(Tue) 24 Aug 1976 (34),Plymouth Argyle FC (19),4-0,?,Blackburn Rovers FC (39)
?,(Sat) 19 Mar 1977 (11),Plymouth Argyle FC (20),2-0,?,Blackpool FC (39)
?,(Sat) 25 Sep 1976 (38),Plymouth Argyle FC (21),1-1,?,Bolton Wanderers FC (39)
?,(Sat) 2 Apr 1977 (13),Plymouth Argyle FC (22),1-1,?,Bristol Rovers FC (39)
?,(Sat) 30 Oct 1976 (43),Plymouth Argyle FC (23),0-1,?,Burnley FC (39)
?,(Sat) 16 Oct 1976 (41),Plymouth Argyle FC (24),2-2,?,Cardiff City FC (39)
?,(Sat) 27 Nov 1976 (47),Plymouth Argyle FC (25),0-1,?,Carlisle United FC (39)
?,(Sat) 1 Jan 1977 (0),Plymouth Argyle FC (26),1-0,?,Charlton Athletic FC (39)
?,(Sat) 11 Sep 1976 (36),Plymouth Argyle FC (27),2-3,?,Chelsea FC (39)
?,(Sat) 13 Nov 1976 (45),Plymouth Argyle FC (28),2-2,?,Fulham FC (39)
?,(Sat) 9 Apr 1977 (14),Plymouth Argyle FC (29),2-1,?,Hereford United FC (1924-2014) (39)
?,(Sat) 16 Apr 1977 (15),Plymouth Argyle FC (30),1-2,?,Hull City AFC (39)
?,(Sat) 12 Feb 1977 (6),Plymouth Argyle FC (31),1-2,?,Leyton Orient FC (39)
?,(Sat) 2 Oct 1976 (39),Plymouth Argyle FC (32),1-0,?,Luton Town FC (39)
?,(Sat) 26 Feb 1977 (8),Plymouth Argyle FC (33),2-2,?,Millwall FC (39)
?,(Mon) 2 May 1977 (18),Plymouth Argyle FC (34),1-2,?,Nottingham Forest FC (39)
?,(Sat) 28 Aug 1976 (34),Plymouth Argyle FC (35),1-2,?,Notts County FC (39)
?,(Sat) 22 Jan 1977 (3),Plymouth Argyle FC (36),2-2,?,Oldham Athletic AFC (39)
?,(Sat) 11 Dec 1976 (49),Plymouth Argyle FC (37),0-0,?,Sheffield United FC (19)
?,(Mon) 27 Dec 1976 (52),Plymouth Argyle FC (38),1-1,?,Southampton FC (19)
?,(Sat) 30 Apr 1977 (17),Plymouth Argyle FC (39),0-0,?,Wolverhampton Wanderers FC (19)
?,(Sat) 25 Sep 1976 (38),Sheffield United FC (20),1-1,?,Blackburn Rovers FC (40)
?,(Tue) 12 Apr 1977 (15),Sheffield United FC (21),1-5,?,Blackpool FC (40)
?,(Tue) 28 Dec 1976 (52),Sheffield United FC (22),2-3,?,Bolton Wanderers FC (40)
?,(Sat) 18 Dec 1976 (50),Sheffield United FC (23),2-3,?,Bristol Rovers FC (40)
?,(Sat) 2 Oct 1976 (39),Sheffield United FC (24),1-0,?,Burnley FC (40)
?,(Tue) 8 Mar 1977 (10),Sheffield United FC (25),3-0,?,Cardiff City FC (40)
?,(Sat) 11 Sep 1976 (36),Sheffield United FC (26),3-0,?,Carlisle United FC (40)
?,(Sat) 2 Apr 1977 (13),Sheffield United FC (27),3-0,?,Charlton Athletic FC (40)
?,(Fri) 3 Dec 1976 (48),Sheffield United FC (28),1-0,?,Chelsea FC (40)
?,(Sat) 16 Oct 1976 (41),Sheffield United FC (29),1-1,?,Fulham FC (40)
?,(Sat) 28 Aug 1976 (34),Sheffield United FC (30),1-1,?,Hereford United FC (1924-2014) (40)
?,(Sat) 26 Feb 1977 (8),Sheffield United FC (31),1-1,?,Hull City AFC (40)
?,(Sat) 20 Nov 1976 (46),Sheffield United FC (32),1-1,?,Leyton Orient FC (40)
?,(Sat) 22 Jan 1977 (3),Sheffield United FC (33),0-3,?,Luton Town FC (40)
?,(Tue) 3 May 1977 (18),Sheffield United FC (34),1-1,?,Millwall FC (40)
?,(Sat) 19 Mar 1977 (11),Sheffield United FC (35),2-0,?,Nottingham Forest FC (40)
?,(Sat) 6 Nov 1976 (44),Sheffield United FC (36),1-0,?,Notts County FC (40)
?,(Tue) 5 Apr 1977 (14),Sheffield United FC (37),2-1,?,Oldham Athletic AFC (40)
?,(Sat) 7 May 1977 (18),Sheffield United FC (38),1-0,?,Plymouth Argyle FC (40)
?,(Sat) 12 Feb 1977 (6),Sheffield United FC (39),2-2,?,Southampton FC (20)
?,(Tue) 24 Aug 1976 (34),Sheffield United FC (40),2-2,?,Wolverhampton Wanderers FC (20)
?,(Sat) 7 May 1977 (18),Southampton FC (21),2-0,?,Blackburn Rovers FC (41)
?,(Sat) 18 Dec 1976 (50),Southampton FC (22),3-3,?,Blackpool FC (41)
?,(Sat) 20 Nov 1976 (46),Southampton FC (23),1-3,?,Bolton Wanderers FC (41)
?,(Wed) 29 Dec 1976 (52),Southampton FC (24),2-1,?,Bristol Rovers FC (41)
?,(Sat) 19 Feb 1977 (7),Southampton FC (25),2-0,?,Burnley FC (41)
?,(Mon) 11 Apr 1977 (15),Southampton FC (26),3-2,?,Cardiff City FC (41)
?,(Sat) 21 Aug 1976 (33),Southampton FC (27),1-2,?,Carlisle United FC (41)
?,(Sat) 5 Mar 1977 (9),Southampton FC (28),2-1,?,Charlton Athletic FC (41)
?,(Tue) 7 Dec 1976 (49),Southampton FC (29),1-1,?,Chelsea FC (41)
?,(Sat) 2 Oct 1976 (39),Southampton FC (30),4-1,?,Fulham FC (41)
?,(Sat) 16 Oct 1976 (41),Southampton FC (31),1-0,?,Hereford United FC (1924-2014) (41)
?,(Sat) 5 Feb 1977 (5),Southampton FC (32),2-2,?,Hull City AFC (41)
?,(Sat) 6 Nov 1976 (44),Southampton FC (33),2-2,?,Leyton Orient FC (41)
?,(Sat) 2 Apr 1977 (13),Southampton FC (34),1-0,?,Luton Town FC (41)
?,(Sat) 15 Jan 1977 (2),Southampton FC (35),0-2,?,Millwall FC (41)
?,(Sat) 18 Sep 1976 (37),Southampton FC (36),1-1,?,Nottingham Forest FC (41)
?,(Sat) 4 Dec 1976 (48),Southampton FC (37),2-1,?,Notts County FC (41)
?,(Sat) 23 Apr 1977 (16),Southampton FC (38),4-0,?,Oldham Athletic AFC (41)
?,(Fri) 8 Apr 1977 (14),Southampton FC (39),4-1,?,Plymouth Argyle FC (41)
?,(Sat) 4 Sep 1976 (35),Southampton FC (40),1-1,?,Sheffield United FC (41)
?,(Tue) 3 May 1977 (18),Southampton FC (41),1-0,?,Wolverhampton Wanderers FC (21)
?,(Sat) 20 Nov 1976 (46),Wolverhampton Wanderers FC (22),1-2,?,Blackburn Rovers FC (42)
?,(Tue) 1 Mar 1977 (9),Wolverhampton Wanderers FC (23),2-1,?,Blackpool FC (42)
?,(Sat) 18 Dec 1976 (50),Wolverhampton Wanderers FC (24),1-0,?,Bolton Wanderers FC (42)
?,(Tue) 5 Apr 1977 (14),Wolverhampton Wanderers FC (25),1-0,?,Bristol Rovers FC (42)
?,(Sat) 21 Aug 1976 (33),Wolverhampton Wanderers FC (26),0-0,?,Burnley FC (42)
?,(Tue) 26 Apr 1977 (17),Wolverhampton Wanderers FC (27),4-1,?,Cardiff City FC (42)
?,(Sat) 23 Oct 1976 (42),Wolverhampton Wanderers FC (28),4-0,?,Carlisle United FC (42)
?,(Sat) 4 Sep 1976 (35),Wolverhampton Wanderers FC (29),3-0,?,Charlton Athletic FC (42)
?,(Sat) 7 May 1977 (18),Wolverhampton Wanderers FC (30),1-1,?,Chelsea FC (42)
?,(Sat) 19 Feb 1977 (7),Wolverhampton Wanderers FC (31),5-1,?,Fulham FC (42)
?,(Sat) 12 Mar 1977 (10),Wolverhampton Wanderers FC (32),2-1,?,Hereford United FC (1924-2014) (42)
?,(Sat) 26 Mar 1977 (12),Wolverhampton Wanderers FC (33),2-1,?,Hull City AFC (42)
?,(Sat) 23 Apr 1977 (16),Wolverhampton Wanderers FC (34),1-0,?,Leyton Orient FC (42)
?,(Sat) 25 Sep 1976 (38),Wolverhampton Wanderers FC (35),1-2,?,Luton Town FC (42)
?,(Sat) 6 Nov 1976 (44),Wolverhampton Wanderers FC (36),3-1,?,Millwall FC (42)
?,(Sat) 5 Feb 1977 (5),Wolverhampton Wanderers FC (37),2-1,?,Nottingham Forest FC (42)
?,(Mon) 11 Apr 1977 (15),Wolverhampton Wanderers FC (38),2-2,?,Notts County FC (42)
?,(Sat) 18 Sep 1976 (37),Wolverhampton Wanderers FC (39),5-0,?,Oldham Athletic AFC (42)
?,(Sat) 4 Dec 1976 (48),Wolverhampton Wanderers FC (40),4-0,?,Plymouth Argyle FC (42)
?,(Wed) 9 Feb 1977 (6),Wolverhampton Wanderers FC (41),2-1,?,Sheffield United FC (42)
?,(Tue) 5 Oct 1976 (40),Wolverhampton Wanderers FC (42),2-6,?,Southampton FC (42)
