Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 5 Feb 1977 (5),Middlesbrough FC (32),2-0,?,Tottenham Hotspur FC (14)
?,(Sat) 23 Oct 1976 (42),Middlesbrough FC (33),1-0,?,West Bromwich Albion FC (14)
?,(Fri) 29 Apr 1977 (17),Middlesbrough FC (34),1-1,?,West Ham United FC (14)
?,(Sat) 30 Apr 1977 (17),Newcastle United FC (15),0-2,?,Arsenal FC (35)
?,(Sat) 14 May 1977 (19),Newcastle United FC (16),3-2,?,Aston Villa FC (35)
?,(Sat) 23 Oct 1976 (42),Newcastle United FC (17),3-2,?,Birmingham City FC (35)
?,(Sat) 28 Aug 1976 (34),Newcastle United FC (18),0-0,?,Bristol City FC (35)
?,(Wed) 23 Mar 1977 (12),Newcastle United FC (19),1-0,?,Coventry City FC (35)
?,(Sat) 21 Aug 1976 (33),Newcastle United FC (20),2-2,?,Derby County FC (35)
?,(Wed) 24 Nov 1976 (47),Newcastle United FC (21),4-1,?,Everton FC (35)
?,(Wed) 9 Mar 1977 (10),Newcastle United FC (22),1-1,?,Ipswich Town FC (35)
?,(Wed) 2 Mar 1977 (9),Newcastle United FC (23),3-0,?,Leeds United FC (35)
?,(Sat) 9 Apr 1977 (14),Newcastle United FC (24),0-0,?,Leicester City FC (35)
?,(Sat) 25 Sep 1976 (38),Newcastle United FC (25),1-0,?,Liverpool FC (35)
?,(Wed) 16 Feb 1977 (7),Newcastle United FC (26),2-2,?,Manchester City FC (35)
?,(Sat) 11 Sep 1976 (36),Newcastle United FC (27),2-2,?,Manchester United FC (35)
?,(Sat) 26 Mar 1977 (12),Newcastle United FC (28),1-0,?,Middlesbrough FC (35)
?,(Sat) 12 Mar 1977 (10),Newcastle United FC (29),5-1,?,Norwich City FC (15)
?,(Sat) 27 Nov 1976 (47),Newcastle United FC (30),2-0,?,Queens Park Rangers FC (15)
?,(Sat) 30 Oct 1976 (43),Newcastle United FC (31),1-0,?,Stoke City FC (15)
?,(Mon) 27 Dec 1976 (52),Newcastle United FC (32),2-0,?,Sunderland AFC (15)
?,(Sat) 26 Feb 1977 (8),Newcastle United FC (33),2-0,?,Tottenham Hotspur FC (15)
?,(Wed) 6 Oct 1976 (40),Newcastle United FC (34),2-0,?,West Bromwich Albion FC (15)
?,(Sat) 16 Apr 1977 (15),Newcastle United FC (35),3-0,?,West Ham United FC (15)
?,(Wed) 25 Aug 1976 (34),Norwich City FC (16),1-3,?,Arsenal FC (36)
?,(Sat) 27 Nov 1976 (47),Norwich City FC (17),1-1,?,Aston Villa FC (36)
?,(Sat) 4 Sep 1976 (35),Norwich City FC (18),1-0,?,Birmingham City FC (36)
?,(Sat) 16 Apr 1977 (15),Norwich City FC (19),2-1,?,Bristol City FC (36)
?,(Sat) 19 Feb 1977 (7),Norwich City FC (20),3-0,?,Coventry City FC (36)
?,(Sat) 18 Sep 1976 (37),Norwich City FC (21),0-0,?,Derby County FC (36)
?,(Sat) 30 Apr 1977 (17),Norwich City FC (22),2-1,?,Everton FC (36)
?,(Sat) 9 Apr 1977 (14),Norwich City FC (23),0-1,?,Ipswich Town FC (36)
?,(Sat) 16 Oct 1976 (41),Norwich City FC (24),1-2,?,Leeds United FC (36)
?,(Sat) 1 Jan 1977 (0),Norwich City FC (25),3-2,?,Leicester City FC (36)
?,(Sat) 22 Jan 1977 (3),Norwich City FC (26),2-1,?,Liverpool FC (36)
?,(Sat) 30 Oct 1976 (43),Norwich City FC (27),0-2,?,Manchester City FC (36)
?,(Sat) 2 Apr 1977 (13),Norwich City FC (28),2-1,?,Manchester United FC (36)
?,(Wed) 9 Mar 1977 (10),Norwich City FC (29),1-0,?,Middlesbrough FC (36)
?,(Sat) 2 Oct 1976 (39),Norwich City FC (30),3-2,?,Newcastle United FC (36)
?,(Mon) 27 Dec 1976 (52),Norwich City FC (31),2-0,?,Queens Park Rangers FC (16)
?,(Sat) 29 Jan 1977 (4),Norwich City FC (32),1-1,?,Stoke City FC (16)
?,(Sat) 14 May 1977 (19),Norwich City FC (33),2-2,?,Sunderland AFC (16)
?,(Sat) 5 Mar 1977 (9),Norwich City FC (34),1-3,?,Tottenham Hotspur FC (16)
?,(Sat) 5 Feb 1977 (5),Norwich City FC (35),1-0,?,West Bromwich Albion FC (16)
?,(Wed) 10 Nov 1976 (45),Norwich City FC (36),1-0,?,West Ham United FC (16)
?,(Sat) 12 Mar 1977 (10),Queens Park Rangers FC (17),2-1,?,Arsenal FC (37)
?,(Sat) 11 Sep 1976 (36),Queens Park Rangers FC (18),2-1,?,Aston Villa FC (37)
?,(Mon) 23 May 1977 (21),Queens Park Rangers FC (19),2-2,?,Birmingham City FC (37)
?,(Tue) 26 Apr 1977 (17),Queens Park Rangers FC (20),0-1,?,Bristol City FC (37)
?,(Mon) 11 Apr 1977 (15),Queens Park Rangers FC (21),1-1,?,Coventry City FC (37)
?,(Sat) 6 Nov 1976 (44),Queens Park Rangers FC (22),1-1,?,Derby County FC (37)
?,(Sat) 21 Aug 1976 (33),Queens Park Rangers FC (23),0-4,?,Everton FC (37)
?,(Mon) 16 May 1977 (20),Queens Park Rangers FC (24),1-0,?,Ipswich Town FC (37)
?,(Tue) 8 Mar 1977 (10),Queens Park Rangers FC (25),0-0,?,Leeds United FC (37)
?,(Sat) 26 Feb 1977 (8),Queens Park Rangers FC (26),3-2,?,Leicester City FC (37)
?,(Sat) 7 May 1977 (18),Queens Park Rangers FC (27),1-1,?,Liverpool FC (37)
?,(Tue) 22 Mar 1977 (12),Queens Park Rangers FC (28),0-0,?,Manchester City FC (37)
?,(Tue) 19 Apr 1977 (16),Queens Park Rangers FC (29),4-0,?,Manchester United FC (37)
?,(Sat) 20 Nov 1976 (46),Queens Park Rangers FC (30),3-0,?,Middlesbrough FC (37)
?,(Sat) 23 Apr 1977 (16),Queens Park Rangers FC (31),1-2,?,Newcastle United FC (37)
?,(Tue) 5 Oct 1976 (40),Queens Park Rangers FC (32),2-3,?,Norwich City FC (37)
?,(Sat) 25 Sep 1976 (38),Queens Park Rangers FC (33),2-0,?,Stoke City FC (17)
?,(Sat) 23 Oct 1976 (42),Queens Park Rangers FC (34),2-0,?,Sunderland AFC (17)
?,(Tue) 11 Jan 1977 (2),Queens Park Rangers FC (35),2-1,?,Tottenham Hotspur FC (17)
?,(Sat) 4 Sep 1976 (35),Queens Park Rangers FC (36),1-0,?,West Bromwich Albion FC (17)
?,(Mon) 4 Apr 1977 (14),Queens Park Rangers FC (37),1-1,?,West Ham United FC (17)
?,(Wed) 23 Mar 1977 (12),Stoke City FC (18),1-1,?,Arsenal FC (38)
?,(Sat) 2 Oct 1976 (39),Stoke City FC (19),1-0,?,Aston Villa FC (38)
?,(Sat) 20 Nov 1976 (46),Stoke City FC (20),1-0,?,Birmingham City FC (38)
?,(Wed) 20 Apr 1977 (16),Stoke City FC (21),2-2,?,Bristol City FC (38)
?,(Wed) 16 Feb 1977 (7),Stoke City FC (22),2-0,?,Coventry City FC (38)
?,(Sat) 23 Oct 1976 (42),Stoke City FC (23),1-0,?,Derby County FC (38)
?,(Sat) 19 Feb 1977 (7),Stoke City FC (24),0-1,?,Everton FC (38)
?,(Sat) 18 Sep 1976 (37),Stoke City FC (25),2-1,?,Ipswich Town FC (38)
?,(Tue) 12 Apr 1977 (15),Stoke City FC (26),2-1,?,Leeds United FC (38)
?,(Sat) 19 Mar 1977 (11),Stoke City FC (27),0-1,?,Leicester City FC (38)
?,(Mon) 11 Apr 1977 (15),Stoke City FC (28),0-0,?,Liverpool FC (38)
?,(Sat) 5 Feb 1977 (5),Stoke City FC (29),0-2,?,Manchester City FC (38)
?,(Wed) 11 May 1977 (19),Stoke City FC (30),3-3,?,Manchester United FC (38)
?,(Sat) 6 Nov 1976 (44),Stoke City FC (31),3-1,?,Middlesbrough FC (38)
?,(Tue) 15 Mar 1977 (11),Stoke City FC (32),0-0,?,Newcastle United FC (38)
?,(Sat) 7 May 1977 (18),Stoke City FC (33),0-0,?,Norwich City FC (38)
?,(Sat) 5 Mar 1977 (9),Stoke City FC (34),1-0,?,Queens Park Rangers FC (38)
?,(Sat) 21 Aug 1976 (33),Stoke City FC (35),0-0,?,Sunderland AFC (18)
?,(Sat) 23 Apr 1977 (16),Stoke City FC (36),0-0,?,Tottenham Hotspur FC (18)
?,(Sat) 18 Dec 1976 (50),Stoke City FC (37),0-2,?,West Bromwich Albion FC (18)
?,(Sat) 4 Sep 1976 (35),Stoke City FC (38),2-1,?,West Ham United FC (18)
?,(Sat) 28 Aug 1976 (34),Sunderland AFC (19),2-2,?,Arsenal FC (39)
?,(Sat) 16 Oct 1976 (41),Sunderland AFC (20),0-1,?,Aston Villa FC (39)
?,(Sat) 7 May 1977 (18),Sunderland AFC (21),1-0,?,Birmingham City FC (39)
?,(Fri) 11 Feb 1977 (6),Sunderland AFC (22),1-0,?,Bristol City FC (39)
?,(Mon) 3 Jan 1977 (1),Sunderland AFC (23),0-1,?,Coventry City FC (39)
?,(Sat) 23 Apr 1977 (16),Sunderland AFC (24),1-1,?,Derby County FC (39)
?,(Sat) 2 Oct 1976 (39),Sunderland AFC (25),0-1,?,Everton FC (39)
?,(Sat) 19 Mar 1977 (11),Sunderland AFC (26),1-0,?,Ipswich Town FC (39)
?,(Wed) 29 Dec 1976 (52),Sunderland AFC (27),0-1,?,Leeds United FC (39)
?,(Tue) 24 Aug 1976 (34),Sunderland AFC (28),0-0,?,Leicester City FC (39)
?,(Sat) 6 Nov 1976 (44),Sunderland AFC (29),0-1,?,Liverpool FC (39)
?,(Sat) 18 Sep 1976 (37),Sunderland AFC (30),0-2,?,Manchester City FC (39)
?,(Mon) 11 Apr 1977 (15),Sunderland AFC (31),2-1,?,Manchester United FC (39)
?,(Sat) 19 Feb 1977 (7),Sunderland AFC (32),4-0,?,Middlesbrough FC (39)
?,(Fri) 8 Apr 1977 (14),Sunderland AFC (33),2-2,?,Newcastle United FC (39)
?,(Sat) 18 Dec 1976 (50),Sunderland AFC (34),0-1,?,Norwich City FC (39)
?,(Sat) 2 Apr 1977 (13),Sunderland AFC (35),1-0,?,Queens Park Rangers FC (39)
?,(Sat) 22 Jan 1977 (3),Sunderland AFC (36),0-0,?,Stoke City FC (39)
?,(Sat) 20 Nov 1976 (46),Sunderland AFC (37),2-1,?,Tottenham Hotspur FC (19)
?,(Tue) 22 Feb 1977 (8),Sunderland AFC (38),6-1,?,West Bromwich Albion FC (19)
?,(Sat) 5 Mar 1977 (9),Sunderland AFC (39),6-0,?,West Ham United FC (19)
?,(Mon) 27 Dec 1976 (52),Tottenham Hotspur FC (20),2-2,?,Arsenal FC (40)
?,(Sat) 30 Apr 1977 (17),Tottenham Hotspur FC (21),3-1,?,Aston Villa FC (40)
?,(Wed) 20 Oct 1976 (42),Tottenham Hotspur FC (22),1-0,?,Birmingham City FC (40)
?,(Sat) 13 Nov 1976 (45),Tottenham Hotspur FC (23),0-1,?,Bristol City FC (40)
?,(Sat) 23 Oct 1976 (42),Tottenham Hotspur FC (24),0-1,?,Coventry City FC (40)
?,(Wed) 23 Mar 1977 (12),Tottenham Hotspur FC (25),0-0,?,Derby County FC (40)
?,(Sat) 30 Oct 1976 (43),Tottenham Hotspur FC (26),3-3,?,Everton FC (40)
?,(Sat) 22 Jan 1977 (3),Tottenham Hotspur FC (27),1-0,?,Ipswich Town FC (40)
?,(Sat) 11 Sep 1976 (36),Tottenham Hotspur FC (28),1-0,?,Leeds United FC (40)
?,(Sat) 14 May 1977 (19),Tottenham Hotspur FC (29),2-0,?,Leicester City FC (40)
?,(Wed) 9 Mar 1977 (10),Tottenham Hotspur FC (30),1-0,?,Liverpool FC (40)
?,(Sat) 11 Dec 1976 (49),Tottenham Hotspur FC (31),2-2,?,Manchester City FC (40)
?,(Sat) 12 Feb 1977 (6),Tottenham Hotspur FC (32),1-3,?,Manchester United FC (40)
?,(Sat) 28 Aug 1976 (34),Tottenham Hotspur FC (33),0-0,?,Middlesbrough FC (40)
?,(Wed) 25 Aug 1976 (34),Tottenham Hotspur FC (34),0-2,?,Newcastle United FC (40)
?,(Sat) 25 Sep 1976 (38),Tottenham Hotspur FC (35),1-1,?,Norwich City FC (40)
?,(Sat) 9 Apr 1977 (14),Tottenham Hotspur FC (36),3-0,?,Queens Park Rangers FC (40)
?,(Sat) 27 Nov 1976 (47),Tottenham Hotspur FC (37),2-0,?,Stoke City FC (40)
?,(Sat) 16 Apr 1977 (15),Tottenham Hotspur FC (38),1-1,?,Sunderland AFC (40)
?,(Sat) 12 Mar 1977 (10),Tottenham Hotspur FC (39),0-2,?,West Bromwich Albion FC (20)
?,(Sat) 1 Jan 1977 (0),Tottenham Hotspur FC (40),2-1,?,West Ham United FC (20)
?,(Sat) 9 Apr 1977 (14),West Bromwich Albion FC (21),0-2,?,Arsenal FC (41)
?,(Wed) 10 Nov 1976 (45),West Bromwich Albion FC (22),1-1,?,Aston Villa FC (41)
?,(Mon) 28 Feb 1977 (9),West Bromwich Albion FC (23),2-1,?,Birmingham City FC (41)
?,(Mon) 27 Dec 1976 (52),West Bromwich Albion FC (24),1-1,?,Bristol City FC (41)
?,(Fri) 17 Sep 1976 (37),West Bromwich Albion FC (25),1-1,?,Coventry City FC (41)
?,(Sat) 5 Mar 1977 (9),West Bromwich Albion FC (26),1-0,?,Derby County FC (41)
?,(Sat) 27 Nov 1976 (47),West Bromwich Albion FC (27),3-0,?,Everton FC (41)
?,(Wed) 16 Mar 1977 (11),West Bromwich Albion FC (28),4-0,?,Ipswich Town FC (41)
?,(Sat) 22 Jan 1977 (3),West Bromwich Albion FC (29),1-2,?,Leeds United FC (41)
?,(Sat) 11 Dec 1976 (49),West Bromwich Albion FC (30),2-2,?,Leicester City FC (41)
?,(Wed) 25 Aug 1976 (34),West Bromwich Albion FC (31),0-1,?,Liverpool FC (41)
?,(Sat) 16 Apr 1977 (15),West Bromwich Albion FC (32),0-2,?,Manchester City FC (41)
?,(Sat) 16 Oct 1976 (41),West Bromwich Albion FC (33),4-0,?,Manchester United FC (41)
?,(Sat) 2 Apr 1977 (13),West Bromwich Albion FC (34),2-1,?,Middlesbrough FC (41)
?,(Sat) 19 Mar 1977 (11),West Bromwich Albion FC (35),1-1,?,Newcastle United FC (41)
?,(Sat) 28 Aug 1976 (34),West Bromwich Albion FC (36),2-0,?,Norwich City FC (41)
?,(Sat) 12 Feb 1977 (6),West Bromwich Albion FC (37),1-1,?,Queens Park Rangers FC (41)
?,(Sat) 14 May 1977 (19),West Bromwich Albion FC (38),3-1,?,Stoke City FC (41)
?,(Sat) 30 Apr 1977 (17),West Bromwich Albion FC (39),2-3,?,Sunderland AFC (41)
?,(Sat) 2 Oct 1976 (39),West Bromwich Albion FC (40),4-2,?,Tottenham Hotspur FC (41)
?,(Sat) 30 Oct 1976 (43),West Bromwich Albion FC (41),3-0,?,West Ham United FC (21)
?,(Sat) 11 Sep 1976 (36),West Ham United FC (22),0-2,?,Arsenal FC (42)
?,(Sat) 22 Jan 1977 (3),West Ham United FC (23),0-1,?,Aston Villa FC (42)
?,(Fri) 8 Apr 1977 (14),West Ham United FC (24),2-2,?,Birmingham City FC (42)
?,(Sat) 26 Feb 1977 (8),West Ham United FC (25),2-0,?,Bristol City FC (42)
?,(Wed) 4 May 1977 (18),West Ham United FC (26),2-0,?,Coventry City FC (42)
?,(Sat) 7 May 1977 (18),West Ham United FC (27),2-2,?,Derby County FC (42)
?,(Sat) 2 Apr 1977 (13),West Ham United FC (28),2-2,?,Everton FC (42)
?,(Sat) 16 Oct 1976 (41),West Ham United FC (29),0-2,?,Ipswich Town FC (42)
?,(Wed) 6 Oct 1976 (40),West Ham United FC (30),1-3,?,Leeds United FC (42)
?,(Sat) 28 Aug 1976 (34),West Ham United FC (31),0-0,?,Leicester City FC (42)
?,(Sat) 18 Dec 1976 (50),West Ham United FC (32),2-0,?,Liverpool FC (42)
?,(Sat) 12 Mar 1977 (10),West Ham United FC (33),1-0,?,Manchester City FC (42)
?,(Mon) 16 May 1977 (20),West Ham United FC (34),4-2,?,Manchester United FC (42)
?,(Sat) 4 Dec 1976 (48),West Ham United FC (35),0-1,?,Middlesbrough FC (42)
?,(Sat) 20 Nov 1976 (46),West Ham United FC (36),1-2,?,Newcastle United FC (42)
?,(Mon) 11 Apr 1977 (15),West Ham United FC (37),1-0,?,Norwich City FC (42)
?,(Mon) 23 Aug 1976 (34),West Ham United FC (38),1-0,?,Queens Park Rangers FC (42)
?,(Sat) 12 Feb 1977 (6),West Ham United FC (39),1-0,?,Stoke City FC (42)
?,(Sat) 25 Sep 1976 (38),West Ham United FC (40),1-1,?,Sunderland AFC (42)
?,(Sat) 6 Nov 1976 (44),West Ham United FC (41),5-3,?,Tottenham Hotspur FC (42)
?,(Mon) 3 Jan 1977 (1),West Ham United FC (42),0-0,?,West Bromwich Albion FC (42)
