Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 29 Jan 1977 (4),Grimsby Town FC (24),0-1,?,Northampton Town FC (25)
?,(Sat) 29 Jan 1977 (4),Peterborough United FC (25),2-1,?,Shrewsbury Town FC (24)
?,(Mon) 31 Jan 1977 (5),Tranmere Rovers FC (25),4-4,?,York City FC (23)
?,(Tue) 1 Feb 1977 (5),Crystal Palace FC (24),2-0,?,Port Vale FC (24)
?,(Tue) 1 Feb 1977 (5),Walsall FC (25),1-0,?,Grimsby Town FC (25)
?,(Tue) 1 Feb 1977 (5),Shrewsbury Town FC (25),0-0,?,Rotherham United FC (24)
?,(Tue) 1 Feb 1977 (5),Chester FC (23),3-1,?,Reading FC (26)
?,(Sat) 5 Feb 1977 (5),Lincoln City FC (22),5-4,?,Northampton Town FC (26)
?,(Sat) 5 Feb 1977 (5),Reading FC (27),0-0,?,Shrewsbury Town FC (26)
?,(Sat) 5 Feb 1977 (5),Gillingham FC (25),1-0,?,Walsall FC (26)
?,(Sat) 5 Feb 1977 (5),Crystal Palace FC (25),1-0,?,Tranmere Rovers FC (26)
?,(Sat) 5 Feb 1977 (5),Mansfield Town FC (24),3-1,?,Rotherham United FC (25)
?,(Sat) 5 Feb 1977 (5),Brighton & Hove Albion FC (27),2-0,?,Preston North End FC (25)
?,(Sat) 5 Feb 1977 (5),Bury FC (26),4-2,?,York City FC (24)
?,(Sat) 5 Feb 1977 (5),Peterborough United FC (26),3-1,?,Grimsby Town FC (26)
?,(Sat) 5 Feb 1977 (5),Sheffield Wednesday FC (27),1-2,?,Port Vale FC (25)
?,(Sat) 5 Feb 1977 (5),Oxford United FC (27),2-0,?,Chester FC (24)
?,(Sat) 5 Feb 1977 (5),Wrexham AFC (23),2-2,?,Swindon Town FC (22)
?,(Sat) 5 Feb 1977 (5),Chesterfield FC (26),1-2,?,Portsmouth FC (26)
?,(Mon) 7 Feb 1977 (6),Mansfield Town FC (25),3-0,?,Oxford United FC (28)
?,(Mon) 7 Feb 1977 (6),Port Vale FC (26),0-2,?,York City FC (25)
?,(Tue) 8 Feb 1977 (6),Preston North End FC (26),2-0,?,Swindon Town FC (23)
?,(Sat) 12 Feb 1977 (6),Portsmouth FC (27),0-3,?,Sheffield Wednesday FC (28)
?,(Sat) 12 Feb 1977 (6),Chester FC (25),2-1,?,Crystal Palace FC (26)
?,(Sat) 12 Feb 1977 (6),Swindon Town FC (24),3-0,?,Chesterfield FC (27)
?,(Sat) 12 Feb 1977 (6),Preston North End FC (27),2-1,?,Oxford United FC (29)
?,(Sat) 12 Feb 1977 (6),Grimsby Town FC (27),0-1,?,Mansfield Town FC (26)
?,(Sat) 12 Feb 1977 (6),Northampton Town FC (27),1-2,?,Gillingham FC (26)
?,(Sat) 12 Feb 1977 (6),Walsall FC (27),6-1,?,Reading FC (28)
?,(Sat) 12 Feb 1977 (6),Rotherham United FC (26),0-0,?,Brighton & Hove Albion FC (28)
?,(Sat) 12 Feb 1977 (6),Shrewsbury Town FC (27),3-2,?,Wrexham AFC (24)
?,(Sat) 12 Feb 1977 (6),York City FC (26),2-1,?,Peterborough United FC (27)
?,(Tue) 15 Feb 1977 (7),Lincoln City FC (23),3-2,?,Mansfield Town FC (27)
?,(Tue) 15 Feb 1977 (7),Gillingham FC (27),2-1,?,Shrewsbury Town FC (28)
?,(Tue) 15 Feb 1977 (7),Rotherham United FC (27),2-0,?,Wrexham AFC (25)
?,(Tue) 15 Feb 1977 (7),Bury FC (27),1-1,?,Northampton Town FC (28)
?,(Tue) 15 Feb 1977 (7),Chester FC (26),1-0,?,Sheffield Wednesday FC (29)
?,(Wed) 16 Feb 1977 (7),Reading FC (29),1-1,?,York City FC (27)
?,(Wed) 16 Feb 1977 (7),Chesterfield FC (28),0-1,?,Grimsby Town FC (28)
?,(Sat) 19 Feb 1977 (7),Bury FC (28),0-1,?,Crystal Palace FC (27)
?,(Sat) 19 Feb 1977 (7),Preston North End FC (28),3-4,?,Chester FC (27)
?,(Sat) 19 Feb 1977 (7),Brighton & Hove Albion FC (29),3-0,?,Grimsby Town FC (29)
?,(Sat) 19 Feb 1977 (7),Gillingham FC (28),1-1,?,Port Vale FC (27)
?,(Sat) 19 Feb 1977 (7),Mansfield Town FC (28),4-1,?,York City FC (28)
?,(Sat) 19 Feb 1977 (7),Sheffield Wednesday FC (30),3-1,?,Swindon Town FC (25)
?,(Sat) 19 Feb 1977 (7),Oxford United FC (30),1-2,?,Rotherham United FC (28)
?,(Sat) 19 Feb 1977 (7),Peterborough United FC (28),0-0,?,Tranmere Rovers FC (27)
?,(Sat) 19 Feb 1977 (7),Wrexham AFC (26),3-1,?,Chesterfield FC (29)
?,(Sat) 19 Feb 1977 (7),Shrewsbury Town FC (29),1-2,?,Walsall FC (28)
?,(Sat) 19 Feb 1977 (7),Reading FC (30),2-4,?,Northampton Town FC (29)
?,(Mon) 21 Feb 1977 (8),Tranmere Rovers FC (28),0-1,?,Swindon Town FC (26)
?,(Tue) 22 Feb 1977 (8),York City FC (29),2-2,?,Lincoln City FC (24)
?,(Tue) 22 Feb 1977 (8),Crystal Palace FC (28),2-1,?,Portsmouth FC (28)
?,(Tue) 22 Feb 1977 (8),Chester FC (28),1-0,?,Gillingham FC (29)
?,(Sat) 26 Feb 1977 (8),Northampton Town FC (30),5-3,?,Shrewsbury Town FC (30)
?,(Sat) 26 Feb 1977 (8),Crystal Palace FC (29),0-0,?,Peterborough United FC (29)
?,(Sat) 26 Feb 1977 (8),Grimsby Town FC (30),1-2,?,Oxford United FC (31)
?,(Sat) 26 Feb 1977 (8),Portsmouth FC (29),3-2,?,Gillingham FC (30)
?,(Sat) 26 Feb 1977 (8),Walsall FC (29),2-3,?,Wrexham AFC (27)
?,(Sat) 26 Feb 1977 (8),Rotherham United FC (29),2-0,?,Preston North End FC (29)
?,(Sat) 26 Feb 1977 (8),Swindon Town FC (27),2-2,?,Lincoln City FC (25)
?,(Sat) 26 Feb 1977 (8),York City FC (30),0-1,?,Brighton & Hove Albion FC (30)
?,(Sat) 26 Feb 1977 (8),Reading FC (31),1-3,?,Bury FC (29)
?,(Sat) 26 Feb 1977 (8),Chesterfield FC (30),2-0,?,Sheffield Wednesday FC (31)
?,(Mon) 28 Feb 1977 (9),Port Vale FC (28),1-0,?,Reading FC (32)
?,(Mon) 28 Feb 1977 (9),Mansfield Town FC (29),3-0,?,Walsall FC (30)
?,(Tue) 1 Mar 1977 (9),Oxford United FC (32),4-2,?,Shrewsbury Town FC (31)
?,(Tue) 1 Mar 1977 (9),Bury FC (30),0-2,?,Wrexham AFC (28)
?,(Wed) 2 Mar 1977 (9),Lincoln City FC (26),3-2,?,Crystal Palace FC (30)
?,(Sat) 5 Mar 1977 (9),Shrewsbury Town FC (32),1-1,?,Port Vale FC (29)
?,(Sat) 5 Mar 1977 (9),Peterborough United FC (30),0-1,?,Bury FC (31)
?,(Sat) 5 Mar 1977 (9),Mansfield Town FC (30),1-0,?,Crystal Palace FC (31)
?,(Sat) 5 Mar 1977 (9),Sheffield Wednesday FC (32),3-1,?,Wrexham AFC (29)
?,(Sat) 5 Mar 1977 (9),Preston North End FC (30),2-1,?,Grimsby Town FC (31)
?,(Sat) 5 Mar 1977 (9),Reading FC (33),2-0,?,Portsmouth FC (30)
?,(Sat) 5 Mar 1977 (9),Lincoln City FC (27),3-2,?,Chesterfield FC (31)
?,(Sat) 5 Mar 1977 (9),Walsall FC (31),0-3,?,Northampton Town FC (31)
?,(Sat) 5 Mar 1977 (9),Chester FC (29),1-3,?,Rotherham United FC (30)
?,(Sat) 5 Mar 1977 (9),Gillingham FC (31),2-2,?,Swindon Town FC (28)
?,(Sat) 5 Mar 1977 (9),Brighton & Hove Albion FC (31),1-1,?,Tranmere Rovers FC (29)
?,(Sat) 5 Mar 1977 (9),Oxford United FC (33),0-2,?,York City FC (31)
?,(Mon) 7 Mar 1977 (10),Wrexham AFC (30),2-0,?,Tranmere Rovers FC (30)
?,(Mon) 7 Mar 1977 (10),Port Vale FC (30),1-1,?,Peterborough United FC (31)
?,(Tue) 8 Mar 1977 (10),Chester FC (30),1-0,?,Bury FC (32)
?,(Tue) 8 Mar 1977 (10),Rotherham United FC (31),1-0,?,Lincoln City FC (28)
?,(Tue) 8 Mar 1977 (10),Swindon Town FC (29),4-1,?,Grimsby Town FC (32)
?,(Tue) 8 Mar 1977 (10),Northampton Town FC (32),0-1,?,Mansfield Town FC (31)
?,(Fri) 11 Mar 1977 (10),Swindon Town FC (30),2-2,?,Reading FC (34)
?,(Fri) 11 Mar 1977 (10),Port Vale FC (31),0-0,?,Walsall FC (32)
?,(Fri) 11 Mar 1977 (10),Peterborough United FC (32),3-2,?,Chester FC (31)
?,(Fri) 11 Mar 1977 (10),Tranmere Rovers FC (31),1-1,?,Oxford United FC (34)
?,(Sat) 12 Mar 1977 (10),Portsmouth FC (31),2-0,?,Shrewsbury Town FC (33)
?,(Sat) 12 Mar 1977 (10),Wrexham AFC (31),3-1,?,Northampton Town FC (33)
?,(Sat) 12 Mar 1977 (10),Grimsby Town FC (33),1-1,?,Rotherham United FC (32)
?,(Sat) 12 Mar 1977 (10),Crystal Palace FC (32),3-1,?,Brighton & Hove Albion FC (32)
?,(Sat) 12 Mar 1977 (10),Sheffield Wednesday FC (33),1-1,?,Lincoln City FC (29)
?,(Sat) 12 Mar 1977 (10),Bury FC (33),2-0,?,Mansfield Town FC (32)
?,(Sat) 12 Mar 1977 (10),Chesterfield FC (32),1-0,?,Gillingham FC (32)
?,(Sat) 12 Mar 1977 (10),York City FC (32),0-2,?,Preston North End FC (31)
?,(Mon) 14 Mar 1977 (11),Port Vale FC (32),1-0,?,Chester FC (32)
?,(Tue) 15 Mar 1977 (11),Brighton & Hove Albion FC (33),4-0,?,Shrewsbury Town FC (34)
?,(Tue) 15 Mar 1977 (11),Lincoln City FC (30),2-1,?,Portsmouth FC (32)
?,(Tue) 15 Mar 1977 (11),Northampton Town FC (34),3-0,?,Crystal Palace FC (33)
?,(Tue) 15 Mar 1977 (11),Preston North End FC (32),2-1,?,Wrexham AFC (32)
?,(Fri) 18 Mar 1977 (11),Lincoln City FC (31),1-1,?,Wrexham AFC (33)
?,(Sat) 19 Mar 1977 (11),Brighton & Hove Albion FC (34),1-1,?,Bury FC (34)
?,(Sat) 19 Mar 1977 (11),Rotherham United FC (33),1-1,?,York City FC (33)
?,(Sat) 19 Mar 1977 (11),Preston North End FC (33),1-0,?,Tranmere Rovers FC (32)
?,(Sat) 19 Mar 1977 (11),Oxford United FC (35),0-1,?,Crystal Palace FC (34)
?,(Sat) 19 Mar 1977 (11),Reading FC (35),2-0,?,Chesterfield FC (33)
?,(Sat) 19 Mar 1977 (11),Shrewsbury Town FC (35),2-2,?,Swindon Town FC (31)
?,(Sat) 19 Mar 1977 (11),Walsall FC (33),1-1,?,Portsmouth FC (33)
?,(Sat) 19 Mar 1977 (11),Gillingham FC (33),1-0,?,Sheffield Wednesday FC (34)
?,(Sat) 19 Mar 1977 (11),Mansfield Town FC (33),1-1,?,Peterborough United FC (33)
?,(Sat) 19 Mar 1977 (11),Chester FC (33),2-0,?,Grimsby Town FC (34)
?,(Sat) 19 Mar 1977 (11),Northampton Town FC (35),3-0,?,Port Vale FC (33)
?,(Mon) 21 Mar 1977 (12),Tranmere Rovers FC (33),4-0,?,Mansfield Town FC (34)
?,(Mon) 21 Mar 1977 (12),Port Vale FC (34),1-0,?,Lincoln City FC (32)
?,(Tue) 22 Mar 1977 (12),Walsall FC (34),1-0,?,Chester FC (34)
?,(Tue) 22 Mar 1977 (12),Crystal Palace FC (35),1-0,?,Preston North End FC (34)
?,(Tue) 22 Mar 1977 (12),Gillingham FC (34),1-1,?,Peterborough United FC (34)
?,(Thu) 24 Mar 1977 (12),Wrexham AFC (34),6-2,?,Port Vale FC (35)
?,(Fri) 25 Mar 1977 (12),Tranmere Rovers FC (34),0-1,?,Rotherham United FC (34)
?,(Sat) 26 Mar 1977 (12),Swindon Town FC (32),2-2,?,Walsall FC (35)
?,(Sat) 26 Mar 1977 (12),Chesterfield FC (34),1-1,?,Shrewsbury Town FC (36)
?,(Sat) 26 Mar 1977 (12),Bury FC (35),2-1,?,Oxford United FC (36)
?,(Sat) 26 Mar 1977 (12),Lincoln City FC (33),4-0,?,Gillingham FC (35)
?,(Sat) 26 Mar 1977 (12),Portsmouth FC (34),2-1,?,Northampton Town FC (36)
?,(Sat) 26 Mar 1977 (12),Mansfield Town FC (35),1-1,?,Chester FC (35)
?,(Sat) 26 Mar 1977 (12),Sheffield Wednesday FC (35),2-1,?,Reading FC (36)
?,(Sat) 26 Mar 1977 (12),Peterborough United FC (35),2-0,?,Brighton & Hove Albion FC (35)
?,(Sat) 26 Mar 1977 (12),York City FC (34),1-1,?,Grimsby Town FC (35)
?,(Mon) 28 Mar 1977 (13),Tranmere Rovers FC (35),1-2,?,Bury FC (36)
?,(Tue) 29 Mar 1977 (13),Swindon Town FC (33),5-1,?,York City FC (35)
?,(Tue) 29 Mar 1977 (13),Lincoln City FC (34),3-3,?,Chester FC (36)
?,(Tue) 29 Mar 1977 (13),Preston North End FC (35),4-1,?,Sheffield Wednesday FC (36)
?,(Wed) 30 Mar 1977 (13),Chesterfield FC (35),4-0,?,Port Vale FC (36)
?,(Fri) 1 Apr 1977 (13),Northampton Town FC (37),1-1,?,Swindon Town FC (34)
?,(Sat) 2 Apr 1977 (13),Reading FC (37),1-2,?,Lincoln City FC (35)
?,(Sat) 2 Apr 1977 (13),Gillingham FC (36),2-0,?,Wrexham AFC (35)
?,(Sat) 2 Apr 1977 (13),Rotherham United FC (35),1-1,?,Crystal Palace FC (36)
?,(Sat) 2 Apr 1977 (13),Grimsby Town FC (36),1-0,?,Tranmere Rovers FC (36)
?,(Sat) 2 Apr 1977 (13),Chester FC (37),1-0,?,York City FC (36)
?,(Sat) 2 Apr 1977 (13),Port Vale FC (37),1-0,?,Portsmouth FC (35)
?,(Sat) 2 Apr 1977 (13),Preston North End FC (36),0-1,?,Bury FC (37)
?,(Sat) 2 Apr 1977 (13),Walsall FC (36),2-2,?,Chesterfield FC (36)
?,(Sat) 2 Apr 1977 (13),Brighton & Hove Albion FC (36),3-1,?,Mansfield Town FC (36)
?,(Sat) 2 Apr 1977 (13),Shrewsbury Town FC (37),1-1,?,Sheffield Wednesday FC (37)
?,(Sat) 2 Apr 1977 (13),Oxford United FC (37),2-3,?,Peterborough United FC (36)
?,(Tue) 5 Apr 1977 (14),Crystal Palace FC (37),3-1,?,Gillingham FC (37)
?,(Wed) 6 Apr 1977 (14),Brighton & Hove Albion FC (37),4-0,?,Portsmouth FC (36)
?,(Fri) 8 Apr 1977 (14),Tranmere Rovers FC (37),2-1,?,Shrewsbury Town FC (38)
?,(Fri) 8 Apr 1977 (14),Grimsby Town FC (37),1-2,?,Lincoln City FC (36)
?,(Fri) 8 Apr 1977 (14),Bury FC (38),3-0,?,Port Vale FC (38)
?,(Fri) 8 Apr 1977 (14),Chester FC (38),1-2,?,Wrexham AFC (36)
?,(Fri) 8 Apr 1977 (14),Oxford United FC (38),0-0,?,Swindon Town FC (35)
?,(Sat) 9 Apr 1977 (14),Wrexham AFC (37),2-0,?,Preston North End FC (37)
?,(Sat) 9 Apr 1977 (14),Northampton Town FC (38),3-0,?,Bury FC (39)
?,(Sat) 9 Apr 1977 (14),Gillingham FC (38),0-1,?,Brighton & Hove Albion FC (38)
?,(Sat) 9 Apr 1977 (14),Chesterfield FC (37),1-0,?,Rotherham United FC (36)
?,(Sat) 9 Apr 1977 (14),Shrewsbury Town FC (39),2-0,?,Chester FC (39)
?,(Sat) 9 Apr 1977 (14),Reading FC (38),2-0,?,Oxford United FC (39)
?,(Sat) 9 Apr 1977 (14),Sheffield Wednesday FC (38),1-0,?,Grimsby Town FC (38)
?,(Sat) 9 Apr 1977 (14),Walsall FC (37),2-0,?,Tranmere Rovers FC (38)
?,(Sat) 9 Apr 1977 (14),Swindon Town FC (36),0-4,?,Peterborough United FC (37)
?,(Sat) 9 Apr 1977 (14),Portsmouth FC (37),0-0,?,Crystal Palace FC (38)
?,(Sat) 9 Apr 1977 (14),Lincoln City FC (37),2-0,?,York City FC (37)
?,(Sat) 9 Apr 1977 (14),Port Vale FC (39),1-4,?,Mansfield Town FC (37)
?,(Mon) 11 Apr 1977 (15),Rotherham United FC (37),2-0,?,Northampton Town FC (39)
?,(Mon) 11 Apr 1977 (15),Bury FC (40),3-0,?,Lincoln City FC (38)
?,(Mon) 11 Apr 1977 (15),Grimsby Town FC (39),1-1,?,Gillingham FC (39)
?,(Mon) 11 Apr 1977 (15),York City FC (38),0-2,?,Sheffield Wednesday FC (39)
?,(Mon) 11 Apr 1977 (15),Mansfield Town FC (38),2-1,?,Chesterfield FC (38)
?,(Mon) 11 Apr 1977 (15),Chester FC (40),1-1,?,Portsmouth FC (38)
?,(Mon) 11 Apr 1977 (15),Preston North End FC (38),0-1,?,Walsall FC (38)
?,(Tue) 12 Apr 1977 (15),York City FC (39),0-0,?,Wrexham AFC (38)
?,(Tue) 12 Apr 1977 (15),Peterborough United FC (38),3-1,?,Northampton Town FC (40)
?,(Tue) 12 Apr 1977 (15),Rotherham United FC (38),0-1,?,Sheffield Wednesday FC (40)
?,(Tue) 12 Apr 1977 (15),Oxford United FC (40),0-0,?,Walsall FC (39)
?,(Tue) 12 Apr 1977 (15),Tranmere Rovers FC (39),2-1,?,Chesterfield FC (39)
?,(Tue) 12 Apr 1977 (15),Crystal Palace FC (39),5-0,?,Swindon Town FC (37)
?,(Tue) 12 Apr 1977 (15),Brighton & Hove Albion FC (39),2-0,?,Reading FC (39)
?,(Tue) 12 Apr 1977 (15),Mansfield Town FC (39),1-0,?,Shrewsbury Town FC (40)
?,(Sat) 16 Apr 1977 (15),Gillingham FC (40),1-0,?,Chester FC (41)
?,(Sat) 16 Apr 1977 (15),Shrewsbury Town FC (41),1-1,?,Crystal Palace FC (40)
?,(Sat) 16 Apr 1977 (15),Portsmouth FC (39),5-1,?,Rotherham United FC (39)
?,(Sat) 16 Apr 1977 (15),Lincoln City FC (39),0-1,?,Oxford United FC (41)
?,(Sat) 16 Apr 1977 (15),Wrexham AFC (39),3-2,?,Grimsby Town FC (40)
?,(Sat) 16 Apr 1977 (15),Port Vale FC (40),1-1,?,Tranmere Rovers FC (40)
?,(Sat) 16 Apr 1977 (15),Reading FC (40),1-0,?,Mansfield Town FC (40)
?,(Sat) 16 Apr 1977 (15),Northampton Town FC (41),3-0,?,York City FC (40)
?,(Sat) 16 Apr 1977 (15),Swindon Town FC (38),0-1,?,Bury FC (41)
?,(Sat) 16 Apr 1977 (15),Sheffield Wednesday FC (41),1-0,?,Preston North End FC (39)
?,(Sat) 16 Apr 1977 (15),Chesterfield FC (40),0-0,?,Peterborough United FC (39)
?,(Sat) 16 Apr 1977 (15),Walsall FC (40),1-0,?,Brighton & Hove Albion FC (40)
?,(Mon) 18 Apr 1977 (16),Wrexham AFC (40),2-1,?,Rotherham United FC (40)
?,(Tue) 19 Apr 1977 (16),Portsmouth FC (40),0-3,?,Tranmere Rovers FC (41)
?,(Tue) 19 Apr 1977 (16),Preston North End FC (40),2-2,?,Chesterfield FC (41)
?,(Tue) 19 Apr 1977 (16),Northampton Town FC (42),0-0,?,Grimsby Town FC (41)
?,(Tue) 19 Apr 1977 (16),York City FC (41),4-2,?,Swindon Town FC (39)
?,(Tue) 19 Apr 1977 (16),Shrewsbury Town FC (42),2-1,?,Peterborough United FC (40)
?,(Tue) 19 Apr 1977 (16),Walsall FC (41),1-2,?,Mansfield Town FC (41)
?,(Wed) 20 Apr 1977 (16),Lincoln City FC (40),2-2,?,Brighton & Hove Albion FC (41)
?,(Sat) 23 Apr 1977 (16),Preston North End FC (41),3-0,?,Reading FC (41)
?,(Sat) 23 Apr 1977 (16),Bury FC (42),1-0,?,Portsmouth FC (41)
?,(Sat) 23 Apr 1977 (16),Chester FC (42),1-2,?,Chesterfield FC (42)
?,(Sat) 23 Apr 1977 (16),Peterborough United FC (41),0-2,?,Wrexham AFC (41)
?,(Sat) 23 Apr 1977 (16),Tranmere Rovers FC (42),2-2,?,Lincoln City FC (41)
?,(Sat) 23 Apr 1977 (16),Mansfield Town FC (42),2-2,?,Gillingham FC (41)
?,(Sat) 23 Apr 1977 (16),Oxford United FC (42),1-0,?,Northampton Town FC (43)
?,(Sat) 23 Apr 1977 (16),York City FC (42),0-0,?,Walsall FC (42)
?,(Sat) 23 Apr 1977 (16),Crystal Palace FC (41),4-0,?,Sheffield Wednesday FC (42)
?,(Sat) 23 Apr 1977 (16),Rotherham United FC (41),1-1,?,Swindon Town FC (40)
?,(Sat) 23 Apr 1977 (16),Brighton & Hove Albion FC (42),1-0,?,Port Vale FC (41)
?,(Sat) 23 Apr 1977 (16),Grimsby Town FC (42),2-1,?,Shrewsbury Town FC (43)
?,(Tue) 26 Apr 1977 (17),Peterborough United FC (42),1-2,?,Lincoln City FC (42)
?,(Tue) 26 Apr 1977 (17),Port Vale FC (42),4-1,?,Crystal Palace FC (42)
?,(Tue) 26 Apr 1977 (17),Preston North End FC (42),1-0,?,Gillingham FC (42)
?,(Fri) 29 Apr 1977 (17),Northampton Town FC (44),0-0,?,Chester FC (43)
?,(Sat) 30 Apr 1977 (17),Reading FC (42),0-0,?,Tranmere Rovers FC (43)
?,(Sat) 30 Apr 1977 (17),Lincoln City FC (43),2-0,?,Preston North End FC (43)
?,(Sat) 30 Apr 1977 (17),Walsall FC (43),0-1,?,Rotherham United FC (42)
?,(Sat) 30 Apr 1977 (17),Wrexham AFC (42),0-0,?,Brighton & Hove Albion FC (43)
?,(Sat) 30 Apr 1977 (17),Gillingham FC (43),1-0,?,Bury FC (43)
?,(Sat) 30 Apr 1977 (17),Shrewsbury Town FC (44),2-1,?,York City FC (43)
?,(Sat) 30 Apr 1977 (17),Port Vale FC (43),2-1,?,Oxford United FC (43)
?,(Sat) 30 Apr 1977 (17),Sheffield Wednesday FC (43),4-0,?,Peterborough United FC (43)
?,(Sat) 30 Apr 1977 (17),Chesterfield FC (43),0-2,?,Crystal Palace FC (43)
?,(Sat) 30 Apr 1977 (17),Portsmouth FC (42),1-2,?,Grimsby Town FC (43)
?,(Sat) 30 Apr 1977 (17),Swindon Town FC (41),0-1,?,Mansfield Town FC (43)
?,(Mon) 2 May 1977 (18),Mansfield Town FC (44),2-0,?,Portsmouth FC (43)
?,(Mon) 2 May 1977 (18),Tranmere Rovers FC (44),2-1,?,Northampton Town FC (45)
?,(Tue) 3 May 1977 (18),Grimsby Town FC (44),2-2,?,Walsall FC (44)
?,(Tue) 3 May 1977 (18),Bury FC (44),0-1,?,Shrewsbury Town FC (45)
?,(Tue) 3 May 1977 (18),Chester FC (44),1-0,?,Lincoln City FC (44)
?,(Tue) 3 May 1977 (18),Crystal Palace FC (44),2-1,?,Wrexham AFC (43)
?,(Tue) 3 May 1977 (18),Gillingham FC (44),2-0,?,York City FC (44)
?,(Tue) 3 May 1977 (18),Brighton & Hove Albion FC (44),3-2,?,Sheffield Wednesday FC (44)
?,(Tue) 3 May 1977 (18),Rotherham United FC (43),1-2,?,Reading FC (43)
?,(Tue) 3 May 1977 (18),Swindon Town FC (42),0-1,?,Preston North End FC (44)
?,(Wed) 4 May 1977 (18),Peterborough United FC (44),1-1,?,Port Vale FC (44)
?,(Wed) 4 May 1977 (18),Chesterfield FC (44),2-0,?,Oxford United FC (44)
?,(Fri) 6 May 1977 (18),Tranmere Rovers FC (45),1-0,?,Sheffield Wednesday FC (45)
?,(Sat) 7 May 1977 (18),Peterborough United FC (45),3-5,?,Walsall FC (45)
?,(Sat) 7 May 1977 (18),Preston North End FC (45),0-0,?,Portsmouth FC (44)
?,(Sat) 7 May 1977 (18),Crystal Palace FC (45),4-1,?,Lincoln City FC (45)
?,(Sat) 7 May 1977 (18),Oxford United FC (45),2-2,?,Wrexham AFC (44)
?,(Sat) 7 May 1977 (18),Chester FC (45),1-1,?,Port Vale FC (45)
?,(Sat) 7 May 1977 (18),Mansfield Town FC (45),3-0,?,Northampton Town FC (46)
?,(Sat) 7 May 1977 (18),York City FC (45),1-1,?,Reading FC (44)
?,(Sat) 7 May 1977 (18),Bury FC (45),3-1,?,Chesterfield FC (45)
?,(Sat) 7 May 1977 (18),Grimsby Town FC (45),2-0,?,Swindon Town FC (43)
?,(Sat) 7 May 1977 (18),Rotherham United FC (44),1-0,?,Gillingham FC (45)
?,(Tue) 10 May 1977 (19),Swindon Town FC (44),2-1,?,Brighton & Hove Albion FC (45)
?,(Wed) 11 May 1977 (19),Reading FC (45),0-3,?,Rotherham United FC (45)
?,(Wed) 11 May 1977 (19),Wrexham AFC (45),2-4,?,Crystal Palace FC (46)
?,(Wed) 11 May 1977 (19),Lincoln City FC (46),1-1,?,Peterborough United FC (46)
?,(Sat) 14 May 1977 (19),Port Vale FC (46),1-4,?,Rotherham United FC (46)
?,(Sat) 14 May 1977 (19),Walsall FC (46),3-3,?,Bury FC (46)
?,(Sat) 14 May 1977 (19),Shrewsbury Town FC (46),1-2,?,Preston North End FC (46)
?,(Sat) 14 May 1977 (19),Portsmouth FC (45),3-1,?,York City FC (46)
?,(Sat) 14 May 1977 (19),Gillingham FC (46),3-0,?,Tranmere Rovers FC (46)
?,(Sat) 14 May 1977 (19),Swindon Town FC (45),2-1,?,Chester FC (46)
?,(Sat) 14 May 1977 (19),Reading FC (46),2-0,?,Grimsby Town FC (46)
?,(Sat) 14 May 1977 (19),Sheffield Wednesday FC (46),2-0,?,Oxford United FC (46)
?,(Sat) 14 May 1977 (19),Chesterfield FC (46),1-1,?,Brighton & Hove Albion FC (46)
?,(Sat) 14 May 1977 (19),Wrexham AFC (46),0-1,?,Mansfield Town FC (46)
?,(Tue) 17 May 1977 (20),Swindon Town FC (46),4-3,?,Portsmouth FC (46)
