Matchday,Date,Team 1,FT,Team 2
32,Tue Feb 12 2008,Colchester United FC,2-1,Preston North End FC
32,Tue Feb 12 2008,Scunthorpe United FC,0-1,Bristol City FC
36,Fri Feb 15 2008,Stoke City FC,3-2,Scunthorpe United FC
33,Sat Feb 16 2008,Charlton Athletic FC,2-2,Watford FC
33,Sat Feb 16 2008,Ipswich Town FC,2-1,Blackpool FC
33,Sat Feb 16 2008,Hull City AFC,1-1,Colchester United FC
33,Sat Feb 16 2008,Leicester City FC,4-0,Norwich City FC
33,Mon Feb 18 2008,Bristol City FC,1-1,Crystal Palace FC
33,Tue Feb 19 2008,Southampton FC,0-2,Plymouth Argyle FC
34,Sat Feb 23 2008,Stoke City FC,1-0,Ipswich Town FC
34,Sat Feb 23 2008,Queens Park Rangers FC,1-1,Sheffield United FC
34,Sat Feb 23 2008,Scunthorpe United FC,1-1,Southampton FC
34,Sat Feb 23 2008,Sheffield Wednesday FC,1-0,Cardiff City FC
34,Sat Feb 23 2008,West Bromwich Albion FC,1-2,Hull City AFC
34,Sat Feb 23 2008,Watford FC,0-0,Preston North End FC
34,Sat Feb 23 2008,Blackpool FC,5-3,Charlton Athletic FC
34,Sat Feb 23 2008,Crystal Palace FC,0-2,Wolverhampton Wanderers FC
34,Sat Feb 23 2008,Colchester United FC,1-2,Bristol City FC
34,Sat Feb 23 2008,Norwich City FC,1-0,Barnsley FC
34,Sat Feb 23 2008,Coventry City FC,2-0,Leicester City FC
34,Sat Feb 23 2008,Plymouth Argyle FC,3-1,Burnley FC
33,Tue Feb 26 2008,Barnsley FC,0-0,Queens Park Rangers FC
33,Tue Feb 26 2008,Burnley FC,2-0,Coventry City FC
33,Tue Feb 26 2008,Preston North End FC,2-0,Stoke City FC
35,Sat Mar 1 2008,Norwich City FC,1-2,Blackpool FC
35,Sat Mar 1 2008,Barnsley FC,0-0,Sheffield Wednesday FC
35,Sat Mar 1 2008,Burnley FC,2-2,Watford FC
35,Sat Mar 1 2008,Colchester United FC,0-1,Wolverhampton Wanderers FC
35,Sat Mar 1 2008,Bristol City FC,2-1,Hull City AFC
35,Sat Mar 1 2008,Scunthorpe United FC,2-1,Coventry City FC
35,Sat Mar 1 2008,Southampton FC,1-1,Ipswich Town FC
35,Sat Mar 1 2008,Sheffield United FC,0-2,Charlton Athletic FC
35,Sat Mar 1 2008,West Bromwich Albion FC,3-0,Plymouth Argyle FC
35,Sat Mar 1 2008,Preston North End FC,0-1,Crystal Palace FC
35,Sat Mar 1 2008,Cardiff City FC,0-1,Leicester City FC
35,Sun Mar 2 2008,Queens Park Rangers FC,3-0,Stoke City FC
36,Tue Mar 4 2008,Plymouth Argyle FC,4-1,Colchester United FC
36,Tue Mar 4 2008,Leicester City FC,0-1,Preston North End FC
36,Tue Mar 4 2008,Sheffield Wednesday FC,0-1,West Bromwich Albion FC
36,Tue Mar 4 2008,Crystal Palace FC,0-0,Cardiff City FC
36,Tue Mar 4 2008,Wolverhampton Wanderers FC,2-2,Southampton FC
36,Tue Mar 4 2008,Blackpool FC,1-1,Barnsley FC
36,Tue Mar 4 2008,Charlton Athletic FC,1-1,Bristol City FC
36,Tue Mar 4 2008,Hull City AFC,2-0,Burnley FC
36,Tue Mar 4 2008,Ipswich Town FC,1-1,Sheffield United FC
36,Tue Mar 4 2008,Watford FC,1-1,Norwich City FC
36,Wed Mar 5 2008,Coventry City FC,0-0,Queens Park Rangers FC
37,Sat Mar 8 2008,Crystal Palace FC,2-1,Colchester United FC
37,Sat Mar 8 2008,Charlton Athletic FC,1-2,Preston North End FC
37,Sat Mar 8 2008,Coventry City FC,1-0,Norwich City FC
37,Sat Mar 8 2008,Leicester City FC,0-0,Bristol City FC
37,Sat Mar 8 2008,Blackpool FC,2-2,Southampton FC
37,Sat Mar 8 2008,Stoke City FC,1-1,Burnley FC
37,Sat Mar 8 2008,Sheffield Wednesday FC,2-1,Queens Park Rangers FC
37,Sat Mar 8 2008,Plymouth Argyle FC,0-1,Sheffield United FC
37,Sat Mar 8 2008,Hull City AFC,2-0,Scunthorpe United FC
38,Tue Mar 11 2008,Burnley FC,1-0,Charlton Athletic FC
38,Tue Mar 11 2008,Colchester United FC,1-2,Sheffield Wednesday FC
38,Tue Mar 11 2008,Queens Park Rangers FC,3-2,Blackpool FC
38,Tue Mar 11 2008,Barnsley FC,4-1,Ipswich Town FC
38,Tue Mar 11 2008,Bristol City FC,0-0,Watford FC
38,Tue Mar 11 2008,Norwich City FC,0-1,Stoke City FC
38,Tue Mar 11 2008,Preston North End FC,2-1,Wolverhampton Wanderers FC
38,Tue Mar 11 2008,Sheffield United FC,2-1,Coventry City FC
38,Tue Mar 11 2008,Southampton FC,1-0,Leicester City FC
38,Tue Mar 11 2008,Scunthorpe United FC,1-0,Plymouth Argyle FC
38,Wed Mar 12 2008,West Bromwich Albion FC,1-1,Crystal Palace FC
38,Wed Mar 12 2008,Cardiff City FC,1-0,Hull City AFC
39,Sat Mar 15 2008,Coventry City FC,0-0,Sheffield Wednesday FC
39,Sat Mar 15 2008,Hull City AFC,5-0,Southampton FC
39,Sat Mar 15 2008,Crystal Palace FC,2-0,Barnsley FC
39,Sat Mar 15 2008,Bristol City FC,1-2,Plymouth Argyle FC
39,Sat Mar 15 2008,Ipswich Town FC,2-0,Charlton Athletic FC
39,Sat Mar 15 2008,Blackpool FC,0-0,Preston North End FC
39,Sat Mar 15 2008,Burnley FC,1-3,Wolverhampton Wanderers FC
39,Sat Mar 15 2008,Colchester United FC,1-1,Cardiff City FC
39,Sat Mar 15 2008,Sheffield United FC,2-0,Norwich City FC
39,Sat Mar 15 2008,West Bromwich Albion FC,1-4,Leicester City FC
39,Sat Mar 15 2008,Watford FC,0-0,Stoke City FC
39,Sat Mar 15 2008,Queens Park Rangers FC,3-1,Scunthorpe United FC
28,Tue Mar 18 2008,Colchester United FC,1-3,Hull City AFC
33,Tue Mar 18 2008,Wolverhampton Wanderers FC,2-1,Scunthorpe United FC
40,Fri Mar 21 2008,Charlton Athletic FC,1-1,West Bromwich Albion FC
40,Sat Mar 22 2008,Southampton FC,0-0,Coventry City FC
40,Sat Mar 22 2008,Norwich City FC,5-1,Colchester United FC
40,Sat Mar 22 2008,Leicester City FC,0-2,Hull City AFC
40,Sat Mar 22 2008,Cardiff City FC,2-1,Bristol City FC
40,Sat Mar 22 2008,Barnsley FC,0-1,Sheffield United FC
40,Sat Mar 22 2008,Stoke City FC,1-1,Blackpool FC
40,Sat Mar 22 2008,Preston North End FC,2-1,Burnley FC
40,Sat Mar 22 2008,Wolverhampton Wanderers FC,3-3,Queens Park Rangers FC
40,Sat Mar 22 2008,Plymouth Argyle FC,1-1,Watford FC
40,Sat Mar 22 2008,Sheffield Wednesday FC,2-2,Crystal Palace FC
40,Sat Mar 22 2008,Scunthorpe United FC,1-2,Ipswich Town FC
41,Sat Mar 29 2008,Burnley FC,2-1,Barnsley FC
41,Sat Mar 29 2008,Crystal Palace FC,0-0,Blackpool FC
41,Sat Mar 29 2008,Coventry City FC,3-1,Plymouth Argyle FC
41,Sat Mar 29 2008,Cardiff City FC,1-0,Southampton FC
41,Sat Mar 29 2008,Ipswich Town FC,0-0,Queens Park Rangers FC
41,Sat Mar 29 2008,Bristol City FC,2-1,Norwich City FC
41,Sat Mar 29 2008,West Bromwich Albion FC,4-3,Colchester United FC
41,Sat Mar 29 2008,Sheffield Wednesday FC,1-1,Stoke City FC
41,Sat Mar 29 2008,Preston North End FC,3-1,Sheffield United FC
41,Sat Mar 29 2008,Leicester City FC,1-0,Scunthorpe United FC
41,Sat Mar 29 2008,Charlton Athletic FC,2-3,Wolverhampton Wanderers FC
41,Sat Mar 29 2008,Hull City AFC,3-0,Watford FC
21,Tue Apr 1 2008,Sheffield Wednesday FC,1-1,Coventry City FC
33,Tue Apr 1 2008,Cardiff City FC,0-0,West Bromwich Albion FC
42,Sat Apr 5 2008,Norwich City FC,2-0,Burnley FC
42,Sat Apr 5 2008,Plymouth Argyle FC,1-2,Charlton Athletic FC
42,Sat Apr 5 2008,Queens Park Rangers FC,2-2,Preston North End FC
42,Sat Apr 5 2008,Watford FC,2-1,Coventry City FC
42,Sat Apr 5 2008,Southampton FC,2-0,Bristol City FC
42,Sat Apr 5 2008,Sheffield United FC,3-0,Leicester City FC
42,Sat Apr 5 2008,Scunthorpe United FC,1-1,Sheffield Wednesday FC
42,Sat Apr 5 2008,Colchester United FC,2-0,Ipswich Town FC
42,Mon Apr 7 2008,Stoke City FC,1-2,Crystal Palace FC
33,Tue Apr 8 2008,Sheffield United FC,2-2,Sheffield Wednesday FC
42,Tue Apr 8 2008,Blackpool FC,1-3,West Bromwich Albion FC
37,Wed Apr 9 2008,Ipswich Town FC,1-1,Cardiff City FC
37,Wed Apr 9 2008,Watford FC,0-3,Barnsley FC
43,Sat Apr 12 2008,Leicester City FC,1-1,Colchester United FC
43,Sat Apr 12 2008,Bristol City FC,0-0,Wolverhampton Wanderers FC
43,Sat Apr 12 2008,Burnley FC,1-2,Sheffield United FC
43,Sat Apr 12 2008,Hull City AFC,1-1,Queens Park Rangers FC
43,Sat Apr 12 2008,West Bromwich Albion FC,1-1,Watford FC
43,Sat Apr 12 2008,Preston North End FC,1-2,Barnsley FC
43,Sat Apr 12 2008,Cardiff City FC,3-1,Blackpool FC
43,Sat Apr 12 2008,Coventry City FC,1-2,Stoke City FC
43,Sat Apr 12 2008,Charlton Athletic FC,1-1,Southampton FC
43,Sat Apr 12 2008,Crystal Palace FC,2-0,Scunthorpe United FC
43,Sun Apr 13 2008,Ipswich Town FC,2-1,Norwich City FC
43,Mon Apr 14 2008,Sheffield Wednesday FC,1-1,Plymouth Argyle FC
37,Tue Apr 15 2008,Wolverhampton Wanderers FC,0-1,West Bromwich Albion FC
42,Tue Apr 15 2008,Barnsley FC,1-3,Hull City AFC
44,Sat Apr 19 2008,Sheffield United FC,2-0,Hull City AFC
44,Sat Apr 19 2008,Scunthorpe United FC,3-2,Cardiff City FC
44,Sat Apr 19 2008,Watford FC,0-2,Crystal Palace FC
44,Sat Apr 19 2008,Southampton FC,0-1,Burnley FC
44,Sat Apr 19 2008,Blackpool FC,2-1,Sheffield Wednesday FC
44,Sat Apr 19 2008,Wolverhampton Wanderers FC,1-1,Ipswich Town FC
44,Sat Apr 19 2008,Queens Park Rangers FC,1-0,Charlton Athletic FC
44,Sat Apr 19 2008,Plymouth Argyle FC,2-2,Preston North End FC
44,Sat Apr 19 2008,Norwich City FC,1-2,West Bromwich Albion FC
44,Sat Apr 19 2008,Colchester United FC,1-5,Coventry City FC
44,Sat Apr 19 2008,Stoke City FC,2-1,Bristol City FC
44,Sat Apr 19 2008,Barnsley FC,0-1,Leicester City FC
42,Tue Apr 22 2008,Wolverhampton Wanderers FC,3-0,Cardiff City FC
45,Sat Apr 26 2008,Leicester City FC,1-3,Sheffield Wednesday FC
45,Sat Apr 26 2008,Sheffield United FC,2-1,Bristol City FC
45,Sat Apr 26 2008,Preston North End FC,2-2,Ipswich Town FC
45,Sat Apr 26 2008,Plymouth Argyle FC,3-0,Blackpool FC
45,Sat Apr 26 2008,Norwich City FC,3-0,Queens Park Rangers FC
45,Sat Apr 26 2008,Watford FC,0-1,Scunthorpe United FC
45,Sat Apr 26 2008,Barnsley FC,3-0,Charlton Athletic FC
45,Sat Apr 26 2008,Coventry City FC,1-1,Wolverhampton Wanderers FC
45,Sat Apr 26 2008,Colchester United FC,0-1,Stoke City FC
45,Sat Apr 26 2008,Burnley FC,3-3,Cardiff City FC
45,Sat Apr 26 2008,Hull City AFC,2-1,Crystal Palace FC
45,Mon Apr 28 2008,West Bromwich Albion FC,1-1,Southampton FC
46,Sun May 4 2008,Wolverhampton Wanderers FC,1-0,Plymouth Argyle FC
46,Sun May 4 2008,Stoke City FC,0-0,Leicester City FC
46,Sun May 4 2008,Southampton FC,3-2,Sheffield United FC
46,Sun May 4 2008,Sheffield Wednesday FC,4-1,Norwich City FC
46,Sun May 4 2008,Scunthorpe United FC,3-3,Colchester United FC
46,Sun May 4 2008,Queens Park Rangers FC,0-2,West Bromwich Albion FC
46,Sun May 4 2008,Ipswich Town FC,1-0,Hull City AFC
46,Sun May 4 2008,Crystal Palace FC,5-0,Burnley FC
46,Sun May 4 2008,Charlton Athletic FC,4-1,Coventry City FC
46,Sun May 4 2008,Cardiff City FC,3-0,Barnsley FC
46,Sun May 4 2008,Bristol City FC,3-0,Preston North End FC
46,Sun May 4 2008,Blackpool FC,1-1,Watford FC
