Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 22 Dec 2007 (51),Scunthorpe United FC (23),0-1,0-0,Norwich City FC (23)
?,(Sat) 22 Dec 2007 (51),Sheffield Wednesday FC (22),0-1,0-1,Watford FC (23)
?,(Sat) 22 Dec 2007 (51),Southampton FC (23),0-1,0-0,Preston North End FC (23)
?,(Sat) 22 Dec 2007 (51),Stoke City FC (23),3-1,2-0,West Bromwich Albion FC (23)
?,(Sat) 22 Dec 2007 (51),Wolverhampton Wanderers FC (23),1-1,0-1,Leicester City FC (23)
?,(Wed) 26 Dec 2007 (52),Barnsley FC (24),3-3,1-1,Stoke City FC (24)
?,(Wed) 26 Dec 2007 (52),Burnley FC (24),1-1,1-1,Sheffield Wednesday FC (23)
?,(Wed) 26 Dec 2007 (52),Colchester United FC (24),1-1,0-1,Southampton FC (24)
?,(Wed) 26 Dec 2007 (52),Coventry City FC (23),0-2,0-0,Crystal Palace FC (24)
?,(Wed) 26 Dec 2007 (52),Hull City AFC (24),2-0,0-0,Wolverhampton Wanderers FC (24)
?,(Wed) 26 Dec 2007 (52),Leicester City FC (24),2-0,2-0,Ipswich Town FC (24)
?,(Wed) 26 Dec 2007 (52),Norwich City FC (24),1-1,0-1,Charlton Athletic FC (24)
?,(Wed) 26 Dec 2007 (52),Plymouth Argyle FC (24),2-1,0-1,Queens Park Rangers FC (24)
?,(Wed) 26 Dec 2007 (52),Preston North End FC (24),0-1,0-1,Scunthorpe United FC (24)
?,(Wed) 26 Dec 2007 (52),Sheffield United FC (24),1-1,1-0,Blackpool FC (24)
?,(Wed) 26 Dec 2007 (52),Watford FC (24),2-2,0-1,Cardiff City FC (24)
?,(Wed) 26 Dec 2007 (52),West Bromwich Albion FC (24),4-1,0-0,Bristol City FC (24)
?,(Sat) 29 Dec 2007 (52),Barnsley FC (25),2-2,2-0,Southampton FC (25)
?,(Sat) 29 Dec 2007 (52),Burnley FC (25),0-1,0-0,Bristol City FC (25)
?,(Sat) 29 Dec 2007 (52),Colchester United FC (25),0-2,0-2,Blackpool FC (25)
?,(Sat) 29 Dec 2007 (52),Coventry City FC (24),2-1,1-1,Ipswich Town FC (25)
?,(Sat) 29 Dec 2007 (52),Leicester City FC (25),1-1,0-0,Charlton Athletic FC (25)
?,(Sat) 29 Dec 2007 (52),Norwich City FC (25),1-1,0-0,Wolverhampton Wanderers FC (25)
?,(Sat) 29 Dec 2007 (52),Plymouth Argyle FC (25),2-2,1-1,Stoke City FC (25)
?,(Sat) 29 Dec 2007 (52),Preston North End FC (25),1-2,1-0,Cardiff City FC (25)
?,(Sat) 29 Dec 2007 (52),Sheffield United FC (25),0-1,0-1,Crystal Palace FC (25)
?,(Sat) 29 Dec 2007 (52),Watford FC (25),2-4,0-3,Queens Park Rangers FC (25)
?,(Sat) 29 Dec 2007 (52),West Bromwich Albion FC (25),5-0,2-0,Scunthorpe United FC (25)
?,(Sun) 30 Dec 2007 (52),Hull City AFC (25),1-0,1-0,Sheffield Wednesday FC (24)
?,(Tue) 1 Jan 2008 (0),Blackpool FC (26),3-0,1-0,Burnley FC (26)
?,(Tue) 1 Jan 2008 (0),Bristol City FC (26),2-1,1-0,Coventry City FC (25)
?,(Tue) 1 Jan 2008 (0),Cardiff City FC (26),1-0,1-0,Plymouth Argyle FC (26)
?,(Tue) 1 Jan 2008 (0),Charlton Athletic FC (26),1-2,1-2,Colchester United FC (26)
?,(Tue) 1 Jan 2008 (0),Crystal Palace FC (26),1-1,0-1,Norwich City FC (26)
?,(Tue) 1 Jan 2008 (0),Ipswich Town FC (26),2-0,0-0,West Bromwich Albion FC (26)
?,(Tue) 1 Jan 2008 (0),Queens Park Rangers FC (26),3-1,2-0,Leicester City FC (26)
?,(Tue) 1 Jan 2008 (0),Scunthorpe United FC (26),2-2,1-0,Barnsley FC (26)
?,(Tue) 1 Jan 2008 (0),Sheffield Wednesday FC (25),2-1,0-1,Preston North End FC (26)
?,(Tue) 1 Jan 2008 (0),Southampton FC (26),0-3,0-1,Watford FC (26)
?,(Tue) 1 Jan 2008 (0),Stoke City FC (26),1-1,1-0,Hull City AFC (26)
?,(Tue) 1 Jan 2008 (0),Wolverhampton Wanderers FC (26),0-0,0-0,Sheffield United FC (26)
?,(Sat) 12 Jan 2008 (1),Barnsley FC (27),1-3,1-0,Norwich City FC (27)
?,(Sat) 12 Jan 2008 (1),Bristol City FC (27),1-1,1-1,Colchester United FC (27)
?,(Sat) 12 Jan 2008 (1),Burnley FC (27),1-0,0-0,Plymouth Argyle FC (27)
?,(Sat) 12 Jan 2008 (1),Cardiff City FC (27),1-0,1-0,Sheffield Wednesday FC (26)
?,(Sat) 12 Jan 2008 (1),Charlton Athletic FC (27),4-1,3-1,Blackpool FC (27)
?,(Sat) 12 Jan 2008 (1),Hull City AFC (27),1-3,0-2,West Bromwich Albion FC (27)
?,(Sat) 12 Jan 2008 (1),Ipswich Town FC (27),1-1,1-1,Stoke City FC (27)
?,(Sat) 12 Jan 2008 (1),Leicester City FC (27),2-0,1-0,Coventry City FC (26)
?,(Sat) 12 Jan 2008 (1),Preston North End FC (27),1-0,0-0,Watford FC (27)
?,(Sat) 12 Jan 2008 (1),Sheffield United FC (27),2-1,0-1,Queens Park Rangers FC (27)
?,(Sat) 12 Jan 2008 (1),Southampton FC (27),1-0,1-0,Scunthorpe United FC (27)
?,(Sat) 12 Jan 2008 (1),Wolverhampton Wanderers FC (27),0-3,0-1,Crystal Palace FC (27)
?,(Sat) 19 Jan 2008 (2),Blackpool FC (28),1-1,1-0,Ipswich Town FC (28)
?,(Sat) 19 Jan 2008 (2),Coventry City FC (27),1-2,1-1,Burnley FC (28)
?,(Sat) 19 Jan 2008 (2),Crystal Palace FC (28),2-0,1-0,Bristol City FC (28)
?,(Sat) 19 Jan 2008 (2),Norwich City FC (28),0-0,0-0,Leicester City FC (28)
?,(Sat) 19 Jan 2008 (2),Plymouth Argyle FC (28),1-1,0-1,Southampton FC (28)
?,(Sat) 19 Jan 2008 (2),Queens Park Rangers FC (28),2-0,2-0,Barnsley FC (28)
?,(Sat) 19 Jan 2008 (2),Scunthorpe United FC (28),0-2,0-1,Wolverhampton Wanderers FC (28)
?,(Sat) 19 Jan 2008 (2),Sheffield Wednesday FC (27),2-0,1-0,Sheffield United FC (28)
?,(Sat) 19 Jan 2008 (2),Stoke City FC (28),3-1,2-0,Preston North End FC (28)
?,(Sat) 19 Jan 2008 (2),Watford FC (28),1-1,0-0,Charlton Athletic FC (28)
?,(Sat) 19 Jan 2008 (2),West Bromwich Albion FC (28),3-3,1-2,Cardiff City FC (28)
?,(Sat) 26 Jan 2008 (3),Bristol City FC (29),1-0,1-0,Blackpool FC (29)
?,(Sat) 26 Jan 2008 (3),Burnley FC (29),2-0,2-0,Scunthorpe United FC (29)
?,(Mon) 28 Jan 2008 (4),Leicester City FC (29),1-0,0-0,Crystal Palace FC (29)
?,(Tue) 29 Jan 2008 (4),Barnsley FC (29),1-0,1-0,Colchester United FC (28)
?,(Tue) 29 Jan 2008 (4),Cardiff City FC (29),3-1,2-0,Queens Park Rangers FC (29)
?,(Tue) 29 Jan 2008 (4),Charlton Athletic FC (29),1-0,0-0,Stoke City FC (29)
?,(Tue) 29 Jan 2008 (4),Hull City AFC (28),1-0,0-0,Coventry City FC (28)
?,(Tue) 29 Jan 2008 (4),Ipswich Town FC (29),0-0,0-0,Plymouth Argyle FC (29)
?,(Tue) 29 Jan 2008 (4),Preston North End FC (29),2-1,1-0,West Bromwich Albion FC (29)
?,(Tue) 29 Jan 2008 (4),Sheffield United FC (29),1-1,0-1,Watford FC (29)
?,(Tue) 29 Jan 2008 (4),Southampton FC (29),0-1,0-1,Norwich City FC (29)
?,(Tue) 29 Jan 2008 (4),Wolverhampton Wanderers FC (29),2-1,1-1,Sheffield Wednesday FC (28)
?,(Sat) 2 Feb 2008 (4),Blackpool FC (30),2-1,1-0,Leicester City FC (30)
?,(Sat) 2 Feb 2008 (4),Colchester United FC (29),2-2,0-1,Sheffield United FC (30)
?,(Sat) 2 Feb 2008 (4),Coventry City FC (29),4-0,1-0,Barnsley FC (30)
?,(Sat) 2 Feb 2008 (4),Crystal Palace FC (30),1-1,0-0,Southampton FC (30)
?,(Sat) 2 Feb 2008 (4),Norwich City FC (30),1-0,0-0,Preston North End FC (30)
?,(Sat) 2 Feb 2008 (4),Plymouth Argyle FC (30),0-1,0-1,Hull City AFC (29)
?,(Sat) 2 Feb 2008 (4),Queens Park Rangers FC (30),3-0,2-0,Bristol City FC (30)
?,(Sat) 2 Feb 2008 (4),Scunthorpe United FC (30),1-0,0-0,Charlton Athletic FC (30)
?,(Sat) 2 Feb 2008 (4),Sheffield Wednesday FC (29),1-2,1-1,Ipswich Town FC (30)
?,(Sat) 2 Feb 2008 (4),Stoke City FC (30),2-1,1-0,Cardiff City FC (30)
?,(Sat) 2 Feb 2008 (4),Watford FC (30),3-0,1-0,Wolverhampton Wanderers FC (30)
?,(Sat) 2 Feb 2008 (4),West Bromwich Albion FC (30),2-1,1-1,Burnley FC (30)
?,(Fri) 8 Feb 2008 (5),Charlton Athletic FC (31),2-0,0-0,Crystal Palace FC (31)
?,(Sat) 9 Feb 2008 (5),Barnsley FC (31),2-1,2-0,West Bromwich Albion FC (31)
?,(Sat) 9 Feb 2008 (5),Bristol City FC (31),2-1,1-0,Sheffield Wednesday FC (30)
?,(Sat) 9 Feb 2008 (5),Burnley FC (31),1-1,1-1,Colchester United FC (30)
?,(Sat) 9 Feb 2008 (5),Cardiff City FC (31),1-2,1-1,Norwich City FC (31)
?,(Sat) 9 Feb 2008 (5),Hull City AFC (30),2-2,0-1,Blackpool FC (31)
?,(Sat) 9 Feb 2008 (5),Ipswich Town FC (31),1-2,0-1,Watford FC (31)
?,(Sat) 9 Feb 2008 (5),Leicester City FC (31),0-1,0-1,Plymouth Argyle FC (31)
?,(Sat) 9 Feb 2008 (5),Preston North End FC (31),1-0,1-0,Coventry City FC (30)
?,(Sat) 9 Feb 2008 (5),Sheffield United FC (31),0-0,0-0,Scunthorpe United FC (31)
?,(Sat) 9 Feb 2008 (5),Southampton FC (31),2-3,1-2,Queens Park Rangers FC (31)
?,(Sat) 9 Feb 2008 (5),Wolverhampton Wanderers FC (31),2-4,1-1,Stoke City FC (31)
?,(Tue) 12 Feb 2008 (6),Blackpool FC (32),0-0,0-0,Wolverhampton Wanderers FC (32)
?,(Tue) 12 Feb 2008 (6),Colchester United FC (31),2-1,0-0,Preston North End FC (32)
?,(Tue) 12 Feb 2008 (6),Coventry City FC (31),0-0,0-0,Cardiff City FC (32)
?,(Tue) 12 Feb 2008 (6),Crystal Palace FC (32),0-1,0-1,Ipswich Town FC (32)
?,(Tue) 12 Feb 2008 (6),Norwich City FC (32),1-1,1-0,Hull City AFC (31)
?,(Tue) 12 Feb 2008 (6),Plymouth Argyle FC (32),3-0,1-0,Barnsley FC (32)
?,(Tue) 12 Feb 2008 (6),Queens Park Rangers FC (32),2-4,2-1,Burnley FC (32)
?,(Tue) 12 Feb 2008 (6),Scunthorpe United FC (32),0-1,0-0,Bristol City FC (32)
?,(Tue) 12 Feb 2008 (6),Sheffield Wednesday FC (31),0-0,0-0,Charlton Athletic FC (32)
?,(Tue) 12 Feb 2008 (6),Stoke City FC (32),3-2,3-0,Southampton FC (32)
?,(Tue) 12 Feb 2008 (6),Watford FC (32),1-0,1-0,Leicester City FC (32)
?,(Tue) 12 Feb 2008 (6),West Bromwich Albion FC (32),0-0,0-0,Sheffield United FC (32)
?,(Fri) 15 Feb 2008 (6),Stoke City FC (33),3-2,0-2,Scunthorpe United FC (33)
?,(Sat) 16 Feb 2008 (6),Charlton Athletic FC (33),2-2,2-0,Watford FC (33)
?,(Sat) 16 Feb 2008 (6),Hull City AFC (32),1-1,0-0,Colchester United FC (32)
?,(Sat) 16 Feb 2008 (6),Ipswich Town FC (33),2-1,0-0,Blackpool FC (33)
?,(Sat) 16 Feb 2008 (6),Leicester City FC (33),4-0,1-0,Norwich City FC (33)
?,(Mon) 18 Feb 2008 (7),Bristol City FC (33),1-1,0-0,Crystal Palace FC (33)
?,(Tue) 19 Feb 2008 (7),Southampton FC (33),0-2,0-2,Plymouth Argyle FC (33)
?,(Sat) 23 Feb 2008 (7),Blackpool FC (34),5-3,2-2,Charlton Athletic FC (34)
?,(Sat) 23 Feb 2008 (7),Colchester United FC (33),1-2,0-0,Bristol City FC (34)
?,(Sat) 23 Feb 2008 (7),Coventry City FC (32),2-0,1-0,Leicester City FC (34)
?,(Sat) 23 Feb 2008 (7),Crystal Palace FC (34),0-2,0-0,Wolverhampton Wanderers FC (33)
?,(Sat) 23 Feb 2008 (7),Norwich City FC (34),1-0,1-0,Barnsley FC (33)
?,(Sat) 23 Feb 2008 (7),Plymouth Argyle FC (34),3-1,2-1,Burnley FC (33)
?,(Sat) 23 Feb 2008 (7),Queens Park Rangers FC (33),1-1,1-0,Sheffield United FC (33)
?,(Sat) 23 Feb 2008 (7),Scunthorpe United FC (34),1-1,1-0,Southampton FC (34)
?,(Sat) 23 Feb 2008 (7),Sheffield Wednesday FC (32),1-0,1-0,Cardiff City FC (33)
?,(Sat) 23 Feb 2008 (7),Stoke City FC (34),1-0,1-0,Ipswich Town FC (34)
?,(Sat) 23 Feb 2008 (7),Watford FC (34),0-0,0-0,Preston North End FC (33)
?,(Sat) 23 Feb 2008 (7),West Bromwich Albion FC (33),1-2,1-1,Hull City AFC (33)
?,(Tue) 26 Feb 2008 (8),Barnsley FC (34),0-0,0-0,Queens Park Rangers FC (34)
?,(Tue) 26 Feb 2008 (8),Burnley FC (34),2-0,1-0,Coventry City FC (33)
?,(Tue) 26 Feb 2008 (8),Preston North End FC (34),2-0,2-0,Stoke City FC (35)
?,(Sat) 1 Mar 2008 (8),Barnsley FC (35),0-0,0-0,Sheffield Wednesday FC (33)
?,(Sat) 1 Mar 2008 (8),Bristol City FC (35),2-1,1-1,Hull City AFC (34)
?,(Sat) 1 Mar 2008 (8),Burnley FC (35),2-2,0-1,Watford FC (35)
?,(Sat) 1 Mar 2008 (8),Cardiff City FC (34),0-1,0-1,Leicester City FC (35)
?,(Sat) 1 Mar 2008 (8),Colchester United FC (34),0-1,0-1,Wolverhampton Wanderers FC (34)
?,(Sat) 1 Mar 2008 (8),Norwich City FC (35),1-2,0-2,Blackpool FC (35)
?,(Sat) 1 Mar 2008 (8),Preston North End FC (35),0-1,0-0,Crystal Palace FC (35)
?,(Sat) 1 Mar 2008 (8),Scunthorpe United FC (35),2-1,1-1,Coventry City FC (34)
?,(Sat) 1 Mar 2008 (8),Sheffield United FC (34),0-2,0-1,Charlton Athletic FC (35)
?,(Sat) 1 Mar 2008 (8),Southampton FC (35),1-1,0-0,Ipswich Town FC (35)
?,(Sat) 1 Mar 2008 (8),West Bromwich Albion FC (34),3-0,1-0,Plymouth Argyle FC (35)
?,(Sun) 2 Mar 2008 (8),Queens Park Rangers FC (35),3-0,2-0,Stoke City FC (36)
?,(Tue) 4 Mar 2008 (9),Blackpool FC (36),1-1,1-1,Barnsley FC (36)
?,(Tue) 4 Mar 2008 (9),Charlton Athletic FC (36),1-1,1-0,Bristol City FC (36)
?,(Tue) 4 Mar 2008 (9),Crystal Palace FC (36),0-0,0-0,Cardiff City FC (35)
?,(Tue) 4 Mar 2008 (9),Hull City AFC (35),2-0,2-0,Burnley FC (36)
?,(Tue) 4 Mar 2008 (9),Ipswich Town FC (36),1-1,0-1,Sheffield United FC (35)
?,(Tue) 4 Mar 2008 (9),Leicester City FC (36),0-1,0-0,Preston North End FC (36)
?,(Tue) 4 Mar 2008 (9),Plymouth Argyle FC (36),4-1,1-0,Colchester United FC (35)
?,(Tue) 4 Mar 2008 (9),Sheffield Wednesday FC (34),0-1,0-0,West Bromwich Albion FC (35)
?,(Tue) 4 Mar 2008 (9),Watford FC (36),1-1,1-0,Norwich City FC (36)
?,(Tue) 4 Mar 2008 (9),Wolverhampton Wanderers FC (35),2-2,0-0,Southampton FC (36)
?,(Wed) 5 Mar 2008 (9),Coventry City FC (35),0-0,0-0,Queens Park Rangers FC (36)
?,(Sat) 8 Mar 2008 (9),Blackpool FC (37),2-2,0-1,Southampton FC (37)
?,(Sat) 8 Mar 2008 (9),Charlton Athletic FC (37),1-2,0-1,Preston North End FC (37)
?,(Sat) 8 Mar 2008 (9),Coventry City FC (36),1-0,1-0,Norwich City FC (37)
?,(Sat) 8 Mar 2008 (9),Crystal Palace FC (37),2-1,1-1,Colchester United FC (36)
?,(Sat) 8 Mar 2008 (9),Hull City AFC (36),2-0,2-0,Scunthorpe United FC (36)
?,(Sat) 8 Mar 2008 (9),Leicester City FC (37),0-0,0-0,Bristol City FC (37)
?,(Sat) 8 Mar 2008 (9),Plymouth Argyle FC (37),0-1,0-0,Sheffield United FC (36)
?,(Sat) 8 Mar 2008 (9),Sheffield Wednesday FC (35),2-1,1-1,Queens Park Rangers FC (37)
?,(Sat) 8 Mar 2008 (9),Stoke City FC (37),1-1,0-1,Burnley FC (37)
?,(Tue) 11 Mar 2008 (10),Barnsley FC (37),4-1,1-1,Ipswich Town FC (37)
?,(Tue) 11 Mar 2008 (10),Bristol City FC (38),0-0,0-0,Watford FC (37)
?,(Tue) 11 Mar 2008 (10),Burnley FC (38),1-0,0-0,Charlton Athletic FC (38)
?,(Tue) 11 Mar 2008 (10),Colchester United FC (37),1-2,1-2,Sheffield Wednesday FC (36)
?,(Tue) 11 Mar 2008 (10),Norwich City FC (38),0-1,0-0,Stoke City FC (38)
?,(Tue) 11 Mar 2008 (10),Preston North End FC (38),2-1,0-0,Wolverhampton Wanderers FC (36)
?,(Tue) 11 Mar 2008 (10),Queens Park Rangers FC (38),3-2,2-0,Blackpool FC (38)
?,(Tue) 11 Mar 2008 (10),Scunthorpe United FC (37),1-0,0-0,Plymouth Argyle FC (38)
?,(Tue) 11 Mar 2008 (10),Sheffield United FC (37),2-1,0-0,Coventry City FC (37)
?,(Tue) 11 Mar 2008 (10),Southampton FC (38),1-0,0-0,Leicester City FC (38)
?,(Wed) 12 Mar 2008 (10),Cardiff City FC (36),1-0,1-0,Hull City AFC (37)
?,(Wed) 12 Mar 2008 (10),West Bromwich Albion FC (36),1-1,1-0,Crystal Palace FC (38)
?,(Sat) 15 Mar 2008 (10),Blackpool FC (39),0-0,0-0,Preston North End FC (39)
?,(Sat) 15 Mar 2008 (10),Bristol City FC (39),1-2,0-1,Plymouth Argyle FC (39)
?,(Sat) 15 Mar 2008 (10),Burnley FC (39),1-3,0-2,Wolverhampton Wanderers FC (37)
?,(Sat) 15 Mar 2008 (10),Colchester United FC (38),1-1,0-1,Cardiff City FC (37)
?,(Sat) 15 Mar 2008 (10),Coventry City FC (38),0-0,0-0,Sheffield Wednesday FC (37)
?,(Sat) 15 Mar 2008 (10),Crystal Palace FC (39),2-0,0-0,Barnsley FC (38)
?,(Sat) 15 Mar 2008 (10),Hull City AFC (38),5-0,1-0,Southampton FC (39)
?,(Sat) 15 Mar 2008 (10),Ipswich Town FC (38),2-0,1-0,Charlton Athletic FC (39)
?,(Sat) 15 Mar 2008 (10),Queens Park Rangers FC (39),3-1,1-1,Scunthorpe United FC (38)
?,(Sat) 15 Mar 2008 (10),Sheffield United FC (38),2-0,0-0,Norwich City FC (39)
?,(Sat) 15 Mar 2008 (10),Watford FC (38),0-0,0-0,Stoke City FC (39)
?,(Sat) 15 Mar 2008 (10),West Bromwich Albion FC (37),1-4,1-1,Leicester City FC (39)
?,(Tue) 18 Mar 2008 (11),Colchester United FC (39),1-3,1-2,Hull City AFC (39)
?,(Tue) 18 Mar 2008 (11),Wolverhampton Wanderers FC (38),2-1,0-1,Scunthorpe United FC (39)
?,(Fri) 21 Mar 2008 (11),Charlton Athletic FC (40),1-1,1-1,West Bromwich Albion FC (38)
?,(Sat) 22 Mar 2008 (11),Barnsley FC (39),0-1,0-0,Sheffield United FC (39)
?,(Sat) 22 Mar 2008 (11),Cardiff City FC (38),2-1,1-0,Bristol City FC (40)
?,(Sat) 22 Mar 2008 (11),Leicester City FC (40),0-2,0-1,Hull City AFC (40)
?,(Sat) 22 Mar 2008 (11),Norwich City FC (40),5-1,2-1,Colchester United FC (40)
?,(Sat) 22 Mar 2008 (11),Plymouth Argyle FC (40),1-1,1-1,Watford FC (39)
?,(Sat) 22 Mar 2008 (11),Preston North End FC (40),2-1,1-1,Burnley FC (40)
?,(Sat) 22 Mar 2008 (11),Scunthorpe United FC (40),1-2,0-1,Ipswich Town FC (39)
?,(Sat) 22 Mar 2008 (11),Sheffield Wednesday FC (38),2-2,1-1,Crystal Palace FC (40)
?,(Sat) 22 Mar 2008 (11),Southampton FC (40),0-0,0-0,Coventry City FC (39)
?,(Sat) 22 Mar 2008 (11),Stoke City FC (40),1-1,0-1,Blackpool FC (40)
?,(Sat) 22 Mar 2008 (11),Wolverhampton Wanderers FC (39),3-3,1-1,Queens Park Rangers FC (40)
?,(Sat) 29 Mar 2008 (12),Bristol City FC (41),2-1,1-0,Norwich City FC (41)
?,(Sat) 29 Mar 2008 (12),Burnley FC (41),2-1,2-1,Barnsley FC (40)
?,(Sat) 29 Mar 2008 (12),Cardiff City FC (39),1-0,1-0,Southampton FC (41)
?,(Sat) 29 Mar 2008 (12),Charlton Athletic FC (41),2-3,1-1,Wolverhampton Wanderers FC (40)
?,(Sat) 29 Mar 2008 (12),Coventry City FC (40),3-1,2-0,Plymouth Argyle FC (41)
?,(Sat) 29 Mar 2008 (12),Crystal Palace FC (41),0-0,0-0,Blackpool FC (41)
?,(Sat) 29 Mar 2008 (12),Hull City AFC (41),3-0,2-0,Watford FC (40)
?,(Sat) 29 Mar 2008 (12),Ipswich Town FC (40),0-0,0-0,Queens Park Rangers FC (41)
?,(Sat) 29 Mar 2008 (12),Leicester City FC (41),1-0,1-0,Scunthorpe United FC (41)
?,(Sat) 29 Mar 2008 (12),Preston North End FC (41),3-1,1-0,Sheffield United FC (40)
?,(Sat) 29 Mar 2008 (12),Sheffield Wednesday FC (39),1-1,0-1,Stoke City FC (41)
?,(Sat) 29 Mar 2008 (12),West Bromwich Albion FC (39),4-3,2-2,Colchester United FC (41)
?,(Tue) 1 Apr 2008 (13),Cardiff City FC (40),0-0,0-0,West Bromwich Albion FC (40)
?,(Tue) 1 Apr 2008 (13),Sheffield Wednesday FC (40),1-1,0-0,Coventry City FC (41)
?,(Sat) 5 Apr 2008 (13),Colchester United FC (42),2-0,1-0,Ipswich Town FC (41)
?,(Sat) 5 Apr 2008 (13),Norwich City FC (42),2-0,1-0,Burnley FC (42)
?,(Sat) 5 Apr 2008 (13),Plymouth Argyle FC (42),1-2,0-0,Charlton Athletic FC (42)
?,(Sat) 5 Apr 2008 (13),Queens Park Rangers FC (42),2-2,0-1,Preston North End FC (42)
?,(Sat) 5 Apr 2008 (13),Scunthorpe United FC (42),1-1,1-0,Sheffield Wednesday FC (41)
?,(Sat) 5 Apr 2008 (13),Sheffield United FC (41),3-0,3-0,Leicester City FC (42)
?,(Sat) 5 Apr 2008 (13),Southampton FC (42),2-0,1-0,Bristol City FC (42)
?,(Sat) 5 Apr 2008 (13),Watford FC (41),2-1,1-0,Coventry City FC (42)
?,(Mon) 7 Apr 2008 (14),Stoke City FC (42),1-2,0-2,Crystal Palace FC (42)
?,(Tue) 8 Apr 2008 (14),Blackpool FC (42),1-3,1-0,West Bromwich Albion FC (41)
?,(Tue) 8 Apr 2008 (14),Sheffield United FC (42),2-2,0-1,Sheffield Wednesday FC (42)
?,(Wed) 9 Apr 2008 (14),Ipswich Town FC (42),1-1,0-1,Cardiff City FC (41)
?,(Wed) 9 Apr 2008 (14),Watford FC (42),0-3,0-1,Barnsley FC (41)
?,(Sat) 12 Apr 2008 (14),Bristol City FC (43),0-0,0-0,Wolverhampton Wanderers FC (41)
?,(Sat) 12 Apr 2008 (14),Burnley FC (43),1-2,0-1,Sheffield United FC (43)
?,(Sat) 12 Apr 2008 (14),Cardiff City FC (42),3-1,1-0,Blackpool FC (43)
?,(Sat) 12 Apr 2008 (14),Charlton Athletic FC (43),1-1,0-1,Southampton FC (43)
?,(Sat) 12 Apr 2008 (14),Coventry City FC (43),1-2,1-0,Stoke City FC (43)
?,(Sat) 12 Apr 2008 (14),Crystal Palace FC (43),2-0,2-0,Scunthorpe United FC (43)
?,(Sat) 12 Apr 2008 (14),Hull City AFC (42),1-1,0-1,Queens Park Rangers FC (43)
?,(Sat) 12 Apr 2008 (14),Leicester City FC (43),1-1,0-0,Colchester United FC (43)
?,(Sat) 12 Apr 2008 (14),Preston North End FC (43),1-2,0-1,Barnsley FC (42)
?,(Sat) 12 Apr 2008 (14),West Bromwich Albion FC (42),1-1,0-1,Watford FC (43)
?,(Sun) 13 Apr 2008 (14),Ipswich Town FC (43),2-1,2-1,Norwich City FC (43)
?,(Mon) 14 Apr 2008 (15),Sheffield Wednesday FC (43),1-1,0-1,Plymouth Argyle FC (43)
?,(Tue) 15 Apr 2008 (15),Barnsley FC (43),1-3,0-1,Hull City AFC (43)
?,(Tue) 15 Apr 2008 (15),Wolverhampton Wanderers FC (42),0-1,0-0,West Bromwich Albion FC (43)
?,(Sat) 19 Apr 2008 (15),Barnsley FC (44),0-1,0-0,Leicester City FC (44)
?,(Sat) 19 Apr 2008 (15),Blackpool FC (44),2-1,2-1,Sheffield Wednesday FC (44)
?,(Sat) 19 Apr 2008 (15),Colchester United FC (44),1-5,1-0,Coventry City FC (44)
?,(Sat) 19 Apr 2008 (15),Norwich City FC (44),1-2,0-1,West Bromwich Albion FC (44)
?,(Sat) 19 Apr 2008 (15),Plymouth Argyle FC (44),2-2,1-0,Preston North End FC (44)
?,(Sat) 19 Apr 2008 (15),Queens Park Rangers FC (44),1-0,1-0,Charlton Athletic FC (44)
?,(Sat) 19 Apr 2008 (15),Scunthorpe United FC (44),3-2,0-1,Cardiff City FC (43)
?,(Sat) 19 Apr 2008 (15),Sheffield United FC (44),2-0,0-0,Hull City AFC (44)
?,(Sat) 19 Apr 2008 (15),Southampton FC (44),0-1,0-1,Burnley FC (44)
?,(Sat) 19 Apr 2008 (15),Stoke City FC (44),2-1,2-0,Bristol City FC (44)
?,(Sat) 19 Apr 2008 (15),Watford FC (44),0-2,0-0,Crystal Palace FC (44)
?,(Sat) 19 Apr 2008 (15),Wolverhampton Wanderers FC (43),1-1,0-0,Ipswich Town FC (44)
?,(Tue) 22 Apr 2008 (16),Wolverhampton Wanderers FC (44),3-0,2-0,Cardiff City FC (44)
?,(Sat) 26 Apr 2008 (16),Barnsley FC (45),3-0,2-0,Charlton Athletic FC (45)
?,(Sat) 26 Apr 2008 (16),Burnley FC (45),3-3,1-0,Cardiff City FC (45)
?,(Sat) 26 Apr 2008 (16),Colchester United FC (45),0-1,0-1,Stoke City FC (45)
?,(Sat) 26 Apr 2008 (16),Coventry City FC (45),1-1,1-0,Wolverhampton Wanderers FC (45)
?,(Sat) 26 Apr 2008 (16),Hull City AFC (45),2-1,1-1,Crystal Palace FC (45)
?,(Sat) 26 Apr 2008 (16),Leicester City FC (45),1-3,1-1,Sheffield Wednesday FC (45)
?,(Sat) 26 Apr 2008 (16),Norwich City FC (45),3-0,1-0,Queens Park Rangers FC (45)
?,(Sat) 26 Apr 2008 (16),Plymouth Argyle FC (45),3-0,2-0,Blackpool FC (45)
?,(Sat) 26 Apr 2008 (16),Preston North End FC (45),2-2,1-1,Ipswich Town FC (45)
?,(Sat) 26 Apr 2008 (16),Sheffield United FC (45),2-1,1-1,Bristol City FC (45)
?,(Sat) 26 Apr 2008 (16),Watford FC (45),0-1,0-0,Scunthorpe United FC (45)
?,(Mon) 28 Apr 2008 (17),West Bromwich Albion FC (45),1-1,0-0,Southampton FC (45)
