Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 5 Feb 1927 (5),Millwall FC (16),3-0,?,Brentford FC (34)
?,(Sat) 22 Jan 1927 (3),Millwall FC (17),1-1,?,Brighton & Hove Albion FC (34)
?,(Sat) 19 Mar 1927 (11),Millwall FC (18),0-1,?,Bristol City FC (34)
?,(Sat) 2 Oct 1926 (39),Millwall FC (19),2-3,?,Bristol Rovers FC (34)
?,(Sat) 25 Sep 1926 (38),Millwall FC (20),3-0,?,Charlton Athletic FC (34)
?,(Mon) 14 Mar 1927 (11),Millwall FC (21),1-0,?,Coventry City FC (34)
?,(Sat) 18 Dec 1926 (50),Millwall FC (22),1-0,?,Crystal Palace FC (34)
?,(Fri) 15 Apr 1927 (15),Millwall FC (23),4-2,?,Exeter City FC (34)
?,(Sat) 4 Dec 1926 (48),Millwall FC (24),2-0,?,Gillingham FC (34)
?,(Mon) 27 Dec 1926 (52),Millwall FC (25),7-0,?,Luton Town FC (34)
?,(Mon) 20 Sep 1926 (38),Millwall FC (26),3-1,?,Merthyr Town FC (34)
?,(Sat) 20 Nov 1926 (46),Millwall FC (27),4-1,?,Newport County AFC (14)
?,(Sat) 11 Sep 1926 (36),Millwall FC (28),4-2,?,Northampton Town FC (14)
?,(Sat) 28 Aug 1926 (34),Millwall FC (29),6-1,?,Norwich City FC (14)
?,(Sat) 2 Apr 1927 (13),Millwall FC (30),1-3,?,Plymouth Argyle FC (14)
?,(Sat) 23 Oct 1926 (42),Millwall FC (31),2-1,?,Queens Park Rangers FC (14)
?,(Sat) 1 Jan 1927 (0),Millwall FC (32),2-0,?,Southend United FC (14)
?,(Sat) 26 Feb 1927 (8),Millwall FC (33),4-1,?,Swindon Town FC (14)
?,(Sat) 30 Apr 1927 (17),Millwall FC (34),3-1,?,Watford FC (14)
?,(Sat) 29 Jan 1927 (4),Newport County AFC (15),5-2,?,Aberdare Athletic FC (1893-1928) (35)
?,(Sat) 25 Dec 1926 (51),Newport County AFC (16),2-1,?,AFC Bournemouth (35)
?,(Mon) 25 Apr 1927 (17),Newport County AFC (17),0-0,?,Brentford FC (35)
?,(Thu) 31 Mar 1927 (13),Newport County AFC (18),0-1,?,Brighton & Hove Albion FC (35)
?,(Thu) 9 Sep 1926 (36),Newport County AFC (19),0-0,?,Bristol City FC (35)
?,(Sat) 13 Nov 1926 (45),Newport County AFC (20),1-0,?,Bristol Rovers FC (35)
?,(Thu) 30 Sep 1926 (39),Newport County AFC (21),2-1,?,Charlton Athletic FC (35)
?,(Sat) 26 Feb 1927 (8),Newport County AFC (22),4-1,?,Coventry City FC (35)
?,(Sat) 2 Oct 1926 (39),Newport County AFC (23),2-1,?,Crystal Palace FC (35)
?,(Sat) 30 Oct 1926 (43),Newport County AFC (24),2-0,?,Exeter City FC (35)
?,(Sat) 18 Sep 1926 (37),Newport County AFC (25),1-0,?,Gillingham FC (35)
?,(Sat) 16 Oct 1926 (41),Newport County AFC (26),3-2,?,Luton Town FC (35)
?,(Sat) 22 Jan 1927 (3),Newport County AFC (27),4-3,?,Merthyr Town FC (35)
?,(Sat) 11 Dec 1926 (49),Newport County AFC (28),1-1,?,Millwall FC (35)
?,(Sat) 1 Jan 1927 (0),Newport County AFC (29),1-0,?,Northampton Town FC (15)
?,(Sat) 7 May 1927 (18),Newport County AFC (30),0-0,?,Norwich City FC (15)
?,(Sat) 28 Aug 1926 (34),Newport County AFC (31),2-1,?,Plymouth Argyle FC (15)
?,(Fri) 15 Apr 1927 (15),Newport County AFC (32),0-2,?,Queens Park Rangers FC (15)
?,(Sat) 12 Mar 1927 (10),Newport County AFC (33),3-0,?,Southend United FC (15)
?,(Sat) 26 Mar 1927 (12),Newport County AFC (34),5-3,?,Swindon Town FC (15)
?,(Sat) 12 Feb 1927 (6),Newport County AFC (35),2-1,?,Watford FC (15)
?,(Sat) 30 Apr 1927 (17),Northampton Town FC (16),2-1,?,Aberdare Athletic FC (1893-1928) (36)
?,(Sat) 20 Nov 1926 (46),Northampton Town FC (17),2-2,?,AFC Bournemouth (36)
?,(Sat) 4 Sep 1926 (35),Northampton Town FC (18),2-3,?,Brentford FC (36)
?,(Mon) 27 Dec 1926 (52),Northampton Town FC (19),0-0,?,Brighton & Hove Albion FC (36)
?,(Sat) 2 Apr 1927 (13),Northampton Town FC (20),2-0,?,Bristol City FC (36)
?,(Sat) 18 Sep 1926 (37),Northampton Town FC (21),3-0,?,Bristol Rovers FC (36)
?,(Sat) 6 Nov 1926 (44),Northampton Town FC (22),0-1,?,Charlton Athletic FC (36)
?,(Sat) 15 Jan 1927 (2),Northampton Town FC (23),2-1,?,Coventry City FC (36)
?,(Sat) 23 Oct 1926 (42),Northampton Town FC (24),1-1,?,Crystal Palace FC (36)
?,(Sat) 2 Oct 1926 (39),Northampton Town FC (25),2-2,?,Exeter City FC (36)
?,(Sat) 18 Dec 1926 (50),Northampton Town FC (26),2-1,?,Gillingham FC (36)
?,(Tue) 28 Dec 1926 (52),Northampton Town FC (27),2-1,?,Luton Town FC (36)
?,(Sat) 26 Feb 1927 (8),Northampton Town FC (28),2-0,?,Merthyr Town FC (36)
?,(Thu) 7 Apr 1927 (14),Northampton Town FC (29),1-4,?,Millwall FC (36)
?,(Sat) 4 Dec 1926 (48),Northampton Town FC (30),1-2,?,Newport County AFC (36)
?,(Mon) 6 Sep 1926 (36),Northampton Town FC (31),3-0,?,Norwich City FC (16)
?,(Sat) 16 Apr 1927 (15),Northampton Town FC (32),2-1,?,Plymouth Argyle FC (16)
?,(Sat) 19 Mar 1927 (11),Northampton Town FC (33),1-0,?,Queens Park Rangers FC (16)
?,(Tue) 19 Apr 1927 (16),Northampton Town FC (34),2-1,?,Southend United FC (16)
?,(Sat) 12 Feb 1927 (6),Northampton Town FC (35),1-0,?,Swindon Town FC (16)
?,(Sat) 5 Mar 1927 (9),Northampton Town FC (36),3-2,?,Watford FC (16)
?,(Sat) 5 Mar 1927 (9),Norwich City FC (17),2-2,?,Aberdare Athletic FC (1893-1928) (37)
?,(Sat) 4 Dec 1926 (48),Norwich City FC (18),4-1,?,AFC Bournemouth (37)
?,(Sat) 25 Dec 1926 (51),Norwich City FC (19),2-1,?,Brentford FC (37)
?,(Thu) 28 Oct 1926 (43),Norwich City FC (20),0-2,?,Brighton & Hove Albion FC (37)
?,(Sat) 16 Apr 1927 (15),Norwich City FC (21),1-1,?,Bristol City FC (37)
?,(Sat) 4 Sep 1926 (35),Norwich City FC (22),2-0,?,Bristol Rovers FC (37)
?,(Sat) 20 Nov 1926 (46),Norwich City FC (23),2-3,?,Charlton Athletic FC (37)
?,(Sat) 6 Nov 1926 (44),Norwich City FC (24),3-0,?,Coventry City FC (37)
?,(Sat) 19 Mar 1927 (11),Norwich City FC (25),0-1,?,Crystal Palace FC (37)
?,(Sat) 18 Sep 1926 (37),Norwich City FC (26),4-4,?,Exeter City FC (37)
?,(Sat) 23 Oct 1926 (42),Norwich City FC (27),0-0,?,Gillingham FC (37)
?,(Sat) 26 Feb 1927 (8),Norwich City FC (28),3-2,?,Luton Town FC (37)
?,(Sat) 12 Feb 1927 (6),Norwich City FC (29),4-0,?,Merthyr Town FC (37)
?,(Sat) 15 Jan 1927 (2),Norwich City FC (30),0-2,?,Millwall FC (37)
?,(Sat) 18 Dec 1926 (50),Norwich City FC (31),1-0,?,Newport County AFC (37)
?,(Mon) 20 Sep 1926 (38),Norwich City FC (32),6-1,?,Northampton Town FC (37)
?,(Sat) 30 Apr 1927 (17),Norwich City FC (33),0-2,?,Plymouth Argyle FC (17)
?,(Sat) 2 Apr 1927 (13),Norwich City FC (34),0-1,?,Queens Park Rangers FC (17)
?,(Sat) 2 Oct 1926 (39),Norwich City FC (35),1-1,?,Southend United FC (17)
?,(Sat) 29 Jan 1927 (4),Norwich City FC (36),2-1,?,Swindon Town FC (17)
?,(Mon) 18 Apr 1927 (16),Norwich City FC (37),4-0,?,Watford FC (17)
?,(Sat) 4 Sep 1926 (35),Plymouth Argyle FC (18),2-0,?,Aberdare Athletic FC (1893-1928) (38)
?,(Wed) 8 Sep 1926 (36),Plymouth Argyle FC (19),1-1,?,AFC Bournemouth (38)
?,(Sat) 9 Apr 1927 (14),Plymouth Argyle FC (20),2-1,?,Brentford FC (38)
?,(Sat) 23 Apr 1927 (16),Plymouth Argyle FC (21),2-0,?,Brighton & Hove Albion FC (38)
?,(Wed) 4 May 1927 (18),Plymouth Argyle FC (22),4-2,?,Bristol City FC (38)
?,(Sat) 26 Mar 1927 (12),Plymouth Argyle FC (23),3-2,?,Bristol Rovers FC (38)
?,(Fri) 15 Apr 1927 (15),Plymouth Argyle FC (24),3-1,?,Charlton Athletic FC (38)
?,(Sat) 2 Oct 1926 (39),Plymouth Argyle FC (25),3-0,?,Coventry City FC (38)
?,(Sat) 12 Feb 1927 (6),Plymouth Argyle FC (26),7-1,?,Crystal Palace FC (38)
?,(Sat) 25 Dec 1926 (51),Plymouth Argyle FC (27),2-0,?,Exeter City FC (38)
?,(Sat) 29 Jan 1927 (4),Plymouth Argyle FC (28),0-0,?,Gillingham FC (38)
?,(Sat) 7 May 1927 (18),Plymouth Argyle FC (29),1-0,?,Luton Town FC (38)
?,(Sat) 12 Mar 1927 (10),Plymouth Argyle FC (30),1-1,?,Merthyr Town FC (38)
?,(Sat) 13 Nov 1926 (45),Plymouth Argyle FC (31),1-1,?,Millwall FC (38)
?,(Sat) 15 Jan 1927 (2),Plymouth Argyle FC (32),4-1,?,Newport County AFC (38)
?,(Wed) 1 Sep 1926 (35),Plymouth Argyle FC (33),3-0,?,Northampton Town FC (38)
?,(Mon) 25 Apr 1927 (17),Plymouth Argyle FC (34),2-1,?,Norwich City FC (38)
?,(Sat) 11 Dec 1926 (49),Plymouth Argyle FC (35),2-0,?,Queens Park Rangers FC (18)
?,(Sat) 16 Oct 1926 (41),Plymouth Argyle FC (36),2-1,?,Southend United FC (18)
?,(Sat) 30 Oct 1926 (43),Plymouth Argyle FC (37),3-1,?,Swindon Town FC (18)
?,(Sat) 18 Sep 1926 (37),Plymouth Argyle FC (38),4-0,?,Watford FC (18)
?,(Thu) 30 Sep 1926 (39),Queens Park Rangers FC (19),3-0,?,Aberdare Athletic FC (1893-1928) (39)
?,(Sat) 19 Feb 1927 (7),Queens Park Rangers FC (20),1-1,?,AFC Bournemouth (39)
?,(Thu) 5 May 1927 (18),Queens Park Rangers FC (21),1-1,?,Brentford FC (39)
?,(Sat) 26 Mar 1927 (12),Queens Park Rangers FC (22),2-2,?,Brighton & Hove Albion FC (39)
?,(Sat) 25 Sep 1926 (38),Queens Park Rangers FC (23),1-2,?,Bristol City FC (39)
?,(Sat) 16 Oct 1926 (41),Queens Park Rangers FC (24),2-2,?,Bristol Rovers FC (39)
?,(Sat) 5 Feb 1927 (5),Queens Park Rangers FC (25),2-1,?,Charlton Athletic FC (39)
?,(Sat) 4 Sep 1926 (35),Queens Park Rangers FC (26),1-1,?,Coventry City FC (39)
?,(Sat) 15 Jan 1927 (2),Queens Park Rangers FC (27),0-2,?,Crystal Palace FC (39)
?,(Thu) 24 Feb 1927 (8),Queens Park Rangers FC (28),1-1,?,Exeter City FC (39)
?,(Sat) 1 Jan 1927 (0),Queens Park Rangers FC (29),1-1,?,Gillingham FC (39)
?,(Sat) 9 Apr 1927 (14),Queens Park Rangers FC (30),1-0,?,Luton Town FC (39)
?,(Sat) 23 Apr 1927 (16),Queens Park Rangers FC (31),5-1,?,Merthyr Town FC (39)
?,(Sat) 12 Mar 1927 (10),Queens Park Rangers FC (32),1-1,?,Millwall FC (39)
?,(Mon) 18 Apr 1927 (16),Queens Park Rangers FC (33),2-0,?,Newport County AFC (39)
?,(Sat) 30 Oct 1926 (43),Queens Park Rangers FC (34),4-2,?,Northampton Town FC (39)
?,(Sat) 13 Nov 1926 (45),Queens Park Rangers FC (35),4-0,?,Norwich City FC (39)
?,(Sat) 9 Oct 1926 (40),Queens Park Rangers FC (36),4-2,?,Plymouth Argyle FC (39)
?,(Sat) 8 Jan 1927 (1),Queens Park Rangers FC (37),3-2,?,Southend United FC (19)
?,(Sat) 7 May 1927 (18),Queens Park Rangers FC (38),0-1,?,Swindon Town FC (19)
?,(Sat) 25 Dec 1926 (51),Queens Park Rangers FC (39),2-4,?,Watford FC (19)
?,(Sat) 18 Sep 1926 (37),Southend United FC (20),5-1,?,Aberdare Athletic FC (1893-1928) (40)
?,(Sat) 18 Dec 1926 (50),Southend United FC (21),0-3,?,AFC Bournemouth (40)
?,(Wed) 15 Sep 1926 (37),Southend United FC (22),3-1,?,Brentford FC (40)
?,(Sat) 9 Oct 1926 (40),Southend United FC (23),0-1,?,Brighton & Hove Albion FC (40)
?,(Sat) 30 Apr 1927 (17),Southend United FC (24),0-1,?,Bristol City FC (40)
?,(Mon) 27 Dec 1926 (52),Southend United FC (25),2-1,?,Bristol Rovers FC (40)
?,(Sat) 4 Dec 1926 (48),Southend United FC (26),5-0,?,Charlton Athletic FC (40)
?,(Sat) 20 Nov 1926 (46),Southend United FC (27),3-1,?,Coventry City FC (40)
?,(Sat) 2 Apr 1927 (13),Southend United FC (28),3-1,?,Crystal Palace FC (40)
?,(Sat) 4 Sep 1926 (35),Southend United FC (29),1-2,?,Exeter City FC (40)
?,(Sat) 19 Mar 1927 (11),Southend United FC (30),1-0,?,Gillingham FC (40)
?,(Sat) 25 Sep 1926 (38),Southend United FC (31),2-1,?,Luton Town FC (40)
?,(Sat) 29 Jan 1927 (4),Southend United FC (32),3-1,?,Merthyr Town FC (40)
?,(Mon) 30 Aug 1926 (35),Southend United FC (33),1-1,?,Millwall FC (40)
?,(Sat) 23 Oct 1926 (42),Southend United FC (34),5-0,?,Newport County AFC (40)
?,(Mon) 18 Apr 1927 (16),Southend United FC (35),2-0,?,Northampton Town FC (40)
?,(Sat) 19 Feb 1927 (7),Southend United FC (36),3-3,?,Norwich City FC (40)
?,(Sat) 5 Mar 1927 (9),Southend United FC (37),1-2,?,Plymouth Argyle FC (40)
?,(Sat) 16 Apr 1927 (15),Southend United FC (38),0-3,?,Queens Park Rangers FC (40)
?,(Sat) 15 Jan 1927 (2),Southend United FC (39),2-2,?,Swindon Town FC (20)
?,(Sat) 6 Nov 1926 (44),Southend United FC (40),2-0,?,Watford FC (20)
?,(Sat) 2 Apr 1927 (13),Swindon Town FC (21),3-2,?,Aberdare Athletic FC (1893-1928) (41)
?,(Mon) 13 Sep 1926 (37),Swindon Town FC (22),2-0,?,AFC Bournemouth (41)
?,(Wed) 9 Mar 1927 (10),Swindon Town FC (23),4-2,?,Brentford FC (41)
?,(Sat) 5 Feb 1927 (5),Swindon Town FC (24),2-2,?,Brighton & Hove Albion FC (41)
?,(Sat) 23 Oct 1926 (42),Swindon Town FC (25),2-2,?,Bristol City FC (41)
?,(Fri) 15 Apr 1927 (15),Swindon Town FC (26),3-5,?,Bristol Rovers FC (41)
?,(Sat) 5 Mar 1927 (9),Swindon Town FC (27),2-0,?,Charlton Athletic FC (41)
?,(Sat) 30 Apr 1927 (17),Swindon Town FC (28),2-2,?,Coventry City FC (41)
?,(Sat) 4 Dec 1926 (48),Swindon Town FC (29),6-1,?,Crystal Palace FC (41)
?,(Mon) 30 Aug 1926 (35),Swindon Town FC (30),4-2,?,Exeter City FC (41)
?,(Sat) 20 Nov 1926 (46),Swindon Town FC (31),1-0,?,Gillingham FC (41)
?,(Sat) 22 Jan 1927 (3),Swindon Town FC (32),2-0,?,Luton Town FC (41)
?,(Sat) 25 Dec 1926 (51),Swindon Town FC (33),3-2,?,Merthyr Town FC (41)
?,(Sat) 9 Oct 1926 (40),Swindon Town FC (34),3-0,?,Millwall FC (41)
?,(Sat) 6 Nov 1926 (44),Swindon Town FC (35),3-1,?,Newport County AFC (41)
?,(Sat) 25 Sep 1926 (38),Swindon Town FC (36),3-1,?,Northampton Town FC (41)
?,(Sat) 11 Sep 1926 (36),Swindon Town FC (37),3-2,?,Norwich City FC (41)
?,(Sat) 19 Mar 1927 (11),Swindon Town FC (38),1-2,?,Plymouth Argyle FC (41)
?,(Sat) 18 Dec 1926 (50),Swindon Town FC (39),6-2,?,Queens Park Rangers FC (41)
?,(Sat) 28 Aug 1926 (34),Swindon Town FC (40),5-1,?,Southend United FC (41)
?,(Sat) 16 Apr 1927 (15),Swindon Town FC (41),4-2,?,Watford FC (21)
?,(Sat) 19 Feb 1927 (7),Watford FC (22),2-2,?,Aberdare Athletic FC (1893-1928) (42)
?,(Sat) 11 Sep 1926 (36),Watford FC (23),1-2,?,AFC Bournemouth (42)
?,(Sat) 7 May 1927 (18),Watford FC (24),0-0,?,Brentford FC (42)
?,(Sat) 12 Mar 1927 (10),Watford FC (25),1-0,?,Brighton & Hove Albion FC (42)
?,(Sat) 22 Jan 1927 (3),Watford FC (26),0-1,?,Bristol City FC (42)
?,(Sat) 23 Apr 1927 (16),Watford FC (27),3-3,?,Bristol Rovers FC (42)
?,(Sat) 28 Aug 1926 (34),Watford FC (28),1-0,?,Charlton Athletic FC (42)
?,(Wed) 1 Sep 1926 (35),Watford FC (29),1-0,?,Coventry City FC (42)
?,(Wed) 15 Sep 1926 (37),Watford FC (30),1-2,?,Crystal Palace FC (42)
?,(Sat) 9 Apr 1927 (14),Watford FC (31),1-0,?,Exeter City FC (42)
?,(Sat) 9 Oct 1926 (40),Watford FC (32),4-0,?,Gillingham FC (42)
?,(Sat) 30 Oct 1926 (43),Watford FC (33),2-1,?,Luton Town FC (42)
?,(Sat) 13 Nov 1926 (45),Watford FC (34),4-1,?,Merthyr Town FC (42)
?,(Tue) 28 Dec 1926 (52),Watford FC (35),2-4,?,Millwall FC (42)
?,(Sat) 25 Sep 1926 (38),Watford FC (36),0-0,?,Newport County AFC (42)
?,(Sat) 16 Oct 1926 (41),Watford FC (37),4-0,?,Northampton Town FC (42)
?,(Fri) 15 Apr 1927 (15),Watford FC (38),1-1,?,Norwich City FC (42)
?,(Sat) 5 Feb 1927 (5),Watford FC (39),1-4,?,Plymouth Argyle FC (42)
?,(Mon) 27 Dec 1926 (52),Watford FC (40),1-2,?,Queens Park Rangers FC (42)
?,(Sat) 26 Mar 1927 (12),Watford FC (41),4-2,?,Southend United FC (42)
?,(Sat) 8 Jan 1927 (1),Watford FC (42),2-2,?,Swindon Town FC (42)
