Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 12 Feb 1927 (6),Manchester United (22),1-1,?,Cardiff City (35)
?,(Fri) 15 Apr 1927 (15),Manchester United (23),2-2,?,Derby County (35)
?,(Sat) 20 Nov 1926 (46),Manchester United (24),2-1,?,Everton FC (35)
?,(Sat) 4 Dec 1926 (48),Manchester United (25),0-0,?,Huddersfield Town (35)
?,(Sat) 4 Sep 1926 (35),Manchester United (26),2-2,?,Leeds United (35)
?,(Sat) 2 Apr 1927 (13),Manchester United (27),1-0,?,Leicester City (35)
?,(Sat) 15 Jan 1927 (2),Manchester United (28),0-1,?,Liverpool FC (35)
?,(Wed) 9 Feb 1927 (6),Manchester United (29),3-1,?,Newcastle United (15)
?,(Sat) 1 Jan 1927 (0),Manchester United (30),5-0,?,Sheffield United FC (15)
?,(Sat) 6 Nov 1926 (44),Manchester United (31),0-0,?,Sheffield Wednesday (15)
?,(Sat) 30 Apr 1927 (17),Manchester United (32),0-0,?,Sunderland AFC (15)
?,(Mon) 27 Dec 1926 (52),Manchester United (33),2-1,?,Tottenham Hotspur (15)
?,(Sat) 18 Dec 1926 (50),Manchester United (34),2-0,?,West Bromwich Albion (15)
?,(Sat) 19 Mar 1927 (11),Manchester United (35),0-3,?,West Ham United (15)
?,(Wed) 6 Apr 1927 (14),Newcastle United (16),6-1,?,Arsenal FC (36)
?,(Sat) 28 Aug 1926 (34),Newcastle United (17),4-0,?,Aston Villa FC (36)
?,(Sat) 20 Nov 1926 (46),Newcastle United (18),5-1,?,Birmingham City (36)
?,(Sat) 23 Oct 1926 (42),Newcastle United (19),6-1,?,Blackburn Rovers (36)
?,(Sat) 22 Jan 1927 (3),Newcastle United (20),1-0,?,Bolton Wanderers (36)
?,(Wed) 1 Sep 1926 (35),Newcastle United (21),1-5,?,Burnley FC (36)
?,(Sat) 2 Apr 1927 (13),Newcastle United (22),3-1,?,Bury FC (36)
?,(Sat) 25 Dec 1926 (51),Newcastle United (23),5-0,?,Cardiff City (36)
?,(Sat) 5 Feb 1927 (5),Newcastle United (24),3-0,?,Derby County (36)
?,(Sat) 5 Mar 1927 (9),Newcastle United (25),7-3,?,Everton FC (36)
?,(Fri) 15 Apr 1927 (15),Newcastle United (26),1-0,?,Huddersfield Town (36)
?,(Sat) 1 Jan 1927 (0),Newcastle United (27),1-0,?,Leeds United (36)
?,(Sat) 18 Dec 1926 (50),Newcastle United (28),1-1,?,Leicester City (36)
?,(Sat) 9 Oct 1926 (40),Newcastle United (29),1-0,?,Liverpool FC (36)
?,(Sat) 11 Sep 1926 (36),Newcastle United (30),4-2,?,Manchester United (36)
?,(Sat) 25 Sep 1926 (38),Newcastle United (31),2-0,?,Sheffield United FC (16)
?,(Sat) 30 Apr 1927 (17),Newcastle United (32),2-1,?,Sheffield Wednesday (16)
?,(Sat) 19 Mar 1927 (11),Newcastle United (33),1-0,?,Sunderland AFC (16)
?,(Sat) 16 Apr 1927 (15),Newcastle United (34),3-2,?,Tottenham Hotspur (16)
?,(Sat) 6 Nov 1926 (44),Newcastle United (35),5-2,?,West Bromwich Albion (16)
?,(Sat) 4 Dec 1926 (48),Newcastle United (36),2-0,?,West Ham United (16)
?,(Sat) 4 Sep 1926 (35),Sheffield United FC (17),4-0,?,Arsenal FC (37)
?,(Mon) 27 Dec 1926 (52),Sheffield United FC (18),3-1,?,Aston Villa FC (37)
?,(Sat) 18 Dec 1926 (50),Sheffield United FC (19),4-3,?,Birmingham City (37)
?,(Sat) 2 Apr 1927 (13),Sheffield United FC (20),5-3,?,Blackburn Rovers (37)
?,(Mon) 18 Apr 1927 (16),Sheffield United FC (21),1-1,?,Bolton Wanderers (37)
?,(Sat) 2 Oct 1926 (39),Sheffield United FC (22),2-2,?,Burnley FC (37)
?,(Thu) 5 May 1927 (18),Sheffield United FC (23),2-0,?,Bury FC (37)
?,(Sat) 26 Feb 1927 (8),Sheffield United FC (24),3-1,?,Cardiff City (37)
?,(Mon) 13 Sep 1926 (37),Sheffield United FC (25),1-0,?,Derby County (37)
?,(Sat) 6 Nov 1926 (44),Sheffield United FC (26),3-3,?,Everton FC (37)
?,(Sat) 20 Nov 1926 (46),Sheffield United FC (27),3-3,?,Huddersfield Town (37)
?,(Sat) 18 Sep 1926 (37),Sheffield United FC (28),1-0,?,Leeds United (37)
?,(Sat) 19 Mar 1927 (11),Sheffield United FC (29),0-3,?,Leicester City (37)
?,(Mon) 7 Feb 1927 (6),Sheffield United FC (30),1-4,?,Liverpool FC (37)
?,(Mon) 30 Aug 1926 (35),Sheffield United FC (31),2-2,?,Manchester United (37)
?,(Sat) 12 Feb 1927 (6),Sheffield United FC (32),2-1,?,Newcastle United (37)
?,(Sat) 15 Jan 1927 (2),Sheffield United FC (33),2-0,?,Sheffield Wednesday (17)
?,(Sat) 16 Apr 1927 (15),Sheffield United FC (34),2-0,?,Sunderland AFC (17)
?,(Sat) 5 Mar 1927 (9),Sheffield United FC (35),3-3,?,Tottenham Hotspur (17)
?,(Sat) 4 Dec 1926 (48),Sheffield United FC (36),2-1,?,West Bromwich Albion (17)
?,(Sat) 23 Oct 1926 (42),Sheffield United FC (37),0-2,?,West Ham United (17)
?,(Sat) 12 Mar 1927 (10),Sheffield Wednesday (18),4-2,?,Arsenal FC (38)
?,(Sat) 9 Apr 1927 (14),Sheffield Wednesday (19),3-1,?,Aston Villa FC (38)
?,(Tue) 19 Apr 1927 (16),Sheffield Wednesday (20),4-4,?,Birmingham City (38)
?,(Sat) 5 Feb 1927 (5),Sheffield Wednesday (21),0-3,?,Blackburn Rovers (38)
?,(Sat) 13 Nov 1926 (45),Sheffield Wednesday (22),2-1,?,Bolton Wanderers (38)
?,(Sat) 23 Apr 1927 (16),Sheffield Wednesday (23),2-1,?,Burnley FC (38)
?,(Sat) 1 Jan 1927 (0),Sheffield Wednesday (24),1-3,?,Bury FC (38)
?,(Mon) 29 Nov 1926 (48),Sheffield Wednesday (25),3-0,?,Cardiff City (38)
?,(Sat) 30 Oct 1926 (43),Sheffield Wednesday (26),2-1,?,Derby County (38)
?,(Sat) 11 Sep 1926 (36),Sheffield Wednesday (27),4-0,?,Everton FC (38)
?,(Sat) 25 Sep 1926 (38),Sheffield Wednesday (28),1-1,?,Huddersfield Town (38)
?,(Sat) 7 May 1927 (18),Sheffield Wednesday (29),1-0,?,Leeds United (38)
?,(Sat) 22 Jan 1927 (3),Sheffield Wednesday (30),2-2,?,Leicester City (38)
?,(Sat) 16 Oct 1926 (41),Sheffield Wednesday (31),3-2,?,Liverpool FC (38)
?,(Sat) 26 Mar 1927 (12),Sheffield Wednesday (32),2-0,?,Manchester United (38)
?,(Sat) 11 Dec 1926 (49),Sheffield Wednesday (33),3-2,?,Newcastle United (38)
?,(Sat) 28 Aug 1926 (34),Sheffield Wednesday (34),2-3,?,Sheffield United FC (38)
?,(Sat) 19 Feb 1927 (7),Sheffield Wednesday (35),4-1,?,Sunderland AFC (18)
?,(Tue) 28 Dec 1926 (52),Sheffield Wednesday (36),3-1,?,Tottenham Hotspur (18)
?,(Sat) 9 Oct 1926 (40),Sheffield Wednesday (37),2-1,?,West Bromwich Albion (18)
?,(Mon) 6 Sep 1926 (36),Sheffield Wednesday (38),1-0,?,West Ham United (18)
?,(Sat) 9 Apr 1927 (14),Sunderland AFC (19),5-1,?,Arsenal FC (39)
?,(Sat) 16 Oct 1926 (41),Sunderland AFC (20),1-1,?,Aston Villa FC (39)
?,(Wed) 16 Feb 1927 (7),Sunderland AFC (21),4-1,?,Birmingham City (39)
?,(Sat) 1 Jan 1927 (0),Sunderland AFC (22),2-5,?,Blackburn Rovers (39)
?,(Tue) 19 Apr 1927 (16),Sunderland AFC (23),6-2,?,Bolton Wanderers (39)
?,(Wed) 6 Oct 1926 (40),Sunderland AFC (24),7-1,?,Burnley FC (39)
?,(Sat) 4 Sep 1926 (35),Sunderland AFC (25),3-0,?,Bury FC (39)
?,(Sat) 12 Mar 1927 (10),Sunderland AFC (26),2-2,?,Cardiff City (39)
?,(Sat) 23 Apr 1927 (16),Sunderland AFC (27),1-2,?,Derby County (39)
?,(Mon) 27 Dec 1926 (52),Sunderland AFC (28),3-2,?,Everton FC (39)
?,(Wed) 8 Sep 1926 (36),Sunderland AFC (29),1-1,?,Huddersfield Town (39)
?,(Sat) 26 Mar 1927 (12),Sunderland AFC (30),6-2,?,Leeds United (39)
?,(Sat) 29 Jan 1927 (4),Sunderland AFC (31),3-0,?,Leicester City (39)
?,(Sat) 13 Nov 1926 (45),Sunderland AFC (32),2-1,?,Liverpool FC (39)
?,(Sat) 11 Dec 1926 (49),Sunderland AFC (33),6-0,?,Manchester United (39)
?,(Sat) 30 Oct 1926 (43),Sunderland AFC (34),2-0,?,Newcastle United (39)
?,(Sat) 27 Nov 1926 (47),Sunderland AFC (35),3-0,?,Sheffield United FC (39)
?,(Sat) 2 Oct 1926 (39),Sunderland AFC (36),4-1,?,Sheffield Wednesday (39)
?,(Sat) 18 Sep 1926 (37),Sunderland AFC (37),3-2,?,Tottenham Hotspur (19)
?,(Sat) 15 Jan 1927 (2),Sunderland AFC (38),4-1,?,West Bromwich Albion (19)
?,(Sat) 12 Feb 1927 (6),Sunderland AFC (39),2-3,?,West Ham United (19)
?,(Sat) 7 May 1927 (18),Tottenham Hotspur (20),0-4,?,Arsenal FC (40)
?,(Sat) 26 Mar 1927 (12),Tottenham Hotspur (21),0-1,?,Aston Villa FC (40)
?,(Sat) 9 Oct 1926 (40),Tottenham Hotspur (22),6-1,?,Birmingham City (40)
?,(Sat) 22 Jan 1927 (3),Tottenham Hotspur (23),1-1,?,Blackburn Rovers (40)
?,(Sat) 30 Oct 1926 (43),Tottenham Hotspur (24),1-0,?,Bolton Wanderers (40)
?,(Sat) 9 Apr 1927 (14),Tottenham Hotspur (25),4-1,?,Burnley FC (40)
?,(Sat) 19 Feb 1927 (7),Tottenham Hotspur (26),1-0,?,Bury FC (40)
?,(Sat) 13 Nov 1926 (45),Tottenham Hotspur (27),4-1,?,Cardiff City (40)
?,(Sat) 12 Mar 1927 (10),Tottenham Hotspur (28),3-2,?,Derby County (40)
?,(Sat) 28 Aug 1926 (34),Tottenham Hotspur (29),2-1,?,Everton FC (40)
?,(Sat) 11 Sep 1926 (36),Tottenham Hotspur (30),3-3,?,Huddersfield Town (40)
?,(Sat) 23 Apr 1927 (16),Tottenham Hotspur (31),4-1,?,Leeds United (40)
?,(Mon) 6 Sep 1926 (36),Tottenham Hotspur (32),2-2,?,Leicester City (40)
?,(Sat) 11 Dec 1926 (49),Tottenham Hotspur (33),1-2,?,Liverpool FC (40)
?,(Sat) 25 Dec 1926 (51),Tottenham Hotspur (34),1-1,?,Manchester United (40)
?,(Sat) 27 Nov 1926 (47),Tottenham Hotspur (35),1-3,?,Newcastle United (40)
?,(Sat) 16 Oct 1926 (41),Tottenham Hotspur (36),3-1,?,Sheffield United FC (40)
?,(Mon) 30 Aug 1926 (35),Tottenham Hotspur (37),7-3,?,Sheffield Wednesday (40)
?,(Sat) 5 Feb 1927 (5),Tottenham Hotspur (38),0-2,?,Sunderland AFC (40)
?,(Sat) 25 Sep 1926 (38),Tottenham Hotspur (39),3-0,?,West Bromwich Albion (20)
?,(Fri) 15 Apr 1927 (15),Tottenham Hotspur (40),1-3,?,West Ham United (20)
?,(Sat) 27 Nov 1926 (47),West Bromwich Albion (21),1-3,?,Arsenal FC (41)
?,(Sat) 12 Mar 1927 (10),West Bromwich Albion (22),6-2,?,Aston Villa FC (41)
?,(Sat) 18 Sep 1926 (37),West Bromwich Albion (23),1-2,?,Birmingham City (41)
?,(Mon) 18 Apr 1927 (16),West Bromwich Albion (24),2-0,?,Blackburn Rovers (41)
?,(Sat) 16 Oct 1926 (41),West Bromwich Albion (25),1-1,?,Bolton Wanderers (41)
?,(Sat) 30 Oct 1926 (43),West Bromwich Albion (26),4-2,?,Burnley FC (41)
?,(Sat) 29 Jan 1927 (4),West Bromwich Albion (27),3-1,?,Bury FC (41)
?,(Mon) 21 Feb 1927 (8),West Bromwich Albion (28),1-2,?,Cardiff City (41)
?,(Sat) 11 Dec 1926 (49),West Bromwich Albion (29),3-1,?,Derby County (41)
?,(Mon) 6 Sep 1926 (36),West Bromwich Albion (30),3-2,?,Everton FC (41)
?,(Sat) 1 Jan 1927 (0),West Bromwich Albion (31),2-2,?,Huddersfield Town (41)
?,(Sat) 13 Nov 1926 (45),West Bromwich Albion (32),2-4,?,Leeds United (41)
?,(Mon) 27 Dec 1926 (52),West Bromwich Albion (33),0-1,?,Leicester City (41)
?,(Sat) 9 Apr 1927 (14),West Bromwich Albion (34),0-1,?,Liverpool FC (41)
?,(Sat) 7 May 1927 (18),West Bromwich Albion (35),2-2,?,Manchester United (41)
?,(Sat) 26 Mar 1927 (12),West Bromwich Albion (36),4-2,?,Newcastle United (41)
?,(Sat) 23 Apr 1927 (16),West Bromwich Albion (37),1-0,?,Sheffield United FC (41)
?,(Sat) 26 Feb 1927 (8),West Bromwich Albion (38),2-2,?,Sheffield Wednesday (41)
?,(Sat) 28 Aug 1926 (34),West Bromwich Albion (39),3-0,?,Sunderland AFC (41)
?,(Sat) 12 Feb 1927 (6),West Bromwich Albion (40),5-0,?,Tottenham Hotspur (41)
?,(Sat) 2 Oct 1926 (39),West Bromwich Albion (41),1-3,?,West Ham United (21)
?,(Mon) 7 Mar 1927 (10),West Ham United (22),7-0,?,Arsenal FC (42)
?,(Sat) 13 Nov 1926 (45),West Ham United (23),5-1,?,Aston Villa FC (42)
?,(Sat) 25 Dec 1926 (51),West Ham United (24),1-0,?,Birmingham City (42)
?,(Sat) 11 Sep 1926 (36),West Ham United (25),1-5,?,Blackburn Rovers (42)
?,(Sat) 26 Mar 1927 (12),West Ham United (26),4-4,?,Bolton Wanderers (42)
?,(Sat) 27 Nov 1926 (47),West Ham United (27),2-1,?,Burnley FC (42)
?,(Sat) 9 Oct 1926 (40),West Ham United (28),1-2,?,Bury FC (42)
?,(Sat) 9 Apr 1927 (14),West Ham United (29),2-2,?,Cardiff City (42)
?,(Sat) 1 Jan 1927 (0),West Ham United (30),1-2,?,Derby County (42)
?,(Sat) 22 Jan 1927 (3),West Ham United (31),2-1,?,Everton FC (42)
?,(Sat) 5 Feb 1927 (5),West Ham United (32),3-2,?,Huddersfield Town (42)
?,(Sat) 11 Dec 1926 (49),West Ham United (33),3-2,?,Leeds United (42)
?,(Sat) 28 Aug 1926 (34),West Ham United (34),3-3,?,Leicester City (42)
?,(Sat) 7 May 1927 (18),West Ham United (35),3-3,?,Liverpool FC (42)
?,(Sat) 30 Oct 1926 (43),West Ham United (36),4-0,?,Manchester United (42)
?,(Sat) 23 Apr 1927 (16),West Ham United (37),1-1,?,Newcastle United (42)
?,(Sat) 12 Mar 1927 (10),West Ham United (38),3-0,?,Sheffield United FC (42)
?,(Mon) 4 Oct 1926 (40),West Ham United (39),1-1,?,Sheffield Wednesday (42)
?,(Sat) 25 Sep 1926 (38),West Ham United (40),1-2,?,Sunderland AFC (42)
?,(Mon) 18 Apr 1927 (16),West Ham United (41),1-2,?,Tottenham Hotspur (42)
?,(Sat) 19 Feb 1927 (7),West Ham United (42),1-2,?,West Bromwich Albion (42)
