Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 5 Feb 1927 (5),Leeds United FC (26),1-1,?,Sheffield United FC (26)
?,(Sat) 5 Feb 1927 (5),Tottenham Hotspur FC (27),0-2,?,Sunderland AFC (28)
?,(Sat) 5 Feb 1927 (5),Newcastle United FC (26),3-0,?,Derby County FC (26)
?,(Sat) 5 Feb 1927 (5),Cardiff City FC (26),1-0,?,Bolton Wanderers FC (26)
?,(Sat) 5 Feb 1927 (5),Burnley FC (27),1-0,?,Manchester United FC (26)
?,(Sat) 5 Feb 1927 (5),West Ham United FC (26),3-2,?,Huddersfield Town AFC (27)
?,(Sat) 5 Feb 1927 (5),Sheffield Wednesday FC (27),0-3,?,Blackburn Rovers FC (27)
?,(Sat) 5 Feb 1927 (5),Liverpool FC (26),3-0,?,Arsenal FC (26)
?,(Sat) 5 Feb 1927 (5),Bury FC (26),0-1,?,Aston Villa FC (28)
?,(Sat) 5 Feb 1927 (5),Leicester City FC (27),6-2,?,Everton FC (28)
?,(Mon) 7 Feb 1927 (6),Sheffield United FC (27),1-4,?,Liverpool FC (27)
?,(Wed) 9 Feb 1927 (6),Manchester United FC (27),3-1,?,Newcastle United FC (27)
?,(Thu) 10 Feb 1927 (6),Leicester City FC (28),2-1,?,Arsenal FC (27)
?,(Sat) 12 Feb 1927 (6),Arsenal FC (28),1-0,?,Leeds United FC (27)
?,(Sat) 12 Feb 1927 (6),Liverpool FC (28),1-0,?,Everton FC (29)
?,(Sat) 12 Feb 1927 (6),Derby County FC (27),4-1,?,Burnley FC (28)
?,(Sat) 12 Feb 1927 (6),Bury FC (27),3-1,?,Birmingham City FC (27)
?,(Sat) 12 Feb 1927 (6),West Bromwich Albion FC (27),5-0,?,Tottenham Hotspur FC (28)
?,(Sat) 12 Feb 1927 (6),Huddersfield Town AFC (28),4-3,?,Sheffield Wednesday FC (28)
?,(Sat) 12 Feb 1927 (6),Manchester United FC (28),1-1,?,Cardiff City FC (27)
?,(Sat) 12 Feb 1927 (6),Sheffield United FC (28),2-1,?,Newcastle United FC (28)
?,(Sat) 12 Feb 1927 (6),Sunderland AFC (29),2-3,?,West Ham United FC (27)
?,(Sat) 12 Feb 1927 (6),Blackburn Rovers FC (28),2-1,?,Leicester City FC (29)
?,(Sat) 12 Feb 1927 (6),Bolton Wanderers FC (27),0-2,?,Aston Villa FC (29)
?,(Mon) 14 Feb 1927 (7),Blackburn Rovers FC (29),4-1,?,West Ham United FC (28)
?,(Wed) 16 Feb 1927 (7),Sunderland AFC (30),4-1,?,Birmingham City FC (28)
?,(Sat) 19 Feb 1927 (7),Everton FC (30),1-0,?,Blackburn Rovers FC (30)
?,(Sat) 19 Feb 1927 (7),Derby County FC (28),1-0,?,Leeds United FC (28)
?,(Sat) 19 Feb 1927 (7),Leicester City FC (30),2-4,?,Huddersfield Town AFC (29)
?,(Sat) 19 Feb 1927 (7),Tottenham Hotspur FC (29),1-0,?,Bury FC (28)
?,(Sat) 19 Feb 1927 (7),Sheffield Wednesday FC (29),4-1,?,Sunderland AFC (31)
?,(Sat) 19 Feb 1927 (7),Aston Villa FC (30),2-0,?,Manchester United FC (29)
?,(Sat) 19 Feb 1927 (7),West Ham United FC (29),1-2,?,West Bromwich Albion FC (28)
?,(Mon) 21 Feb 1927 (8),West Bromwich Albion FC (29),1-2,?,Cardiff City FC (28)
?,(Wed) 23 Feb 1927 (8),Leeds United FC (29),0-0,?,Liverpool FC (29)
?,(Sat) 26 Feb 1927 (8),Birmingham City FC (29),1-0,?,Tottenham Hotspur FC (30)
?,(Sat) 26 Feb 1927 (8),Blackburn Rovers FC (31),4-1,?,Leeds United FC (30)
?,(Sat) 26 Feb 1927 (8),Huddersfield Town AFC (30),0-0,?,Everton FC (31)
?,(Sat) 26 Feb 1927 (8),Arsenal FC (29),6-2,?,Burnley FC (29)
?,(Sat) 26 Feb 1927 (8),West Bromwich Albion FC (30),2-2,?,Sheffield Wednesday FC (30)
?,(Sat) 26 Feb 1927 (8),Manchester United FC (30),0-0,?,Bolton Wanderers FC (28)
?,(Sat) 26 Feb 1927 (8),Liverpool FC (30),1-2,?,Newcastle United FC (29)
?,(Sat) 26 Feb 1927 (8),Bury FC (29),1-2,?,West Ham United FC (30)
?,(Sat) 26 Feb 1927 (8),Sheffield United FC (29),3-1,?,Cardiff City FC (29)
?,(Sat) 26 Feb 1927 (8),Derby County FC (29),2-3,?,Aston Villa FC (31)
?,(Wed) 2 Mar 1927 (9),Everton FC (32),2-1,?,Sheffield Wednesday FC (31)
?,(Sat) 5 Mar 1927 (9),Sheffield United FC (30),3-3,?,Tottenham Hotspur FC (31)
?,(Sat) 5 Mar 1927 (9),Leeds United FC (31),1-1,?,Leicester City FC (31)
?,(Sat) 5 Mar 1927 (9),Burnley FC (30),3-1,?,Blackburn Rovers FC (32)
?,(Sat) 5 Mar 1927 (9),Derby County FC (30),4-1,?,Birmingham City FC (30)
?,(Sat) 5 Mar 1927 (9),Manchester United FC (31),1-2,?,Bury FC (30)
?,(Sat) 5 Mar 1927 (9),Liverpool FC (31),3-0,?,Sheffield Wednesday FC (32)
?,(Sat) 5 Mar 1927 (9),Aston Villa FC (32),3-1,?,Sunderland AFC (32)
?,(Sat) 5 Mar 1927 (9),Newcastle United FC (30),7-3,?,Everton FC (33)
?,(Sat) 5 Mar 1927 (9),Bolton Wanderers FC (29),1-1,?,West Bromwich Albion FC (31)
?,(Mon) 7 Mar 1927 (10),West Ham United FC (31),7-0,?,Arsenal FC (30)
?,(Wed) 9 Mar 1927 (10),Bolton Wanderers FC (30),3-1,?,Burnley FC (31)
?,(Sat) 12 Mar 1927 (10),Tottenham Hotspur FC (32),3-2,?,Derby County FC (31)
?,(Sat) 12 Mar 1927 (10),Blackburn Rovers FC (33),1-2,?,Newcastle United FC (31)
?,(Sat) 12 Mar 1927 (10),Everton FC (34),2-1,?,Leeds United FC (32)
?,(Sat) 12 Mar 1927 (10),Huddersfield Town AFC (31),2-0,?,Burnley FC (32)
?,(Sat) 12 Mar 1927 (10),Bury FC (31),2-0,?,Bolton Wanderers FC (31)
?,(Sat) 12 Mar 1927 (10),West Bromwich Albion FC (32),6-2,?,Aston Villa FC (33)
?,(Sat) 12 Mar 1927 (10),Leicester City FC (32),3-2,?,Liverpool FC (32)
?,(Sat) 12 Mar 1927 (10),West Ham United FC (32),3-0,?,Sheffield United FC (31)
?,(Sat) 12 Mar 1927 (10),Birmingham City FC (31),4-0,?,Manchester United FC (32)
?,(Sat) 12 Mar 1927 (10),Sunderland AFC (33),2-2,?,Cardiff City FC (30)
?,(Sat) 12 Mar 1927 (10),Sheffield Wednesday FC (33),4-2,?,Arsenal FC (31)
?,(Wed) 16 Mar 1927 (11),Cardiff City FC (31),2-0,?,Derby County FC (32)
?,(Sat) 19 Mar 1927 (11),Derby County FC (33),8-0,?,Sheffield Wednesday FC (34)
?,(Sat) 19 Mar 1927 (11),Burnley FC (33),2-1,?,West Bromwich Albion FC (33)
?,(Sat) 19 Mar 1927 (11),Cardiff City FC (32),2-1,?,Bury FC (32)
?,(Sat) 19 Mar 1927 (11),Aston Villa FC (34),4-2,?,Birmingham City FC (32)
?,(Sat) 19 Mar 1927 (11),Leeds United FC (33),1-1,?,Huddersfield Town AFC (32)
?,(Sat) 19 Mar 1927 (11),Sheffield United FC (32),0-3,?,Leicester City FC (33)
?,(Sat) 19 Mar 1927 (11),Liverpool FC (33),2-2,?,Blackburn Rovers FC (34)
?,(Sat) 19 Mar 1927 (11),Manchester United FC (33),0-3,?,West Ham United FC (33)
?,(Sat) 19 Mar 1927 (11),Arsenal FC (32),1-2,?,Everton FC (35)
?,(Sat) 19 Mar 1927 (11),Newcastle United FC (32),1-0,?,Sunderland AFC (34)
?,(Sat) 19 Mar 1927 (11),Bolton Wanderers FC (32),2-2,?,Tottenham Hotspur FC (33)
?,(Mon) 21 Mar 1927 (12),Cardiff City FC (33),2-0,?,Huddersfield Town AFC (33)
?,(Sat) 26 Mar 1927 (12),Huddersfield Town AFC (34),1-0,?,Liverpool FC (34)
?,(Sat) 26 Mar 1927 (12),Leicester City FC (34),1-1,?,Derby County FC (34)
?,(Sat) 26 Mar 1927 (12),West Ham United FC (34),4-4,?,Bolton Wanderers FC (33)
?,(Sat) 26 Mar 1927 (12),Bury FC (33),3-3,?,Burnley FC (34)
?,(Sat) 26 Mar 1927 (12),West Bromwich Albion FC (34),4-2,?,Newcastle United FC (33)
?,(Sat) 26 Mar 1927 (12),Sheffield Wednesday FC (35),2-0,?,Manchester United FC (34)
?,(Sat) 26 Mar 1927 (12),Everton FC (36),2-0,?,Sheffield United FC (33)
?,(Sat) 26 Mar 1927 (12),Tottenham Hotspur FC (34),0-1,?,Aston Villa FC (35)
?,(Sat) 26 Mar 1927 (12),Sunderland AFC (35),6-2,?,Leeds United FC (34)
?,(Tue) 29 Mar 1927 (13),Burnley FC (35),2-5,?,Sheffield United FC (34)
?,(Wed) 30 Mar 1927 (13),Bury FC (34),1-2,?,Sunderland AFC (36)
?,(Sat) 2 Apr 1927 (13),Newcastle United FC (34),3-1,?,Bury FC (35)
?,(Sat) 2 Apr 1927 (13),Burnley FC (36),0-2,?,Birmingham City FC (33)
?,(Sat) 2 Apr 1927 (13),Manchester United FC (35),1-0,?,Leicester City FC (35)
?,(Sat) 2 Apr 1927 (13),Leeds United FC (35),3-1,?,West Bromwich Albion FC (35)
?,(Sat) 2 Apr 1927 (13),Aston Villa FC (36),1-5,?,West Ham United FC (35)
?,(Sat) 2 Apr 1927 (13),Sheffield United FC (35),5-3,?,Blackburn Rovers FC (35)
?,(Sat) 2 Apr 1927 (13),Derby County FC (35),0-0,?,Everton FC (37)
?,(Sat) 2 Apr 1927 (13),Arsenal FC (33),0-2,?,Huddersfield Town AFC (35)
?,(Sat) 2 Apr 1927 (13),Cardiff City FC (34),1-2,?,Tottenham Hotspur FC (35)
?,(Sat) 2 Apr 1927 (13),Liverpool FC (35),1-2,?,Sunderland AFC (37)
?,(Sat) 2 Apr 1927 (13),Bolton Wanderers FC (34),3-2,?,Sheffield Wednesday FC (36)
?,(Mon) 4 Apr 1927 (14),Birmingham City FC (34),6-1,?,Bolton Wanderers FC (35)
?,(Wed) 6 Apr 1927 (14),Newcastle United FC (35),6-1,?,Arsenal FC (34)
?,(Thu) 7 Apr 1927 (14),Leicester City FC (36),3-1,?,Cardiff City FC (35)
?,(Sat) 9 Apr 1927 (14),Birmingham City FC (35),2-0,?,Newcastle United FC (36)
?,(Sat) 9 Apr 1927 (14),Blackburn Rovers FC (36),4-4,?,Derby County FC (36)
?,(Sat) 9 Apr 1927 (14),West Bromwich Albion FC (36),0-1,?,Liverpool FC (36)
?,(Sat) 9 Apr 1927 (14),Sheffield Wednesday FC (37),3-1,?,Aston Villa FC (37)
?,(Sat) 9 Apr 1927 (14),Huddersfield Town AFC (36),0-2,?,Sheffield United FC (36)
?,(Sat) 9 Apr 1927 (14),Tottenham Hotspur FC (36),4-1,?,Burnley FC (37)
?,(Sat) 9 Apr 1927 (14),Leicester City FC (37),0-1,?,Bolton Wanderers FC (36)
?,(Sat) 9 Apr 1927 (14),Sunderland AFC (38),5-1,?,Arsenal FC (35)
?,(Sat) 9 Apr 1927 (14),West Ham United FC (36),2-2,?,Cardiff City FC (36)
?,(Sat) 9 Apr 1927 (14),Bury FC (36),4-2,?,Leeds United FC (36)
?,(Sat) 9 Apr 1927 (14),Everton FC (38),0-0,?,Manchester United FC (36)
?,(Fri) 15 Apr 1927 (15),Bury FC (37),0-0,?,Leicester City FC (38)
?,(Fri) 15 Apr 1927 (15),Burnley FC (38),3-2,?,Leeds United FC (37)
?,(Fri) 15 Apr 1927 (15),Liverpool FC (37),5-0,?,Cardiff City FC (37)
?,(Fri) 15 Apr 1927 (15),Newcastle United FC (37),1-0,?,Huddersfield Town AFC (37)
?,(Fri) 15 Apr 1927 (15),Manchester United FC (37),2-2,?,Derby County FC (37)
?,(Fri) 15 Apr 1927 (15),Tottenham Hotspur FC (37),1-3,?,West Ham United FC (37)
?,(Fri) 15 Apr 1927 (15),Bolton Wanderers FC (37),4-1,?,Sheffield United FC (37)
?,(Fri) 15 Apr 1927 (15),Arsenal FC (36),2-1,?,Aston Villa FC (38)
?,(Sat) 16 Apr 1927 (15),Burnley FC (39),2-1,?,West Ham United FC (38)
?,(Sat) 16 Apr 1927 (15),Leeds United FC (38),2-1,?,Birmingham City FC (36)
?,(Sat) 16 Apr 1927 (15),Manchester United FC (38),2-0,?,Blackburn Rovers FC (37)
?,(Sat) 16 Apr 1927 (15),Arsenal FC (37),4-1,?,West Bromwich Albion FC (37)
?,(Sat) 16 Apr 1927 (15),Sheffield United FC (38),2-0,?,Sunderland AFC (39)
?,(Sat) 16 Apr 1927 (15),Newcastle United FC (38),3-2,?,Tottenham Hotspur FC (38)
?,(Sat) 16 Apr 1927 (15),Aston Villa FC (39),2-0,?,Leicester City FC (39)
?,(Sat) 16 Apr 1927 (15),Cardiff City FC (38),3-2,?,Sheffield Wednesday FC (38)
?,(Sat) 16 Apr 1927 (15),Liverpool FC (38),2-2,?,Bury FC (38)
?,(Sat) 16 Apr 1927 (15),Bolton Wanderers FC (38),5-0,?,Everton FC (39)
?,(Sat) 16 Apr 1927 (15),Derby County FC (38),4-4,?,Huddersfield Town AFC (38)
?,(Mon) 18 Apr 1927 (16),Sheffield United FC (39),1-1,?,Bolton Wanderers FC (39)
?,(Mon) 18 Apr 1927 (16),Derby County FC (39),2-2,?,Manchester United FC (39)
?,(Mon) 18 Apr 1927 (16),Leicester City FC (40),1-1,?,Bury FC (39)
?,(Mon) 18 Apr 1927 (16),Aston Villa FC (40),2-3,?,Arsenal FC (38)
?,(Mon) 18 Apr 1927 (16),West Ham United FC (39),1-2,?,Tottenham Hotspur FC (39)
?,(Mon) 18 Apr 1927 (16),West Bromwich Albion FC (38),2-0,?,Blackburn Rovers FC (38)
?,(Mon) 18 Apr 1927 (16),Everton FC (40),3-1,?,Birmingham City FC (37)
?,(Mon) 18 Apr 1927 (16),Cardiff City FC (39),2-0,?,Liverpool FC (39)
?,(Tue) 19 Apr 1927 (16),Blackburn Rovers FC (39),0-0,?,West Bromwich Albion FC (39)
?,(Tue) 19 Apr 1927 (16),Leeds United FC (39),0-2,?,Burnley FC (40)
?,(Tue) 19 Apr 1927 (16),Sunderland AFC (40),6-2,?,Bolton Wanderers FC (40)
?,(Tue) 19 Apr 1927 (16),Sheffield Wednesday FC (39),4-4,?,Birmingham City FC (38)
?,(Tue) 19 Apr 1927 (16),Huddersfield Town AFC (39),1-0,?,Newcastle United FC (39)
?,(Sat) 23 Apr 1927 (16),Tottenham Hotspur FC (40),4-1,?,Leeds United FC (40)
?,(Sat) 23 Apr 1927 (16),Huddersfield Town AFC (40),0-0,?,Manchester United FC (40)
?,(Sat) 23 Apr 1927 (16),Blackburn Rovers FC (40),0-3,?,Bolton Wanderers FC (41)
?,(Sat) 23 Apr 1927 (16),Birmingham City FC (39),3-0,?,Liverpool FC (40)
?,(Sat) 23 Apr 1927 (16),West Ham United FC (40),1-1,?,Newcastle United FC (40)
?,(Sat) 23 Apr 1927 (16),West Bromwich Albion FC (40),1-0,?,Sheffield United FC (40)
?,(Sat) 23 Apr 1927 (16),Sunderland AFC (41),1-2,?,Derby County FC (40)
?,(Sat) 23 Apr 1927 (16),Sheffield Wednesday FC (40),2-1,?,Burnley FC (41)
?,(Sat) 23 Apr 1927 (16),Everton FC (41),2-2,?,Aston Villa FC (41)
?,(Wed) 27 Apr 1927 (17),Birmingham City FC (40),1-2,?,Cardiff City FC (40)
?,(Thu) 28 Apr 1927 (17),Blackburn Rovers FC (41),1-2,?,Arsenal FC (39)
?,(Sat) 30 Apr 1927 (17),Derby County FC (41),2-1,?,West Bromwich Albion FC (41)
?,(Sat) 30 Apr 1927 (17),Leeds United FC (41),6-3,?,West Ham United FC (41)
?,(Sat) 30 Apr 1927 (17),Burnley FC (42),1-1,?,Leicester City FC (41)
?,(Sat) 30 Apr 1927 (17),Newcastle United FC (41),2-1,?,Sheffield Wednesday FC (41)
?,(Sat) 30 Apr 1927 (17),Manchester United FC (41),0-0,?,Sunderland AFC (42)
?,(Sat) 30 Apr 1927 (17),Arsenal FC (40),3-0,?,Birmingham City FC (41)
?,(Sat) 30 Apr 1927 (17),Liverpool FC (41),1-0,?,Tottenham Hotspur FC (41)
?,(Sat) 30 Apr 1927 (17),Cardiff City FC (41),1-0,?,Everton FC (42)
?,(Sat) 30 Apr 1927 (17),Bolton Wanderers FC (42),4-0,?,Huddersfield Town AFC (41)
?,(Wed) 4 May 1927 (18),Bury FC (40),3-2,?,Arsenal FC (41)
?,(Thu) 5 May 1927 (18),Sheffield United FC (41),2-0,?,Bury FC (41)
?,(Sat) 7 May 1927 (18),Sheffield Wednesday FC (42),1-0,?,Leeds United FC (42)
?,(Sat) 7 May 1927 (18),West Ham United FC (42),3-3,?,Liverpool FC (42)
?,(Sat) 7 May 1927 (18),Bury FC (42),1-2,?,Derby County FC (42)
?,(Sat) 7 May 1927 (18),Leicester City FC (42),2-1,?,Newcastle United FC (42)
?,(Sat) 7 May 1927 (18),Tottenham Hotspur FC (42),0-4,?,Arsenal FC (42)
?,(Sat) 7 May 1927 (18),Birmingham City FC (42),2-3,?,Sheffield United FC (42)
?,(Sat) 7 May 1927 (18),Blackburn Rovers FC (42),1-0,?,Cardiff City FC (42)
?,(Sat) 7 May 1927 (18),Huddersfield Town AFC (42),0-0,?,Aston Villa FC (42)
?,(Sat) 7 May 1927 (18),West Bromwich Albion FC (42),2-2,?,Manchester United FC (42)
