Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 4 Mar 1998 (9),Leeds United FC (28),1-0,1-0,Tottenham Hotspur FC (29)
?,(Sat) 7 Mar 1998 (9),Liverpool FC (29),2-1,0-1,Bolton Wanderers FC (28)
?,(Sat) 7 Mar 1998 (9),Sheffield Wednesday FC (29),2-0,1-0,Manchester United FC (29)
?,(Sat) 7 Mar 1998 (9),Southampton FC (29),2-1,0-0,Everton FC (29)
?,(Sun) 8 Mar 1998 (9),Chelsea FC (28),0-1,0-0,Aston Villa FC (29)
?,(Wed) 11 Mar 1998 (10),Aston Villa FC (30),0-1,0-1,Barnsley FC (28)
?,(Wed) 11 Mar 1998 (10),Chelsea FC (29),6-2,3-1,Crystal Palace FC (28)
?,(Wed) 11 Mar 1998 (10),Leeds United FC (29),4-0,0-0,Blackburn Rovers FC (28)
?,(Wed) 11 Mar 1998 (10),West Ham United FC (28),1-1,1-0,Manchester United FC (30)
?,(Wed) 11 Mar 1998 (10),Wimbledon FC (27),0-1,0-1,Arsenal FC (27)
?,(Sat) 14 Mar 1998 (10),Aston Villa FC (31),3-1,3-0,Crystal Palace FC (29)
?,(Sat) 14 Mar 1998 (10),Barnsley FC (29),4-3,3-2,Southampton FC (30)
?,(Sat) 14 Mar 1998 (10),Bolton Wanderers FC (29),3-2,1-1,Sheffield Wednesday FC (30)
?,(Sat) 14 Mar 1998 (10),Everton FC (30),1-0,0-0,Blackburn Rovers FC (29)
?,(Sat) 14 Mar 1998 (10),Manchester United FC (31),0-1,0-0,Arsenal FC (28)
?,(Sat) 14 Mar 1998 (10),Newcastle United FC (28),0-0,0-0,Coventry City FC (29)
?,(Sat) 14 Mar 1998 (10),Tottenham Hotspur FC (30),3-3,1-1,Liverpool FC (30)
?,(Sat) 14 Mar 1998 (10),West Ham United FC (29),2-1,0-0,Chelsea FC (30)
?,(Sat) 14 Mar 1998 (10),Wimbledon FC (28),2-1,1-0,Leicester City FC (29)
?,(Sun) 15 Mar 1998 (10),Derby County FC (29),0-5,0-3,Leeds United FC (30)
?,(Wed) 18 Mar 1998 (11),Newcastle United FC (29),1-2,0-2,Crystal Palace FC (30)
?,(Sat) 28 Mar 1998 (12),Arsenal FC (29),1-0,1-0,Sheffield Wednesday FC (31)
?,(Sat) 28 Mar 1998 (12),Barnsley FC (30),2-3,1-1,Liverpool FC (31)
?,(Sat) 28 Mar 1998 (12),Bolton Wanderers FC (30),2-0,0-0,Leicester City FC (30)
?,(Sat) 28 Mar 1998 (12),Coventry City FC (30),1-0,1-0,Derby County FC (30)
?,(Sat) 28 Mar 1998 (12),Crystal Palace FC (31),1-3,0-0,Tottenham Hotspur FC (31)
?,(Sat) 28 Mar 1998 (12),Everton FC (31),1-4,1-1,Aston Villa FC (32)
?,(Sat) 28 Mar 1998 (12),Manchester United FC (32),2-0,0-0,Wimbledon FC (29)
?,(Sat) 28 Mar 1998 (12),Southampton FC (31),2-1,0-0,Newcastle United FC (30)
?,(Mon) 30 Mar 1998 (13),West Ham United FC (30),3-0,2-0,Leeds United FC (31)
?,(Tue) 31 Mar 1998 (13),Blackburn Rovers FC (30),2-1,2-0,Barnsley FC (31)
?,(Tue) 31 Mar 1998 (13),Bolton Wanderers FC (31),0-1,0-0,Arsenal FC (30)
?,(Tue) 31 Mar 1998 (13),Wimbledon FC (30),0-0,0-0,Newcastle United FC (31)
?,(Sat) 4 Apr 1998 (13),Aston Villa FC (33),2-0,0-0,West Ham United FC (31)
?,(Sat) 4 Apr 1998 (13),Leeds United FC (32),2-1,1-1,Barnsley FC (32)
?,(Sat) 4 Apr 1998 (13),Leicester City FC (31),1-1,0-0,Coventry City FC (31)
?,(Sat) 4 Apr 1998 (13),Sheffield Wednesday FC (32),1-0,0-0,Southampton FC (32)
?,(Sat) 4 Apr 1998 (13),Tottenham Hotspur FC (32),1-1,0-1,Everton FC (32)
?,(Sat) 4 Apr 1998 (13),Wimbledon FC (31),0-0,0-0,Bolton Wanderers FC (32)
?,(Sun) 5 Apr 1998 (13),Derby County FC (31),0-1,0-1,Chelsea FC (31)
?,(Mon) 6 Apr 1998 (14),Blackburn Rovers FC (31),1-3,1-0,Manchester United FC (33)
?,(Wed) 8 Apr 1998 (14),Leeds United FC (33),3-1,2-1,Chelsea FC (32)
?,(Fri) 10 Apr 1998 (14),Manchester United FC (34),1-1,1-1,Liverpool FC (32)
?,(Sat) 11 Apr 1998 (14),Arsenal FC (31),3-1,1-0,Newcastle United FC (32)
?,(Sat) 11 Apr 1998 (14),Barnsley FC (33),2-1,0-0,Sheffield Wednesday FC (33)
?,(Sat) 11 Apr 1998 (14),Bolton Wanderers FC (33),2-1,1-0,Blackburn Rovers FC (32)
?,(Sat) 11 Apr 1998 (14),Chelsea FC (33),2-0,0-0,Tottenham Hotspur FC (33)
?,(Sat) 11 Apr 1998 (14),Coventry City FC (32),1-2,0-1,Aston Villa FC (34)
?,(Sat) 11 Apr 1998 (14),Crystal Palace FC (32),0-3,0-1,Leicester City FC (32)
?,(Sat) 11 Apr 1998 (14),Everton FC (33),2-0,2-0,Leeds United FC (34)
?,(Sat) 11 Apr 1998 (14),Southampton FC (33),0-1,0-1,Wimbledon FC (32)
?,(Sat) 11 Apr 1998 (14),West Ham United FC (32),0-0,0-0,Derby County FC (32)
?,(Mon) 13 Apr 1998 (15),Blackburn Rovers FC (33),1-4,0-4,Arsenal FC (32)
?,(Mon) 13 Apr 1998 (15),Derby County FC (33),4-0,4-0,Bolton Wanderers FC (34)
?,(Mon) 13 Apr 1998 (15),Liverpool FC (33),2-1,1-0,Crystal Palace FC (33)
?,(Mon) 13 Apr 1998 (15),Newcastle United FC (33),2-1,1-0,Barnsley FC (34)
?,(Mon) 13 Apr 1998 (15),Sheffield Wednesday FC (34),1-1,0-1,West Ham United FC (33)
?,(Mon) 13 Apr 1998 (15),Tottenham Hotspur FC (34),1-1,0-0,Coventry City FC (33)
?,(Mon) 13 Apr 1998 (15),Wimbledon FC (33),0-0,0-0,Everton FC (34)
?,(Tue) 14 Apr 1998 (15),Leicester City FC (33),3-3,1-2,Southampton FC (34)
?,(Sat) 18 Apr 1998 (15),Arsenal FC (33),5-0,3-0,Wimbledon FC (34)
?,(Sat) 18 Apr 1998 (15),Barnsley FC (35),1-1,1-0,Tottenham Hotspur FC (35)
?,(Sat) 18 Apr 1998 (15),Bolton Wanderers FC (35),2-3,0-2,Leeds United FC (35)
?,(Sat) 18 Apr 1998 (15),Crystal Palace FC (34),3-1,0-0,Derby County FC (34)
?,(Sat) 18 Apr 1998 (15),Everton FC (35),1-1,1-1,Leicester City FC (34)
?,(Sat) 18 Apr 1998 (15),Manchester United FC (35),1-1,1-1,Newcastle United FC (34)
?,(Sat) 18 Apr 1998 (15),Southampton FC (35),1-2,1-1,Aston Villa FC (35)
?,(Sat) 18 Apr 1998 (15),West Ham United FC (34),2-1,2-1,Blackburn Rovers FC (34)
?,(Sun) 19 Apr 1998 (15),Chelsea FC (34),1-0,1-0,Sheffield Wednesday FC (35)
?,(Sun) 19 Apr 1998 (15),Coventry City FC (34),1-1,0-1,Liverpool FC (34)
?,(Sat) 25 Apr 1998 (16),Aston Villa FC (36),1-3,0-2,Bolton Wanderers FC (36)
?,(Sat) 25 Apr 1998 (16),Barnsley FC (36),0-2,0-1,Arsenal FC (34)
?,(Sat) 25 Apr 1998 (16),Blackburn Rovers FC (35),0-0,0-0,Wimbledon FC (35)
?,(Sat) 25 Apr 1998 (16),Chelsea FC (35),4-1,1-1,Liverpool FC (35)
?,(Sat) 25 Apr 1998 (16),Everton FC (36),1-3,0-2,Sheffield Wednesday FC (36)
?,(Sat) 25 Apr 1998 (16),Leeds United FC (36),3-3,2-2,Coventry City FC (35)
?,(Sat) 25 Apr 1998 (16),Tottenham Hotspur FC (36),2-0,1-0,Newcastle United FC (35)
?,(Sat) 25 Apr 1998 (16),West Ham United FC (35),2-4,1-1,Southampton FC (36)
?,(Sun) 26 Apr 1998 (16),Derby County FC (35),0-4,0-4,Leicester City FC (35)
?,(Mon) 27 Apr 1998 (17),Crystal Palace FC (35),0-3,0-2,Manchester United FC (36)
?,(Wed) 29 Apr 1998 (17),Arsenal FC (35),1-0,1-0,Derby County FC (36)
?,(Wed) 29 Apr 1998 (17),Chelsea FC (36),0-1,0-0,Blackburn Rovers FC (36)
?,(Wed) 29 Apr 1998 (17),Coventry City FC (36),0-0,0-0,Wimbledon FC (36)
?,(Wed) 29 Apr 1998 (17),Leicester City FC (36),0-0,0-0,Newcastle United FC (36)
?,(Sat) 2 May 1998 (17),Bolton Wanderers FC (37),5-2,3-2,Crystal Palace FC (36)
?,(Sat) 2 May 1998 (17),Coventry City FC (37),2-0,2-0,Blackburn Rovers FC (37)
?,(Sat) 2 May 1998 (17),Leicester City FC (37),1-0,0-0,Barnsley FC (37)
?,(Sat) 2 May 1998 (17),Liverpool FC (36),5-0,4-0,West Ham United FC (36)
?,(Sat) 2 May 1998 (17),Newcastle United FC (37),3-1,2-0,Chelsea FC (37)
?,(Sat) 2 May 1998 (17),Sheffield Wednesday FC (37),1-3,0-2,Aston Villa FC (37)
?,(Sat) 2 May 1998 (17),Southampton FC (37),0-2,0-0,Derby County FC (37)
?,(Sat) 2 May 1998 (17),Wimbledon FC (37),2-6,2-2,Tottenham Hotspur FC (37)
?,(Sun) 3 May 1998 (17),Arsenal FC (36),4-0,2-0,Everton FC (37)
?,(Mon) 4 May 1998 (18),Manchester United FC (37),3-0,2-0,Leeds United FC (37)
?,(Tue) 5 May 1998 (18),Crystal Palace FC (37),3-3,1-1,West Ham United FC (37)
?,(Wed) 6 May 1998 (18),Liverpool FC (37),4-0,3-0,Arsenal FC (37)
?,(Sun) 10 May 1998 (18),Aston Villa FC (38),1-0,1-0,Arsenal FC (38)
?,(Sun) 10 May 1998 (18),Barnsley FC (38),0-2,0-1,Manchester United FC (38)
?,(Sun) 10 May 1998 (18),Blackburn Rovers FC (38),1-0,0-0,Newcastle United FC (38)
?,(Sun) 10 May 1998 (18),Chelsea FC (38),2-0,0-0,Bolton Wanderers FC (38)
?,(Sun) 10 May 1998 (18),Crystal Palace FC (38),1-0,0-0,Sheffield Wednesday FC (38)
?,(Sun) 10 May 1998 (18),Derby County FC (38),1-0,0-0,Liverpool FC (38)
?,(Sun) 10 May 1998 (18),Everton FC (38),1-1,1-0,Coventry City FC (38)
?,(Sun) 10 May 1998 (18),Leeds United FC (38),1-1,0-0,Wimbledon FC (38)
?,(Sun) 10 May 1998 (18),Tottenham Hotspur FC (38),1-1,1-1,Southampton FC (38)
?,(Sun) 10 May 1998 (18),West Ham United FC (38),4-3,2-0,Leicester City FC (38)
