Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 10 Oct 1964 (40),Sheffield United FC (19),1-3,?,Blackpool FC (35)
?,(Sat) 29 Aug 1964 (34),Sheffield United FC (20),2-0,?,Burnley FC (35)
?,(Sat) 7 Nov 1964 (44),Sheffield United FC (21),0-2,?,Chelsea FC (35)
?,(Sat) 16 Jan 1965 (2),Sheffield United FC (22),0-0,?,Everton FC (35)
?,(Wed) 9 Sep 1964 (36),Sheffield United FC (23),1-1,?,Fulham FC (35)
?,(Sat) 24 Apr 1965 (16),Sheffield United FC (24),0-3,?,Leeds United (35)
?,(Fri) 26 Mar 1965 (12),Sheffield United FC (25),0-2,?,Leicester City (35)
?,(Sat) 13 Mar 1965 (10),Sheffield United FC (26),3-0,?,Liverpool FC (35)
?,(Sat) 26 Dec 1964 (51),Sheffield United FC (27),0-1,?,Manchester United (35)
?,(Tue) 20 Apr 1965 (16),Sheffield United FC (28),0-2,?,Nottingham Forest (35)
?,(Sat) 2 Jan 1965 (0),Sheffield United FC (29),2-3,?,Sheffield Wednesday (15)
?,(Wed) 26 Aug 1964 (34),Sheffield United FC (30),0-1,?,Stoke City (15)
?,(Sat) 21 Nov 1964 (46),Sheffield United FC (31),3-0,?,Sunderland AFC (15)
?,(Sat) 12 Dec 1964 (49),Sheffield United FC (32),3-3,?,Tottenham Hotspur (15)
?,(Sat) 3 Oct 1964 (39),Sheffield United FC (33),1-1,?,West Bromwich Albion (15)
?,(Sat) 6 Feb 1965 (5),Sheffield United FC (34),2-1,?,West Ham United (15)
?,(Sat) 10 Apr 1965 (14),Sheffield United FC (35),0-2,?,Wolverhampton Wanderers (15)
?,(Wed) 2 Sep 1964 (35),Sheffield Wednesday (16),2-1,?,Arsenal FC (36)
?,(Mon) 15 Mar 1965 (11),Sheffield Wednesday (17),3-1,?,Aston Villa FC (36)
?,(Sat) 17 Oct 1964 (41),Sheffield Wednesday (18),5-2,?,Birmingham City (36)
?,(Sat) 22 Aug 1964 (33),Sheffield Wednesday (19),1-0,?,Blackburn Rovers (36)
?,(Sat) 19 Dec 1964 (50),Sheffield Wednesday (20),4-1,?,Blackpool FC (36)
?,(Wed) 23 Sep 1964 (38),Sheffield Wednesday (21),5-1,?,Burnley FC (36)
?,(Wed) 16 Sep 1964 (37),Sheffield Wednesday (22),2-3,?,Chelsea FC (36)
?,(Sat) 20 Feb 1965 (7),Sheffield Wednesday (23),0-1,?,Everton FC (36)
?,(Sat) 14 Nov 1964 (45),Sheffield Wednesday (24),1-1,?,Fulham FC (36)
?,(Mon) 19 Apr 1965 (16),Sheffield Wednesday (25),3-0,?,Leeds United (36)
?,(Mon) 28 Dec 1964 (52),Sheffield Wednesday (26),0-0,?,Leicester City (36)
?,(Sat) 12 Sep 1964 (36),Sheffield Wednesday (27),1-0,?,Liverpool FC (36)
?,(Sat) 20 Mar 1965 (11),Sheffield Wednesday (28),1-0,?,Manchester United (36)
?,(Sat) 3 Apr 1965 (13),Sheffield Wednesday (29),0-0,?,Nottingham Forest (36)
?,(Sat) 5 Sep 1964 (35),Sheffield Wednesday (30),0-2,?,Sheffield United FC (36)
?,(Sat) 28 Nov 1964 (47),Sheffield Wednesday (31),1-1,?,Stoke City (16)
?,(Sat) 13 Feb 1965 (6),Sheffield Wednesday (32),2-0,?,Sunderland AFC (16)
?,(Sat) 17 Apr 1965 (15),Sheffield Wednesday (33),1-0,?,Tottenham Hotspur (16)
?,(Sat) 31 Oct 1964 (43),Sheffield Wednesday (34),1-1,?,West Bromwich Albion (16)
?,(Sat) 6 Mar 1965 (9),Sheffield Wednesday (35),2-0,?,West Ham United (16)
?,(Sat) 26 Sep 1964 (38),Sheffield Wednesday (36),2-0,?,Wolverhampton Wanderers (16)
?,(Mon) 28 Dec 1964 (52),Stoke City (17),4-1,?,Arsenal FC (37)
?,(Sat) 27 Mar 1965 (12),Stoke City (18),2-1,?,Aston Villa FC (37)
?,(Wed) 17 Mar 1965 (11),Stoke City (19),2-1,?,Birmingham City (37)
?,(Sat) 13 Mar 1965 (10),Stoke City (20),1-1,?,Blackburn Rovers (37)
?,(Sat) 5 Dec 1964 (48),Stoke City (21),4-2,?,Blackpool FC (37)
?,(Mon) 19 Apr 1965 (16),Stoke City (22),2-0,?,Burnley FC (37)
?,(Sat) 27 Feb 1965 (8),Stoke City (23),0-2,?,Chelsea FC (37)
?,(Sat) 22 Aug 1964 (33),Stoke City (24),0-2,?,Everton FC (37)
?,(Sat) 6 Feb 1965 (5),Stoke City (25),3-1,?,Fulham FC (37)
?,(Sat) 10 Oct 1964 (40),Stoke City (26),2-3,?,Leeds United (37)
?,(Sat) 24 Oct 1964 (42),Stoke City (27),3-3,?,Leicester City (37)
?,(Sat) 21 Nov 1964 (46),Stoke City (28),1-1,?,Liverpool FC (37)
?,(Sat) 19 Sep 1964 (37),Stoke City (29),1-2,?,Manchester United (37)
?,(Sat) 3 Oct 1964 (39),Stoke City (30),1-1,?,Nottingham Forest (37)
?,(Wed) 2 Sep 1964 (35),Stoke City (31),0-1,?,Sheffield United FC (37)
?,(Sat) 10 Apr 1965 (14),Stoke City (32),4-1,?,Sheffield Wednesday (37)
?,(Sat) 24 Apr 1965 (16),Stoke City (33),3-1,?,Sunderland AFC (17)
?,(Wed) 9 Sep 1964 (36),Stoke City (34),2-0,?,Tottenham Hotspur (17)
?,(Sat) 16 Jan 1965 (2),Stoke City (35),2-0,?,West Bromwich Albion (17)
?,(Sat) 5 Sep 1964 (35),Stoke City (36),3-1,?,West Ham United (17)
?,(Sat) 7 Nov 1964 (44),Stoke City (37),0-2,?,Wolverhampton Wanderers (17)
?,(Sat) 16 Jan 1965 (2),Sunderland AFC (18),0-2,?,Arsenal FC (38)
?,(Wed) 9 Sep 1964 (36),Sunderland AFC (19),2-2,?,Aston Villa FC (38)
?,(Sat) 17 Apr 1965 (15),Sunderland AFC (20),2-1,?,Birmingham City (38)
?,(Sat) 19 Sep 1964 (37),Sunderland AFC (21),1-0,?,Blackburn Rovers (38)
?,(Sat) 6 Feb 1965 (5),Sunderland AFC (22),1-0,?,Blackpool FC (38)
?,(Sat) 14 Nov 1964 (45),Sunderland AFC (23),3-2,?,Burnley FC (38)
?,(Sat) 19 Dec 1964 (50),Sunderland AFC (24),3-0,?,Chelsea FC (38)
?,(Sat) 28 Nov 1964 (47),Sunderland AFC (25),4-0,?,Everton FC (38)
?,(Sat) 17 Oct 1964 (41),Sunderland AFC (26),0-0,?,Fulham FC (38)
?,(Sat) 5 Sep 1964 (35),Sunderland AFC (27),3-3,?,Leeds United (38)
?,(Sat) 22 Aug 1964 (33),Sunderland AFC (28),3-3,?,Leicester City (38)
?,(Sat) 26 Dec 1964 (51),Sunderland AFC (29),2-3,?,Liverpool FC (38)
?,(Wed) 24 Feb 1965 (8),Sunderland AFC (30),1-0,?,Manchester United (38)
?,(Sat) 6 Mar 1965 (9),Sunderland AFC (31),4-0,?,Nottingham Forest (38)
?,(Sat) 3 Apr 1965 (13),Sunderland AFC (32),3-1,?,Sheffield United FC (38)
?,(Wed) 28 Apr 1965 (17),Sunderland AFC (33),3-0,?,Sheffield Wednesday (38)
?,(Sat) 31 Oct 1964 (43),Sunderland AFC (34),2-2,?,Stoke City (38)
?,(Sat) 20 Mar 1965 (11),Sunderland AFC (35),2-1,?,Tottenham Hotspur (18)
?,(Wed) 2 Sep 1964 (35),Sunderland AFC (36),2-2,?,West Bromwich Albion (18)
?,(Sat) 20 Feb 1965 (7),Sunderland AFC (37),3-2,?,West Ham United (18)
?,(Fri) 16 Apr 1965 (15),Sunderland AFC (38),1-2,?,Wolverhampton Wanderers (18)
?,(Sat) 10 Oct 1964 (40),Tottenham Hotspur (19),3-1,?,Arsenal FC (39)
?,(Sat) 21 Nov 1964 (46),Tottenham Hotspur (20),4-0,?,Aston Villa FC (39)
?,(Sat) 5 Sep 1964 (35),Tottenham Hotspur (21),4-1,?,Birmingham City (39)
?,(Fri) 16 Apr 1965 (15),Tottenham Hotspur (22),5-2,?,Blackburn Rovers (39)
?,(Sat) 13 Mar 1965 (10),Tottenham Hotspur (23),4-1,?,Blackpool FC (39)
?,(Wed) 2 Sep 1964 (35),Tottenham Hotspur (24),4-1,?,Burnley FC (39)
?,(Sat) 24 Oct 1964 (42),Tottenham Hotspur (25),1-1,?,Chelsea FC (39)
?,(Sat) 19 Dec 1964 (50),Tottenham Hotspur (26),2-2,?,Everton FC (39)
?,(Mon) 5 Oct 1964 (40),Tottenham Hotspur (27),3-0,?,Fulham FC (39)
?,(Sat) 27 Feb 1965 (8),Tottenham Hotspur (28),0-0,?,Leeds United (39)
?,(Sat) 24 Apr 1965 (16),Tottenham Hotspur (29),6-2,?,Leicester City (39)
?,(Fri) 9 Apr 1965 (14),Tottenham Hotspur (30),3-0,?,Liverpool FC (39)
?,(Sat) 6 Feb 1965 (5),Tottenham Hotspur (31),1-0,?,Manchester United (39)
?,(Mon) 28 Dec 1964 (52),Tottenham Hotspur (32),4-0,?,Nottingham Forest (39)
?,(Sat) 22 Aug 1964 (33),Tottenham Hotspur (33),2-0,?,Sheffield United FC (39)
?,(Sat) 5 Dec 1964 (48),Tottenham Hotspur (34),3-2,?,Sheffield Wednesday (39)
?,(Wed) 16 Sep 1964 (37),Tottenham Hotspur (35),2-1,?,Stoke City (39)
?,(Sat) 7 Nov 1964 (44),Tottenham Hotspur (36),3-0,?,Sunderland AFC (39)
?,(Sat) 19 Sep 1964 (37),Tottenham Hotspur (37),1-0,?,West Bromwich Albion (19)
?,(Sat) 16 Jan 1965 (2),Tottenham Hotspur (38),3-2,?,West Ham United (19)
?,(Sat) 27 Mar 1965 (12),Tottenham Hotspur (39),7-4,?,Wolverhampton Wanderers (19)
?,(Sat) 21 Nov 1964 (46),West Bromwich Albion (20),0-0,?,Arsenal FC (40)
?,(Sat) 27 Feb 1965 (8),West Bromwich Albion (21),3-1,?,Aston Villa FC (40)
?,(Wed) 16 Sep 1964 (37),West Bromwich Albion (22),0-2,?,Birmingham City (40)
?,(Fri) 26 Mar 1965 (12),West Bromwich Albion (23),0-0,?,Blackburn Rovers (40)
?,(Sat) 7 Nov 1964 (44),West Bromwich Albion (24),1-3,?,Blackpool FC (40)
?,(Sat) 26 Sep 1964 (38),West Bromwich Albion (25),1-2,?,Burnley FC (40)
?,(Sat) 5 Dec 1964 (48),West Bromwich Albion (26),0-2,?,Chelsea FC (40)
?,(Tue) 23 Mar 1965 (12),West Bromwich Albion (27),4-0,?,Everton FC (40)
?,(Sat) 29 Aug 1964 (34),West Bromwich Albion (28),2-2,?,Fulham FC (40)
?,(Mon) 12 Apr 1965 (15),West Bromwich Albion (29),1-2,?,Leeds United (40)
?,(Sat) 13 Mar 1965 (10),West Bromwich Albion (30),6-0,?,Leicester City (40)
?,(Sat) 24 Oct 1964 (42),West Bromwich Albion (31),3-0,?,Liverpool FC (40)
?,(Sat) 12 Dec 1964 (49),West Bromwich Albion (32),1-1,?,Manchester United (40)
?,(Sat) 2 Jan 1965 (0),West Bromwich Albion (33),2-2,?,Nottingham Forest (40)
?,(Sat) 13 Feb 1965 (6),West Bromwich Albion (34),0-1,?,Sheffield United FC (40)
?,(Sat) 24 Apr 1965 (16),West Bromwich Albion (35),1-0,?,Sheffield Wednesday (40)
?,(Sat) 12 Sep 1964 (36),West Bromwich Albion (36),5-3,?,Stoke City (40)
?,(Wed) 26 Aug 1964 (34),West Bromwich Albion (37),4-1,?,Sunderland AFC (40)
?,(Sat) 23 Jan 1965 (3),West Bromwich Albion (38),2-0,?,Tottenham Hotspur (40)
?,(Mon) 19 Apr 1965 (16),West Bromwich Albion (39),4-2,?,West Ham United (20)
?,(Sat) 10 Oct 1964 (40),West Bromwich Albion (40),5-1,?,Wolverhampton Wanderers (20)
?,(Sat) 27 Mar 1965 (12),West Ham United (21),2-1,?,Arsenal FC (41)
?,(Sat) 10 Oct 1964 (40),West Ham United (22),3-0,?,Aston Villa FC (41)
?,(Mon) 28 Dec 1964 (52),West Ham United (23),2-1,?,Birmingham City (41)
?,(Sat) 7 Nov 1964 (44),West Ham United (24),1-1,?,Blackburn Rovers (41)
?,(Fri) 23 Apr 1965 (16),West Ham United (25),2-1,?,Blackpool FC (41)
?,(Sat) 23 Jan 1965 (3),West Ham United (26),3-2,?,Burnley FC (41)
?,(Mon) 12 Apr 1965 (15),West Ham United (27),3-2,?,Chelsea FC (41)
?,(Sat) 13 Feb 1965 (6),West Ham United (28),0-1,?,Everton FC (41)
?,(Sat) 12 Dec 1964 (49),West Ham United (29),2-0,?,Fulham FC (41)
?,(Sat) 21 Nov 1964 (46),West Ham United (30),3-1,?,Leeds United (41)
?,(Sat) 5 Dec 1964 (48),West Ham United (31),0-0,?,Leicester City (41)
?,(Sat) 27 Feb 1965 (8),West Ham United (32),2-1,?,Liverpool FC (41)
?,(Mon) 24 Aug 1964 (34),West Ham United (33),3-1,?,Manchester United (41)
?,(Fri) 28 Aug 1964 (34),West Ham United (34),2-3,?,Nottingham Forest (41)
?,(Sat) 26 Sep 1964 (38),West Ham United (35),3-1,?,Sheffield United FC (41)
?,(Sat) 24 Oct 1964 (42),West Ham United (36),1-2,?,Sheffield Wednesday (41)
?,(Sat) 2 Jan 1965 (0),West Ham United (37),0-1,?,Stoke City (41)
?,(Sat) 13 Mar 1965 (10),West Ham United (38),2-3,?,Sunderland AFC (41)
?,(Sat) 12 Sep 1964 (36),West Ham United (39),3-2,?,Tottenham Hotspur (41)
?,(Fri) 16 Apr 1965 (15),West Ham United (40),6-1,?,West Bromwich Albion (41)
?,(Mon) 7 Sep 1964 (36),West Ham United (41),5-0,?,Wolverhampton Wanderers (21)
?,(Sat) 5 Sep 1964 (35),Wolverhampton Wanderers (22),0-1,?,Arsenal FC (42)
?,(Sat) 26 Dec 1964 (51),Wolverhampton Wanderers (23),0-1,?,Aston Villa FC (42)
?,(Wed) 30 Sep 1964 (39),Wolverhampton Wanderers (24),0-2,?,Birmingham City (42)
?,(Sat) 16 Jan 1965 (2),Wolverhampton Wanderers (25),4-2,?,Blackburn Rovers (42)
?,(Sat) 19 Sep 1964 (37),Wolverhampton Wanderers (26),1-2,?,Blackpool FC (42)
?,(Sat) 3 Apr 1965 (13),Wolverhampton Wanderers (27),1-2,?,Burnley FC (42)
?,(Sat) 22 Aug 1964 (33),Wolverhampton Wanderers (28),0-3,?,Chelsea FC (42)
?,(Sat) 17 Apr 1965 (15),Wolverhampton Wanderers (29),2-4,?,Everton FC (42)
?,(Tue) 30 Mar 1965 (13),Wolverhampton Wanderers (30),0-0,?,Fulham FC (42)
?,(Sat) 19 Dec 1964 (50),Wolverhampton Wanderers (31),0-1,?,Leeds United (42)
?,(Wed) 2 Sep 1964 (35),Wolverhampton Wanderers (32),1-1,?,Leicester City (42)
?,(Mon) 26 Apr 1965 (17),Wolverhampton Wanderers (33),1-3,?,Liverpool FC (42)
?,(Sat) 17 Oct 1964 (41),Wolverhampton Wanderers (34),2-4,?,Manchester United (42)
?,(Sat) 31 Oct 1964 (43),Wolverhampton Wanderers (35),1-2,?,Nottingham Forest (42)
?,(Sat) 28 Nov 1964 (47),Wolverhampton Wanderers (36),1-0,?,Sheffield United FC (42)
?,(Sat) 6 Feb 1965 (5),Wolverhampton Wanderers (37),3-1,?,Sheffield Wednesday (42)
?,(Sat) 20 Mar 1965 (11),Wolverhampton Wanderers (38),3-1,?,Stoke City (42)
?,(Tue) 20 Apr 1965 (16),Wolverhampton Wanderers (39),3-0,?,Sunderland AFC (42)
?,(Sat) 14 Nov 1964 (45),Wolverhampton Wanderers (40),3-1,?,Tottenham Hotspur (42)
?,(Mon) 15 Mar 1965 (11),Wolverhampton Wanderers (41),3-2,?,West Bromwich Albion (42)
?,(Mon) 14 Sep 1964 (37),Wolverhampton Wanderers (42),4-3,?,West Ham United (42)
