Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 2 Sep 1964 (35),Norwich City (21),5-2,?,Derby County (35)
?,(Sat) 3 Apr 1965 (13),Norwich City (22),0-2,?,Huddersfield Town (35)
?,(Sat) 5 Sep 1964 (35),Norwich City (23),2-1,?,Ipswich Town (35)
?,(Sat) 26 Sep 1964 (38),Norwich City (24),2-0,?,Leyton Orient FC (35)
?,(Wed) 16 Sep 1964 (37),Norwich City (25),4-1,?,Manchester City (35)
?,(Sat) 17 Apr 1965 (15),Norwich City (26),2-0,?,Middlesbrough FC (35)
?,(Sat) 31 Oct 1964 (43),Norwich City (27),1-1,?,Newcastle United (35)
?,(Sat) 20 Mar 1965 (11),Norwich City (28),1-1,?,Northampton Town (35)
?,(Sat) 20 Feb 1965 (7),Norwich City (29),3-0,?,Plymouth Argyle (15)
?,(Tue) 20 Apr 1965 (16),Norwich City (30),3-1,?,Portsmouth FC (15)
?,(Wed) 7 Oct 1964 (40),Norwich City (31),4-2,?,Preston North End (15)
?,(Sat) 19 Dec 1964 (50),Norwich City (32),3-0,?,Rotherham United (15)
?,(Sat) 14 Nov 1964 (45),Norwich City (33),2-2,?,Southampton FC (15)
?,(Sat) 22 Aug 1964 (33),Norwich City (34),2-1,?,Swansea City (15)
?,(Sat) 30 Jan 1965 (4),Norwich City (35),3-1,?,Swindon Town (15)
?,(Sat) 6 Feb 1965 (5),Plymouth Argyle (16),1-3,?,Bolton Wanderers (36)
?,(Sat) 24 Apr 1965 (16),Plymouth Argyle (17),2-2,?,Bury FC (36)
?,(Sat) 29 Aug 1964 (34),Plymouth Argyle (18),3-1,?,Cardiff City (36)
?,(Sat) 10 Apr 1965 (14),Plymouth Argyle (19),1-5,?,Charlton Athletic (36)
?,(Sat) 12 Dec 1964 (49),Plymouth Argyle (20),2-3,?,Coventry City (36)
?,(Sat) 23 Jan 1965 (3),Plymouth Argyle (21),1-1,?,Crystal Palace FC (36)
?,(Sat) 13 Mar 1965 (10),Plymouth Argyle (22),1-1,?,Derby County (36)
?,(Wed) 26 Aug 1964 (34),Plymouth Argyle (23),0-0,?,Huddersfield Town (36)
?,(Sat) 12 Sep 1964 (36),Plymouth Argyle (24),1-1,?,Ipswich Town (36)
?,(Sat) 5 Dec 1964 (48),Plymouth Argyle (25),1-1,?,Leyton Orient FC (36)
?,(Sat) 21 Nov 1964 (46),Plymouth Argyle (26),3-2,?,Manchester City (36)
?,(Sat) 3 Oct 1964 (39),Plymouth Argyle (27),1-0,?,Middlesbrough FC (36)
?,(Wed) 30 Sep 1964 (39),Plymouth Argyle (28),2-1,?,Newcastle United (36)
?,(Mon) 19 Apr 1965 (16),Plymouth Argyle (29),5-2,?,Northampton Town (36)
?,(Sat) 10 Oct 1964 (40),Plymouth Argyle (30),1-0,?,Norwich City (36)
?,(Sat) 27 Mar 1965 (12),Plymouth Argyle (31),2-1,?,Portsmouth FC (16)
?,(Sat) 2 Jan 1965 (0),Plymouth Argyle (32),0-1,?,Preston North End (16)
?,(Sat) 27 Feb 1965 (8),Plymouth Argyle (33),1-1,?,Rotherham United (16)
?,(Wed) 17 Feb 1965 (7),Plymouth Argyle (34),4-0,?,Southampton FC (16)
?,(Sat) 24 Oct 1964 (42),Plymouth Argyle (35),2-1,?,Swansea City (16)
?,(Sat) 7 Nov 1964 (44),Plymouth Argyle (36),2-1,?,Swindon Town (16)
?,(Sat) 3 Apr 1965 (13),Portsmouth FC (17),3-0,?,Bolton Wanderers (37)
?,(Wed) 26 Aug 1964 (34),Portsmouth FC (18),2-1,?,Bury FC (37)
?,(Sat) 17 Apr 1965 (15),Portsmouth FC (19),1-0,?,Cardiff City (37)
?,(Sat) 29 Aug 1964 (34),Portsmouth FC (20),2-3,?,Charlton Athletic (37)
?,(Sat) 17 Oct 1964 (41),Portsmouth FC (21),0-2,?,Coventry City (37)
?,(Mon) 28 Dec 1964 (52),Portsmouth FC (22),1-1,?,Crystal Palace FC (37)
?,(Sat) 6 Feb 1965 (5),Portsmouth FC (23),3-1,?,Derby County (37)
?,(Sat) 20 Feb 1965 (7),Portsmouth FC (24),3-0,?,Huddersfield Town (37)
?,(Sat) 20 Mar 1965 (11),Portsmouth FC (25),0-2,?,Ipswich Town (37)
?,(Sat) 12 Dec 1964 (49),Portsmouth FC (26),1-1,?,Leyton Orient FC (37)
?,(Sat) 2 Jan 1965 (0),Portsmouth FC (27),1-1,?,Manchester City (37)
?,(Sat) 28 Nov 1964 (47),Portsmouth FC (28),2-1,?,Middlesbrough FC (37)
?,(Sat) 6 Mar 1965 (9),Portsmouth FC (29),1-2,?,Newcastle United (37)
?,(Wed) 7 Oct 1964 (40),Portsmouth FC (30),3-3,?,Northampton Town (37)
?,(Mon) 19 Apr 1965 (16),Portsmouth FC (31),4-0,?,Norwich City (37)
?,(Sat) 14 Nov 1964 (45),Portsmouth FC (32),0-1,?,Plymouth Argyle (37)
?,(Sat) 31 Oct 1964 (43),Portsmouth FC (33),1-0,?,Preston North End (17)
?,(Wed) 30 Sep 1964 (39),Portsmouth FC (34),2-0,?,Rotherham United (17)
?,(Sat) 12 Sep 1964 (36),Portsmouth FC (35),0-3,?,Southampton FC (17)
?,(Sat) 3 Oct 1964 (39),Portsmouth FC (36),1-0,?,Swansea City (17)
?,(Sat) 19 Sep 1964 (37),Portsmouth FC (37),5-0,?,Swindon Town (17)
?,(Sat) 16 Jan 1965 (2),Preston North End (18),2-2,?,Bolton Wanderers (38)
?,(Sat) 10 Apr 1965 (14),Preston North End (19),2-2,?,Bury FC (38)
?,(Mon) 31 Aug 1964 (35),Preston North End (20),1-1,?,Cardiff City (38)
?,(Fri) 26 Mar 1965 (12),Preston North End (21),2-1,?,Charlton Athletic (38)
?,(Sat) 26 Dec 1964 (51),Preston North End (22),3-2,?,Coventry City (38)
?,(Sat) 5 Dec 1964 (48),Preston North End (23),1-0,?,Crystal Palace FC (38)
?,(Sat) 27 Feb 1965 (8),Preston North End (24),2-2,?,Derby County (38)
?,(Tue) 20 Apr 1965 (16),Preston North End (25),2-0,?,Huddersfield Town (38)
?,(Sat) 19 Dec 1964 (50),Preston North End (26),4-1,?,Ipswich Town (38)
?,(Sat) 21 Nov 1964 (46),Preston North End (27),3-0,?,Leyton Orient FC (38)
?,(Sat) 7 Nov 1964 (44),Preston North End (28),2-5,?,Manchester City (38)
?,(Sat) 19 Sep 1964 (37),Preston North End (29),4-3,?,Middlesbrough FC (38)
?,(Sat) 6 Feb 1965 (5),Preston North End (30),2-0,?,Newcastle United (38)
?,(Sat) 3 Oct 1964 (39),Preston North End (31),2-2,?,Northampton Town (38)
?,(Sat) 24 Apr 1965 (16),Preston North End (32),3-1,?,Norwich City (38)
?,(Sat) 5 Sep 1964 (35),Preston North End (33),1-3,?,Plymouth Argyle (38)
?,(Sat) 13 Mar 1965 (10),Preston North End (34),6-1,?,Portsmouth FC (38)
?,(Sat) 22 Aug 1964 (33),Preston North End (35),0-0,?,Rotherham United (18)
?,(Mon) 2 Nov 1964 (44),Preston North End (36),0-0,?,Southampton FC (18)
?,(Sat) 10 Oct 1964 (40),Preston North End (37),2-2,?,Swansea City (18)
?,(Sat) 24 Oct 1964 (42),Preston North End (38),2-1,?,Swindon Town (18)
?,(Sat) 17 Apr 1965 (15),Rotherham United (19),0-0,?,Bolton Wanderers (39)
?,(Sat) 12 Sep 1964 (36),Rotherham United (20),3-0,?,Bury FC (39)
?,(Tue) 6 Oct 1964 (40),Rotherham United (21),3-1,?,Cardiff City (39)
?,(Sat) 26 Sep 1964 (38),Rotherham United (22),3-2,?,Charlton Athletic (39)
?,(Sat) 6 Mar 1965 (9),Rotherham United (23),0-2,?,Coventry City (39)
?,(Sat) 2 Jan 1965 (0),Rotherham United (24),1-0,?,Crystal Palace FC (39)
?,(Mon) 28 Dec 1964 (52),Rotherham United (25),1-1,?,Derby County (39)
?,(Sat) 28 Nov 1964 (47),Rotherham United (26),2-3,?,Huddersfield Town (39)
?,(Sat) 20 Feb 1965 (7),Rotherham United (27),2-2,?,Ipswich Town (39)
?,(Tue) 6 Apr 1965 (14),Rotherham United (28),3-0,?,Leyton Orient FC (39)
?,(Sat) 13 Feb 1965 (6),Rotherham United (29),0-0,?,Manchester City (39)
?,(Sat) 31 Oct 1964 (43),Rotherham United (30),2-3,?,Middlesbrough FC (39)
?,(Sat) 20 Mar 1965 (11),Rotherham United (31),1-1,?,Newcastle United (39)
?,(Sat) 14 Nov 1964 (45),Rotherham United (32),1-1,?,Northampton Town (39)
?,(Sat) 29 Aug 1964 (34),Rotherham United (33),4-0,?,Norwich City (39)
?,(Sat) 17 Oct 1964 (41),Rotherham United (34),4-2,?,Plymouth Argyle (39)
?,(Tue) 15 Sep 1964 (37),Rotherham United (35),1-0,?,Portsmouth FC (39)
?,(Sat) 12 Dec 1964 (49),Rotherham United (36),2-2,?,Preston North End (39)
?,(Sat) 3 Apr 1965 (13),Rotherham United (37),1-3,?,Southampton FC (19)
?,(Tue) 25 Aug 1964 (34),Rotherham United (38),4-2,?,Swansea City (19)
?,(Mon) 19 Apr 1965 (16),Rotherham United (39),1-0,?,Swindon Town (19)
?,(Wed) 26 Aug 1964 (34),Southampton FC (20),3-2,?,Bolton Wanderers (40)
?,(Sat) 13 Mar 1965 (10),Southampton FC (21),3-1,?,Bury FC (40)
?,(Sat) 13 Feb 1965 (6),Southampton FC (22),1-1,?,Cardiff City (40)
?,(Sat) 27 Feb 1965 (8),Southampton FC (23),4-0,?,Charlton Athletic (40)
?,(Sat) 26 Sep 1964 (38),Southampton FC (24),4-1,?,Coventry City (40)
?,(Sat) 7 Nov 1964 (44),Southampton FC (25),0-1,?,Crystal Palace FC (40)
?,(Sat) 5 Dec 1964 (48),Southampton FC (26),3-3,?,Derby County (40)
?,(Sat) 23 Jan 1965 (3),Southampton FC (27),3-3,?,Huddersfield Town (40)
?,(Wed) 21 Apr 1965 (16),Southampton FC (28),1-1,?,Ipswich Town (40)
?,(Sat) 24 Oct 1964 (42),Southampton FC (29),2-2,?,Leyton Orient FC (40)
?,(Sat) 10 Oct 1964 (40),Southampton FC (30),1-0,?,Manchester City (40)
?,(Sat) 22 Aug 1964 (33),Southampton FC (31),0-3,?,Middlesbrough FC (40)
?,(Sat) 19 Dec 1964 (50),Southampton FC (32),0-1,?,Newcastle United (40)
?,(Sat) 5 Sep 1964 (35),Southampton FC (33),2-0,?,Northampton Town (40)
?,(Sat) 27 Mar 1965 (12),Southampton FC (34),1-0,?,Norwich City (40)
?,(Sat) 26 Dec 1964 (51),Southampton FC (35),5-0,?,Plymouth Argyle (40)
?,(Sat) 16 Jan 1965 (2),Southampton FC (36),2-2,?,Portsmouth FC (40)
?,(Wed) 16 Sep 1964 (37),Southampton FC (37),3-1,?,Preston North End (40)
?,(Sat) 21 Nov 1964 (46),Southampton FC (38),6-1,?,Rotherham United (40)
?,(Sat) 10 Apr 1965 (14),Southampton FC (39),3-1,?,Swansea City (20)
?,(Sat) 24 Apr 1965 (16),Southampton FC (40),2-1,?,Swindon Town (20)
?,(Sat) 31 Oct 1964 (43),Swansea City (21),2-0,?,Bolton Wanderers (41)
?,(Sat) 2 Jan 1965 (0),Swansea City (22),2-2,?,Bury FC (41)
?,(Sat) 26 Dec 1964 (51),Swansea City (23),3-2,?,Cardiff City (41)
?,(Sat) 23 Jan 1965 (3),Swansea City (24),1-3,?,Charlton Athletic (41)
?,(Tue) 29 Sep 1964 (39),Swansea City (25),1-1,?,Coventry City (41)
?,(Sat) 29 Aug 1964 (34),Swansea City (26),2-1,?,Crystal Palace FC (41)
?,(Tue) 20 Apr 1965 (16),Swansea City (27),2-1,?,Derby County (41)
?,(Sat) 6 Mar 1965 (9),Swansea City (28),2-2,?,Huddersfield Town (41)
?,(Sat) 17 Oct 1964 (41),Swansea City (29),1-1,?,Ipswich Town (41)
?,(Sat) 12 Sep 1964 (36),Swansea City (30),2-5,?,Leyton Orient FC (41)
?,(Sat) 26 Sep 1964 (38),Swansea City (31),3-0,?,Manchester City (41)
?,(Sat) 20 Mar 1965 (11),Swansea City (32),1-2,?,Middlesbrough FC (41)
?,(Sat) 14 Nov 1964 (45),Swansea City (33),3-1,?,Newcastle United (41)
?,(Sat) 3 Apr 1965 (13),Swansea City (34),1-2,?,Northampton Town (41)
?,(Sat) 12 Dec 1964 (49),Swansea City (35),0-0,?,Norwich City (41)
?,(Sat) 17 Apr 1965 (15),Swansea City (36),3-0,?,Plymouth Argyle (41)
?,(Sat) 13 Feb 1965 (6),Swansea City (37),0-0,?,Portsmouth FC (41)
?,(Tue) 23 Mar 1965 (12),Swansea City (38),4-0,?,Preston North End (41)
?,(Tue) 1 Sep 1964 (35),Swansea City (39),0-3,?,Rotherham United (41)
?,(Sat) 28 Nov 1964 (47),Swansea City (40),3-3,?,Southampton FC (41)
?,(Tue) 15 Sep 1964 (37),Swansea City (41),4-0,?,Swindon Town (21)
?,(Sat) 14 Nov 1964 (45),Swindon Town (22),1-3,?,Bolton Wanderers (42)
?,(Sat) 12 Dec 1964 (49),Swindon Town (23),2-0,?,Bury FC (42)
?,(Sat) 17 Oct 1964 (41),Swindon Town (24),3-3,?,Cardiff City (42)
?,(Sat) 2 Jan 1965 (0),Swindon Town (25),2-0,?,Charlton Athletic (42)
?,(Sat) 20 Feb 1965 (7),Swindon Town (26),4-1,?,Coventry City (42)
?,(Tue) 25 Aug 1964 (34),Swindon Town (27),2-0,?,Crystal Palace FC (42)
?,(Sat) 3 Oct 1964 (39),Swindon Town (28),4-2,?,Derby County (42)
?,(Sat) 26 Sep 1964 (38),Swindon Town (29),4-1,?,Huddersfield Town (42)
?,(Sat) 31 Oct 1964 (43),Swindon Town (30),3-1,?,Ipswich Town (42)
?,(Sat) 29 Aug 1964 (34),Swindon Town (31),1-0,?,Leyton Orient FC (42)
?,(Sat) 12 Sep 1964 (36),Swindon Town (32),0-1,?,Manchester City (42)
?,(Sat) 3 Apr 1965 (13),Swindon Town (33),0-1,?,Middlesbrough FC (42)
?,(Sat) 28 Nov 1964 (47),Swindon Town (34),1-6,?,Newcastle United (42)
?,(Tue) 23 Mar 1965 (12),Swindon Town (35),4-2,?,Northampton Town (42)
?,(Sat) 26 Dec 1964 (51),Swindon Town (36),0-1,?,Norwich City (42)
?,(Sat) 20 Mar 1965 (11),Swindon Town (37),2-3,?,Plymouth Argyle (42)
?,(Sat) 23 Jan 1965 (3),Swindon Town (38),0-0,?,Portsmouth FC (42)
?,(Sat) 17 Apr 1965 (15),Swindon Town (39),2-2,?,Preston North End (42)
?,(Fri) 16 Apr 1965 (15),Swindon Town (40),3-2,?,Rotherham United (42)
?,(Tue) 13 Oct 1964 (41),Swindon Town (41),2-1,?,Southampton FC (42)
?,(Tue) 8 Sep 1964 (36),Swindon Town (42),3-0,?,Swansea City (42)
