Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 16 Jan 1965 (2),Huddersfield Town AFC (26),2-0,?,Northampton Town FC (26)
?,(Sat) 16 Jan 1965 (2),Coventry City FC (27),5-4,?,Newcastle United FC (27)
?,(Sat) 16 Jan 1965 (2),Preston North End FC (27),2-2,?,Bolton Wanderers FC (24)
?,(Sat) 16 Jan 1965 (2),Manchester City FC (26),1-2,?,Swindon Town FC (26)
?,(Sat) 23 Jan 1965 (3),Plymouth Argyle FC (27),1-1,?,Crystal Palace FC (28)
?,(Sat) 23 Jan 1965 (3),Swansea City AFC (27),1-3,?,Charlton Athletic FC (26)
?,(Sat) 23 Jan 1965 (3),Bolton Wanderers FC (25),0-0,?,Ipswich Town FC (28)
?,(Sat) 23 Jan 1965 (3),Swindon Town FC (27),0-0,?,Portsmouth FC (28)
?,(Sat) 23 Jan 1965 (3),Northampton Town FC (27),1-1,?,Coventry City FC (28)
?,(Sat) 23 Jan 1965 (3),Newcastle United FC (28),2-0,?,Cardiff City FC (25)
?,(Sat) 23 Jan 1965 (3),Middlesbrough FC (27),1-1,?,Preston North End FC (28)
?,(Sat) 23 Jan 1965 (3),Norwich City FC (27),1-1,?,Bury FC (27)
?,(Sat) 23 Jan 1965 (3),Southampton FC (26),3-3,?,Huddersfield Town AFC (27)
?,(Sat) 30 Jan 1965 (4),Derby County FC (27),2-0,?,Manchester City FC (27)
?,(Sat) 30 Jan 1965 (4),Norwich City FC (28),3-1,?,Swindon Town FC (28)
?,(Sat) 6 Feb 1965 (5),Portsmouth FC (29),3-1,?,Derby County FC (28)
?,(Sat) 6 Feb 1965 (5),Cardiff City FC (26),0-2,?,Northampton Town FC (28)
?,(Sat) 6 Feb 1965 (5),Ipswich Town FC (29),5-2,?,Middlesbrough FC (28)
?,(Sat) 6 Feb 1965 (5),Preston North End FC (29),2-0,?,Newcastle United FC (29)
?,(Sat) 6 Feb 1965 (5),Plymouth Argyle FC (28),1-3,?,Bolton Wanderers FC (26)
?,(Sat) 6 Feb 1965 (5),Charlton Athletic FC (27),1-1,?,Rotherham United FC (26)
?,(Sat) 6 Feb 1965 (5),Huddersfield Town AFC (28),2-1,?,Swindon Town FC (29)
?,(Sat) 6 Feb 1965 (5),Leyton Orient FC (28),2-3,?,Norwich City FC (29)
?,(Sat) 6 Feb 1965 (5),Manchester City FC (28),1-0,?,Swansea City AFC (28)
?,(Sat) 6 Feb 1965 (5),Bury FC (28),3-1,?,Crystal Palace FC (29)
?,(Sat) 6 Feb 1965 (5),Coventry City FC (29),1-1,?,Southampton FC (27)
?,(Sat) 13 Feb 1965 (6),Derby County FC (29),4-1,?,Swindon Town FC (30)
?,(Sat) 13 Feb 1965 (6),Crystal Palace FC (30),1-0,?,Leyton Orient FC (29)
?,(Sat) 13 Feb 1965 (6),Swansea City AFC (29),0-0,?,Portsmouth FC (30)
?,(Sat) 13 Feb 1965 (6),Newcastle United FC (30),2-2,?,Ipswich Town FC (30)
?,(Sat) 13 Feb 1965 (6),Rotherham United FC (27),0-0,?,Manchester City FC (29)
?,(Sat) 13 Feb 1965 (6),Huddersfield Town AFC (29),2-1,?,Coventry City FC (30)
?,(Sat) 13 Feb 1965 (6),Northampton Town FC (29),2-1,?,Preston North End FC (30)
?,(Sat) 13 Feb 1965 (6),Norwich City FC (30),2-0,?,Charlton Athletic FC (28)
?,(Sat) 13 Feb 1965 (6),Middlesbrough FC (29),1-3,?,Plymouth Argyle FC (29)
?,(Sat) 13 Feb 1965 (6),Southampton FC (28),1-1,?,Cardiff City FC (27)
?,(Sat) 13 Feb 1965 (6),Bolton Wanderers FC (27),0-1,?,Bury FC (29)
?,(Wed) 17 Feb 1965 (7),Plymouth Argyle FC (30),4-0,?,Southampton FC (29)
?,(Sat) 20 Feb 1965 (7),Leyton Orient FC (30),2-1,?,Newcastle United FC (31)
?,(Sat) 20 Feb 1965 (7),Charlton Athletic FC (29),1-1,?,Northampton Town FC (30)
?,(Sat) 20 Feb 1965 (7),Swindon Town FC (31),4-1,?,Coventry City FC (31)
?,(Sat) 20 Feb 1965 (7),Portsmouth FC (31),3-0,?,Huddersfield Town AFC (30)
?,(Sat) 20 Feb 1965 (7),Rotherham United FC (28),2-2,?,Ipswich Town FC (31)
?,(Sat) 20 Feb 1965 (7),Derby County FC (30),1-0,?,Cardiff City FC (28)
?,(Sat) 20 Feb 1965 (7),Norwich City FC (31),3-0,?,Plymouth Argyle FC (31)
?,(Sat) 20 Feb 1965 (7),Manchester City FC (30),3-1,?,Southampton FC (30)
?,(Tue) 23 Feb 1965 (8),Bury FC (30),3-2,?,Middlesbrough FC (30)
?,(Sat) 27 Feb 1965 (8),Northampton Town FC (31),2-0,?,Leyton Orient FC (31)
?,(Sat) 27 Feb 1965 (8),Newcastle United FC (32),2-3,?,Bury FC (31)
?,(Sat) 27 Feb 1965 (8),Cardiff City FC (29),2-0,?,Swindon Town FC (32)
?,(Sat) 27 Feb 1965 (8),Plymouth Argyle FC (32),1-1,?,Rotherham United FC (29)
?,(Sat) 27 Feb 1965 (8),Bolton Wanderers FC (28),5-2,?,Norwich City FC (32)
?,(Sat) 27 Feb 1965 (8),Coventry City FC (32),1-2,?,Portsmouth FC (32)
?,(Sat) 27 Feb 1965 (8),Ipswich Town FC (32),3-0,?,Swansea City AFC (30)
?,(Sat) 27 Feb 1965 (8),Preston North End FC (31),2-2,?,Derby County FC (31)
?,(Sat) 27 Feb 1965 (8),Middlesbrough FC (31),0-0,?,Crystal Palace FC (31)
?,(Sat) 27 Feb 1965 (8),Huddersfield Town AFC (31),1-0,?,Manchester City FC (31)
?,(Sat) 27 Feb 1965 (8),Southampton FC (31),4-0,?,Charlton Athletic FC (30)
?,(Tue) 2 Mar 1965 (9),Northampton Town FC (32),4-0,?,Bolton Wanderers FC (29)
?,(Fri) 5 Mar 1965 (9),Bury FC (32),0-1,?,Ipswich Town FC (33)
?,(Sat) 6 Mar 1965 (9),Swansea City AFC (31),2-2,?,Huddersfield Town AFC (32)
?,(Sat) 6 Mar 1965 (9),Rotherham United FC (30),0-2,?,Coventry City FC (33)
?,(Sat) 6 Mar 1965 (9),Charlton Athletic FC (31),1-3,?,Bolton Wanderers FC (30)
?,(Sat) 6 Mar 1965 (9),Manchester City FC (32),1-1,?,Middlesbrough FC (32)
?,(Sat) 6 Mar 1965 (9),Norwich City FC (33),2-1,?,Cardiff City FC (30)
?,(Sat) 6 Mar 1965 (9),Derby County FC (32),2-1,?,Southampton FC (32)
?,(Sat) 6 Mar 1965 (9),Portsmouth FC (33),1-2,?,Newcastle United FC (33)
?,(Fri) 12 Mar 1965 (10),Cardiff City FC (31),2-2,?,Manchester City FC (33)
?,(Sat) 13 Mar 1965 (10),Ipswich Town FC (34),0-0,?,Swindon Town FC (33)
?,(Sat) 13 Mar 1965 (10),Newcastle United FC (34),2-0,?,Norwich City FC (34)
?,(Sat) 13 Mar 1965 (10),Southampton FC (33),3-1,?,Bury FC (33)
?,(Sat) 13 Mar 1965 (10),Preston North End FC (32),6-1,?,Portsmouth FC (34)
?,(Sat) 13 Mar 1965 (10),Coventry City FC (34),2-0,?,Charlton Athletic FC (32)
?,(Sat) 13 Mar 1965 (10),Middlesbrough FC (33),3-5,?,Rotherham United FC (31)
?,(Sat) 13 Mar 1965 (10),Plymouth Argyle FC (33),1-1,?,Derby County FC (33)
?,(Sat) 13 Mar 1965 (10),Huddersfield Town AFC (33),0-0,?,Leyton Orient FC (32)
?,(Sat) 13 Mar 1965 (10),Northampton Town FC (33),1-1,?,Crystal Palace FC (32)
?,(Sat) 13 Mar 1965 (10),Bolton Wanderers FC (31),2-1,?,Swansea City AFC (32)
?,(Wed) 17 Mar 1965 (11),Crystal Palace FC (33),1-0,?,Preston North End FC (33)
?,(Fri) 19 Mar 1965 (11),Bury FC (34),0-2,?,Huddersfield Town AFC (34)
?,(Sat) 20 Mar 1965 (11),Swansea City AFC (33),1-2,?,Middlesbrough FC (34)
?,(Sat) 20 Mar 1965 (11),Manchester City FC (34),4-3,?,Preston North End FC (34)
?,(Sat) 20 Mar 1965 (11),Swindon Town FC (34),2-3,?,Plymouth Argyle FC (34)
?,(Sat) 20 Mar 1965 (11),Derby County FC (34),2-3,?,Bolton Wanderers FC (32)
?,(Sat) 20 Mar 1965 (11),Crystal Palace FC (34),0-2,?,Southampton FC (34)
?,(Sat) 20 Mar 1965 (11),Rotherham United FC (32),1-1,?,Newcastle United FC (35)
?,(Sat) 20 Mar 1965 (11),Norwich City FC (35),1-1,?,Northampton Town FC (34)
?,(Sat) 20 Mar 1965 (11),Portsmouth FC (35),0-2,?,Ipswich Town FC (35)
?,(Mon) 22 Mar 1965 (12),Charlton Athletic FC (33),2-2,?,Cardiff City FC (32)
?,(Tue) 23 Mar 1965 (12),Swansea City AFC (34),4-0,?,Preston North End FC (35)
?,(Tue) 23 Mar 1965 (12),Swindon Town FC (35),4-2,?,Northampton Town FC (35)
?,(Wed) 24 Mar 1965 (12),Cardiff City FC (33),2-2,?,Southampton FC (35)
?,(Wed) 24 Mar 1965 (12),Derby County FC (35),2-2,?,Rotherham United FC (33)
?,(Fri) 26 Mar 1965 (12),Preston North End FC (36),2-1,?,Charlton Athletic FC (34)
?,(Fri) 26 Mar 1965 (12),Bolton Wanderers FC (33),1-1,?,Swindon Town FC (36)
?,(Sat) 27 Mar 1965 (12),Plymouth Argyle FC (35),2-1,?,Portsmouth FC (36)
?,(Sat) 27 Mar 1965 (12),Ipswich Town FC (36),4-1,?,Manchester City FC (35)
?,(Sat) 27 Mar 1965 (12),Huddersfield Town AFC (35),2-0,?,Crystal Palace FC (35)
?,(Sat) 27 Mar 1965 (12),Cardiff City FC (34),0-2,?,Leyton Orient FC (33)
?,(Sat) 27 Mar 1965 (12),Coventry City FC (35),2-1,?,Bury FC (35)
?,(Sat) 27 Mar 1965 (12),Northampton Town FC (36),1-0,?,Rotherham United FC (34)
?,(Sat) 27 Mar 1965 (12),Newcastle United FC (36),3-1,?,Swansea City AFC (35)
?,(Sat) 27 Mar 1965 (12),Middlesbrough FC (35),1-2,?,Derby County FC (36)
?,(Sat) 27 Mar 1965 (12),Southampton FC (36),1-0,?,Norwich City FC (36)
?,(Mon) 29 Mar 1965 (13),Bolton Wanderers FC (34),1-1,?,Charlton Athletic FC (35)
?,(Tue) 30 Mar 1965 (13),Huddersfield Town AFC (36),1-0,?,Middlesbrough FC (36)
?,(Wed) 31 Mar 1965 (13),Leyton Orient FC (34),2-0,?,Plymouth Argyle FC (36)
?,(Sat) 3 Apr 1965 (13),Manchester City FC (36),2-1,?,Plymouth Argyle FC (37)
?,(Sat) 3 Apr 1965 (13),Derby County FC (37),0-3,?,Newcastle United FC (37)
?,(Sat) 3 Apr 1965 (13),Portsmouth FC (37),3-0,?,Bolton Wanderers FC (35)
?,(Sat) 3 Apr 1965 (13),Swindon Town FC (37),0-1,?,Middlesbrough FC (37)
?,(Sat) 3 Apr 1965 (13),Swansea City AFC (36),1-2,?,Northampton Town FC (37)
?,(Sat) 3 Apr 1965 (13),Crystal Palace FC (36),2-2,?,Coventry City FC (36)
?,(Sat) 3 Apr 1965 (13),Charlton Athletic FC (36),4-0,?,Ipswich Town FC (37)
?,(Sat) 3 Apr 1965 (13),Rotherham United FC (35),1-3,?,Southampton FC (37)
?,(Sat) 3 Apr 1965 (13),Bury FC (36),1-2,?,Cardiff City FC (35)
?,(Sat) 3 Apr 1965 (13),Norwich City FC (37),0-2,?,Huddersfield Town AFC (37)
?,(Sat) 3 Apr 1965 (13),Leyton Orient FC (35),2-1,?,Preston North End FC (37)
?,(Tue) 6 Apr 1965 (14),Rotherham United FC (36),3-0,?,Leyton Orient FC (36)
?,(Tue) 6 Apr 1965 (14),Cardiff City FC (36),5-0,?,Swansea City AFC (37)
?,(Wed) 7 Apr 1965 (14),Crystal Palace FC (37),2-0,?,Bolton Wanderers FC (36)
?,(Fri) 9 Apr 1965 (14),Middlesbrough FC (38),4-1,?,Portsmouth FC (38)
?,(Sat) 10 Apr 1965 (14),Ipswich Town FC (38),1-1,?,Leyton Orient FC (37)
?,(Sat) 10 Apr 1965 (14),Newcastle United FC (38),1-0,?,Swindon Town FC (38)
?,(Sat) 10 Apr 1965 (14),Preston North End FC (38),2-2,?,Bury FC (37)
?,(Sat) 10 Apr 1965 (14),Huddersfield Town AFC (38),1-0,?,Rotherham United FC (37)
?,(Sat) 10 Apr 1965 (14),Cardiff City FC (37),0-0,?,Crystal Palace FC (38)
?,(Sat) 10 Apr 1965 (14),Southampton FC (38),3-1,?,Swansea City AFC (38)
?,(Sat) 10 Apr 1965 (14),Coventry City FC (37),3-0,?,Norwich City FC (38)
?,(Sat) 10 Apr 1965 (14),Northampton Town FC (38),2-2,?,Derby County FC (38)
?,(Sat) 10 Apr 1965 (14),Bolton Wanderers FC (37),4-0,?,Manchester City FC (37)
?,(Sat) 10 Apr 1965 (14),Plymouth Argyle FC (38),1-5,?,Charlton Athletic FC (37)
?,(Fri) 16 Apr 1965 (15),Leyton Orient FC (38),1-1,?,Middlesbrough FC (39)
?,(Fri) 16 Apr 1965 (15),Newcastle United FC (39),2-0,?,Bolton Wanderers FC (38)
?,(Fri) 16 Apr 1965 (15),Swindon Town FC (39),3-2,?,Rotherham United FC (38)
?,(Fri) 16 Apr 1965 (15),Manchester City FC (38),0-2,?,Crystal Palace FC (39)
?,(Sat) 17 Apr 1965 (15),Swindon Town FC (40),2-2,?,Preston North End FC (39)
?,(Sat) 17 Apr 1965 (15),Swansea City AFC (39),3-0,?,Plymouth Argyle FC (39)
?,(Sat) 17 Apr 1965 (15),Leyton Orient FC (39),0-0,?,Southampton FC (39)
?,(Sat) 17 Apr 1965 (15),Crystal Palace FC (40),1-1,?,Newcastle United FC (40)
?,(Sat) 17 Apr 1965 (15),Manchester City FC (39),1-1,?,Coventry City FC (38)
?,(Sat) 17 Apr 1965 (15),Portsmouth FC (39),1-0,?,Cardiff City FC (38)
?,(Sat) 17 Apr 1965 (15),Norwich City FC (39),2-0,?,Middlesbrough FC (40)
?,(Sat) 17 Apr 1965 (15),Derby County FC (39),2-3,?,Ipswich Town FC (39)
?,(Sat) 17 Apr 1965 (15),Bury FC (38),1-4,?,Northampton Town FC (39)
?,(Sat) 17 Apr 1965 (15),Rotherham United FC (39),0-0,?,Bolton Wanderers FC (39)
?,(Sat) 17 Apr 1965 (15),Charlton Athletic FC (38),0-0,?,Huddersfield Town AFC (39)
?,(Mon) 19 Apr 1965 (16),Bolton Wanderers FC (40),1-1,?,Newcastle United FC (41)
?,(Mon) 19 Apr 1965 (16),Plymouth Argyle FC (40),5-2,?,Northampton Town FC (40)
?,(Mon) 19 Apr 1965 (16),Rotherham United FC (40),1-0,?,Swindon Town FC (41)
?,(Mon) 19 Apr 1965 (16),Derby County FC (40),3-4,?,Swansea City AFC (40)
?,(Mon) 19 Apr 1965 (16),Charlton Athletic FC (39),1-2,?,Bury FC (39)
?,(Mon) 19 Apr 1965 (16),Ipswich Town FC (40),2-0,?,Southampton FC (40)
?,(Mon) 19 Apr 1965 (16),Cardiff City FC (39),3-1,?,Coventry City FC (39)
?,(Mon) 19 Apr 1965 (16),Crystal Palace FC (41),1-1,?,Manchester City FC (40)
?,(Mon) 19 Apr 1965 (16),Huddersfield Town AFC (40),3-0,?,Preston North End FC (40)
?,(Mon) 19 Apr 1965 (16),Middlesbrough FC (41),2-0,?,Leyton Orient FC (40)
?,(Mon) 19 Apr 1965 (16),Portsmouth FC (40),4-0,?,Norwich City FC (40)
?,(Tue) 20 Apr 1965 (16),Preston North End FC (41),2-0,?,Huddersfield Town AFC (41)
?,(Tue) 20 Apr 1965 (16),Norwich City FC (41),3-1,?,Portsmouth FC (41)
?,(Tue) 20 Apr 1965 (16),Northampton Town FC (41),3-1,?,Plymouth Argyle FC (41)
?,(Tue) 20 Apr 1965 (16),Coventry City FC (40),0-2,?,Cardiff City FC (40)
?,(Tue) 20 Apr 1965 (16),Swansea City AFC (41),2-1,?,Derby County FC (41)
?,(Tue) 20 Apr 1965 (16),Bury FC (40),2-0,?,Charlton Athletic FC (40)
?,(Wed) 21 Apr 1965 (16),Southampton FC (41),1-1,?,Ipswich Town FC (41)
?,(Sat) 24 Apr 1965 (16),Bolton Wanderers FC (41),0-0,?,Leyton Orient FC (41)
?,(Sat) 24 Apr 1965 (16),Northampton Town FC (42),1-1,?,Portsmouth FC (42)
?,(Sat) 24 Apr 1965 (16),Plymouth Argyle FC (42),2-2,?,Bury FC (41)
?,(Sat) 24 Apr 1965 (16),Ipswich Town FC (42),3-2,?,Crystal Palace FC (42)
?,(Sat) 24 Apr 1965 (16),Middlesbrough FC (42),1-2,?,Charlton Athletic FC (41)
?,(Sat) 24 Apr 1965 (16),Newcastle United FC (42),0-0,?,Manchester City FC (41)
?,(Sat) 24 Apr 1965 (16),Cardiff City FC (41),3-2,?,Rotherham United FC (41)
?,(Sat) 24 Apr 1965 (16),Huddersfield Town AFC (42),3-1,?,Derby County FC (42)
?,(Sat) 24 Apr 1965 (16),Southampton FC (42),2-1,?,Swindon Town FC (42)
?,(Sat) 24 Apr 1965 (16),Coventry City FC (41),3-0,?,Swansea City AFC (42)
?,(Sat) 24 Apr 1965 (16),Preston North End FC (42),3-1,?,Norwich City FC (42)
?,(Tue) 27 Apr 1965 (17),Bury FC (42),0-1,?,Rotherham United FC (42)
?,(Wed) 28 Apr 1965 (17),Bolton Wanderers FC (42),1-0,?,Cardiff City FC (42)
?,(Wed) 28 Apr 1965 (17),Manchester City FC (42),2-1,?,Charlton Athletic FC (42)
?,(Wed) 28 Apr 1965 (17),Leyton Orient FC (42),1-3,?,Coventry City FC (42)
