Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 16 Jan 1965 (2),Tottenham Hotspur FC (27),3-2,?,West Ham United FC (26)
?,(Sat) 16 Jan 1965 (2),Sheffield United FC (27),0-0,?,Everton FC (26)
?,(Sat) 16 Jan 1965 (2),Sunderland AFC (25),0-2,?,Arsenal FC (27)
?,(Sat) 16 Jan 1965 (2),Burnley FC (27),2-0,?,Birmingham City FC (26)
?,(Sat) 16 Jan 1965 (2),Nottingham Forest FC (27),2-2,?,Manchester United FC (26)
?,(Sat) 16 Jan 1965 (2),Leicester City FC (26),2-2,?,Leeds United FC (27)
?,(Sat) 23 Jan 1965 (3),Birmingham City FC (27),1-1,?,Sheffield United FC (28)
?,(Sat) 23 Jan 1965 (3),Fulham FC (27),4-1,?,Nottingham Forest FC (28)
?,(Sat) 23 Jan 1965 (3),Arsenal FC (28),4-3,?,Leicester City FC (27)
?,(Sat) 23 Jan 1965 (3),West Bromwich Albion FC (27),2-0,?,Tottenham Hotspur FC (28)
?,(Sat) 23 Jan 1965 (3),West Ham United FC (27),3-2,?,Burnley FC (28)
?,(Sat) 23 Jan 1965 (3),Manchester United FC (27),1-1,?,Stoke City FC (27)
?,(Sat) 23 Jan 1965 (3),Blackpool FC (27),1-1,?,Wolverhampton Wanderers FC (26)
?,(Sat) 23 Jan 1965 (3),Leeds United FC (28),2-2,?,Chelsea FC (27)
?,(Fri) 29 Jan 1965 (4),Blackburn Rovers FC (27),0-1,?,Sheffield Wednesday FC (26)
?,(Sat) 6 Feb 1965 (5),Nottingham Forest FC (29),0-0,?,Leeds United FC (29)
?,(Sat) 6 Feb 1965 (5),Aston Villa FC (26),0-1,?,Liverpool FC (27)
?,(Sat) 6 Feb 1965 (5),Sheffield United FC (29),2-1,?,West Ham United FC (28)
?,(Sat) 6 Feb 1965 (5),Chelsea FC (28),2-1,?,Arsenal FC (29)
?,(Sat) 6 Feb 1965 (5),Tottenham Hotspur FC (29),1-0,?,Manchester United FC (28)
?,(Sat) 6 Feb 1965 (5),Burnley FC (29),0-1,?,West Bromwich Albion FC (28)
?,(Sat) 6 Feb 1965 (5),Leicester City FC (28),2-3,?,Blackburn Rovers FC (28)
?,(Sat) 6 Feb 1965 (5),Everton FC (27),1-1,?,Birmingham City FC (28)
?,(Sat) 6 Feb 1965 (5),Wolverhampton Wanderers FC (27),3-1,?,Sheffield Wednesday FC (27)
?,(Sat) 6 Feb 1965 (5),Sunderland AFC (26),1-0,?,Blackpool FC (28)
?,(Sat) 6 Feb 1965 (5),Stoke City FC (28),3-1,?,Fulham FC (28)
?,(Sat) 13 Feb 1965 (6),West Bromwich Albion FC (29),0-1,?,Sheffield United FC (30)
?,(Sat) 13 Feb 1965 (6),West Ham United FC (29),0-1,?,Everton FC (28)
?,(Sat) 13 Feb 1965 (6),Sheffield Wednesday FC (28),2-0,?,Sunderland AFC (27)
?,(Sat) 13 Feb 1965 (6),Arsenal FC (30),1-2,?,Leeds United FC (30)
?,(Sat) 13 Feb 1965 (6),Birmingham City FC (29),0-1,?,Aston Villa FC (27)
?,(Sat) 13 Feb 1965 (6),Manchester United FC (29),3-2,?,Burnley FC (30)
?,(Sat) 13 Feb 1965 (6),Liverpool FC (28),2-1,?,Wolverhampton Wanderers FC (28)
?,(Sat) 13 Feb 1965 (6),Blackburn Rovers FC (29),0-3,?,Chelsea FC (29)
?,(Sat) 13 Feb 1965 (6),Fulham FC (29),4-1,?,Tottenham Hotspur FC (30)
?,(Sat) 13 Feb 1965 (6),Nottingham Forest FC (30),3-1,?,Stoke City FC (29)
?,(Sat) 13 Feb 1965 (6),Blackpool FC (29),1-1,?,Leicester City FC (29)
?,(Sat) 20 Feb 1965 (7),Sunderland AFC (28),3-2,?,West Ham United FC (30)
?,(Sat) 20 Feb 1965 (7),Sheffield Wednesday FC (29),0-1,?,Everton FC (29)
?,(Sat) 20 Feb 1965 (7),Arsenal FC (31),2-0,?,Fulham FC (30)
?,(Sat) 20 Feb 1965 (7),Blackpool FC (30),2-2,?,Sheffield United FC (31)
?,(Mon) 22 Feb 1965 (8),Chelsea FC (30),0-1,?,Nottingham Forest FC (31)
?,(Tue) 23 Feb 1965 (8),Arsenal FC (32),3-1,?,Tottenham Hotspur FC (31)
?,(Wed) 24 Feb 1965 (8),Leicester City FC (30),5-1,?,Fulham FC (31)
?,(Wed) 24 Feb 1965 (8),Liverpool FC (29),4-3,?,Birmingham City FC (30)
?,(Wed) 24 Feb 1965 (8),Blackburn Rovers FC (30),1-4,?,Burnley FC (31)
?,(Wed) 24 Feb 1965 (8),Sunderland AFC (29),1-0,?,Manchester United FC (30)
?,(Sat) 27 Feb 1965 (8),West Bromwich Albion FC (30),3-1,?,Aston Villa FC (28)
?,(Sat) 27 Feb 1965 (8),Sheffield United FC (32),1-1,?,Blackburn Rovers FC (31)
?,(Sat) 27 Feb 1965 (8),Stoke City FC (30),0-2,?,Chelsea FC (31)
?,(Sat) 27 Feb 1965 (8),Birmingham City FC (31),0-0,?,Sheffield Wednesday FC (30)
?,(Sat) 27 Feb 1965 (8),West Ham United FC (31),2-1,?,Liverpool FC (30)
?,(Sat) 27 Feb 1965 (8),Everton FC (30),0-0,?,Blackpool FC (31)
?,(Sat) 27 Feb 1965 (8),Nottingham Forest FC (32),2-1,?,Leicester City FC (31)
?,(Sat) 27 Feb 1965 (8),Manchester United FC (31),3-0,?,Wolverhampton Wanderers FC (29)
?,(Sat) 27 Feb 1965 (8),Burnley FC (32),2-1,?,Arsenal FC (33)
?,(Sat) 27 Feb 1965 (8),Tottenham Hotspur FC (32),0-0,?,Leeds United FC (31)
?,(Sat) 27 Feb 1965 (8),Fulham FC (32),1-0,?,Sunderland AFC (30)
?,(Sat) 6 Mar 1965 (9),Blackpool FC (32),3-1,?,Birmingham City FC (32)
?,(Sat) 6 Mar 1965 (9),Arsenal FC (34),1-1,?,Sheffield United FC (33)
?,(Sat) 6 Mar 1965 (9),Sheffield Wednesday FC (31),2-0,?,West Ham United FC (32)
?,(Sat) 6 Mar 1965 (9),Sunderland AFC (31),4-0,?,Nottingham Forest FC (33)
?,(Sat) 6 Mar 1965 (9),Blackburn Rovers FC (32),0-2,?,Everton FC (31)
?,(Wed) 10 Mar 1965 (10),Chelsea FC (32),3-1,?,Tottenham Hotspur FC (33)
?,(Sat) 13 Mar 1965 (10),Fulham FC (33),2-2,?,Leeds United FC (32)
?,(Sat) 13 Mar 1965 (10),Stoke City FC (31),1-1,?,Blackburn Rovers FC (33)
?,(Sat) 13 Mar 1965 (10),Burnley FC (33),4-1,?,Sheffield Wednesday FC (32)
?,(Sat) 13 Mar 1965 (10),Birmingham City FC (33),0-1,?,Wolverhampton Wanderers FC (30)
?,(Sat) 13 Mar 1965 (10),Sheffield United FC (34),3-0,?,Liverpool FC (31)
?,(Sat) 13 Mar 1965 (10),Nottingham Forest FC (34),3-0,?,Arsenal FC (35)
?,(Sat) 13 Mar 1965 (10),Everton FC (32),3-1,?,Aston Villa FC (29)
?,(Sat) 13 Mar 1965 (10),Tottenham Hotspur FC (34),4-1,?,Blackpool FC (33)
?,(Sat) 13 Mar 1965 (10),West Bromwich Albion FC (31),6-0,?,Leicester City FC (32)
?,(Sat) 13 Mar 1965 (10),Manchester United FC (32),4-0,?,Chelsea FC (33)
?,(Sat) 13 Mar 1965 (10),West Ham United FC (33),2-3,?,Sunderland AFC (32)
?,(Mon) 15 Mar 1965 (11),Manchester United FC (33),4-1,?,Fulham FC (34)
?,(Mon) 15 Mar 1965 (11),Sheffield Wednesday FC (33),3-1,?,Aston Villa FC (30)
?,(Mon) 15 Mar 1965 (11),Wolverhampton Wanderers FC (31),3-2,?,West Bromwich Albion FC (32)
?,(Mon) 15 Mar 1965 (11),Leeds United FC (33),5-1,?,Burnley FC (34)
?,(Wed) 17 Mar 1965 (11),Stoke City FC (32),2-1,?,Birmingham City FC (34)
?,(Sat) 20 Mar 1965 (11),Blackburn Rovers FC (34),4-0,?,West Ham United FC (34)
?,(Sat) 20 Mar 1965 (11),Leicester City FC (33),0-2,?,Burnley FC (35)
?,(Sat) 20 Mar 1965 (11),Aston Villa FC (31),2-1,?,Nottingham Forest FC (35)
?,(Sat) 20 Mar 1965 (11),Sheffield Wednesday FC (34),1-0,?,Manchester United FC (34)
?,(Sat) 20 Mar 1965 (11),Wolverhampton Wanderers FC (32),3-1,?,Stoke City FC (33)
?,(Sat) 20 Mar 1965 (11),Blackpool FC (34),3-0,?,West Bromwich Albion FC (33)
?,(Sat) 20 Mar 1965 (11),Sunderland AFC (33),2-1,?,Tottenham Hotspur FC (35)
?,(Sat) 20 Mar 1965 (11),Liverpool FC (32),3-2,?,Fulham FC (35)
?,(Sat) 20 Mar 1965 (11),Leeds United FC (34),4-1,?,Everton FC (33)
?,(Mon) 22 Mar 1965 (12),Aston Villa FC (32),3-2,?,Wolverhampton Wanderers FC (33)
?,(Mon) 22 Mar 1965 (12),Manchester United FC (35),2-0,?,Blackpool FC (35)
?,(Mon) 22 Mar 1965 (12),Chelsea FC (34),3-0,?,Sheffield United FC (35)
?,(Tue) 23 Mar 1965 (12),West Bromwich Albion FC (34),4-0,?,Everton FC (34)
?,(Tue) 23 Mar 1965 (12),Blackburn Rovers FC (35),3-2,?,Sunderland AFC (34)
?,(Fri) 26 Mar 1965 (12),West Bromwich Albion FC (35),0-0,?,Blackburn Rovers FC (36)
?,(Fri) 26 Mar 1965 (12),Sheffield United FC (36),0-2,?,Leicester City FC (34)
?,(Sat) 27 Mar 1965 (12),Burnley FC (36),0-0,?,Sunderland AFC (35)
?,(Sat) 27 Mar 1965 (12),Fulham FC (36),2-0,?,Sheffield Wednesday FC (35)
?,(Sat) 27 Mar 1965 (12),West Ham United FC (35),2-1,?,Arsenal FC (36)
?,(Sat) 27 Mar 1965 (12),Stoke City FC (34),2-1,?,Aston Villa FC (33)
?,(Sat) 27 Mar 1965 (12),Tottenham Hotspur FC (36),7-4,?,Wolverhampton Wanderers FC (34)
?,(Tue) 30 Mar 1965 (13),Wolverhampton Wanderers FC (35),0-0,?,Fulham FC (37)
?,(Wed) 31 Mar 1965 (13),Everton FC (35),1-1,?,Chelsea FC (35)
?,(Wed) 31 Mar 1965 (13),Aston Villa FC (34),2-3,?,West Ham United FC (36)
?,(Thu) 1 Apr 1965 (13),Nottingham Forest FC (36),2-2,?,Liverpool FC (33)
?,(Sat) 3 Apr 1965 (13),Wolverhampton Wanderers FC (36),1-2,?,Burnley FC (37)
?,(Sat) 3 Apr 1965 (13),Leicester City FC (35),2-1,?,Everton FC (36)
?,(Sat) 3 Apr 1965 (13),Arsenal FC (37),1-1,?,West Bromwich Albion FC (36)
?,(Sat) 3 Apr 1965 (13),Leeds United FC (35),2-1,?,West Ham United FC (37)
?,(Sat) 3 Apr 1965 (13),Aston Villa FC (35),1-0,?,Tottenham Hotspur FC (37)
?,(Sat) 3 Apr 1965 (13),Chelsea FC (36),3-1,?,Birmingham City FC (35)
?,(Sat) 3 Apr 1965 (13),Blackburn Rovers FC (37),0-5,?,Manchester United FC (36)
?,(Sat) 3 Apr 1965 (13),Liverpool FC (34),3-2,?,Stoke City FC (35)
?,(Sat) 3 Apr 1965 (13),Blackpool FC (36),3-0,?,Fulham FC (38)
?,(Sat) 3 Apr 1965 (13),Sheffield Wednesday FC (36),0-0,?,Nottingham Forest FC (37)
?,(Sat) 3 Apr 1965 (13),Sunderland AFC (36),3-1,?,Sheffield United FC (37)
?,(Mon) 5 Apr 1965 (14),Leeds United FC (36),3-1,?,Stoke City FC (36)
?,(Tue) 6 Apr 1965 (14),Arsenal FC (38),3-0,?,Birmingham City FC (36)
?,(Tue) 6 Apr 1965 (14),Liverpool FC (35),0-3,?,West Bromwich Albion FC (37)
?,(Fri) 9 Apr 1965 (14),Fulham FC (39),3-2,?,Blackburn Rovers FC (38)
?,(Fri) 9 Apr 1965 (14),Tottenham Hotspur FC (38),3-0,?,Liverpool FC (36)
?,(Sat) 10 Apr 1965 (14),Everton FC (37),1-1,?,Sunderland AFC (37)
?,(Sat) 10 Apr 1965 (14),Burnley FC (38),2-2,?,Aston Villa FC (36)
?,(Sat) 10 Apr 1965 (14),Sheffield United FC (38),0-2,?,Wolverhampton Wanderers FC (37)
?,(Sat) 10 Apr 1965 (14),Stoke City FC (37),4-1,?,Sheffield Wednesday FC (37)
?,(Sat) 10 Apr 1965 (14),Nottingham Forest FC (38),2-0,?,Blackpool FC (37)
?,(Sat) 10 Apr 1965 (14),Birmingham City FC (37),2-0,?,Leicester City FC (36)
?,(Mon) 12 Apr 1965 (15),West Bromwich Albion FC (38),1-2,?,Leeds United FC (37)
?,(Mon) 12 Apr 1965 (15),West Ham United FC (38),3-2,?,Chelsea FC (37)
?,(Mon) 12 Apr 1965 (15),Manchester United FC (37),1-0,?,Leicester City FC (37)
?,(Mon) 12 Apr 1965 (15),Aston Villa FC (37),3-0,?,Birmingham City FC (38)
?,(Mon) 12 Apr 1965 (15),Everton FC (38),2-1,?,Liverpool FC (37)
?,(Fri) 16 Apr 1965 (15),West Ham United FC (39),6-1,?,West Bromwich Albion FC (39)
?,(Fri) 16 Apr 1965 (15),Tottenham Hotspur FC (39),5-2,?,Blackburn Rovers FC (39)
?,(Fri) 16 Apr 1965 (15),Everton FC (39),2-0,?,Fulham FC (40)
?,(Fri) 16 Apr 1965 (15),Chelsea FC (38),4-0,?,Liverpool FC (38)
?,(Fri) 16 Apr 1965 (15),Blackpool FC (38),1-1,?,Arsenal FC (39)
?,(Fri) 16 Apr 1965 (15),Sunderland AFC (38),1-2,?,Wolverhampton Wanderers FC (38)
?,(Sat) 17 Apr 1965 (15),Sunderland AFC (39),2-1,?,Birmingham City FC (39)
?,(Sat) 17 Apr 1965 (15),Wolverhampton Wanderers FC (39),2-4,?,Everton FC (40)
?,(Sat) 17 Apr 1965 (15),Blackpool FC (39),1-1,?,Stoke City FC (38)
?,(Sat) 17 Apr 1965 (15),Liverpool FC (39),1-1,?,Burnley FC (39)
?,(Sat) 17 Apr 1965 (15),Chelsea FC (39),2-2,?,West Bromwich Albion FC (40)
?,(Sat) 17 Apr 1965 (15),Leicester City FC (38),1-0,?,West Ham United FC (40)
?,(Sat) 17 Apr 1965 (15),Sheffield Wednesday FC (38),1-0,?,Tottenham Hotspur FC (40)
?,(Sat) 17 Apr 1965 (15),Leeds United FC (38),0-1,?,Manchester United FC (38)
?,(Sat) 17 Apr 1965 (15),Aston Villa FC (38),2-1,?,Sheffield United FC (39)
?,(Mon) 19 Apr 1965 (16),Birmingham City FC (40),2-4,?,Manchester United FC (39)
?,(Mon) 19 Apr 1965 (16),Sheffield Wednesday FC (39),3-0,?,Leeds United FC (39)
?,(Mon) 19 Apr 1965 (16),Leicester City FC (39),1-1,?,Aston Villa FC (39)
?,(Mon) 19 Apr 1965 (16),Arsenal FC (40),3-1,?,Blackpool FC (40)
?,(Mon) 19 Apr 1965 (16),Stoke City FC (39),2-0,?,Burnley FC (40)
?,(Mon) 19 Apr 1965 (16),Nottingham Forest FC (39),0-0,?,Sheffield United FC (40)
?,(Mon) 19 Apr 1965 (16),West Bromwich Albion FC (41),4-2,?,West Ham United FC (41)
?,(Mon) 19 Apr 1965 (16),Fulham FC (41),1-1,?,Everton FC (41)
?,(Mon) 19 Apr 1965 (16),Liverpool FC (40),2-0,?,Chelsea FC (40)
?,(Mon) 19 Apr 1965 (16),Blackburn Rovers FC (40),3-1,?,Tottenham Hotspur FC (41)
?,(Tue) 20 Apr 1965 (16),Aston Villa FC (40),1-0,?,Leicester City FC (40)
?,(Tue) 20 Apr 1965 (16),Leeds United FC (40),2-0,?,Sheffield Wednesday FC (40)
?,(Tue) 20 Apr 1965 (16),Burnley FC (41),1-0,?,Stoke City FC (40)
?,(Tue) 20 Apr 1965 (16),Wolverhampton Wanderers FC (40),3-0,?,Sunderland AFC (40)
?,(Tue) 20 Apr 1965 (16),Sheffield United FC (41),0-2,?,Nottingham Forest FC (40)
?,(Fri) 23 Apr 1965 (16),West Ham United FC (42),2-1,?,Blackpool FC (41)
?,(Sat) 24 Apr 1965 (16),Stoke City FC (41),3-1,?,Sunderland AFC (41)
?,(Sat) 24 Apr 1965 (16),Nottingham Forest FC (41),0-2,?,Wolverhampton Wanderers FC (41)
?,(Sat) 24 Apr 1965 (16),West Bromwich Albion FC (42),1-0,?,Sheffield Wednesday FC (41)
?,(Sat) 24 Apr 1965 (16),Birmingham City FC (41),5-5,?,Blackburn Rovers FC (41)
?,(Sat) 24 Apr 1965 (16),Burnley FC (42),6-2,?,Chelsea FC (41)
?,(Sat) 24 Apr 1965 (16),Fulham FC (42),1-1,?,Aston Villa FC (41)
?,(Sat) 24 Apr 1965 (16),Everton FC (42),1-0,?,Arsenal FC (41)
?,(Sat) 24 Apr 1965 (16),Manchester United FC (40),3-0,?,Liverpool FC (41)
?,(Sat) 24 Apr 1965 (16),Sheffield United FC (42),0-3,?,Leeds United FC (41)
?,(Sat) 24 Apr 1965 (16),Tottenham Hotspur FC (42),6-2,?,Leicester City FC (41)
?,(Mon) 26 Apr 1965 (17),Blackpool FC (42),3-2,?,Chelsea FC (42)
?,(Mon) 26 Apr 1965 (17),Wolverhampton Wanderers FC (42),1-3,?,Liverpool FC (42)
?,(Mon) 26 Apr 1965 (17),Birmingham City FC (42),3-3,?,Leeds United FC (42)
?,(Mon) 26 Apr 1965 (17),Manchester United FC (41),3-1,?,Arsenal FC (42)
?,(Mon) 26 Apr 1965 (17),Leicester City FC (42),0-1,?,Stoke City FC (42)
?,(Tue) 27 Apr 1965 (17),Blackburn Rovers FC (42),1-1,?,Nottingham Forest FC (42)
?,(Wed) 28 Apr 1965 (17),Aston Villa FC (42),2-1,?,Manchester United FC (42)
?,(Wed) 28 Apr 1965 (17),Sunderland AFC (42),3-0,?,Sheffield Wednesday FC (42)
