Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 11 Feb 1939 (6),Cardiff City FC (27),5-0,?,AFC Bournemouth (26)
?,(Sat) 11 Feb 1939 (6),Crystal Palace FC (27),1-1,?,Newport County AFC (29)
?,(Sat) 11 Feb 1939 (6),Southend United FC (24),2-0,?,Mansfield Town FC (27)
?,(Sat) 11 Feb 1939 (6),Reading FC (29),2-0,?,Bristol Rovers FC (27)
?,(Sat) 11 Feb 1939 (6),Bristol City FC (28),0-0,?,Northampton Town FC (28)
?,(Sat) 11 Feb 1939 (6),Queens Park Rangers FC (27),2-1,?,Swindon Town FC (27)
?,(Sat) 11 Feb 1939 (6),Aldershot Town FC (27),0-3,?,Notts County FC (26)
?,(Sat) 11 Feb 1939 (6),Port Vale FC (26),0-1,?,Torquay United FC (26)
?,(Sat) 11 Feb 1939 (6),Ipswich Town FC (25),0-0,?,Brighton & Hove Albion FC (28)
?,(Sat) 11 Feb 1939 (6),Watford FC (28),1-0,?,Leyton Orient FC (26)
?,(Wed) 15 Feb 1939 (7),Exeter City FC (27),3-2,?,Walsall FC (27)
?,(Sat) 18 Feb 1939 (7),Swindon Town FC (28),2-1,?,Southend United FC (25)
?,(Sat) 18 Feb 1939 (7),Watford FC (29),2-0,?,Mansfield Town FC (28)
?,(Sat) 18 Feb 1939 (7),Newport County AFC (30),3-2,?,Ipswich Town FC (26)
?,(Sat) 18 Feb 1939 (7),Torquay United FC (27),0-1,?,Exeter City FC (28)
?,(Sat) 18 Feb 1939 (7),Aldershot Town FC (28),1-1,?,Brighton & Hove Albion FC (29)
?,(Sat) 18 Feb 1939 (7),Crystal Palace FC (28),4-0,?,Walsall FC (28)
?,(Sat) 18 Feb 1939 (7),Notts County FC (27),3-1,?,Bristol Rovers FC (28)
?,(Sat) 18 Feb 1939 (7),Bristol City FC (29),2-0,?,AFC Bournemouth (27)
?,(Sat) 18 Feb 1939 (7),Port Vale FC (27),1-2,?,Queens Park Rangers FC (28)
?,(Sat) 18 Feb 1939 (7),Leyton Orient FC (27),1-1,?,Cardiff City FC (28)
?,(Sat) 18 Feb 1939 (7),Northampton Town FC (29),1-1,?,Reading FC (30)
?,(Sat) 25 Feb 1939 (8),Mansfield Town FC (29),1-1,?,Swindon Town FC (29)
?,(Sat) 25 Feb 1939 (8),Southend United FC (26),1-0,?,Leyton Orient FC (28)
?,(Sat) 25 Feb 1939 (8),Exeter City FC (29),3-1,?,Newport County AFC (31)
?,(Sat) 25 Feb 1939 (8),Brighton & Hove Albion FC (30),0-0,?,Crystal Palace FC (29)
?,(Sat) 25 Feb 1939 (8),AFC Bournemouth (28),1-1,?,Watford FC (30)
?,(Sat) 25 Feb 1939 (8),Ipswich Town FC (27),0-2,?,Notts County FC (28)
?,(Sat) 25 Feb 1939 (8),Cardiff City FC (29),2-0,?,Northampton Town FC (30)
?,(Sat) 25 Feb 1939 (8),Queens Park Rangers FC (29),1-1,?,Torquay United FC (28)
?,(Sat) 25 Feb 1939 (8),Reading FC (31),5-0,?,Aldershot Town FC (29)
?,(Sat) 25 Feb 1939 (8),Bristol Rovers FC (29),1-1,?,Bristol City FC (30)
?,(Sat) 25 Feb 1939 (8),Walsall FC (29),4-0,?,Port Vale FC (28)
?,(Sat) 4 Mar 1939 (9),Swindon Town FC (30),4-1,?,Cardiff City FC (30)
?,(Sat) 4 Mar 1939 (9),Bristol City FC (31),2-0,?,Mansfield Town FC (30)
?,(Sat) 4 Mar 1939 (9),Northampton Town FC (31),1-4,?,Brighton & Hove Albion FC (31)
?,(Sat) 4 Mar 1939 (9),Aldershot Town FC (30),3-3,?,Walsall FC (30)
?,(Sat) 4 Mar 1939 (9),Crystal Palace FC (30),0-1,?,Queens Park Rangers FC (30)
?,(Sat) 4 Mar 1939 (9),Newport County AFC (32),2-0,?,Bristol Rovers FC (30)
?,(Sat) 4 Mar 1939 (9),Watford FC (31),3-0,?,Southend United FC (27)
?,(Sat) 4 Mar 1939 (9),Notts County FC (29),0-1,?,AFC Bournemouth (29)
?,(Sat) 4 Mar 1939 (9),Port Vale FC (29),3-2,?,Exeter City FC (30)
?,(Sat) 4 Mar 1939 (9),Torquay United FC (29),1-1,?,Ipswich Town FC (28)
?,(Sat) 4 Mar 1939 (9),Leyton Orient FC (29),1-2,?,Reading FC (32)
?,(Wed) 8 Mar 1939 (10),Mansfield Town FC (31),4-0,?,Torquay United FC (30)
?,(Sat) 11 Mar 1939 (10),Queens Park Rangers FC (31),3-1,?,Bristol City FC (32)
?,(Sat) 11 Mar 1939 (10),Bristol Rovers FC (31),1-0,?,Leyton Orient FC (30)
?,(Sat) 11 Mar 1939 (10),Mansfield Town FC (32),1-0,?,Aldershot Town FC (31)
?,(Sat) 11 Mar 1939 (10),AFC Bournemouth (30),3-1,?,Northampton Town FC (32)
?,(Sat) 11 Mar 1939 (10),Ipswich Town FC (29),3-1,?,Swindon Town FC (31)
?,(Sat) 11 Mar 1939 (10),Walsall FC (31),3-3,?,Notts County FC (30)
?,(Sat) 11 Mar 1939 (10),Reading FC (33),3-5,?,Torquay United FC (31)
?,(Sat) 11 Mar 1939 (10),Brighton & Hove Albion FC (32),0-0,?,Newport County AFC (33)
?,(Sat) 11 Mar 1939 (10),Southend United FC (28),3-1,?,Crystal Palace FC (31)
?,(Sat) 11 Mar 1939 (10),Cardiff City FC (31),2-4,?,Port Vale FC (30)
?,(Sat) 11 Mar 1939 (10),Exeter City FC (31),1-3,?,Watford FC (32)
?,(Wed) 15 Mar 1939 (11),AFC Bournemouth (31),1-1,?,Port Vale FC (31)
?,(Sat) 18 Mar 1939 (11),Torquay United FC (32),2-2,?,Bristol Rovers FC (32)
?,(Sat) 18 Mar 1939 (11),Bristol City FC (33),1-0,?,Southend United FC (29)
?,(Sat) 18 Mar 1939 (11),Notts County FC (31),1-1,?,Mansfield Town FC (33)
?,(Sat) 18 Mar 1939 (11),Northampton Town FC (33),4-1,?,Walsall FC (32)
?,(Sat) 18 Mar 1939 (11),Leyton Orient FC (31),2-0,?,Brighton & Hove Albion FC (33)
?,(Sat) 18 Mar 1939 (11),Swindon Town FC (32),4-2,?,Reading FC (34)
?,(Sat) 18 Mar 1939 (11),Port Vale FC (32),0-0,?,Ipswich Town FC (30)
?,(Sat) 18 Mar 1939 (11),Aldershot Town FC (32),2-0,?,Queens Park Rangers FC (32)
?,(Sat) 18 Mar 1939 (11),Crystal Palace FC (32),3-2,?,Exeter City FC (32)
?,(Sat) 18 Mar 1939 (11),Watford FC (33),1-0,?,Cardiff City FC (32)
?,(Sat) 18 Mar 1939 (11),Newport County AFC (34),2-2,?,AFC Bournemouth (32)
?,(Sat) 25 Mar 1939 (12),Reading FC (35),2-1,?,Port Vale FC (33)
?,(Sat) 25 Mar 1939 (12),Walsall FC (33),1-1,?,Newport County AFC (35)
?,(Sat) 25 Mar 1939 (12),Ipswich Town FC (31),5-1,?,Watford FC (34)
?,(Sat) 25 Mar 1939 (12),Brighton & Hove Albion FC (34),2-0,?,Torquay United FC (33)
?,(Sat) 25 Mar 1939 (12),AFC Bournemouth (33),0-0,?,Leyton Orient FC (32)
?,(Sat) 25 Mar 1939 (12),Southend United FC (30),2-1,?,Aldershot Town FC (33)
?,(Sat) 25 Mar 1939 (12),Cardiff City FC (33),0-1,?,Crystal Palace FC (33)
?,(Sat) 25 Mar 1939 (12),Queens Park Rangers FC (33),0-1,?,Notts County FC (32)
?,(Sat) 25 Mar 1939 (12),Exeter City FC (33),1-1,?,Bristol City FC (34)
?,(Sat) 25 Mar 1939 (12),Mansfield Town FC (34),1-1,?,Northampton Town FC (34)
?,(Sat) 25 Mar 1939 (12),Bristol Rovers FC (33),5-0,?,Swindon Town FC (33)
?,(Wed) 29 Mar 1939 (13),AFC Bournemouth (34),5-2,?,Bristol Rovers FC (34)
?,(Sat) 1 Apr 1939 (13),Swindon Town FC (34),3-2,?,Brighton & Hove Albion FC (35)
?,(Sat) 1 Apr 1939 (13),Crystal Palace FC (34),3-0,?,Ipswich Town FC (32)
?,(Sat) 1 Apr 1939 (13),Leyton Orient FC (33),1-1,?,Walsall FC (34)
?,(Sat) 1 Apr 1939 (13),Northampton Town FC (35),1-0,?,Queens Park Rangers FC (34)
?,(Sat) 1 Apr 1939 (13),Torquay United FC (34),2-0,?,AFC Bournemouth (35)
?,(Sat) 1 Apr 1939 (13),Watford FC (35),3-1,?,Reading FC (36)
?,(Sat) 1 Apr 1939 (13),Bristol City FC (35),1-1,?,Cardiff City FC (34)
?,(Sat) 1 Apr 1939 (13),Aldershot Town FC (34),2-0,?,Exeter City FC (34)
?,(Sat) 1 Apr 1939 (13),Port Vale FC (34),2-1,?,Bristol Rovers FC (35)
?,(Sat) 1 Apr 1939 (13),Newport County AFC (36),0-0,?,Mansfield Town FC (35)
?,(Sat) 1 Apr 1939 (13),Notts County FC (33),4-1,?,Southend United FC (31)
?,(Fri) 7 Apr 1939 (14),Bristol Rovers FC (36),2-0,?,Walsall FC (35)
?,(Fri) 7 Apr 1939 (14),Leyton Orient FC (34),3-3,?,Exeter City FC (35)
?,(Fri) 7 Apr 1939 (14),Swindon Town FC (35),1-0,?,Northampton Town FC (36)
?,(Fri) 7 Apr 1939 (14),Southend United FC (32),2-0,?,Cardiff City FC (35)
?,(Fri) 7 Apr 1939 (14),Mansfield Town FC (36),0-0,?,Reading FC (37)
?,(Fri) 7 Apr 1939 (14),Aldershot Town FC (35),1-1,?,Watford FC (36)
?,(Fri) 7 Apr 1939 (14),Port Vale FC (35),3-1,?,Notts County FC (34)
?,(Fri) 7 Apr 1939 (14),Crystal Palace FC (35),3-2,?,Bristol City FC (36)
?,(Fri) 7 Apr 1939 (14),Newport County AFC (37),1-0,?,Torquay United FC (35)
?,(Fri) 7 Apr 1939 (14),Queens Park Rangers FC (35),0-0,?,Ipswich Town FC (33)
?,(Fri) 7 Apr 1939 (14),Brighton & Hove Albion FC (36),1-1,?,AFC Bournemouth (36)
?,(Sat) 8 Apr 1939 (14),Brighton & Hove Albion FC (37),1-0,?,Port Vale FC (36)
?,(Sat) 8 Apr 1939 (14),Southend United FC (33),2-0,?,Northampton Town FC (37)
?,(Sat) 8 Apr 1939 (14),Cardiff City FC (36),2-4,?,Aldershot Town FC (36)
?,(Sat) 8 Apr 1939 (14),Bristol Rovers FC (37),1-1,?,Watford FC (37)
?,(Sat) 8 Apr 1939 (14),Mansfield Town FC (37),1-0,?,Leyton Orient FC (35)
?,(Sat) 8 Apr 1939 (14),Exeter City FC (36),1-0,?,Notts County FC (35)
?,(Sat) 8 Apr 1939 (14),Queens Park Rangers FC (36),0-0,?,Newport County AFC (38)
?,(Sat) 8 Apr 1939 (14),AFC Bournemouth (37),2-0,?,Swindon Town FC (36)
?,(Sat) 8 Apr 1939 (14),Reading FC (38),3-1,?,Crystal Palace FC (36)
?,(Sat) 8 Apr 1939 (14),Walsall FC (36),5-0,?,Torquay United FC (36)
?,(Sat) 8 Apr 1939 (14),Ipswich Town FC (34),4-0,?,Bristol City FC (37)
?,(Mon) 10 Apr 1939 (15),Walsall FC (37),2-2,?,Bristol Rovers FC (38)
?,(Mon) 10 Apr 1939 (15),Watford FC (38),1-1,?,Aldershot Town FC (37)
?,(Mon) 10 Apr 1939 (15),Bristol City FC (38),1-1,?,Crystal Palace FC (37)
?,(Mon) 10 Apr 1939 (15),AFC Bournemouth (38),2-0,?,Brighton & Hove Albion FC (38)
?,(Mon) 10 Apr 1939 (15),Notts County FC (36),4-0,?,Port Vale FC (37)
?,(Mon) 10 Apr 1939 (15),Northampton Town FC (38),0-2,?,Swindon Town FC (37)
?,(Mon) 10 Apr 1939 (15),Reading FC (39),0-0,?,Mansfield Town FC (38)
?,(Mon) 10 Apr 1939 (15),Ipswich Town FC (35),1-0,?,Queens Park Rangers FC (37)
?,(Mon) 10 Apr 1939 (15),Torquay United FC (37),1-1,?,Newport County AFC (39)
?,(Mon) 10 Apr 1939 (15),Cardiff City FC (37),1-0,?,Southend United FC (34)
?,(Mon) 10 Apr 1939 (15),Exeter City FC (37),2-1,?,Leyton Orient FC (36)
?,(Wed) 12 Apr 1939 (15),Southend United FC (35),0-1,?,Exeter City FC (38)
?,(Sat) 15 Apr 1939 (15),Torquay United FC (38),3-0,?,Mansfield Town FC (39)
?,(Sat) 15 Apr 1939 (15),Port Vale FC (38),2-0,?,AFC Bournemouth (39)
?,(Sat) 15 Apr 1939 (15),Aldershot Town FC (38),3-1,?,Ipswich Town FC (36)
?,(Sat) 15 Apr 1939 (15),Leyton Orient FC (37),2-1,?,Queens Park Rangers FC (38)
?,(Sat) 15 Apr 1939 (15),Northampton Town FC (39),0-0,?,Exeter City FC (39)
?,(Sat) 15 Apr 1939 (15),Watford FC (39),1-1,?,Brighton & Hove Albion FC (39)
?,(Sat) 15 Apr 1939 (15),Swindon Town FC (38),1-4,?,Walsall FC (38)
?,(Sat) 15 Apr 1939 (15),Notts County FC (37),1-1,?,Cardiff City FC (38)
?,(Sat) 15 Apr 1939 (15),Bristol City FC (39),5-1,?,Reading FC (40)
?,(Sat) 15 Apr 1939 (15),Crystal Palace FC (38),0-0,?,Bristol Rovers FC (39)
?,(Sat) 15 Apr 1939 (15),Newport County AFC (40),3-0,?,Southend United FC (36)
?,(Mon) 17 Apr 1939 (16),Bristol Rovers FC (40),1-2,?,Crystal Palace FC (39)
?,(Mon) 17 Apr 1939 (16),Cardiff City FC (39),4-1,?,Notts County FC (38)
?,(Mon) 17 Apr 1939 (16),Leyton Orient FC (38),3-0,?,Torquay United FC (39)
?,(Wed) 19 Apr 1939 (16),Aldershot Town FC (39),1-0,?,Port Vale FC (39)
?,(Wed) 19 Apr 1939 (16),Southend United FC (37),0-0,?,Ipswich Town FC (37)
?,(Sat) 22 Apr 1939 (16),Mansfield Town FC (40),0-0,?,Crystal Palace FC (40)
?,(Sat) 22 Apr 1939 (16),Walsall FC (39),5-0,?,Bristol City FC (40)
?,(Sat) 22 Apr 1939 (16),Ipswich Town FC (38),3-0,?,Leyton Orient FC (39)
?,(Sat) 22 Apr 1939 (16),Cardiff City FC (40),3-1,?,Torquay United FC (40)
?,(Sat) 22 Apr 1939 (16),Queens Park Rangers FC (39),1-0,?,Watford FC (40)
?,(Sat) 22 Apr 1939 (16),Southend United FC (38),0-0,?,Port Vale FC (40)
?,(Sat) 22 Apr 1939 (16),Brighton & Hove Albion FC (40),2-0,?,Notts County FC (39)
?,(Sat) 22 Apr 1939 (16),Exeter City FC (40),0-0,?,Swindon Town FC (39)
?,(Sat) 22 Apr 1939 (16),Bristol Rovers FC (41),1-0,?,Northampton Town FC (40)
?,(Sat) 22 Apr 1939 (16),AFC Bournemouth (40),4-0,?,Aldershot Town FC (40)
?,(Mon) 24 Apr 1939 (17),Walsall FC (40),5-0,?,Swindon Town FC (40)
?,(Mon) 24 Apr 1939 (17),Queens Park Rangers FC (40),1-1,?,Leyton Orient FC (40)
?,(Tue) 25 Apr 1939 (17),Southend United FC (39),1-0,?,Notts County FC (40)
?,(Wed) 26 Apr 1939 (17),Ipswich Town FC (39),7-2,?,Aldershot Town FC (41)
?,(Wed) 26 Apr 1939 (17),Brighton & Hove Albion FC (41),0-0,?,Watford FC (41)
?,(Sat) 29 Apr 1939 (17),Newport County AFC (41),0-2,?,Port Vale FC (41)
?,(Sat) 29 Apr 1939 (17),Torquay United FC (41),2-0,?,Southend United FC (40)
?,(Sat) 29 Apr 1939 (17),Bristol City FC (41),1-0,?,Aldershot Town FC (42)
?,(Sat) 29 Apr 1939 (17),Crystal Palace FC (41),5-1,?,Notts County FC (41)
?,(Sat) 29 Apr 1939 (17),Ipswich Town FC (40),1-0,?,Walsall FC (41)
?,(Sat) 29 Apr 1939 (17),Cardiff City FC (41),0-0,?,Mansfield Town FC (41)
?,(Sat) 29 Apr 1939 (17),Reading FC (41),1-0,?,AFC Bournemouth (41)
?,(Sat) 29 Apr 1939 (17),Brighton & Hove Albion FC (42),6-3,?,Bristol Rovers FC (42)
?,(Sat) 29 Apr 1939 (17),Exeter City FC (41),1-1,?,Queens Park Rangers FC (41)
?,(Sat) 29 Apr 1939 (17),Watford FC (42),2-0,?,Northampton Town FC (41)
?,(Sat) 29 Apr 1939 (17),Leyton Orient FC (41),5-0,?,Swindon Town FC (41)
?,(Tue) 2 May 1939 (18),Southend United FC (41),5-0,?,Newport County AFC (42)
?,(Wed) 3 May 1939 (18),Ipswich Town FC (41),2-1,?,Reading FC (42)
?,(Sat) 6 May 1939 (18),Mansfield Town FC (42),4-2,?,Exeter City FC (42)
?,(Sat) 6 May 1939 (18),Queens Park Rangers FC (42),1-1,?,Southend United FC (42)
?,(Sat) 6 May 1939 (18),Northampton Town FC (42),0-0,?,Crystal Palace FC (42)
?,(Sat) 6 May 1939 (18),Walsall FC (42),6-3,?,Cardiff City FC (42)
?,(Sat) 6 May 1939 (18),AFC Bournemouth (42),0-0,?,Ipswich Town FC (42)
?,(Sat) 6 May 1939 (18),Notts County FC (42),0-0,?,Bristol City FC (42)
?,(Sat) 6 May 1939 (18),Swindon Town FC (42),3-1,?,Torquay United FC (42)
?,(Sat) 6 May 1939 (18),Port Vale FC (42),1-1,?,Leyton Orient FC (42)
