Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 12 Nov 1938 (45),Sheffield United FC (19),1-1,?,Chesterfield FC (35)
?,(Mon) 29 Aug 1938 (35),Sheffield United FC (20),0-0,?,Coventry City (35)
?,(Sat) 22 Apr 1939 (16),Sheffield United FC (21),2-0,?,Fulham FC (35)
?,(Sat) 28 Jan 1939 (4),Sheffield United FC (22),2-2,?,Luton Town (35)
?,(Sat) 25 Feb 1939 (8),Sheffield United FC (23),1-0,?,Manchester City (35)
?,(Sat) 15 Oct 1938 (41),Sheffield United FC (24),2-1,?,Millwall FC (35)
?,(Sat) 3 Sep 1938 (35),Sheffield United FC (25),0-0,?,Newcastle United (35)
?,(Sat) 17 Sep 1938 (37),Sheffield United FC (26),4-0,?,Norwich City (35)
?,(Sat) 24 Dec 1938 (51),Sheffield United FC (27),0-1,?,Nottingham Forest (35)
?,(Sat) 1 Oct 1938 (39),Sheffield United FC (28),0-1,?,Plymouth Argyle (35)
?,(Sat) 29 Oct 1938 (43),Sheffield United FC (29),0-0,?,Sheffield Wednesday (15)
?,(Mon) 26 Dec 1938 (52),Sheffield United FC (30),5-1,?,Southampton FC (15)
?,(Sat) 11 Mar 1939 (10),Sheffield United FC (31),1-2,?,Swansea City (15)
?,(Sat) 6 May 1939 (18),Sheffield United FC (32),6-1,?,Tottenham Hotspur (15)
?,(Sat) 25 Mar 1939 (12),Sheffield United FC (33),2-0,?,Tranmere Rovers (15)
?,(Sat) 14 Jan 1939 (2),Sheffield United FC (34),1-1,?,West Bromwich Albion (15)
?,(Sat) 26 Nov 1938 (47),Sheffield United FC (35),3-1,?,West Ham United (15)
?,(Thu) 8 Sep 1938 (36),Sheffield Wednesday (16),3-0,?,Blackburn Rovers (36)
?,(Sat) 4 Feb 1939 (5),Sheffield Wednesday (17),2-0,?,Bradford Park Avenue (36)
?,(Sat) 17 Dec 1938 (50),Sheffield Wednesday (18),4-1,?,Burnley FC (36)
?,(Sat) 27 Aug 1938 (34),Sheffield Wednesday (19),2-0,?,Bury FC (36)
?,(Mon) 20 Mar 1939 (12),Sheffield Wednesday (20),0-0,?,Chesterfield FC (36)
?,(Sat) 22 Oct 1938 (42),Sheffield Wednesday (21),2-2,?,Coventry City (36)
?,(Tue) 27 Dec 1938 (52),Sheffield Wednesday (22),5-1,?,Fulham FC (36)
?,(Sat) 1 Apr 1939 (13),Sheffield Wednesday (23),4-1,?,Luton Town (36)
?,(Sat) 8 Oct 1938 (40),Sheffield Wednesday (24),3-1,?,Manchester City (36)
?,(Mon) 10 Apr 1939 (15),Sheffield Wednesday (25),3-1,?,Millwall FC (36)
?,(Sat) 5 Nov 1938 (44),Sheffield Wednesday (26),0-2,?,Newcastle United (36)
?,(Sat) 19 Nov 1938 (46),Sheffield Wednesday (27),7-0,?,Norwich City (36)
?,(Sat) 15 Apr 1939 (15),Sheffield Wednesday (28),1-1,?,Nottingham Forest (36)
?,(Sat) 3 Dec 1938 (48),Sheffield Wednesday (29),1-2,?,Plymouth Argyle (36)
?,(Sat) 4 Mar 1939 (9),Sheffield Wednesday (30),1-0,?,Sheffield United FC (36)
?,(Sat) 18 Feb 1939 (7),Sheffield Wednesday (31),2-0,?,Southampton FC (16)
?,(Sat) 24 Sep 1938 (38),Sheffield Wednesday (32),1-1,?,Swansea City (16)
?,(Sat) 29 Apr 1939 (17),Sheffield Wednesday (33),1-0,?,Tottenham Hotspur (16)
?,(Sat) 10 Sep 1938 (36),Sheffield Wednesday (34),2-0,?,Tranmere Rovers (16)
?,(Sat) 18 Mar 1939 (11),Sheffield Wednesday (35),2-1,?,West Bromwich Albion (16)
?,(Sat) 31 Dec 1938 (52),Sheffield Wednesday (36),1-4,?,West Ham United (16)
?,(Sat) 10 Dec 1938 (49),Southampton FC (17),1-3,?,Blackburn Rovers (37)
?,(Sat) 25 Mar 1939 (12),Southampton FC (18),3-2,?,Bradford Park Avenue (37)
?,(Sat) 29 Apr 1939 (17),Southampton FC (19),2-1,?,Burnley FC (37)
?,(Sat) 31 Dec 1938 (52),Southampton FC (20),0-0,?,Bury FC (37)
?,(Sat) 8 Apr 1939 (14),Southampton FC (21),2-2,?,Chesterfield FC (37)
?,(Sat) 14 Jan 1939 (2),Southampton FC (22),0-2,?,Coventry City (37)
?,(Sat) 25 Feb 1939 (8),Southampton FC (23),2-1,?,Fulham FC (37)
?,(Mon) 10 Apr 1939 (15),Southampton FC (24),0-4,?,Luton Town (37)
?,(Sat) 12 Nov 1938 (45),Southampton FC (25),1-2,?,Manchester City (37)
?,(Sat) 11 Mar 1939 (10),Southampton FC (26),1-1,?,Millwall FC (37)
?,(Sat) 28 Jan 1939 (4),Southampton FC (27),0-0,?,Newcastle United (37)
?,(Sat) 11 Feb 1939 (6),Southampton FC (28),3-1,?,Norwich City (37)
?,(Sat) 17 Sep 1938 (37),Southampton FC (29),2-2,?,Nottingham Forest (37)
?,(Wed) 14 Sep 1938 (37),Southampton FC (30),2-1,?,Plymouth Argyle (37)
?,(Tue) 27 Dec 1938 (52),Southampton FC (31),2-2,?,Sheffield United FC (37)
?,(Sat) 15 Oct 1938 (41),Southampton FC (32),4-3,?,Sheffield Wednesday (37)
?,(Sat) 26 Nov 1938 (47),Southampton FC (33),4-1,?,Swansea City (17)
?,(Sat) 27 Aug 1938 (34),Southampton FC (34),1-2,?,Tottenham Hotspur (17)
?,(Sat) 29 Oct 1938 (43),Southampton FC (35),3-1,?,Tranmere Rovers (17)
?,(Sat) 1 Oct 1938 (39),Southampton FC (36),2-1,?,West Bromwich Albion (17)
?,(Sat) 22 Apr 1939 (16),Southampton FC (37),0-2,?,West Ham United (17)
?,(Sat) 14 Jan 1939 (2),Swansea City (18),2-1,?,Blackburn Rovers (38)
?,(Sat) 29 Apr 1939 (17),Swansea City (19),2-2,?,Bradford Park Avenue (38)
?,(Sat) 18 Mar 1939 (11),Swansea City (20),4-0,?,Burnley FC (38)
?,(Sat) 1 Oct 1938 (39),Swansea City (21),3-3,?,Bury FC (38)
?,(Mon) 5 Sep 1938 (36),Swansea City (22),1-1,?,Chesterfield FC (38)
?,(Sat) 3 Dec 1938 (48),Swansea City (23),2-4,?,Coventry City (38)
?,(Sat) 17 Sep 1938 (37),Swansea City (24),1-1,?,Fulham FC (38)
?,(Sat) 22 Oct 1938 (42),Swansea City (25),2-3,?,Luton Town (38)
?,(Sat) 24 Dec 1938 (51),Swansea City (26),2-0,?,Manchester City (38)
?,(Sat) 3 Sep 1938 (35),Swansea City (27),1-1,?,Millwall FC (38)
?,(Sat) 17 Dec 1938 (50),Swansea City (28),0-1,?,Newcastle United (38)
?,(Sat) 18 Feb 1939 (7),Swansea City (29),0-1,?,Norwich City (38)
?,(Sat) 4 Mar 1939 (9),Swansea City (30),1-0,?,Nottingham Forest (38)
?,(Sat) 15 Apr 1939 (15),Swansea City (31),2-1,?,Plymouth Argyle (38)
?,(Sat) 5 Nov 1938 (44),Swansea City (32),1-2,?,Sheffield United FC (38)
?,(Sat) 28 Jan 1939 (4),Swansea City (33),0-1,?,Sheffield Wednesday (38)
?,(Sat) 1 Apr 1939 (13),Swansea City (34),1-3,?,Southampton FC (38)
?,(Sat) 19 Nov 1938 (46),Swansea City (35),1-1,?,Tottenham Hotspur (18)
?,(Mon) 10 Apr 1939 (15),Swansea City (36),1-0,?,Tranmere Rovers (18)
?,(Tue) 27 Dec 1938 (52),Swansea City (37),3-2,?,West Bromwich Albion (18)
?,(Thu) 16 Feb 1939 (7),Swansea City (38),3-2,?,West Ham United (18)
?,(Sat) 25 Feb 1939 (8),Tottenham Hotspur (19),4-3,?,Blackburn Rovers (39)
?,(Sat) 12 Nov 1938 (45),Tottenham Hotspur (20),2-2,?,Bradford Park Avenue (39)
?,(Tue) 27 Dec 1938 (52),Tottenham Hotspur (21),1-0,?,Burnley FC (39)
?,(Sat) 22 Apr 1939 (16),Tottenham Hotspur (22),4-3,?,Bury FC (39)
?,(Sat) 26 Nov 1938 (47),Tottenham Hotspur (23),2-2,?,Chesterfield FC (39)
?,(Sat) 3 Sep 1938 (35),Tottenham Hotspur (24),2-1,?,Coventry City (39)
?,(Sat) 15 Oct 1938 (41),Tottenham Hotspur (25),1-0,?,Fulham FC (39)
?,(Sat) 11 Feb 1939 (6),Tottenham Hotspur (26),0-1,?,Luton Town (39)
?,(Sat) 11 Mar 1939 (10),Tottenham Hotspur (27),2-3,?,Manchester City (39)
?,(Sat) 10 Dec 1938 (49),Tottenham Hotspur (28),4-0,?,Millwall FC (39)
?,(Sat) 17 Sep 1938 (37),Tottenham Hotspur (29),1-0,?,Newcastle United (39)
?,(Sat) 1 Oct 1938 (39),Tottenham Hotspur (30),4-1,?,Norwich City (39)
?,(Sat) 14 Jan 1939 (2),Tottenham Hotspur (31),4-1,?,Nottingham Forest (39)
?,(Fri) 7 Apr 1939 (14),Tottenham Hotspur (32),1-0,?,Plymouth Argyle (39)
?,(Mon) 12 Sep 1938 (37),Tottenham Hotspur (33),2-2,?,Sheffield United FC (39)
?,(Mon) 29 Aug 1938 (35),Tottenham Hotspur (34),3-3,?,Sheffield Wednesday (39)
?,(Sat) 24 Dec 1938 (51),Tottenham Hotspur (35),1-1,?,Southampton FC (39)
?,(Sat) 25 Mar 1939 (12),Tottenham Hotspur (36),3-0,?,Swansea City (39)
?,(Sat) 8 Apr 1939 (14),Tottenham Hotspur (37),3-1,?,Tranmere Rovers (19)
?,(Sat) 28 Jan 1939 (4),Tottenham Hotspur (38),2-2,?,West Bromwich Albion (19)
?,(Sat) 29 Oct 1938 (43),Tottenham Hotspur (39),2-1,?,West Ham United (19)
?,(Sat) 24 Dec 1938 (51),Tranmere Rovers (20),1-1,?,Blackburn Rovers (40)
?,(Mon) 2 Jan 1939 (1),Tranmere Rovers (21),2-1,?,Bradford Park Avenue (40)
?,(Sat) 1 Apr 1939 (13),Tranmere Rovers (22),0-3,?,Burnley FC (40)
?,(Sat) 17 Sep 1938 (37),Tranmere Rovers (23),3-0,?,Bury FC (40)
?,(Sat) 8 Oct 1938 (40),Tranmere Rovers (24),0-1,?,Chesterfield FC (40)
?,(Sat) 17 Dec 1938 (50),Tranmere Rovers (25),1-2,?,Coventry City (40)
?,(Sat) 3 Sep 1938 (35),Tranmere Rovers (26),0-1,?,Fulham FC (40)
?,(Sat) 5 Nov 1938 (44),Tranmere Rovers (27),2-3,?,Luton Town (40)
?,(Mon) 26 Dec 1938 (52),Tranmere Rovers (28),3-9,?,Manchester City (40)
?,(Mon) 29 Aug 1938 (35),Tranmere Rovers (29),2-0,?,Millwall FC (40)
?,(Sat) 18 Feb 1939 (7),Tranmere Rovers (30),0-3,?,Newcastle United (40)
?,(Sat) 15 Apr 1939 (15),Tranmere Rovers (31),0-1,?,Norwich City (40)
?,(Sat) 1 Oct 1938 (39),Tranmere Rovers (32),1-1,?,Nottingham Forest (40)
?,(Sat) 18 Mar 1939 (11),Tranmere Rovers (33),2-0,?,Plymouth Argyle (40)
?,(Sat) 19 Nov 1938 (46),Tranmere Rovers (34),0-2,?,Sheffield United FC (40)
?,(Sat) 14 Jan 1939 (2),Tranmere Rovers (35),1-4,?,Sheffield Wednesday (40)
?,(Sat) 4 Mar 1939 (9),Tranmere Rovers (36),1-1,?,Southampton FC (40)
?,(Fri) 7 Apr 1939 (14),Tranmere Rovers (37),2-0,?,Swansea City (40)
?,(Sat) 3 Dec 1938 (48),Tranmere Rovers (38),0-2,?,Tottenham Hotspur (40)
?,(Sat) 22 Oct 1938 (42),Tranmere Rovers (39),3-1,?,West Bromwich Albion (20)
?,(Sat) 28 Jan 1939 (4),Tranmere Rovers (40),2-2,?,West Ham United (20)
?,(Sat) 26 Nov 1938 (47),West Bromwich Albion (21),2-0,?,Blackburn Rovers (41)
?,(Sat) 22 Apr 1939 (16),West Bromwich Albion (22),0-2,?,Bradford Park Avenue (41)
?,(Wed) 1 Feb 1939 (5),West Bromwich Albion (23),1-2,?,Burnley FC (41)
?,(Sat) 11 Mar 1939 (10),West Bromwich Albion (24),6-0,?,Bury FC (41)
?,(Sat) 15 Oct 1938 (41),West Bromwich Albion (25),1-0,?,Chesterfield FC (41)
?,(Sat) 8 Oct 1938 (40),West Bromwich Albion (26),3-1,?,Coventry City (41)
?,(Sat) 25 Mar 1939 (12),West Bromwich Albion (27),3-0,?,Fulham FC (41)
?,(Sat) 27 Aug 1938 (34),West Bromwich Albion (28),3-0,?,Luton Town (41)
?,(Sat) 29 Oct 1938 (43),West Bromwich Albion (29),3-1,?,Manchester City (41)
?,(Sat) 8 Apr 1939 (14),West Bromwich Albion (30),0-0,?,Millwall FC (41)
?,(Wed) 7 Sep 1938 (36),West Bromwich Albion (31),5-2,?,Newcastle United (41)
?,(Sat) 29 Apr 1939 (17),West Bromwich Albion (32),4-2,?,Norwich City (41)
?,(Mon) 10 Apr 1939 (15),West Bromwich Albion (33),0-0,?,Nottingham Forest (41)
?,(Sat) 31 Dec 1938 (52),West Bromwich Albion (34),4-2,?,Plymouth Argyle (41)
?,(Sat) 10 Sep 1938 (36),West Bromwich Albion (35),3-4,?,Sheffield United FC (41)
?,(Sat) 12 Nov 1938 (45),West Bromwich Albion (36),5-1,?,Sheffield Wednesday (41)
?,(Sat) 4 Feb 1939 (5),West Bromwich Albion (37),2-0,?,Southampton FC (41)
?,(Wed) 19 Apr 1939 (16),West Bromwich Albion (38),0-0,?,Swansea City (41)
?,(Sat) 24 Sep 1938 (38),West Bromwich Albion (39),4-3,?,Tottenham Hotspur (41)
?,(Sat) 25 Feb 1939 (8),West Bromwich Albion (40),2-0,?,Tranmere Rovers (41)
?,(Sat) 10 Dec 1938 (49),West Bromwich Albion (41),3-2,?,West Ham United (21)
?,(Mon) 29 Aug 1938 (35),West Ham United (22),1-2,?,Blackburn Rovers (42)
?,(Fri) 7 Apr 1939 (14),West Ham United (23),0-2,?,Bradford Park Avenue (42)
?,(Sat) 3 Dec 1938 (48),West Ham United (24),1-0,?,Burnley FC (42)
?,(Sat) 14 Jan 1939 (2),West Ham United (25),0-0,?,Bury FC (42)
?,(Sat) 4 Feb 1939 (5),West Ham United (26),1-1,?,Chesterfield FC (42)
?,(Sat) 17 Sep 1938 (37),West Ham United (27),4-1,?,Coventry City (42)
?,(Sat) 24 Dec 1938 (51),West Ham United (28),1-0,?,Fulham FC (42)
?,(Sat) 18 Mar 1939 (11),West Ham United (29),0-1,?,Luton Town (42)
?,(Sat) 6 May 1939 (18),West Ham United (30),2-1,?,Manchester City (42)
?,(Tue) 27 Dec 1938 (52),West Ham United (31),0-0,?,Millwall FC (42)
?,(Sat) 22 Oct 1938 (42),West Ham United (32),1-1,?,Newcastle United (42)
?,(Sat) 5 Nov 1938 (44),West Ham United (33),2-0,?,Norwich City (42)
?,(Sat) 18 Feb 1939 (7),West Ham United (34),5-0,?,Nottingham Forest (42)
?,(Sat) 19 Nov 1938 (46),West Ham United (35),2-1,?,Plymouth Argyle (42)
?,(Sat) 1 Apr 1939 (13),West Ham United (36),0-0,?,Sheffield United FC (42)
?,(Sat) 3 Sep 1938 (35),West Ham United (37),2-3,?,Sheffield Wednesday (42)
?,(Sat) 17 Dec 1938 (50),West Ham United (38),1-2,?,Southampton FC (42)
?,(Sat) 8 Oct 1938 (40),West Ham United (39),5-2,?,Swansea City (42)
?,(Sat) 4 Mar 1939 (9),West Ham United (40),0-2,?,Tottenham Hotspur (42)
?,(Sat) 24 Sep 1938 (38),West Ham United (41),6-1,?,Tranmere Rovers (42)
?,(Sat) 15 Apr 1939 (15),West Ham United (42),2-1,?,West Bromwich Albion (42)
