Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 15 Apr 1939 (15),Port Vale FC (15),2-0,?,AFC Bournemouth (35)
?,(Sat) 27 Aug 1938 (34),Port Vale FC (16),1-3,?,Aldershot Town FC (35)
?,(Sat) 3 Dec 1938 (48),Port Vale FC (17),1-1,?,Brighton & Hove Albion (35)
?,(Sat) 31 Dec 1938 (52),Port Vale FC (18),4-0,?,Bristol City FC (35)
?,(Sat) 1 Apr 1939 (13),Port Vale FC (19),2-1,?,Bristol Rovers (35)
?,(Sat) 5 Nov 1938 (44),Port Vale FC (20),1-1,?,Cardiff City (35)
?,(Sat) 10 Sep 1938 (36),Port Vale FC (21),2-0,?,Crystal Palace FC (35)
?,(Sat) 4 Mar 1939 (9),Port Vale FC (22),3-2,?,Exeter City (35)
?,(Sat) 18 Mar 1939 (11),Port Vale FC (23),0-0,?,Ipswich Town (35)
?,(Sat) 6 May 1939 (18),Port Vale FC (24),1-1,?,Leyton Orient FC (35)
?,(Sat) 24 Sep 1938 (38),Port Vale FC (25),3-0,?,Mansfield Town (35)
?,(Mon) 29 Aug 1938 (35),Port Vale FC (26),2-1,?,Newport County AFC (35)
?,(Tue) 27 Dec 1938 (52),Port Vale FC (27),0-2,?,Northampton Town (35)
?,(Fri) 7 Apr 1939 (14),Port Vale FC (28),3-1,?,Notts County FC (35)
?,(Sat) 18 Feb 1939 (7),Port Vale FC (29),1-2,?,Queens Park Rangers (15)
?,(Sat) 19 Nov 1938 (46),Port Vale FC (30),0-2,?,Reading FC (15)
?,(Sat) 17 Dec 1938 (50),Port Vale FC (31),2-2,?,Southend United (15)
?,(Sat) 1 Oct 1938 (39),Port Vale FC (32),2-0,?,Swindon Town (15)
?,(Sat) 11 Feb 1939 (6),Port Vale FC (33),0-1,?,Torquay United (15)
?,(Sat) 22 Oct 1938 (42),Port Vale FC (34),5-1,?,Walsall FC (15)
?,(Sat) 21 Jan 1939 (3),Port Vale FC (35),1-2,?,Watford FC (15)
?,(Sat) 17 Sep 1938 (37),Queens Park Rangers (16),2-0,?,AFC Bournemouth (36)
?,(Sat) 12 Nov 1938 (45),Queens Park Rangers (17),7-0,?,Aldershot Town FC (36)
?,(Sat) 14 Jan 1939 (2),Queens Park Rangers (18),1-2,?,Brighton & Hove Albion (36)
?,(Sat) 11 Mar 1939 (10),Queens Park Rangers (19),3-1,?,Bristol City FC (36)
?,(Sat) 3 Sep 1938 (35),Queens Park Rangers (20),1-1,?,Bristol Rovers (36)
?,(Tue) 27 Dec 1938 (52),Queens Park Rangers (21),5-0,?,Cardiff City (36)
?,(Sat) 29 Oct 1938 (43),Queens Park Rangers (22),1-2,?,Crystal Palace FC (36)
?,(Thu) 1 Sep 1938 (35),Queens Park Rangers (23),5-0,?,Exeter City (36)
?,(Fri) 7 Apr 1939 (14),Queens Park Rangers (24),0-0,?,Ipswich Town (36)
?,(Mon) 24 Apr 1939 (17),Queens Park Rangers (25),1-1,?,Leyton Orient FC (36)
?,(Sat) 1 Oct 1938 (39),Queens Park Rangers (26),3-0,?,Mansfield Town (36)
?,(Sat) 8 Apr 1939 (14),Queens Park Rangers (27),0-0,?,Newport County AFC (36)
?,(Mon) 9 Jan 1939 (2),Queens Park Rangers (28),3-0,?,Northampton Town (36)
?,(Sat) 25 Mar 1939 (12),Queens Park Rangers (29),0-1,?,Notts County FC (36)
?,(Sat) 15 Oct 1938 (41),Queens Park Rangers (30),2-2,?,Port Vale FC (36)
?,(Sat) 24 Dec 1938 (51),Queens Park Rangers (31),2-2,?,Reading FC (16)
?,(Sat) 6 May 1939 (18),Queens Park Rangers (32),1-1,?,Southend United (16)
?,(Sat) 11 Feb 1939 (6),Queens Park Rangers (33),2-1,?,Swindon Town (16)
?,(Sat) 25 Feb 1939 (8),Queens Park Rangers (34),1-1,?,Torquay United (16)
?,(Sat) 28 Jan 1939 (4),Queens Park Rangers (35),3-0,?,Walsall FC (16)
?,(Sat) 22 Apr 1939 (16),Queens Park Rangers (36),1-0,?,Watford FC (16)
?,(Sat) 29 Apr 1939 (17),Reading FC (17),1-0,?,AFC Bournemouth (37)
?,(Sat) 25 Feb 1939 (8),Reading FC (18),5-0,?,Aldershot Town FC (37)
?,(Wed) 14 Sep 1938 (37),Reading FC (19),3-0,?,Brighton & Hove Albion (37)
?,(Sat) 10 Dec 1938 (49),Reading FC (20),2-2,?,Bristol City FC (37)
?,(Sat) 11 Feb 1939 (6),Reading FC (21),2-0,?,Bristol Rovers (37)
?,(Wed) 1 Feb 1939 (5),Reading FC (22),0-0,?,Cardiff City (37)
?,(Sat) 8 Apr 1939 (14),Reading FC (23),3-1,?,Crystal Palace FC (37)
?,(Sat) 10 Sep 1938 (36),Reading FC (24),1-1,?,Exeter City (37)
?,(Sat) 24 Sep 1938 (38),Reading FC (25),2-1,?,Ipswich Town (37)
?,(Sat) 29 Oct 1938 (43),Reading FC (26),2-2,?,Leyton Orient FC (37)
?,(Mon) 10 Apr 1939 (15),Reading FC (27),0-0,?,Mansfield Town (37)
?,(Sat) 21 Jan 1939 (3),Reading FC (28),0-1,?,Newport County AFC (37)
?,(Sat) 15 Oct 1938 (41),Reading FC (29),5-1,?,Northampton Town (37)
?,(Sat) 4 Feb 1939 (5),Reading FC (30),3-1,?,Notts County FC (37)
?,(Sat) 25 Mar 1939 (12),Reading FC (31),2-1,?,Port Vale FC (37)
?,(Sat) 27 Aug 1938 (34),Reading FC (32),2-4,?,Queens Park Rangers (37)
?,(Sat) 31 Dec 1938 (52),Reading FC (33),3-0,?,Southend United (17)
?,(Sat) 12 Nov 1938 (45),Reading FC (34),3-0,?,Swindon Town (17)
?,(Sat) 11 Mar 1939 (10),Reading FC (35),3-5,?,Torquay United (17)
?,(Mon) 26 Dec 1938 (52),Reading FC (36),1-1,?,Walsall FC (17)
?,(Wed) 11 Jan 1939 (2),Reading FC (37),3-2,?,Watford FC (17)
?,(Sat) 28 Jan 1939 (4),Southend United (18),2-2,?,AFC Bournemouth (38)
?,(Sat) 25 Mar 1939 (12),Southend United (19),2-1,?,Aldershot Town FC (38)
?,(Sat) 17 Sep 1938 (37),Southend United (20),1-1,?,Brighton & Hove Albion (38)
?,(Sat) 12 Nov 1938 (45),Southend United (21),2-0,?,Bristol City FC (38)
?,(Sat) 14 Jan 1939 (2),Southend United (22),3-2,?,Bristol Rovers (38)
?,(Fri) 7 Apr 1939 (14),Southend United (23),2-0,?,Cardiff City (38)
?,(Sat) 11 Mar 1939 (10),Southend United (24),3-1,?,Crystal Palace FC (38)
?,(Wed) 12 Apr 1939 (15),Southend United (25),0-1,?,Exeter City (38)
?,(Wed) 19 Apr 1939 (16),Southend United (26),0-0,?,Ipswich Town (38)
?,(Sat) 25 Feb 1939 (8),Southend United (27),1-0,?,Leyton Orient FC (38)
?,(Sat) 11 Feb 1939 (6),Southend United (28),2-0,?,Mansfield Town (38)
?,(Tue) 2 May 1939 (18),Southend United (29),5-0,?,Newport County AFC (38)
?,(Sat) 8 Apr 1939 (14),Southend United (30),2-0,?,Northampton Town (38)
?,(Tue) 25 Apr 1939 (17),Southend United (31),1-0,?,Notts County FC (38)
?,(Sat) 22 Apr 1939 (16),Southend United (32),0-0,?,Port Vale FC (38)
?,(Wed) 7 Sep 1938 (36),Southend United (33),2-1,?,Queens Park Rangers (38)
?,(Sat) 3 Sep 1938 (35),Southend United (34),2-0,?,Reading FC (38)
?,(Sat) 15 Oct 1938 (41),Southend United (35),2-3,?,Swindon Town (18)
?,(Wed) 31 Aug 1938 (35),Southend United (36),1-1,?,Torquay United (18)
?,(Sat) 1 Oct 1938 (39),Southend United (37),2-0,?,Walsall FC (18)
?,(Sat) 29 Oct 1938 (43),Southend United (38),3-0,?,Watford FC (18)
?,(Sat) 3 Dec 1938 (48),Swindon Town (19),4-2,?,AFC Bournemouth (39)
?,(Sat) 31 Dec 1938 (52),Swindon Town (20),2-1,?,Aldershot Town FC (39)
?,(Sat) 1 Apr 1939 (13),Swindon Town (21),3-2,?,Brighton & Hove Albion (39)
?,(Sat) 10 Sep 1938 (36),Swindon Town (22),1-0,?,Bristol City FC (39)
?,(Sat) 19 Nov 1938 (46),Swindon Town (23),2-1,?,Bristol Rovers (39)
?,(Sat) 4 Mar 1939 (9),Swindon Town (24),4-1,?,Cardiff City (39)
?,(Sat) 21 Jan 1939 (3),Swindon Town (25),2-2,?,Crystal Palace FC (39)
?,(Sat) 17 Dec 1938 (50),Swindon Town (26),2-1,?,Exeter City (39)
?,(Sat) 5 Nov 1938 (44),Swindon Town (27),1-1,?,Ipswich Town (39)
?,(Wed) 31 Aug 1938 (35),Swindon Town (28),2-0,?,Leyton Orient FC (39)
?,(Sat) 22 Oct 1938 (42),Swindon Town (29),1-2,?,Mansfield Town (39)
?,(Mon) 26 Dec 1938 (52),Swindon Town (30),8-0,?,Newport County AFC (39)
?,(Fri) 7 Apr 1939 (14),Swindon Town (31),1-0,?,Northampton Town (39)
?,(Sat) 27 Aug 1938 (34),Swindon Town (32),4-1,?,Notts County FC (39)
?,(Sat) 4 Feb 1939 (5),Swindon Town (33),1-1,?,Port Vale FC (39)
?,(Sat) 8 Oct 1938 (40),Swindon Town (34),2-2,?,Queens Park Rangers (39)
?,(Sat) 18 Mar 1939 (11),Swindon Town (35),4-2,?,Reading FC (39)
?,(Sat) 18 Feb 1939 (7),Swindon Town (36),2-1,?,Southend United (39)
?,(Sat) 6 May 1939 (18),Swindon Town (37),3-1,?,Torquay United (19)
?,(Sat) 15 Apr 1939 (15),Swindon Town (38),1-4,?,Walsall FC (19)
?,(Sat) 24 Sep 1938 (38),Swindon Town (39),3-0,?,Watford FC (19)
?,(Sat) 1 Apr 1939 (13),Torquay United (20),2-0,?,AFC Bournemouth (40)
?,(Sat) 10 Sep 1938 (36),Torquay United (21),1-1,?,Aldershot Town FC (40)
?,(Sat) 19 Nov 1938 (46),Torquay United (22),0-2,?,Brighton & Hove Albion (40)
?,(Sat) 21 Jan 1939 (3),Torquay United (23),3-1,?,Bristol City FC (40)
?,(Sat) 18 Mar 1939 (11),Torquay United (24),2-2,?,Bristol Rovers (40)
?,(Sat) 17 Dec 1938 (50),Torquay United (25),1-3,?,Cardiff City (40)
?,(Sat) 24 Sep 1938 (38),Torquay United (26),1-2,?,Crystal Palace FC (40)
?,(Sat) 18 Feb 1939 (7),Torquay United (27),0-1,?,Exeter City (40)
?,(Sat) 4 Mar 1939 (9),Torquay United (28),1-1,?,Ipswich Town (40)
?,(Tue) 27 Dec 1938 (52),Torquay United (29),2-1,?,Leyton Orient FC (40)
?,(Sat) 15 Apr 1939 (15),Torquay United (30),3-0,?,Mansfield Town (40)
?,(Mon) 10 Apr 1939 (15),Torquay United (31),1-1,?,Newport County AFC (40)
?,(Sat) 27 Aug 1938 (34),Torquay United (32),1-2,?,Northampton Town (40)
?,(Sat) 31 Dec 1938 (52),Torquay United (33),0-2,?,Notts County FC (40)
?,(Sat) 8 Oct 1938 (40),Torquay United (34),1-0,?,Port Vale FC (40)
?,(Sat) 22 Oct 1938 (42),Torquay United (35),2-3,?,Queens Park Rangers (40)
?,(Sat) 5 Nov 1938 (44),Torquay United (36),1-1,?,Reading FC (40)
?,(Sat) 29 Apr 1939 (17),Torquay United (37),2-0,?,Southend United (40)
?,(Wed) 7 Sep 1938 (36),Torquay United (38),1-3,?,Swindon Town (40)
?,(Sat) 3 Dec 1938 (48),Torquay United (39),0-1,?,Walsall FC (20)
?,(Sat) 4 Feb 1939 (5),Torquay United (40),2-1,?,Watford FC (20)
?,(Sat) 3 Sep 1938 (35),Walsall FC (21),1-2,?,AFC Bournemouth (41)
?,(Sat) 29 Oct 1938 (43),Walsall FC (22),2-2,?,Aldershot Town FC (41)
?,(Sat) 24 Dec 1938 (51),Walsall FC (23),0-2,?,Brighton & Hove Albion (41)
?,(Sat) 22 Apr 1939 (16),Walsall FC (24),5-0,?,Bristol City FC (41)
?,(Mon) 10 Apr 1939 (15),Walsall FC (25),2-2,?,Bristol Rovers (41)
?,(Sat) 6 May 1939 (18),Walsall FC (26),6-3,?,Cardiff City (41)
?,(Sat) 15 Oct 1938 (41),Walsall FC (27),1-1,?,Crystal Palace FC (41)
?,(Sat) 8 Oct 1938 (40),Walsall FC (28),1-2,?,Exeter City (41)
?,(Mon) 29 Aug 1938 (35),Walsall FC (29),0-1,?,Ipswich Town (41)
?,(Thu) 12 Jan 1939 (2),Walsall FC (30),5-1,?,Leyton Orient FC (41)
?,(Thu) 2 Feb 1939 (5),Walsall FC (31),0-0,?,Mansfield Town (41)
?,(Sat) 25 Mar 1939 (12),Walsall FC (32),1-1,?,Newport County AFC (41)
?,(Sat) 12 Nov 1938 (45),Walsall FC (33),1-0,?,Northampton Town (41)
?,(Sat) 11 Mar 1939 (10),Walsall FC (34),3-3,?,Notts County FC (41)
?,(Sat) 25 Feb 1939 (8),Walsall FC (35),4-0,?,Port Vale FC (41)
?,(Sat) 24 Sep 1938 (38),Walsall FC (36),0-1,?,Queens Park Rangers (41)
?,(Tue) 27 Dec 1938 (52),Walsall FC (37),3-0,?,Reading FC (41)
?,(Sat) 4 Feb 1939 (5),Walsall FC (38),0-2,?,Southend United (41)
?,(Mon) 24 Apr 1939 (17),Walsall FC (39),5-0,?,Swindon Town (41)
?,(Sat) 8 Apr 1939 (14),Walsall FC (40),5-0,?,Torquay United (41)
?,(Sat) 14 Jan 1939 (2),Walsall FC (41),2-0,?,Watford FC (21)
?,(Sat) 22 Oct 1938 (42),Watford FC (22),1-0,?,AFC Bournemouth (42)
?,(Mon) 10 Apr 1939 (15),Watford FC (23),1-1,?,Aldershot Town FC (42)
?,(Sat) 15 Apr 1939 (15),Watford FC (24),1-1,?,Brighton & Hove Albion (42)
?,(Sat) 27 Aug 1938 (34),Watford FC (25),2-2,?,Bristol City FC (42)
?,(Sat) 3 Dec 1938 (48),Watford FC (26),4-1,?,Bristol Rovers (42)
?,(Sat) 18 Mar 1939 (11),Watford FC (27),1-0,?,Cardiff City (42)
?,(Sat) 31 Dec 1938 (52),Watford FC (28),4-1,?,Crystal Palace FC (42)
?,(Sat) 5 Nov 1938 (44),Watford FC (29),4-2,?,Exeter City (42)
?,(Sat) 19 Nov 1938 (46),Watford FC (30),0-0,?,Ipswich Town (42)
?,(Sat) 11 Feb 1939 (6),Watford FC (31),1-0,?,Leyton Orient FC (42)
?,(Sat) 18 Feb 1939 (7),Watford FC (32),2-0,?,Mansfield Town (42)
?,(Wed) 14 Sep 1938 (37),Watford FC (33),1-1,?,Newport County AFC (42)
?,(Sat) 29 Apr 1939 (17),Watford FC (34),2-0,?,Northampton Town (42)
?,(Mon) 26 Dec 1938 (52),Watford FC (35),0-1,?,Notts County FC (42)
?,(Sat) 17 Sep 1938 (37),Watford FC (36),2-0,?,Port Vale FC (42)
?,(Sat) 17 Dec 1938 (50),Watford FC (37),4-1,?,Queens Park Rangers (42)
?,(Sat) 1 Apr 1939 (13),Watford FC (38),3-1,?,Reading FC (42)
?,(Sat) 4 Mar 1939 (9),Watford FC (39),3-0,?,Southend United (42)
?,(Sat) 28 Jan 1939 (4),Watford FC (40),4-1,?,Swindon Town (42)
?,(Sat) 1 Oct 1938 (39),Watford FC (41),0-0,?,Torquay United (42)
?,(Sat) 10 Sep 1938 (36),Watford FC (42),4-2,?,Walsall FC (42)
