Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 4 Feb 1939 (5),Arsenal FC (27),2-0,?,Sunderland AFC (27)
?,(Sat) 4 Feb 1939 (5),Leicester City FC (27),2-0,?,Leeds United FC (26)
?,(Sat) 4 Feb 1939 (5),Birmingham City FC (27),3-4,?,Charlton Athletic FC (26)
?,(Sat) 4 Feb 1939 (5),Manchester United FC (27),1-1,?,Preston North End FC (26)
?,(Sat) 4 Feb 1939 (5),Huddersfield Town AFC (27),1-2,?,Wolverhampton Wanderers FC (27)
?,(Sat) 4 Feb 1939 (5),Liverpool FC (28),0-3,?,Everton FC (27)
?,(Sat) 4 Feb 1939 (5),Portsmouth FC (26),0-0,?,Aston Villa FC (26)
?,(Sat) 4 Feb 1939 (5),Stoke City FC (28),6-1,?,Chelsea FC (26)
?,(Sat) 4 Feb 1939 (5),Middlesbrough FC (28),1-2,?,Bolton Wanderers FC (27)
?,(Sat) 4 Feb 1939 (5),Brentford FC (25),1-2,?,Grimsby Town FC (27)
?,(Sat) 4 Feb 1939 (5),Blackpool FC (27),2-2,?,Derby County FC (28)
?,(Wed) 8 Feb 1939 (6),Brentford FC (26),2-4,?,Aston Villa FC (27)
?,(Thu) 9 Feb 1939 (6),Leicester City FC (28),1-5,?,Charlton Athletic FC (27)
?,(Sat) 11 Feb 1939 (6),Leeds United FC (27),0-1,?,Middlesbrough FC (29)
?,(Sat) 11 Feb 1939 (6),Derby County FC (29),1-2,?,Brentford FC (27)
?,(Sat) 11 Feb 1939 (6),Charlton Athletic FC (28),7-1,?,Manchester United FC (28)
?,(Wed) 15 Feb 1939 (7),Preston North End FC (27),1-1,?,Stoke City FC (29)
?,(Wed) 15 Feb 1939 (7),Aston Villa FC (28),4-0,?,Huddersfield Town AFC (28)
?,(Sat) 18 Feb 1939 (7),Brentford FC (28),1-0,?,Stoke City FC (30)
?,(Sat) 18 Feb 1939 (7),Huddersfield Town AFC (29),4-0,?,Charlton Athletic FC (29)
?,(Sat) 18 Feb 1939 (7),Wolverhampton Wanderers FC (28),4-1,?,Leeds United FC (28)
?,(Sat) 18 Feb 1939 (7),Portsmouth FC (27),0-0,?,Preston North End FC (28)
?,(Sat) 18 Feb 1939 (7),Arsenal FC (28),1-0,?,Chelsea FC (27)
?,(Sat) 18 Feb 1939 (7),Derby County FC (30),0-1,?,Birmingham City FC (28)
?,(Sat) 18 Feb 1939 (7),Blackpool FC (28),3-5,?,Manchester United FC (29)
?,(Sat) 18 Feb 1939 (7),Sunderland AFC (28),2-0,?,Leicester City FC (29)
?,(Sat) 18 Feb 1939 (7),Aston Villa FC (29),2-0,?,Liverpool FC (29)
?,(Sat) 18 Feb 1939 (7),Grimsby Town FC (28),0-2,?,Middlesbrough FC (30)
?,(Sat) 18 Feb 1939 (7),Everton FC (28),2-1,?,Bolton Wanderers FC (28)
?,(Tue) 21 Feb 1939 (8),Grimsby Town FC (29),2-1,?,Arsenal FC (29)
?,(Wed) 22 Feb 1939 (8),Wolverhampton Wanderers FC (29),7-0,?,Everton FC (29)
?,(Wed) 22 Feb 1939 (8),Bolton Wanderers FC (29),3-0,?,Birmingham City FC (29)
?,(Wed) 22 Feb 1939 (8),Brentford FC (29),2-0,?,Portsmouth FC (28)
?,(Sat) 25 Feb 1939 (8),Bolton Wanderers FC (30),3-2,?,Huddersfield Town AFC (30)
?,(Sat) 25 Feb 1939 (8),Stoke City FC (31),1-1,?,Blackpool FC (29)
?,(Sat) 25 Feb 1939 (8),Middlesbrough FC (31),3-0,?,Sunderland AFC (29)
?,(Sat) 25 Feb 1939 (8),Leeds United FC (29),1-2,?,Everton FC (30)
?,(Sat) 25 Feb 1939 (8),Charlton Athletic FC (30),3-3,?,Portsmouth FC (29)
?,(Sat) 25 Feb 1939 (8),Liverpool FC (30),0-2,?,Wolverhampton Wanderers FC (30)
?,(Sat) 25 Feb 1939 (8),Manchester United FC (30),1-1,?,Derby County FC (31)
?,(Sat) 25 Feb 1939 (8),Leicester City FC (30),1-1,?,Aston Villa FC (30)
?,(Sat) 25 Feb 1939 (8),Preston North End FC (29),2-1,?,Arsenal FC (30)
?,(Sat) 25 Feb 1939 (8),Birmingham City FC (30),1-1,?,Grimsby Town FC (30)
?,(Sat) 25 Feb 1939 (8),Chelsea FC (28),1-3,?,Brentford FC (30)
?,(Sat) 4 Mar 1939 (9),Brentford FC (31),1-0,?,Charlton Athletic FC (31)
?,(Sat) 4 Mar 1939 (9),Arsenal FC (31),3-1,?,Bolton Wanderers FC (31)
?,(Sat) 4 Mar 1939 (9),Sunderland AFC (30),5-2,?,Manchester United FC (31)
?,(Sat) 4 Mar 1939 (9),Aston Villa FC (31),5-1,?,Birmingham City FC (31)
?,(Sat) 4 Mar 1939 (9),Liverpool FC (31),1-1,?,Leicester City FC (31)
?,(Tue) 7 Mar 1939 (10),Grimsby Town FC (31),3-1,?,Stoke City FC (32)
?,(Wed) 8 Mar 1939 (10),Everton FC (31),4-0,?,Leicester City FC (32)
?,(Wed) 8 Mar 1939 (10),Derby County FC (32),0-1,?,Chelsea FC (29)
?,(Wed) 8 Mar 1939 (10),Wolverhampton Wanderers FC (31),6-1,?,Middlesbrough FC (32)
?,(Wed) 8 Mar 1939 (10),Blackpool FC (30),2-1,?,Preston North End FC (30)
?,(Wed) 8 Mar 1939 (10),Portsmouth FC (30),2-0,?,Leeds United FC (30)
?,(Sat) 11 Mar 1939 (10),Preston North End FC (31),4-1,?,Derby County FC (33)
?,(Sat) 11 Mar 1939 (10),Birmingham City FC (32),3-2,?,Wolverhampton Wanderers FC (32)
?,(Sat) 11 Mar 1939 (10),Charlton Athletic FC (32),3-1,?,Blackpool FC (31)
?,(Sat) 11 Mar 1939 (10),Bolton Wanderers FC (32),1-1,?,Brentford FC (32)
?,(Sat) 11 Mar 1939 (10),Stoke City FC (33),3-1,?,Sunderland AFC (31)
?,(Sat) 11 Mar 1939 (10),Leeds United FC (31),4-2,?,Arsenal FC (32)
?,(Sat) 11 Mar 1939 (10),Chelsea FC (30),5-1,?,Grimsby Town FC (32)
?,(Sat) 11 Mar 1939 (10),Liverpool FC (32),4-4,?,Portsmouth FC (31)
?,(Sat) 11 Mar 1939 (10),Manchester United FC (32),1-1,?,Aston Villa FC (32)
?,(Sat) 11 Mar 1939 (10),Middlesbrough FC (33),4-4,?,Everton FC (32)
?,(Sat) 11 Mar 1939 (10),Leicester City FC (33),0-1,?,Huddersfield Town AFC (31)
?,(Wed) 15 Mar 1939 (11),Sunderland AFC (32),0-2,?,Portsmouth FC (32)
?,(Wed) 15 Mar 1939 (11),Chelsea FC (31),1-1,?,Blackpool FC (32)
?,(Wed) 15 Mar 1939 (11),Huddersfield Town AFC (32),1-1,?,Liverpool FC (33)
?,(Sat) 18 Mar 1939 (11),Wolverhampton Wanderers FC (33),3-0,?,Manchester United FC (33)
?,(Sat) 18 Mar 1939 (11),Brentford FC (33),0-1,?,Leeds United FC (32)
?,(Sat) 18 Mar 1939 (11),Portsmouth FC (33),0-1,?,Leicester City FC (34)
?,(Sat) 18 Mar 1939 (11),Huddersfield Town AFC (33),0-1,?,Middlesbrough FC (34)
?,(Sat) 18 Mar 1939 (11),Blackpool FC (33),0-0,?,Bolton Wanderers FC (33)
?,(Sat) 18 Mar 1939 (11),Grimsby Town FC (33),1-1,?,Preston North End FC (32)
?,(Sat) 18 Mar 1939 (11),Sunderland AFC (33),3-2,?,Chelsea FC (32)
?,(Sat) 18 Mar 1939 (11),Aston Villa FC (33),3-0,?,Stoke City FC (34)
?,(Sat) 18 Mar 1939 (11),Everton FC (33),4-2,?,Birmingham City FC (33)
?,(Sat) 18 Mar 1939 (11),Derby County FC (34),3-1,?,Charlton Athletic FC (33)
?,(Sat) 18 Mar 1939 (11),Arsenal FC (33),2-0,?,Liverpool FC (34)
?,(Sat) 25 Mar 1939 (12),Leeds United FC (33),1-0,?,Blackpool FC (34)
?,(Sat) 25 Mar 1939 (12),Bolton Wanderers FC (34),2-1,?,Derby County FC (35)
?,(Sat) 25 Mar 1939 (12),Leicester City FC (35),0-2,?,Arsenal FC (34)
?,(Sat) 25 Mar 1939 (12),Liverpool FC (35),1-0,?,Brentford FC (34)
?,(Sat) 25 Mar 1939 (12),Preston North End FC (33),2-1,?,Sunderland AFC (34)
?,(Sat) 25 Mar 1939 (12),Chelsea FC (33),2-1,?,Aston Villa FC (34)
?,(Wed) 29 Mar 1939 (13),Charlton Athletic FC (34),3-1,?,Grimsby Town FC (34)
?,(Wed) 29 Mar 1939 (13),Middlesbrough FC (35),8-2,?,Portsmouth FC (34)
?,(Wed) 29 Mar 1939 (13),Manchester United FC (34),0-2,?,Everton FC (34)
?,(Wed) 29 Mar 1939 (13),Birmingham City FC (34),1-1,?,Huddersfield Town AFC (34)
?,(Wed) 29 Mar 1939 (13),Stoke City FC (35),5-3,?,Wolverhampton Wanderers FC (34)
?,(Sat) 1 Apr 1939 (13),Everton FC (35),1-1,?,Stoke City FC (36)
?,(Sat) 1 Apr 1939 (13),Sunderland AFC (35),1-1,?,Charlton Athletic FC (35)
?,(Sat) 1 Apr 1939 (13),Portsmouth FC (35),2-0,?,Birmingham City FC (35)
?,(Sat) 1 Apr 1939 (13),Grimsby Town FC (35),1-1,?,Bolton Wanderers FC (35)
?,(Sat) 1 Apr 1939 (13),Huddersfield Town AFC (35),1-1,?,Manchester United FC (35)
?,(Sat) 1 Apr 1939 (13),Derby County FC (36),1-0,?,Leeds United FC (34)
?,(Sat) 1 Apr 1939 (13),Blackpool FC (35),1-1,?,Liverpool FC (36)
?,(Sat) 1 Apr 1939 (13),Brentford FC (35),2-0,?,Leicester City FC (36)
?,(Sat) 1 Apr 1939 (13),Aston Villa FC (35),3-0,?,Preston North End FC (34)
?,(Sat) 1 Apr 1939 (13),Wolverhampton Wanderers FC (35),2-0,?,Chelsea FC (34)
?,(Sat) 1 Apr 1939 (13),Arsenal FC (35),1-2,?,Middlesbrough FC (36)
?,(Fri) 7 Apr 1939 (14),Blackpool FC (36),1-0,?,Arsenal FC (36)
?,(Fri) 7 Apr 1939 (14),Brentford FC (36),3-1,?,Preston North End FC (35)
?,(Fri) 7 Apr 1939 (14),Manchester United FC (36),0-0,?,Leeds United FC (35)
?,(Fri) 7 Apr 1939 (14),Charlton Athletic FC (36),2-0,?,Chelsea FC (35)
?,(Fri) 7 Apr 1939 (14),Grimsby Town FC (36),3-3,?,Huddersfield Town AFC (36)
?,(Fri) 7 Apr 1939 (14),Sunderland AFC (36),1-2,?,Everton FC (36)
?,(Fri) 7 Apr 1939 (14),Liverpool FC (37),4-0,?,Birmingham City FC (36)
?,(Fri) 7 Apr 1939 (14),Portsmouth FC (36),1-3,?,Derby County FC (37)
?,(Sat) 8 Apr 1939 (14),Liverpool FC (38),2-1,?,Derby County FC (38)
?,(Sat) 8 Apr 1939 (14),Stoke City FC (37),2-2,?,Huddersfield Town AFC (37)
?,(Sat) 8 Apr 1939 (14),Birmingham City FC (37),1-2,?,Arsenal FC (37)
?,(Sat) 8 Apr 1939 (14),Bolton Wanderers FC (36),2-1,?,Sunderland AFC (37)
?,(Sat) 8 Apr 1939 (14),Preston North End FC (36),4-2,?,Wolverhampton Wanderers FC (36)
?,(Sat) 8 Apr 1939 (14),Middlesbrough FC (37),3-1,?,Brentford FC (37)
?,(Sat) 8 Apr 1939 (14),Leicester City FC (37),3-4,?,Blackpool FC (37)
?,(Sat) 8 Apr 1939 (14),Leeds United FC (36),0-1,?,Grimsby Town FC (37)
?,(Sat) 8 Apr 1939 (14),Manchester United FC (37),1-1,?,Portsmouth FC (37)
?,(Sat) 8 Apr 1939 (14),Chelsea FC (36),0-2,?,Everton FC (37)
?,(Sat) 8 Apr 1939 (14),Charlton Athletic FC (37),1-0,?,Aston Villa FC (36)
?,(Mon) 10 Apr 1939 (15),Birmingham City FC (38),0-0,?,Liverpool FC (39)
?,(Mon) 10 Apr 1939 (15),Stoke City FC (38),4-1,?,Bolton Wanderers FC (37)
?,(Mon) 10 Apr 1939 (15),Middlesbrough FC (38),3-2,?,Leicester City FC (38)
?,(Mon) 10 Apr 1939 (15),Chelsea FC (37),1-3,?,Charlton Athletic FC (38)
?,(Mon) 10 Apr 1939 (15),Everton FC (38),6-2,?,Sunderland AFC (38)
?,(Mon) 10 Apr 1939 (15),Leeds United FC (37),3-1,?,Manchester United FC (38)
?,(Mon) 10 Apr 1939 (15),Derby County FC (39),0-1,?,Portsmouth FC (38)
?,(Mon) 10 Apr 1939 (15),Arsenal FC (38),2-1,?,Blackpool FC (38)
?,(Mon) 10 Apr 1939 (15),Preston North End FC (37),2-0,?,Brentford FC (38)
?,(Mon) 10 Apr 1939 (15),Wolverhampton Wanderers FC (37),2-1,?,Aston Villa FC (37)
?,(Tue) 11 Apr 1939 (15),Leicester City FC (39),5-3,?,Middlesbrough FC (39)
?,(Tue) 11 Apr 1939 (15),Huddersfield Town AFC (38),2-0,?,Grimsby Town FC (38)
?,(Tue) 11 Apr 1939 (15),Aston Villa FC (38),2-2,?,Wolverhampton Wanderers FC (38)
?,(Sat) 15 Apr 1939 (15),Portsmouth FC (39),2-0,?,Stoke City FC (39)
?,(Sat) 15 Apr 1939 (15),Grimsby Town FC (39),2-1,?,Liverpool FC (40)
?,(Sat) 15 Apr 1939 (15),Everton FC (39),0-0,?,Preston North End FC (38)
?,(Sat) 15 Apr 1939 (15),Derby County FC (40),1-1,?,Leicester City FC (40)
?,(Sat) 15 Apr 1939 (15),Arsenal FC (39),2-1,?,Manchester United FC (39)
?,(Sat) 15 Apr 1939 (15),Huddersfield Town AFC (39),3-1,?,Chelsea FC (38)
?,(Sat) 15 Apr 1939 (15),Aston Villa FC (39),1-3,?,Bolton Wanderers FC (38)
?,(Sat) 15 Apr 1939 (15),Blackpool FC (39),4-0,?,Middlesbrough FC (40)
?,(Sat) 15 Apr 1939 (15),Sunderland AFC (39),2-1,?,Leeds United FC (38)
?,(Sat) 15 Apr 1939 (15),Brentford FC (39),0-1,?,Birmingham City FC (39)
?,(Sat) 15 Apr 1939 (15),Wolverhampton Wanderers FC (39),3-1,?,Charlton Athletic FC (39)
?,(Wed) 19 Apr 1939 (16),Leeds United FC (39),2-1,?,Huddersfield Town AFC (40)
?,(Wed) 19 Apr 1939 (16),Portsmouth FC (40),2-1,?,Grimsby Town FC (40)
?,(Sat) 22 Apr 1939 (16),Manchester United FC (40),3-0,?,Brentford FC (40)
?,(Sat) 22 Apr 1939 (16),Stoke City FC (40),1-0,?,Arsenal FC (40)
?,(Sat) 22 Apr 1939 (16),Charlton Athletic FC (40),2-1,?,Everton FC (40)
?,(Sat) 22 Apr 1939 (16),Birmingham City FC (40),2-1,?,Blackpool FC (40)
?,(Sat) 22 Apr 1939 (16),Preston North End FC (39),3-0,?,Huddersfield Town AFC (41)
?,(Sat) 22 Apr 1939 (16),Bolton Wanderers FC (39),0-0,?,Wolverhampton Wanderers FC (40)
?,(Sat) 22 Apr 1939 (16),Chelsea FC (39),1-0,?,Portsmouth FC (41)
?,(Sat) 22 Apr 1939 (16),Leicester City FC (41),0-2,?,Grimsby Town FC (41)
?,(Sat) 22 Apr 1939 (16),Middlesbrough FC (41),2-0,?,Derby County FC (41)
?,(Sat) 22 Apr 1939 (16),Liverpool FC (41),1-1,?,Sunderland AFC (40)
?,(Sat) 22 Apr 1939 (16),Leeds United FC (40),2-0,?,Aston Villa FC (40)
?,(Wed) 26 Apr 1939 (17),Birmingham City FC (41),1-1,?,Chelsea FC (40)
?,(Wed) 26 Apr 1939 (17),Bolton Wanderers FC (40),0-2,?,Preston North End FC (40)
?,(Sat) 29 Apr 1939 (17),Stoke City FC (41),1-0,?,Charlton Athletic FC (41)
?,(Sat) 29 Apr 1939 (17),Birmingham City FC (42),4-0,?,Leeds United FC (41)
?,(Sat) 29 Apr 1939 (17),Sunderland AFC (41),0-0,?,Huddersfield Town AFC (42)
?,(Sat) 29 Apr 1939 (17),Everton FC (41),3-0,?,Aston Villa FC (41)
?,(Sat) 29 Apr 1939 (17),Derby County FC (42),1-2,?,Arsenal FC (41)
?,(Sat) 29 Apr 1939 (17),Brentford FC (41),1-1,?,Blackpool FC (41)
?,(Sat) 29 Apr 1939 (17),Preston North End FC (41),1-1,?,Chelsea FC (41)
?,(Sat) 29 Apr 1939 (17),Bolton Wanderers FC (41),0-0,?,Manchester United FC (41)
?,(Thu) 4 May 1939 (18),Leicester City FC (42),0-2,?,Wolverhampton Wanderers FC (41)
?,(Sat) 6 May 1939 (18),Aston Villa FC (42),1-1,?,Middlesbrough FC (42)
?,(Sat) 6 May 1939 (18),Blackpool FC (42),2-1,?,Portsmouth FC (42)
?,(Sat) 6 May 1939 (18),Arsenal FC (42),2-0,?,Brentford FC (42)
?,(Sat) 6 May 1939 (18),Leeds United FC (42),0-0,?,Stoke City FC (42)
?,(Sat) 6 May 1939 (18),Grimsby Town FC (42),3-0,?,Everton FC (42)
?,(Sat) 6 May 1939 (18),Chelsea FC (42),1-1,?,Bolton Wanderers FC (42)
?,(Sat) 6 May 1939 (18),Manchester United FC (42),2-0,?,Liverpool FC (42)
?,(Sat) 6 May 1939 (18),Charlton Athletic FC (42),3-1,?,Preston North End FC (42)
?,(Sat) 6 May 1939 (18),Wolverhampton Wanderers FC (42),0-0,?,Sunderland AFC (42)
