Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 10 Sep 1938 (36),Liverpool FC (21),1-0,?,Charlton Athletic (35)
?,(Sat) 27 Aug 1938 (34),Liverpool FC (22),2-1,?,Chelsea FC (35)
?,(Sat) 8 Apr 1939 (14),Liverpool FC (23),2-1,?,Derby County (35)
?,(Sat) 4 Feb 1939 (5),Liverpool FC (24),0-3,?,Everton FC (35)
?,(Sat) 10 Dec 1938 (49),Liverpool FC (25),2-2,?,Grimsby Town (35)
?,(Sat) 29 Oct 1938 (43),Liverpool FC (26),3-3,?,Huddersfield Town (35)
?,(Sat) 24 Sep 1938 (38),Liverpool FC (27),3-0,?,Leeds United (35)
?,(Sat) 4 Mar 1939 (9),Liverpool FC (28),1-1,?,Leicester City (35)
?,(Wed) 7 Sep 1938 (36),Liverpool FC (29),1-0,?,Manchester United (15)
?,(Wed) 14 Sep 1938 (37),Liverpool FC (30),3-1,?,Middlesbrough FC (15)
?,(Sat) 11 Mar 1939 (10),Liverpool FC (31),4-4,?,Portsmouth FC (15)
?,(Sat) 31 Dec 1938 (52),Liverpool FC (32),4-1,?,Preston North End (15)
?,(Tue) 27 Dec 1938 (52),Liverpool FC (33),1-0,?,Stoke City (15)
?,(Sat) 22 Apr 1939 (16),Liverpool FC (34),1-1,?,Sunderland AFC (15)
?,(Sat) 25 Feb 1939 (8),Liverpool FC (35),0-2,?,Wolverhampton Wanderers (15)
?,(Sat) 10 Dec 1938 (49),Manchester United (16),1-0,?,Arsenal FC (36)
?,(Sat) 11 Mar 1939 (10),Manchester United (17),1-1,?,Aston Villa FC (36)
?,(Sat) 3 Sep 1938 (35),Manchester United (18),4-1,?,Birmingham City (36)
?,(Sat) 15 Oct 1938 (41),Manchester United (19),0-0,?,Blackpool FC (36)
?,(Wed) 31 Aug 1938 (35),Manchester United (20),2-2,?,Bolton Wanderers (36)
?,(Sat) 22 Apr 1939 (16),Manchester United (21),3-0,?,Brentford FC (36)
?,(Sat) 8 Oct 1938 (40),Manchester United (22),0-2,?,Charlton Athletic (36)
?,(Sat) 24 Sep 1938 (38),Manchester United (23),5-1,?,Chelsea FC (36)
?,(Sat) 25 Feb 1939 (8),Manchester United (24),1-1,?,Derby County (36)
?,(Wed) 29 Mar 1939 (13),Manchester United (25),0-2,?,Everton FC (36)
?,(Sat) 14 Jan 1939 (2),Manchester United (26),3-1,?,Grimsby Town (36)
?,(Sat) 26 Nov 1938 (47),Manchester United (27),1-1,?,Huddersfield Town (36)
?,(Fri) 7 Apr 1939 (14),Manchester United (28),0-0,?,Leeds United (36)
?,(Mon) 26 Dec 1938 (52),Manchester United (29),3-0,?,Leicester City (36)
?,(Sat) 6 May 1939 (18),Manchester United (30),2-0,?,Liverpool FC (36)
?,(Sat) 24 Dec 1938 (51),Manchester United (31),1-1,?,Middlesbrough FC (16)
?,(Sat) 8 Apr 1939 (14),Manchester United (32),1-1,?,Portsmouth FC (16)
?,(Sat) 4 Feb 1939 (5),Manchester United (33),1-1,?,Preston North End (16)
?,(Sat) 21 Jan 1939 (3),Manchester United (34),0-1,?,Stoke City (16)
?,(Sat) 29 Oct 1938 (43),Manchester United (35),0-1,?,Sunderland AFC (16)
?,(Sat) 12 Nov 1938 (45),Manchester United (36),1-3,?,Wolverhampton Wanderers (16)
?,(Sat) 26 Nov 1938 (47),Middlesbrough FC (17),1-1,?,Arsenal FC (37)
?,(Wed) 31 Aug 1938 (35),Middlesbrough FC (18),1-1,?,Aston Villa FC (37)
?,(Tue) 27 Dec 1938 (52),Middlesbrough FC (19),2-2,?,Birmingham City (37)
?,(Sat) 10 Dec 1938 (49),Middlesbrough FC (20),9-2,?,Blackpool FC (37)
?,(Sat) 4 Feb 1939 (5),Middlesbrough FC (21),1-2,?,Bolton Wanderers (37)
?,(Sat) 8 Apr 1939 (14),Middlesbrough FC (22),3-1,?,Brentford FC (37)
?,(Sat) 24 Sep 1938 (38),Middlesbrough FC (23),4-0,?,Charlton Athletic (37)
?,(Sat) 10 Sep 1938 (36),Middlesbrough FC (24),1-1,?,Chelsea FC (37)
?,(Sat) 22 Apr 1939 (16),Middlesbrough FC (25),2-0,?,Derby County (37)
?,(Sat) 11 Mar 1939 (10),Middlesbrough FC (26),4-4,?,Everton FC (37)
?,(Sat) 15 Oct 1938 (41),Middlesbrough FC (27),3-2,?,Grimsby Town (37)
?,(Sat) 12 Nov 1938 (45),Middlesbrough FC (28),4-1,?,Huddersfield Town (37)
?,(Sat) 8 Oct 1938 (40),Middlesbrough FC (29),1-2,?,Leeds United (37)
?,(Mon) 10 Apr 1939 (15),Middlesbrough FC (30),3-2,?,Leicester City (37)
?,(Mon) 2 Jan 1939 (1),Middlesbrough FC (31),3-0,?,Liverpool FC (37)
?,(Sat) 27 Aug 1938 (34),Middlesbrough FC (32),3-1,?,Manchester United (37)
?,(Wed) 29 Mar 1939 (13),Middlesbrough FC (33),8-2,?,Portsmouth FC (17)
?,(Wed) 25 Jan 1939 (4),Middlesbrough FC (34),2-2,?,Preston North End (17)
?,(Sat) 31 Dec 1938 (52),Middlesbrough FC (35),5-1,?,Stoke City (17)
?,(Sat) 25 Feb 1939 (8),Middlesbrough FC (36),3-0,?,Sunderland AFC (17)
?,(Sat) 29 Oct 1938 (43),Middlesbrough FC (37),1-0,?,Wolverhampton Wanderers (17)
?,(Sat) 24 Dec 1938 (51),Portsmouth FC (18),0-0,?,Arsenal FC (38)
?,(Sat) 4 Feb 1939 (5),Portsmouth FC (19),0-0,?,Aston Villa FC (38)
?,(Sat) 1 Apr 1939 (13),Portsmouth FC (20),2-0,?,Birmingham City (38)
?,(Wed) 31 Aug 1938 (35),Portsmouth FC (21),1-0,?,Blackpool FC (38)
?,(Sat) 3 Sep 1938 (35),Portsmouth FC (22),2-1,?,Bolton Wanderers (38)
?,(Tue) 27 Dec 1938 (52),Portsmouth FC (23),2-2,?,Brentford FC (38)
?,(Sat) 22 Oct 1938 (42),Portsmouth FC (24),0-2,?,Charlton Athletic (38)
?,(Sat) 17 Dec 1938 (50),Portsmouth FC (25),2-1,?,Chelsea FC (38)
?,(Fri) 7 Apr 1939 (14),Portsmouth FC (26),1-3,?,Derby County (38)
?,(Wed) 1 Feb 1939 (5),Portsmouth FC (27),0-1,?,Everton FC (38)
?,(Wed) 19 Apr 1939 (16),Portsmouth FC (28),2-1,?,Grimsby Town (38)
?,(Sat) 10 Sep 1938 (36),Portsmouth FC (29),4-0,?,Huddersfield Town (38)
?,(Wed) 8 Mar 1939 (10),Portsmouth FC (30),2-0,?,Leeds United (38)
?,(Sat) 18 Mar 1939 (11),Portsmouth FC (31),0-1,?,Leicester City (38)
?,(Sat) 5 Nov 1938 (44),Portsmouth FC (32),1-1,?,Liverpool FC (38)
?,(Sat) 3 Dec 1938 (48),Portsmouth FC (33),0-0,?,Manchester United (38)
?,(Sat) 19 Nov 1938 (46),Portsmouth FC (34),1-1,?,Middlesbrough FC (38)
?,(Sat) 18 Feb 1939 (7),Portsmouth FC (35),0-0,?,Preston North End (18)
?,(Sat) 15 Apr 1939 (15),Portsmouth FC (36),2-0,?,Stoke City (18)
?,(Sat) 8 Oct 1938 (40),Portsmouth FC (37),2-1,?,Sunderland AFC (18)
?,(Sat) 24 Sep 1938 (38),Portsmouth FC (38),1-0,?,Wolverhampton Wanderers (18)
?,(Sat) 25 Feb 1939 (8),Preston North End (19),2-1,?,Arsenal FC (39)
?,(Sat) 26 Nov 1938 (47),Preston North End (20),3-2,?,Aston Villa FC (39)
?,(Sat) 28 Jan 1939 (4),Preston North End (21),5-0,?,Birmingham City (39)
?,(Sat) 29 Oct 1938 (43),Preston North End (22),1-1,?,Blackpool FC (39)
?,(Tue) 27 Dec 1938 (52),Preston North End (23),2-2,?,Bolton Wanderers (39)
?,(Mon) 10 Apr 1939 (15),Preston North End (24),2-0,?,Brentford FC (39)
?,(Mon) 5 Sep 1938 (36),Preston North End (25),2-0,?,Charlton Athletic (39)
?,(Sat) 29 Apr 1939 (17),Preston North End (26),1-1,?,Chelsea FC (39)
?,(Sat) 11 Mar 1939 (10),Preston North End (27),4-1,?,Derby County (39)
?,(Sat) 10 Dec 1938 (49),Preston North End (28),0-1,?,Everton FC (39)
?,(Sat) 12 Nov 1938 (45),Preston North End (29),1-1,?,Grimsby Town (39)
?,(Sat) 22 Apr 1939 (16),Preston North End (30),3-0,?,Huddersfield Town (39)
?,(Sat) 24 Dec 1938 (51),Preston North End (31),2-0,?,Leeds United (39)
?,(Sat) 14 Jan 1939 (2),Preston North End (32),2-1,?,Leicester City (39)
?,(Sat) 3 Sep 1938 (35),Preston North End (33),1-0,?,Liverpool FC (39)
?,(Sat) 1 Oct 1938 (39),Preston North End (34),1-1,?,Manchester United (39)
?,(Sat) 17 Sep 1938 (37),Preston North End (35),3-1,?,Middlesbrough FC (39)
?,(Sat) 15 Oct 1938 (41),Preston North End (36),2-2,?,Portsmouth FC (39)
?,(Wed) 15 Feb 1939 (7),Preston North End (37),1-1,?,Stoke City (19)
?,(Sat) 25 Mar 1939 (12),Preston North End (38),2-1,?,Sunderland AFC (19)
?,(Sat) 8 Apr 1939 (14),Preston North End (39),4-2,?,Wolverhampton Wanderers (19)
?,(Sat) 22 Apr 1939 (16),Stoke City (20),1-0,?,Arsenal FC (40)
?,(Sat) 12 Nov 1938 (45),Stoke City (21),3-1,?,Aston Villa FC (40)
?,(Sat) 14 Jan 1939 (2),Stoke City (22),6-3,?,Birmingham City (40)
?,(Sat) 25 Feb 1939 (8),Stoke City (23),1-1,?,Blackpool FC (40)
?,(Mon) 10 Apr 1939 (15),Stoke City (24),4-1,?,Bolton Wanderers (40)
?,(Sat) 15 Oct 1938 (41),Stoke City (25),3-2,?,Brentford FC (40)
?,(Sat) 29 Apr 1939 (17),Stoke City (26),1-0,?,Charlton Athletic (40)
?,(Sat) 4 Feb 1939 (5),Stoke City (27),6-1,?,Chelsea FC (40)
?,(Sat) 28 Jan 1939 (4),Stoke City (28),3-0,?,Derby County (40)
?,(Sat) 26 Nov 1938 (47),Stoke City (29),0-0,?,Everton FC (40)
?,(Sat) 29 Oct 1938 (43),Stoke City (30),1-2,?,Grimsby Town (40)
?,(Sat) 8 Apr 1939 (14),Stoke City (31),2-2,?,Huddersfield Town (40)
?,(Mon) 5 Sep 1938 (36),Stoke City (32),1-1,?,Leeds United (40)
?,(Sat) 24 Dec 1938 (51),Stoke City (33),1-0,?,Leicester City (40)
?,(Mon) 26 Dec 1938 (52),Stoke City (34),3-1,?,Liverpool FC (40)
?,(Sat) 17 Sep 1938 (37),Stoke City (35),1-1,?,Manchester United (40)
?,(Sat) 3 Sep 1938 (35),Stoke City (36),1-3,?,Middlesbrough FC (40)
?,(Sat) 10 Dec 1938 (49),Stoke City (37),1-1,?,Portsmouth FC (40)
?,(Sat) 8 Oct 1938 (40),Stoke City (38),3-1,?,Preston North End (40)
?,(Sat) 11 Mar 1939 (10),Stoke City (39),3-1,?,Sunderland AFC (20)
?,(Wed) 29 Mar 1939 (13),Stoke City (40),5-3,?,Wolverhampton Wanderers (20)
?,(Sat) 1 Oct 1938 (39),Sunderland AFC (21),0-0,?,Arsenal FC (41)
?,(Mon) 26 Dec 1938 (52),Sunderland AFC (22),1-5,?,Aston Villa FC (41)
?,(Sat) 24 Dec 1938 (51),Sunderland AFC (23),1-0,?,Birmingham City (41)
?,(Sat) 17 Sep 1938 (37),Sunderland AFC (24),1-2,?,Blackpool FC (41)
?,(Sat) 3 Dec 1938 (48),Sunderland AFC (25),2-2,?,Bolton Wanderers (41)
?,(Sat) 28 Jan 1939 (4),Sunderland AFC (26),1-1,?,Brentford FC (41)
?,(Sat) 1 Apr 1939 (13),Sunderland AFC (27),1-1,?,Charlton Athletic (41)
?,(Sat) 18 Mar 1939 (11),Sunderland AFC (28),3-2,?,Chelsea FC (41)
?,(Sat) 14 Jan 1939 (2),Sunderland AFC (29),1-0,?,Derby County (41)
?,(Fri) 7 Apr 1939 (14),Sunderland AFC (30),1-2,?,Everton FC (41)
?,(Sat) 3 Sep 1938 (35),Sunderland AFC (31),1-1,?,Grimsby Town (41)
?,(Sat) 29 Apr 1939 (17),Sunderland AFC (32),0-0,?,Huddersfield Town (41)
?,(Sat) 15 Apr 1939 (15),Sunderland AFC (33),2-1,?,Leeds United (41)
?,(Sat) 18 Feb 1939 (7),Sunderland AFC (34),2-0,?,Leicester City (41)
?,(Sat) 17 Dec 1938 (50),Sunderland AFC (35),2-3,?,Liverpool FC (41)
?,(Sat) 4 Mar 1939 (9),Sunderland AFC (36),5-2,?,Manchester United (41)
?,(Sat) 22 Oct 1938 (42),Sunderland AFC (37),1-2,?,Middlesbrough FC (41)
?,(Wed) 15 Mar 1939 (11),Sunderland AFC (38),0-2,?,Portsmouth FC (41)
?,(Sat) 19 Nov 1938 (46),Sunderland AFC (39),1-2,?,Preston North End (41)
?,(Sat) 5 Nov 1938 (44),Sunderland AFC (40),3-0,?,Stoke City (41)
?,(Wed) 7 Sep 1938 (36),Sunderland AFC (41),1-1,?,Wolverhampton Wanderers (21)
?,(Sat) 17 Sep 1938 (37),Wolverhampton Wanderers (22),0-1,?,Arsenal FC (42)
?,(Mon) 10 Apr 1939 (15),Wolverhampton Wanderers (23),2-1,?,Aston Villa FC (42)
?,(Sat) 5 Nov 1938 (44),Wolverhampton Wanderers (24),2-1,?,Birmingham City (42)
?,(Sat) 3 Sep 1938 (35),Wolverhampton Wanderers (25),1-1,?,Blackpool FC (42)
?,(Sat) 17 Dec 1938 (50),Wolverhampton Wanderers (26),1-1,?,Bolton Wanderers (42)
?,(Sat) 14 Jan 1939 (2),Wolverhampton Wanderers (27),5-2,?,Brentford FC (42)
?,(Sat) 15 Apr 1939 (15),Wolverhampton Wanderers (28),3-1,?,Charlton Athletic (42)
?,(Sat) 1 Apr 1939 (13),Wolverhampton Wanderers (29),2-0,?,Chelsea FC (42)
?,(Sat) 24 Dec 1938 (51),Wolverhampton Wanderers (30),0-0,?,Derby County (42)
?,(Wed) 22 Feb 1939 (8),Wolverhampton Wanderers (31),7-0,?,Everton FC (42)
?,(Tue) 27 Dec 1938 (52),Wolverhampton Wanderers (32),5-0,?,Grimsby Town (42)
?,(Sat) 1 Oct 1938 (39),Wolverhampton Wanderers (33),3-0,?,Huddersfield Town (42)
?,(Sat) 18 Feb 1939 (7),Wolverhampton Wanderers (34),4-1,?,Leeds United (42)
?,(Mon) 29 Aug 1938 (35),Wolverhampton Wanderers (35),0-0,?,Leicester City (42)
?,(Sat) 22 Oct 1938 (42),Wolverhampton Wanderers (36),2-2,?,Liverpool FC (42)
?,(Sat) 18 Mar 1939 (11),Wolverhampton Wanderers (37),3-0,?,Manchester United (42)
?,(Wed) 8 Mar 1939 (10),Wolverhampton Wanderers (38),6-1,?,Middlesbrough FC (42)
?,(Sat) 28 Jan 1939 (4),Wolverhampton Wanderers (39),3-0,?,Portsmouth FC (42)
?,(Sat) 3 Dec 1938 (48),Wolverhampton Wanderers (40),3-0,?,Preston North End (42)
?,(Sat) 19 Nov 1938 (46),Wolverhampton Wanderers (41),3-0,?,Stoke City (42)
?,(Sat) 6 May 1939 (18),Wolverhampton Wanderers (42),0-0,?,Sunderland AFC (42)
