Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 30 Mar 1912 (13),Sheffield United FC (28),1-3,?,Notts County FC (34)
?,(Sat) 30 Dec 1911 (52),Sheffield United FC (29),4-0,?,Oldham Athletic (34)
?,(Thu) 28 Dec 1911 (52),Sheffield United FC (30),4-2,?,Preston North End (34)
?,(Sat) 4 Nov 1911 (44),Sheffield United FC (31),1-1,?,Sheffield Wednesday (16)
?,(Sat) 21 Oct 1911 (42),Sheffield United FC (32),1-2,?,Sunderland AFC (16)
?,(Sat) 2 Dec 1911 (48),Sheffield United FC (33),1-2,?,Tottenham Hotspur (16)
?,(Sat) 17 Feb 1912 (7),Sheffield United FC (34),1-1,?,West Bromwich Albion (16)
?,(Sat) 6 Apr 1912 (14),Sheffield Wednesday (17),3-0,?,Arsenal FC (35)
?,(Sat) 24 Feb 1912 (8),Sheffield Wednesday (18),3-0,?,Aston Villa FC (35)
?,(Mon) 8 Apr 1912 (15),Sheffield Wednesday (19),1-1,?,Blackburn Rovers (35)
?,(Sat) 23 Mar 1912 (12),Sheffield Wednesday (20),0-1,?,Bolton Wanderers (35)
?,(Sat) 25 Nov 1911 (47),Sheffield Wednesday (21),4-2,?,Bradford City (35)
?,(Mon) 18 Mar 1912 (12),Sheffield Wednesday (22),2-1,?,Bury FC (35)
?,(Sat) 20 Apr 1912 (16),Sheffield Wednesday (23),1-3,?,Everton FC (35)
?,(Sat) 14 Oct 1911 (41),Sheffield Wednesday (24),2-2,?,Liverpool FC (35)
?,(Sat) 9 Dec 1911 (49),Sheffield Wednesday (25),3-0,?,Manchester City (35)
?,(Sat) 10 Feb 1912 (6),Sheffield Wednesday (26),3-0,?,Manchester United (35)
?,(Sat) 16 Sep 1911 (37),Sheffield Wednesday (27),0-2,?,Middlesbrough FC (35)
?,(Sat) 28 Oct 1911 (43),Sheffield Wednesday (28),1-2,?,Newcastle United (35)
?,(Sat) 27 Jan 1912 (4),Sheffield Wednesday (29),3-0,?,Notts County FC (35)
?,(Sat) 11 Nov 1911 (45),Sheffield Wednesday (30),1-0,?,Oldham Athletic (35)
?,(Sat) 2 Sep 1911 (35),Sheffield Wednesday (31),0-1,?,Preston North End (35)
?,(Sat) 9 Mar 1912 (10),Sheffield Wednesday (32),1-1,?,Sheffield United FC (35)
?,(Tue) 26 Dec 1911 (52),Sheffield Wednesday (33),8-0,?,Sunderland AFC (17)
?,(Sat) 30 Sep 1911 (39),Sheffield Wednesday (34),4-0,?,Tottenham Hotspur (17)
?,(Sat) 23 Dec 1911 (51),Sheffield Wednesday (35),4-1,?,West Bromwich Albion (17)
?,(Sat) 23 Mar 1912 (12),Sunderland AFC (18),1-0,?,Arsenal FC (36)
?,(Sat) 10 Feb 1912 (6),Sunderland AFC (19),2-2,?,Aston Villa FC (36)
?,(Wed) 6 Sep 1911 (36),Sunderland AFC (20),3-0,?,Blackburn Rovers (36)
?,(Sat) 9 Mar 1912 (10),Sunderland AFC (21),0-1,?,Bolton Wanderers (36)
?,(Sat) 11 Nov 1911 (45),Sunderland AFC (22),1-1,?,Bradford City (36)
?,(Mon) 8 Apr 1912 (15),Sunderland AFC (23),1-0,?,Bury FC (36)
?,(Sat) 6 Apr 1912 (14),Sunderland AFC (24),4-0,?,Everton FC (36)
?,(Sat) 30 Sep 1911 (39),Sunderland AFC (25),1-2,?,Liverpool FC (36)
?,(Sat) 25 Nov 1911 (47),Sunderland AFC (26),1-1,?,Manchester City (36)
?,(Sat) 27 Jan 1912 (4),Sunderland AFC (27),5-0,?,Manchester United (36)
?,(Sat) 2 Sep 1911 (35),Sunderland AFC (28),1-0,?,Middlesbrough FC (36)
?,(Sat) 14 Oct 1911 (41),Sunderland AFC (29),1-2,?,Newcastle United (36)
?,(Sat) 6 Jan 1912 (1),Sunderland AFC (30),5-0,?,Notts County FC (36)
?,(Sat) 28 Oct 1911 (43),Sunderland AFC (31),4-2,?,Oldham Athletic (36)
?,(Sat) 16 Dec 1911 (50),Sunderland AFC (32),3-0,?,Preston North End (36)
?,(Wed) 28 Feb 1912 (9),Sunderland AFC (33),0-0,?,Sheffield United FC (36)
?,(Mon) 1 Jan 1912 (1),Sunderland AFC (34),0-0,?,Sheffield Wednesday (36)
?,(Sat) 16 Sep 1911 (37),Sunderland AFC (35),1-1,?,Tottenham Hotspur (18)
?,(Sat) 9 Dec 1911 (49),Sunderland AFC (36),3-2,?,West Bromwich Albion (18)
?,(Mon) 25 Dec 1911 (52),Tottenham Hotspur (19),5-0,?,Arsenal FC (37)
?,(Sat) 23 Mar 1912 (12),Tottenham Hotspur (20),2-1,?,Aston Villa FC (37)
?,(Sat) 23 Sep 1911 (38),Tottenham Hotspur (21),0-2,?,Blackburn Rovers (37)
?,(Sat) 20 Apr 1912 (16),Tottenham Hotspur (22),1-0,?,Bolton Wanderers (37)
?,(Sat) 23 Dec 1911 (51),Tottenham Hotspur (23),2-3,?,Bradford City (37)
?,(Sat) 7 Oct 1911 (40),Tottenham Hotspur (24),2-1,?,Bury FC (37)
?,(Sat) 30 Dec 1911 (52),Tottenham Hotspur (25),0-1,?,Everton FC (37)
?,(Sat) 11 Nov 1911 (45),Tottenham Hotspur (26),2-0,?,Liverpool FC (37)
?,(Mon) 8 Apr 1912 (15),Tottenham Hotspur (27),0-2,?,Manchester City (37)
?,(Tue) 9 Apr 1912 (15),Tottenham Hotspur (28),1-1,?,Manchester United (37)
?,(Sat) 17 Feb 1912 (7),Tottenham Hotspur (29),2-1,?,Middlesbrough FC (37)
?,(Sat) 25 Nov 1911 (47),Tottenham Hotspur (30),1-2,?,Newcastle United (37)
?,(Sat) 21 Oct 1911 (42),Tottenham Hotspur (31),2-2,?,Notts County FC (37)
?,(Sat) 9 Dec 1911 (49),Tottenham Hotspur (32),4-0,?,Oldham Athletic (37)
?,(Sat) 28 Oct 1911 (43),Tottenham Hotspur (33),6-2,?,Preston North End (37)
?,(Sat) 6 Apr 1912 (14),Tottenham Hotspur (34),1-1,?,Sheffield United FC (37)
?,(Mon) 4 Sep 1911 (36),Tottenham Hotspur (35),3-1,?,Sheffield Wednesday (37)
?,(Sat) 20 Jan 1912 (3),Tottenham Hotspur (36),0-0,?,Sunderland AFC (37)
?,(Sat) 9 Sep 1911 (36),Tottenham Hotspur (37),1-0,?,West Bromwich Albion (19)
?,(Sat) 11 Nov 1911 (45),West Bromwich Albion (20),1-1,?,Arsenal FC (38)
?,(Sat) 30 Sep 1911 (39),West Bromwich Albion (21),2-2,?,Aston Villa FC (38)
?,(Sat) 16 Dec 1911 (50),West Bromwich Albion (22),2-0,?,Blackburn Rovers (38)
?,(Sat) 28 Oct 1911 (43),West Bromwich Albion (23),0-0,?,Bolton Wanderers (38)
?,(Fri) 26 Apr 1912 (17),West Bromwich Albion (24),0-0,?,Bradford City (38)
?,(Tue) 26 Dec 1911 (52),West Bromwich Albion (25),2-0,?,Bury FC (38)
?,(Sat) 25 Nov 1911 (47),West Bromwich Albion (26),1-0,?,Everton FC (38)
?,(Sat) 27 Jan 1912 (4),West Bromwich Albion (27),1-0,?,Liverpool FC (38)
?,(Sat) 23 Mar 1912 (12),West Bromwich Albion (28),1-1,?,Manchester City (38)
?,(Sat) 16 Sep 1911 (37),West Bromwich Albion (29),1-0,?,Manchester United (38)
?,(Mon) 8 Apr 1912 (15),West Bromwich Albion (30),3-1,?,Middlesbrough FC (38)
?,(Sat) 10 Feb 1912 (6),West Bromwich Albion (31),3-1,?,Newcastle United (38)
?,(Sat) 2 Sep 1911 (35),West Bromwich Albion (32),2-1,?,Notts County FC (38)
?,(Mon) 29 Apr 1912 (18),West Bromwich Albion (33),0-0,?,Oldham Athletic (38)
?,(Tue) 9 Apr 1912 (15),West Bromwich Albion (34),0-2,?,Preston North End (38)
?,(Sat) 14 Oct 1911 (41),West Bromwich Albion (35),0-1,?,Sheffield United FC (38)
?,(Sat) 27 Apr 1912 (17),West Bromwich Albion (36),1-5,?,Sheffield Wednesday (38)
?,(Sat) 13 Apr 1912 (15),West Bromwich Albion (37),1-0,?,Sunderland AFC (38)
?,(Wed) 13 Mar 1912 (11),West Bromwich Albion (38),2-0,?,Tottenham Hotspur (38)
