Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 9 Mar 1912 (10),Sunderland AFC (30),0-1,?,Bolton Wanderers FC (30)
?,(Sat) 9 Mar 1912 (10),Bury FC (29),2-1,?,Newcastle United FC (29)
?,(Sat) 9 Mar 1912 (10),Notts County FC (29),0-0,?,Liverpool FC (29)
?,(Sat) 9 Mar 1912 (10),Manchester City FC (28),0-0,?,Preston North End FC (29)
?,(Sat) 9 Mar 1912 (10),Oldham Athletic AFC (27),0-0,?,Arsenal FC (29)
?,(Wed) 13 Mar 1912 (11),Notts County FC (30),2-0,?,Aston Villa FC (30)
?,(Wed) 13 Mar 1912 (11),West Bromwich Albion FC (27),2-0,?,Tottenham Hotspur FC (28)
?,(Sat) 16 Mar 1912 (11),Oldham Athletic AFC (28),1-0,?,Sheffield Wednesday FC (30)
?,(Sat) 16 Mar 1912 (11),Bolton Wanderers FC (31),2-0,?,Blackburn Rovers FC (29)
?,(Sat) 16 Mar 1912 (11),Aston Villa FC (31),5-1,?,Notts County FC (31)
?,(Sat) 16 Mar 1912 (11),Sheffield United FC (32),4-0,?,Bury FC (30)
?,(Sat) 16 Mar 1912 (11),Bradford City AFC (29),2-1,?,Sunderland AFC (31)
?,(Sat) 16 Mar 1912 (11),Preston North End FC (30),0-0,?,Manchester United FC (28)
?,(Sat) 16 Mar 1912 (11),Liverpool FC (30),1-2,?,Tottenham Hotspur FC (29)
?,(Sat) 16 Mar 1912 (11),Newcastle United FC (30),0-1,?,Middlesbrough FC (29)
?,(Sat) 16 Mar 1912 (11),Arsenal FC (30),0-2,?,West Bromwich Albion FC (28)
?,(Sat) 16 Mar 1912 (11),Manchester City FC (29),4-0,?,Everton FC (29)
?,(Mon) 18 Mar 1912 (12),Sheffield Wednesday FC (31),2-1,?,Bury FC (31)
?,(Sat) 23 Mar 1912 (12),Manchester United FC (29),1-1,?,Liverpool FC (31)
?,(Sat) 23 Mar 1912 (12),Notts County FC (32),1-4,?,Newcastle United FC (31)
?,(Sat) 23 Mar 1912 (12),Tottenham Hotspur FC (30),2-1,?,Aston Villa FC (32)
?,(Sat) 23 Mar 1912 (12),Bury FC (32),1-1,?,Oldham Athletic AFC (29)
?,(Sat) 23 Mar 1912 (12),Sunderland AFC (32),1-0,?,Arsenal FC (31)
?,(Sat) 23 Mar 1912 (12),Blackburn Rovers FC (30),3-1,?,Bradford City AFC (30)
?,(Sat) 23 Mar 1912 (12),West Bromwich Albion FC (29),1-1,?,Manchester City FC (30)
?,(Sat) 23 Mar 1912 (12),Everton FC (30),1-0,?,Preston North End FC (31)
?,(Sat) 23 Mar 1912 (12),Middlesbrough FC (30),1-1,?,Sheffield United FC (33)
?,(Sat) 23 Mar 1912 (12),Sheffield Wednesday FC (32),0-1,?,Bolton Wanderers FC (32)
?,(Wed) 27 Mar 1912 (13),Everton FC (31),1-0,?,Arsenal FC (32)
?,(Thu) 28 Mar 1912 (13),Manchester City FC (31),4-0,?,Bradford City AFC (31)
?,(Sat) 30 Mar 1912 (13),Manchester City FC (32),2-0,?,Sunderland AFC (33)
?,(Sat) 30 Mar 1912 (13),Preston North End FC (32),2-1,?,Liverpool FC (32)
?,(Sat) 30 Mar 1912 (13),Bradford City AFC (32),5-1,?,Sheffield Wednesday FC (33)
?,(Sat) 30 Mar 1912 (13),Oldham Athletic AFC (30),2-0,?,Middlesbrough FC (31)
?,(Sat) 30 Mar 1912 (13),Bolton Wanderers FC (33),1-0,?,Bury FC (33)
?,(Sat) 30 Mar 1912 (13),Newcastle United FC (32),2-0,?,Tottenham Hotspur FC (31)
?,(Sat) 30 Mar 1912 (13),Aston Villa FC (33),6-0,?,Manchester United FC (30)
?,(Sat) 30 Mar 1912 (13),Sheffield United FC (34),1-3,?,Notts County FC (33)
?,(Fri) 5 Apr 1912 (14),Newcastle United FC (33),1-1,?,Oldham Athletic AFC (31)
?,(Fri) 5 Apr 1912 (14),Manchester City FC (33),2-1,?,Tottenham Hotspur FC (32)
?,(Fri) 5 Apr 1912 (14),Liverpool FC (33),2-1,?,Sunderland AFC (34)
?,(Fri) 5 Apr 1912 (14),Aston Villa FC (34),0-1,?,Bolton Wanderers FC (34)
?,(Fri) 5 Apr 1912 (14),Arsenal FC (33),2-1,?,Manchester United FC (31)
?,(Fri) 5 Apr 1912 (14),Preston North End FC (33),3-0,?,Sheffield United FC (35)
?,(Fri) 5 Apr 1912 (14),Notts County FC (34),0-1,?,Everton FC (32)
?,(Fri) 5 Apr 1912 (14),Middlesbrough FC (32),1-0,?,West Bromwich Albion FC (30)
?,(Sat) 6 Apr 1912 (14),Tottenham Hotspur FC (33),1-1,?,Sheffield United FC (36)
?,(Sat) 6 Apr 1912 (14),Bury FC (34),2-0,?,Bradford City AFC (33)
?,(Sat) 6 Apr 1912 (14),Blackburn Rovers FC (31),2-0,?,Manchester City FC (34)
?,(Sat) 6 Apr 1912 (14),Sunderland AFC (35),4-0,?,Everton FC (33)
?,(Sat) 6 Apr 1912 (14),Manchester United FC (32),0-2,?,Newcastle United FC (34)
?,(Sat) 6 Apr 1912 (14),Sheffield Wednesday FC (34),3-0,?,Arsenal FC (34)
?,(Sat) 6 Apr 1912 (14),Liverpool FC (34),1-2,?,Aston Villa FC (35)
?,(Sat) 6 Apr 1912 (14),Middlesbrough FC (33),1-0,?,Bolton Wanderers FC (35)
?,(Sat) 6 Apr 1912 (14),Notts County FC (35),1-1,?,Oldham Athletic AFC (32)
?,(Mon) 8 Apr 1912 (15),Sheffield Wednesday FC (35),1-1,?,Blackburn Rovers FC (32)
?,(Mon) 8 Apr 1912 (15),Bradford City AFC (34),0-2,?,Liverpool FC (35)
?,(Mon) 8 Apr 1912 (15),Tottenham Hotspur FC (34),0-2,?,Manchester City FC (35)
?,(Mon) 8 Apr 1912 (15),Everton FC (34),1-1,?,Notts County FC (36)
?,(Mon) 8 Apr 1912 (15),Oldham Athletic AFC (33),1-2,?,Aston Villa FC (36)
?,(Mon) 8 Apr 1912 (15),Sunderland AFC (36),1-0,?,Bury FC (35)
?,(Mon) 8 Apr 1912 (15),West Bromwich Albion FC (31),3-1,?,Middlesbrough FC (34)
?,(Mon) 8 Apr 1912 (15),Arsenal FC (35),4-1,?,Preston North End FC (34)
?,(Tue) 9 Apr 1912 (15),West Bromwich Albion FC (32),0-2,?,Preston North End FC (35)
?,(Tue) 9 Apr 1912 (15),Tottenham Hotspur FC (35),1-1,?,Manchester United FC (33)
?,(Tue) 9 Apr 1912 (15),Bradford City AFC (35),1-1,?,Newcastle United FC (35)
?,(Sat) 13 Apr 1912 (15),Bradford City AFC (36),2-1,?,Middlesbrough FC (35)
?,(Sat) 13 Apr 1912 (15),Everton FC (35),1-3,?,Blackburn Rovers FC (33)
?,(Sat) 13 Apr 1912 (15),Arsenal FC (36),1-0,?,Bury FC (36)
?,(Sat) 13 Apr 1912 (15),Newcastle United FC (36),1-1,?,Liverpool FC (36)
?,(Sat) 13 Apr 1912 (15),West Bromwich Albion FC (33),1-0,?,Sunderland AFC (37)
?,(Sat) 13 Apr 1912 (15),Bolton Wanderers FC (36),3-0,?,Notts County FC (37)
?,(Sat) 13 Apr 1912 (15),Sheffield United FC (37),6-1,?,Manchester United FC (34)
?,(Sat) 13 Apr 1912 (15),Manchester City FC (36),4-0,?,Sheffield Wednesday FC (36)
?,(Sat) 13 Apr 1912 (15),Preston North End FC (36),4-1,?,Aston Villa FC (37)
?,(Sat) 13 Apr 1912 (15),Oldham Athletic AFC (34),2-1,?,Tottenham Hotspur FC (36)
?,(Mon) 15 Apr 1912 (16),Blackburn Rovers FC (34),1-0,?,Oldham Athletic AFC (35)
?,(Wed) 17 Apr 1912 (16),Middlesbrough FC (36),3-0,?,Manchester United FC (35)
?,(Sat) 20 Apr 1912 (16),Tottenham Hotspur FC (37),1-0,?,Bolton Wanderers FC (37)
?,(Sat) 20 Apr 1912 (16),Sheffield Wednesday FC (37),1-3,?,Everton FC (36)
?,(Sat) 20 Apr 1912 (16),Bury FC (37),1-2,?,Manchester City FC (37)
?,(Sat) 20 Apr 1912 (16),Preston North End FC (37),0-3,?,Sunderland AFC (38)
?,(Sat) 20 Apr 1912 (16),Liverpool FC (37),2-0,?,Sheffield United FC (38)
?,(Sat) 20 Apr 1912 (16),Manchester United FC (36),3-1,?,Oldham Athletic AFC (36)
?,(Sat) 20 Apr 1912 (16),Aston Villa FC (38),2-0,?,Newcastle United FC (37)
?,(Mon) 22 Apr 1912 (17),Everton FC (37),3-0,?,West Bromwich Albion FC (34)
?,(Mon) 22 Apr 1912 (17),Arsenal FC (37),5-1,?,Blackburn Rovers FC (35)
?,(Mon) 22 Apr 1912 (17),Preston North End FC (38),0-3,?,Middlesbrough FC (37)
?,(Thu) 25 Apr 1912 (17),Blackburn Rovers FC (36),4-1,?,West Bromwich Albion FC (35)
?,(Fri) 26 Apr 1912 (17),West Bromwich Albion FC (36),0-0,?,Bradford City AFC (37)
?,(Sat) 27 Apr 1912 (17),Blackburn Rovers FC (37),1-1,?,Newcastle United FC (38)
?,(Sat) 27 Apr 1912 (17),Oldham Athletic AFC (37),0-1,?,Liverpool FC (38)
?,(Sat) 27 Apr 1912 (17),Bradford City AFC (38),3-0,?,Tottenham Hotspur FC (38)
?,(Sat) 27 Apr 1912 (17),Arsenal FC (38),0-3,?,Notts County FC (38)
?,(Sat) 27 Apr 1912 (17),Bolton Wanderers FC (38),1-1,?,Manchester United FC (37)
?,(Sat) 27 Apr 1912 (17),West Bromwich Albion FC (37),1-5,?,Sheffield Wednesday FC (38)
?,(Sat) 27 Apr 1912 (17),Everton FC (38),1-1,?,Bury FC (38)
?,(Sat) 27 Apr 1912 (17),Manchester City FC (38),2-0,?,Middlesbrough FC (38)
?,(Mon) 29 Apr 1912 (18),West Bromwich Albion FC (38),0-0,?,Oldham Athletic AFC (38)
?,(Mon) 29 Apr 1912 (18),Manchester United FC (38),3-1,?,Blackburn Rovers FC (38)
