Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 13 Sep 1924 (36),Nottingham Forest (21),2-0,?,Bury FC (35)
?,(Sat) 8 Nov 1924 (44),Nottingham Forest (22),2-1,?,Cardiff City (35)
?,(Sat) 25 Oct 1924 (42),Nottingham Forest (23),0-1,?,Everton FC (35)
?,(Mon) 8 Sep 1924 (36),Nottingham Forest (24),0-1,?,Huddersfield Town (35)
?,(Sat) 4 Apr 1925 (13),Nottingham Forest (25),4-0,?,Leeds United (35)
?,(Wed) 4 Feb 1925 (5),Nottingham Forest (26),0-1,?,Liverpool FC (35)
?,(Sat) 3 Jan 1925 (0),Nottingham Forest (27),0-3,?,Manchester City (35)
?,(Sat) 4 Oct 1924 (39),Nottingham Forest (28),1-1,?,Newcastle United (35)
?,(Sat) 24 Jan 1925 (3),Nottingham Forest (29),0-0,?,Notts County FC (15)
?,(Sat) 21 Mar 1925 (11),Nottingham Forest (30),0-1,?,Preston North End (15)
?,(Sat) 14 Feb 1925 (6),Nottingham Forest (31),2-3,?,Sheffield United FC (15)
?,(Sat) 7 Mar 1925 (9),Nottingham Forest (32),1-1,?,Sunderland AFC (15)
?,(Sat) 20 Dec 1924 (50),Nottingham Forest (33),1-0,?,Tottenham Hotspur (15)
?,(Sat) 18 Apr 1925 (15),Nottingham Forest (34),0-1,?,West Bromwich Albion (15)
?,(Sat) 18 Oct 1924 (41),Nottingham Forest (35),2-1,?,West Ham United (15)
?,(Sat) 14 Mar 1925 (10),Notts County FC (16),2-1,?,Arsenal FC (36)
?,(Sat) 15 Nov 1924 (45),Notts County FC (17),0-0,?,Aston Villa FC (36)
?,(Sat) 2 May 1925 (17),Notts County FC (18),0-1,?,Birmingham City (36)
?,(Sat) 29 Nov 1924 (47),Notts County FC (19),0-0,?,Blackburn Rovers (36)
?,(Sat) 17 Jan 1925 (2),Notts County FC (20),0-1,?,Bolton Wanderers (36)
?,(Mon) 13 Apr 1925 (15),Notts County FC (21),2-0,?,Burnley FC (36)
?,(Sat) 28 Feb 1925 (8),Notts County FC (22),1-1,?,Bury FC (36)
?,(Sat) 11 Oct 1924 (40),Notts County FC (23),3-0,?,Cardiff City (36)
?,(Sat) 27 Sep 1924 (38),Notts County FC (24),3-1,?,Everton FC (36)
?,(Wed) 29 Apr 1925 (17),Notts County FC (25),1-1,?,Huddersfield Town (36)
?,(Mon) 1 Sep 1924 (35),Notts County FC (26),1-0,?,Leeds United (36)
?,(Thu) 25 Dec 1924 (51),Notts County FC (27),1-2,?,Liverpool FC (36)
?,(Sat) 1 Nov 1924 (43),Notts County FC (28),2-0,?,Manchester City (36)
?,(Sat) 25 Apr 1925 (16),Notts County FC (29),2-0,?,Newcastle United (36)
?,(Sat) 20 Sep 1924 (37),Notts County FC (30),0-0,?,Nottingham Forest (36)
?,(Wed) 1 Apr 1925 (13),Notts County FC (31),1-0,?,Preston North End (16)
?,(Sat) 13 Dec 1924 (49),Notts County FC (32),2-0,?,Sheffield United FC (16)
?,(Sat) 7 Feb 1925 (5),Notts County FC (33),4-1,?,Sunderland AFC (16)
?,(Sat) 6 Sep 1924 (35),Notts County FC (34),0-0,?,Tottenham Hotspur (16)
?,(Sat) 27 Dec 1924 (51),Notts County FC (35),0-2,?,West Bromwich Albion (16)
?,(Sat) 11 Apr 1925 (14),Notts County FC (36),4-1,?,West Ham United (16)
?,(Sat) 11 Apr 1925 (14),Preston North End (17),2-0,?,Arsenal FC (37)
?,(Sat) 13 Dec 1924 (49),Preston North End (18),3-2,?,Aston Villa FC (37)
?,(Sat) 20 Sep 1924 (37),Preston North End (19),1-0,?,Birmingham City (37)
?,(Fri) 26 Dec 1924 (51),Preston North End (20),3-2,?,Blackburn Rovers (37)
?,(Sat) 14 Feb 1925 (6),Preston North End (21),1-0,?,Bolton Wanderers (37)
?,(Sat) 6 Sep 1924 (35),Preston North End (22),0-2,?,Burnley FC (37)
?,(Sat) 28 Mar 1925 (12),Preston North End (23),1-1,?,Bury FC (37)
?,(Mon) 15 Sep 1924 (37),Preston North End (24),1-3,?,Cardiff City (37)
?,(Fri) 10 Apr 1925 (14),Preston North End (25),1-1,?,Everton FC (37)
?,(Sat) 25 Apr 1925 (16),Preston North End (26),1-4,?,Huddersfield Town (37)
?,(Sat) 17 Jan 1925 (2),Preston North End (27),1-4,?,Leeds United (37)
?,(Sat) 14 Mar 1925 (10),Preston North End (28),4-0,?,Liverpool FC (37)
?,(Sat) 29 Nov 1924 (47),Preston North End (29),2-3,?,Manchester City (37)
?,(Sat) 1 Nov 1924 (43),Preston North End (30),0-1,?,Newcastle United (37)
?,(Sat) 15 Nov 1924 (45),Preston North End (31),3-1,?,Nottingham Forest (37)
?,(Sat) 18 Oct 1924 (41),Preston North End (32),0-1,?,Notts County FC (37)
?,(Sat) 28 Feb 1925 (8),Preston North End (33),0-1,?,Sheffield United FC (17)
?,(Thu) 20 Nov 1924 (46),Preston North End (34),1-2,?,Sunderland AFC (17)
?,(Sat) 4 Oct 1924 (39),Preston North End (35),0-3,?,Tottenham Hotspur (17)
?,(Thu) 12 Feb 1925 (6),Preston North End (36),1-2,?,West Bromwich Albion (17)
?,(Sat) 27 Dec 1924 (51),Preston North End (37),3-2,?,West Ham United (17)
?,(Sat) 24 Jan 1925 (3),Sheffield United FC (18),2-1,?,Arsenal FC (38)
?,(Sat) 13 Sep 1924 (36),Sheffield United FC (19),2-2,?,Aston Villa FC (38)
?,(Sat) 21 Mar 1925 (11),Sheffield United FC (20),4-3,?,Birmingham City (38)
?,(Sat) 30 Aug 1924 (34),Sheffield United FC (21),2-3,?,Blackburn Rovers (38)
?,(Sat) 6 Dec 1924 (48),Sheffield United FC (22),2-0,?,Bolton Wanderers (38)
?,(Mon) 6 Apr 1925 (14),Sheffield United FC (23),4-0,?,Burnley FC (38)
?,(Sat) 7 Feb 1925 (5),Sheffield United FC (24),0-1,?,Bury FC (38)
?,(Mon) 8 Sep 1924 (36),Sheffield United FC (25),1-0,?,Cardiff City (38)
?,(Sat) 20 Dec 1924 (50),Sheffield United FC (26),1-1,?,Everton FC (38)
?,(Sat) 3 Jan 1925 (0),Sheffield United FC (27),1-1,?,Huddersfield Town (38)
?,(Sat) 8 Nov 1924 (44),Sheffield United FC (28),1-1,?,Leeds United (38)
?,(Mon) 16 Mar 1925 (11),Sheffield United FC (29),0-1,?,Liverpool FC (38)
?,(Sat) 27 Sep 1924 (38),Sheffield United FC (30),0-5,?,Manchester City (38)
?,(Mon) 13 Apr 1925 (15),Sheffield United FC (31),1-2,?,Newcastle United (38)
?,(Sat) 11 Oct 1924 (40),Sheffield United FC (32),1-2,?,Nottingham Forest (38)
?,(Sat) 18 Apr 1925 (15),Sheffield United FC (33),2-0,?,Notts County FC (38)
?,(Sat) 25 Oct 1924 (42),Sheffield United FC (34),3-0,?,Preston North End (38)
?,(Fri) 26 Dec 1924 (51),Sheffield United FC (35),2-1,?,Sunderland AFC (18)
?,(Sat) 4 Apr 1925 (13),Sheffield United FC (36),2-0,?,Tottenham Hotspur (18)
?,(Sat) 22 Nov 1924 (46),Sheffield United FC (37),2-0,?,West Bromwich Albion (18)
?,(Mon) 22 Sep 1924 (38),Sheffield United FC (38),1-1,?,West Ham United (18)
?,(Sat) 28 Mar 1925 (12),Sunderland AFC (19),2-0,?,Arsenal FC (39)
?,(Sat) 29 Nov 1924 (47),Sunderland AFC (20),1-1,?,Aston Villa FC (39)
?,(Sat) 6 Sep 1924 (35),Sunderland AFC (21),4-0,?,Birmingham City (39)
?,(Sat) 13 Dec 1924 (49),Sunderland AFC (22),1-0,?,Blackburn Rovers (39)
?,(Wed) 11 Feb 1925 (6),Sunderland AFC (23),1-0,?,Bolton Wanderers (39)
?,(Sat) 2 May 1925 (17),Sunderland AFC (24),1-1,?,Burnley FC (39)
?,(Sat) 14 Mar 1925 (10),Sunderland AFC (25),1-1,?,Bury FC (39)
?,(Thu) 1 Jan 1925 (0),Sunderland AFC (26),1-0,?,Cardiff City (39)
?,(Sat) 14 Feb 1925 (6),Sunderland AFC (27),4-1,?,Everton FC (39)
?,(Sat) 11 Apr 1925 (14),Sunderland AFC (28),1-1,?,Huddersfield Town (39)
?,(Sat) 27 Dec 1924 (51),Sunderland AFC (29),2-1,?,Leeds United (39)
?,(Sat) 28 Feb 1925 (8),Sunderland AFC (30),3-0,?,Liverpool FC (39)
?,(Sat) 15 Nov 1924 (45),Sunderland AFC (31),3-2,?,Manchester City (39)
?,(Sat) 18 Oct 1924 (41),Sunderland AFC (32),1-1,?,Newcastle United (39)
?,(Sat) 1 Nov 1924 (43),Sunderland AFC (33),3-1,?,Nottingham Forest (39)
?,(Sat) 4 Oct 1924 (39),Sunderland AFC (34),0-1,?,Notts County FC (39)
?,(Wed) 3 Sep 1924 (35),Sunderland AFC (35),2-0,?,Preston North End (39)
?,(Thu) 25 Dec 1924 (51),Sunderland AFC (36),0-1,?,Sheffield United FC (39)
?,(Sat) 20 Sep 1924 (37),Sunderland AFC (37),4-1,?,Tottenham Hotspur (19)
?,(Sat) 17 Jan 1925 (2),Sunderland AFC (38),3-0,?,West Bromwich Albion (19)
?,(Sat) 25 Apr 1925 (16),Sunderland AFC (39),1-1,?,West Ham United (19)
?,(Sat) 28 Feb 1925 (8),Tottenham Hotspur (20),2-0,?,Arsenal FC (40)
?,(Sat) 1 Nov 1924 (43),Tottenham Hotspur (21),1-3,?,Aston Villa FC (40)
?,(Fri) 10 Apr 1925 (14),Tottenham Hotspur (22),0-1,?,Birmingham City (40)
?,(Sat) 15 Nov 1924 (45),Tottenham Hotspur (23),5-0,?,Blackburn Rovers (40)
?,(Sat) 30 Aug 1924 (34),Tottenham Hotspur (24),3-0,?,Bolton Wanderers (40)
?,(Sat) 11 Oct 1924 (40),Tottenham Hotspur (25),1-1,?,Burnley FC (40)
?,(Thu) 25 Dec 1924 (51),Tottenham Hotspur (26),1-1,?,Bury FC (40)
?,(Sat) 27 Sep 1924 (38),Tottenham Hotspur (27),1-1,?,Cardiff City (40)
?,(Sat) 13 Sep 1924 (36),Tottenham Hotspur (28),0-0,?,Everton FC (40)
?,(Sat) 14 Mar 1925 (10),Tottenham Hotspur (29),1-2,?,Huddersfield Town (40)
?,(Mon) 9 Mar 1925 (10),Tottenham Hotspur (30),2-1,?,Leeds United (40)
?,(Sat) 13 Dec 1924 (49),Tottenham Hotspur (31),1-1,?,Liverpool FC (40)
?,(Mon) 10 Nov 1924 (45),Tottenham Hotspur (32),1-1,?,Manchester City (40)
?,(Sat) 11 Apr 1925 (14),Tottenham Hotspur (33),3-0,?,Newcastle United (40)
?,(Sat) 25 Apr 1925 (16),Tottenham Hotspur (34),1-0,?,Nottingham Forest (40)
?,(Sat) 3 Jan 1925 (0),Tottenham Hotspur (35),1-1,?,Notts County FC (40)
?,(Sat) 7 Feb 1925 (5),Tottenham Hotspur (36),2-0,?,Preston North End (40)
?,(Sat) 29 Nov 1924 (47),Tottenham Hotspur (37),4-1,?,Sheffield United FC (40)
?,(Sat) 24 Jan 1925 (3),Tottenham Hotspur (38),1-0,?,Sunderland AFC (40)
?,(Mon) 22 Sep 1924 (38),Tottenham Hotspur (39),0-1,?,West Bromwich Albion (20)
?,(Sat) 28 Mar 1925 (12),Tottenham Hotspur (40),1-1,?,West Ham United (20)
?,(Mon) 13 Apr 1925 (15),West Bromwich Albion (21),2-0,?,Arsenal FC (41)
?,(Sat) 28 Feb 1925 (8),West Bromwich Albion (22),4-1,?,Aston Villa FC (41)
?,(Sat) 18 Oct 1924 (41),West Bromwich Albion (23),1-1,?,Birmingham City (41)
?,(Sat) 14 Mar 1925 (10),West Bromwich Albion (24),1-1,?,Blackburn Rovers (41)
?,(Sat) 2 May 1925 (17),West Bromwich Albion (25),0-0,?,Bolton Wanderers (41)
?,(Sat) 7 Feb 1925 (5),West Bromwich Albion (26),1-4,?,Burnley FC (41)
?,(Sat) 25 Apr 1925 (16),West Bromwich Albion (27),1-1,?,Bury FC (41)
?,(Sat) 24 Jan 1925 (3),West Bromwich Albion (28),1-0,?,Cardiff City (41)
?,(Sat) 3 Jan 1925 (0),West Bromwich Albion (29),3-0,?,Everton FC (41)
?,(Sat) 1 Nov 1924 (43),West Bromwich Albion (30),1-0,?,Huddersfield Town (41)
?,(Sat) 11 Oct 1924 (40),West Bromwich Albion (31),3-1,?,Leeds United (41)
?,(Sat) 11 Apr 1925 (14),West Bromwich Albion (32),0-0,?,Liverpool FC (41)
?,(Fri) 26 Dec 1924 (51),West Bromwich Albion (33),3-1,?,Manchester City (41)
?,(Sat) 29 Nov 1924 (47),West Bromwich Albion (34),2-0,?,Newcastle United (41)
?,(Sat) 13 Dec 1924 (49),West Bromwich Albion (35),5-1,?,Nottingham Forest (41)
?,(Sat) 30 Aug 1924 (34),West Bromwich Albion (36),1-2,?,Notts County FC (41)
?,(Sat) 27 Sep 1924 (38),West Bromwich Albion (37),1-1,?,Preston North End (41)
?,(Mon) 30 Mar 1925 (13),West Bromwich Albion (38),2-1,?,Sheffield United FC (41)
?,(Sat) 13 Sep 1924 (36),West Bromwich Albion (39),2-1,?,Sunderland AFC (41)
?,(Mon) 8 Sep 1924 (36),West Bromwich Albion (40),2-0,?,Tottenham Hotspur (41)
?,(Sat) 15 Nov 1924 (45),West Bromwich Albion (41),4-1,?,West Ham United (21)
?,(Sat) 27 Sep 1924 (38),West Ham United (22),1-0,?,Arsenal FC (42)
?,(Sat) 24 Jan 1925 (3),West Ham United (23),2-0,?,Aston Villa FC (42)
?,(Sat) 8 Nov 1924 (44),West Ham United (24),0-1,?,Birmingham City (42)
?,(Sat) 3 Jan 1925 (0),West Ham United (25),2-0,?,Blackburn Rovers (42)
?,(Sat) 4 Apr 1925 (13),West Ham United (26),1-1,?,Bolton Wanderers (42)
?,(Sat) 25 Oct 1924 (42),West Ham United (27),2-0,?,Burnley FC (42)
?,(Sat) 11 Oct 1924 (40),West Ham United (28),1-1,?,Bury FC (42)
?,(Thu) 25 Dec 1924 (51),West Ham United (29),3-2,?,Cardiff City (42)
?,(Sat) 18 Apr 1925 (15),West Ham United (30),4-1,?,Everton FC (42)
?,(Sat) 13 Sep 1924 (36),West Ham United (31),0-0,?,Huddersfield Town (42)
?,(Sat) 7 Mar 1925 (9),West Ham United (32),0-0,?,Leeds United (42)
?,(Mon) 13 Apr 1925 (15),West Ham United (33),0-1,?,Liverpool FC (42)
?,(Sat) 7 Feb 1925 (5),West Ham United (34),4-0,?,Manchester City (42)
?,(Mon) 8 Sep 1924 (36),West Ham United (35),0-0,?,Newcastle United (42)
?,(Thu) 2 Apr 1925 (13),West Ham United (36),0-0,?,Nottingham Forest (42)
?,(Sat) 6 Dec 1924 (48),West Ham United (37),3-0,?,Notts County FC (42)
?,(Sat) 30 Aug 1924 (34),West Ham United (38),1-0,?,Preston North End (42)
?,(Tue) 14 Apr 1925 (15),West Ham United (39),6-2,?,Sheffield United FC (42)
?,(Sat) 20 Dec 1924 (50),West Ham United (40),4-1,?,Sunderland AFC (42)
?,(Sat) 22 Nov 1924 (46),West Ham United (41),1-1,?,Tottenham Hotspur (42)
?,(Sat) 21 Mar 1925 (11),West Ham United (42),2-1,?,West Bromwich Albion (42)
