Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 24 Jan 1925 (3),Newcastle United FC (26),2-0,?,Manchester City FC (34)
?,(Sat) 7 Feb 1925 (5),Newcastle United FC (27),4-1,?,Nottingham Forest FC (14)
?,(Sat) 20 Dec 1924 (50),Newcastle United FC (28),1-0,?,Notts County FC (14)
?,(Sat) 7 Mar 1925 (9),Newcastle United FC (29),3-1,?,Preston North End FC (14)
?,(Thu) 1 Jan 1925 (0),Newcastle United FC (30),0-0,?,Sheffield United FC (14)
?,(Sat) 21 Feb 1925 (7),Newcastle United FC (31),2-0,?,Sunderland AFC (14)
?,(Sat) 6 Dec 1924 (48),Newcastle United FC (32),1-1,?,Tottenham Hotspur FC (14)
?,(Sat) 4 Apr 1925 (13),Newcastle United FC (33),0-1,?,West Bromwich Albion FC (14)
?,(Wed) 17 Sep 1924 (37),Newcastle United FC (34),4-1,?,West Ham United FC (14)
?,(Sat) 30 Aug 1924 (34),Nottingham Forest FC (15),0-2,?,Arsenal FC (35)
?,(Thu) 2 Oct 1924 (39),Nottingham Forest FC (16),0-2,?,Aston Villa FC (35)
?,(Sat) 6 Dec 1924 (48),Nottingham Forest FC (17),1-1,?,Birmingham City FC (35)
?,(Fri) 10 Apr 1925 (14),Nottingham Forest FC (18),0-2,?,Blackburn Rovers FC (35)
?,(Fri) 26 Dec 1924 (51),Nottingham Forest FC (19),1-1,?,Bolton Wanderers FC (35)
?,(Sat) 22 Nov 1924 (46),Nottingham Forest FC (20),0-0,?,Burnley FC (35)
?,(Sat) 13 Sep 1924 (36),Nottingham Forest FC (21),2-0,?,Bury FC (35)
?,(Sat) 8 Nov 1924 (44),Nottingham Forest FC (22),2-1,?,Cardiff City FC (35)
?,(Sat) 25 Oct 1924 (42),Nottingham Forest FC (23),0-1,?,Everton FC (35)
?,(Mon) 8 Sep 1924 (36),Nottingham Forest FC (24),0-1,?,Huddersfield Town AFC (35)
?,(Sat) 4 Apr 1925 (13),Nottingham Forest FC (25),4-0,?,Leeds United FC (35)
?,(Wed) 4 Feb 1925 (5),Nottingham Forest FC (26),0-1,?,Liverpool FC (35)
?,(Sat) 3 Jan 1925 (0),Nottingham Forest FC (27),0-3,?,Manchester City FC (35)
?,(Sat) 4 Oct 1924 (39),Nottingham Forest FC (28),1-1,?,Newcastle United FC (35)
?,(Sat) 24 Jan 1925 (3),Nottingham Forest FC (29),0-0,?,Notts County FC (15)
?,(Sat) 21 Mar 1925 (11),Nottingham Forest FC (30),0-1,?,Preston North End FC (15)
?,(Sat) 14 Feb 1925 (6),Nottingham Forest FC (31),2-3,?,Sheffield United FC (15)
?,(Sat) 7 Mar 1925 (9),Nottingham Forest FC (32),1-1,?,Sunderland AFC (15)
?,(Sat) 20 Dec 1924 (50),Nottingham Forest FC (33),1-0,?,Tottenham Hotspur FC (15)
?,(Sat) 18 Apr 1925 (15),Nottingham Forest FC (34),0-1,?,West Bromwich Albion FC (15)
?,(Sat) 18 Oct 1924 (41),Nottingham Forest FC (35),2-1,?,West Ham United FC (15)
?,(Sat) 14 Mar 1925 (10),Notts County FC (16),2-1,?,Arsenal FC (36)
?,(Sat) 15 Nov 1924 (45),Notts County FC (17),0-0,?,Aston Villa FC (36)
?,(Sat) 2 May 1925 (17),Notts County FC (18),0-1,?,Birmingham City FC (36)
?,(Sat) 29 Nov 1924 (47),Notts County FC (19),0-0,?,Blackburn Rovers FC (36)
?,(Sat) 17 Jan 1925 (2),Notts County FC (20),0-1,?,Bolton Wanderers FC (36)
?,(Mon) 13 Apr 1925 (15),Notts County FC (21),2-0,?,Burnley FC (36)
?,(Sat) 28 Feb 1925 (8),Notts County FC (22),1-1,?,Bury FC (36)
?,(Sat) 11 Oct 1924 (40),Notts County FC (23),3-0,?,Cardiff City FC (36)
?,(Sat) 27 Sep 1924 (38),Notts County FC (24),3-1,?,Everton FC (36)
?,(Wed) 29 Apr 1925 (17),Notts County FC (25),1-1,?,Huddersfield Town AFC (36)
?,(Mon) 1 Sep 1924 (35),Notts County FC (26),1-0,?,Leeds United FC (36)
?,(Thu) 25 Dec 1924 (51),Notts County FC (27),1-2,?,Liverpool FC (36)
?,(Sat) 1 Nov 1924 (43),Notts County FC (28),2-0,?,Manchester City FC (36)
?,(Sat) 25 Apr 1925 (16),Notts County FC (29),2-0,?,Newcastle United FC (36)
?,(Sat) 20 Sep 1924 (37),Notts County FC (30),0-0,?,Nottingham Forest FC (36)
?,(Wed) 1 Apr 1925 (13),Notts County FC (31),1-0,?,Preston North End FC (16)
?,(Sat) 13 Dec 1924 (49),Notts County FC (32),2-0,?,Sheffield United FC (16)
?,(Sat) 7 Feb 1925 (5),Notts County FC (33),4-1,?,Sunderland AFC (16)
?,(Sat) 6 Sep 1924 (35),Notts County FC (34),0-0,?,Tottenham Hotspur FC (16)
?,(Sat) 27 Dec 1924 (51),Notts County FC (35),0-2,?,West Bromwich Albion FC (16)
?,(Sat) 11 Apr 1925 (14),Notts County FC (36),4-1,?,West Ham United FC (16)
?,(Sat) 11 Apr 1925 (14),Preston North End FC (17),2-0,?,Arsenal FC (37)
?,(Sat) 13 Dec 1924 (49),Preston North End FC (18),3-2,?,Aston Villa FC (37)
?,(Sat) 20 Sep 1924 (37),Preston North End FC (19),1-0,?,Birmingham City FC (37)
?,(Fri) 26 Dec 1924 (51),Preston North End FC (20),3-2,?,Blackburn Rovers FC (37)
?,(Sat) 14 Feb 1925 (6),Preston North End FC (21),1-0,?,Bolton Wanderers FC (37)
?,(Sat) 6 Sep 1924 (35),Preston North End FC (22),0-2,?,Burnley FC (37)
?,(Sat) 28 Mar 1925 (12),Preston North End FC (23),1-1,?,Bury FC (37)
?,(Mon) 15 Sep 1924 (37),Preston North End FC (24),1-3,?,Cardiff City FC (37)
?,(Fri) 10 Apr 1925 (14),Preston North End FC (25),1-1,?,Everton FC (37)
?,(Sat) 25 Apr 1925 (16),Preston North End FC (26),1-4,?,Huddersfield Town AFC (37)
?,(Sat) 17 Jan 1925 (2),Preston North End FC (27),1-4,?,Leeds United FC (37)
?,(Sat) 14 Mar 1925 (10),Preston North End FC (28),4-0,?,Liverpool FC (37)
?,(Sat) 29 Nov 1924 (47),Preston North End FC (29),2-3,?,Manchester City FC (37)
?,(Sat) 1 Nov 1924 (43),Preston North End FC (30),0-1,?,Newcastle United FC (37)
?,(Sat) 15 Nov 1924 (45),Preston North End FC (31),3-1,?,Nottingham Forest FC (37)
?,(Sat) 18 Oct 1924 (41),Preston North End FC (32),0-1,?,Notts County FC (37)
?,(Sat) 28 Feb 1925 (8),Preston North End FC (33),0-1,?,Sheffield United FC (17)
?,(Thu) 20 Nov 1924 (46),Preston North End FC (34),1-2,?,Sunderland AFC (17)
?,(Sat) 4 Oct 1924 (39),Preston North End FC (35),0-3,?,Tottenham Hotspur FC (17)
?,(Thu) 12 Feb 1925 (6),Preston North End FC (36),1-2,?,West Bromwich Albion FC (17)
?,(Sat) 27 Dec 1924 (51),Preston North End FC (37),3-2,?,West Ham United FC (17)
?,(Sat) 24 Jan 1925 (3),Sheffield United FC (18),2-1,?,Arsenal FC (38)
?,(Sat) 13 Sep 1924 (36),Sheffield United FC (19),2-2,?,Aston Villa FC (38)
?,(Sat) 21 Mar 1925 (11),Sheffield United FC (20),4-3,?,Birmingham City FC (38)
?,(Sat) 30 Aug 1924 (34),Sheffield United FC (21),2-3,?,Blackburn Rovers FC (38)
?,(Sat) 6 Dec 1924 (48),Sheffield United FC (22),2-0,?,Bolton Wanderers FC (38)
?,(Mon) 6 Apr 1925 (14),Sheffield United FC (23),4-0,?,Burnley FC (38)
?,(Sat) 7 Feb 1925 (5),Sheffield United FC (24),0-1,?,Bury FC (38)
?,(Mon) 8 Sep 1924 (36),Sheffield United FC (25),1-0,?,Cardiff City FC (38)
?,(Sat) 20 Dec 1924 (50),Sheffield United FC (26),1-1,?,Everton FC (38)
?,(Sat) 3 Jan 1925 (0),Sheffield United FC (27),1-1,?,Huddersfield Town AFC (38)
?,(Sat) 8 Nov 1924 (44),Sheffield United FC (28),1-1,?,Leeds United FC (38)
?,(Mon) 16 Mar 1925 (11),Sheffield United FC (29),0-1,?,Liverpool FC (38)
?,(Sat) 27 Sep 1924 (38),Sheffield United FC (30),0-5,?,Manchester City FC (38)
?,(Mon) 13 Apr 1925 (15),Sheffield United FC (31),1-2,?,Newcastle United FC (38)
?,(Sat) 11 Oct 1924 (40),Sheffield United FC (32),1-2,?,Nottingham Forest FC (38)
?,(Sat) 18 Apr 1925 (15),Sheffield United FC (33),2-0,?,Notts County FC (38)
?,(Sat) 25 Oct 1924 (42),Sheffield United FC (34),3-0,?,Preston North End FC (38)
?,(Fri) 26 Dec 1924 (51),Sheffield United FC (35),2-1,?,Sunderland AFC (18)
?,(Sat) 4 Apr 1925 (13),Sheffield United FC (36),2-0,?,Tottenham Hotspur FC (18)
?,(Sat) 22 Nov 1924 (46),Sheffield United FC (37),2-0,?,West Bromwich Albion FC (18)
?,(Mon) 22 Sep 1924 (38),Sheffield United FC (38),1-1,?,West Ham United FC (18)
?,(Sat) 28 Mar 1925 (12),Sunderland AFC (19),2-0,?,Arsenal FC (39)
?,(Sat) 29 Nov 1924 (47),Sunderland AFC (20),1-1,?,Aston Villa FC (39)
?,(Sat) 6 Sep 1924 (35),Sunderland AFC (21),4-0,?,Birmingham City FC (39)
?,(Sat) 13 Dec 1924 (49),Sunderland AFC (22),1-0,?,Blackburn Rovers FC (39)
?,(Wed) 11 Feb 1925 (6),Sunderland AFC (23),1-0,?,Bolton Wanderers FC (39)
?,(Sat) 2 May 1925 (17),Sunderland AFC (24),1-1,?,Burnley FC (39)
?,(Sat) 14 Mar 1925 (10),Sunderland AFC (25),1-1,?,Bury FC (39)
?,(Thu) 1 Jan 1925 (0),Sunderland AFC (26),1-0,?,Cardiff City FC (39)
?,(Sat) 14 Feb 1925 (6),Sunderland AFC (27),4-1,?,Everton FC (39)
?,(Sat) 11 Apr 1925 (14),Sunderland AFC (28),1-1,?,Huddersfield Town AFC (39)
?,(Sat) 27 Dec 1924 (51),Sunderland AFC (29),2-1,?,Leeds United FC (39)
?,(Sat) 28 Feb 1925 (8),Sunderland AFC (30),3-0,?,Liverpool FC (39)
?,(Sat) 15 Nov 1924 (45),Sunderland AFC (31),3-2,?,Manchester City FC (39)
?,(Sat) 18 Oct 1924 (41),Sunderland AFC (32),1-1,?,Newcastle United FC (39)
?,(Sat) 1 Nov 1924 (43),Sunderland AFC (33),3-1,?,Nottingham Forest FC (39)
?,(Sat) 4 Oct 1924 (39),Sunderland AFC (34),0-1,?,Notts County FC (39)
?,(Wed) 3 Sep 1924 (35),Sunderland AFC (35),2-0,?,Preston North End FC (39)
?,(Thu) 25 Dec 1924 (51),Sunderland AFC (36),0-1,?,Sheffield United FC (39)
?,(Sat) 20 Sep 1924 (37),Sunderland AFC (37),4-1,?,Tottenham Hotspur FC (19)
?,(Sat) 17 Jan 1925 (2),Sunderland AFC (38),3-0,?,West Bromwich Albion FC (19)
?,(Sat) 25 Apr 1925 (16),Sunderland AFC (39),1-1,?,West Ham United FC (19)
?,(Sat) 28 Feb 1925 (8),Tottenham Hotspur FC (20),2-0,?,Arsenal FC (40)
?,(Sat) 1 Nov 1924 (43),Tottenham Hotspur FC (21),1-3,?,Aston Villa FC (40)
?,(Fri) 10 Apr 1925 (14),Tottenham Hotspur FC (22),0-1,?,Birmingham City FC (40)
?,(Sat) 15 Nov 1924 (45),Tottenham Hotspur FC (23),5-0,?,Blackburn Rovers FC (40)
?,(Sat) 30 Aug 1924 (34),Tottenham Hotspur FC (24),3-0,?,Bolton Wanderers FC (40)
?,(Sat) 11 Oct 1924 (40),Tottenham Hotspur FC (25),1-1,?,Burnley FC (40)
?,(Thu) 25 Dec 1924 (51),Tottenham Hotspur FC (26),1-1,?,Bury FC (40)
?,(Sat) 27 Sep 1924 (38),Tottenham Hotspur FC (27),1-1,?,Cardiff City FC (40)
?,(Sat) 13 Sep 1924 (36),Tottenham Hotspur FC (28),0-0,?,Everton FC (40)
?,(Sat) 14 Mar 1925 (10),Tottenham Hotspur FC (29),1-2,?,Huddersfield Town AFC (40)
?,(Mon) 9 Mar 1925 (10),Tottenham Hotspur FC (30),2-1,?,Leeds United FC (40)
?,(Sat) 13 Dec 1924 (49),Tottenham Hotspur FC (31),1-1,?,Liverpool FC (40)
?,(Mon) 10 Nov 1924 (45),Tottenham Hotspur FC (32),1-1,?,Manchester City FC (40)
?,(Sat) 11 Apr 1925 (14),Tottenham Hotspur FC (33),3-0,?,Newcastle United FC (40)
?,(Sat) 25 Apr 1925 (16),Tottenham Hotspur FC (34),1-0,?,Nottingham Forest FC (40)
?,(Sat) 3 Jan 1925 (0),Tottenham Hotspur FC (35),1-1,?,Notts County FC (40)
?,(Sat) 7 Feb 1925 (5),Tottenham Hotspur FC (36),2-0,?,Preston North End FC (40)
?,(Sat) 29 Nov 1924 (47),Tottenham Hotspur FC (37),4-1,?,Sheffield United FC (40)
?,(Sat) 24 Jan 1925 (3),Tottenham Hotspur FC (38),1-0,?,Sunderland AFC (40)
?,(Mon) 22 Sep 1924 (38),Tottenham Hotspur FC (39),0-1,?,West Bromwich Albion FC (20)
?,(Sat) 28 Mar 1925 (12),Tottenham Hotspur FC (40),1-1,?,West Ham United FC (20)
?,(Mon) 13 Apr 1925 (15),West Bromwich Albion FC (21),2-0,?,Arsenal FC (41)
?,(Sat) 28 Feb 1925 (8),West Bromwich Albion FC (22),4-1,?,Aston Villa FC (41)
?,(Sat) 18 Oct 1924 (41),West Bromwich Albion FC (23),1-1,?,Birmingham City FC (41)
?,(Sat) 14 Mar 1925 (10),West Bromwich Albion FC (24),1-1,?,Blackburn Rovers FC (41)
?,(Sat) 2 May 1925 (17),West Bromwich Albion FC (25),0-0,?,Bolton Wanderers FC (41)
?,(Sat) 7 Feb 1925 (5),West Bromwich Albion FC (26),1-4,?,Burnley FC (41)
?,(Sat) 25 Apr 1925 (16),West Bromwich Albion FC (27),1-1,?,Bury FC (41)
?,(Sat) 24 Jan 1925 (3),West Bromwich Albion FC (28),1-0,?,Cardiff City FC (41)
?,(Sat) 3 Jan 1925 (0),West Bromwich Albion FC (29),3-0,?,Everton FC (41)
?,(Sat) 1 Nov 1924 (43),West Bromwich Albion FC (30),1-0,?,Huddersfield Town AFC (41)
?,(Sat) 11 Oct 1924 (40),West Bromwich Albion FC (31),3-1,?,Leeds United FC (41)
?,(Sat) 11 Apr 1925 (14),West Bromwich Albion FC (32),0-0,?,Liverpool FC (41)
?,(Fri) 26 Dec 1924 (51),West Bromwich Albion FC (33),3-1,?,Manchester City FC (41)
?,(Sat) 29 Nov 1924 (47),West Bromwich Albion FC (34),2-0,?,Newcastle United FC (41)
?,(Sat) 13 Dec 1924 (49),West Bromwich Albion FC (35),5-1,?,Nottingham Forest FC (41)
?,(Sat) 30 Aug 1924 (34),West Bromwich Albion FC (36),1-2,?,Notts County FC (41)
?,(Sat) 27 Sep 1924 (38),West Bromwich Albion FC (37),1-1,?,Preston North End FC (41)
?,(Mon) 30 Mar 1925 (13),West Bromwich Albion FC (38),2-1,?,Sheffield United FC (41)
?,(Sat) 13 Sep 1924 (36),West Bromwich Albion FC (39),2-1,?,Sunderland AFC (41)
?,(Mon) 8 Sep 1924 (36),West Bromwich Albion FC (40),2-0,?,Tottenham Hotspur FC (41)
?,(Sat) 15 Nov 1924 (45),West Bromwich Albion FC (41),4-1,?,West Ham United FC (21)
?,(Sat) 27 Sep 1924 (38),West Ham United FC (22),1-0,?,Arsenal FC (42)
?,(Sat) 24 Jan 1925 (3),West Ham United FC (23),2-0,?,Aston Villa FC (42)
?,(Sat) 8 Nov 1924 (44),West Ham United FC (24),0-1,?,Birmingham City FC (42)
?,(Sat) 3 Jan 1925 (0),West Ham United FC (25),2-0,?,Blackburn Rovers FC (42)
?,(Sat) 4 Apr 1925 (13),West Ham United FC (26),1-1,?,Bolton Wanderers FC (42)
?,(Sat) 25 Oct 1924 (42),West Ham United FC (27),2-0,?,Burnley FC (42)
?,(Sat) 11 Oct 1924 (40),West Ham United FC (28),1-1,?,Bury FC (42)
?,(Thu) 25 Dec 1924 (51),West Ham United FC (29),3-2,?,Cardiff City FC (42)
?,(Sat) 18 Apr 1925 (15),West Ham United FC (30),4-1,?,Everton FC (42)
?,(Sat) 13 Sep 1924 (36),West Ham United FC (31),0-0,?,Huddersfield Town AFC (42)
?,(Sat) 7 Mar 1925 (9),West Ham United FC (32),0-0,?,Leeds United FC (42)
?,(Mon) 13 Apr 1925 (15),West Ham United FC (33),0-1,?,Liverpool FC (42)
?,(Sat) 7 Feb 1925 (5),West Ham United FC (34),4-0,?,Manchester City FC (42)
?,(Mon) 8 Sep 1924 (36),West Ham United FC (35),0-0,?,Newcastle United FC (42)
?,(Thu) 2 Apr 1925 (13),West Ham United FC (36),0-0,?,Nottingham Forest FC (42)
?,(Sat) 6 Dec 1924 (48),West Ham United FC (37),3-0,?,Notts County FC (42)
?,(Sat) 30 Aug 1924 (34),West Ham United FC (38),1-0,?,Preston North End FC (42)
?,(Tue) 14 Apr 1925 (15),West Ham United FC (39),6-2,?,Sheffield United FC (42)
?,(Sat) 20 Dec 1924 (50),West Ham United FC (40),4-1,?,Sunderland AFC (42)
?,(Sat) 22 Nov 1924 (46),West Ham United FC (41),1-1,?,Tottenham Hotspur FC (42)
?,(Sat) 21 Mar 1925 (11),West Ham United FC (42),2-1,?,West Bromwich Albion FC (42)
