Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 10 Apr 1925 (14),Port Vale FC (23),1-1,?,Hull City (35)
?,(Fri) 26 Dec 1924 (51),Port Vale FC (24),1-2,?,Leicester City (35)
?,(Sat) 21 Mar 1925 (11),Port Vale FC (25),4-2,?,Leyton Orient FC (35)
?,(Sat) 20 Dec 1924 (50),Port Vale FC (26),2-1,?,Manchester United (35)
?,(Sat) 13 Sep 1924 (36),Port Vale FC (27),2-1,?,Middlesbrough FC (35)
?,(Sat) 7 Mar 1925 (9),Port Vale FC (28),1-0,?,Oldham Athletic (35)
?,(Mon) 15 Sep 1924 (37),Port Vale FC (29),0-2,?,Portsmouth FC (15)
?,(Sat) 8 Nov 1924 (44),Port Vale FC (30),1-0,?,Sheffield Wednesday (15)
?,(Sat) 4 Oct 1924 (39),Port Vale FC (31),0-0,?,South Shields (15)
?,(Mon) 13 Oct 1924 (41),Port Vale FC (32),1-1,?,Southampton FC (15)
?,(Sat) 18 Apr 1925 (15),Port Vale FC (33),4-1,?,Stockport County (15)
?,(Sat) 24 Jan 1925 (3),Port Vale FC (34),2-0,?,Stoke City (15)
?,(Sat) 30 Aug 1924 (34),Port Vale FC (35),1-3,?,Wolverhampton Wanderers (15)
?,(Sat) 21 Feb 1925 (7),Portsmouth FC (16),0-0,?,Barnsley FC (36)
?,(Sat) 17 Jan 1925 (2),Portsmouth FC (17),1-1,?,Blackpool FC (36)
?,(Sat) 2 May 1925 (17),Portsmouth FC (18),5-0,?,Bradford City (36)
?,(Sat) 25 Oct 1924 (42),Portsmouth FC (19),0-0,?,Chelsea FC (36)
?,(Sat) 4 Apr 1925 (13),Portsmouth FC (20),1-0,?,Coventry City (36)
?,(Thu) 25 Dec 1924 (51),Portsmouth FC (21),0-0,?,Crystal Palace FC (36)
?,(Sat) 6 Sep 1924 (35),Portsmouth FC (22),1-1,?,Derby County (36)
?,(Sat) 7 Feb 1925 (5),Portsmouth FC (23),3-0,?,Fulham FC (36)
?,(Sat) 20 Sep 1924 (37),Portsmouth FC (24),2-0,?,Hull City (36)
?,(Sat) 21 Mar 1925 (11),Portsmouth FC (25),1-1,?,Leicester City (36)
?,(Sat) 20 Dec 1924 (50),Portsmouth FC (26),0-2,?,Leyton Orient FC (36)
?,(Sat) 8 Nov 1924 (44),Portsmouth FC (27),1-1,?,Manchester United (36)
?,(Fri) 10 Apr 1925 (14),Portsmouth FC (28),3-1,?,Middlesbrough FC (36)
?,(Sat) 6 Dec 1924 (48),Portsmouth FC (29),2-2,?,Oldham Athletic (36)
?,(Mon) 30 Mar 1925 (13),Portsmouth FC (30),2-0,?,Port Vale FC (36)
?,(Sat) 18 Apr 1925 (15),Portsmouth FC (31),1-1,?,Sheffield Wednesday (16)
?,(Sat) 27 Dec 1924 (51),Portsmouth FC (32),1-0,?,South Shields (16)
?,(Sat) 29 Nov 1924 (47),Portsmouth FC (33),1-1,?,Southampton FC (16)
?,(Sat) 7 Mar 1925 (9),Portsmouth FC (34),1-1,?,Stockport County (16)
?,(Sat) 22 Nov 1924 (46),Portsmouth FC (35),0-0,?,Stoke City (16)
?,(Sat) 11 Oct 1924 (40),Portsmouth FC (36),2-2,?,Wolverhampton Wanderers (16)
?,(Sat) 28 Mar 1925 (12),Sheffield Wednesday (17),1-0,?,Barnsley FC (37)
?,(Thu) 25 Dec 1924 (51),Sheffield Wednesday (18),2-6,?,Blackpool FC (37)
?,(Sat) 1 Nov 1924 (43),Sheffield Wednesday (19),3-3,?,Bradford City (37)
?,(Sat) 17 Jan 1925 (2),Sheffield Wednesday (20),2-1,?,Chelsea FC (37)
?,(Sat) 18 Oct 1924 (41),Sheffield Wednesday (21),2-0,?,Coventry City (37)
?,(Sat) 27 Dec 1924 (51),Sheffield Wednesday (22),0-1,?,Crystal Palace FC (37)
?,(Mon) 1 Sep 1924 (35),Sheffield Wednesday (23),0-1,?,Derby County (37)
?,(Sat) 11 Apr 1925 (14),Sheffield Wednesday (24),3-1,?,Fulham FC (37)
?,(Sat) 25 Apr 1925 (16),Sheffield Wednesday (25),5-0,?,Hull City (37)
?,(Sat) 4 Oct 1924 (39),Sheffield Wednesday (26),1-4,?,Leicester City (37)
?,(Sat) 2 May 1925 (17),Sheffield Wednesday (27),0-0,?,Leyton Orient FC (37)
?,(Mon) 23 Feb 1925 (8),Sheffield Wednesday (28),1-1,?,Manchester United (37)
?,(Sat) 15 Nov 1924 (45),Sheffield Wednesday (29),2-0,?,Middlesbrough FC (37)
?,(Thu) 1 Jan 1925 (0),Sheffield Wednesday (30),1-0,?,Oldham Athletic (37)
?,(Sat) 14 Mar 1925 (10),Sheffield Wednesday (31),0-1,?,Port Vale FC (37)
?,(Sat) 13 Dec 1924 (49),Sheffield Wednesday (32),5-2,?,Portsmouth FC (37)
?,(Sat) 28 Feb 1925 (8),Sheffield Wednesday (33),0-1,?,South Shields (17)
?,(Sat) 6 Sep 1924 (35),Sheffield Wednesday (34),1-0,?,Southampton FC (17)
?,(Sat) 20 Sep 1924 (37),Sheffield Wednesday (35),3-0,?,Stockport County (17)
?,(Sat) 14 Feb 1925 (6),Sheffield Wednesday (36),2-1,?,Stoke City (17)
?,(Sat) 29 Nov 1924 (47),Sheffield Wednesday (37),2-0,?,Wolverhampton Wanderers (17)
?,(Sat) 24 Jan 1925 (3),South Shields (18),5-2,?,Barnsley FC (38)
?,(Mon) 1 Sep 1924 (35),South Shields (19),1-3,?,Blackpool FC (38)
?,(Sat) 11 Oct 1924 (40),South Shields (20),1-0,?,Bradford City (38)
?,(Sat) 22 Nov 1924 (46),South Shields (21),1-1,?,Chelsea FC (38)
?,(Thu) 1 Jan 1925 (0),South Shields (22),4-1,?,Coventry City (38)
?,(Sat) 8 Nov 1924 (44),South Shields (23),1-1,?,Crystal Palace FC (38)
?,(Fri) 10 Apr 1925 (14),South Shields (24),1-0,?,Derby County (38)
?,(Wed) 25 Feb 1925 (8),South Shields (25),2-1,?,Fulham FC (38)
?,(Wed) 1 Apr 1925 (13),South Shields (26),2-0,?,Hull City (38)
?,(Sat) 18 Apr 1925 (15),South Shields (27),1-1,?,Leicester City (38)
?,(Sat) 7 Mar 1925 (9),South Shields (28),2-0,?,Leyton Orient FC (38)
?,(Sat) 6 Dec 1924 (48),South Shields (29),1-2,?,Manchester United (38)
?,(Sat) 27 Sep 1924 (38),South Shields (30),0-1,?,Middlesbrough FC (38)
?,(Sat) 21 Feb 1925 (7),South Shields (31),0-0,?,Oldham Athletic (38)
?,(Sat) 7 Feb 1925 (5),South Shields (32),3-0,?,Port Vale FC (38)
?,(Sat) 30 Aug 1924 (34),South Shields (33),0-2,?,Portsmouth FC (38)
?,(Sat) 25 Oct 1924 (42),South Shields (34),0-1,?,Sheffield Wednesday (38)
?,(Sat) 21 Mar 1925 (11),South Shields (35),1-1,?,Southampton FC (18)
?,(Sat) 4 Apr 1925 (13),South Shields (36),0-1,?,Stockport County (18)
?,(Sat) 20 Dec 1924 (50),South Shields (37),4-0,?,Stoke City (18)
?,(Sat) 13 Sep 1924 (36),South Shields (38),3-3,?,Wolverhampton Wanderers (18)
?,(Sat) 13 Dec 1924 (49),Southampton FC (19),3-1,?,Barnsley FC (39)
?,(Sat) 1 Nov 1924 (43),Southampton FC (20),2-1,?,Blackpool FC (39)
?,(Thu) 30 Apr 1925 (17),Southampton FC (21),2-0,?,Bradford City (39)
?,(Sat) 4 Oct 1924 (39),Southampton FC (22),0-0,?,Chelsea FC (39)
?,(Sat) 2 May 1925 (17),Southampton FC (23),3-0,?,Coventry City (39)
?,(Sat) 24 Jan 1925 (3),Southampton FC (24),2-0,?,Crystal Palace FC (39)
?,(Sat) 14 Mar 1925 (10),Southampton FC (25),2-0,?,Derby County (39)
?,(Fri) 26 Dec 1924 (51),Southampton FC (26),1-0,?,Fulham FC (39)
?,(Sat) 28 Feb 1925 (8),Southampton FC (27),2-2,?,Hull City (39)
?,(Mon) 13 Apr 1925 (15),Southampton FC (28),0-0,?,Leicester City (39)
?,(Sat) 13 Sep 1924 (36),Southampton FC (29),2-0,?,Leyton Orient FC (39)
?,(Sat) 18 Oct 1924 (41),Southampton FC (30),0-2,?,Manchester United (39)
?,(Sat) 11 Apr 1925 (14),Southampton FC (31),1-1,?,Middlesbrough FC (39)
?,(Sat) 30 Aug 1924 (34),Southampton FC (32),0-0,?,Oldham Athletic (39)
?,(Sat) 4 Apr 1925 (13),Southampton FC (33),1-0,?,Port Vale FC (39)
?,(Sat) 27 Sep 1924 (38),Southampton FC (34),0-0,?,Portsmouth FC (39)
?,(Sat) 3 Jan 1925 (0),Southampton FC (35),1-0,?,Sheffield Wednesday (39)
?,(Sat) 15 Nov 1924 (45),Southampton FC (36),1-1,?,South Shields (39)
?,(Sat) 14 Feb 1925 (6),Southampton FC (37),2-1,?,Stockport County (19)
?,(Mon) 8 Sep 1924 (36),Southampton FC (38),3-0,?,Stoke City (19)
?,(Sat) 25 Apr 1925 (16),Southampton FC (39),1-1,?,Wolverhampton Wanderers (19)
?,(Thu) 25 Dec 1924 (51),Stockport County (20),1-0,?,Barnsley FC (40)
?,(Sat) 15 Nov 1924 (45),Stockport County (21),1-0,?,Blackpool FC (40)
?,(Sat) 11 Apr 1925 (14),Stockport County (22),3-0,?,Bradford City (40)
?,(Sat) 21 Feb 1925 (7),Stockport County (23),4-0,?,Chelsea FC (40)
?,(Sat) 3 Jan 1925 (0),Stockport County (24),1-1,?,Coventry City (40)
?,(Sat) 7 Feb 1925 (5),Stockport County (25),1-0,?,Crystal Palace FC (40)
?,(Sat) 28 Mar 1925 (12),Stockport County (26),0-0,?,Derby County (40)
?,(Sat) 28 Feb 1925 (8),Stockport County (27),4-1,?,Fulham FC (40)
?,(Sat) 14 Mar 1925 (10),Stockport County (28),0-2,?,Hull City (40)
?,(Mon) 15 Sep 1924 (37),Stockport County (29),0-2,?,Leicester City (40)
?,(Sat) 27 Sep 1924 (38),Stockport County (30),0-1,?,Leyton Orient FC (40)
?,(Mon) 1 Sep 1924 (35),Stockport County (31),2-1,?,Manchester United (40)
?,(Sat) 25 Apr 1925 (16),Stockport County (32),1-1,?,Middlesbrough FC (40)
?,(Sat) 13 Sep 1924 (36),Stockport County (33),2-0,?,Oldham Athletic (40)
?,(Wed) 25 Feb 1925 (8),Stockport County (34),0-2,?,Port Vale FC (40)
?,(Sat) 1 Nov 1924 (43),Stockport County (35),1-2,?,Portsmouth FC (40)
?,(Sat) 24 Jan 1925 (3),Stockport County (36),1-0,?,Sheffield Wednesday (40)
?,(Sat) 29 Nov 1924 (47),Stockport County (37),0-0,?,South Shields (40)
?,(Sat) 11 Oct 1924 (40),Stockport County (38),1-1,?,Southampton FC (40)
?,(Sat) 30 Aug 1924 (34),Stockport County (39),2-0,?,Stoke City (20)
?,(Thu) 1 Jan 1925 (0),Stockport County (40),1-1,?,Wolverhampton Wanderers (20)
?,(Sat) 1 Nov 1924 (43),Stoke City (21),1-1,?,Barnsley FC (41)
?,(Sat) 11 Apr 1925 (14),Stoke City (22),3-1,?,Blackpool FC (41)
?,(Thu) 1 Jan 1925 (0),Stoke City (23),0-0,?,Bradford City (41)
?,(Mon) 22 Sep 1924 (38),Stoke City (24),1-0,?,Chelsea FC (41)
?,(Sat) 27 Sep 1924 (38),Stoke City (25),4-1,?,Coventry City (41)
?,(Mon) 13 Apr 1925 (15),Stoke City (26),1-1,?,Crystal Palace FC (41)
?,(Sat) 13 Dec 1924 (49),Stoke City (27),1-1,?,Derby County (41)
?,(Sat) 15 Nov 1924 (45),Stoke City (28),1-1,?,Fulham FC (41)
?,(Sat) 29 Nov 1924 (47),Stoke City (29),2-0,?,Hull City (41)
?,(Sat) 17 Jan 1925 (2),Stoke City (30),1-1,?,Leicester City (41)
?,(Sat) 21 Feb 1925 (7),Stoke City (31),0-1,?,Leyton Orient FC (41)
?,(Sat) 6 Sep 1924 (35),Stoke City (32),0-0,?,Manchester United (41)
?,(Sat) 28 Feb 1925 (8),Stoke City (33),0-1,?,Middlesbrough FC (41)
?,(Sat) 7 Feb 1925 (5),Stoke City (34),0-1,?,Oldham Athletic (41)
?,(Sat) 20 Sep 1924 (37),Stoke City (35),0-1,?,Port Vale FC (41)
?,(Sat) 28 Mar 1925 (12),Stoke City (36),2-1,?,Portsmouth FC (41)
?,(Sat) 11 Oct 1924 (40),Stoke City (37),0-2,?,Sheffield Wednesday (41)
?,(Sat) 25 Apr 1925 (16),Stoke City (38),0-0,?,South Shields (41)
?,(Mon) 1 Sep 1924 (35),Stoke City (39),2-0,?,Southampton FC (41)
?,(Sat) 27 Dec 1924 (51),Stoke City (40),3-0,?,Stockport County (41)
?,(Sat) 14 Mar 1925 (10),Stoke City (41),0-3,?,Wolverhampton Wanderers (21)
?,(Mon) 27 Apr 1925 (17),Wolverhampton Wanderers (22),0-1,?,Barnsley FC (42)
?,(Mon) 23 Mar 1925 (12),Wolverhampton Wanderers (23),2-0,?,Blackpool FC (42)
?,(Sat) 6 Sep 1924 (35),Wolverhampton Wanderers (24),2-0,?,Bradford City (42)
?,(Fri) 26 Dec 1924 (51),Wolverhampton Wanderers (25),0-1,?,Chelsea FC (42)
?,(Sat) 21 Mar 1925 (11),Wolverhampton Wanderers (26),3-1,?,Coventry City (42)
?,(Sat) 18 Apr 1925 (15),Wolverhampton Wanderers (27),3-1,?,Crystal Palace FC (42)
?,(Sat) 20 Sep 1924 (37),Wolverhampton Wanderers (28),0-4,?,Derby County (42)
?,(Sat) 18 Oct 1924 (41),Wolverhampton Wanderers (29),2-1,?,Fulham FC (42)
?,(Sat) 4 Oct 1924 (39),Wolverhampton Wanderers (30),2-1,?,Hull City (42)
?,(Mon) 30 Mar 1925 (13),Wolverhampton Wanderers (31),0-1,?,Leicester City (42)
?,(Sat) 6 Dec 1924 (48),Wolverhampton Wanderers (32),1-2,?,Leyton Orient FC (42)
?,(Sat) 25 Oct 1924 (42),Wolverhampton Wanderers (33),0-0,?,Manchester United (42)
?,(Sat) 2 May 1925 (17),Wolverhampton Wanderers (34),1-0,?,Middlesbrough FC (42)
?,(Sat) 22 Nov 1924 (46),Wolverhampton Wanderers (35),2-0,?,Oldham Athletic (42)
?,(Sat) 27 Dec 1924 (51),Wolverhampton Wanderers (36),1-0,?,Port Vale FC (42)
?,(Sat) 14 Feb 1925 (6),Wolverhampton Wanderers (37),0-5,?,Portsmouth FC (42)
?,(Sat) 4 Apr 1925 (13),Wolverhampton Wanderers (38),1-0,?,Sheffield Wednesday (42)
?,(Sat) 17 Jan 1925 (2),Wolverhampton Wanderers (39),2-1,?,South Shields (42)
?,(Sat) 20 Dec 1924 (50),Wolverhampton Wanderers (40),3-0,?,Southampton FC (42)
?,(Mon) 13 Apr 1925 (15),Wolverhampton Wanderers (41),3-0,?,Stockport County (42)
?,(Sat) 8 Nov 1924 (44),Wolverhampton Wanderers (42),1-0,?,Stoke City (42)
