Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 30 Sep 1972 (39),Port Vale FC (29),3-1,?,Southend United (13)
?,(Mon) 19 Mar 1973 (12),Port Vale FC (30),3-1,?,Swansea City (13)
?,(Sat) 21 Oct 1972 (42),Port Vale FC (31),0-0,?,Tranmere Rovers (13)
?,(Tue) 26 Dec 1972 (52),Port Vale FC (32),1-2,?,Walsall FC (13)
?,(Sat) 3 Feb 1973 (5),Port Vale FC (33),1-0,?,Watford FC (13)
?,(Mon) 28 Aug 1972 (35),Port Vale FC (34),3-2,?,Wrexham AFC (13)
?,(Sat) 19 Aug 1972 (33),Port Vale FC (35),2-1,?,York City (13)
?,(Mon) 29 Jan 1973 (5),Rochdale AFC (14),1-0,?,AFC Bournemouth (36)
?,(Sat) 30 Dec 1972 (52),Rochdale AFC (15),0-1,?,Blackburn Rovers (36)
?,(Sat) 21 Oct 1972 (42),Rochdale AFC (16),2-2,?,Bolton Wanderers (36)
?,(Sat) 24 Mar 1973 (12),Rochdale AFC (17),0-1,?,Brentford FC (36)
?,(Sat) 9 Dec 1972 (49),Rochdale AFC (18),0-0,?,Bristol Rovers (36)
?,(Sat) 26 Aug 1972 (34),Rochdale AFC (19),0-2,?,Charlton Athletic (36)
?,(Sat) 25 Nov 1972 (47),Rochdale AFC (20),1-2,?,Chesterfield FC (36)
?,(Mon) 23 Apr 1973 (17),Rochdale AFC (21),3-2,?,Grimsby Town (36)
?,(Mon) 9 Oct 1972 (41),Rochdale AFC (22),0-0,?,Halifax Town (36)
?,(Sat) 10 Feb 1973 (6),Rochdale AFC (23),4-1,?,Notts County FC (36)
?,(Sat) 23 Dec 1972 (51),Rochdale AFC (24),0-0,?,Oldham Athletic (36)
?,(Sat) 24 Feb 1973 (8),Rochdale AFC (25),0-6,?,Plymouth Argyle (36)
?,(Sat) 12 Aug 1972 (32),Rochdale AFC (26),0-0,?,Port Vale FC (36)
?,(Sat) 7 Apr 1973 (14),Rochdale AFC (27),0-1,?,Rotherham United (14)
?,(Sat) 11 Nov 1972 (45),Rochdale AFC (28),0-2,?,Scunthorpe United (14)
?,(Sat) 10 Mar 1973 (10),Rochdale AFC (29),1-1,?,Shrewsbury Town (14)
?,(Sat) 28 Apr 1973 (17),Rochdale AFC (30),3-2,?,Southend United (14)
?,(Mon) 12 Mar 1973 (11),Rochdale AFC (31),1-1,?,Swansea City (14)
?,(Sat) 9 Sep 1972 (36),Rochdale AFC (32),1-1,?,Tranmere Rovers (14)
?,(Mon) 25 Sep 1972 (39),Rochdale AFC (33),2-1,?,Walsall FC (14)
?,(Sat) 7 Oct 1972 (40),Rochdale AFC (34),1-0,?,Watford FC (14)
?,(Sat) 23 Sep 1972 (38),Rochdale AFC (35),1-0,?,Wrexham AFC (14)
?,(Mon) 19 Mar 1973 (12),Rochdale AFC (36),1-0,?,York City (14)
?,(Tue) 10 Oct 1972 (41),Rotherham United (15),2-7,?,AFC Bournemouth (37)
?,(Sat) 23 Dec 1972 (51),Rotherham United (16),1-1,?,Blackburn Rovers (37)
?,(Sat) 31 Mar 1973 (13),Rotherham United (17),1-0,?,Bolton Wanderers (37)
?,(Tue) 6 Mar 1973 (10),Rotherham United (18),2-1,?,Brentford FC (37)
?,(Sat) 14 Oct 1972 (41),Rotherham United (19),1-1,?,Bristol Rovers (37)
?,(Sat) 9 Sep 1972 (36),Rotherham United (20),2-1,?,Charlton Athletic (37)
?,(Sat) 3 Mar 1973 (9),Rotherham United (21),1-0,?,Chesterfield FC (37)
?,(Sat) 30 Dec 1972 (52),Rotherham United (22),2-0,?,Grimsby Town (37)
?,(Sat) 23 Sep 1972 (38),Rotherham United (23),0-1,?,Halifax Town (37)
?,(Tue) 30 Jan 1973 (5),Rotherham United (24),1-4,?,Notts County FC (37)
?,(Mon) 23 Apr 1973 (17),Rotherham United (25),2-3,?,Oldham Athletic (37)
?,(Sat) 12 Aug 1972 (32),Rotherham United (26),1-0,?,Plymouth Argyle (37)
?,(Sat) 26 Aug 1972 (34),Rotherham United (27),7-0,?,Port Vale FC (37)
?,(Sat) 2 Dec 1972 (48),Rotherham United (28),0-0,?,Rochdale AFC (37)
?,(Sat) 28 Oct 1972 (43),Rotherham United (29),2-1,?,Scunthorpe United (15)
?,(Tue) 19 Sep 1972 (38),Rotherham United (30),2-0,?,Shrewsbury Town (15)
?,(Sat) 14 Apr 1973 (15),Rotherham United (31),1-0,?,Southend United (15)
?,(Sat) 10 Feb 1973 (6),Rotherham United (32),0-2,?,Swansea City (15)
?,(Sat) 24 Feb 1973 (8),Rotherham United (33),1-2,?,Tranmere Rovers (15)
?,(Sat) 17 Mar 1973 (11),Rotherham United (34),2-0,?,Walsall FC (15)
?,(Sat) 4 Nov 1972 (44),Rotherham United (35),1-0,?,Watford FC (15)
?,(Sat) 20 Jan 1973 (3),Rotherham United (36),1-1,?,Wrexham AFC (15)
?,(Sat) 28 Apr 1973 (17),Rotherham United (37),1-2,?,York City (15)
?,(Sat) 20 Jan 1973 (3),Scunthorpe United (16),1-1,?,AFC Bournemouth (38)
?,(Tue) 24 Apr 1973 (17),Scunthorpe United (17),1-1,?,Blackburn Rovers (38)
?,(Sat) 10 Mar 1973 (10),Scunthorpe United (18),1-1,?,Bolton Wanderers (38)
?,(Sat) 7 Oct 1972 (40),Scunthorpe United (19),1-0,?,Brentford FC (38)
?,(Sat) 7 Apr 1973 (14),Scunthorpe United (20),0-2,?,Bristol Rovers (38)
?,(Sat) 10 Feb 1973 (6),Scunthorpe United (21),0-2,?,Charlton Athletic (38)
?,(Tue) 20 Mar 1973 (12),Scunthorpe United (22),0-1,?,Chesterfield FC (38)
?,(Sat) 23 Sep 1972 (38),Scunthorpe United (23),1-2,?,Grimsby Town (38)
?,(Fri) 8 Sep 1972 (36),Scunthorpe United (24),0-3,?,Halifax Town (38)
?,(Sat) 23 Dec 1972 (51),Scunthorpe United (25),1-0,?,Notts County FC (38)
?,(Tue) 13 Mar 1973 (11),Scunthorpe United (26),0-0,?,Oldham Athletic (38)
?,(Tue) 10 Oct 1972 (41),Scunthorpe United (27),1-1,?,Plymouth Argyle (38)
?,(Sat) 24 Feb 1973 (8),Scunthorpe United (28),0-1,?,Port Vale FC (38)
?,(Tue) 19 Sep 1972 (38),Scunthorpe United (29),1-2,?,Rochdale AFC (38)
?,(Sat) 24 Mar 1973 (12),Scunthorpe United (30),2-1,?,Rotherham United (38)
?,(Sat) 25 Nov 1972 (47),Scunthorpe United (31),1-0,?,Shrewsbury Town (16)
?,(Sat) 4 Nov 1972 (44),Scunthorpe United (32),0-0,?,Southend United (16)
?,(Sat) 12 Aug 1972 (32),Scunthorpe United (33),1-0,?,Swansea City (16)
?,(Sat) 30 Dec 1972 (52),Scunthorpe United (34),1-5,?,Tranmere Rovers (16)
?,(Tue) 29 Aug 1972 (35),Scunthorpe United (35),2-1,?,Walsall FC (16)
?,(Sat) 21 Apr 1973 (16),Scunthorpe United (36),1-0,?,Watford FC (16)
?,(Sat) 26 Aug 1972 (34),Scunthorpe United (37),1-1,?,Wrexham AFC (16)
?,(Sat) 21 Oct 1972 (42),Scunthorpe United (38),1-0,?,York City (16)
?,(Tue) 24 Apr 1973 (17),Shrewsbury Town (17),0-0,?,AFC Bournemouth (39)
?,(Sat) 9 Sep 1972 (36),Shrewsbury Town (18),2-0,?,Blackburn Rovers (39)
?,(Fri) 13 Apr 1973 (15),Shrewsbury Town (19),0-2,?,Bolton Wanderers (39)
?,(Sat) 2 Dec 1972 (48),Shrewsbury Town (20),2-0,?,Brentford FC (39)
?,(Fri) 16 Mar 1973 (11),Shrewsbury Town (21),4-2,?,Bristol Rovers (39)
?,(Sat) 30 Dec 1972 (52),Shrewsbury Town (22),0-2,?,Charlton Athletic (39)
?,(Fri) 27 Oct 1972 (43),Shrewsbury Town (23),2-0,?,Chesterfield FC (39)
?,(Tue) 10 Oct 1972 (41),Shrewsbury Town (24),3-2,?,Grimsby Town (39)
?,(Fri) 25 Aug 1972 (34),Shrewsbury Town (25),0-0,?,Halifax Town (39)
?,(Sat) 12 Aug 1972 (32),Shrewsbury Town (26),0-0,?,Notts County FC (39)
?,(Fri) 19 Jan 1973 (3),Shrewsbury Town (27),2-2,?,Oldham Athletic (39)
?,(Fri) 9 Feb 1973 (6),Shrewsbury Town (28),1-1,?,Plymouth Argyle (39)
?,(Tue) 27 Mar 1973 (13),Shrewsbury Town (29),2-3,?,Port Vale FC (39)
?,(Sat) 14 Oct 1972 (41),Shrewsbury Town (30),3-2,?,Rochdale AFC (39)
?,(Sat) 11 Nov 1972 (45),Shrewsbury Town (31),1-1,?,Rotherham United (39)
?,(Fri) 30 Mar 1973 (13),Shrewsbury Town (32),4-2,?,Scunthorpe United (39)
?,(Fri) 2 Mar 1973 (9),Shrewsbury Town (33),1-0,?,Southend United (17)
?,(Sat) 23 Sep 1972 (38),Shrewsbury Town (34),2-1,?,Swansea City (17)
?,(Fri) 22 Dec 1972 (51),Shrewsbury Town (35),0-0,?,Tranmere Rovers (17)
?,(Tue) 6 Mar 1973 (10),Shrewsbury Town (36),1-1,?,Walsall FC (17)
?,(Tue) 29 Aug 1972 (35),Shrewsbury Town (37),0-0,?,Watford FC (17)
?,(Fri) 23 Feb 1973 (8),Shrewsbury Town (38),0-0,?,Wrexham AFC (17)
?,(Tue) 26 Sep 1972 (39),Shrewsbury Town (39),1-0,?,York City (17)
?,(Fri) 9 Feb 1973 (6),Southend United (18),2-2,?,AFC Bournemouth (40)
?,(Sat) 24 Feb 1973 (8),Southend United (19),0-1,?,Blackburn Rovers (40)
?,(Sat) 24 Mar 1973 (12),Southend United (20),1-1,?,Bolton Wanderers (40)
?,(Sat) 21 Oct 1972 (42),Southend United (21),4-0,?,Brentford FC (40)
?,(Fri) 24 Nov 1972 (47),Southend United (22),0-0,?,Bristol Rovers (40)
?,(Fri) 22 Sep 1972 (38),Southend United (23),1-1,?,Charlton Athletic (40)
?,(Sat) 21 Apr 1973 (16),Southend United (24),5-1,?,Chesterfield FC (40)
?,(Mon) 12 Mar 1973 (11),Southend United (25),2-0,?,Grimsby Town (40)
?,(Fri) 22 Dec 1972 (51),Southend United (26),1-1,?,Halifax Town (40)
?,(Sat) 9 Sep 1972 (36),Southend United (27),2-1,?,Notts County FC (40)
?,(Mon) 9 Oct 1972 (41),Southend United (28),0-1,?,Oldham Athletic (40)
?,(Fri) 29 Dec 1972 (52),Southend United (29),3-1,?,Plymouth Argyle (40)
?,(Fri) 20 Apr 1973 (16),Southend United (30),5-0,?,Port Vale FC (40)
?,(Mon) 28 Aug 1972 (35),Southend United (31),1-2,?,Rochdale AFC (40)
?,(Mon) 19 Mar 1973 (12),Southend United (32),1-0,?,Rotherham United (40)
?,(Mon) 25 Sep 1972 (39),Southend United (33),1-0,?,Scunthorpe United (40)
?,(Fri) 6 Oct 1972 (40),Southend United (34),2-0,?,Shrewsbury Town (40)
?,(Fri) 25 Aug 1972 (34),Southend United (35),3-1,?,Swansea City (18)
?,(Sat) 20 Jan 1973 (3),Southend United (36),1-0,?,Tranmere Rovers (18)
?,(Fri) 10 Nov 1972 (45),Southend United (37),2-0,?,Walsall FC (18)
?,(Fri) 9 Mar 1973 (10),Southend United (38),0-0,?,Watford FC (18)
?,(Sat) 12 Aug 1972 (32),Southend United (39),0-1,?,Wrexham AFC (18)
?,(Fri) 6 Apr 1973 (14),Southend United (40),3-0,?,York City (18)
?,(Tue) 6 Mar 1973 (10),Swansea City (19),1-0,?,AFC Bournemouth (41)
?,(Sat) 21 Oct 1972 (42),Swansea City (20),2-2,?,Blackburn Rovers (41)
?,(Wed) 4 Apr 1973 (14),Swansea City (21),2-3,?,Bolton Wanderers (41)
?,(Fri) 26 Jan 1973 (4),Swansea City (22),2-1,?,Brentford FC (41)
?,(Sat) 30 Sep 1972 (39),Swansea City (23),0-2,?,Bristol Rovers (41)
?,(Sat) 28 Apr 1973 (17),Swansea City (24),2-1,?,Charlton Athletic (41)
?,(Tue) 24 Oct 1972 (43),Swansea City (25),2-1,?,Chesterfield FC (41)
?,(Sat) 7 Oct 1972 (40),Swansea City (26),6-2,?,Grimsby Town (41)
?,(Sat) 31 Mar 1973 (13),Swansea City (27),2-0,?,Halifax Town (41)
?,(Sat) 4 Nov 1972 (44),Swansea City (28),3-0,?,Notts County FC (41)
?,(Sat) 24 Mar 1973 (12),Swansea City (29),0-0,?,Oldham Athletic (41)
?,(Fri) 9 Mar 1973 (10),Swansea City (30),1-1,?,Plymouth Argyle (41)
?,(Sat) 14 Apr 1973 (15),Swansea City (31),0-1,?,Port Vale FC (41)
?,(Sat) 2 Sep 1972 (35),Swansea City (32),2-3,?,Rochdale AFC (41)
?,(Sat) 16 Sep 1972 (37),Swansea City (33),0-1,?,Rotherham United (41)
?,(Sat) 3 Feb 1973 (5),Swansea City (34),2-1,?,Scunthorpe United (41)
?,(Tue) 26 Dec 1972 (52),Swansea City (35),0-2,?,Shrewsbury Town (41)
?,(Sat) 6 Jan 1973 (1),Swansea City (36),1-1,?,Southend United (41)
?,(Tue) 19 Sep 1972 (38),Swansea City (37),1-1,?,Tranmere Rovers (19)
?,(Sat) 19 Aug 1972 (33),Swansea City (38),2-1,?,Walsall FC (19)
?,(Tue) 27 Feb 1973 (9),Swansea City (39),2-1,?,Watford FC (19)
?,(Fri) 1 Dec 1972 (48),Swansea City (40),3-1,?,Wrexham AFC (19)
?,(Mon) 29 Jan 1973 (5),Swansea City (41),1-3,?,York City (19)
?,(Fri) 2 Mar 1973 (9),Tranmere Rovers (20),0-0,?,AFC Bournemouth (42)
?,(Fri) 24 Nov 1972 (47),Tranmere Rovers (21),1-1,?,Blackburn Rovers (42)
?,(Tue) 26 Dec 1972 (52),Tranmere Rovers (22),1-1,?,Bolton Wanderers (42)
?,(Fri) 2 Feb 1973 (5),Tranmere Rovers (23),6-2,?,Brentford FC (42)
?,(Mon) 23 Oct 1972 (43),Tranmere Rovers (24),1-1,?,Bristol Rovers (42)
?,(Mon) 25 Sep 1972 (39),Tranmere Rovers (25),4-0,?,Charlton Athletic (42)
?,(Fri) 29 Sep 1972 (39),Tranmere Rovers (26),1-0,?,Chesterfield FC (42)
?,(Mon) 19 Mar 1973 (12),Tranmere Rovers (27),1-1,?,Grimsby Town (42)
?,(Fri) 13 Oct 1972 (41),Tranmere Rovers (28),1-1,?,Halifax Town (42)
?,(Mon) 28 Aug 1972 (35),Tranmere Rovers (29),0-2,?,Notts County FC (42)
?,(Sat) 21 Apr 1973 (16),Tranmere Rovers (30),0-1,?,Oldham Athletic (42)
?,(Fri) 6 Apr 1973 (14),Tranmere Rovers (31),2-2,?,Plymouth Argyle (42)
?,(Fri) 16 Mar 1973 (11),Tranmere Rovers (32),2-0,?,Port Vale FC (42)
?,(Tue) 6 Feb 1973 (6),Tranmere Rovers (33),0-1,?,Rochdale AFC (42)
?,(Fri) 15 Dec 1972 (50),Tranmere Rovers (34),2-0,?,Rotherham United (42)
?,(Fri) 18 Aug 1972 (33),Tranmere Rovers (35),2-1,?,Scunthorpe United (42)
?,(Fri) 20 Apr 1973 (16),Tranmere Rovers (36),1-0,?,Shrewsbury Town (42)
?,(Fri) 1 Sep 1972 (35),Tranmere Rovers (37),3-1,?,Southend United (42)
?,(Fri) 10 Nov 1972 (45),Tranmere Rovers (38),1-1,?,Swansea City (42)
?,(Fri) 5 Jan 1973 (1),Tranmere Rovers (39),3-1,?,Walsall FC (20)
?,(Fri) 16 Feb 1973 (7),Tranmere Rovers (40),1-0,?,Watford FC (20)
?,(Fri) 27 Oct 1972 (43),Tranmere Rovers (41),4-0,?,Wrexham AFC (20)
?,(Fri) 15 Sep 1972 (37),Tranmere Rovers (42),1-0,?,York City (20)
?,(Sat) 23 Dec 1972 (51),Walsall FC (21),1-0,?,AFC Bournemouth (43)
?,(Sat) 13 Jan 1973 (2),Walsall FC (22),0-2,?,Blackburn Rovers (43)
?,(Sat) 7 Oct 1972 (40),Walsall FC (23),3-2,?,Bolton Wanderers (43)
?,(Sat) 10 Mar 1973 (10),Walsall FC (24),3-0,?,Brentford FC (43)
?,(Mon) 19 Mar 1973 (12),Walsall FC (25),4-3,?,Bristol Rovers (43)
?,(Sat) 12 Aug 1972 (32),Walsall FC (26),3-2,?,Charlton Athletic (43)
?,(Sat) 7 Apr 1973 (14),Walsall FC (27),3-2,?,Chesterfield FC (43)
?,(Sat) 9 Sep 1972 (36),Walsall FC (28),1-0,?,Grimsby Town (43)
?,(Tue) 1 May 1973 (18),Walsall FC (29),0-1,?,Halifax Town (43)
?,(Tue) 23 Jan 1973 (4),Walsall FC (30),1-3,?,Notts County FC (43)
?,(Sat) 24 Feb 1973 (8),Walsall FC (31),3-0,?,Oldham Athletic (43)
?,(Wed) 25 Apr 1973 (17),Walsall FC (32),1-3,?,Plymouth Argyle (43)
?,(Sat) 23 Sep 1972 (38),Walsall FC (33),2-0,?,Port Vale FC (43)
?,(Sat) 4 Nov 1972 (44),Walsall FC (34),0-2,?,Rochdale AFC (43)
?,(Sat) 21 Oct 1972 (42),Walsall FC (35),1-0,?,Rotherham United (43)
?,(Sat) 28 Apr 1973 (17),Walsall FC (36),1-1,?,Scunthorpe United (43)
?,(Sat) 21 Apr 1973 (16),Walsall FC (37),1-0,?,Shrewsbury Town (43)
?,(Tue) 19 Sep 1972 (38),Walsall FC (38),3-1,?,Southend United (43)
?,(Mon) 19 Feb 1973 (8),Walsall FC (39),1-1,?,Swansea City (43)
?,(Sat) 26 Aug 1972 (34),Walsall FC (40),2-0,?,Tranmere Rovers (43)
?,(Sat) 25 Nov 1972 (47),Walsall FC (41),1-3,?,Watford FC (21)
?,(Tue) 10 Oct 1972 (41),Walsall FC (42),2-0,?,Wrexham AFC (21)
?,(Sat) 24 Mar 1973 (12),Walsall FC (43),0-0,?,York City (21)
?,(Sat) 26 Aug 1972 (34),Watford FC (22),3-2,?,AFC Bournemouth (44)
?,(Sat) 10 Feb 1973 (6),Watford FC (23),1-3,?,Blackburn Rovers (44)
?,(Sat) 2 Dec 1972 (48),Watford FC (24),2-1,?,Bolton Wanderers (44)
?,(Sat) 14 Apr 1973 (15),Watford FC (25),2-2,?,Brentford FC (44)
?,(Sat) 28 Oct 1972 (43),Watford FC (26),2-1,?,Bristol Rovers (44)
?,(Fri) 20 Apr 1973 (16),Watford FC (27),1-1,?,Charlton Athletic (44)
?,(Sat) 17 Mar 1973 (11),Watford FC (28),0-0,?,Chesterfield FC (44)
?,(Sat) 20 Jan 1973 (3),Watford FC (29),1-2,?,Grimsby Town (44)
?,(Wed) 28 Mar 1973 (13),Watford FC (30),2-1,?,Halifax Town (44)
?,(Sat) 23 Sep 1972 (38),Watford FC (31),1-0,?,Notts County FC (44)
?,(Sat) 9 Sep 1972 (36),Watford FC (32),2-1,?,Oldham Athletic (44)
?,(Sat) 23 Dec 1972 (51),Watford FC (33),3-2,?,Plymouth Argyle (44)
?,(Tue) 10 Oct 1972 (41),Watford FC (34),1-1,?,Port Vale FC (44)
?,(Fri) 2 Mar 1973 (9),Watford FC (35),0-0,?,Rochdale AFC (44)
?,(Wed) 27 Sep 1972 (39),Watford FC (36),1-1,?,Rotherham United (44)
?,(Tue) 6 Mar 1973 (10),Watford FC (37),5-1,?,Scunthorpe United (44)
?,(Sat) 28 Apr 1973 (17),Watford FC (38),0-1,?,Shrewsbury Town (44)
?,(Sat) 14 Oct 1972 (41),Watford FC (39),1-0,?,Southend United (44)
?,(Sat) 24 Feb 1973 (8),Watford FC (40),0-1,?,Swansea City (44)
?,(Sat) 12 Aug 1972 (32),Watford FC (41),1-0,?,Tranmere Rovers (44)
?,(Sat) 31 Mar 1973 (13),Watford FC (42),1-0,?,Walsall FC (44)
?,(Wed) 14 Mar 1973 (11),Watford FC (43),0-0,?,Wrexham AFC (22)
?,(Sat) 11 Nov 1972 (45),Watford FC (44),2-2,?,York City (22)
?,(Mon) 2 Oct 1972 (40),Wrexham AFC (23),1-1,?,AFC Bournemouth (45)
?,(Sat) 7 Oct 1972 (40),Wrexham AFC (24),0-0,?,Blackburn Rovers (45)
?,(Mon) 30 Oct 1972 (44),Wrexham AFC (25),1-3,?,Bolton Wanderers (45)
?,(Mon) 23 Apr 1973 (17),Wrexham AFC (26),4-1,?,Brentford FC (45)
?,(Sat) 27 Jan 1973 (4),Wrexham AFC (27),2-2,?,Bristol Rovers (45)
?,(Mon) 19 Mar 1973 (12),Wrexham AFC (28),2-2,?,Charlton Athletic (45)
?,(Sat) 16 Sep 1972 (37),Wrexham AFC (29),1-0,?,Chesterfield FC (45)
?,(Sat) 25 Nov 1972 (47),Wrexham AFC (30),3-2,?,Grimsby Town (45)
?,(Sat) 4 Nov 1972 (44),Wrexham AFC (31),0-0,?,Halifax Town (45)
?,(Sat) 21 Oct 1972 (42),Wrexham AFC (32),2-0,?,Notts County FC (45)
?,(Sat) 10 Mar 1973 (10),Wrexham AFC (33),1-1,?,Oldham Athletic (45)
?,(Sat) 21 Apr 1973 (16),Wrexham AFC (34),1-2,?,Plymouth Argyle (45)
?,(Fri) 27 Apr 1973 (17),Wrexham AFC (35),5-0,?,Port Vale FC (45)
?,(Tue) 26 Dec 1972 (52),Wrexham AFC (36),3-3,?,Rochdale AFC (45)
?,(Sat) 2 Sep 1972 (35),Wrexham AFC (37),1-0,?,Rotherham United (45)
?,(Sat) 6 Jan 1973 (1),Wrexham AFC (38),1-2,?,Scunthorpe United (45)
?,(Sat) 16 Dec 1972 (50),Wrexham AFC (39),0-0,?,Shrewsbury Town (45)
?,(Sat) 17 Feb 1973 (7),Wrexham AFC (40),4-2,?,Southend United (45)
?,(Sat) 7 Apr 1973 (14),Wrexham AFC (41),1-0,?,Swansea City (45)
?,(Fri) 23 Mar 1973 (12),Wrexham AFC (42),0-0,?,Tranmere Rovers (45)
?,(Sat) 3 Feb 1973 (5),Wrexham AFC (43),2-1,?,Walsall FC (45)
?,(Sat) 19 Aug 1972 (33),Wrexham AFC (44),1-0,?,Watford FC (45)
?,(Sat) 30 Sep 1972 (39),Wrexham AFC (45),3-1,?,York City (23)
?,(Sat) 9 Sep 1972 (36),York City (24),0-0,?,AFC Bournemouth (46)
?,(Mon) 9 Oct 1972 (41),York City (25),1-0,?,Blackburn Rovers (46)
?,(Mon) 5 Mar 1973 (10),York City (26),0-1,?,Bolton Wanderers (46)
?,(Sat) 31 Mar 1973 (13),York City (27),0-1,?,Brentford FC (46)
?,(Sat) 3 Mar 1973 (9),York City (28),0-0,?,Bristol Rovers (46)
?,(Sat) 20 Jan 1973 (3),York City (29),1-1,?,Charlton Athletic (46)
?,(Sat) 14 Oct 1972 (41),York City (30),2-0,?,Chesterfield FC (46)
?,(Sat) 12 Aug 1972 (32),York City (31),0-0,?,Grimsby Town (46)
?,(Sat) 24 Feb 1973 (8),York City (32),2-1,?,Halifax Town (46)
?,(Sat) 26 Aug 1972 (34),York City (33),1-1,?,Notts County FC (46)
?,(Sat) 23 Sep 1972 (38),York City (34),0-0,?,Oldham Athletic (46)
?,(Mon) 26 Mar 1973 (13),York City (35),1-2,?,Plymouth Argyle (46)
?,(Sat) 30 Dec 1972 (52),York City (36),0-0,?,Port Vale FC (46)
?,(Sat) 14 Apr 1973 (15),York City (37),1-2,?,Rochdale AFC (46)
?,(Mon) 28 Aug 1972 (35),York City (38),0-1,?,Rotherham United (46)
?,(Sat) 17 Mar 1973 (11),York City (39),3-1,?,Scunthorpe United (46)
?,(Sat) 4 Nov 1972 (44),York City (40),2-1,?,Shrewsbury Town (46)
?,(Sat) 2 Dec 1972 (48),York City (41),2-0,?,Southend United (46)
?,(Sat) 23 Dec 1972 (51),York City (42),3-0,?,Swansea City (46)
?,(Sat) 10 Feb 1973 (6),York City (43),4-1,?,Tranmere Rovers (46)
?,(Sat) 28 Oct 1972 (43),York City (44),0-0,?,Walsall FC (46)
?,(Mon) 18 Sep 1972 (38),York City (45),0-0,?,Watford FC (46)
?,(Fri) 20 Apr 1973 (16),York City (46),1-1,?,Wrexham AFC (46)
