Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 26 Dec 1972 (52),Grimsby Town FC (24),1-0,?,Scunthorpe United FC (24)
?,(Tue) 26 Dec 1972 (52),FC Halifax Town (23),0-1,?,Rotherham United FC (24)
?,(Tue) 26 Dec 1972 (52),Swansea City AFC (23),0-2,?,Shrewsbury Town FC (24)
?,(Tue) 26 Dec 1972 (52),Tranmere Rovers FC (24),1-1,?,Bolton Wanderers FC (24)
?,(Tue) 26 Dec 1972 (52),Notts County FC (24),1-0,?,Watford FC (23)
?,(Tue) 26 Dec 1972 (52),Charlton Athletic FC (24),0-0,?,Southend United FC (24)
?,(Fri) 29 Dec 1972 (52),Southend United FC (25),3-1,?,Plymouth Argyle FC (24)
?,(Sat) 30 Dec 1972 (52),Scunthorpe United FC (25),1-5,?,Tranmere Rovers FC (25)
?,(Sat) 30 Dec 1972 (52),Bolton Wanderers FC (25),2-2,?,Notts County FC (25)
?,(Sat) 30 Dec 1972 (52),Rotherham United FC (25),2-0,?,Grimsby Town FC (25)
?,(Sat) 30 Dec 1972 (52),Rochdale AFC (25),0-1,?,Blackburn Rovers FC (24)
?,(Sat) 30 Dec 1972 (52),Brentford FC (25),1-1,?,Oldham Athletic AFC (25)
?,(Sat) 30 Dec 1972 (52),York City FC (24),0-0,?,Port Vale FC (25)
?,(Sat) 30 Dec 1972 (52),Chesterfield FC (24),1-1,?,AFC Bournemouth (25)
?,(Sat) 30 Dec 1972 (52),Shrewsbury Town FC (25),0-2,?,Charlton Athletic FC (25)
?,(Sat) 30 Dec 1972 (52),Bristol Rovers FC (26),4-1,?,FC Halifax Town (24)
?,(Fri) 5 Jan 1973 (1),Tranmere Rovers FC (26),3-1,?,Walsall FC (25)
?,(Sat) 6 Jan 1973 (1),Swansea City AFC (24),1-1,?,Southend United FC (26)
?,(Sat) 6 Jan 1973 (1),Notts County FC (26),1-0,?,York City FC (25)
?,(Sat) 6 Jan 1973 (1),AFC Bournemouth (26),3-0,?,Watford FC (24)
?,(Sat) 6 Jan 1973 (1),Wrexham AFC (25),1-2,?,Scunthorpe United FC (26)
?,(Sat) 6 Jan 1973 (1),Grimsby Town FC (26),2-0,?,Bristol Rovers FC (27)
?,(Sat) 6 Jan 1973 (1),Charlton Athletic FC (26),1-0,?,Rochdale AFC (26)
?,(Sat) 6 Jan 1973 (1),Oldham Athletic AFC (26),2-0,?,Bolton Wanderers FC (26)
?,(Sat) 6 Jan 1973 (1),Blackburn Rovers FC (25),2-1,?,Brentford FC (26)
?,(Sat) 13 Jan 1973 (2),Walsall FC (26),0-2,?,Blackburn Rovers FC (26)
?,(Sat) 13 Jan 1973 (2),Chesterfield FC (25),1-0,?,Swansea City AFC (25)
?,(Sat) 13 Jan 1973 (2),Bristol Rovers FC (28),2-0,?,Tranmere Rovers FC (27)
?,(Sat) 13 Jan 1973 (2),FC Halifax Town (25),0-3,?,Oldham Athletic AFC (27)
?,(Sat) 13 Jan 1973 (2),Brentford FC (27),1-1,?,Rotherham United FC (26)
?,(Fri) 19 Jan 1973 (3),Shrewsbury Town FC (26),2-2,?,Oldham Athletic AFC (28)
?,(Sat) 20 Jan 1973 (3),Watford FC (25),1-2,?,Grimsby Town FC (27)
?,(Sat) 20 Jan 1973 (3),Southend United FC (27),1-0,?,Tranmere Rovers FC (28)
?,(Sat) 20 Jan 1973 (3),Brentford FC (28),0-2,?,Plymouth Argyle FC (25)
?,(Sat) 20 Jan 1973 (3),Scunthorpe United FC (27),1-1,?,AFC Bournemouth (27)
?,(Sat) 20 Jan 1973 (3),Rotherham United FC (27),1-1,?,Wrexham AFC (26)
?,(Sat) 20 Jan 1973 (3),York City FC (26),1-1,?,Charlton Athletic FC (27)
?,(Tue) 23 Jan 1973 (4),Walsall FC (27),1-3,?,Notts County FC (27)
?,(Fri) 26 Jan 1973 (4),Swansea City AFC (26),2-1,?,Brentford FC (29)
?,(Sat) 27 Jan 1973 (4),Notts County FC (28),2-0,?,Southend United FC (28)
?,(Sat) 27 Jan 1973 (4),Grimsby Town FC (28),6-2,?,Walsall FC (28)
?,(Sat) 27 Jan 1973 (4),Oldham Athletic AFC (29),2-1,?,Watford FC (26)
?,(Sat) 27 Jan 1973 (4),Port Vale FC (26),2-1,?,Chesterfield FC (26)
?,(Sat) 27 Jan 1973 (4),Charlton Athletic FC (28),1-2,?,Rotherham United FC (28)
?,(Sat) 27 Jan 1973 (4),AFC Bournemouth (28),2-3,?,York City FC (27)
?,(Sat) 27 Jan 1973 (4),Plymouth Argyle FC (26),1-0,?,Bolton Wanderers FC (27)
?,(Sat) 27 Jan 1973 (4),Blackburn Rovers FC (27),0-0,?,Shrewsbury Town FC (27)
?,(Sat) 27 Jan 1973 (4),FC Halifax Town (26),1-0,?,Scunthorpe United FC (28)
?,(Sat) 27 Jan 1973 (4),Wrexham AFC (27),2-2,?,Bristol Rovers FC (29)
?,(Mon) 29 Jan 1973 (5),Rochdale AFC (27),1-0,?,AFC Bournemouth (29)
?,(Mon) 29 Jan 1973 (5),Swansea City AFC (27),1-3,?,York City FC (28)
?,(Tue) 30 Jan 1973 (5),Bristol Rovers FC (30),4-1,?,Port Vale FC (27)
?,(Tue) 30 Jan 1973 (5),Bolton Wanderers FC (28),1-0,?,Wrexham AFC (28)
?,(Tue) 30 Jan 1973 (5),Rotherham United FC (29),1-4,?,Notts County FC (29)
?,(Fri) 2 Feb 1973 (5),Tranmere Rovers FC (29),6-2,?,Brentford FC (30)
?,(Sat) 3 Feb 1973 (5),Swansea City AFC (28),2-1,?,Scunthorpe United FC (29)
?,(Sat) 3 Feb 1973 (5),Charlton Athletic FC (29),2-2,?,Chesterfield FC (27)
?,(Sat) 3 Feb 1973 (5),FC Halifax Town (27),0-0,?,Rochdale AFC (28)
?,(Sat) 3 Feb 1973 (5),Blackburn Rovers FC (28),2-0,?,York City FC (29)
?,(Sat) 3 Feb 1973 (5),Wrexham AFC (29),2-1,?,Walsall FC (29)
?,(Sat) 3 Feb 1973 (5),Notts County FC (30),2-0,?,Bristol Rovers FC (31)
?,(Sat) 3 Feb 1973 (5),Port Vale FC (28),1-0,?,Watford FC (27)
?,(Sat) 3 Feb 1973 (5),Oldham Athletic AFC (30),0-1,?,Southend United FC (29)
?,(Sat) 3 Feb 1973 (5),AFC Bournemouth (30),4-0,?,Rotherham United FC (30)
?,(Tue) 6 Feb 1973 (6),Plymouth Argyle FC (27),3-0,?,Scunthorpe United FC (30)
?,(Tue) 6 Feb 1973 (6),Tranmere Rovers FC (30),0-1,?,Rochdale AFC (29)
?,(Wed) 7 Feb 1973 (6),Chesterfield FC (28),2-0,?,FC Halifax Town (28)
?,(Fri) 9 Feb 1973 (6),Southend United FC (30),2-2,?,AFC Bournemouth (31)
?,(Fri) 9 Feb 1973 (6),Shrewsbury Town FC (28),1-1,?,Plymouth Argyle FC (28)
?,(Sat) 10 Feb 1973 (6),Chesterfield FC (29),1-2,?,Wrexham AFC (30)
?,(Sat) 10 Feb 1973 (6),Watford FC (28),1-3,?,Blackburn Rovers FC (29)
?,(Sat) 10 Feb 1973 (6),Scunthorpe United FC (31),0-2,?,Charlton Athletic FC (30)
?,(Sat) 10 Feb 1973 (6),Bolton Wanderers FC (29),2-0,?,Grimsby Town FC (29)
?,(Sat) 10 Feb 1973 (6),Rotherham United FC (31),0-2,?,Swansea City AFC (29)
?,(Sat) 10 Feb 1973 (6),Brentford FC (31),5-0,?,Port Vale FC (29)
?,(Sat) 10 Feb 1973 (6),Bristol Rovers FC (32),3-3,?,Oldham Athletic AFC (31)
?,(Sat) 10 Feb 1973 (6),York City FC (30),4-1,?,Tranmere Rovers FC (31)
?,(Sat) 10 Feb 1973 (6),Rochdale AFC (30),4-1,?,Notts County FC (31)
?,(Tue) 13 Feb 1973 (7),Grimsby Town FC (30),3-2,?,Shrewsbury Town FC (29)
?,(Fri) 16 Feb 1973 (7),Charlton Athletic FC (31),1-1,?,Walsall FC (30)
?,(Fri) 16 Feb 1973 (7),Tranmere Rovers FC (32),1-0,?,Watford FC (29)
?,(Sat) 17 Feb 1973 (7),Plymouth Argyle FC (29),4-1,?,Rotherham United FC (32)
?,(Sat) 17 Feb 1973 (7),Blackburn Rovers FC (30),0-0,?,Bristol Rovers FC (33)
?,(Sat) 17 Feb 1973 (7),AFC Bournemouth (32),2-0,?,Bolton Wanderers FC (30)
?,(Sat) 17 Feb 1973 (7),Grimsby Town FC (31),1-2,?,York City FC (31)
?,(Sat) 17 Feb 1973 (7),Wrexham AFC (31),4-2,?,Southend United FC (31)
?,(Sat) 17 Feb 1973 (7),Notts County FC (32),1-0,?,Shrewsbury Town FC (30)
?,(Mon) 19 Feb 1973 (8),Walsall FC (31),1-1,?,Swansea City AFC (30)
?,(Tue) 20 Feb 1973 (8),Bolton Wanderers FC (31),3-0,?,Charlton Athletic FC (32)
?,(Tue) 20 Feb 1973 (8),Plymouth Argyle FC (30),2-2,?,Chesterfield FC (30)
?,(Fri) 23 Feb 1973 (8),Shrewsbury Town FC (31),0-0,?,Wrexham AFC (32)
?,(Sat) 24 Feb 1973 (8),Walsall FC (32),3-0,?,Oldham Athletic AFC (32)
?,(Sat) 24 Feb 1973 (8),Rochdale AFC (31),0-6,?,Plymouth Argyle FC (31)
?,(Sat) 24 Feb 1973 (8),Bristol Rovers FC (34),2-0,?,AFC Bournemouth (33)
?,(Sat) 24 Feb 1973 (8),Rotherham United FC (33),1-2,?,Tranmere Rovers FC (33)
?,(Sat) 24 Feb 1973 (8),Brentford FC (32),0-1,?,Grimsby Town FC (32)
?,(Sat) 24 Feb 1973 (8),Watford FC (30),0-1,?,Swansea City AFC (31)
?,(Sat) 24 Feb 1973 (8),York City FC (32),2-1,?,FC Halifax Town (29)
?,(Sat) 24 Feb 1973 (8),Chesterfield FC (31),0-2,?,Notts County FC (33)
?,(Sat) 24 Feb 1973 (8),Scunthorpe United FC (32),0-1,?,Port Vale FC (30)
?,(Sat) 24 Feb 1973 (8),Southend United FC (32),0-1,?,Blackburn Rovers FC (31)
?,(Mon) 26 Feb 1973 (9),Port Vale FC (31),4-1,?,Rotherham United FC (34)
?,(Mon) 26 Feb 1973 (9),Brentford FC (33),1-0,?,Charlton Athletic FC (33)
?,(Tue) 27 Feb 1973 (9),FC Halifax Town (30),0-1,?,Shrewsbury Town FC (32)
?,(Tue) 27 Feb 1973 (9),Swansea City AFC (32),2-1,?,Watford FC (31)
?,(Fri) 2 Mar 1973 (9),Watford FC (32),0-0,?,Rochdale AFC (32)
?,(Fri) 2 Mar 1973 (9),Shrewsbury Town FC (33),1-0,?,Southend United FC (33)
?,(Fri) 2 Mar 1973 (9),Tranmere Rovers FC (34),0-0,?,AFC Bournemouth (34)
?,(Sat) 3 Mar 1973 (9),Blackburn Rovers FC (32),1-1,?,Wrexham AFC (33)
?,(Sat) 3 Mar 1973 (9),Bolton Wanderers FC (32),3-1,?,Walsall FC (33)
?,(Sat) 3 Mar 1973 (9),Rotherham United FC (35),1-0,?,Chesterfield FC (32)
?,(Sat) 3 Mar 1973 (9),Grimsby Town FC (33),2-0,?,Swansea City AFC (33)
?,(Sat) 3 Mar 1973 (9),Plymouth Argyle FC (32),5-0,?,Charlton Athletic FC (34)
?,(Sat) 3 Mar 1973 (9),Notts County FC (34),3-0,?,FC Halifax Town (31)
?,(Sat) 3 Mar 1973 (9),Brentford FC (34),1-0,?,Scunthorpe United FC (33)
?,(Sat) 3 Mar 1973 (9),Oldham Athletic AFC (33),1-0,?,Port Vale FC (32)
?,(Sat) 3 Mar 1973 (9),York City FC (33),0-0,?,Bristol Rovers FC (35)
?,(Mon) 5 Mar 1973 (10),York City FC (34),0-1,?,Bolton Wanderers FC (33)
?,(Tue) 6 Mar 1973 (10),Watford FC (33),5-1,?,Scunthorpe United FC (34)
?,(Tue) 6 Mar 1973 (10),Swansea City AFC (34),1-0,?,AFC Bournemouth (35)
?,(Tue) 6 Mar 1973 (10),Bristol Rovers FC (36),0-0,?,Rochdale AFC (33)
?,(Tue) 6 Mar 1973 (10),Grimsby Town FC (34),0-1,?,Port Vale FC (33)
?,(Tue) 6 Mar 1973 (10),Shrewsbury Town FC (34),1-1,?,Walsall FC (34)
?,(Tue) 6 Mar 1973 (10),Plymouth Argyle FC (33),1-0,?,Wrexham AFC (34)
?,(Tue) 6 Mar 1973 (10),Rotherham United FC (36),2-1,?,Brentford FC (35)
?,(Tue) 6 Mar 1973 (10),Charlton Athletic FC (35),1-0,?,FC Halifax Town (32)
?,(Wed) 7 Mar 1973 (10),Oldham Athletic AFC (34),3-1,?,Tranmere Rovers FC (35)
?,(Wed) 7 Mar 1973 (10),Chesterfield FC (33),2-4,?,Southend United FC (34)
?,(Wed) 7 Mar 1973 (10),Blackburn Rovers FC (33),2-0,?,Notts County FC (35)
?,(Fri) 9 Mar 1973 (10),Southend United FC (35),0-0,?,Watford FC (34)
?,(Fri) 9 Mar 1973 (10),Swansea City AFC (35),1-1,?,Plymouth Argyle FC (34)
?,(Sat) 10 Mar 1973 (10),Walsall FC (35),3-0,?,Brentford FC (36)
?,(Sat) 10 Mar 1973 (10),Bristol Rovers FC (37),3-0,?,Rotherham United FC (37)
?,(Sat) 10 Mar 1973 (10),Scunthorpe United FC (35),1-1,?,Bolton Wanderers FC (34)
?,(Sat) 10 Mar 1973 (10),Chesterfield FC (34),0-0,?,York City FC (35)
?,(Sat) 10 Mar 1973 (10),Charlton Athletic FC (36),1-1,?,Grimsby Town FC (35)
?,(Sat) 10 Mar 1973 (10),FC Halifax Town (33),2-1,?,Tranmere Rovers FC (36)
?,(Sat) 10 Mar 1973 (10),Wrexham AFC (35),1-1,?,Oldham Athletic AFC (35)
?,(Sat) 10 Mar 1973 (10),AFC Bournemouth (36),1-1,?,Notts County FC (36)
?,(Sat) 10 Mar 1973 (10),Rochdale AFC (34),1-1,?,Shrewsbury Town FC (35)
?,(Sat) 10 Mar 1973 (10),Port Vale FC (34),2-1,?,Blackburn Rovers FC (34)
?,(Mon) 12 Mar 1973 (11),Southend United FC (36),2-0,?,Grimsby Town FC (36)
?,(Mon) 12 Mar 1973 (11),Rochdale AFC (35),1-1,?,Swansea City AFC (36)
?,(Tue) 13 Mar 1973 (11),FC Halifax Town (34),1-0,?,York City FC (36)
?,(Tue) 13 Mar 1973 (11),Scunthorpe United FC (36),0-0,?,Oldham Athletic AFC (36)
?,(Wed) 14 Mar 1973 (11),Watford FC (35),0-0,?,Wrexham AFC (36)
?,(Wed) 14 Mar 1973 (11),Blackburn Rovers FC (35),0-1,?,Chesterfield FC (35)
?,(Fri) 16 Mar 1973 (11),Tranmere Rovers FC (37),2-0,?,Port Vale FC (35)
?,(Fri) 16 Mar 1973 (11),Shrewsbury Town FC (36),4-2,?,Bristol Rovers FC (38)
?,(Sat) 17 Mar 1973 (11),Notts County FC (37),1-0,?,Wrexham AFC (37)
?,(Sat) 17 Mar 1973 (11),Brentford FC (37),1-2,?,Southend United FC (37)
?,(Sat) 17 Mar 1973 (11),Oldham Athletic AFC (37),0-1,?,Charlton Athletic FC (37)
?,(Sat) 17 Mar 1973 (11),Plymouth Argyle FC (35),1-0,?,AFC Bournemouth (37)
?,(Sat) 17 Mar 1973 (11),York City FC (37),3-1,?,Scunthorpe United FC (37)
?,(Sat) 17 Mar 1973 (11),Blackburn Rovers FC (36),3-0,?,Swansea City AFC (37)
?,(Sat) 17 Mar 1973 (11),Grimsby Town FC (37),0-0,?,FC Halifax Town (35)
?,(Sat) 17 Mar 1973 (11),Bolton Wanderers FC (35),2-1,?,Rochdale AFC (36)
?,(Sat) 17 Mar 1973 (11),Rotherham United FC (38),2-0,?,Walsall FC (36)
?,(Sat) 17 Mar 1973 (11),Watford FC (36),0-0,?,Chesterfield FC (36)
?,(Mon) 19 Mar 1973 (12),Rochdale AFC (37),1-0,?,York City FC (38)
?,(Mon) 19 Mar 1973 (12),Port Vale FC (36),3-1,?,Swansea City AFC (38)
?,(Mon) 19 Mar 1973 (12),Brentford FC (38),1-1,?,Watford FC (37)
?,(Mon) 19 Mar 1973 (12),Walsall FC (37),4-3,?,Bristol Rovers FC (39)
?,(Mon) 19 Mar 1973 (12),Southend United FC (38),1-0,?,Rotherham United FC (39)
?,(Mon) 19 Mar 1973 (12),Wrexham AFC (38),2-2,?,Charlton Athletic FC (38)
?,(Mon) 19 Mar 1973 (12),Tranmere Rovers FC (38),1-1,?,Grimsby Town FC (38)
?,(Tue) 20 Mar 1973 (12),AFC Bournemouth (38),3-0,?,Blackburn Rovers FC (37)
?,(Tue) 20 Mar 1973 (12),Scunthorpe United FC (38),0-1,?,Chesterfield FC (37)
?,(Wed) 21 Mar 1973 (12),Notts County FC (38),2-0,?,Plymouth Argyle FC (36)
?,(Wed) 21 Mar 1973 (12),Bolton Wanderers FC (36),2-0,?,Shrewsbury Town FC (37)
?,(Fri) 23 Mar 1973 (12),Wrexham AFC (39),0-0,?,Tranmere Rovers FC (39)
?,(Sat) 24 Mar 1973 (12),Swansea City AFC (39),0-0,?,Oldham Athletic AFC (38)
?,(Sat) 24 Mar 1973 (12),Port Vale FC (37),1-1,?,Notts County FC (39)
?,(Sat) 24 Mar 1973 (12),Walsall FC (38),0-0,?,York City FC (39)
?,(Sat) 24 Mar 1973 (12),Rochdale AFC (38),0-1,?,Brentford FC (39)
?,(Sat) 24 Mar 1973 (12),AFC Bournemouth (39),1-1,?,Grimsby Town FC (39)
?,(Sat) 24 Mar 1973 (12),Bristol Rovers FC (40),2-1,?,Watford FC (38)
?,(Sat) 24 Mar 1973 (12),Southend United FC (39),1-1,?,Bolton Wanderers FC (37)
?,(Sat) 24 Mar 1973 (12),FC Halifax Town (36),2-1,?,Plymouth Argyle FC (37)
?,(Sat) 24 Mar 1973 (12),Chesterfield FC (38),2-0,?,Shrewsbury Town FC (38)
?,(Sat) 24 Mar 1973 (12),Scunthorpe United FC (39),2-1,?,Rotherham United FC (40)
?,(Sat) 24 Mar 1973 (12),Charlton Athletic FC (39),1-2,?,Blackburn Rovers FC (38)
?,(Mon) 26 Mar 1973 (13),York City FC (40),1-2,?,Plymouth Argyle FC (38)
?,(Tue) 27 Mar 1973 (13),Oldham Athletic AFC (39),3-0,?,Chesterfield FC (39)
?,(Tue) 27 Mar 1973 (13),Shrewsbury Town FC (39),2-3,?,Port Vale FC (38)
?,(Wed) 28 Mar 1973 (13),Bolton Wanderers FC (38),0-1,?,Blackburn Rovers FC (39)
?,(Wed) 28 Mar 1973 (13),Watford FC (39),2-1,?,FC Halifax Town (37)
?,(Fri) 30 Mar 1973 (13),Shrewsbury Town FC (40),4-2,?,Scunthorpe United FC (40)
?,(Sat) 31 Mar 1973 (13),Bristol Rovers FC (41),1-2,?,Southend United FC (40)
?,(Sat) 31 Mar 1973 (13),Watford FC (40),1-0,?,Walsall FC (39)
?,(Sat) 31 Mar 1973 (13),Grimsby Town FC (40),0-1,?,Wrexham AFC (40)
?,(Sat) 31 Mar 1973 (13),Charlton Athletic FC (40),1-1,?,AFC Bournemouth (40)
?,(Sat) 31 Mar 1973 (13),Oldham Athletic AFC (40),1-1,?,Notts County FC (40)
?,(Sat) 31 Mar 1973 (13),York City FC (41),0-1,?,Brentford FC (40)
?,(Sat) 31 Mar 1973 (13),Blackburn Rovers FC (40),2-2,?,Tranmere Rovers FC (40)
?,(Sat) 31 Mar 1973 (13),Plymouth Argyle FC (39),2-1,?,Port Vale FC (39)
?,(Sat) 31 Mar 1973 (13),Swansea City AFC (40),2-0,?,FC Halifax Town (38)
?,(Sat) 31 Mar 1973 (13),Chesterfield FC (40),2-1,?,Rochdale AFC (39)
?,(Sat) 31 Mar 1973 (13),Rotherham United FC (41),1-0,?,Bolton Wanderers FC (39)
?,(Wed) 4 Apr 1973 (14),Swansea City AFC (41),2-3,?,Bolton Wanderers FC (40)
?,(Wed) 4 Apr 1973 (14),FC Halifax Town (39),3-2,?,Brentford FC (41)
?,(Fri) 6 Apr 1973 (14),Tranmere Rovers FC (41),2-2,?,Plymouth Argyle FC (40)
?,(Fri) 6 Apr 1973 (14),Southend United FC (41),3-0,?,York City FC (42)
?,(Sat) 7 Apr 1973 (14),AFC Bournemouth (41),2-0,?,Oldham Athletic AFC (41)
?,(Sat) 7 Apr 1973 (14),Port Vale FC (40),3-1,?,Charlton Athletic FC (41)
?,(Sat) 7 Apr 1973 (14),FC Halifax Town (40),2-2,?,Blackburn Rovers FC (41)
?,(Sat) 7 Apr 1973 (14),Notts County FC (41),4-0,?,Grimsby Town FC (41)
?,(Sat) 7 Apr 1973 (14),Wrexham AFC (41),1-0,?,Swansea City AFC (42)
?,(Sat) 7 Apr 1973 (14),Scunthorpe United FC (41),0-2,?,Bristol Rovers FC (42)
?,(Sat) 7 Apr 1973 (14),Bolton Wanderers FC (41),1-1,?,Watford FC (41)
?,(Sat) 7 Apr 1973 (14),Walsall FC (40),3-2,?,Chesterfield FC (41)
?,(Sat) 7 Apr 1973 (14),Rochdale AFC (40),0-1,?,Rotherham United FC (42)
?,(Sat) 7 Apr 1973 (14),Brentford FC (42),1-2,?,Shrewsbury Town FC (41)
?,(Mon) 9 Apr 1973 (15),Port Vale FC (41),0-0,?,Rochdale AFC (41)
?,(Fri) 13 Apr 1973 (15),Shrewsbury Town FC (42),0-2,?,Bolton Wanderers FC (42)
?,(Sat) 14 Apr 1973 (15),Plymouth Argyle FC (41),1-4,?,Notts County FC (42)
?,(Sat) 14 Apr 1973 (15),Oldham Athletic AFC (42),1-1,?,FC Halifax Town (41)
?,(Sat) 14 Apr 1973 (15),Blackburn Rovers FC (42),2-1,?,AFC Bournemouth (42)
?,(Sat) 14 Apr 1973 (15),Grimsby Town FC (42),2-0,?,Tranmere Rovers FC (42)
?,(Sat) 14 Apr 1973 (15),Watford FC (42),2-2,?,Brentford FC (43)
?,(Sat) 14 Apr 1973 (15),Bristol Rovers FC (43),2-1,?,Walsall FC (41)
?,(Sat) 14 Apr 1973 (15),York City FC (43),1-2,?,Rochdale AFC (42)
?,(Sat) 14 Apr 1973 (15),Swansea City AFC (43),0-1,?,Port Vale FC (42)
?,(Sat) 14 Apr 1973 (15),Chesterfield FC (42),2-1,?,Scunthorpe United FC (42)
?,(Sat) 14 Apr 1973 (15),Charlton Athletic FC (42),2-1,?,Wrexham AFC (42)
?,(Sat) 14 Apr 1973 (15),Rotherham United FC (43),1-0,?,Southend United FC (42)
?,(Mon) 16 Apr 1973 (16),Bolton Wanderers FC (43),3-0,?,FC Halifax Town (42)
?,(Fri) 20 Apr 1973 (16),York City FC (44),1-1,?,Wrexham AFC (43)
?,(Fri) 20 Apr 1973 (16),Bristol Rovers FC (44),3-1,?,Swansea City AFC (44)
?,(Fri) 20 Apr 1973 (16),Blackburn Rovers FC (43),2-1,?,Rotherham United FC (44)
?,(Fri) 20 Apr 1973 (16),Brentford FC (44),1-1,?,Notts County FC (43)
?,(Fri) 20 Apr 1973 (16),Oldham Athletic AFC (43),0-0,?,Rochdale AFC (43)
?,(Fri) 20 Apr 1973 (16),AFC Bournemouth (43),0-1,?,Walsall FC (42)
?,(Fri) 20 Apr 1973 (16),Watford FC (43),1-1,?,Charlton Athletic FC (43)
?,(Fri) 20 Apr 1973 (16),Tranmere Rovers FC (43),1-0,?,Shrewsbury Town FC (43)
?,(Fri) 20 Apr 1973 (16),Grimsby Town FC (43),2-1,?,Chesterfield FC (43)
?,(Fri) 20 Apr 1973 (16),Southend United FC (43),5-0,?,Port Vale FC (43)
?,(Sat) 21 Apr 1973 (16),Notts County FC (44),0-0,?,Blackburn Rovers FC (44)
?,(Sat) 21 Apr 1973 (16),Wrexham AFC (44),1-2,?,Plymouth Argyle FC (42)
?,(Sat) 21 Apr 1973 (16),Bolton Wanderers FC (44),3-0,?,York City FC (45)
?,(Sat) 21 Apr 1973 (16),FC Halifax Town (43),3-0,?,Charlton Athletic FC (44)
?,(Sat) 21 Apr 1973 (16),AFC Bournemouth (44),2-0,?,Swansea City AFC (45)
?,(Sat) 21 Apr 1973 (16),Southend United FC (44),5-1,?,Chesterfield FC (44)
?,(Sat) 21 Apr 1973 (16),Tranmere Rovers FC (44),0-1,?,Oldham Athletic AFC (44)
?,(Sat) 21 Apr 1973 (16),Port Vale FC (44),3-0,?,Grimsby Town FC (44)
?,(Sat) 21 Apr 1973 (16),Walsall FC (43),1-0,?,Shrewsbury Town FC (44)
?,(Sat) 21 Apr 1973 (16),Scunthorpe United FC (43),1-0,?,Watford FC (44)
?,(Mon) 23 Apr 1973 (17),Rotherham United FC (45),2-3,?,Oldham Athletic AFC (45)
?,(Mon) 23 Apr 1973 (17),Rochdale AFC (44),3-2,?,Grimsby Town FC (45)
?,(Mon) 23 Apr 1973 (17),Port Vale FC (45),2-2,?,Bolton Wanderers FC (45)
?,(Mon) 23 Apr 1973 (17),Plymouth Argyle FC (43),1-1,?,Watford FC (45)
?,(Mon) 23 Apr 1973 (17),Wrexham AFC (45),4-1,?,Brentford FC (45)
?,(Mon) 23 Apr 1973 (17),Notts County FC (45),2-0,?,Scunthorpe United FC (44)
?,(Tue) 24 Apr 1973 (17),Chesterfield FC (45),2-0,?,Tranmere Rovers FC (45)
?,(Tue) 24 Apr 1973 (17),Shrewsbury Town FC (45),0-0,?,AFC Bournemouth (45)
?,(Tue) 24 Apr 1973 (17),Scunthorpe United FC (45),1-1,?,Blackburn Rovers FC (45)
?,(Tue) 24 Apr 1973 (17),FC Halifax Town (44),2-1,?,Southend United FC (45)
?,(Tue) 24 Apr 1973 (17),Charlton Athletic FC (45),3-3,?,Bristol Rovers FC (45)
?,(Wed) 25 Apr 1973 (17),Walsall FC (44),1-3,?,Plymouth Argyle FC (44)
?,(Fri) 27 Apr 1973 (17),Wrexham AFC (46),5-0,?,Port Vale FC (46)
?,(Sat) 28 Apr 1973 (17),Rotherham United FC (46),1-2,?,York City FC (46)
?,(Sat) 28 Apr 1973 (17),FC Halifax Town (45),2-0,?,AFC Bournemouth (46)
?,(Sat) 28 Apr 1973 (17),Swansea City AFC (46),2-1,?,Charlton Athletic FC (46)
?,(Sat) 28 Apr 1973 (17),Notts County FC (46),4-1,?,Tranmere Rovers FC (46)
?,(Sat) 28 Apr 1973 (17),Watford FC (46),0-1,?,Shrewsbury Town FC (46)
?,(Sat) 28 Apr 1973 (17),Chesterfield FC (46),0-1,?,Bristol Rovers FC (46)
?,(Sat) 28 Apr 1973 (17),Blackburn Rovers FC (46),1-1,?,Oldham Athletic AFC (46)
?,(Sat) 28 Apr 1973 (17),Rochdale AFC (45),3-2,?,Southend United FC (46)
?,(Sat) 28 Apr 1973 (17),Walsall FC (45),1-1,?,Scunthorpe United FC (46)
?,(Sat) 28 Apr 1973 (17),Grimsby Town FC (46),1-1,?,Plymouth Argyle FC (45)
?,(Sat) 28 Apr 1973 (17),Bolton Wanderers FC (46),2-0,?,Brentford FC (46)
?,(Tue) 1 May 1973 (18),Plymouth Argyle FC (46),3-2,?,Rochdale AFC (46)
?,(Tue) 1 May 1973 (18),Walsall FC (46),0-1,?,FC Halifax Town (46)
