Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 29 Aug 1972 (35),Nottingham Forest (17),1-0,?,Brighton & Hove Albion (35)
?,(Sat) 10 Mar 1973 (10),Nottingham Forest (18),1-0,?,Bristol City FC (35)
?,(Sat) 31 Mar 1973 (13),Nottingham Forest (19),3-0,?,Burnley FC (35)
?,(Tue) 19 Sep 1972 (38),Nottingham Forest (20),2-1,?,Cardiff City (35)
?,(Sat) 20 Jan 1973 (3),Nottingham Forest (21),2-1,?,Carlisle United (35)
?,(Sat) 24 Feb 1973 (8),Nottingham Forest (22),2-1,?,Fulham FC (35)
?,(Sat) 7 Oct 1972 (40),Nottingham Forest (23),1-1,?,Huddersfield Town (35)
?,(Tue) 13 Mar 1973 (11),Nottingham Forest (24),1-2,?,Hull City (35)
?,(Sat) 2 Dec 1972 (48),Nottingham Forest (25),2-1,?,Leyton Orient FC (35)
?,(Sat) 9 Sep 1972 (36),Nottingham Forest (26),0-1,?,Luton Town (35)
?,(Sat) 14 Apr 1973 (15),Nottingham Forest (27),1-3,?,Middlesbrough FC (35)
?,(Sat) 4 Nov 1972 (44),Nottingham Forest (28),3-2,?,Millwall FC (35)
?,(Sat) 26 Aug 1972 (34),Nottingham Forest (29),2-1,?,Oxford United (15)
?,(Sat) 12 Aug 1972 (32),Nottingham Forest (30),0-0,?,Portsmouth FC (15)
?,(Sat) 18 Nov 1972 (46),Nottingham Forest (31),0-1,?,Preston North End (15)
?,(Sat) 10 Feb 1973 (6),Nottingham Forest (32),0-0,?,Queens Park Rangers (15)
?,(Sat) 24 Mar 1973 (12),Nottingham Forest (33),3-0,?,Sheffield Wednesday (15)
?,(Tue) 24 Apr 1973 (17),Nottingham Forest (34),1-0,?,Sunderland AFC (15)
?,(Sat) 21 Oct 1972 (42),Nottingham Forest (35),2-2,?,Swindon Town (15)
?,(Sat) 25 Nov 1972 (47),Oxford United (16),2-0,?,Aston Villa FC (36)
?,(Sat) 10 Mar 1973 (10),Oxford United (17),0-1,?,Blackpool FC (36)
?,(Tue) 26 Dec 1972 (52),Oxford United (18),3-0,?,Brighton & Hove Albion (36)
?,(Sat) 21 Oct 1972 (42),Oxford United (19),0-2,?,Bristol City FC (36)
?,(Fri) 20 Apr 1973 (16),Oxford United (20),0-2,?,Burnley FC (36)
?,(Sat) 2 Sep 1972 (35),Oxford United (21),2-1,?,Cardiff City (36)
?,(Sat) 21 Apr 1973 (16),Oxford United (22),1-1,?,Carlisle United (36)
?,(Sat) 9 Dec 1972 (49),Oxford United (23),0-0,?,Fulham FC (36)
?,(Sat) 27 Jan 1973 (4),Oxford United (24),2-0,?,Huddersfield Town (36)
?,(Fri) 23 Mar 1973 (12),Oxford United (25),5-2,?,Hull City (36)
?,(Sat) 17 Feb 1973 (7),Oxford United (26),2-1,?,Leyton Orient FC (36)
?,(Sat) 28 Apr 1973 (17),Oxford United (27),2-1,?,Luton Town (36)
?,(Sat) 19 Aug 1972 (33),Oxford United (28),4-0,?,Middlesbrough FC (36)
?,(Sat) 16 Sep 1972 (37),Oxford United (29),2-1,?,Millwall FC (36)
?,(Sat) 6 Jan 1973 (1),Oxford United (30),1-0,?,Nottingham Forest (36)
?,(Sat) 4 Nov 1972 (44),Oxford United (31),1-3,?,Portsmouth FC (16)
?,(Sat) 30 Sep 1972 (39),Oxford United (32),0-2,?,Preston North End (16)
?,(Sat) 7 Apr 1973 (14),Oxford United (33),2-0,?,Queens Park Rangers (16)
?,(Wed) 20 Sep 1972 (38),Oxford United (34),1-0,?,Sheffield Wednesday (16)
?,(Sat) 7 Oct 1972 (40),Oxford United (35),5-1,?,Sunderland AFC (16)
?,(Sat) 16 Dec 1972 (50),Oxford United (36),1-0,?,Swindon Town (16)
?,(Sat) 21 Oct 1972 (42),Portsmouth FC (17),0-1,?,Aston Villa FC (37)
?,(Sat) 7 Apr 1973 (14),Portsmouth FC (18),1-0,?,Blackpool FC (37)
?,(Sat) 30 Sep 1972 (39),Portsmouth FC (19),2-0,?,Brighton & Hove Albion (37)
?,(Sat) 7 Oct 1972 (40),Portsmouth FC (20),0-3,?,Bristol City FC (37)
?,(Sat) 2 Sep 1972 (35),Portsmouth FC (21),0-2,?,Burnley FC (37)
?,(Sat) 19 Aug 1972 (33),Portsmouth FC (22),3-1,?,Cardiff City (37)
?,(Sat) 24 Mar 1973 (12),Portsmouth FC (23),0-0,?,Carlisle United (37)
?,(Sat) 21 Apr 1973 (16),Portsmouth FC (24),1-2,?,Fulham FC (37)
?,(Wed) 30 Aug 1972 (35),Portsmouth FC (25),1-2,?,Huddersfield Town (37)
?,(Sat) 10 Mar 1973 (10),Portsmouth FC (26),2-2,?,Hull City (37)
?,(Fri) 20 Apr 1973 (16),Portsmouth FC (27),1-0,?,Leyton Orient FC (37)
?,(Sat) 11 Nov 1972 (45),Portsmouth FC (28),2-2,?,Luton Town (37)
?,(Sat) 16 Dec 1972 (50),Portsmouth FC (29),0-0,?,Middlesbrough FC (37)
?,(Sat) 6 Jan 1973 (1),Portsmouth FC (30),1-1,?,Millwall FC (37)
?,(Sat) 17 Feb 1973 (7),Portsmouth FC (31),2-0,?,Nottingham Forest (37)
?,(Wed) 27 Sep 1972 (39),Portsmouth FC (32),1-0,?,Oxford United (37)
?,(Sat) 16 Sep 1972 (37),Portsmouth FC (33),0-1,?,Preston North End (17)
?,(Sat) 25 Nov 1972 (47),Portsmouth FC (34),0-1,?,Queens Park Rangers (17)
?,(Sat) 27 Jan 1973 (4),Portsmouth FC (35),1-0,?,Sheffield Wednesday (17)
?,(Sat) 9 Dec 1972 (49),Portsmouth FC (36),2-3,?,Sunderland AFC (17)
?,(Tue) 26 Dec 1972 (52),Portsmouth FC (37),1-1,?,Swindon Town (17)
?,(Sat) 12 Aug 1972 (32),Preston North End (18),0-1,?,Aston Villa FC (38)
?,(Sat) 9 Dec 1972 (49),Preston North End (19),0-3,?,Blackpool FC (38)
?,(Sat) 25 Nov 1972 (47),Preston North End (20),4-0,?,Brighton & Hove Albion (38)
?,(Sat) 23 Dec 1972 (51),Preston North End (21),3-3,?,Bristol City FC (38)
?,(Sat) 28 Apr 1973 (17),Preston North End (22),1-1,?,Burnley FC (38)
?,(Sat) 24 Mar 1973 (12),Preston North End (23),0-0,?,Cardiff City (38)
?,(Sat) 23 Sep 1972 (38),Preston North End (24),1-0,?,Carlisle United (38)
?,(Sat) 20 Jan 1973 (3),Preston North End (25),0-3,?,Fulham FC (38)
?,(Sat) 7 Apr 1973 (14),Preston North End (26),0-0,?,Huddersfield Town (38)
?,(Sat) 9 Sep 1972 (36),Preston North End (27),1-0,?,Hull City (38)
?,(Mon) 25 Sep 1972 (39),Preston North End (28),0-0,?,Leyton Orient FC (38)
?,(Sat) 30 Dec 1972 (52),Preston North End (29),2-0,?,Luton Town (38)
?,(Sat) 11 Nov 1972 (45),Preston North End (30),0-1,?,Middlesbrough FC (38)
?,(Sat) 21 Oct 1972 (42),Preston North End (31),1-0,?,Millwall FC (38)
?,(Sat) 21 Apr 1973 (16),Preston North End (32),2-1,?,Nottingham Forest (38)
?,(Tue) 24 Apr 1973 (17),Preston North End (33),0-1,?,Oxford United (38)
?,(Sat) 10 Feb 1973 (6),Preston North End (34),0-5,?,Portsmouth FC (38)
?,(Sat) 26 Aug 1972 (34),Preston North End (35),1-1,?,Queens Park Rangers (18)
?,(Sat) 7 Oct 1972 (40),Preston North End (36),1-1,?,Sheffield Wednesday (18)
?,(Mon) 19 Mar 1973 (12),Preston North End (37),1-3,?,Sunderland AFC (18)
?,(Sat) 10 Mar 1973 (10),Preston North End (38),1-1,?,Swindon Town (18)
?,(Sat) 10 Mar 1973 (10),Queens Park Rangers (19),1-0,?,Aston Villa FC (39)
?,(Sat) 24 Mar 1973 (12),Queens Park Rangers (20),4-0,?,Blackpool FC (39)
?,(Tue) 24 Apr 1973 (17),Queens Park Rangers (21),2-0,?,Brighton & Hove Albion (39)
?,(Tue) 19 Sep 1972 (38),Queens Park Rangers (22),1-1,?,Bristol City FC (39)
?,(Sat) 27 Jan 1973 (4),Queens Park Rangers (23),2-0,?,Burnley FC (39)
?,(Sat) 30 Sep 1972 (39),Queens Park Rangers (24),3-0,?,Cardiff City (39)
?,(Sat) 7 Oct 1972 (40),Queens Park Rangers (25),4-0,?,Carlisle United (39)
?,(Sat) 28 Apr 1973 (17),Queens Park Rangers (26),2-0,?,Fulham FC (39)
?,(Tue) 6 Feb 1973 (6),Queens Park Rangers (27),3-1,?,Huddersfield Town (39)
?,(Sat) 4 Nov 1972 (44),Queens Park Rangers (28),1-1,?,Hull City (39)
?,(Tue) 26 Dec 1972 (52),Queens Park Rangers (29),3-1,?,Leyton Orient FC (39)
?,(Sat) 14 Apr 1973 (15),Queens Park Rangers (30),2-0,?,Luton Town (39)
?,(Sat) 2 Sep 1972 (35),Queens Park Rangers (31),2-2,?,Middlesbrough FC (39)
?,(Sat) 18 Nov 1972 (46),Queens Park Rangers (32),1-3,?,Millwall FC (39)
?,(Sat) 16 Sep 1972 (37),Queens Park Rangers (33),3-0,?,Nottingham Forest (39)
?,(Sat) 2 Dec 1972 (48),Queens Park Rangers (34),0-0,?,Oxford United (39)
?,(Sat) 31 Mar 1973 (13),Queens Park Rangers (35),5-0,?,Portsmouth FC (39)
?,(Sat) 6 Jan 1973 (1),Queens Park Rangers (36),3-0,?,Preston North End (39)
?,(Sat) 19 Aug 1972 (33),Queens Park Rangers (37),4-2,?,Sheffield Wednesday (19)
?,(Sat) 21 Oct 1972 (42),Queens Park Rangers (38),3-2,?,Sunderland AFC (19)
?,(Sat) 17 Feb 1973 (7),Queens Park Rangers (39),5-0,?,Swindon Town (19)
?,(Sat) 23 Dec 1972 (51),Sheffield Wednesday (20),2-2,?,Aston Villa FC (40)
?,(Wed) 28 Feb 1973 (9),Sheffield Wednesday (21),2-0,?,Blackpool FC (40)
?,(Sat) 17 Mar 1973 (11),Sheffield Wednesday (22),1-1,?,Brighton & Hove Albion (40)
?,(Wed) 14 Mar 1973 (11),Sheffield Wednesday (23),3-2,?,Bristol City FC (40)
?,(Sat) 14 Oct 1972 (41),Sheffield Wednesday (24),0-1,?,Burnley FC (40)
?,(Sat) 14 Apr 1973 (15),Sheffield Wednesday (25),1-0,?,Cardiff City (40)
?,(Mon) 23 Apr 1973 (17),Sheffield Wednesday (26),0-0,?,Carlisle United (40)
?,(Sat) 12 Aug 1972 (32),Sheffield Wednesday (27),3-0,?,Fulham FC (40)
?,(Wed) 27 Sep 1972 (39),Sheffield Wednesday (28),3-2,?,Huddersfield Town (40)
?,(Sat) 26 Aug 1972 (34),Sheffield Wednesday (29),4-2,?,Hull City (40)
?,(Sat) 31 Mar 1973 (13),Sheffield Wednesday (30),2-0,?,Leyton Orient FC (40)
?,(Sat) 23 Sep 1972 (38),Sheffield Wednesday (31),4-0,?,Luton Town (40)
?,(Sat) 18 Nov 1972 (46),Sheffield Wednesday (32),2-1,?,Middlesbrough FC (40)
?,(Sat) 2 Dec 1972 (48),Sheffield Wednesday (33),2-2,?,Millwall FC (40)
?,(Sat) 28 Oct 1972 (43),Sheffield Wednesday (34),1-2,?,Nottingham Forest (40)
?,(Sat) 11 Nov 1972 (45),Sheffield Wednesday (35),0-1,?,Oxford United (40)
?,(Sat) 9 Sep 1972 (36),Sheffield Wednesday (36),2-1,?,Portsmouth FC (40)
?,(Sat) 3 Mar 1973 (9),Sheffield Wednesday (37),2-1,?,Preston North End (40)
?,(Sat) 30 Dec 1972 (52),Sheffield Wednesday (38),3-1,?,Queens Park Rangers (40)
?,(Sat) 10 Feb 1973 (6),Sheffield Wednesday (39),1-0,?,Sunderland AFC (20)
?,(Wed) 16 Aug 1972 (33),Sheffield Wednesday (40),2-1,?,Swindon Town (20)
?,(Sat) 4 Nov 1972 (44),Sunderland AFC (21),2-2,?,Aston Villa FC (41)
?,(Sat) 28 Apr 1973 (17),Sunderland AFC (22),1-0,?,Blackpool FC (41)
?,(Sat) 6 Jan 1973 (1),Sunderland AFC (23),4-0,?,Brighton & Hove Albion (41)
?,(Sat) 31 Mar 1973 (13),Sunderland AFC (24),2-2,?,Bristol City FC (41)
?,(Sat) 2 Dec 1972 (48),Sunderland AFC (25),0-1,?,Burnley FC (41)
?,(Mon) 23 Apr 1973 (17),Sunderland AFC (26),2-1,?,Cardiff City (41)
?,(Tue) 27 Mar 1973 (13),Sunderland AFC (27),2-1,?,Carlisle United (41)
?,(Sat) 28 Oct 1972 (43),Sunderland AFC (28),0-0,?,Fulham FC (41)
?,(Tue) 10 Apr 1973 (15),Sunderland AFC (29),3-0,?,Huddersfield Town (41)
?,(Sat) 18 Nov 1972 (46),Sunderland AFC (30),1-1,?,Hull City (41)
?,(Sat) 19 Aug 1972 (33),Sunderland AFC (31),1-0,?,Leyton Orient FC (41)
?,(Sat) 14 Oct 1972 (41),Sunderland AFC (32),0-2,?,Luton Town (41)
?,(Sat) 17 Feb 1973 (7),Sunderland AFC (33),4-0,?,Middlesbrough FC (41)
?,(Sat) 27 Jan 1973 (4),Sunderland AFC (34),2-0,?,Millwall FC (41)
?,(Sat) 30 Sep 1972 (39),Sunderland AFC (35),4-1,?,Nottingham Forest (41)
?,(Sat) 3 Mar 1973 (9),Sunderland AFC (36),1-0,?,Oxford United (41)
?,(Sat) 14 Apr 1973 (15),Sunderland AFC (37),2-0,?,Portsmouth FC (41)
?,(Sat) 16 Dec 1972 (50),Sunderland AFC (38),0-0,?,Preston North End (41)
?,(Wed) 9 May 1973 (19),Sunderland AFC (39),0-3,?,Queens Park Rangers (41)
?,(Sat) 16 Sep 1972 (37),Sunderland AFC (40),1-1,?,Sheffield Wednesday (41)
?,(Sat) 2 Sep 1972 (35),Sunderland AFC (41),3-2,?,Swindon Town (21)
?,(Sat) 10 Feb 1973 (6),Swindon Town (22),1-3,?,Aston Villa FC (42)
?,(Sat) 9 Sep 1972 (36),Swindon Town (23),0-0,?,Blackpool FC (42)
?,(Sat) 28 Oct 1972 (43),Swindon Town (24),2-2,?,Brighton & Hove Albion (42)
?,(Sat) 26 Aug 1972 (34),Swindon Town (25),2-1,?,Bristol City FC (42)
?,(Fri) 2 Mar 1973 (9),Swindon Town (26),0-1,?,Burnley FC (42)
?,(Tue) 27 Feb 1973 (9),Swindon Town (27),3-0,?,Cardiff City (42)
?,(Mon) 12 Mar 1973 (11),Swindon Town (28),2-0,?,Carlisle United (42)
?,(Sat) 23 Dec 1972 (51),Swindon Town (29),2-2,?,Fulham FC (42)
?,(Sat) 11 Nov 1972 (45),Swindon Town (30),1-1,?,Huddersfield Town (42)
?,(Tue) 24 Apr 1973 (17),Swindon Town (31),2-1,?,Hull City (42)
?,(Sat) 18 Nov 1972 (46),Swindon Town (32),3-1,?,Leyton Orient FC (42)
?,(Tue) 26 Sep 1972 (39),Swindon Town (33),0-2,?,Luton Town (42)
?,(Sat) 31 Mar 1973 (13),Swindon Town (34),1-0,?,Middlesbrough FC (42)
?,(Sat) 14 Apr 1973 (15),Swindon Town (35),0-0,?,Millwall FC (42)
?,(Sat) 17 Mar 1973 (11),Swindon Town (36),0-0,?,Nottingham Forest (42)
?,(Sat) 24 Feb 1973 (8),Swindon Town (37),1-3,?,Oxford United (42)
?,(Sat) 23 Sep 1972 (38),Swindon Town (38),1-1,?,Portsmouth FC (42)
?,(Sat) 14 Oct 1972 (41),Swindon Town (39),3-2,?,Preston North End (42)
?,(Sat) 12 Aug 1972 (32),Swindon Town (40),2-2,?,Queens Park Rangers (42)
?,(Tue) 29 Aug 1972 (35),Swindon Town (41),1-0,?,Sheffield Wednesday (42)
?,(Sat) 20 Jan 1973 (3),Swindon Town (42),1-1,?,Sunderland AFC (42)
